Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1994-12-20,Price_RR20_IOB,Rough Rice,29.055,29.085,29.005,29.045,311,2583.0,258.0,116.0,202.0,1422.0,1600.0,1882.0,1918.0,701.0,665.0
1994-12-27,Price_RR20_IOB,Rough Rice,29.135,29.145,28.965,28.965,131,2664.0,261.0,138.0,191.0,1504.0,1667.0,1956.0,1996.0,708.0,668.0
1995-01-03,Price_RR20_IOB,Rough Rice,29.035,29.035,28.775,28.84,686,2831.0,402.0,427.0,153.0,1569.0,1524.0,2124.0,2104.0,707.0,727.0
1995-01-10,Price_RR20_IOB,Rough Rice,29.045,29.065,29.045,29.065,75,2556.0,239.0,398.0,108.0,1514.0,1406.0,1861.0,1912.0,695.0,644.0
1995-01-17,Price_RR20_IOB,Rough Rice,29.43,29.655,29.395,29.415,1267,2664.0,626.0,133.0,140.0,1084.0,1690.0,1850.0,1963.0,814.0,701.0
1995-01-24,Price_RR20_IOB,Rough Rice,29.36,29.365,29.305,29.345,223,2677.0,587.0,268.0,30.0,1344.0,1652.0,1961.0,1950.0,716.0,727.0
1995-01-31,Price_RR20_IOB,Rough Rice,29.285,29.345,29.225,29.23,87,2866.0,584.0,317.0,71.0,1416.0,1786.0,2071.0,2174.0,795.0,692.0
1995-02-07,Price_RR20_IOB,Rough Rice,28.915,29.015,28.905,28.975,112,2659.0,313.0,279.0,37.0,1712.0,1694.0,2062.0,2010.0,597.0,649.0
1995-02-14,Price_RR20_IOB,Rough Rice,29.045,29.045,28.925,28.965,354,2671.0,186.0,215.0,73.0,1742.0,1649.0,2001.0,1937.0,670.0,734.0
1995-02-21,Price_RR20_IOB,Rough Rice,28.845,28.855,28.795,28.805,367,2549.0,210.0,140.0,31.0,1726.0,1650.0,1967.0,1821.0,582.0,728.0
1995-02-28,Price_RR20_IOB,Rough Rice,28.845,28.885,28.825,28.885,421,2234.0,164.0,63.0,41.0,1547.0,1422.0,1752.0,1526.0,482.0,708.0
1995-03-07,Price_RR20_IOB,Rough Rice,29.055,29.155,29.025,29.155,206,2311.0,222.0,63.0,72.0,1444.0,1553.0,1738.0,1688.0,573.0,623.0
1995-03-14,Price_RR20_IOB,Rough Rice,29.025,29.045,28.965,28.965,255,2333.0,134.0,42.0,187.0,1491.0,1581.0,1812.0,1810.0,521.0,523.0
1995-03-21,Price_RR20_IOB,Rough Rice,29.005,29.005,28.985,28.995,36,2279.0,158.0,99.0,73.0,1501.0,1613.0,1732.0,1785.0,547.0,494.0
1995-03-28,Price_RR20_IOB,Rough Rice,28.985,29.01,28.965,28.985,86,2190.0,124.0,38.0,126.0,1375.0,1514.0,1625.0,1678.0,565.0,512.0
1995-04-04,Price_RR20_IOB,Rough Rice,28.995,29.035,28.985,29.025,247,2211.0,116.0,37.0,64.0,1371.0,1618.0,1551.0,1719.0,660.0,492.0
1995-04-11,Price_RR20_IOB,Rough Rice,29.08,29.115,28.995,29.085,519,2115.0,40.0,195.0,0.0,1355.0,1455.0,1395.0,1650.0,720.0,465.0
1995-04-18,Price_RR20_IOB,Rough Rice,29.295,29.295,29.225,29.275,707,2531.0,292.0,192.0,211.0,1191.0,1652.0,1694.0,2055.0,837.0,476.0
1995-04-25,Price_RR20_IOB,Rough Rice,29.335,29.615,29.285,29.41,867,2918.0,603.0,105.0,275.0,1317.0,2043.0,2195.0,2423.0,723.0,495.0
1995-05-02,Price_RR20_IOB,Rough Rice,29.295,29.345,29.165,29.345,440,2700.0,596.0,80.0,154.0,1205.0,1795.0,1955.0,2029.0,745.0,671.0
1995-05-09,Price_RR20_IOB,Rough Rice,29.555,29.615,29.495,29.555,301,3067.0,565.0,291.0,180.0,1359.0,1969.0,2104.0,2440.0,963.0,627.0
1995-05-16,Price_RR20_IOB,Rough Rice,30.265,30.335,30.185,30.245,580,3570.0,1156.0,486.0,312.0,930.0,2004.0,2398.0,2802.0,1172.0,768.0
1995-05-23,Price_RR20_IOB,Rough Rice,30.515,30.515,30.345,30.365,386,4291.0,1331.0,520.0,368.0,1307.0,2506.0,3006.0,3394.0,1285.0,897.0
1995-05-30,Price_RR20_IOB,Rough Rice,30.645,30.645,30.465,30.605,259,4618.0,1374.0,444.0,366.0,1747.0,2753.0,3487.0,3563.0,1131.0,1055.0
1995-06-06,Price_RR20_IOB,Rough Rice,30.835,31.195,30.815,31.065,846,5262.0,1777.0,515.0,396.0,1715.0,3295.0,3888.0,4206.0,1374.0,1056.0
1995-06-13,Price_RR20_IOB,Rough Rice,29.965,30.215,29.755,30.205,1292,4413.0,634.0,381.0,378.0,1263.0,1729.0,2275.0,2488.0,2138.0,1925.0
1995-06-20,Price_RR20_IOB,Rough Rice,30.32,30.34,30.24,30.34,225,4434.0,588.0,391.0,155.0,1279.0,1884.0,2022.0,2430.0,2412.0,2004.0
1995-06-27,Price_RR20_IOB,Rough Rice,30.17,30.19,29.95,29.95,793,4296.0,391.0,375.0,233.0,1376.0,1906.0,2000.0,2514.0,2296.0,1782.0
1995-07-03,Price_RR20_IOB,Rough Rice,30.275,30.43,30.27,30.38,642,4520.0,325.0,155.0,365.0,1549.0,2061.0,2239.0,2581.0,2281.0,1939.0
1995-07-11,Price_RR20_IOB,Rough Rice,30.42,30.44,30.37,30.39,273,4246.0,166.0,239.0,218.0,1443.0,2126.0,1827.0,2583.0,2419.0,1663.0
1995-07-18,Price_RR20_IOB,Rough Rice,30.59,30.59,30.49,30.49,201,4594.0,356.0,228.0,250.0,1589.0,2302.0,2195.0,2780.0,2399.0,1814.0
1995-07-25,Price_RR20_IOB,Rough Rice,30.24,30.38,30.24,30.365,159,4587.0,309.0,285.0,315.0,1608.0,2305.0,2232.0,2905.0,2355.0,1682.0
1995-08-01,Price_RR20_IOB,Rough Rice,30.335,30.35,30.23,30.23,67,4361.0,195.0,280.0,388.0,1364.0,2077.0,1947.0,2745.0,2414.0,1616.0
1995-08-08,Price_RR20_IOB,Rough Rice,29.76,29.84,29.68,29.72,397,4191.0,89.0,427.0,312.0,1364.0,1778.0,1765.0,2517.0,2426.0,1674.0
1995-08-15,Price_RR20_IOB,Rough Rice,29.625,29.72,29.62,29.715,507,4062.0,178.0,424.0,298.0,1360.0,1777.0,1836.0,2499.0,2226.0,1563.0
1995-08-22,Price_RR20_IOB,Rough Rice,29.84,29.84,29.7,29.755,292,4048.0,55.0,532.0,253.0,1269.0,1736.0,1577.0,2521.0,2471.0,1527.0
1995-08-29,Price_RR20_IOB,Rough Rice,29.89,29.94,29.82,29.83,621,4145.0,75.0,534.0,260.0,1339.0,1787.0,1674.0,2581.0,2471.0,1564.0
1995-09-05,Price_RR20_IOB,Rough Rice,29.85,29.96,29.85,29.95,200,4177.0,245.0,362.0,384.0,1172.0,1712.0,1801.0,2458.0,2376.0,1719.0
1995-09-12,Price_RR20_IOB,Rough Rice,30.52,30.8,30.47,30.47,877,4260.0,262.0,332.0,292.0,1320.0,1792.0,1874.0,2416.0,2386.0,1844.0
1995-09-19,Price_RR20_IOB,Rough Rice,31.5,31.79,31.04,31.04,1478,4813.0,417.0,629.0,133.0,1625.0,1743.0,2175.0,2505.0,2638.0,2308.0
1995-09-26,Price_RR20_IOB,Rough Rice,31.895,31.905,31.835,31.865,413,5085.0,420.0,808.0,148.0,1715.0,1761.0,2283.0,2717.0,2802.0,2368.0
1995-10-03,Price_RR20_IOB,Rough Rice,32.095,32.125,31.915,32.075,931,5007.0,498.0,686.0,87.0,1548.0,1642.0,2133.0,2415.0,2874.0,2592.0
1995-10-10,Price_RR20_IOB,Rough Rice,31.495,31.565,31.355,31.535,1374,5001.0,439.0,827.0,111.0,1339.0,1584.0,1889.0,2522.0,3112.0,2479.0
1995-10-17,Price_RR20_IOB,Rough Rice,30.965,31.035,30.845,30.885,826,4832.0,192.0,735.0,211.0,1414.0,1602.0,1817.0,2548.0,3015.0,2284.0
1995-10-24,Price_RR20_IOB,Rough Rice,31.125,31.175,31.065,31.145,286,4640.0,305.0,751.0,155.0,1168.0,1473.0,1628.0,2379.0,3012.0,2261.0
1995-10-31,Price_RR20_IOB,Rough Rice,30.885,31.025,30.815,30.825,1050,4676.0,379.0,413.0,345.0,1133.0,1668.0,1857.0,2426.0,2819.0,2250.0
1995-11-07,Price_RR20_IOB,Rough Rice,30.765,30.845,30.685,30.795,214,4011.0,268.0,275.0,271.0,903.0,1700.0,1442.0,2246.0,2569.0,1765.0
1995-11-14,Price_RR20_IOB,Rough Rice,30.68,30.695,30.465,30.485,944,3935.0,267.0,271.0,208.0,932.0,1785.0,1407.0,2264.0,2528.0,1671.0
1995-11-21,Price_RR20_IOB,Rough Rice,30.51,30.535,30.345,30.425,280,3771.0,355.0,241.0,154.0,1123.0,1641.0,1632.0,2036.0,2139.0,1735.0
1995-11-28,Price_RR20_IOB,Rough Rice,30.365,30.465,30.365,30.45,139,3759.0,303.0,138.0,223.0,1100.0,1691.0,1626.0,2052.0,2133.0,1707.0
1995-12-05,Price_RR20_IOB,Rough Rice,30.67,30.83,30.62,30.82,406,3784.0,282.0,164.0,117.0,1312.0,1681.0,1711.0,1962.0,2073.0,1822.0
1995-12-12,Price_RR20_IOB,Rough Rice,30.67,30.67,30.57,30.63,894,3969.0,328.0,188.0,143.0,1443.0,1814.0,1914.0,2145.0,2055.0,1824.0
1995-12-19,Price_RR20_IOB,Rough Rice,30.89,30.89,30.78,30.82,411,3944.0,317.0,81.0,54.0,1457.0,1948.0,1828.0,2083.0,2116.0,1861.0
1995-12-26,Price_RR20_IOB,Rough Rice,30.49,30.52,30.42,30.45,153,3939.0,282.0,105.0,88.0,1557.0,2043.0,1927.0,2236.0,2012.0,1703.0
1996-01-02,Price_RR20_IOB,Rough Rice,30.33,30.4,30.32,30.385,310,3981.0,229.0,256.0,210.0,1527.0,1881.0,1966.0,2347.0,2015.0,1634.0
1996-01-09,Price_RR20_IOB,Rough Rice,30.59,30.74,30.59,30.73,829,3546.0,283.0,79.0,104.0,1273.0,1644.0,1660.0,1827.0,1886.0,1719.0
1996-01-16,Price_RR20_IOB,Rough Rice,30.63,30.64,30.4,30.41,804,3591.0,472.0,109.0,66.0,1310.0,1608.0,1848.0,1783.0,1743.0,1808.0
1996-01-23,Price_RR20_IOB,Rough Rice,30.085,30.1,29.82,29.895,963,3814.0,356.0,311.0,131.0,1376.0,1159.0,1863.0,1601.0,1951.0,2213.0
1996-01-30,Price_RR20_IOB,Rough Rice,30.02,30.04,29.92,29.955,332,3501.0,334.0,438.0,189.0,1181.0,799.0,1704.0,1426.0,1797.0,2075.0
1996-02-06,Price_RR20_IOB,Rough Rice,29.85,30.05,29.84,29.98,155,3510.0,357.0,463.0,183.0,1001.0,765.0,1541.0,1411.0,1969.0,2099.0
1996-02-13,Price_RR20_IOB,Rough Rice,30.185,30.27,30.17,30.26,637,3832.0,400.0,438.0,206.0,1111.0,1019.0,1717.0,1663.0,2115.0,2169.0
1996-02-20,Price_RR20_IOB,Rough Rice,30.53,30.54,30.29,30.405,697,4035.0,438.0,219.0,195.0,869.0,1203.0,1502.0,1617.0,2533.0,2418.0
1996-02-27,Price_RR20_IOB,Rough Rice,30.34,30.35,30.28,30.33,987,3872.0,179.0,169.0,253.0,975.0,1274.0,1407.0,1696.0,2465.0,2176.0
1996-03-05,Price_RR20_IOB,Rough Rice,30.33,30.33,30.21,30.295,305,3941.0,355.0,194.0,252.0,927.0,1281.0,1534.0,1727.0,2407.0,2214.0
1996-03-12,Price_RR20_IOB,Rough Rice,30.155,30.17,30.03,30.1,641,3996.0,356.0,264.0,276.0,895.0,1234.0,1527.0,1774.0,2469.0,2222.0
1996-03-19,Price_RR20_IOB,Rough Rice,30.405,30.41,30.26,30.35,358,3870.0,340.0,232.0,243.0,715.0,1179.0,1298.0,1654.0,2572.0,2216.0
1996-03-26,Price_RR20_IOB,Rough Rice,30.59,30.76,30.58,30.7,736,4215.0,660.0,355.0,145.0,681.0,1510.0,1486.0,2010.0,2729.0,2205.0
1996-04-02,Price_RR20_IOB,Rough Rice,30.585,30.6,30.35,30.355,657,4491.0,682.0,459.0,133.0,739.0,1711.0,1554.0,2303.0,2937.0,2188.0
1996-04-09,Price_RR20_IOB,Rough Rice,30.52,30.53,30.46,30.46,324,4595.0,518.0,606.0,187.0,690.0,1817.0,1395.0,2610.0,3200.0,1985.0
1996-04-16,Price_RR20_IOB,Rough Rice,30.42,30.56,30.42,30.45,514,4885.0,539.0,522.0,227.0,734.0,2116.0,1500.0,2865.0,3385.0,2020.0
1996-04-23,Price_RR20_IOB,Rough Rice,31.085,31.26,30.99,31.25,1619,5450.0,656.0,415.0,80.0,1091.0,2402.0,1827.0,2897.0,3623.0,2553.0
1996-04-30,Price_RR20_IOB,Rough Rice,31.02,31.02,30.84,30.95,672,5269.0,771.0,370.0,58.0,1131.0,2557.0,1960.0,2985.0,3309.0,2284.0
1996-05-07,Price_RR20_IOB,Rough Rice,31.38,31.49,31.34,31.44,547,5466.0,947.0,401.0,94.0,1244.0,2536.0,2285.0,3031.0,3181.0,2435.0
1996-05-14,Price_RR20_IOB,Rough Rice,31.415,31.415,31.115,31.26,586,5461.0,821.0,351.0,92.0,1343.0,2585.0,2256.0,3028.0,3205.0,2433.0
1996-05-21,Price_RR20_IOB,Rough Rice,30.74,30.85,30.72,30.8,328,5375.0,791.0,265.0,55.0,1447.0,2621.0,2293.0,2941.0,3082.0,2434.0
1996-05-28,Price_RR20_IOB,Rough Rice,31.15,31.15,31.03,31.13,203,5447.0,692.0,270.0,55.0,1523.0,2695.0,2270.0,3020.0,3177.0,2427.0
1996-06-04,Price_RR20_IOB,Rough Rice,31.23,31.24,31.08,31.08,209,5445.0,877.0,237.0,55.0,1571.0,2652.0,2503.0,2944.0,2942.0,2501.0
1996-06-11,Price_RR20_IOB,Rough Rice,31.07,31.08,30.94,30.95,292,5261.0,661.0,263.0,118.0,1560.0,2742.0,2339.0,3123.0,2922.0,2138.0
1996-06-18,Price_RR20_IOB,Rough Rice,31.035,31.15,30.98,31.125,333,5141.0,838.0,219.0,76.0,1503.0,2774.0,2417.0,3069.0,2724.0,2072.0
1996-06-25,Price_RR20_IOB,Rough Rice,31.08,31.1,31.05,31.09,616,5026.0,692.0,225.0,49.0,1550.0,2735.0,2291.0,3009.0,2735.0,2017.0
1996-07-02,Price_RR20_IOB,Rough Rice,31.21,31.21,31.11,31.11,250,4597.0,780.0,219.0,75.0,1268.0,2526.0,2123.0,2820.0,2474.0,1777.0
1996-07-09,Price_RR20_IOB,Rough Rice,31.255,31.39,31.25,31.39,948,4476.0,835.0,258.0,97.0,1036.0,2340.0,1968.0,2695.0,2508.0,1781.0
1996-07-16,Price_RR20_IOB,Rough Rice,31.49,31.51,31.39,31.49,371,4584.0,889.0,300.0,163.0,900.0,2294.0,1952.0,2757.0,2632.0,1827.0
1996-07-23,Price_RR20_IOB,Rough Rice,31.555,31.64,31.54,31.635,556,4531.0,962.0,349.0,74.0,937.0,2247.0,1973.0,2670.0,2558.0,1861.0
1996-07-30,Price_RR20_IOB,Rough Rice,31.895,31.94,31.78,31.82,338,4949.0,1110.0,527.0,113.0,915.0,2314.0,2138.0,2954.0,2811.0,1995.0
1996-08-06,Price_RR20_IOB,Rough Rice,31.485,31.59,31.43,31.51,860,4837.0,932.0,465.0,179.0,984.0,2207.0,2095.0,2851.0,2742.0,1986.0
1996-08-13,Price_RR20_IOB,Rough Rice,31.69,31.71,31.55,31.57,251,4742.0,695.0,348.0,181.0,1063.0,2383.0,1939.0,2912.0,2803.0,1830.0
1996-08-20,Price_RR20_IOB,Rough Rice,31.47,31.52,31.37,31.37,399,4725.0,589.0,383.0,243.0,1085.0,2345.0,1917.0,2971.0,2808.0,1754.0
1996-08-27,Price_RR20_IOB,Rough Rice,31.6,31.64,31.53,31.535,416,4809.0,673.0,300.0,319.0,1158.0,2486.0,2150.0,3105.0,2659.0,1704.0
1996-09-03,Price_RR20_IOB,Rough Rice,31.51,31.55,31.47,31.54,79,4764.0,635.0,282.0,272.0,1168.0,2463.0,2075.0,3017.0,2689.0,1747.0
1996-09-10,Price_RR20_IOB,Rough Rice,31.4,31.46,31.4,31.425,180,4603.0,724.0,281.0,214.0,1081.0,2378.0,2019.0,2873.0,2584.0,1730.0
1996-09-17,Price_RR20_IOB,Rough Rice,31.35,31.39,31.32,31.38,295,4048.0,601.0,354.0,194.0,915.0,1851.0,1710.0,2399.0,2338.0,1649.0
1996-09-24,Price_RR20_IOB,Rough Rice,31.31,31.31,31.24,31.265,189,3885.0,601.0,349.0,260.0,706.0,1740.0,1567.0,2349.0,2318.0,1536.0
1996-10-01,Price_RR20_IOB,Rough Rice,31.0,31.14,30.99,31.07,367,4011.0,630.0,484.0,304.0,874.0,1671.0,1808.0,2459.0,2203.0,1552.0
1996-10-08,Price_RR20_IOB,Rough Rice,31.02,31.07,30.98,31.04,428,3981.0,609.0,454.0,220.0,864.0,1677.0,1693.0,2351.0,2288.0,1630.0
1996-10-15,Price_RR20_IOB,Rough Rice,31.215,31.255,31.205,31.225,570,4148.0,557.0,427.0,243.0,966.0,1756.0,1766.0,2426.0,2382.0,1722.0
1996-10-22,Price_RR20_IOB,Rough Rice,31.04,31.045,30.945,30.995,539,4150.0,381.0,479.0,228.0,1041.0,1794.0,1650.0,2501.0,2500.0,1649.0
1996-10-29,Price_RR20_IOB,Rough Rice,30.995,31.065,30.995,31.055,453,4007.0,496.0,418.0,224.0,1058.0,1908.0,1778.0,2550.0,2229.0,1457.0
1996-11-05,Price_RR20_IOB,Rough Rice,31.3,31.345,31.245,31.265,800,3836.0,589.0,193.0,211.0,819.0,2086.0,1619.0,2490.0,2217.0,1346.0
1996-11-12,Price_RR20_IOB,Rough Rice,31.325,31.505,31.3,31.455,646,3759.0,601.0,180.0,270.0,668.0,1980.0,1539.0,2430.0,2220.0,1329.0
1996-11-19,Price_RR20_IOB,Rough Rice,31.75,31.815,31.615,31.72,660,3576.0,950.0,194.0,133.0,697.0,1852.0,1780.0,2179.0,1796.0,1397.0
1996-11-26,Price_RR20_IOB,Rough Rice,31.585,31.645,31.535,31.635,406,3588.0,939.0,236.0,178.0,652.0,1644.0,1769.0,2058.0,1819.0,1530.0
1996-12-03,Price_RR20_IOB,Rough Rice,31.665,31.675,31.625,31.675,560,3629.0,824.0,180.0,252.0,662.0,1618.0,1738.0,2050.0,1891.0,1579.0
1996-12-10,Price_RR20_IOB,Rough Rice,31.74,31.91,31.74,31.8,394,3797.0,927.0,226.0,226.0,712.0,1652.0,1865.0,2104.0,1932.0,1693.0
1996-12-17,Price_RR20_IOB,Rough Rice,31.89,31.89,31.81,31.89,245,3913.0,841.0,231.0,252.0,758.0,1552.0,1851.0,2035.0,2062.0,1878.0
1996-12-24,Price_RR20_IOB,Rough Rice,32.06,32.21,32.02,32.2,463,4437.0,1070.0,180.0,478.0,856.0,1805.0,2404.0,2463.0,2033.0,1974.0
1996-12-31,Price_RR20_IOB,Rough Rice,32.23,32.25,32.13,32.18,725,4657.0,1294.0,180.0,498.0,767.0,1844.0,2559.0,2522.0,2098.0,2135.0
1997-01-07,Price_RR20_IOB,Rough Rice,32.34,32.39,32.3,32.335,448,4889.0,1303.0,211.0,335.0,1042.0,2020.0,2680.0,2566.0,2209.0,2323.0
1997-01-14,Price_RR20_IOB,Rough Rice,32.46,32.66,32.46,32.645,609,5454.0,1431.0,306.0,492.0,939.0,2233.0,2862.0,3031.0,2592.0,2423.0
1997-01-21,Price_RR20_IOB,Rough Rice,32.49,32.64,32.47,32.62,590,5635.0,1406.0,354.0,417.0,1029.0,2228.0,2852.0,2999.0,2783.0,2636.0
1997-01-28,Price_RR20_IOB,Rough Rice,32.95,33.03,32.95,33.03,333,5635.0,1317.0,447.0,276.0,1025.0,2090.0,2618.0,2813.0,3017.0,2822.0
1997-02-04,Price_RR20_IOB,Rough Rice,33.293,33.34,32.995,32.995,1086,6114.0,1477.0,621.0,417.0,1008.0,2188.0,2902.0,3226.0,3212.0,2888.0
1997-02-11,Price_RR20_IOB,Rough Rice,32.69,32.99,32.64,32.975,1183,6376.0,1069.0,521.0,480.0,1253.0,2263.0,2802.0,3264.0,3574.0,3112.0
1997-02-18,Price_RR20_IOB,Rough Rice,33.265,33.29,33.24,33.26,529,6541.0,1158.0,563.0,423.0,1456.0,2258.0,3037.0,3244.0,3504.0,3297.0
1997-02-25,Price_RR20_IOB,Rough Rice,32.975,33.185,32.905,33.1,1107,6897.0,1136.0,533.0,570.0,1612.0,2188.0,3318.0,3291.0,3579.0,3606.0
1997-03-04,Price_RR20_IOB,Rough Rice,33.06,33.165,32.935,33.115,683,7180.0,1344.0,820.0,585.0,1545.0,2188.0,3474.0,3593.0,3706.0,3587.0
1997-03-11,Price_RR20_IOB,Rough Rice,32.845,32.865,32.775,32.845,542,6502.0,901.0,714.0,344.0,1575.0,2146.0,2820.0,3204.0,3682.0,3298.0
1997-03-18,Price_RR20_IOB,Rough Rice,32.715,32.715,32.635,32.695,284,6369.0,929.0,750.0,347.0,1490.0,2236.0,2766.0,3333.0,3603.0,3036.0
1997-03-25,Price_RR20_IOB,Rough Rice,32.465,32.505,32.425,32.505,429,6194.0,755.0,848.0,507.0,1452.0,2130.0,2714.0,3485.0,3480.0,2709.0
1997-04-01,Price_RR20_IOB,Rough Rice,32.805,32.805,32.655,32.685,256,6135.0,930.0,794.0,426.0,1394.0,2236.0,2750.0,3456.0,3385.0,2679.0
1997-04-08,Price_RR20_IOB,Rough Rice,32.32,32.32,32.29,32.32,325,6030.0,823.0,1164.0,412.0,1326.0,2093.0,2561.0,3669.0,3469.0,2361.0
1997-04-15,Price_RR20_IOB,Rough Rice,32.45,32.46,32.39,32.44,581,5592.0,791.0,943.0,362.0,1281.0,2088.0,2434.0,3393.0,3158.0,2199.0
1997-04-22,Price_RR20_IOB,Rough Rice,32.32,32.32,32.24,32.24,315,5592.0,852.0,1000.0,302.0,1230.0,2019.0,2384.0,3321.0,3208.0,2271.0
1997-04-29,Price_RR20_IOB,Rough Rice,32.23,32.23,32.12,32.14,1823,5705.0,673.0,1244.0,324.0,1306.0,2021.0,2303.0,3589.0,3402.0,2116.0
1997-05-06,Price_RR20_IOB,Rough Rice,32.27,32.31,32.19,32.3,691,5578.0,592.0,1433.0,250.0,1315.0,1792.0,2157.0,3475.0,3421.0,2103.0
1997-05-13,Price_RR20_IOB,Rough Rice,32.46,32.5,32.44,32.49,818,5366.0,611.0,958.0,214.0,1312.0,2034.0,2137.0,3206.0,3229.0,2160.0
1997-05-20,Price_RR20_IOB,Rough Rice,32.41,32.41,32.41,32.41,221,5419.0,807.0,869.0,210.0,1230.0,2136.0,2247.0,3215.0,3172.0,2204.0
1997-05-27,Price_RR20_IOB,Rough Rice,32.42,32.51,32.41,32.5,386,5515.0,839.0,793.0,245.0,1335.0,2473.0,2419.0,3511.0,3096.0,2004.0
1997-06-03,Price_RR20_IOB,Rough Rice,32.46,32.48,32.46,32.46,185,5353.0,806.0,797.0,185.0,1387.0,2390.0,2378.0,3372.0,2975.0,1981.0
1997-06-10,Price_RR20_IOB,Rough Rice,32.39,32.42,32.38,32.4,246,5433.0,863.0,772.0,105.0,1439.0,2449.0,2407.0,3326.0,3026.0,2107.0
1997-06-17,Price_RR20_IOB,Rough Rice,32.41,32.46,32.41,32.46,258,5539.0,873.0,742.0,180.0,1458.0,2472.0,2511.0,3394.0,3028.0,2145.0
1997-06-24,Price_RR20_IOB,Rough Rice,32.67,32.73,32.67,32.72,715,6691.0,1730.0,670.0,228.0,1651.0,3373.0,3609.0,4271.0,3082.0,2420.0
1997-07-01,Price_RR20_IOB,Rough Rice,32.03,32.04,31.64,31.79,1353,6068.0,821.0,859.0,320.0,1796.0,3176.0,2937.0,4355.0,3131.0,1713.0
1997-07-08,Price_RR20_IOB,Rough Rice,31.8,31.86,31.61,31.61,502,6226.0,897.0,1050.0,470.0,1848.0,3014.0,3215.0,4534.0,3011.0,1692.0
1997-07-15,Price_RR20_IOB,Rough Rice,31.96,32.06,31.8,31.87,856,6285.0,1027.0,877.0,518.0,1777.0,3079.0,3322.0,4474.0,2963.0,1811.0
1997-07-22,Price_RR20_IOB,Rough Rice,31.96,32.03,31.88,32.01,240,6413.0,1385.0,957.0,517.0,1731.0,3253.0,3633.0,4727.0,2780.0,1686.0
1997-07-29,Price_RR20_IOB,Rough Rice,32.03,32.23,32.03,32.16,930,6346.0,1259.0,949.0,534.0,3494.0,3558.0,5287.0,5041.0,1059.0,1305.0
1997-08-05,Price_RR20_IOB,Rough Rice,32.255,32.35,32.23,32.3,799,6494.0,1159.0,776.0,506.0,3564.0,3734.0,5229.0,5016.0,1265.0,1478.0
1997-08-12,Price_RR20_IOB,Rough Rice,32.2,32.21,32.05,32.13,400,6656.0,1320.0,687.0,482.0,3729.0,4175.0,5531.0,5344.0,1125.0,1312.0
1997-08-19,Price_RR20_IOB,Rough Rice,32.31,32.36,32.25,32.29,774,6899.0,1650.0,584.0,319.0,3718.0,4598.0,5687.0,5501.0,1212.0,1398.0
1997-08-26,Price_RR20_IOB,Rough Rice,32.05,32.07,31.81,31.93,1017,7201.0,1503.0,546.0,483.0,3970.0,4757.0,5956.0,5786.0,1245.0,1415.0
1997-09-02,Price_RR20_IOB,Rough Rice,31.89,32.15,31.88,32.14,376,6996.0,1286.0,531.0,506.0,4274.0,4824.0,6066.0,5861.0,930.0,1135.0
