"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CC20_IOB,Cocoa,6/16/1966,2181.590902,2186.220604,2181.590902,2182.693212,961
Price_CC20_IOB,Cocoa,6/17/1966,2181.811364,2182.693212,2178.283972,2179.827206,1012
Price_CC20_IOB,Cocoa,6/20/1966,2177.181662,2179.386282,2173.213346,2174.095194,1612
Price_CC20_IOB,Cocoa,6/21/1966,2171.670112,2174.315656,2169.906416,2170.788264,1892
Price_CC20_IOB,Cocoa,6/22/1966,2176.740738,2190.409382,2176.740738,2187.984300,2563
Price_CC20_IOB,Cocoa,6/23/1966,2188.204762,2199.227862,2185.779680,2194.377698,2720
Price_CC20_IOB,Cocoa,6/24/1966,2193.716312,2205.400798,2192.393540,2199.668786,3687
Price_CC20_IOB,Cocoa,6/27/1966,2200.330172,2210.912348,2199.889248,2207.164494,2214
Price_CC20_IOB,Cocoa,6/28/1966,2203.196178,2205.400798,2200.771096,2202.093868,1807
Price_CC20_IOB,Cocoa,6/29/1966,2204.739412,2212.014658,2204.739412,2207.164494,2853
Price_CC20_IOB,Cocoa,6/30/1966,2213.557892,2217.967132,2210.250962,2210.691886,2760
Price_CC20_IOB,Cocoa,7/1/1966,2211.353272,2213.116968,2208.707728,2212.896506,993
Price_CC20_IOB,Cocoa,7/5/1966,2210.691886,2222.155910,2210.691886,2217.085284,2039
Price_CC20_IOB,Cocoa,7/6/1966,2215.762512,2222.155910,2215.762512,2219.289904,1750
Price_CC20_IOB,Cocoa,7/7/1966,2215.762512,2216.644360,2210.691886,2211.353272,2127
Price_CC20_IOB,Cocoa,7/8/1966,2225.683302,2233.399472,2225.683302,2233.179010,3216
Price_CC20_IOB,Cocoa,7/11/1966,2255.225210,2255.225210,2250.154584,2255.225210,3334
Price_CC20_IOB,Cocoa,7/12/1966,2253.241052,2255.004748,2248.170426,2249.272736,3084
Price_CC20_IOB,Cocoa,7/13/1966,2263.161842,2263.161842,2255.004748,2257.650292,3254
Price_CC20_IOB,Cocoa,7/14/1966,2252.359204,2266.468772,2249.934122,2266.027848,2821
Price_CC20_IOB,Cocoa,7/15/1966,2265.146000,2265.146000,2254.343362,2258.532140,2561
Price_CC20_IOB,Cocoa,7/18/1966,2249.934122,2256.107058,2245.965806,2254.784286,2037
Price_CC20_IOB,Cocoa,7/19/1966,2249.934122,2259.413988,2249.934122,2256.107058,1804
Price_CC20_IOB,Cocoa,7/20/1966,2250.595508,2256.547982,2243.320262,2245.965806,2896
Price_CC20_IOB,Cocoa,7/21/1966,2242.217952,2248.611350,2237.147326,2246.186268,2262
Price_CC20_IOB,Cocoa,7/22/1966,2249.493198,2251.918280,2242.217952,2250.595508,1495
Price_CC20_IOB,Cocoa,7/25/1966,2242.217952,2245.083958,2238.029174,2238.470098,1490
Price_CC20_IOB,Cocoa,7/26/1966,2235.604092,2260.516298,2235.604092,2260.516298,4087
Price_CC20_IOB,Cocoa,7/27/1966,2275.287252,2275.287252,2262.059532,2262.720918,4152
Price_CC20_IOB,Cocoa,7/28/1966,2260.516298,2269.775702,2256.547982,2257.429830,2488
Price_CC20_IOB,Cocoa,7/29/1966,2265.366462,2266.909696,2259.854912,2262.279994,2126
Price_CC20_IOB,Cocoa,8/1/1966,2262.279994,2262.279994,2252.138742,2252.579666,1207
Price_CC20_IOB,Cocoa,8/2/1966,2251.036432,2255.445672,2246.627192,2255.004748,1333
Price_CC20_IOB,Cocoa,8/3/1966,2260.957222,2265.366462,2260.957222,2261.618608,1578
Price_CC20_IOB,Cocoa,8/4/1966,2267.571082,2267.791544,2254.563824,2255.445672,2122
Price_CC20_IOB,Cocoa,8/5/1966,2256.547982,2266.248310,2254.343362,2265.366462,1691
Price_CC20_IOB,Cocoa,8/8/1966,2263.823228,2269.775702,2258.752602,2261.398146,2061
Price_CC20_IOB,Cocoa,8/9/1966,2262.059532,2262.059532,2254.784286,2257.650292,2221
Price_CC20_IOB,Cocoa,8/10/1966,2254.343362,2256.547982,2247.068116,2247.288578,1949
Price_CC20_IOB,Cocoa,8/11/1966,2240.013332,2246.186268,2240.013332,2241.115642,4225
Price_CC20_IOB,Cocoa,8/12/1966,2243.320262,2254.784286,2243.320262,2252.138742,1653
Price_CC20_IOB,Cocoa,8/15/1966,2252.138742,2255.225210,2247.949964,2248.831812,1231
Price_CC20_IOB,Cocoa,8/16/1966,2245.524882,2249.272736,2237.808712,2237.808712,2443
Price_CC20_IOB,Cocoa,8/17/1966,2223.478682,2236.706402,2223.478682,2228.108384,3375
Price_CC20_IOB,Cocoa,8/18/1966,2230.092542,2232.297162,2219.069442,2220.392214,2661
Price_CC20_IOB,Cocoa,8/19/1966,2222.596834,2224.580992,2215.762512,2218.848980,2463
Price_CC20_IOB,Cocoa,8/22/1966,2219.069442,2223.919606,2208.046342,2209.148652,2206
Price_CC20_IOB,Cocoa,8/23/1966,2206.944032,2220.171752,2206.503108,2220.171752,2819
Price_CC20_IOB,Cocoa,8/24/1966,2225.462840,2231.856238,2223.919606,2226.124226,2356
Price_CC20_IOB,Cocoa,8/25/1966,2228.990232,2230.092542,2219.510366,2219.730828,2163
Price_CC20_IOB,Cocoa,8/26/1966,2214.660202,2219.510366,2210.250962,2211.353272,1717
Price_CC20_IOB,Cocoa,8/29/1966,2204.739412,2204.739412,2193.275388,2197.023242,2918
Price_CC20_IOB,Cocoa,8/30/1966,2190.409382,2199.007400,2179.386282,2180.488592,4244
Price_CC20_IOB,Cocoa,8/31/1966,2185.118294,2186.000142,2162.851632,2162.851632,4704
Price_CC20_IOB,Cocoa,9/1/1966,2161.749322,2163.513018,2140.805432,2154.033152,5874
Price_CC20_IOB,Cocoa,9/2/1966,2166.158562,2168.363182,2152.930842,2164.615328,4324
Price_CC20_IOB,Cocoa,9/6/1966,2172.331498,2172.772422,2160.647012,2161.749322,1692
Price_CC20_IOB,Cocoa,9/7/1966,2150.726222,2155.135462,2144.112362,2149.403450,2819
Price_CC20_IOB,Cocoa,9/8/1966,2146.316982,2156.017310,2145.435134,2151.167146,1630
Price_CC20_IOB,Cocoa,9/9/1966,2154.694538,2159.103778,2153.371766,2158.883316,1015
Price_CC20_IOB,Cocoa,9/12/1966,2164.835790,2168.142720,2162.190246,2165.276714,2818
Price_CC20_IOB,Cocoa,9/13/1966,2168.363182,2171.890574,2164.174404,2171.670112,1217
Price_CC20_IOB,Cocoa,9/14/1966,2167.260872,2169.024568,2161.969784,2163.292556,1029
Price_CC20_IOB,Cocoa,9/15/1966,2161.749322,2164.615328,2158.662854,2160.867474,1197
Price_CC20_IOB,Cocoa,9/16/1966,2166.158562,2169.465492,2165.056252,2169.465492,1984
Price_CC20_IOB,Cocoa,9/19/1966,2167.481334,2167.481334,2150.064836,2151.608070,3147
Price_CC20_IOB,Cocoa,9/20/1966,2148.521602,2148.521602,2134.191572,2138.821274,4467
Price_CC20_IOB,Cocoa,9/21/1966,2129.782332,2140.584970,2126.475402,2126.475402,3409
Price_CC20_IOB,Cocoa,9/22/1966,2126.034478,2136.616654,2122.507086,2136.396192,3432
Price_CC20_IOB,Cocoa,9/23/1966,2141.907742,2144.994210,2138.380350,2139.482660,1849
Price_CC20_IOB,Cocoa,9/26/1966,2140.144046,2150.505760,2135.293882,2149.844374,1618
Price_CC20_IOB,Cocoa,9/27/1966,2162.851632,2163.953942,2157.340082,2160.426550,1962
Price_CC20_IOB,Cocoa,9/28/1966,2157.340082,2159.103778,2151.387608,2155.796848,1205
Price_CC20_IOB,Cocoa,9/29/1966,2154.033152,2168.142720,2151.387608,2162.851632,1871
Price_CC20_IOB,Cocoa,9/30/1966,2172.111036,2174.977042,2168.363182,2170.788264,2128
Price_CC20_IOB,Cocoa,10/3/1966,2175.638428,2180.488592,2163.953942,2164.394866,2214
Price_CC20_IOB,Cocoa,10/4/1966,2158.442392,2163.733480,2149.623912,2155.355924,2303
Price_CC20_IOB,Cocoa,10/5/1966,2161.969784,2169.245030,2156.458234,2169.024568,1645
Price_CC20_IOB,Cocoa,10/6/1966,2170.567802,2171.229188,2163.292556,2163.292556,1194
Price_CC20_IOB,Cocoa,10/7/1966,2146.316982,2150.726222,2141.246356,2148.521602,0
Price_CC20_IOB,Cocoa,10/10/1966,2151.828532,2153.812690,2145.435134,2152.269456,845
Price_CC20_IOB,Cocoa,10/11/1966,2157.340082,2161.749322,2155.355924,2161.087936,2150
Price_CC20_IOB,Cocoa,10/13/1966,2172.331498,2176.961200,2166.379024,2176.740738,2093
Price_CC20_IOB,Cocoa,10/14/1966,2186.000142,2190.409382,2186.000142,2190.188920,3015
Price_CC20_IOB,Cocoa,10/17/1966,2183.795522,2194.598160,2182.913674,2192.614002,1562
Price_CC20_IOB,Cocoa,10/18/1966,2193.495850,2193.495850,2181.590902,2184.456908,3839
Price_CC20_IOB,Cocoa,10/19/1966,2187.984300,2197.905090,2183.795522,2186.441066,2399
Price_CC20_IOB,Cocoa,10/20/1966,2185.338756,2186.220604,2164.394866,2166.158562,0
Price_CC20_IOB,Cocoa,10/21/1966,2156.237772,2170.126878,2156.237772,2164.394866,2195
Price_CC20_IOB,Cocoa,10/24/1966,2158.442392,2163.953942,2150.726222,2151.387608,2403
Price_CC20_IOB,Cocoa,10/25/1966,2151.387608,2155.135462,2140.584970,2154.694538,2989
Price_CC20_IOB,Cocoa,10/26/1966,2158.221930,2158.662854,2148.080678,2148.521602,1331
Price_CC20_IOB,Cocoa,10/27/1966,2144.112362,2149.844374,2126.475402,2129.782332,4420
Price_CC20_IOB,Cocoa,10/28/1966,2119.861542,2125.814016,2114.570454,2115.452302,3428
Price_CC20_IOB,Cocoa,10/31/1966,2109.499828,2123.168472,2106.192898,2121.625238,3516
Price_CC20_IOB,Cocoa,11/1/1966,2127.577712,2130.443718,2122.286624,2122.727548,1534
Price_CC20_IOB,Cocoa,11/2/1966,2114.349992,2119.861542,2109.058904,2109.720290,2100
Price_CC20_IOB,Cocoa,11/3/1966,2112.145372,2131.766490,2112.145372,2131.546028,2479
Price_CC20_IOB,Cocoa,11/4/1966,2133.089262,2135.073420,2124.270782,2134.852958,1464
Price_CC20_IOB,Cocoa,11/7/1966,2139.923584,2142.569128,2137.278040,2141.246356,1158
Price_CC20_IOB,Cocoa,11/9/1966,2145.214672,2146.757906,2135.734806,2141.687280,1537
Price_CC20_IOB,Cocoa,11/10/1966,2147.639754,2150.064836,2144.553286,2148.301140,2412
Price_CC20_IOB,Cocoa,11/14/1966,2152.930842,2153.592228,2149.844374,2152.930842,2114
Price_CC20_IOB,Cocoa,11/15/1966,2144.112362,2146.537444,2138.600812,2139.482660,1583
Price_CC20_IOB,Cocoa,11/16/1966,2143.891900,2150.285298,2139.703122,2143.450976,1772
Price_CC20_IOB,Cocoa,11/17/1966,2133.309724,2135.955268,2128.239098,2134.632496,1840
Price_CC20_IOB,Cocoa,11/18/1966,2139.923584,2139.923584,2132.868800,2133.530186,1423
Price_CC20_IOB,Cocoa,11/21/1966,2130.884642,2136.396192,2128.900484,2135.955268,1943
Price_CC20_IOB,Cocoa,11/22/1966,2140.144046,2142.789590,2137.939426,2142.569128,1426
Price_CC20_IOB,Cocoa,11/23/1966,2141.025894,2155.355924,2140.144046,2153.812690,2643
Price_CC20_IOB,Cocoa,11/25/1966,2155.135462,2161.308398,2154.253614,2153.812690,2502
Price_CC20_IOB,Cocoa,11/28/1966,2148.301140,2150.285298,2145.435134,2147.639754,1312
Price_CC20_IOB,Cocoa,11/29/1966,2145.435134,2151.608070,2145.435134,2148.301140,991
Price_CC20_IOB,Cocoa,11/30/1966,2154.253614,2160.206088,2152.710380,2155.355924,1427
Price_CC20_IOB,Cocoa,12/1/1966,2170.788264,2177.402124,2169.685954,2172.772422,2879
Price_CC20_IOB,Cocoa,12/2/1966,2177.181662,2179.606744,2170.126878,2170.788264,1469
Price_CC20_IOB,Cocoa,12/5/1966,2167.922258,2173.874732,2167.922258,2172.772422,3009
Price_CC20_IOB,Cocoa,12/6/1966,2175.638428,2179.386282,2174.536118,2176.740738,5212
Price_CC20_IOB,Cocoa,12/7/1966,2182.913674,2184.015984,2180.268130,2182.693212,1357
Price_CC20_IOB,Cocoa,12/8/1966,2175.417966,2175.417966,2166.379024,2166.379024,1714
Price_CC20_IOB,Cocoa,12/9/1966,2165.497176,2171.229188,2164.835790,2169.465492,1010
Price_CC20_IOB,Cocoa,12/12/1966,2171.890574,2176.299814,2171.670112,2176.079352,785
Price_CC20_IOB,Cocoa,12/13/1966,2173.654270,2173.874732,2167.481334,2167.481334,869
Price_CC20_IOB,Cocoa,12/14/1966,2166.599486,2178.945358,2166.599486,2177.622586,1870
Price_CC20_IOB,Cocoa,12/15/1966,2186.220604,2195.039084,2184.015984,2191.511692,3485
Price_CC20_IOB,Cocoa,12/16/1966,2191.511692,2200.991558,2187.763838,2200.109710,2345
Price_CC20_IOB,Cocoa,12/19/1966,2207.825880,2208.928190,2203.416640,2203.857564,2146
Price_CC20_IOB,Cocoa,12/20/1966,2201.652944,2201.652944,2198.566476,2201.212020,2343
Price_CC20_IOB,Cocoa,12/21/1966,2197.905090,2202.314330,2197.684628,2197.684628,1968
Price_CC20_IOB,Cocoa,12/22/1966,2213.778354,2215.762512,2209.369114,2209.810038,2718
Price_CC20_IOB,Cocoa,12/23/1966,2211.573734,2215.321588,2209.589576,2211.573734,807
Price_CC20_IOB,Cocoa,12/27/1966,2210.471424,2212.235120,2208.266804,2212.235120,1029
Price_CC20_IOB,Cocoa,12/28/1966,2213.778354,2215.982974,2204.518950,2207.384956,2379
Price_CC20_IOB,Cocoa,12/29/1966,2218.187594,2220.612676,2214.660202,2216.423898,2124
Price_CC20_IOB,Cocoa,12/30/1966,2216.644360,2217.526208,2215.321588,2215.321588,1468
Price_CC20_IOB,Cocoa,1/3/1967,2208.266804,2208.487266,2203.416640,2204.518950,2695
Price_CC20_IOB,Cocoa,1/4/1967,2204.518950,2208.266804,2203.857564,2208.266804,1311
Price_CC20_IOB,Cocoa,1/5/1967,2208.707728,2217.746670,2190.850306,2191.511692,3409
Price_CC20_IOB,Cocoa,1/6/1967,2185.118294,2201.652944,2184.677370,2199.668786,1652
Price_CC20_IOB,Cocoa,1/9/1967,2193.275388,2193.275388,2184.015984,2186.881990,1686
Price_CC20_IOB,Cocoa,1/10/1967,2195.039084,2199.889248,2191.291230,2199.889248,1575
Price_CC20_IOB,Cocoa,1/11/1967,2197.243704,2203.416640,2194.157236,2200.550634,1074
Price_CC20_IOB,Cocoa,1/12/1967,2205.621260,2206.282646,2198.346014,2199.007400,1378
Price_CC20_IOB,Cocoa,1/13/1967,2192.834464,2197.243704,2192.834464,2193.495850,962
Price_CC20_IOB,Cocoa,1/16/1967,2187.102452,2188.645686,2183.134136,2188.866148,1093
Price_CC20_IOB,Cocoa,1/17/1967,2197.684628,2210.691886,2197.243704,2209.369114,1961
Price_CC20_IOB,Cocoa,1/18/1967,2213.778354,2218.848980,2210.471424,2218.628518,1480
Price_CC20_IOB,Cocoa,1/19/1967,2225.903764,2230.092542,2219.289904,2226.344688,3428
Price_CC20_IOB,Cocoa,1/20/1967,2222.376372,2224.140068,2219.289904,2220.612676,1605
Price_CC20_IOB,Cocoa,1/23/1967,2228.108384,2228.108384,2222.155910,2223.699144,1674
Price_CC20_IOB,Cocoa,1/24/1967,2220.392214,2227.006074,2218.408056,2224.140068,2000
Price_CC20_IOB,Cocoa,1/25/1967,2232.297162,2237.367788,2230.753928,2235.824554,2237
Price_CC20_IOB,Cocoa,1/26/1967,2233.619934,2240.454256,2233.399472,2234.060858,1677
Price_CC20_IOB,Cocoa,1/27/1967,2231.415314,2238.029174,2228.769770,2237.588250,1560
Price_CC20_IOB,Cocoa,1/30/1967,2240.233794,2245.524882,2238.911022,2242.438414,2052
Price_CC20_IOB,Cocoa,1/31/1967,2245.083958,2245.745344,2234.942706,2235.383630,2172
Price_CC20_IOB,Cocoa,2/1/1967,2235.824554,2243.540724,2234.722244,2243.099800,1272
