"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_GC20_IOB,Gold,3/17/1975,1152.1,1152.9,1151.2,1152.6,554
Price_GC20_IOB,Gold,3/18/1975,1152.6,1153.1,1151.9,1152.2,962
Price_GC20_IOB,Gold,3/19/1975,1152.8,1153.0,1152.1,1152.8,730
Price_GC20_IOB,Gold,3/20/1975,1152.4,1152.4,1148.6,1149.1,1413
Price_GC20_IOB,Gold,3/21/1975,1150.1,1150.6,1149.1,1149.2,1364
Price_GC20_IOB,Gold,3/24/1975,1150.4,1152.4,1148.8,1149.5,1184
Price_GC20_IOB,Gold,3/25/1975,1150.8,1150.8,1149.3,1149.8,864
Price_GC20_IOB,Gold,3/26/1975,1150.1,1151.8,1150.1,1151.7,2100
Price_GC20_IOB,Gold,3/27/1975,1151.2,1151.5,1148.9,1149.6,818
Price_GC20_IOB,Gold,3/31/1975,1149.3,1150.8,1149.1,1150.6,807
Price_GC20_IOB,Gold,4/1/1975,1150.8,1150.8,1149.5,1150.2,718
Price_GC20_IOB,Gold,4/2/1975,1150.7,1151.0,1149.0,1149.2,819
Price_GC20_IOB,Gold,4/3/1975,1148.6,1148.6,1147.1,1148.2,1064
Price_GC20_IOB,Gold,4/4/1975,1146.6,1147.0,1144.4,1144.9,1920
Price_GC20_IOB,Gold,4/7/1975,1145.6,1145.6,1144.1,1145.2,712
Price_GC20_IOB,Gold,4/8/1975,1146.3,1146.7,1145.5,1145.6,545
Price_GC20_IOB,Gold,4/9/1975,1145.1,1145.8,1144.4,1145.6,807
Price_GC20_IOB,Gold,4/10/1975,1144.8,1144.8,1143.2,1144.2,570
Price_GC20_IOB,Gold,4/11/1975,1144.4,1144.4,1143.3,1143.8,382
Price_GC20_IOB,Gold,4/14/1975,1140.1,1140.8,1136.9,1137.3,2002
Price_GC20_IOB,Gold,4/15/1975,1134.1,1136.8,1133.4,1135.7,1465
Price_GC20_IOB,Gold,4/16/1975,1137.6,1138.5,1137.2,1137.6,1092
Price_GC20_IOB,Gold,4/17/1975,1138.6,1141.3,1138.0,1140.6,1433
Price_GC20_IOB,Gold,4/18/1975,1141.9,1142.1,1139.5,1140.1,1493
Price_GC20_IOB,Gold,4/21/1975,1137.1,1137.5,1136.0,1136.8,904
Price_GC20_IOB,Gold,4/22/1975,1136.2,1139.1,1136.1,1137.8,1132
Price_GC20_IOB,Gold,4/23/1975,1138.0,1140.6,1136.9,1139.9,1003
Price_GC20_IOB,Gold,4/24/1975,1139.6,1139.6,1137.6,1138.1,653
Price_GC20_IOB,Gold,4/25/1975,1137.6,1138.3,1137.1,1137.9,684
Price_GC20_IOB,Gold,4/28/1975,1137.5,1138.8,1137.4,1137.4,758
Price_GC20_IOB,Gold,4/29/1975,1138.6,1139.5,1138.4,1138.9,840
Price_GC20_IOB,Gold,4/30/1975,1138.4,1139.1,1137.6,1137.9,622
Price_GC20_IOB,Gold,5/1/1975,1138.1,1138.1,1136.8,1136.6,489
Price_GC20_IOB,Gold,5/2/1975,1137.3,1137.6,1136.1,1136.1,498
Price_GC20_IOB,Gold,5/5/1975,1135.3,1135.3,1134.5,1134.6,679
Price_GC20_IOB,Gold,5/6/1975,1135.6,1138.5,1135.2,1136.0,473
Price_GC20_IOB,Gold,5/7/1975,1136.2,1137.6,1136.2,1137.2,614
Price_GC20_IOB,Gold,5/8/1975,1137.5,1138.6,1137.5,1138.4,577
Price_GC20_IOB,Gold,5/9/1975,1137.8,1137.8,1137.0,1137.7,435
Price_GC20_IOB,Gold,5/12/1975,1137.1,1137.1,1136.7,1137.0,359
Price_GC20_IOB,Gold,5/13/1975,1137.6,1137.9,1137.1,1137.8,802
Price_GC20_IOB,Gold,5/14/1975,1138.5,1142.4,1138.1,1140.4,1562
Price_GC20_IOB,Gold,5/15/1975,1137.6,1137.8,1136.8,1137.0,359
Price_GC20_IOB,Gold,5/16/1975,1137.6,1139.6,1137.3,1138.0,824
Price_GC20_IOB,Gold,5/19/1975,1138.7,1140.5,1138.7,1138.8,1242
Price_GC20_IOB,Gold,5/20/1975,1138.3,1139.6,1138.3,1139.3,681
Price_GC20_IOB,Gold,5/21/1975,1140.1,1143.9,1139.8,1143.3,2666
Price_GC20_IOB,Gold,5/22/1975,1146.8,1148.0,1144.4,1144.6,2494
Price_GC20_IOB,Gold,5/23/1975,1145.9,1146.3,1144.4,1145.8,1088
Price_GC20_IOB,Gold,5/27/1975,1144.6,1144.7,1143.1,1143.1,1353
Price_GC20_IOB,Gold,5/28/1975,1143.1,1143.6,1140.6,1141.1,1518
Price_GC20_IOB,Gold,5/29/1975,1140.5,1140.7,1137.7,1138.7,1415
Price_GC20_IOB,Gold,5/30/1975,1137.7,1138.3,1136.8,1137.6,1013
Price_GC20_IOB,Gold,6/2/1975,1133.1,1134.1,1131.0,1133.8,1807
Price_GC20_IOB,Gold,6/3/1975,1135.6,1136.4,1135.0,1136.1,785
Price_GC20_IOB,Gold,6/4/1975,1136.1,1136.1,1134.3,1134.5,1217
Price_GC20_IOB,Gold,6/5/1975,1134.6,1136.8,1134.3,1136.0,1157
Price_GC20_IOB,Gold,6/6/1975,1136.0,1136.2,1135.4,1135.8,612
Price_GC20_IOB,Gold,6/9/1975,1136.3,1137.1,1135.6,1137.1,1043
Price_GC20_IOB,Gold,6/10/1975,1136.9,1136.9,1135.6,1135.9,501
Price_GC20_IOB,Gold,6/11/1975,1135.6,1136.8,1134.6,1135.7,573
Price_GC20_IOB,Gold,6/12/1975,1135.6,1136.2,1135.1,1135.1,775
Price_GC20_IOB,Gold,6/13/1975,1135.1,1135.1,1134.3,1134.5,1152
Price_GC20_IOB,Gold,6/16/1975,1134.4,1134.6,1132.6,1133.0,653
Price_GC20_IOB,Gold,6/17/1975,1133.5,1134.8,1133.5,1134.6,917
Price_GC20_IOB,Gold,6/18/1975,1134.2,1134.3,1132.9,1134.0,646
Price_GC20_IOB,Gold,6/19/1975,1133.2,1137.1,1132.0,1132.9,1129
Price_GC20_IOB,Gold,6/20/1975,1132.5,1133.1,1132.5,1132.9,392
Price_GC20_IOB,Gold,6/23/1975,1132.4,1132.6,1131.9,1132.1,624
Price_GC20_IOB,Gold,6/24/1975,1132.1,1133.3,1132.0,1133.1,538
Price_GC20_IOB,Gold,6/25/1975,1133.6,1135.0,1133.6,1134.9,1663
Price_GC20_IOB,Gold,6/26/1975,1134.2,1134.8,1133.8,1134.6,1342
Price_GC20_IOB,Gold,6/27/1975,1134.3,1143.6,1134.3,1136.5,2208
Price_GC20_IOB,Gold,6/30/1975,1137.0,1141.9,1128.6,1136.4,872
Price_GC20_IOB,Gold,7/1/1975,1136.9,1138.5,1135.7,1136.7,2115
Price_GC20_IOB,Gold,7/2/1975,1135.1,1135.8,1134.7,1134.9,1340
Price_GC20_IOB,Gold,7/3/1975,1134.6,1135.1,1133.9,1135.0,851
Price_GC20_IOB,Gold,7/7/1975,1134.1,1134.4,1132.2,1132.6,1624
Price_GC20_IOB,Gold,7/8/1975,1132.9,1135.7,1132.9,1135.3,1006
Price_GC20_IOB,Gold,7/9/1975,1136.1,1136.3,1130.6,1135.5,3549
Price_GC20_IOB,Gold,7/10/1975,1134.5,1134.5,1133.2,1133.9,2323
Price_GC20_IOB,Gold,7/11/1975,1134.5,1141.2,1134.5,1136.0,1248
Price_GC20_IOB,Gold,7/14/1975,1136.4,1137.3,1135.3,1135.7,1873
Price_GC20_IOB,Gold,7/15/1975,1134.9,1135.2,1134.5,1134.5,916
Price_GC20_IOB,Gold,7/16/1975,1134.1,1134.1,1133.6,1133.9,632
Price_GC20_IOB,Gold,7/17/1975,1134.5,1134.5,1133.2,1133.8,414
Price_GC20_IOB,Gold,7/18/1975,1133.3,1134.3,1132.6,1133.8,899
Price_GC20_IOB,Gold,7/21/1975,1133.0,1134.2,1132.9,1133.6,626
Price_GC20_IOB,Gold,7/22/1975,1135.7,1140.2,1134.8,1135.2,1531
Price_GC20_IOB,Gold,7/23/1975,1134.0,1134.5,1133.8,1134.5,874
Price_GC20_IOB,Gold,7/24/1975,1134.7,1135.4,1134.6,1135.0,1991
Price_GC20_IOB,Gold,7/25/1975,1135.5,1137.3,1135.5,1137.3,3586
Price_GC20_IOB,Gold,7/28/1975,1137.3,1139.8,1137.3,1139.1,4523
Price_GC20_IOB,Gold,7/29/1975,1140.4,1140.6,1136.6,1136.8,2543
Price_GC20_IOB,Gold,7/30/1975,1138.2,1138.4,1136.4,1136.8,1709
Price_GC20_IOB,Gold,7/31/1975,1136.5,1137.3,1136.0,1136.4,1602
Price_GC20_IOB,Gold,8/1/1975,1136.8,1136.9,1136.4,1136.4,420
Price_GC20_IOB,Gold,8/4/1975,1136.1,1136.9,1136.1,1136.1,689
Price_GC20_IOB,Gold,8/5/1975,1135.7,1135.7,1134.5,1134.6,1014
Price_GC20_IOB,Gold,8/6/1975,1134.3,1134.7,1133.5,1134.0,966
Price_GC20_IOB,Gold,8/7/1975,1135.0,1135.0,1134.0,1134.3,1068
Price_GC20_IOB,Gold,8/8/1975,1134.0,1134.0,1128.5,1129.6,2268
Price_GC20_IOB,Gold,8/11/1975,1129.0,1131.0,1129.0,1129.7,1202
Price_GC20_IOB,Gold,8/12/1975,1131.0,1132.2,1130.7,1131.4,990
Price_GC20_IOB,Gold,8/13/1975,1131.0,1131.0,1123.4,1128.0,1330
Price_GC20_IOB,Gold,8/14/1975,1128.1,1129.3,1126.0,1126.9,1875
Price_GC20_IOB,Gold,8/15/1975,1128.0,1129.6,1127.9,1129.8,1099
Price_GC20_IOB,Gold,8/18/1975,1129.9,1129.9,1128.4,1125.2,488
Price_GC20_IOB,Gold,8/19/1975,1128.8,1129.4,1128.3,1129.2,841
Price_GC20_IOB,Gold,8/20/1975,1130.0,1130.8,1129.5,1130.0,963
Price_GC20_IOB,Gold,8/21/1975,1129.5,1129.7,1128.6,1129.3,454
Price_GC20_IOB,Gold,8/22/1975,1129.6,1129.7,1128.8,1128.8,371
Price_GC20_IOB,Gold,8/25/1975,1128.9,1129.3,1128.7,1129.0,206
Price_GC20_IOB,Gold,8/26/1975,1129.1,1129.5,1128.3,1128.9,256
Price_GC20_IOB,Gold,8/27/1975,1128.6,1129.3,1127.8,1129.3,584
Price_GC20_IOB,Gold,8/28/1975,1129.3,1129.8,1128.3,1128.5,448
Price_GC20_IOB,Gold,8/29/1975,1128.5,1130.0,1125.5,1125.8,1191
Price_GC20_IOB,Gold,9/2/1975,1115.8,1116.3,1115.8,1115.8,1144
Price_GC20_IOB,Gold,9/3/1975,1114.0,1117.4,1113.8,1116.7,2942
Price_GC20_IOB,Gold,9/4/1975,1118.8,1119.3,1117.8,1118.2,1695
Price_GC20_IOB,Gold,9/5/1975,1118.6,1119.0,1118.4,1119.0,979
Price_GC20_IOB,Gold,9/8/1975,1118.4,1118.4,1115.8,1116.0,1371
Price_GC20_IOB,Gold,9/9/1975,1111.0,1114.9,1111.0,1114.8,3865
Price_GC20_IOB,Gold,9/10/1975,1115.9,1116.2,1113.3,1113.4,1298
Price_GC20_IOB,Gold,9/11/1975,1112.5,1113.2,1111.5,1112.6,1373
Price_GC20_IOB,Gold,9/12/1975,1112.6,1113.2,1112.5,1112.7,1017
Price_GC20_IOB,Gold,9/15/1975,1113.0,1113.2,1112.8,1113.0,195
Price_GC20_IOB,Gold,9/16/1975,1112.1,1112.4,1110.5,1110.7,1666
Price_GC20_IOB,Gold,9/17/1975,1108.0,1108.5,1106.0,1107.3,2487
Price_GC20_IOB,Gold,9/18/1975,1106.2,1106.2,1099.7,1100.8,3408
Price_GC20_IOB,Gold,9/19/1975,1098.4,1104.2,1098.0,1101.4,2902
Price_GC20_IOB,Gold,9/22/1975,1102.0,1102.1,1096.8,1097.8,2019
Price_GC20_IOB,Gold,9/23/1975,1092.0,1095.1,1092.0,1094.2,3122
Price_GC20_IOB,Gold,9/24/1975,1098.8,1100.5,1097.2,1100.5,2290
Price_GC20_IOB,Gold,9/25/1975,1098.8,1100.8,1098.4,1100.0,2005
Price_GC20_IOB,Gold,9/26/1975,1099.1,1102.3,1099.1,1102.0,1461
Price_GC20_IOB,Gold,9/29/1975,1101.2,1104.3,1101.2,1102.8,1607
Price_GC20_IOB,Gold,9/30/1975,1104.5,1106.9,1104.5,1105.2,1323
Price_GC20_IOB,Gold,10/1/1975,1108.0,1108.8,1106.6,1107.2,1556
Price_GC20_IOB,Gold,10/2/1975,1108.0,1109.2,1105.5,1106.4,1487
Price_GC20_IOB,Gold,10/3/1975,1103.7,1104.5,1101.9,1102.9,1452
Price_GC20_IOB,Gold,10/6/1975,1102.4,1105.7,1102.2,1105.6,1280
Price_GC20_IOB,Gold,10/7/1975,1106.8,1107.7,1106.3,1106.7,1418
Price_GC20_IOB,Gold,10/8/1975,1104.6,1104.7,1101.5,1102.6,1411
Price_GC20_IOB,Gold,10/9/1975,1104.2,1104.7,1103.0,1104.7,971
Price_GC20_IOB,Gold,10/10/1975,1105.3,1107.0,1105.2,1106.6,1363
Price_GC20_IOB,Gold,10/14/1975,1105.2,1106.3,1103.7,1105.9,1195
Price_GC20_IOB,Gold,10/15/1975,1107.0,1107.5,1105.5,1105.9,1133
Price_GC20_IOB,Gold,10/16/1975,1107.7,1108.5,1106.8,1107.0,1313
Price_GC20_IOB,Gold,10/17/1975,1109.0,1110.4,1108.7,1109.1,1642
Price_GC20_IOB,Gold,10/20/1975,1109.4,1109.8,1108.5,1109.8,979
Price_GC20_IOB,Gold,10/21/1975,1110.9,1111.0,1107.6,1108.2,1502
Price_GC20_IOB,Gold,10/22/1975,1108.6,1109.6,1107.8,1109.5,1121
Price_GC20_IOB,Gold,10/23/1975,1108.9,1108.9,1106.9,1108.1,1024
Price_GC20_IOB,Gold,10/24/1975,1107.0,1108.0,1106.5,1107.1,782
Price_GC20_IOB,Gold,10/27/1975,1106.5,1106.6,1105.7,1106.0,798
Price_GC20_IOB,Gold,10/28/1975,1105.8,1106.4,1105.0,1106.3,1746
Price_GC20_IOB,Gold,10/29/1975,1106.0,1107.3,1105.5,1107.1,1422
Price_GC20_IOB,Gold,10/30/1975,1108.0,1108.0,1106.5,1106.6,549
Price_GC20_IOB,Gold,10/31/1975,1106.3,1106.3,1105.3,1105.8,947
Price_GC20_IOB,Gold,11/3/1975,1106.5,1106.7,1105.3,1106.3,845
Price_GC20_IOB,Gold,11/5/1975,1107.6,1112.1,1107.6,1111.4,2827
Price_GC20_IOB,Gold,11/6/1975,1110.4,1110.6,1109.3,1109.0,1312
Price_GC20_IOB,Gold,11/7/1975,1108.4,1109.3,1107.7,1109.1,803
Price_GC20_IOB,Gold,11/10/1975,1108.1,1108.1,1107.7,1107.7,488
Price_GC20_IOB,Gold,11/12/1975,1107.1,1107.3,1106.4,1107.0,5164
Price_GC20_IOB,Gold,11/13/1975,1107.1,1107.2,1105.7,1105.9,1059
Price_GC20_IOB,Gold,11/14/1975,1106.1,1106.3,1103.8,1104.5,2307
Price_GC20_IOB,Gold,11/17/1975,1104.7,1104.8,1101.8,1102.1,2088
Price_GC20_IOB,Gold,11/18/1975,1103.3,1103.3,1100.8,1103.1,1915
Price_GC20_IOB,Gold,11/19/1975,1104.5,1105.8,1103.9,1105.7,1402
Price_GC20_IOB,Gold,11/20/1975,1105.0,1105.7,1104.6,1104.6,7223
Price_GC20_IOB,Gold,11/21/1975,1104.5,1104.5,1103.3,1103.9,1039
Price_GC20_IOB,Gold,11/24/1975,1103.4,1104.2,1102.8,1104.2,1409
Price_GC20_IOB,Gold,11/25/1975,1104.4,1104.6,1103.2,1103.2,3239
Price_GC20_IOB,Gold,11/26/1975,1103.3,1103.5,1102.3,1102.4,6652
Price_GC20_IOB,Gold,11/28/1975,1099.9,1100.7,1099.5,1100.1,7601
Price_GC20_IOB,Gold,12/1/1975,1099.9,1099.9,1099.9,1099.7,7006
Price_GC20_IOB,Gold,12/2/1975,1100.7,1101.7,1100.7,1101.1,7296
Price_GC20_IOB,Gold,12/3/1975,1101.1,1101.1,1099.9,1099.8,3454
Price_GC20_IOB,Gold,12/4/1975,1100.5,1100.9,1099.7,1099.7,1734
Price_GC20_IOB,Gold,12/5/1975,1099.2,1099.3,1099.1,1099.3,1938
Price_GC20_IOB,Gold,12/8/1975,1098.8,1098.8,1097.4,1097.3,1626
Price_GC20_IOB,Gold,12/9/1975,1097.1,1098.0,1097.1,1098.4,1920
Price_GC20_IOB,Gold,12/10/1975,1100.0,1100.0,1100.0,1100.0,1646
Price_GC20_IOB,Gold,12/11/1975,1101.1,1101.1,1100.7,1100.1,1597
Price_GC20_IOB,Gold,12/12/1975,1099.0,1099.0,1098.8,1099.0,2385
Price_GC20_IOB,Gold,12/15/1975,1098.6,1098.6,1098.6,1098.2,2527
Price_GC20_IOB,Gold,12/16/1975,1099.1,1099.1,1099.1,1099.1,1215
Price_GC20_IOB,Gold,12/17/1975,1099.4,1099.4,1099.4,1099.4,719
Price_GC20_IOB,Gold,12/18/1975,1099.5,1099.5,1099.2,1099.3,720
Price_GC20_IOB,Gold,12/19/1975,1099.5,1107.6,1099.5,1106.3,3393
Price_GC20_IOB,Gold,12/22/1975,1103.6,1103.6,1103.6,1104.0,2726
Price_GC20_IOB,Gold,12/23/1975,1102.5,1102.5,1102.5,1102.2,1045
Price_GC20_IOB,Gold,12/24/1975,1102.2,1102.2,1102.2,1102.2,1317
Price_GC20_IOB,Gold,12/29/1975,1103.6,1103.8,1102.8,1102.7,863
Price_GC20_IOB,Gold,12/30/1975,1103.0,1103.0,1102.4,1102.5,1063
Price_GC20_IOB,Gold,12/31/1975,1101.3,1102.1,1101.3,1101.6,837
Price_GC20_IOB,Gold,1/2/1976,1101.5,1101.5,1101.5,1101.6,443
Price_GC20_IOB,Gold,1/5/1976,1100.8,1100.8,1099.3,1099.9,1263
Price_GC20_IOB,Gold,1/6/1976,1100.1,1100.6,1100.1,1100.3,1372
Price_GC20_IOB,Gold,1/7/1976,1099.9,1099.9,1099.0,1099.4,1468
Price_GC20_IOB,Gold,1/8/1976,1097.3,1097.3,1095.5,1095.8,3044
Price_GC20_IOB,Gold,1/9/1976,1096.1,1097.1,1096.1,1096.2,1131
Price_GC20_IOB,Gold,1/12/1976,1096.8,1096.8,1096.3,1096.2,721
Price_GC20_IOB,Gold,1/13/1976,1093.3,1093.3,1090.3,1090.5,2592
Price_GC20_IOB,Gold,1/14/1976,1089.5,1091.4,1089.5,1091.6,1984
Price_GC20_IOB,Gold,1/15/1976,1091.7,1091.9,1090.6,1090.4,2615
Price_GC20_IOB,Gold,1/16/1976,1089.1,1090.0,1088.9,1089.6,2083
Price_GC20_IOB,Gold,1/19/1976,1088.0,1088.2,1086.8,1085.7,1579
Price_GC20_IOB,Gold,1/20/1976,1083.8,1084.1,1081.8,1082.1,5997
Price_GC20_IOB,Gold,1/21/1976,1082.7,1083.8,1081.8,1082.1,2675
Price_GC20_IOB,Gold,1/22/1976,1083.8,1085.0,1082.8,1083.9,3317
Price_GC20_IOB,Gold,1/23/1976,1087.3,1088.1,1086.3,1086.3,2635
Price_GC20_IOB,Gold,1/26/1976,1084.1,1084.6,1083.1,1083.9,1906
Price_GC20_IOB,Gold,1/27/1976,1084.4,1084.7,1084.1,1084.3,1391
Price_GC20_IOB,Gold,1/28/1976,1086.1,1086.7,1086.0,1086.6,956
Price_GC20_IOB,Gold,1/29/1976,1087.8,1088.1,1086.8,1086.7,1831
Price_GC20_IOB,Gold,1/30/1976,1086.9,1087.0,1086.5,1086.8,2818
Price_GC20_IOB,Gold,2/2/1976,1088.6,1089.7,1088.6,1089.4,1524
Price_GC20_IOB,Gold,2/3/1976,1091.0,1091.0,1089.3,1089.0,1578
Price_GC20_IOB,Gold,2/4/1976,1087.8,1088.7,1087.4,1087.4,1927
Price_GC20_IOB,Gold,2/5/1976,1087.0,1088.2,1086.8,1087.4,2436
Price_GC20_IOB,Gold,2/6/1976,1089.0,1089.6,1088.8,1089.3,1146
Price_GC20_IOB,Gold,2/9/1976,1089.0,1089.0,1088.1,1087.9,1028
Price_GC20_IOB,Gold,2/10/1976,1087.0,1089.0,1086.9,1088.5,1367
Price_GC20_IOB,Gold,2/11/1976,1088.9,1088.9,1088.7,1087.9,1300
Price_GC20_IOB,Gold,2/12/1976,1088.7,1089.5,1088.7,1088.3,1022
Price_GC20_IOB,Gold,2/13/1976,1089.3,1089.3,1083.3,1088.8,988
Price_GC20_IOB,Gold,2/17/1976,1087.1,1087.8,1086.4,1087.3,1365
Price_GC20_IOB,Gold,2/18/1976,1087.6,1088.3,1087.4,1087.5,1524
Price_GC20_IOB,Gold,2/19/1976,1087.6,1087.6,1087.5,1087.7,1312
Price_GC20_IOB,Gold,2/20/1976,1088.4,1089.0,1088.1,1088.8,2350
Price_GC20_IOB,Gold,2/23/1976,1088.6,1088.6,1088.6,1088.6,406
Price_GC20_IOB,Gold,2/24/1976,1089.4,1091.2,1089.4,1090.7,2792
Price_GC20_IOB,Gold,2/25/1976,1091.0,1091.1,1090.4,1090.4,1646
Price_GC20_IOB,Gold,2/26/1976,1089.3,1089.5,1089.0,1089.1,990
Price_GC20_IOB,Gold,2/27/1976,1089.2,1089.6,1089.2,1089.3,657
Price_GC20_IOB,Gold,3/1/1976,1089.4,1089.4,1088.8,1088.7,642
Price_GC20_IOB,Gold,3/2/1976,1087.8,1087.8,1087.8,1088.1,1175
Price_GC20_IOB,Gold,3/3/1976,1088.3,1088.3,1087.6,1087.6,1672
Price_GC20_IOB,Gold,3/4/1976,1088.1,1088.2,1088.1,1088.9,1564
Price_GC20_IOB,Gold,3/5/1976,1089.9,1090.7,1089.8,1090.5,2029
Price_GC20_IOB,Gold,3/8/1976,1089.6,1089.6,1089.0,1089.4,729
Price_GC20_IOB,Gold,3/9/1976,1089.7,1089.7,1089.7,1089.7,1034
Price_GC20_IOB,Gold,3/10/1976,1090.6,1091.0,1090.6,1090.4,1000
Price_GC20_IOB,Gold,3/11/1976,1090.0,1090.1,1089.9,1090.2,1078
Price_GC20_IOB,Gold,3/12/1976,1090.2,1090.2,1089.9,1089.5,1604
Price_GC20_IOB,Gold,3/15/1976,1090.3,1090.7,1089.9,1089.0,1573
Price_GC20_IOB,Gold,3/16/1976,1088.3,1088.6,1088.3,1088.6,1088
Price_GC20_IOB,Gold,3/17/1976,1088.7,1089.6,1088.7,1089.5,1383
Price_GC20_IOB,Gold,3/18/1976,1090.1,1090.2,1090.0,1089.6,1011
Price_GC20_IOB,Gold,3/19/1976,1089.6,1090.3,1089.5,1090.3,794
Price_GC20_IOB,Gold,3/22/1976,1089.6,1089.7,1089.5,1089.5,751
Price_GC20_IOB,Gold,3/23/1976,1089.0,1089.3,1089.0,1089.3,821
Price_GC20_IOB,Gold,3/24/1976,1089.7,1089.7,1089.0,1088.9,1241
Price_GC20_IOB,Gold,3/25/1976,1088.4,1088.9,1088.4,1089.0,1841
Price_GC20_IOB,Gold,3/26/1976,1088.0,1088.0,1085.8,1085.5,2803
Price_GC20_IOB,Gold,3/29/1976,1085.6,1085.9,1084.6,1084.4,2100
Price_GC20_IOB,Gold,3/30/1976,1083.6,1085.8,1083.6,1085.8,2189
Price_GC20_IOB,Gold,3/31/1976,1085.1,1085.9,1085.1,1085.4,813
Price_GC20_IOB,Gold,4/1/1976,1085.1,1085.1,1084.4,1085.4,589
