"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_BO20_IOB,Soybean Oil,8/17/1950,4.15,4.17,4.02,4.07,77
Price_BO20_IOB,Soybean Oil,8/18/1950,4.08,4.28,4.08,4.28,57
Price_BO20_IOB,Soybean Oil,8/21/1950,4.23,4.23,4.23,4.23,0
Price_BO20_IOB,Soybean Oil,8/22/1950,4.08,4.18,4.08,4.03,25
Price_BO20_IOB,Soybean Oil,8/23/1950,4.18,4.35,4.18,4.35,31
Price_BO20_IOB,Soybean Oil,8/24/1950,4.18,4.26,4.18,4.23,44
Price_BO20_IOB,Soybean Oil,8/25/1950,4.28,4.28,4.28,4.28,20
Price_BO20_IOB,Soybean Oil,8/28/1950,4.48,4.48,4.43,4.43,0
Price_BO20_IOB,Soybean Oil,8/29/1950,4.48,4.73,4.48,4.73,0
Price_BO20_IOB,Soybean Oil,8/30/1950,4.75,4.83,4.75,4.76,0
Price_BO20_IOB,Soybean Oil,8/31/1950,4.78,4.82,4.71,4.73,0
Price_BO20_IOB,Soybean Oil,9/1/1950,4.58,4.68,4.58,4.63,23
Price_BO20_IOB,Soybean Oil,9/5/1950,4.78,4.88,4.78,4.78,24
Price_BO20_IOB,Soybean Oil,9/6/1950,4.88,4.98,4.81,4.83,45
Price_BO20_IOB,Soybean Oil,9/7/1950,4.73,4.73,4.43,4.48,58
Price_BO20_IOB,Soybean Oil,9/8/1950,4.38,4.80,4.38,4.59,64
Price_BO20_IOB,Soybean Oil,9/11/1950,4.63,4.68,4.58,4.58,41
Price_BO20_IOB,Soybean Oil,9/12/1950,4.68,4.78,4.63,4.63,29
Price_BO20_IOB,Soybean Oil,9/13/1950,4.58,4.58,4.44,4.38,42
Price_BO20_IOB,Soybean Oil,9/14/1950,4.63,4.65,4.53,4.65,8
Price_BO20_IOB,Soybean Oil,9/15/1950,4.53,4.63,4.36,4.33,36
Price_BO20_IOB,Soybean Oil,9/18/1950,4.03,4.04,3.80,3.88,38
Price_BO20_IOB,Soybean Oil,9/19/1950,3.78,3.83,3.68,3.68,34
Price_BO20_IOB,Soybean Oil,9/20/1950,3.78,3.83,3.68,3.68,52
Price_BO20_IOB,Soybean Oil,9/21/1950,3.78,4.03,3.78,4.03,20
Price_BO20_IOB,Soybean Oil,9/22/1950,4.08,4.08,3.93,3.88,21
Price_BO20_IOB,Soybean Oil,9/25/1950,3.70,3.73,3.54,3.67,104
Price_BO20_IOB,Soybean Oil,9/26/1950,3.57,3.58,3.48,3.48,28
Price_BO20_IOB,Soybean Oil,9/27/1950,3.51,3.56,3.42,3.38,101
Price_BO20_IOB,Soybean Oil,9/28/1950,3.38,3.68,3.36,3.68,36
Price_BO20_IOB,Soybean Oil,9/29/1950,3.73,3.73,3.42,3.38,34
Price_BO20_IOB,Soybean Oil,10/2/1950,3.53,3.83,3.51,3.63,41
Price_BO20_IOB,Soybean Oil,10/3/1950,3.84,4.03,3.78,3.98,43
Price_BO20_IOB,Soybean Oil,10/4/1950,3.83,3.83,3.58,3.53,55
Price_BO20_IOB,Soybean Oil,10/5/1950,3.63,3.98,3.63,3.98,72
Price_BO20_IOB,Soybean Oil,10/6/1950,3.98,4.36,3.92,4.33,193
Price_BO20_IOB,Soybean Oil,10/9/1950,4.18,4.18,3.98,4.18,53
Price_BO20_IOB,Soybean Oil,10/10/1950,4.18,4.18,4.01,4.03,79
Price_BO20_IOB,Soybean Oil,10/11/1950,4.08,4.28,4.08,4.16,0
Price_BO20_IOB,Soybean Oil,10/13/1950,3.93,3.93,3.78,3.83,47
Price_BO20_IOB,Soybean Oil,10/16/1950,3.73,3.83,3.63,3.78,100
Price_BO20_IOB,Soybean Oil,10/17/1950,3.88,4.23,3.83,4.23,127
Price_BO20_IOB,Soybean Oil,10/18/1950,4.38,4.88,4.29,4.88,266
Price_BO20_IOB,Soybean Oil,10/19/1950,4.85,4.85,4.48,4.53,302
Price_BO20_IOB,Soybean Oil,10/20/1950,4.53,4.95,4.53,4.83,142
Price_BO20_IOB,Soybean Oil,10/23/1950,5.21,5.21,4.92,4.98,208
Price_BO20_IOB,Soybean Oil,10/24/1950,5.03,5.08,4.91,5.08,184
Price_BO20_IOB,Soybean Oil,10/25/1950,5.38,5.63,5.18,5.38,281
Price_BO20_IOB,Soybean Oil,10/26/1950,5.48,5.70,5.28,5.55,193
Price_BO20_IOB,Soybean Oil,10/27/1950,5.75,6.03,5.49,5.83,270
Price_BO20_IOB,Soybean Oil,10/30/1950,6.18,6.23,5.96,6.08,186
Price_BO20_IOB,Soybean Oil,10/31/1950,5.98,6.53,5.78,6.46,338
Price_BO20_IOB,Soybean Oil,11/1/1950,6.58,6.64,6.28,6.26,297
Price_BO20_IOB,Soybean Oil,11/2/1950,6.31,6.95,6.28,6.88,251
Price_BO20_IOB,Soybean Oil,11/3/1950,6.96,7.10,6.90,6.95,301
Price_BO20_IOB,Soybean Oil,11/6/1950,7.38,8.68,7.33,7.73,377
Price_BO20_IOB,Soybean Oil,11/8/1950,7.08,7.63,7.08,7.18,211
Price_BO20_IOB,Soybean Oil,11/9/1950,7.68,7.68,7.08,7.36,336
Price_BO20_IOB,Soybean Oil,11/10/1950,7.33,7.63,7.33,7.63,417
Price_BO20_IOB,Soybean Oil,11/13/1950,7.68,8.23,7.58,8.02,283
Price_BO20_IOB,Soybean Oil,11/14/1950,8.08,8.20,7.86,7.98,348
Price_BO20_IOB,Soybean Oil,11/15/1950,7.88,8.05,7.73,8.05,763
Price_BO20_IOB,Soybean Oil,11/16/1950,8.13,8.14,7.68,7.68,387
Price_BO20_IOB,Soybean Oil,11/17/1950,7.73,8.03,7.48,8.03,363
Price_BO20_IOB,Soybean Oil,11/20/1950,8.33,8.38,8.13,8.18,263
Price_BO20_IOB,Soybean Oil,11/21/1950,8.08,8.08,7.90,7.96,141
Price_BO20_IOB,Soybean Oil,11/22/1950,7.96,8.08,7.76,8.00,261
Price_BO20_IOB,Soybean Oil,11/24/1950,7.53,7.53,6.63,6.66,676
Price_BO20_IOB,Soybean Oil,11/27/1950,7.68,7.70,7.28,7.33,223
Price_BO20_IOB,Soybean Oil,11/28/1950,7.88,7.93,7.60,7.58,301
Price_BO20_IOB,Soybean Oil,11/29/1950,7.88,8.03,7.23,7.23,344
Price_BO20_IOB,Soybean Oil,11/30/1950,7.38,7.85,7.38,7.76,293
Price_BO20_IOB,Soybean Oil,12/1/1950,7.93,8.04,7.78,8.01,289
Price_BO20_IOB,Soybean Oil,12/4/1950,8.13,8.13,7.58,8.05,381
Price_BO20_IOB,Soybean Oil,12/5/1950,7.88,8.43,7.80,8.42,311
Price_BO20_IOB,Soybean Oil,12/6/1950,8.46,8.56,8.18,8.23,288
Price_BO20_IOB,Soybean Oil,12/7/1950,8.33,8.38,8.12,8.33,239
Price_BO20_IOB,Soybean Oil,12/8/1950,8.28,8.57,8.28,8.53,168
Price_BO20_IOB,Soybean Oil,12/11/1950,8.38,8.58,8.16,8.56,196
Price_BO20_IOB,Soybean Oil,12/12/1950,8.58,8.75,8.13,8.36,231
Price_BO20_IOB,Soybean Oil,12/13/1950,8.38,8.53,8.23,8.53,215
Price_BO20_IOB,Soybean Oil,12/14/1950,8.58,8.79,8.58,8.71,237
Price_BO20_IOB,Soybean Oil,12/15/1950,8.68,9.33,8.68,9.28,187
Price_BO20_IOB,Soybean Oil,12/18/1950,9.58,10.16,9.58,10.10,243
Price_BO20_IOB,Soybean Oil,12/19/1950,10.20,10.48,9.88,10.26,441
Price_BO20_IOB,Soybean Oil,12/20/1950,10.09,10.17,9.66,10.10,329
Price_BO20_IOB,Soybean Oil,12/21/1950,10.09,10.09,9.92,9.99,151
Price_BO20_IOB,Soybean Oil,12/22/1950,9.99,10.14,9.99,10.14,164
Price_BO20_IOB,Soybean Oil,12/26/1950,10.29,10.32,10.18,10.19,150
Price_BO20_IOB,Soybean Oil,12/27/1950,10.22,10.27,9.96,10.04,162
Price_BO20_IOB,Soybean Oil,12/28/1950,10.04,10.11,9.96,10.06,160
Price_BO20_IOB,Soybean Oil,12/29/1950,10.12,10.19,9.94,9.96,128
Price_BO20_IOB,Soybean Oil,1/2/1951,10.04,10.04,9.94,9.97,70
Price_BO20_IOB,Soybean Oil,1/3/1951,9.97,10.21,9.97,10.18,169
Price_BO20_IOB,Soybean Oil,1/4/1951,10.36,10.47,10.14,10.14,232
Price_BO20_IOB,Soybean Oil,1/5/1951,10.14,10.24,10.09,10.24,117
Price_BO20_IOB,Soybean Oil,1/8/1951,9.94,10.31,9.64,10.29,251
Price_BO20_IOB,Soybean Oil,1/9/1951,10.41,10.59,10.24,10.54,384
Price_BO20_IOB,Soybean Oil,1/10/1951,10.74,10.74,10.30,10.32,288
Price_BO20_IOB,Soybean Oil,1/11/1951,10.64,11.11,10.52,10.96,451
Price_BO20_IOB,Soybean Oil,1/12/1951,10.89,11.18,10.49,11.01,305
Price_BO20_IOB,Soybean Oil,1/15/1951,10.89,11.34,10.84,11.34,289
Price_BO20_IOB,Soybean Oil,1/16/1951,11.34,11.86,11.20,11.46,353
Price_BO20_IOB,Soybean Oil,1/17/1951,10.74,11.69,10.59,11.11,361
Price_BO20_IOB,Soybean Oil,1/18/1951,11.24,11.29,10.89,11.24,241
Price_BO20_IOB,Soybean Oil,1/19/1951,11.19,11.41,11.19,11.36,231
Price_BO20_IOB,Soybean Oil,1/22/1951,11.49,11.59,11.39,11.41,167
Price_BO20_IOB,Soybean Oil,1/23/1951,11.49,11.62,11.47,11.59,140
Price_BO20_IOB,Soybean Oil,1/24/1951,11.44,11.56,11.09,11.13,172
Price_BO20_IOB,Soybean Oil,1/25/1951,10.84,11.09,10.72,10.97,241
Price_BO20_IOB,Soybean Oil,1/26/1951,11.07,11.29,11.04,11.19,136
Price_BO20_IOB,Soybean Oil,1/29/1951,12.29,12.29,12.04,12.22,83
Price_BO20_IOB,Soybean Oil,1/30/1951,12.29,12.99,12.24,12.98,146
Price_BO20_IOB,Soybean Oil,1/31/1951,12.99,13.14,12.52,12.66,210
Price_BO20_IOB,Soybean Oil,2/1/1951,12.59,13.01,12.59,12.99,178
Price_BO20_IOB,Soybean Oil,2/2/1951,13.02,13.02,12.78,12.78,136
Price_BO20_IOB,Soybean Oil,2/5/1951,12.94,12.97,12.86,12.96,106
Price_BO20_IOB,Soybean Oil,2/6/1951,13.04,13.04,12.92,12.95,36
Price_BO20_IOB,Soybean Oil,2/7/1951,12.99,13.09,12.94,13.04,87
Price_BO20_IOB,Soybean Oil,2/8/1951,12.99,13.04,12.83,12.91,70
Price_BO20_IOB,Soybean Oil,2/9/1951,12.74,12.74,12.24,12.54,0
Price_BO20_IOB,Soybean Oil,2/13/1951,12.34,12.34,12.34,12.34,106
Price_BO20_IOB,Soybean Oil,2/14/1951,12.34,12.34,12.34,12.34,0
Price_BO20_IOB,Soybean Oil,2/15/1951,12.34,12.34,12.34,12.34,12
Price_BO20_IOB,Soybean Oil,2/16/1951,12.34,12.34,12.34,12.34,23
Price_BO20_IOB,Soybean Oil,2/19/1951,12.34,12.34,12.34,12.34,53
Price_BO20_IOB,Soybean Oil,2/20/1951,12.34,12.34,12.29,12.30,39
Price_BO20_IOB,Soybean Oil,2/21/1951,12.22,12.22,12.22,12.22,20
Price_BO20_IOB,Soybean Oil,2/23/1951,12.24,12.24,12.14,12.21,0
Price_BO20_IOB,Soybean Oil,2/26/1951,12.19,12.19,12.11,12.16,38
Price_BO20_IOB,Soybean Oil,2/27/1951,12.11,12.11,12.04,12.05,125
Price_BO20_IOB,Soybean Oil,2/28/1951,11.94,11.94,11.69,11.86,209
Price_BO20_IOB,Soybean Oil,3/1/1951,11.79,11.84,11.62,11.62,372
Price_BO20_IOB,Soybean Oil,3/2/1951,11.39,11.69,11.29,11.69,0
Price_BO20_IOB,Soybean Oil,3/5/1951,11.74,11.74,11.74,11.74,10
Price_BO20_IOB,Soybean Oil,3/6/1951,11.64,11.69,11.64,11.66,0
Price_BO20_IOB,Soybean Oil,3/7/1951,11.79,12.19,11.79,12.19,0
Price_BO20_IOB,Soybean Oil,3/8/1951,11.99,11.99,11.84,11.84,32
Price_BO20_IOB,Soybean Oil,3/9/1951,11.74,11.79,11.64,11.71,55
Price_BO20_IOB,Soybean Oil,3/12/1951,11.49,11.59,11.29,11.56,51
Price_BO20_IOB,Soybean Oil,3/13/1951,11.49,11.74,11.49,11.74,54
Price_BO20_IOB,Soybean Oil,3/14/1951,11.84,11.84,11.34,11.39,27
Price_BO20_IOB,Soybean Oil,3/15/1951,11.34,11.34,11.29,11.29,13
Price_BO20_IOB,Soybean Oil,3/16/1951,11.54,11.69,11.54,11.69,0
Price_BO20_IOB,Soybean Oil,3/19/1951,11.79,11.79,11.59,11.63,19
Price_BO20_IOB,Soybean Oil,3/20/1951,11.74,12.04,11.74,12.04,0
Price_BO20_IOB,Soybean Oil,3/21/1951,11.99,11.99,11.99,11.99,19
Price_BO20_IOB,Soybean Oil,3/22/1951,12.04,12.34,12.04,12.29,0
Price_BO20_IOB,Soybean Oil,3/26/1951,12.24,12.24,12.09,12.14,14
Price_BO20_IOB,Soybean Oil,3/27/1951,12.24,12.24,12.24,12.24,16
Price_BO20_IOB,Soybean Oil,3/28/1951,12.34,12.36,12.24,12.24,27
Price_BO20_IOB,Soybean Oil,3/29/1951,12.24,12.56,12.24,12.54,18
Price_BO20_IOB,Soybean Oil,3/30/1951,12.84,13.04,12.84,12.99,26
Price_BO20_IOB,Soybean Oil,4/2/1951,13.19,13.24,13.09,13.15,29
Price_BO20_IOB,Soybean Oil,4/3/1951,13.05,13.06,12.79,12.79,13
Price_BO20_IOB,Soybean Oil,4/4/1951,12.74,12.74,12.46,12.46,56
Price_BO20_IOB,Soybean Oil,4/5/1951,12.49,12.49,12.14,12.46,52
Price_BO20_IOB,Soybean Oil,4/6/1951,12.49,12.49,12.07,12.07,0
Price_BO20_IOB,Soybean Oil,4/9/1951,12.14,12.54,12.14,12.49,40
Price_BO20_IOB,Soybean Oil,4/10/1951,12.49,12.49,12.19,12.46,24
Price_BO20_IOB,Soybean Oil,4/11/1951,12.29,12.44,12.24,12.44,43
Price_BO20_IOB,Soybean Oil,4/12/1951,12.49,12.85,12.49,12.84,31
Price_BO20_IOB,Soybean Oil,4/13/1951,12.88,12.88,12.59,12.55,0
Price_BO20_IOB,Soybean Oil,4/16/1951,12.59,12.79,12.59,12.64,30
Price_BO20_IOB,Soybean Oil,4/17/1951,12.51,12.51,12.51,12.51,23
Price_BO20_IOB,Soybean Oil,4/18/1951,12.39,12.39,12.29,12.29,55
Price_BO20_IOB,Soybean Oil,4/19/1951,12.29,12.29,12.09,12.14,149
Price_BO20_IOB,Soybean Oil,4/20/1951,12.14,12.19,12.09,12.19,103
Price_BO20_IOB,Soybean Oil,4/23/1951,12.19,12.19,12.17,12.17,42
Price_BO20_IOB,Soybean Oil,4/24/1951,12.29,12.39,12.29,12.39,89
Price_BO20_IOB,Soybean Oil,4/25/1951,12.34,12.34,12.20,12.26,39
Price_BO20_IOB,Soybean Oil,4/26/1951,12.19,12.22,12.14,12.14,47
Price_BO20_IOB,Soybean Oil,4/27/1951,11.94,11.99,11.92,11.99,111
Price_BO20_IOB,Soybean Oil,4/30/1951,11.94,11.94,11.89,11.89,46
Price_BO20_IOB,Soybean Oil,5/1/1951,11.69,11.74,11.59,11.59,0
Price_BO20_IOB,Soybean Oil,5/2/1951,11.54,11.69,11.49,11.64,70
Price_BO20_IOB,Soybean Oil,5/3/1951,11.49,11.51,11.42,11.51,112
Price_BO20_IOB,Soybean Oil,5/4/1951,11.54,11.59,11.49,11.48,83
Price_BO20_IOB,Soybean Oil,5/7/1951,11.39,11.64,11.39,11.64,94
Price_BO20_IOB,Soybean Oil,5/8/1951,11.64,11.73,11.64,11.68,98
Price_BO20_IOB,Soybean Oil,5/9/1951,11.69,11.79,11.68,11.68,34
Price_BO20_IOB,Soybean Oil,5/10/1951,11.69,11.84,11.64,11.74,35
Price_BO20_IOB,Soybean Oil,5/11/1951,11.79,11.89,11.79,11.79,110
Price_BO20_IOB,Soybean Oil,5/14/1951,11.74,11.79,11.59,11.57,40
Price_BO20_IOB,Soybean Oil,5/15/1951,11.74,11.81,11.67,11.67,46
Price_BO20_IOB,Soybean Oil,5/16/1951,11.74,11.74,11.59,11.59,245
Price_BO20_IOB,Soybean Oil,5/17/1951,11.54,11.64,11.49,11.64,77
Price_BO20_IOB,Soybean Oil,5/18/1951,11.64,11.64,11.54,11.53,0
Price_BO20_IOB,Soybean Oil,5/21/1951,11.19,11.31,11.19,11.29,103
Price_BO20_IOB,Soybean Oil,5/22/1951,11.29,11.29,11.04,11.06,204
Price_BO20_IOB,Soybean Oil,5/23/1951,11.09,11.09,10.89,10.94,141
Price_BO20_IOB,Soybean Oil,5/24/1951,10.91,10.91,10.74,10.84,45
Price_BO20_IOB,Soybean Oil,5/25/1951,10.99,10.99,10.84,10.79,84
Price_BO20_IOB,Soybean Oil,5/28/1951,10.62,10.64,10.51,10.44,130
Price_BO20_IOB,Soybean Oil,5/29/1951,10.59,10.59,10.59,10.57,65
Price_BO20_IOB,Soybean Oil,5/31/1951,10.89,10.89,10.49,10.62,58
Price_BO20_IOB,Soybean Oil,6/1/1951,10.49,10.76,10.44,10.69,0
Price_BO20_IOB,Soybean Oil,6/4/1951,10.44,10.44,10.34,10.41,171
Price_BO20_IOB,Soybean Oil,6/5/1951,10.19,10.49,10.19,10.39,56
Price_BO20_IOB,Soybean Oil,6/6/1951,10.51,10.53,10.51,10.53,47
Price_BO20_IOB,Soybean Oil,6/7/1951,10.62,10.62,10.60,10.61,24
Price_BO20_IOB,Soybean Oil,6/8/1951,10.57,10.62,10.42,10.37,0
Price_BO20_IOB,Soybean Oil,6/11/1951,10.22,10.24,10.22,10.17,111
Price_BO20_IOB,Soybean Oil,6/12/1951,10.17,10.27,10.17,10.27,91
Price_BO20_IOB,Soybean Oil,6/13/1951,10.37,10.37,10.24,10.29,0
Price_BO20_IOB,Soybean Oil,6/14/1951,10.22,10.22,10.15,10.12,125
Price_BO20_IOB,Soybean Oil,6/15/1951,10.22,10.22,10.22,10.22,0
Price_BO20_IOB,Soybean Oil,6/18/1951,10.27,10.27,10.27,10.27,47
Price_BO20_IOB,Soybean Oil,6/19/1951,10.12,10.12,10.07,10.02,76
Price_BO20_IOB,Soybean Oil,6/20/1951,10.02,10.02,9.72,9.67,107
Price_BO20_IOB,Soybean Oil,6/21/1951,9.47,9.47,9.22,9.42,186
Price_BO20_IOB,Soybean Oil,6/22/1951,9.47,9.47,9.42,9.37,84
Price_BO20_IOB,Soybean Oil,6/25/1951,8.82,8.87,8.77,8.82,191
Price_BO20_IOB,Soybean Oil,6/26/1951,8.87,9.02,8.87,8.97,46
Price_BO20_IOB,Soybean Oil,6/27/1951,9.02,9.52,9.02,9.52,74
Price_BO20_IOB,Soybean Oil,6/28/1951,9.52,9.57,9.17,9.07,90
Price_BO20_IOB,Soybean Oil,6/29/1951,9.02,9.07,8.97,9.07,85
Price_BO20_IOB,Soybean Oil,7/2/1951,9.42,9.42,9.37,9.37,102
Price_BO20_IOB,Soybean Oil,7/3/1951,9.29,9.29,9.12,9.10,72
Price_BO20_IOB,Soybean Oil,7/5/1951,9.12,9.12,8.90,8.87,94
Price_BO20_IOB,Soybean Oil,7/6/1951,8.92,8.94,8.92,8.94,12
Price_BO20_IOB,Soybean Oil,7/9/1951,8.83,8.83,8.79,8.74,64
Price_BO20_IOB,Soybean Oil,7/10/1951,8.77,8.82,8.77,8.77,42
Price_BO20_IOB,Soybean Oil,7/11/1951,8.77,8.92,8.77,8.92,90
Price_BO20_IOB,Soybean Oil,7/12/1951,9.07,9.17,9.02,9.17,76
Price_BO20_IOB,Soybean Oil,7/13/1951,9.07,9.07,8.97,9.04,46
Price_BO20_IOB,Soybean Oil,7/16/1951,8.77,8.77,8.77,8.77,0
Price_BO20_IOB,Soybean Oil,7/17/1951,8.81,8.81,8.74,8.77,28
Price_BO20_IOB,Soybean Oil,7/18/1951,8.75,8.75,8.65,8.67,0
Price_BO20_IOB,Soybean Oil,7/19/1951,8.57,8.67,8.57,8.67,65
Price_BO20_IOB,Soybean Oil,7/20/1951,8.82,8.94,8.82,8.94,68
Price_BO20_IOB,Soybean Oil,7/23/1951,8.97,8.97,8.97,8.97,0
Price_BO20_IOB,Soybean Oil,7/24/1951,9.12,9.22,9.12,9.19,67
Price_BO20_IOB,Soybean Oil,7/25/1951,9.27,9.57,9.27,9.47,96
Price_BO20_IOB,Soybean Oil,7/26/1951,9.52,9.92,9.52,9.92,76
Price_BO20_IOB,Soybean Oil,7/27/1951,9.82,9.94,9.67,9.67,94
Price_BO20_IOB,Soybean Oil,7/30/1951,9.72,9.97,9.72,9.92,44
Price_BO20_IOB,Soybean Oil,7/31/1951,9.92,9.97,9.87,9.87,37
Price_BO20_IOB,Soybean Oil,8/1/1951,9.87,9.87,9.87,9.87,68
Price_BO20_IOB,Soybean Oil,8/2/1951,10.02,10.02,10.02,10.02,69
Price_BO20_IOB,Soybean Oil,8/3/1951,10.02,10.02,10.02,10.02,27
Price_BO20_IOB,Soybean Oil,8/6/1951,10.12,10.12,10.02,10.04,25
Price_BO20_IOB,Soybean Oil,8/7/1951,9.87,9.87,9.87,9.87,49
Price_BO20_IOB,Soybean Oil,8/8/1951,9.87,9.92,9.87,9.92,17
Price_BO20_IOB,Soybean Oil,8/9/1951,10.02,10.19,10.02,10.17,40
Price_BO20_IOB,Soybean Oil,8/10/1951,10.27,10.27,10.27,10.27,74
Price_BO20_IOB,Soybean Oil,8/13/1951,10.37,10.37,10.32,10.27,0
Price_BO20_IOB,Soybean Oil,8/14/1951,10.07,10.07,10.07,10.07,37
Price_BO20_IOB,Soybean Oil,8/15/1951,10.07,10.17,10.07,10.17,23
Price_BO20_IOB,Soybean Oil,8/16/1951,10.02,10.02,10.02,10.02,24
Price_BO20_IOB,Soybean Oil,8/17/1951,10.22,10.22,10.22,10.22,18
Price_BO20_IOB,Soybean Oil,8/20/1951,10.22,10.22,10.22,10.22,10
Price_BO20_IOB,Soybean Oil,8/21/1951,10.17,10.17,10.17,10.17,39
Price_BO20_IOB,Soybean Oil,8/22/1951,9.92,9.92,9.92,9.92,32
Price_BO20_IOB,Soybean Oil,8/23/1951,10.02,10.02,10.02,10.02,38
Price_BO20_IOB,Soybean Oil,8/24/1951,9.82,9.82,9.82,9.82,0
Price_BO20_IOB,Soybean Oil,8/27/1951,9.77,9.80,9.62,9.62,32
Price_BO20_IOB,Soybean Oil,8/28/1951,9.62,9.62,9.57,9.58,32
Price_BO20_IOB,Soybean Oil,8/29/1951,9.52,9.57,9.52,9.52,40
Price_BO20_IOB,Soybean Oil,8/30/1951,9.77,9.77,9.62,9.62,21
Price_BO20_IOB,Soybean Oil,8/31/1951,9.77,9.77,9.77,9.77,0
Price_BO20_IOB,Soybean Oil,9/4/1951,9.82,9.82,9.78,9.78,16
Price_BO20_IOB,Soybean Oil,9/5/1951,9.72,9.72,9.62,9.57,45
Price_BO20_IOB,Soybean Oil,9/6/1951,9.62,9.72,9.62,9.72,50
Price_BO20_IOB,Soybean Oil,9/7/1951,9.72,9.80,9.72,9.80,27
Price_BO20_IOB,Soybean Oil,9/10/1951,9.97,9.97,9.77,9.77,29
Price_BO20_IOB,Soybean Oil,9/11/1951,9.72,9.77,9.67,9.67,13
Price_BO20_IOB,Soybean Oil,9/12/1951,9.67,9.72,9.52,9.47,60
Price_BO20_IOB,Soybean Oil,9/13/1951,9.52,9.57,9.47,9.47,26
Price_BO20_IOB,Soybean Oil,9/14/1951,9.47,9.52,9.40,9.47,31
Price_BO20_IOB,Soybean Oil,9/17/1951,9.42,9.48,9.42,9.47,19
Price_BO20_IOB,Soybean Oil,9/18/1951,9.58,9.62,9.58,9.62,17
Price_BO20_IOB,Soybean Oil,9/19/1951,9.64,9.64,9.52,9.57,79
Price_BO20_IOB,Soybean Oil,9/20/1951,9.57,9.57,9.52,9.49,46
Price_BO20_IOB,Soybean Oil,9/21/1951,9.47,9.57,9.47,9.49,35
Price_BO20_IOB,Soybean Oil,9/24/1951,9.82,9.92,9.80,9.85,59
Price_BO20_IOB,Soybean Oil,9/25/1951,9.87,9.92,9.82,9.82,29
Price_BO20_IOB,Soybean Oil,9/26/1951,9.77,9.92,9.77,9.82,82
Price_BO20_IOB,Soybean Oil,9/27/1951,9.97,10.12,9.97,10.07,85
Price_BO20_IOB,Soybean Oil,9/28/1951,10.12,10.12,9.90,9.87,0
Price_BO20_IOB,Soybean Oil,10/1/1951,9.62,9.67,9.57,9.62,68
Price_BO20_IOB,Soybean Oil,10/2/1951,9.72,9.72,9.57,9.58,79
Price_BO20_IOB,Soybean Oil,10/3/1951,9.67,9.82,9.67,9.79,118
Price_BO20_IOB,Soybean Oil,10/4/1951,9.82,9.94,9.82,9.85,74
Price_BO20_IOB,Soybean Oil,10/5/1951,9.82,9.84,9.78,9.77,36
Price_BO20_IOB,Soybean Oil,10/8/1951,9.70,9.92,9.70,9.84,57
Price_BO20_IOB,Soybean Oil,10/9/1951,9.92,9.92,9.77,9.82,117
Price_BO20_IOB,Soybean Oil,10/10/1951,9.77,9.77,9.72,9.72,48
Price_BO20_IOB,Soybean Oil,10/11/1951,9.68,9.72,9.65,9.65,0
Price_BO20_IOB,Soybean Oil,10/15/1951,9.82,10.02,9.82,9.97,68
Price_BO20_IOB,Soybean Oil,10/16/1951,10.12,10.47,10.12,10.34,172
Price_BO20_IOB,Soybean Oil,10/17/1951,10.40,10.40,10.12,10.14,98
Price_BO20_IOB,Soybean Oil,10/18/1951,10.07,10.35,10.07,10.22,163
