"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_JY_0_IOB,Japanese Yen,6/15/1972,1.2193,1.2193,1.2193,1.2193,8
Price_JY_0_IOB,Japanese Yen,6/16/1972,1.2195,1.2195,1.2195,1.2195,3
Price_JY_0_IOB,Japanese Yen,6/19/1972,1.2175,1.2190,1.2175,1.2190,33
Price_JY_0_IOB,Japanese Yen,6/20/1972,1.2190,1.2190,1.2190,1.2190,21
Price_JY_0_IOB,Japanese Yen,6/21/1972,1.2195,1.2195,1.2195,1.2195,18
Price_JY_0_IOB,Japanese Yen,6/22/1972,1.2201,1.2201,1.2201,1.2201,4
Price_JY_0_IOB,Japanese Yen,6/23/1972,1.2201,1.2201,1.2201,1.2201,0
Price_JY_0_IOB,Japanese Yen,6/26/1972,1.2231,1.2231,1.2231,1.2231,0
Price_JY_0_IOB,Japanese Yen,6/27/1972,1.2261,1.2261,1.2261,1.2261,2
Price_JY_0_IOB,Japanese Yen,6/28/1972,1.2291,1.2291,1.2291,1.2291,2
Price_JY_0_IOB,Japanese Yen,6/29/1972,1.2321,1.2321,1.2321,1.2321,909
Price_JY_0_IOB,Japanese Yen,6/30/1972,1.2315,1.2315,1.2315,1.2315,20
Price_JY_0_IOB,Japanese Yen,7/3/1972,1.2315,1.2315,1.2306,1.2307,6
Price_JY_0_IOB,Japanese Yen,7/5/1972,1.2304,1.2336,1.2304,1.2335,12
Price_JY_0_IOB,Japanese Yen,7/6/1972,1.2335,1.2366,1.2335,1.2366,9
Price_JY_0_IOB,Japanese Yen,7/7/1972,1.2375,1.2375,1.2372,1.2372,9
Price_JY_0_IOB,Japanese Yen,7/10/1972,1.2386,1.2386,1.2371,1.2372,5
Price_JY_0_IOB,Japanese Yen,7/11/1972,1.2362,1.2366,1.2342,1.2342,7
Price_JY_0_IOB,Japanese Yen,7/12/1972,1.2335,1.2335,1.2335,1.2335,0
Price_JY_0_IOB,Japanese Yen,7/13/1972,1.2311,1.2311,1.2306,1.2306,7
Price_JY_0_IOB,Japanese Yen,7/14/1972,1.2335,1.2335,1.2335,1.2335,1
Price_JY_0_IOB,Japanese Yen,7/17/1972,1.2366,1.2366,1.2366,1.2366,54
Price_JY_0_IOB,Japanese Yen,7/18/1972,1.2375,1.2375,1.2366,1.2366,4
Price_JY_0_IOB,Japanese Yen,7/19/1972,1.2346,1.2346,1.2335,1.2335,1
Price_JY_0_IOB,Japanese Yen,7/20/1972,1.2335,1.2335,1.2306,1.2326,7
Price_JY_0_IOB,Japanese Yen,7/21/1972,1.2306,1.2306,1.2306,1.2306,1
Price_JY_0_IOB,Japanese Yen,7/24/1972,1.2306,1.2306,1.2286,1.2286,2
Price_JY_0_IOB,Japanese Yen,7/25/1972,1.2286,1.2286,1.2286,1.2286,6
Price_JY_0_IOB,Japanese Yen,7/26/1972,1.2271,1.2281,1.2271,1.2281,7
Price_JY_0_IOB,Japanese Yen,7/27/1972,1.2282,1.2286,1.2280,1.2286,7
Price_JY_0_IOB,Japanese Yen,7/28/1972,1.2286,1.2286,1.2286,1.2286,2
Price_JY_0_IOB,Japanese Yen,7/31/1972,1.2292,1.2292,1.2292,1.2292,0
Price_JY_0_IOB,Japanese Yen,8/1/1972,1.2286,1.2286,1.2286,1.2286,1
Price_JY_0_IOB,Japanese Yen,8/2/1972,1.2293,1.2306,1.2293,1.2306,2
Price_JY_0_IOB,Japanese Yen,8/3/1972,1.2306,1.2306,1.2306,1.2306,0
Price_JY_0_IOB,Japanese Yen,8/4/1972,1.2306,1.2306,1.2306,1.2306,0
Price_JY_0_IOB,Japanese Yen,8/7/1972,1.2290,1.2320,1.2290,1.2320,90
Price_JY_0_IOB,Japanese Yen,8/8/1972,1.2295,1.2315,1.2292,1.2310,1020
Price_JY_0_IOB,Japanese Yen,8/9/1972,1.2301,1.2301,1.2291,1.2291,13
Price_JY_0_IOB,Japanese Yen,8/10/1972,1.2306,1.2306,1.2306,1.2306,66
Price_JY_0_IOB,Japanese Yen,8/11/1972,1.2307,1.2310,1.2307,1.2310,466
Price_JY_0_IOB,Japanese Yen,8/14/1972,1.2340,1.2340,1.2338,1.2340,441
Price_JY_0_IOB,Japanese Yen,8/15/1972,1.2341,1.2341,1.2340,1.2340,212
Price_JY_0_IOB,Japanese Yen,8/16/1972,1.2340,1.2340,1.2335,1.2335,1066
Price_JY_0_IOB,Japanese Yen,8/17/1972,1.2335,1.2335,1.2334,1.2334,353
Price_JY_0_IOB,Japanese Yen,8/18/1972,1.2334,1.2334,1.2334,1.2334,4
Price_JY_0_IOB,Japanese Yen,8/21/1972,1.2334,1.2334,1.2334,1.2334,91
Price_JY_0_IOB,Japanese Yen,8/22/1972,1.2334,1.2334,1.2334,1.2334,6
Price_JY_0_IOB,Japanese Yen,8/23/1972,1.2331,1.2331,1.2331,1.2331,2
Price_JY_0_IOB,Japanese Yen,8/24/1972,1.2326,1.2326,1.2326,1.2326,6
Price_JY_0_IOB,Japanese Yen,8/25/1972,1.2326,1.2326,1.2326,1.2326,0
Price_JY_0_IOB,Japanese Yen,8/28/1972,1.2326,1.2326,1.2326,1.2326,2
Price_JY_0_IOB,Japanese Yen,8/29/1972,1.2315,1.2315,1.2315,1.2315,1
Price_JY_0_IOB,Japanese Yen,8/30/1972,1.2315,1.2315,1.2315,1.2315,5
Price_JY_0_IOB,Japanese Yen,8/31/1972,1.2310,1.2310,1.2310,1.2310,51
Price_JY_0_IOB,Japanese Yen,9/1/1972,1.2295,1.2335,1.2295,1.2335,31
Price_JY_0_IOB,Japanese Yen,9/5/1972,1.2335,1.2335,1.2335,1.2335,16
Price_JY_0_IOB,Japanese Yen,9/6/1972,1.2326,1.2326,1.2326,1.2326,14
Price_JY_0_IOB,Japanese Yen,9/7/1972,1.2325,1.2325,1.2325,1.2325,4
Price_JY_0_IOB,Japanese Yen,9/8/1972,1.2325,1.2325,1.2325,1.2325,1
Price_JY_0_IOB,Japanese Yen,9/11/1972,1.2335,1.2335,1.2335,1.2335,13
Price_JY_0_IOB,Japanese Yen,9/12/1972,1.2335,1.2335,1.2335,1.2335,6
Price_JY_0_IOB,Japanese Yen,9/13/1972,1.2335,1.2335,1.2335,1.2335,33
Price_JY_0_IOB,Japanese Yen,9/14/1972,1.2335,1.2335,1.2335,1.2335,61
Price_JY_0_IOB,Japanese Yen,9/15/1972,1.2335,1.2335,1.2335,1.2335,10
Price_JY_0_IOB,Japanese Yen,9/18/1972,1.2308,1.2315,1.2308,1.2315,12
Price_JY_0_IOB,Japanese Yen,9/19/1972,1.2315,1.2315,1.2315,1.2315,2
Price_JY_0_IOB,Japanese Yen,9/20/1972,1.2315,1.2315,1.2315,1.2315,641
Price_JY_0_IOB,Japanese Yen,9/21/1972,1.2315,1.2315,1.2315,1.2315,405
Price_JY_0_IOB,Japanese Yen,9/22/1972,1.2315,1.2315,1.2315,1.2315,115
Price_JY_0_IOB,Japanese Yen,9/25/1972,1.2315,1.2315,1.2315,1.2315,3
Price_JY_0_IOB,Japanese Yen,9/26/1972,1.2315,1.2315,1.2315,1.2315,12
Price_JY_0_IOB,Japanese Yen,9/27/1972,1.2315,1.2335,1.2315,1.2335,174
Price_JY_0_IOB,Japanese Yen,9/28/1972,1.2335,1.2335,1.2335,1.2335,58
Price_JY_0_IOB,Japanese Yen,9/29/1972,1.2346,1.2346,1.2346,1.2346,205
Price_JY_0_IOB,Japanese Yen,10/2/1972,1.2355,1.2355,1.2355,1.2355,93
Price_JY_0_IOB,Japanese Yen,10/3/1972,1.2355,1.2355,1.2355,1.2355,534
Price_JY_0_IOB,Japanese Yen,10/4/1972,1.2353,1.2353,1.2353,1.2353,152
Price_JY_0_IOB,Japanese Yen,10/5/1972,1.2353,1.2353,1.2353,1.2353,8
Price_JY_0_IOB,Japanese Yen,10/6/1972,1.2353,1.2353,1.2353,1.2353,4
Price_JY_0_IOB,Japanese Yen,10/9/1972,1.2353,1.2353,1.2353,1.2353,24
Price_JY_0_IOB,Japanese Yen,10/10/1972,1.2358,1.2366,1.2358,1.2358,106
Price_JY_0_IOB,Japanese Yen,10/11/1972,1.2371,1.2380,1.2371,1.2380,355
Price_JY_0_IOB,Japanese Yen,10/12/1972,1.2380,1.2380,1.2366,1.2372,138
Price_JY_0_IOB,Japanese Yen,10/13/1972,1.2366,1.2366,1.2366,1.2366,27
Price_JY_0_IOB,Japanese Yen,10/16/1972,1.2375,1.2375,1.2375,1.2375,21
Price_JY_0_IOB,Japanese Yen,10/17/1972,1.2371,1.2371,1.2371,1.2371,50
Price_JY_0_IOB,Japanese Yen,10/18/1972,1.2381,1.2381,1.2381,1.2381,423
Price_JY_0_IOB,Japanese Yen,10/19/1972,1.2375,1.2375,1.2373,1.2375,470
Price_JY_0_IOB,Japanese Yen,10/20/1972,1.2335,1.2384,1.2335,1.2384,415
Price_JY_0_IOB,Japanese Yen,10/23/1972,1.2395,1.2395,1.2395,1.2395,40
Price_JY_0_IOB,Japanese Yen,10/24/1972,1.2395,1.2395,1.2395,1.2395,358
Price_JY_0_IOB,Japanese Yen,10/25/1972,1.2406,1.2406,1.2406,1.2406,2
Price_JY_0_IOB,Japanese Yen,10/26/1972,1.2406,1.2406,1.2406,1.2406,10
Price_JY_0_IOB,Japanese Yen,10/27/1972,1.2421,1.2421,1.2421,1.2421,90
Price_JY_0_IOB,Japanese Yen,10/30/1972,1.2411,1.2415,1.2411,1.2415,635
Price_JY_0_IOB,Japanese Yen,10/31/1972,1.2415,1.2421,1.2415,1.2421,50
Price_JY_0_IOB,Japanese Yen,11/1/1972,1.2415,1.2415,1.2415,1.2415,689
Price_JY_0_IOB,Japanese Yen,11/2/1972,1.2417,1.2417,1.2417,1.2417,4
Price_JY_0_IOB,Japanese Yen,11/3/1972,1.2435,1.2436,1.2435,1.2436,1022
Price_JY_0_IOB,Japanese Yen,11/6/1972,1.2434,1.2434,1.2426,1.2426,515
Price_JY_0_IOB,Japanese Yen,11/8/1972,1.2411,1.2411,1.2406,1.2406,478
Price_JY_0_IOB,Japanese Yen,11/9/1972,1.2402,1.2404,1.2402,1.2404,280
Price_JY_0_IOB,Japanese Yen,11/10/1972,1.2386,1.2404,1.2386,1.2392,78
Price_JY_0_IOB,Japanese Yen,11/13/1972,1.2415,1.2415,1.2366,1.2366,33
Price_JY_0_IOB,Japanese Yen,11/14/1972,1.2375,1.2375,1.2375,1.2375,255
Price_JY_0_IOB,Japanese Yen,11/15/1972,1.2384,1.2384,1.2384,1.2384,60
Price_JY_0_IOB,Japanese Yen,11/16/1972,1.2371,1.2371,1.2371,1.2371,34
Price_JY_0_IOB,Japanese Yen,11/17/1972,1.2371,1.2371,1.2371,1.2371,532
Price_JY_0_IOB,Japanese Yen,11/20/1972,1.2355,1.2356,1.2355,1.2356,677
Price_JY_0_IOB,Japanese Yen,11/21/1972,1.2355,1.2356,1.2341,1.2341,2206
Price_JY_0_IOB,Japanese Yen,11/22/1972,1.2341,1.2343,1.2335,1.2335,1089
Price_JY_0_IOB,Japanese Yen,11/27/1972,1.2312,1.2312,1.2312,1.2312,521
Price_JY_0_IOB,Japanese Yen,11/28/1972,1.2295,1.2295,1.2295,1.2295,145
Price_JY_0_IOB,Japanese Yen,11/29/1972,1.2335,1.2335,1.2315,1.2315,633
Price_JY_0_IOB,Japanese Yen,11/30/1972,1.2323,1.2335,1.2310,1.2332,320
Price_JY_0_IOB,Japanese Yen,12/1/1972,1.2332,1.2332,1.2332,1.2332,171
Price_JY_0_IOB,Japanese Yen,12/4/1972,1.2355,1.2355,1.2355,1.2355,271
Price_JY_0_IOB,Japanese Yen,12/5/1972,1.2346,1.2355,1.2346,1.2355,414
Price_JY_0_IOB,Japanese Yen,12/6/1972,1.2395,1.2395,1.2355,1.2355,669
Price_JY_0_IOB,Japanese Yen,12/7/1972,1.2335,1.2375,1.2335,1.2361,1192
Price_JY_0_IOB,Japanese Yen,12/8/1972,1.2335,1.2361,1.2335,1.2361,1337
Price_JY_0_IOB,Japanese Yen,12/11/1972,1.2326,1.2361,1.2326,1.2355,365
Price_JY_0_IOB,Japanese Yen,12/12/1972,1.2362,1.2362,1.2362,1.2362,1305
Price_JY_0_IOB,Japanese Yen,12/13/1972,1.2342,1.2375,1.2342,1.2375,1322
Price_JY_0_IOB,Japanese Yen,12/14/1972,1.2373,1.2373,1.2355,1.2357,1403
Price_JY_0_IOB,Japanese Yen,12/15/1972,1.2335,1.2335,1.2335,1.2335,444
Price_JY_0_IOB,Japanese Yen,12/18/1972,1.2310,1.2310,1.2310,1.2310,3656
Price_JY_0_IOB,Japanese Yen,12/19/1972,1.2335,1.2335,1.2295,1.2295,1614
Price_JY_0_IOB,Japanese Yen,12/20/1972,1.2294,1.2335,1.2294,1.2295,2260
Price_JY_0_IOB,Japanese Yen,12/21/1972,1.2255,1.2310,1.2255,1.2310,784
Price_JY_0_IOB,Japanese Yen,12/22/1972,1.2280,1.2310,1.2270,1.2310,235
Price_JY_0_IOB,Japanese Yen,12/26/1972,1.2275,1.2346,1.2275,1.2310,343
Price_JY_0_IOB,Japanese Yen,12/27/1972,1.2330,1.2330,1.2270,1.2275,2594
Price_JY_0_IOB,Japanese Yen,12/29/1972,1.2248,1.2315,1.2248,1.2295,1907
Price_JY_0_IOB,Japanese Yen,1/2/1973,1.2306,1.2330,1.2306,1.2310,1292
Price_JY_0_IOB,Japanese Yen,1/3/1973,1.2326,1.2326,1.2326,1.2326,0
Price_JY_0_IOB,Japanese Yen,1/4/1973,1.2335,1.2335,1.2333,1.2333,1425
Price_JY_0_IOB,Japanese Yen,1/5/1973,1.2330,1.2330,1.2330,1.2330,926
Price_JY_0_IOB,Japanese Yen,1/8/1973,1.2306,1.2306,1.2294,1.2294,1245
Price_JY_0_IOB,Japanese Yen,1/9/1973,1.2294,1.2294,1.2254,1.2267,436
Price_JY_0_IOB,Japanese Yen,1/10/1973,1.2267,1.2267,1.2267,1.2267,566
Price_JY_0_IOB,Japanese Yen,1/11/1973,1.2274,1.2274,1.2264,1.2264,378
Price_JY_0_IOB,Japanese Yen,1/12/1973,1.2273,1.2275,1.2247,1.2257,331
Price_JY_0_IOB,Japanese Yen,1/15/1973,1.2255,1.2256,1.2235,1.2256,2205
Price_JY_0_IOB,Japanese Yen,1/16/1973,1.2246,1.2257,1.2246,1.2257,217
Price_JY_0_IOB,Japanese Yen,1/17/1973,1.2257,1.2257,1.2257,1.2257,214
Price_JY_0_IOB,Japanese Yen,1/18/1973,1.2217,1.2256,1.2217,1.2252,822
Price_JY_0_IOB,Japanese Yen,1/19/1973,1.2266,1.2266,1.2266,1.2266,109
Price_JY_0_IOB,Japanese Yen,1/22/1973,1.2275,1.2275,1.2275,1.2275,6
Price_JY_0_IOB,Japanese Yen,1/23/1973,1.2290,1.2290,1.2290,1.2290,2153
Price_JY_0_IOB,Japanese Yen,1/24/1973,1.2291,1.2291,1.2286,1.2286,51
Price_JY_0_IOB,Japanese Yen,1/26/1973,1.2315,1.2315,1.2295,1.2295,640
Price_JY_0_IOB,Japanese Yen,1/29/1973,1.2286,1.2326,1.2286,1.2288,90
Price_JY_0_IOB,Japanese Yen,1/30/1973,1.2286,1.2286,1.2286,1.2286,2049
Price_JY_0_IOB,Japanese Yen,1/31/1973,1.2297,1.2297,1.2294,1.2294,49
Price_JY_0_IOB,Japanese Yen,2/1/1973,1.2295,1.2295,1.2295,1.2295,27
Price_JY_0_IOB,Japanese Yen,2/2/1973,1.2335,1.2335,1.2335,1.2335,273
Price_JY_0_IOB,Japanese Yen,2/5/1973,1.2335,1.2335,1.2335,1.2335,37
Price_JY_0_IOB,Japanese Yen,2/6/1973,1.2375,1.2375,1.2375,1.2375,155
Price_JY_0_IOB,Japanese Yen,2/7/1973,1.2406,1.2406,1.2406,1.2406,41
Price_JY_0_IOB,Japanese Yen,2/8/1973,1.2406,1.2406,1.2406,1.2406,35
Price_JY_0_IOB,Japanese Yen,2/9/1973,1.2442,1.2442,1.2442,1.2442,68
Price_JY_0_IOB,Japanese Yen,2/12/1973,1.2482,1.2482,1.2482,1.2482,6
Price_JY_0_IOB,Japanese Yen,2/13/1973,1.2522,1.2522,1.2522,1.2522,2
Price_JY_0_IOB,Japanese Yen,2/14/1973,1.2562,1.2562,1.2562,1.2562,0
Price_JY_0_IOB,Japanese Yen,2/15/1973,1.2716,1.2716,1.2639,1.2666,1177
Price_JY_0_IOB,Japanese Yen,2/16/1973,1.2646,1.2646,1.2636,1.2636,350
Price_JY_0_IOB,Japanese Yen,2/20/1973,1.2595,1.2595,1.2595,1.2595,1243
Price_JY_0_IOB,Japanese Yen,2/21/1973,1.2606,1.2606,1.2606,1.2606,46
Price_JY_0_IOB,Japanese Yen,2/22/1973,1.2646,1.2646,1.2646,1.2646,33
Price_JY_0_IOB,Japanese Yen,2/23/1973,1.2686,1.2686,1.2686,1.2686,15
Price_JY_0_IOB,Japanese Yen,2/26/1973,1.2706,1.2706,1.2706,1.2706,1075
Price_JY_0_IOB,Japanese Yen,2/27/1973,1.2696,1.2696,1.2696,1.2696,79
Price_JY_0_IOB,Japanese Yen,2/28/1973,1.2716,1.2736,1.2716,1.2736,3770
Price_JY_0_IOB,Japanese Yen,3/1/1973,1.2756,1.2776,1.2756,1.2776,2299
Price_JY_0_IOB,Japanese Yen,3/2/1973,1.2806,1.2806,1.2776,1.2776,1061
Price_JY_0_IOB,Japanese Yen,3/5/1973,1.2776,1.2776,1.2776,1.2776,165
Price_JY_0_IOB,Japanese Yen,3/6/1973,1.2776,1.2776,1.2776,1.2776,1299
Price_JY_0_IOB,Japanese Yen,3/7/1973,1.2736,1.2736,1.2736,1.2736,65
Price_JY_0_IOB,Japanese Yen,3/8/1973,1.2772,1.2772,1.2772,1.2772,30
Price_JY_0_IOB,Japanese Yen,3/9/1973,1.2812,1.2812,1.2812,1.2812,1428
Price_JY_0_IOB,Japanese Yen,3/12/1973,1.2806,1.2826,1.2806,1.2816,1045
Price_JY_0_IOB,Japanese Yen,3/13/1973,1.2816,1.2826,1.2806,1.2806,2049
Price_JY_0_IOB,Japanese Yen,3/14/1973,1.2819,1.2819,1.2819,1.2819,81
Price_JY_0_IOB,Japanese Yen,3/15/1973,1.2779,1.2779,1.2779,1.2779,115
Price_JY_0_IOB,Japanese Yen,3/16/1973,1.2766,1.2766,1.2739,1.2739,43
Price_JY_0_IOB,Japanese Yen,3/19/1973,1.2679,1.2679,1.2679,1.2679,1250
Price_JY_0_IOB,Japanese Yen,3/20/1973,1.2679,1.2679,1.2679,1.2679,1037
Price_JY_0_IOB,Japanese Yen,3/21/1973,1.2679,1.2679,1.2679,1.2679,4324
Price_JY_0_IOB,Japanese Yen,3/22/1973,1.2679,1.2679,1.2679,1.2679,424
Price_JY_0_IOB,Japanese Yen,3/23/1973,1.2679,1.2679,1.2679,1.2679,2225
Price_JY_0_IOB,Japanese Yen,3/26/1973,1.2684,1.2684,1.2684,1.2684,55
Price_JY_0_IOB,Japanese Yen,3/27/1973,1.2710,1.2710,1.2710,1.2710,614
Price_JY_0_IOB,Japanese Yen,3/28/1973,1.2710,1.2710,1.2710,1.2710,596
Price_JY_0_IOB,Japanese Yen,3/29/1973,1.2699,1.2699,1.2699,1.2699,46
Price_JY_0_IOB,Japanese Yen,3/30/1973,1.2679,1.2679,1.2679,1.2679,242
Price_JY_0_IOB,Japanese Yen,4/2/1973,1.2699,1.2699,1.2650,1.2670,64
Price_JY_0_IOB,Japanese Yen,4/3/1973,1.2670,1.2670,1.2670,1.2670,40
Price_JY_0_IOB,Japanese Yen,4/4/1973,1.2674,1.2674,1.2674,1.2674,285
Price_JY_0_IOB,Japanese Yen,4/5/1973,1.2690,1.2690,1.2690,1.2690,37
Price_JY_0_IOB,Japanese Yen,4/6/1973,1.2690,1.2690,1.2690,1.2690,512
Price_JY_0_IOB,Japanese Yen,4/9/1973,1.2699,1.2699,1.2652,1.2670,300
Price_JY_0_IOB,Japanese Yen,4/10/1973,1.2695,1.2699,1.2690,1.2690,42
Price_JY_0_IOB,Japanese Yen,4/11/1973,1.2686,1.2686,1.2686,1.2686,43
Price_JY_0_IOB,Japanese Yen,4/12/1973,1.2686,1.2686,1.2686,1.2686,36
Price_JY_0_IOB,Japanese Yen,4/13/1973,1.2686,1.2686,1.2686,1.2686,79
Price_JY_0_IOB,Japanese Yen,4/16/1973,1.2670,1.2670,1.2659,1.2659,39
Price_JY_0_IOB,Japanese Yen,4/17/1973,1.2650,1.2650,1.2650,1.2650,77
Price_JY_0_IOB,Japanese Yen,4/18/1973,1.2650,1.2650,1.2650,1.2650,372
Price_JY_0_IOB,Japanese Yen,4/19/1973,1.2639,1.2639,1.2639,1.2639,37
Price_JY_0_IOB,Japanese Yen,4/23/1973,1.2639,1.2639,1.2639,1.2639,38
Price_JY_0_IOB,Japanese Yen,4/24/1973,1.2645,1.2645,1.2645,1.2645,288
Price_JY_0_IOB,Japanese Yen,4/25/1973,1.2650,1.2650,1.2630,1.2630,460
Price_JY_0_IOB,Japanese Yen,4/26/1973,1.2619,1.2619,1.2619,1.2619,429
Price_JY_0_IOB,Japanese Yen,4/27/1973,1.2610,1.2610,1.2610,1.2610,486
Price_JY_0_IOB,Japanese Yen,4/30/1973,1.2610,1.2610,1.2610,1.2610,5081
Price_JY_0_IOB,Japanese Yen,5/1/1973,1.2586,1.2586,1.2586,1.2586,1183
Price_JY_0_IOB,Japanese Yen,5/2/1973,1.2584,1.2584,1.2584,1.2584,396
Price_JY_0_IOB,Japanese Yen,5/3/1973,1.2579,1.2579,1.2579,1.2579,436
Price_JY_0_IOB,Japanese Yen,5/4/1973,1.2577,1.2577,1.2577,1.2577,198
Price_JY_0_IOB,Japanese Yen,5/7/1973,1.2575,1.2575,1.2575,1.2575,53
Price_JY_0_IOB,Japanese Yen,5/8/1973,1.2571,1.2590,1.2571,1.2579,66
Price_JY_0_IOB,Japanese Yen,5/9/1973,1.2579,1.2579,1.2579,1.2579,439
Price_JY_0_IOB,Japanese Yen,5/10/1973,1.2590,1.2590,1.2590,1.2590,15
Price_JY_0_IOB,Japanese Yen,5/11/1973,1.2594,1.2594,1.2594,1.2594,52
Price_JY_0_IOB,Japanese Yen,5/14/1973,1.2634,1.2634,1.2634,1.2634,70
Price_JY_0_IOB,Japanese Yen,5/15/1973,1.2674,1.2674,1.2674,1.2674,61
Price_JY_0_IOB,Japanese Yen,5/16/1973,1.2642,1.2642,1.2642,1.2642,218
Price_JY_0_IOB,Japanese Yen,5/17/1973,1.2610,1.2610,1.2610,1.2610,296
Price_JY_0_IOB,Japanese Yen,5/18/1973,1.2650,1.2650,1.2650,1.2650,239
Price_JY_0_IOB,Japanese Yen,5/21/1973,1.2690,1.2690,1.2690,1.2690,4
Price_JY_0_IOB,Japanese Yen,5/22/1973,1.2670,1.2670,1.2670,1.2670,1
Price_JY_0_IOB,Japanese Yen,5/23/1973,1.2659,1.2659,1.2659,1.2659,2
Price_JY_0_IOB,Japanese Yen,5/24/1973,1.2619,1.2619,1.2619,1.2619,301
Price_JY_0_IOB,Japanese Yen,5/25/1973,1.2599,1.2599,1.2599,1.2599,27
Price_JY_0_IOB,Japanese Yen,5/29/1973,1.2659,1.2659,1.2659,1.2659,406
Price_JY_0_IOB,Japanese Yen,5/30/1973,1.2659,1.2699,1.2639,1.2639,371
Price_JY_0_IOB,Japanese Yen,5/31/1973,1.2639,1.2639,1.2639,1.2639,352
Price_JY_0_IOB,Japanese Yen,6/1/1973,1.2699,1.2699,1.2699,1.2699,1620
Price_JY_0_IOB,Japanese Yen,6/4/1973,1.2699,1.2699,1.2699,1.2699,913
Price_JY_0_IOB,Japanese Yen,6/5/1973,1.2679,1.2679,1.2679,1.2679,2747
Price_JY_0_IOB,Japanese Yen,6/6/1973,1.2659,1.2659,1.2650,1.2650,1313
Price_JY_0_IOB,Japanese Yen,6/7/1973,1.2670,1.2670,1.2639,1.2639,23
Price_JY_0_IOB,Japanese Yen,6/8/1973,1.2634,1.2659,1.2634,1.2650,872
Price_JY_0_IOB,Japanese Yen,6/11/1973,1.2650,1.2650,1.2650,1.2650,708
Price_JY_0_IOB,Japanese Yen,6/12/1973,1.2650,1.2650,1.2650,1.2650,608
Price_JY_0_IOB,Japanese Yen,6/13/1973,1.2639,1.2639,1.2639,1.2639,1810
Price_JY_0_IOB,Japanese Yen,6/14/1973,1.2630,1.2645,1.2630,1.2642,1638
Price_JY_0_IOB,Japanese Yen,6/15/1973,1.2639,1.2639,1.2639,1.2639,5
Price_JY_0_IOB,Japanese Yen,6/18/1973,1.2645,1.2650,1.2639,1.2650,1581
Price_JY_0_IOB,Japanese Yen,6/19/1973,1.2672,1.2672,1.2618,1.2639,1836
Price_JY_0_IOB,Japanese Yen,6/20/1973,1.2619,1.2679,1.2619,1.2630,1804
Price_JY_0_IOB,Japanese Yen,6/21/1973,1.2570,1.2630,1.2570,1.2619,311
Price_JY_0_IOB,Japanese Yen,6/22/1973,1.2610,1.2614,1.2610,1.2614,7
Price_JY_0_IOB,Japanese Yen,6/25/1973,1.2622,1.2622,1.2622,1.2622,71
Price_JY_0_IOB,Japanese Yen,6/26/1973,1.2610,1.2610,1.2610,1.2610,4
Price_JY_0_IOB,Japanese Yen,6/27/1973,1.2619,1.2631,1.2619,1.2619,1214
Price_JY_0_IOB,Japanese Yen,6/28/1973,1.2610,1.2610,1.2610,1.2610,1370
Price_JY_0_IOB,Japanese Yen,6/29/1973,1.2670,1.2670,1.2670,1.2670,1323
Price_JY_0_IOB,Japanese Yen,7/2/1973,1.2730,1.2730,1.2679,1.2679,15
Price_JY_0_IOB,Japanese Yen,7/3/1973,1.2619,1.2739,1.2619,1.2739,630
