"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CT20_IOB,Cotton,8/3/1967,25.48,25.48,25.18,25.38,16
Price_CT20_IOB,Cotton,8/4/1967,25.23,25.23,25.08,25.23,29
Price_CT20_IOB,Cotton,8/7/1967,25.43,25.57,25.43,25.56,49
Price_CT20_IOB,Cotton,8/8/1967,25.58,26.03,25.53,25.98,188
Price_CT20_IOB,Cotton,8/9/1967,26.06,26.13,26.03,26.11,95
Price_CT20_IOB,Cotton,8/10/1967,26.13,26.13,25.23,25.63,98
Price_CT20_IOB,Cotton,8/11/1967,25.66,25.73,25.64,25.67,31
Price_CT20_IOB,Cotton,8/14/1967,25.73,26.01,25.73,25.88,42
Price_CT20_IOB,Cotton,8/15/1967,26.28,26.53,26.28,25.72,41
Price_CT20_IOB,Cotton,8/16/1967,25.86,25.86,25.78,25.70,13
Price_CT20_IOB,Cotton,8/17/1967,25.78,25.92,25.78,25.78,31
Price_CT20_IOB,Cotton,8/18/1967,25.78,25.80,25.74,25.80,28
Price_CT20_IOB,Cotton,8/21/1967,25.93,26.03,25.93,25.98,46
Price_CT20_IOB,Cotton,8/22/1967,26.01,26.23,26.01,26.23,78
Price_CT20_IOB,Cotton,8/23/1967,26.28,26.43,26.28,26.42,132
Price_CT20_IOB,Cotton,8/24/1967,26.43,26.83,26.43,26.73,213
Price_CT20_IOB,Cotton,8/25/1967,26.93,27.63,26.88,28.63,388
Price_CT20_IOB,Cotton,8/28/1967,27.68,28.63,27.68,28.18,563
Price_CT20_IOB,Cotton,8/29/1967,28.18,28.18,27.68,27.90,472
Price_CT20_IOB,Cotton,8/30/1967,27.83,27.83,27.31,27.65,453
Price_CT20_IOB,Cotton,8/31/1967,27.68,28.13,27.33,27.72,377
Price_CT20_IOB,Cotton,9/1/1967,27.78,27.92,27.55,27.73,231
Price_CT20_IOB,Cotton,9/5/1967,28.00,28.36,28.00,28.31,332
Price_CT20_IOB,Cotton,9/6/1967,27.52,27.52,27.08,28.13,341
Price_CT20_IOB,Cotton,9/7/1967,28.07,28.12,27.78,27.95,314
Price_CT20_IOB,Cotton,9/8/1967,28.01,28.28,27.60,27.85,429
Price_CT20_IOB,Cotton,9/11/1967,27.79,27.83,27.48,26.45,0
Price_CT20_IOB,Cotton,9/12/1967,27.53,27.53,26.91,27.40,0
Price_CT20_IOB,Cotton,9/13/1967,27.54,27.54,27.16,27.28,133
Price_CT20_IOB,Cotton,9/14/1967,27.33,27.35,27.13,27.24,201
Price_CT20_IOB,Cotton,9/15/1967,27.31,27.77,27.28,27.66,381
Price_CT20_IOB,Cotton,9/18/1967,27.82,27.93,27.43,27.67,315
Price_CT20_IOB,Cotton,9/19/1967,27.73,27.73,27.44,27.49,144
Price_CT20_IOB,Cotton,9/20/1967,27.57,27.57,27.08,27.18,345
Price_CT20_IOB,Cotton,9/21/1967,27.14,27.16,26.58,26.63,842
Price_CT20_IOB,Cotton,9/22/1967,26.63,27.08,26.63,27.00,307
Price_CT20_IOB,Cotton,9/25/1967,27.02,27.03,26.81,26.95,162
Price_CT20_IOB,Cotton,9/26/1967,27.00,27.03,26.88,26.99,144
Price_CT20_IOB,Cotton,9/27/1967,27.01,27.48,27.01,27.40,346
Price_CT20_IOB,Cotton,9/28/1967,27.58,27.68,27.41,27.43,290
Price_CT20_IOB,Cotton,9/29/1967,27.53,27.53,27.18,27.34,204
Price_CT20_IOB,Cotton,10/2/1967,27.28,27.28,26.53,26.72,436
Price_CT20_IOB,Cotton,10/3/1967,26.95,27.05,26.74,26.93,242
Price_CT20_IOB,Cotton,10/4/1967,26.88,27.20,26.75,26.99,182
Price_CT20_IOB,Cotton,10/5/1967,27.08,27.22,27.08,27.20,135
Price_CT20_IOB,Cotton,10/6/1967,27.20,27.53,27.20,27.52,302
Price_CT20_IOB,Cotton,10/9/1967,27.60,27.67,26.88,27.63,587
Price_CT20_IOB,Cotton,10/10/1967,27.73,27.92,27.54,27.68,548
Price_CT20_IOB,Cotton,10/11/1967,27.71,27.83,27.55,27.70,270
Price_CT20_IOB,Cotton,10/12/1967,27.67,27.96,27.67,27.83,302
Price_CT20_IOB,Cotton,10/13/1967,27.96,28.03,27.79,27.99,0
Price_CT20_IOB,Cotton,10/16/1967,28.08,28.35,28.03,28.29,487
Price_CT20_IOB,Cotton,10/17/1967,28.47,28.83,28.23,28.73,757
Price_CT20_IOB,Cotton,10/18/1967,28.89,28.94,28.68,28.68,746
Price_CT20_IOB,Cotton,10/19/1967,28.39,28.53,28.13,28.25,545
Price_CT20_IOB,Cotton,10/20/1967,28.53,28.68,28.40,28.58,341
Price_CT20_IOB,Cotton,10/23/1967,28.68,28.83,28.61,28.83,354
Price_CT20_IOB,Cotton,10/24/1967,28.86,29.03,28.76,28.85,507
Price_CT20_IOB,Cotton,10/25/1967,28.95,29.23,28.94,29.22,511
Price_CT20_IOB,Cotton,10/26/1967,29.28,29.38,29.13,29.23,628
Price_CT20_IOB,Cotton,10/27/1967,29.33,29.33,28.78,29.00,578
Price_CT20_IOB,Cotton,10/30/1967,29.08,29.38,29.06,29.33,527
Price_CT20_IOB,Cotton,10/31/1967,29.53,29.68,29.41,29.68,674
Price_CT20_IOB,Cotton,11/1/1967,29.78,29.87,29.59,29.68,416
Price_CT20_IOB,Cotton,11/2/1967,29.68,29.73,29.48,29.48,688
Price_CT20_IOB,Cotton,11/3/1967,29.64,30.22,29.64,30.19,883
Price_CT20_IOB,Cotton,11/6/1967,30.45,30.94,30.44,30.93,1031
Price_CT20_IOB,Cotton,11/8/1967,31.03,32.93,31.03,32.63,1678
Price_CT20_IOB,Cotton,11/9/1967,32.43,32.43,31.53,31.78,1089
Price_CT20_IOB,Cotton,11/10/1967,31.93,32.78,31.83,32.43,1280
Price_CT20_IOB,Cotton,11/13/1967,32.63,33.08,32.58,32.78,1326
Price_CT20_IOB,Cotton,11/14/1967,33.08,33.18,32.18,32.23,1358
Price_CT20_IOB,Cotton,11/15/1967,32.71,32.73,32.05,32.46,780
Price_CT20_IOB,Cotton,11/16/1967,32.54,32.81,32.29,32.81,604
Price_CT20_IOB,Cotton,11/17/1967,32.99,33.78,32.96,33.64,1487
Price_CT20_IOB,Cotton,11/20/1967,34.13,34.78,33.73,34.68,1224
Price_CT20_IOB,Cotton,11/21/1967,34.67,35.05,34.13,34.18,1436
Price_CT20_IOB,Cotton,11/22/1967,34.08,34.67,34.05,34.41,704
Price_CT20_IOB,Cotton,11/24/1967,34.48,35.16,34.45,34.98,1110
Price_CT20_IOB,Cotton,11/27/1967,35.23,35.28,34.53,34.63,953
Price_CT20_IOB,Cotton,11/28/1967,34.83,34.83,32.83,33.03,1562
Price_CT20_IOB,Cotton,11/29/1967,33.53,33.53,32.21,32.33,1730
Price_CT20_IOB,Cotton,11/30/1967,32.43,33.12,32.38,32.93,1135
Price_CT20_IOB,Cotton,12/1/1967,33.83,34.43,33.28,34.39,1073
Price_CT20_IOB,Cotton,12/4/1967,34.52,34.76,33.13,33.38,1405
Price_CT20_IOB,Cotton,12/5/1967,33.41,33.78,32.83,33.23,1088
Price_CT20_IOB,Cotton,12/6/1967,33.43,33.68,33.08,33.62,736
Price_CT20_IOB,Cotton,12/7/1967,33.70,33.73,32.78,32.78,1216
Price_CT20_IOB,Cotton,12/8/1967,32.81,33.18,31.18,31.63,1935
Price_CT20_IOB,Cotton,12/11/1967,31.66,31.76,31.03,31.38,1369
Price_CT20_IOB,Cotton,12/12/1967,31.73,32.22,31.54,32.06,1366
Price_CT20_IOB,Cotton,12/13/1967,32.21,32.38,31.53,31.53,1174
Price_CT20_IOB,Cotton,12/14/1967,31.18,31.43,30.63,30.65,1892
Price_CT20_IOB,Cotton,12/15/1967,30.53,31.18,30.35,30.93,1323
Price_CT20_IOB,Cotton,12/18/1967,31.08,31.41,30.03,30.03,1362
Price_CT20_IOB,Cotton,12/19/1967,29.98,30.43,29.53,29.98,2214
Price_CT20_IOB,Cotton,12/20/1967,30.18,30.18,29.58,29.58,1272
Price_CT20_IOB,Cotton,12/21/1967,29.59,29.61,29.23,29.23,1011
Price_CT20_IOB,Cotton,12/22/1967,29.13,29.18,28.38,28.38,1257
Price_CT20_IOB,Cotton,12/26/1967,28.38,28.97,27.66,27.93,1804
Price_CT20_IOB,Cotton,12/27/1967,28.13,28.70,27.59,28.66,1525
Price_CT20_IOB,Cotton,12/28/1967,28.92,28.95,28.45,28.48,1323
Price_CT20_IOB,Cotton,12/29/1967,28.49,29.03,28.49,28.98,609
Price_CT20_IOB,Cotton,1/2/1968,28.98,29.44,28.98,29.33,1483
Price_CT20_IOB,Cotton,1/3/1968,29.51,29.52,28.73,28.78,1126
Price_CT20_IOB,Cotton,1/4/1968,28.76,29.33,28.61,29.28,974
Price_CT20_IOB,Cotton,1/5/1968,29.53,29.83,29.38,29.55,1288
Price_CT20_IOB,Cotton,1/8/1968,29.61,29.73,29.35,29.48,907
Price_CT20_IOB,Cotton,1/9/1968,29.45,29.53,29.08,29.10,918
Price_CT20_IOB,Cotton,1/10/1968,28.88,29.00,27.83,27.83,1794
Price_CT20_IOB,Cotton,1/11/1968,27.93,28.00,27.45,27.88,1822
Price_CT20_IOB,Cotton,1/12/1968,28.13,28.40,28.03,28.29,1088
Price_CT20_IOB,Cotton,1/15/1968,28.13,28.21,27.53,27.53,1076
Price_CT20_IOB,Cotton,1/16/1968,27.28,27.33,26.93,27.03,1812
Price_CT20_IOB,Cotton,1/17/1968,27.13,27.53,27.11,27.53,1023
Price_CT20_IOB,Cotton,1/18/1968,27.43,27.91,26.98,27.71,1300
Price_CT20_IOB,Cotton,1/19/1968,27.86,28.16,27.43,27.60,1307
Price_CT20_IOB,Cotton,1/22/1968,27.45,27.83,27.33,27.70,639
Price_CT20_IOB,Cotton,1/23/1968,27.88,28.11,27.85,27.98,902
Price_CT20_IOB,Cotton,1/24/1968,28.07,28.08,27.54,27.56,700
Price_CT20_IOB,Cotton,1/25/1968,27.53,28.16,27.33,27.58,1199
Price_CT20_IOB,Cotton,1/26/1968,27.60,27.90,27.60,27.73,554
Price_CT20_IOB,Cotton,1/29/1968,27.72,27.96,27.63,27.96,645
Price_CT20_IOB,Cotton,1/30/1968,27.93,28.63,27.82,28.61,1540
Price_CT20_IOB,Cotton,1/31/1968,28.73,28.76,28.36,28.49,1223
Price_CT20_IOB,Cotton,2/1/1968,28.60,28.73,28.45,28.45,584
Price_CT20_IOB,Cotton,2/2/1968,28.29,28.29,27.98,27.98,1013
Price_CT20_IOB,Cotton,2/5/1968,27.88,27.93,27.28,27.28,1718
Price_CT20_IOB,Cotton,2/6/1968,27.13,27.28,26.67,26.69,2112
Price_CT20_IOB,Cotton,2/7/1968,26.55,26.86,26.53,26.59,1220
Price_CT20_IOB,Cotton,2/8/1968,26.70,27.22,26.56,27.03,1381
Price_CT20_IOB,Cotton,2/9/1968,26.96,27.06,26.65,26.65,1011
Price_CT20_IOB,Cotton,2/13/1968,26.73,26.73,24.83,24.83,3008
Price_CT20_IOB,Cotton,2/14/1968,25.23,25.81,24.89,25.08,2813
Price_CT20_IOB,Cotton,2/15/1968,25.23,25.83,25.23,25.81,1424
Price_CT20_IOB,Cotton,2/16/1968,25.62,26.11,25.54,25.78,1288
Price_CT20_IOB,Cotton,2/19/1968,25.71,25.71,25.07,25.56,1283
Price_CT20_IOB,Cotton,2/20/1968,25.73,26.01,25.73,25.88,1137
Price_CT20_IOB,Cotton,2/21/1968,26.03,26.19,25.83,25.98,1448
Price_CT20_IOB,Cotton,2/23/1968,26.33,26.33,25.94,26.23,1134
Price_CT20_IOB,Cotton,2/26/1968,26.22,26.25,26.03,26.11,710
Price_CT20_IOB,Cotton,2/27/1968,26.03,26.43,25.96,26.43,1085
Price_CT20_IOB,Cotton,2/28/1968,26.33,26.49,26.26,26.27,825
Price_CT20_IOB,Cotton,2/29/1968,26.29,26.77,26.28,26.68,1345
Price_CT20_IOB,Cotton,3/1/1968,26.83,26.90,26.58,26.61,1122
Price_CT20_IOB,Cotton,3/4/1968,26.48,26.53,26.21,26.23,685
Price_CT20_IOB,Cotton,3/5/1968,26.18,26.19,25.98,26.01,788
Price_CT20_IOB,Cotton,3/6/1968,25.90,26.28,25.79,26.25,851
Price_CT20_IOB,Cotton,3/7/1968,26.25,26.47,26.10,26.36,756
Price_CT20_IOB,Cotton,3/8/1968,26.38,26.62,26.13,26.14,773
Price_CT20_IOB,Cotton,3/11/1968,26.06,26.25,26.00,26.12,654
Price_CT20_IOB,Cotton,3/12/1968,26.12,26.23,26.01,26.13,495
Price_CT20_IOB,Cotton,3/13/1968,26.24,26.48,26.24,26.42,1247
Price_CT20_IOB,Cotton,3/14/1968,26.57,26.73,26.38,26.38,1403
Price_CT20_IOB,Cotton,3/15/1968,26.48,26.58,26.08,26.53,1512
Price_CT20_IOB,Cotton,3/18/1968,26.73,26.73,26.23,26.23,1213
Price_CT20_IOB,Cotton,3/19/1968,26.23,26.23,25.89,25.90,1135
Price_CT20_IOB,Cotton,3/20/1968,25.89,26.03,25.22,25.33,1938
Price_CT20_IOB,Cotton,3/21/1968,25.16,25.51,25.03,25.29,1543
Price_CT20_IOB,Cotton,3/22/1968,25.51,25.52,25.18,25.28,672
Price_CT20_IOB,Cotton,3/25/1968,24.50,24.55,23.87,24.00,2600
Price_CT20_IOB,Cotton,3/26/1968,23.95,24.20,23.85,24.00,1307
Price_CT20_IOB,Cotton,3/27/1968,24.20,24.20,23.75,23.83,974
Price_CT20_IOB,Cotton,3/28/1968,23.75,24.05,23.40,24.05,2014
Price_CT20_IOB,Cotton,3/29/1968,24.12,24.40,23.91,24.00,1457
Price_CT20_IOB,Cotton,4/1/1968,23.80,24.20,23.76,24.10,602
Price_CT20_IOB,Cotton,4/2/1968,24.19,24.24,24.05,24.13,615
Price_CT20_IOB,Cotton,4/3/1968,23.95,24.07,23.93,23.94,703
Price_CT20_IOB,Cotton,4/4/1968,23.78,23.90,23.69,23.90,651
Price_CT20_IOB,Cotton,4/5/1968,23.95,24.04,23.91,24.03,429
Price_CT20_IOB,Cotton,4/8/1968,24.18,24.25,24.06,24.08,481
Price_CT20_IOB,Cotton,4/10/1968,24.14,24.50,24.14,24.43,806
Price_CT20_IOB,Cotton,4/11/1968,24.45,24.45,24.30,24.30,684
Price_CT20_IOB,Cotton,4/15/1968,24.37,24.37,23.88,23.90,1084
Price_CT20_IOB,Cotton,4/16/1968,23.77,24.20,23.70,24.18,1235
Price_CT20_IOB,Cotton,4/17/1968,24.15,24.38,23.85,23.93,1135
Price_CT20_IOB,Cotton,4/18/1968,23.93,24.32,23.93,24.23,641
Price_CT20_IOB,Cotton,4/19/1968,24.20,24.44,24.18,24.40,778
Price_CT20_IOB,Cotton,4/22/1968,24.38,24.38,24.09,24.15,728
Price_CT20_IOB,Cotton,4/23/1968,24.16,24.32,24.14,24.27,766
Price_CT20_IOB,Cotton,4/24/1968,24.33,24.64,24.33,24.52,1452
Price_CT20_IOB,Cotton,4/25/1968,24.47,24.52,24.25,24.25,854
Price_CT20_IOB,Cotton,4/26/1968,24.22,24.29,24.15,24.25,1496
Price_CT20_IOB,Cotton,4/29/1968,24.29,24.57,24.29,24.47,367
Price_CT20_IOB,Cotton,4/30/1968,24.47,24.50,24.34,24.45,321
Price_CT20_IOB,Cotton,5/1/1968,24.38,24.38,24.23,24.25,364
Price_CT20_IOB,Cotton,5/2/1968,24.20,24.20,24.00,24.01,439
Price_CT20_IOB,Cotton,5/3/1968,23.96,24.05,23.91,23.91,544
Price_CT20_IOB,Cotton,5/6/1968,23.95,24.04,23.87,24.01,371
Price_CT20_IOB,Cotton,5/7/1968,24.09,24.14,24.01,24.07,415
Price_CT20_IOB,Cotton,5/8/1968,23.96,23.96,23.80,23.87,952
Price_CT20_IOB,Cotton,5/9/1968,24.01,24.10,23.92,23.98,415
Price_CT20_IOB,Cotton,5/10/1968,24.10,24.14,24.04,24.14,320
Price_CT20_IOB,Cotton,5/13/1968,24.26,24.50,24.21,24.47,704
Price_CT20_IOB,Cotton,5/14/1968,24.70,25.05,24.63,24.98,1560
Price_CT20_IOB,Cotton,5/15/1968,24.98,25.25,24.69,24.74,1529
Price_CT20_IOB,Cotton,5/16/1968,25.15,25.23,24.95,25.11,1092
Price_CT20_IOB,Cotton,5/17/1968,25.35,25.57,25.23,25.53,1678
Price_CT20_IOB,Cotton,5/20/1968,25.18,25.24,24.95,24.95,1405
Price_CT20_IOB,Cotton,5/21/1968,25.01,25.24,24.85,24.93,1264
Price_CT20_IOB,Cotton,5/22/1968,25.23,25.45,25.09,25.43,1468
Price_CT20_IOB,Cotton,5/23/1968,25.47,25.47,25.21,25.35,1031
Price_CT20_IOB,Cotton,5/24/1968,25.37,25.43,25.05,25.09,1148
Price_CT20_IOB,Cotton,5/27/1968,25.17,25.17,24.55,24.55,1995
Price_CT20_IOB,Cotton,5/28/1968,24.60,24.90,24.50,24.75,706
Price_CT20_IOB,Cotton,5/29/1968,24.75,24.82,24.60,24.70,731
Price_CT20_IOB,Cotton,6/3/1968,24.73,25.15,24.73,25.01,855
Price_CT20_IOB,Cotton,6/4/1968,24.80,25.05,24.75,24.76,626
Price_CT20_IOB,Cotton,6/5/1968,24.75,24.93,24.70,24.72,480
Price_CT20_IOB,Cotton,6/6/1968,24.80,25.15,24.80,24.92,683
Price_CT20_IOB,Cotton,6/7/1968,25.13,25.13,24.66,24.73,845
Price_CT20_IOB,Cotton,6/10/1968,24.77,24.80,24.60,24.80,573
Price_CT20_IOB,Cotton,6/11/1968,24.88,25.04,24.80,24.91,505
Price_CT20_IOB,Cotton,6/12/1968,24.90,24.93,24.76,24.87,494
Price_CT20_IOB,Cotton,6/13/1968,24.86,24.97,24.85,24.95,514
Price_CT20_IOB,Cotton,6/14/1968,24.91,24.97,24.88,24.97,433
Price_CT20_IOB,Cotton,6/17/1968,24.94,25.18,24.94,25.10,606
Price_CT20_IOB,Cotton,6/18/1968,25.19,25.21,25.06,25.16,626
Price_CT20_IOB,Cotton,6/19/1968,25.16,25.27,25.05,25.12,687
Price_CT20_IOB,Cotton,6/20/1968,25.15,25.21,25.02,25.18,563
Price_CT20_IOB,Cotton,6/21/1968,25.25,25.45,25.25,25.45,1360
Price_CT20_IOB,Cotton,6/24/1968,25.58,25.73,25.47,25.70,1182
Price_CT20_IOB,Cotton,6/25/1968,25.61,25.65,25.54,25.56,657
Price_CT20_IOB,Cotton,6/26/1968,25.61,25.94,25.61,25.85,884
Price_CT20_IOB,Cotton,6/27/1968,25.93,25.94,25.75,25.75,732
Price_CT20_IOB,Cotton,6/28/1968,25.65,25.66,25.35,25.35,973
Price_CT20_IOB,Cotton,7/1/1968,25.27,25.57,25.25,25.47,1123
Price_CT20_IOB,Cotton,7/2/1968,25.65,25.65,25.46,25.57,341
Price_CT20_IOB,Cotton,7/3/1968,25.61,25.77,25.52,25.70,354
Price_CT20_IOB,Cotton,7/8/1968,25.85,25.92,25.50,25.74,1005
Price_CT20_IOB,Cotton,7/9/1968,25.71,25.91,25.65,25.91,887
Price_CT20_IOB,Cotton,7/10/1968,25.94,26.20,25.81,26.14,1211
Price_CT20_IOB,Cotton,7/11/1968,26.23,26.44,26.19,26.33,1047
Price_CT20_IOB,Cotton,7/12/1968,26.35,26.43,26.22,26.22,1056
Price_CT20_IOB,Cotton,7/15/1968,26.45,26.56,26.26,26.55,935
Price_CT20_IOB,Cotton,7/16/1968,26.60,26.90,26.53,26.82,1629
Price_CT20_IOB,Cotton,7/17/1968,26.89,27.30,26.78,27.11,1518
Price_CT20_IOB,Cotton,7/18/1968,27.00,27.18,26.80,26.80,1628
Price_CT20_IOB,Cotton,7/19/1968,26.75,26.95,26.58,26.95,1432
Price_CT20_IOB,Cotton,7/22/1968,27.12,27.24,26.85,27.20,1360
Price_CT20_IOB,Cotton,7/23/1968,27.30,27.33,26.95,27.03,1305
Price_CT20_IOB,Cotton,7/24/1968,26.94,26.94,26.62,26.68,1159
Price_CT20_IOB,Cotton,7/25/1968,26.50,26.55,26.15,26.15,2083
Price_CT20_IOB,Cotton,7/26/1968,26.10,26.37,25.85,25.85,1593
Price_CT20_IOB,Cotton,7/29/1968,25.95,26.08,25.21,25.21,2764
