"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_PA20_IOB,Palladium,2/15/1977,140.38,140.38,139.93,139.93,120
Price_PA20_IOB,Palladium,2/16/1977,139.73,140.03,139.53,140.03,54
Price_PA20_IOB,Palladium,2/17/1977,140.23,140.58,140.23,140.58,13
Price_PA20_IOB,Palladium,2/18/1977,140.53,140.53,140.53,140.53,1
Price_PA20_IOB,Palladium,2/22/1977,140.63,140.73,140.48,140.48,42
Price_PA20_IOB,Palladium,2/23/1977,140.68,140.98,140.68,140.98,53
Price_PA20_IOB,Palladium,2/24/1977,140.73,140.93,140.73,140.93,33
Price_PA20_IOB,Palladium,2/25/1977,140.53,140.98,140.53,140.83,35
Price_PA20_IOB,Palladium,2/28/1977,140.83,141.53,140.83,141.53,87
Price_PA20_IOB,Palladium,3/1/1977,140.98,140.98,140.63,140.63,13
Price_PA20_IOB,Palladium,3/2/1977,141.23,141.53,140.73,140.73,42
Price_PA20_IOB,Palladium,3/3/1977,140.73,140.78,140.43,140.78,111
Price_PA20_IOB,Palladium,3/4/1977,140.78,140.83,140.78,140.83,0
Price_PA20_IOB,Palladium,3/7/1977,140.83,140.93,140.53,140.53,89
Price_PA20_IOB,Palladium,3/8/1977,140.93,140.93,140.23,140.23,65
Price_PA20_IOB,Palladium,3/9/1977,140.13,140.13,140.03,140.03,15
Price_PA20_IOB,Palladium,3/10/1977,140.08,140.08,139.38,139.48,61
Price_PA20_IOB,Palladium,3/11/1977,139.23,139.43,137.88,137.93,88
Price_PA20_IOB,Palladium,3/14/1977,137.83,138.48,137.83,138.48,97
Price_PA20_IOB,Palladium,3/15/1977,138.83,138.83,138.83,138.83,12
Price_PA20_IOB,Palladium,3/16/1977,138.83,138.83,138.68,138.73,12
Price_PA20_IOB,Palladium,3/17/1977,138.73,138.73,138.53,138.53,14
Price_PA20_IOB,Palladium,3/18/1977,138.73,139.03,138.73,138.73,21
Price_PA20_IOB,Palladium,3/21/1977,138.48,138.58,138.48,138.58,8
Price_PA20_IOB,Palladium,3/22/1977,138.73,138.73,138.73,138.73,15
Price_PA20_IOB,Palladium,3/23/1977,138.58,138.58,138.58,138.58,3
Price_PA20_IOB,Palladium,3/24/1977,138.58,138.73,138.58,138.68,15
Price_PA20_IOB,Palladium,3/25/1977,138.73,138.73,138.23,138.23,13
Price_PA20_IOB,Palladium,3/28/1977,137.78,137.78,137.73,137.73,7
Price_PA20_IOB,Palladium,3/29/1977,137.23,137.23,136.78,136.93,24
Price_PA20_IOB,Palladium,3/30/1977,137.03,137.03,137.03,137.03,9
Price_PA20_IOB,Palladium,3/31/1977,137.03,137.33,137.03,137.33,5
Price_PA20_IOB,Palladium,4/1/1977,136.98,137.93,136.98,137.48,9
Price_PA20_IOB,Palladium,4/4/1977,137.23,137.33,137.23,137.33,7
Price_PA20_IOB,Palladium,4/5/1977,136.83,137.63,136.83,137.48,12
Price_PA20_IOB,Palladium,4/6/1977,137.98,137.98,136.73,136.73,19
Price_PA20_IOB,Palladium,4/7/1977,136.48,136.48,135.93,136.03,19
Price_PA20_IOB,Palladium,4/11/1977,136.73,136.73,136.23,136.33,14
Price_PA20_IOB,Palladium,4/12/1977,136.43,136.78,136.43,136.68,23
Price_PA20_IOB,Palladium,4/13/1977,136.73,137.03,136.73,136.83,10
Price_PA20_IOB,Palladium,4/14/1977,136.73,136.93,136.53,136.53,77
Price_PA20_IOB,Palladium,4/15/1977,136.53,136.73,136.48,136.73,18
Price_PA20_IOB,Palladium,4/18/1977,136.23,136.73,136.23,136.58,18
Price_PA20_IOB,Palladium,4/19/1977,136.73,136.73,136.48,136.53,7
Price_PA20_IOB,Palladium,4/20/1977,136.03,136.03,135.93,135.93,5
Price_PA20_IOB,Palladium,4/21/1977,134.73,135.73,134.73,135.13,32
Price_PA20_IOB,Palladium,4/22/1977,136.23,136.23,135.58,135.58,20
Price_PA20_IOB,Palladium,4/25/1977,135.33,135.83,135.33,135.43,13
Price_PA20_IOB,Palladium,4/26/1977,135.03,135.03,134.73,134.73,31
Price_PA20_IOB,Palladium,4/27/1977,134.58,135.08,134.58,135.08,14
Price_PA20_IOB,Palladium,4/28/1977,135.73,136.13,135.58,135.58,20
Price_PA20_IOB,Palladium,4/29/1977,135.53,135.53,135.53,135.53,4
Price_PA20_IOB,Palladium,5/2/1977,135.23,135.23,135.23,135.23,2
Price_PA20_IOB,Palladium,5/3/1977,135.73,135.73,135.63,135.63,20
Price_PA20_IOB,Palladium,5/4/1977,135.73,135.73,135.63,135.63,15
Price_PA20_IOB,Palladium,5/5/1977,135.33,135.33,135.23,135.23,29
Price_PA20_IOB,Palladium,5/6/1977,135.18,135.28,135.18,135.28,35
Price_PA20_IOB,Palladium,5/9/1977,135.08,135.08,135.08,135.08,8
Price_PA20_IOB,Palladium,5/10/1977,134.83,134.83,134.83,134.83,6
Price_PA20_IOB,Palladium,5/11/1977,134.83,134.83,134.83,134.83,3
Price_PA20_IOB,Palladium,5/12/1977,134.93,134.93,134.93,134.93,13
Price_PA20_IOB,Palladium,5/13/1977,134.73,134.73,134.73,134.73,1
Price_PA20_IOB,Palladium,5/16/1977,134.53,134.53,134.33,134.53,33
Price_PA20_IOB,Palladium,5/17/1977,133.78,133.93,133.78,133.93,11
Price_PA20_IOB,Palladium,5/18/1977,132.63,133.08,132.63,132.83,95
Price_PA20_IOB,Palladium,5/19/1977,132.33,132.33,131.73,131.73,83
Price_PA20_IOB,Palladium,5/20/1977,131.03,131.03,131.03,131.03,26
Price_PA20_IOB,Palladium,5/23/1977,130.63,130.63,129.33,129.53,29
Price_PA20_IOB,Palladium,5/24/1977,129.53,130.23,129.53,130.23,22
Price_PA20_IOB,Palladium,5/25/1977,130.43,130.93,130.43,130.93,44
Price_PA20_IOB,Palladium,5/26/1977,130.33,130.43,130.33,130.43,20
Price_PA20_IOB,Palladium,5/27/1977,130.63,130.63,130.63,130.63,7
Price_PA20_IOB,Palladium,5/31/1977,129.88,130.13,129.83,130.13,16
Price_PA20_IOB,Palladium,6/1/1977,130.63,130.63,130.03,130.03,69
Price_PA20_IOB,Palladium,6/2/1977,128.88,128.88,128.88,128.88,28
Price_PA20_IOB,Palladium,6/3/1977,128.33,128.78,127.93,127.93,29
Price_PA20_IOB,Palladium,6/6/1977,126.38,126.38,126.38,126.38,30
Price_PA20_IOB,Palladium,6/7/1977,125.53,125.53,125.03,125.53,44
Price_PA20_IOB,Palladium,6/8/1977,124.83,124.93,124.53,124.63,61
Price_PA20_IOB,Palladium,6/9/1977,122.18,123.33,121.83,123.33,59
Price_PA20_IOB,Palladium,6/10/1977,124.33,125.83,124.33,125.83,87
Price_PA20_IOB,Palladium,6/13/1977,124.73,124.78,123.18,123.18,96
Price_PA20_IOB,Palladium,6/14/1977,123.18,123.63,123.18,123.63,75
Price_PA20_IOB,Palladium,6/15/1977,124.53,125.08,124.53,125.08,26
Price_PA20_IOB,Palladium,6/16/1977,126.63,126.83,125.83,126.83,51
Price_PA20_IOB,Palladium,6/17/1977,125.68,125.98,125.33,125.98,20
Price_PA20_IOB,Palladium,6/20/1977,125.83,125.83,125.83,125.83,11
Price_PA20_IOB,Palladium,6/21/1977,126.13,126.28,125.93,126.28,35
Price_PA20_IOB,Palladium,6/22/1977,126.33,126.33,126.33,126.33,26
Price_PA20_IOB,Palladium,6/23/1977,126.28,126.28,126.28,126.28,2
Price_PA20_IOB,Palladium,6/24/1977,126.53,126.53,126.53,126.53,5
Price_PA20_IOB,Palladium,6/27/1977,126.58,126.93,126.58,126.93,27
Price_PA20_IOB,Palladium,6/28/1977,126.58,126.58,126.58,126.58,1
Price_PA20_IOB,Palladium,6/29/1977,126.88,126.88,126.88,126.88,6
Price_PA20_IOB,Palladium,6/30/1977,127.08,127.08,127.08,127.08,0
Price_PA20_IOB,Palladium,7/1/1977,126.33,126.33,126.33,126.33,3
Price_PA20_IOB,Palladium,7/5/1977,126.38,126.38,126.38,126.38,1
Price_PA20_IOB,Palladium,7/6/1977,126.23,126.23,126.13,126.13,2
Price_PA20_IOB,Palladium,7/7/1977,125.83,125.83,125.83,125.83,3
Price_PA20_IOB,Palladium,7/8/1977,125.73,125.73,125.73,125.73,3
Price_PA20_IOB,Palladium,7/11/1977,125.33,125.53,125.13,125.53,4
Price_PA20_IOB,Palladium,7/12/1977,125.13,125.23,125.13,125.23,4
Price_PA20_IOB,Palladium,7/13/1977,125.08,125.13,124.08,124.83,12
Price_PA20_IOB,Palladium,7/15/1977,125.13,125.33,125.13,125.33,3
Price_PA20_IOB,Palladium,7/18/1977,125.23,125.23,125.13,125.13,12
Price_PA20_IOB,Palladium,7/19/1977,125.33,125.43,125.33,125.33,15
Price_PA20_IOB,Palladium,7/20/1977,125.33,125.33,125.33,125.33,1
Price_PA20_IOB,Palladium,7/21/1977,124.83,125.08,124.83,124.93,19
Price_PA20_IOB,Palladium,7/22/1977,124.33,124.93,124.33,124.93,16
Price_PA20_IOB,Palladium,7/25/1977,125.43,125.43,124.93,125.18,36
Price_PA20_IOB,Palladium,7/26/1977,124.98,124.98,124.93,124.93,1
Price_PA20_IOB,Palladium,7/27/1977,124.43,124.53,124.08,124.08,12
Price_PA20_IOB,Palladium,7/28/1977,124.03,124.03,124.03,124.03,4
Price_PA20_IOB,Palladium,7/29/1977,124.03,124.03,123.93,124.03,11
Price_PA20_IOB,Palladium,8/1/1977,123.58,123.58,123.53,123.53,10
Price_PA20_IOB,Palladium,8/2/1977,123.33,123.43,123.33,123.33,3
Price_PA20_IOB,Palladium,8/3/1977,123.73,123.73,123.73,123.73,5
Price_PA20_IOB,Palladium,8/4/1977,123.33,123.73,123.33,123.33,7
Price_PA20_IOB,Palladium,8/5/1977,123.58,124.03,123.58,123.58,13
Price_PA20_IOB,Palladium,8/8/1977,123.48,123.48,123.48,123.48,3
Price_PA20_IOB,Palladium,8/9/1977,123.33,123.33,123.33,123.33,3
Price_PA20_IOB,Palladium,8/10/1977,123.33,123.33,123.33,123.33,7
Price_PA20_IOB,Palladium,8/11/1977,122.93,123.53,122.68,123.53,16
Price_PA20_IOB,Palladium,8/12/1977,122.83,122.83,122.83,122.83,0
Price_PA20_IOB,Palladium,8/15/1977,122.83,123.23,122.53,122.53,164
Price_PA20_IOB,Palladium,8/16/1977,122.43,122.43,122.43,122.43,164
Price_PA20_IOB,Palladium,8/17/1977,121.83,122.53,121.83,122.53,5
Price_PA20_IOB,Palladium,8/18/1977,122.33,122.53,122.33,122.53,16
Price_PA20_IOB,Palladium,8/19/1977,122.53,122.53,122.53,122.53,21
Price_PA20_IOB,Palladium,8/22/1977,122.38,122.48,122.38,122.38,43
Price_PA20_IOB,Palladium,8/23/1977,122.33,122.53,122.33,122.53,10
Price_PA20_IOB,Palladium,8/24/1977,122.43,122.63,122.43,122.63,28
Price_PA20_IOB,Palladium,8/25/1977,122.23,122.83,122.23,122.83,33
Price_PA20_IOB,Palladium,8/26/1977,121.93,122.53,121.93,122.53,32
Price_PA20_IOB,Palladium,8/29/1977,122.43,122.63,122.43,122.43,8
Price_PA20_IOB,Palladium,8/30/1977,122.33,122.63,122.33,122.63,5
Price_PA20_IOB,Palladium,8/31/1977,122.68,122.83,122.68,122.83,5
Price_PA20_IOB,Palladium,9/1/1977,123.23,123.23,122.58,122.78,26
Price_PA20_IOB,Palladium,9/2/1977,122.78,123.83,122.78,123.58,64
Price_PA20_IOB,Palladium,9/6/1977,123.03,123.18,123.03,123.18,41
Price_PA20_IOB,Palladium,9/7/1977,123.23,123.48,123.13,123.33,116
Price_PA20_IOB,Palladium,9/8/1977,123.13,123.43,123.13,123.13,14
Price_PA20_IOB,Palladium,9/9/1977,123.43,123.73,123.43,123.73,69
Price_PA20_IOB,Palladium,9/12/1977,123.33,123.63,123.03,123.03,12
Price_PA20_IOB,Palladium,9/13/1977,122.53,122.53,122.53,122.53,25
Price_PA20_IOB,Palladium,9/14/1977,122.53,122.63,122.23,122.48,40
Price_PA20_IOB,Palladium,9/15/1977,122.48,122.48,122.48,122.48,0
Price_PA20_IOB,Palladium,9/16/1977,122.93,122.93,122.93,122.93,0
Price_PA20_IOB,Palladium,9/19/1977,123.03,123.33,123.03,123.08,0
Price_PA20_IOB,Palladium,9/20/1977,123.33,123.33,123.33,123.33,0
Price_PA20_IOB,Palladium,9/21/1977,123.33,123.58,123.03,123.03,0
Price_PA20_IOB,Palladium,9/22/1977,123.08,123.63,123.08,123.08,0
Price_PA20_IOB,Palladium,9/23/1977,123.03,123.33,123.03,123.03,0
Price_PA20_IOB,Palladium,9/26/1977,123.13,123.73,123.13,123.43,0
Price_PA20_IOB,Palladium,9/27/1977,123.33,123.63,123.13,123.33,0
Price_PA20_IOB,Palladium,9/28/1977,123.08,123.33,123.08,123.08,4
Price_PA20_IOB,Palladium,9/29/1977,123.18,123.33,123.18,123.33,5
Price_PA20_IOB,Palladium,9/30/1977,123.03,123.43,123.03,123.03,11
Price_PA20_IOB,Palladium,10/3/1977,123.63,123.63,123.63,123.63,46
Price_PA20_IOB,Palladium,10/4/1977,123.63,123.83,123.63,123.83,17
Price_PA20_IOB,Palladium,10/5/1977,123.73,123.73,123.53,123.53,52
Price_PA20_IOB,Palladium,10/6/1977,123.53,123.53,123.53,123.53,6
Price_PA20_IOB,Palladium,10/7/1977,123.08,123.08,123.08,123.08,11
Price_PA20_IOB,Palladium,10/10/1977,123.03,123.23,123.03,123.03,8
Price_PA20_IOB,Palladium,10/11/1977,123.33,123.33,123.03,123.03,8
Price_PA20_IOB,Palladium,10/12/1977,123.08,123.23,123.08,123.08,1
Price_PA20_IOB,Palladium,10/13/1977,122.88,123.13,122.73,122.73,32
Price_PA20_IOB,Palladium,10/14/1977,122.83,123.13,122.33,122.33,42
Price_PA20_IOB,Palladium,10/17/1977,123.23,123.23,123.13,123.13,31
Price_PA20_IOB,Palladium,10/18/1977,122.98,122.98,122.98,122.98,2
Price_PA20_IOB,Palladium,10/19/1977,123.13,123.13,123.13,123.13,9
Price_PA20_IOB,Palladium,10/20/1977,123.00,123.20,122.90,123.00,10
Price_PA20_IOB,Palladium,10/21/1977,122.90,123.20,122.90,122.90,34
Price_PA20_IOB,Palladium,10/24/1977,124.05,124.60,124.05,124.40,136
Price_PA20_IOB,Palladium,10/25/1977,124.65,124.95,124.65,124.65,50
Price_PA20_IOB,Palladium,10/26/1977,125.95,126.10,125.95,125.95,118
Price_PA20_IOB,Palladium,10/27/1977,126.30,126.30,125.20,125.80,70
Price_PA20_IOB,Palladium,10/28/1977,127.30,127.30,126.60,126.60,75
Price_PA20_IOB,Palladium,10/31/1977,126.80,127.10,126.65,127.05,126
Price_PA20_IOB,Palladium,11/1/1977,126.90,127.00,126.90,126.90,72
Price_PA20_IOB,Palladium,11/2/1977,126.30,126.55,125.45,125.70,62
Price_PA20_IOB,Palladium,11/3/1977,126.60,126.75,126.50,126.75,91
Price_PA20_IOB,Palladium,11/4/1977,126.95,130.30,126.30,129.55,1051
Price_PA20_IOB,Palladium,11/7/1977,129.10,130.80,129.10,130.65,263
Price_PA20_IOB,Palladium,11/8/1977,129.55,130.10,129.10,129.40,263
Price_PA20_IOB,Palladium,11/9/1977,132.50,132.70,131.40,132.40,644
Price_PA20_IOB,Palladium,11/10/1977,132.30,132.80,132.10,132.80,445
Price_PA20_IOB,Palladium,11/11/1977,134.30,136.20,134.30,136.20,483
Price_PA20_IOB,Palladium,11/14/1977,135.80,135.90,134.70,135.45,328
Price_PA20_IOB,Palladium,11/15/1977,134.80,134.90,132.40,134.80,402
Price_PA20_IOB,Palladium,11/16/1977,132.30,133.80,131.20,133.80,410
Price_PA20_IOB,Palladium,11/17/1977,133.00,133.70,132.15,132.80,255
Price_PA20_IOB,Palladium,11/18/1977,133.10,133.10,132.75,132.75,277
Price_PA20_IOB,Palladium,11/21/1977,129.05,129.25,128.75,128.75,350
Price_PA20_IOB,Palladium,11/22/1977,127.30,130.80,126.70,128.30,878
Price_PA20_IOB,Palladium,11/23/1977,129.90,130.60,129.60,130.60,165
Price_PA20_IOB,Palladium,11/25/1977,131.05,131.50,130.70,131.50,125
Price_PA20_IOB,Palladium,11/28/1977,133.30,133.30,132.30,133.30,258
Price_PA20_IOB,Palladium,11/29/1977,131.80,132.30,131.65,131.90,194
Price_PA20_IOB,Palladium,11/30/1977,131.80,133.30,131.30,133.30,211
Price_PA20_IOB,Palladium,12/1/1977,132.80,134.80,132.70,134.80,783
Price_PA20_IOB,Palladium,12/2/1977,134.30,134.90,133.30,134.90,695
Price_PA20_IOB,Palladium,12/5/1977,135.20,135.30,134.90,135.30,302
Price_PA20_IOB,Palladium,12/6/1977,134.80,135.20,134.20,134.50,364
Price_PA20_IOB,Palladium,12/7/1977,134.30,134.65,132.30,132.40,420
Price_PA20_IOB,Palladium,12/8/1977,133.10,133.70,131.30,131.30,145
Price_PA20_IOB,Palladium,12/9/1977,130.30,131.30,128.50,131.25,0
Price_PA20_IOB,Palladium,12/12/1977,131.30,131.30,129.85,131.30,0
Price_PA20_IOB,Palladium,12/13/1977,130.30,132.30,130.30,132.30,0
Price_PA20_IOB,Palladium,12/14/1977,133.10,133.10,132.10,132.80,0
Price_PA20_IOB,Palladium,12/15/1977,130.90,130.90,130.50,130.50,297
Price_PA20_IOB,Palladium,12/16/1977,130.80,132.10,129.50,132.10,482
Price_PA20_IOB,Palladium,12/19/1977,132.30,132.55,130.20,130.20,0
Price_PA20_IOB,Palladium,12/20/1977,129.55,130.55,128.60,129.85,182
Price_PA20_IOB,Palladium,12/21/1977,129.55,130.00,128.90,129.55,21
Price_PA20_IOB,Palladium,12/22/1977,128.80,130.30,128.55,129.30,135
Price_PA20_IOB,Palladium,12/23/1977,130.00,130.15,130.00,130.00,130
Price_PA20_IOB,Palladium,12/27/1977,130.60,131.80,130.60,131.55,150
Price_PA20_IOB,Palladium,12/28/1977,131.55,132.05,131.10,132.05,96
Price_PA20_IOB,Palladium,12/29/1977,132.70,133.80,132.70,132.80,197
Price_PA20_IOB,Palladium,12/30/1977,132.30,132.55,132.20,132.50,31
Price_PA20_IOB,Palladium,1/3/1978,134.00,135.55,134.00,135.00,307
Price_PA20_IOB,Palladium,1/4/1978,135.05,135.30,134.60,134.60,164
Price_PA20_IOB,Palladium,1/5/1978,133.30,133.80,133.20,133.40,96
Price_PA20_IOB,Palladium,1/6/1978,133.40,134.05,132.50,133.40,127
Price_PA20_IOB,Palladium,1/9/1978,133.30,134.15,133.30,133.60,97
Price_PA20_IOB,Palladium,1/10/1978,134.80,134.80,134.10,134.10,219
Price_PA20_IOB,Palladium,1/11/1978,134.10,134.30,133.90,133.95,79
Price_PA20_IOB,Palladium,1/12/1978,134.00,134.00,133.30,133.50,62
Price_PA20_IOB,Palladium,1/13/1978,133.40,133.85,133.40,133.65,109
Price_PA20_IOB,Palladium,1/16/1978,133.80,134.30,133.05,133.80,105
Price_PA20_IOB,Palladium,1/17/1978,133.30,133.30,132.45,132.90,62
Price_PA20_IOB,Palladium,1/18/1978,132.45,132.55,132.45,132.55,75
Price_PA20_IOB,Palladium,1/19/1978,133.15,133.55,133.15,133.55,144
Price_PA20_IOB,Palladium,1/23/1978,135.30,135.80,134.45,135.50,365
Price_PA20_IOB,Palladium,1/24/1978,137.30,138.20,136.60,137.30,618
Price_PA20_IOB,Palladium,1/25/1978,138.70,140.05,138.30,140.00,724
Price_PA20_IOB,Palladium,1/26/1978,140.70,143.30,140.10,143.30,717
Price_PA20_IOB,Palladium,1/27/1978,144.80,145.80,144.40,144.50,754
Price_PA20_IOB,Palladium,1/30/1978,143.80,145.30,143.80,145.00,310
Price_PA20_IOB,Palladium,1/31/1978,144.80,145.10,143.80,143.80,363
Price_PA20_IOB,Palladium,2/1/1978,144.10,145.30,143.85,145.10,163
Price_PA20_IOB,Palladium,2/2/1978,143.30,144.30,143.25,143.25,331
Price_PA20_IOB,Palladium,2/3/1978,143.00,144.70,141.80,143.35,689
Price_PA20_IOB,Palladium,2/6/1978,145.10,145.10,143.50,143.55,93
Price_PA20_IOB,Palladium,2/8/1978,142.30,142.70,141.85,142.30,214
Price_PA20_IOB,Palladium,2/9/1978,141.80,141.80,140.20,141.55,355
Price_PA20_IOB,Palladium,2/10/1978,142.80,143.20,142.20,142.90,288
Price_PA20_IOB,Palladium,2/13/1978,143.80,146.90,143.80,146.00,569
Price_PA20_IOB,Palladium,2/14/1978,147.30,147.30,146.30,146.50,503
Price_PA20_IOB,Palladium,2/15/1978,147.50,148.75,147.50,148.70,671
Price_PA20_IOB,Palladium,2/16/1978,148.30,149.70,148.30,149.60,236
Price_PA20_IOB,Palladium,2/17/1978,147.80,148.90,147.30,147.90,223
Price_PA20_IOB,Palladium,2/21/1978,148.80,149.10,148.30,148.80,320
Price_PA20_IOB,Palladium,2/22/1978,147.30,147.50,144.80,144.80,598
Price_PA20_IOB,Palladium,2/23/1978,147.30,147.50,146.20,146.60,408
Price_PA20_IOB,Palladium,2/24/1978,145.05,145.80,142.60,144.05,492
Price_PA20_IOB,Palladium,2/27/1978,141.67,144.70,141.30,143.80,372
Price_PA20_IOB,Palladium,2/28/1978,144.00,144.40,142.90,143.25,195
Price_PA20_IOB,Palladium,3/1/1978,144.10,144.60,143.20,143.20,202
Price_PA20_IOB,Palladium,3/2/1978,144.30,144.40,143.70,144.30,151
Price_PA20_IOB,Palladium,3/3/1978,143.80,144.15,142.80,143.50,145
Price_PA20_IOB,Palladium,3/6/1978,143.35,143.50,140.90,142.45,347
Price_PA20_IOB,Palladium,3/7/1978,144.75,145.30,144.30,145.20,272
Price_PA20_IOB,Palladium,3/8/1978,147.77,149.20,147.30,147.65,415
Price_PA20_IOB,Palladium,3/9/1978,146.22,146.35,145.05,146.20,193
Price_PA20_IOB,Palladium,3/10/1978,145.30,145.30,144.60,144.95,264
Price_PA20_IOB,Palladium,3/13/1978,145.20,147.15,145.10,146.75,252
Price_PA20_IOB,Palladium,3/14/1978,147.06,147.60,145.10,146.00,213
Price_PA20_IOB,Palladium,3/15/1978,146.10,146.10,144.80,145.80,115
Price_PA20_IOB,Palladium,3/16/1978,144.30,144.55,143.30,144.10,174
Price_PA20_IOB,Palladium,3/17/1978,143.65,144.25,142.30,142.40,231
Price_PA20_IOB,Palladium,3/20/1978,139.25,140.30,138.40,138.80,591
Price_PA20_IOB,Palladium,3/21/1978,139.11,140.10,139.00,139.95,375
Price_PA20_IOB,Palladium,3/22/1978,141.51,142.20,141.20,142.20,174
Price_PA20_IOB,Palladium,3/23/1978,140.80,141.30,140.40,141.00,0
Price_PA20_IOB,Palladium,3/27/1978,141.57,141.80,141.00,141.35,77
Price_PA20_IOB,Palladium,3/28/1978,141.36,142.40,141.30,142.00,222
Price_PA20_IOB,Palladium,3/29/1978,140.92,141.30,140.45,140.50,232
Price_PA20_IOB,Palladium,3/30/1978,139.42,141.30,139.30,141.00,107
Price_PA20_IOB,Palladium,3/31/1978,142.40,142.80,141.30,141.40,367
Price_PA20_IOB,Palladium,4/3/1978,140.85,141.05,140.40,140.50,185
Price_PA20_IOB,Palladium,4/4/1978,140.55,140.80,139.30,139.30,195
Price_PA20_IOB,Palladium,4/5/1978,139.55,139.80,138.80,138.90,64
Price_PA20_IOB,Palladium,4/6/1978,139.55,140.80,139.55,140.40,78
Price_PA20_IOB,Palladium,4/7/1978,138.87,140.80,138.80,140.40,63
Price_PA20_IOB,Palladium,4/10/1978,140.30,140.80,140.30,140.70,27
Price_PA20_IOB,Palladium,4/11/1978,141.20,141.20,141.00,141.00,39
Price_PA20_IOB,Palladium,4/12/1978,141.25,141.30,140.80,140.90,23
Price_PA20_IOB,Palladium,4/13/1978,139.92,140.30,139.80,140.05,103
Price_PA20_IOB,Palladium,4/14/1978,139.80,139.90,138.90,139.20,82
Price_PA20_IOB,Palladium,4/17/1978,136.55,137.30,135.45,135.55,313
Price_PA20_IOB,Palladium,4/18/1978,136.22,137.15,135.30,135.80,116
Price_PA20_IOB,Palladium,4/19/1978,136.55,136.55,135.90,136.40,66
Price_PA20_IOB,Palladium,4/20/1978,133.35,133.80,132.90,133.10,212
Price_PA20_IOB,Palladium,4/21/1978,135.40,136.90,135.30,136.80,153
Price_PA20_IOB,Palladium,4/24/1978,133.43,134.20,133.30,134.20,59
Price_PA20_IOB,Palladium,4/25/1978,135.30,135.30,134.35,134.55,51
Price_PA20_IOB,Palladium,4/26/1978,137.05,138.50,136.80,138.40,178
Price_PA20_IOB,Palladium,4/27/1978,140.80,142.40,140.30,142.25,311
Price_PA20_IOB,Palladium,4/28/1978,141.95,142.50,140.95,141.30,109
Price_PA20_IOB,Palladium,5/1/1978,140.60,140.80,138.30,139.70,80
Price_PA20_IOB,Palladium,5/2/1978,140.35,140.80,139.80,139.80,45
Price_PA20_IOB,Palladium,5/3/1978,140.30,141.80,140.30,141.10,67
Price_PA20_IOB,Palladium,5/4/1978,142.25,142.30,140.65,140.65,72
Price_PA20_IOB,Palladium,5/5/1978,140.35,140.80,140.10,140.10,33
Price_PA20_IOB,Palladium,5/8/1978,139.70,139.90,138.85,138.90,31
Price_PA20_IOB,Palladium,5/9/1978,138.90,139.30,138.40,138.45,60
