"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_LC_0_IOB,Live Cattle,3/2/1966,28.725,28.825,28.675,28.775,422
Price_LC_0_IOB,Live Cattle,3/3/1966,28.775,28.900,28.675,28.675,405
Price_LC_0_IOB,Live Cattle,3/4/1966,28.675,28.850,28.350,28.475,779
Price_LC_0_IOB,Live Cattle,3/7/1966,28.575,28.700,28.575,28.625,460
Price_LC_0_IOB,Live Cattle,3/8/1966,28.625,28.725,28.475,28.500,433
Price_LC_0_IOB,Live Cattle,3/9/1966,28.475,28.475,27.575,28.025,2067
Price_LC_0_IOB,Live Cattle,3/10/1966,28.125,28.125,27.925,28.100,681
Price_LC_0_IOB,Live Cattle,3/11/1966,28.075,28.075,27.675,27.900,855
Price_LC_0_IOB,Live Cattle,3/14/1966,27.725,27.725,27.225,27.425,1541
Price_LC_0_IOB,Live Cattle,3/15/1966,27.575,27.625,27.325,27.475,971
Price_LC_0_IOB,Live Cattle,3/16/1966,27.575,27.700,27.500,27.675,562
Price_LC_0_IOB,Live Cattle,3/17/1966,27.825,27.825,27.425,27.425,451
Price_LC_0_IOB,Live Cattle,3/18/1966,27.425,27.625,27.125,27.575,765
Price_LC_0_IOB,Live Cattle,3/21/1966,27.575,27.675,27.400,27.475,314
Price_LC_0_IOB,Live Cattle,3/22/1966,27.425,27.425,27.225,27.350,447
Price_LC_0_IOB,Live Cattle,3/23/1966,27.375,27.575,27.275,27.450,295
Price_LC_0_IOB,Live Cattle,3/24/1966,27.500,27.650,27.500,27.575,334
Price_LC_0_IOB,Live Cattle,3/25/1966,27.675,27.675,27.475,27.525,296
Price_LC_0_IOB,Live Cattle,3/28/1966,27.475,27.525,27.325,27.450,317
Price_LC_0_IOB,Live Cattle,3/29/1966,27.500,27.500,27.375,27.425,383
Price_LC_0_IOB,Live Cattle,3/30/1966,27.425,27.425,27.125,27.175,912
Price_LC_0_IOB,Live Cattle,3/31/1966,27.175,27.175,26.950,27.100,885
Price_LC_0_IOB,Live Cattle,4/1/1966,27.075,27.275,27.075,27.275,390
Price_LC_0_IOB,Live Cattle,4/4/1966,27.325,27.525,27.300,27.300,413
Price_LC_0_IOB,Live Cattle,4/5/1966,27.275,27.325,27.125,27.200,364
Price_LC_0_IOB,Live Cattle,4/6/1966,27.175,27.225,27.075,27.175,313
Price_LC_0_IOB,Live Cattle,4/7/1966,27.175,27.275,27.150,27.250,151
Price_LC_0_IOB,Live Cattle,4/11/1966,27.175,27.275,27.175,27.250,268
Price_LC_0_IOB,Live Cattle,4/12/1966,27.175,27.225,27.125,27.175,259
Price_LC_0_IOB,Live Cattle,4/13/1966,27.150,27.225,27.100,27.175,273
Price_LC_0_IOB,Live Cattle,4/14/1966,27.125,27.225,27.125,27.175,365
Price_LC_0_IOB,Live Cattle,4/15/1966,27.175,27.175,26.925,27.000,498
Price_LC_0_IOB,Live Cattle,4/18/1966,26.825,26.825,26.575,26.600,1264
Price_LC_0_IOB,Live Cattle,4/19/1966,26.600,26.625,26.475,26.600,986
Price_LC_0_IOB,Live Cattle,4/20/1966,26.675,26.725,26.575,26.600,747
Price_LC_0_IOB,Live Cattle,4/21/1966,26.525,26.525,26.425,26.425,333
Price_LC_0_IOB,Live Cattle,4/22/1966,26.425,26.425,26.175,26.225,618
Price_LC_0_IOB,Live Cattle,4/25/1966,26.175,26.175,25.625,25.725,1105
Price_LC_0_IOB,Live Cattle,4/26/1966,25.725,25.875,25.600,25.725,552
Price_LC_0_IOB,Live Cattle,4/27/1966,25.575,25.625,25.325,25.425,697
Price_LC_0_IOB,Live Cattle,4/28/1966,25.325,25.825,25.325,25.825,676
Price_LC_0_IOB,Live Cattle,4/29/1966,25.925,26.125,25.925,25.950,587
Price_LC_0_IOB,Live Cattle,5/2/1966,26.075,26.325,26.075,26.075,607
Price_LC_0_IOB,Live Cattle,5/3/1966,26.075,26.075,25.850,25.875,459
Price_LC_0_IOB,Live Cattle,5/4/1966,25.875,25.875,25.600,25.800,326
Price_LC_0_IOB,Live Cattle,5/5/1966,25.875,26.050,25.825,25.900,284
Price_LC_0_IOB,Live Cattle,5/6/1966,25.875,25.975,25.675,25.700,215
Price_LC_0_IOB,Live Cattle,5/9/1966,25.575,25.825,25.525,25.800,402
Price_LC_0_IOB,Live Cattle,5/10/1966,25.825,25.825,25.625,25.675,250
Price_LC_0_IOB,Live Cattle,5/11/1966,25.675,25.750,25.575,25.700,277
Price_LC_0_IOB,Live Cattle,5/12/1966,25.650,25.725,25.600,25.675,200
Price_LC_0_IOB,Live Cattle,5/13/1966,25.625,25.750,25.625,25.725,212
Price_LC_0_IOB,Live Cattle,5/16/1966,25.675,25.675,25.525,25.625,396
Price_LC_0_IOB,Live Cattle,5/17/1966,25.625,25.775,25.625,25.725,231
Price_LC_0_IOB,Live Cattle,5/18/1966,25.675,26.025,25.675,25.875,585
Price_LC_0_IOB,Live Cattle,5/19/1966,25.975,26.175,25.975,26.025,487
Price_LC_0_IOB,Live Cattle,5/20/1966,26.025,26.200,26.025,26.175,298
Price_LC_0_IOB,Live Cattle,5/23/1966,26.275,26.275,26.100,26.125,418
Price_LC_0_IOB,Live Cattle,5/24/1966,26.075,26.075,25.975,25.975,337
Price_LC_0_IOB,Live Cattle,5/25/1966,25.975,25.975,25.850,25.975,291
Price_LC_0_IOB,Live Cattle,5/26/1966,25.975,26.050,25.900,26.025,297
Price_LC_0_IOB,Live Cattle,5/27/1966,25.975,26.075,25.975,26.075,304
Price_LC_0_IOB,Live Cattle,5/31/1966,26.075,26.200,26.025,26.075,381
Price_LC_0_IOB,Live Cattle,6/1/1966,26.025,26.025,25.950,25.975,274
Price_LC_0_IOB,Live Cattle,6/2/1966,25.925,25.975,25.800,25.900,274
Price_LC_0_IOB,Live Cattle,6/3/1966,25.875,25.900,25.775,25.875,297
Price_LC_0_IOB,Live Cattle,6/6/1966,25.800,25.800,25.625,25.650,437
Price_LC_0_IOB,Live Cattle,6/7/1966,25.625,25.625,25.425,25.425,609
Price_LC_0_IOB,Live Cattle,6/8/1966,25.375,25.525,25.325,25.450,647
Price_LC_0_IOB,Live Cattle,6/9/1966,25.475,25.700,25.475,25.675,452
Price_LC_0_IOB,Live Cattle,6/10/1966,25.725,25.775,25.650,25.750,586
Price_LC_0_IOB,Live Cattle,6/13/1966,25.825,25.975,25.775,25.775,480
Price_LC_0_IOB,Live Cattle,6/14/1966,25.725,25.725,25.475,25.500,605
Price_LC_0_IOB,Live Cattle,6/15/1966,25.475,25.475,25.275,25.350,1094
Price_LC_0_IOB,Live Cattle,6/16/1966,25.325,25.325,25.175,25.250,709
Price_LC_0_IOB,Live Cattle,6/17/1966,25.275,25.300,25.200,25.250,571
Price_LC_0_IOB,Live Cattle,6/20/1966,25.275,25.300,25.025,25.100,1144
Price_LC_0_IOB,Live Cattle,6/21/1966,25.175,25.275,25.150,25.225,443
Price_LC_0_IOB,Live Cattle,6/22/1966,25.275,25.500,25.250,25.325,364
Price_LC_0_IOB,Live Cattle,6/23/1966,25.375,25.375,25.175,25.250,197
Price_LC_0_IOB,Live Cattle,6/24/1966,25.225,25.225,25.075,25.125,349
Price_LC_0_IOB,Live Cattle,6/27/1966,25.025,25.025,24.850,24.875,481
Price_LC_0_IOB,Live Cattle,6/28/1966,24.875,24.950,24.775,24.950,453
Price_LC_0_IOB,Live Cattle,6/29/1966,24.975,25.525,24.975,25.475,730
Price_LC_0_IOB,Live Cattle,6/30/1966,25.425,25.525,25.075,25.075,759
Price_LC_0_IOB,Live Cattle,7/1/1966,25.275,25.425,25.225,25.225,372
Price_LC_0_IOB,Live Cattle,7/5/1966,25.475,25.975,25.475,25.700,884
Price_LC_0_IOB,Live Cattle,7/6/1966,25.625,25.750,25.425,25.525,513
Price_LC_0_IOB,Live Cattle,7/7/1966,25.525,25.550,25.425,25.425,339
Price_LC_0_IOB,Live Cattle,7/8/1966,25.475,25.525,25.425,25.525,356
Price_LC_0_IOB,Live Cattle,7/11/1966,25.475,25.625,25.400,25.625,687
Price_LC_0_IOB,Live Cattle,7/12/1966,25.675,25.975,25.475,25.575,722
Price_LC_0_IOB,Live Cattle,7/13/1966,25.525,25.525,25.325,25.400,493
Price_LC_0_IOB,Live Cattle,7/14/1966,25.425,25.425,25.225,25.250,526
Price_LC_0_IOB,Live Cattle,7/15/1966,25.325,25.500,24.975,25.375,604
Price_LC_0_IOB,Live Cattle,7/18/1966,25.375,25.475,25.275,25.350,800
Price_LC_0_IOB,Live Cattle,7/19/1966,25.525,25.800,25.525,25.800,775
Price_LC_0_IOB,Live Cattle,7/20/1966,25.775,25.825,25.650,25.725,634
Price_LC_0_IOB,Live Cattle,7/21/1966,25.675,25.675,25.500,25.550,375
Price_LC_0_IOB,Live Cattle,7/22/1966,25.575,25.575,25.525,25.575,273
Price_LC_0_IOB,Live Cattle,7/25/1966,25.575,25.600,25.500,25.500,347
Price_LC_0_IOB,Live Cattle,7/26/1966,25.500,25.575,25.475,25.500,284
Price_LC_0_IOB,Live Cattle,7/27/1966,25.375,25.425,25.325,25.350,431
Price_LC_0_IOB,Live Cattle,7/28/1966,25.325,25.375,25.225,25.225,265
Price_LC_0_IOB,Live Cattle,7/29/1966,25.225,25.225,25.100,25.125,540
Price_LC_0_IOB,Live Cattle,8/1/1966,25.075,25.075,24.875,24.900,856
Price_LC_0_IOB,Live Cattle,8/2/1966,24.975,25.000,24.775,24.950,434
Price_LC_0_IOB,Live Cattle,8/3/1966,24.975,25.075,24.875,25.075,441
Price_LC_0_IOB,Live Cattle,8/4/1966,25.125,25.175,25.125,25.175,440
Price_LC_0_IOB,Live Cattle,8/5/1966,25.225,25.375,25.175,25.325,643
Price_LC_0_IOB,Live Cattle,8/8/1966,25.375,25.575,25.375,25.550,1154
Price_LC_0_IOB,Live Cattle,8/9/1966,25.600,25.650,25.425,25.475,845
Price_LC_0_IOB,Live Cattle,8/10/1966,25.500,25.525,25.425,25.475,552
Price_LC_0_IOB,Live Cattle,8/11/1966,25.375,25.475,25.375,25.375,556
Price_LC_0_IOB,Live Cattle,8/12/1966,25.475,25.775,25.475,25.675,1056
Price_LC_0_IOB,Live Cattle,8/15/1966,25.675,25.825,25.675,25.750,915
Price_LC_0_IOB,Live Cattle,8/16/1966,25.775,25.975,25.725,25.900,1326
Price_LC_0_IOB,Live Cattle,8/17/1966,25.975,26.125,25.900,26.100,1718
Price_LC_0_IOB,Live Cattle,8/18/1966,26.125,26.375,26.100,26.175,1718
Price_LC_0_IOB,Live Cattle,8/19/1966,26.225,26.275,25.950,26.025,1664
Price_LC_0_IOB,Live Cattle,8/22/1966,26.025,26.175,25.925,25.975,727
Price_LC_0_IOB,Live Cattle,8/23/1966,25.925,26.000,25.700,25.775,917
Price_LC_0_IOB,Live Cattle,8/24/1966,25.875,25.875,25.600,25.725,442
Price_LC_0_IOB,Live Cattle,8/25/1966,25.825,25.925,25.775,25.900,405
Price_LC_0_IOB,Live Cattle,8/26/1966,25.975,26.075,25.625,25.675,1529
Price_LC_0_IOB,Live Cattle,8/29/1966,25.575,25.575,25.375,25.375,865
Price_LC_0_IOB,Live Cattle,8/30/1966,25.375,25.375,25.075,25.075,992
Price_LC_0_IOB,Live Cattle,8/31/1966,25.125,25.375,25.125,25.375,485
Price_LC_0_IOB,Live Cattle,9/1/1966,25.375,25.625,25.325,25.475,383
Price_LC_0_IOB,Live Cattle,9/2/1966,25.575,25.675,25.375,25.475,502
Price_LC_0_IOB,Live Cattle,9/6/1966,25.425,25.425,25.250,25.250,528
Price_LC_0_IOB,Live Cattle,9/7/1966,25.275,25.325,25.225,25.250,339
Price_LC_0_IOB,Live Cattle,9/8/1966,25.225,25.300,25.075,25.125,1020
Price_LC_0_IOB,Live Cattle,9/9/1966,24.975,25.075,24.975,25.000,762
Price_LC_0_IOB,Live Cattle,9/12/1966,25.025,25.100,24.875,24.900,476
Price_LC_0_IOB,Live Cattle,9/13/1966,24.925,24.950,24.650,24.925,894
Price_LC_0_IOB,Live Cattle,9/14/1966,24.875,24.900,24.800,24.825,424
Price_LC_0_IOB,Live Cattle,9/15/1966,24.825,24.825,24.725,24.750,319
Price_LC_0_IOB,Live Cattle,9/16/1966,24.725,24.825,24.575,24.675,627
Price_LC_0_IOB,Live Cattle,9/19/1966,24.725,24.725,24.375,24.375,1370
Price_LC_0_IOB,Live Cattle,9/20/1966,24.325,24.675,24.325,24.625,997
Price_LC_0_IOB,Live Cattle,9/21/1966,24.625,24.625,24.475,24.600,439
Price_LC_0_IOB,Live Cattle,9/22/1966,24.575,24.625,24.525,24.525,517
Price_LC_0_IOB,Live Cattle,9/23/1966,24.525,24.875,24.500,24.775,726
Price_LC_0_IOB,Live Cattle,9/26/1966,24.775,24.850,24.700,24.725,382
Price_LC_0_IOB,Live Cattle,9/27/1966,24.775,24.775,24.525,24.525,597
Price_LC_0_IOB,Live Cattle,9/28/1966,24.625,24.700,24.550,24.625,363
Price_LC_0_IOB,Live Cattle,9/29/1966,24.675,24.675,24.575,24.625,330
Price_LC_0_IOB,Live Cattle,9/30/1966,24.700,24.750,24.675,24.725,305
Price_LC_0_IOB,Live Cattle,10/3/1966,24.725,24.725,24.550,24.600,599
Price_LC_0_IOB,Live Cattle,10/4/1966,24.625,24.625,24.375,24.425,1208
Price_LC_0_IOB,Live Cattle,10/5/1966,24.425,24.425,24.175,24.250,1007
Price_LC_0_IOB,Live Cattle,10/6/1966,24.275,24.375,24.225,24.375,607
Price_LC_0_IOB,Live Cattle,10/7/1966,24.275,24.375,24.275,24.275,614
Price_LC_0_IOB,Live Cattle,10/10/1966,24.375,24.375,24.325,24.325,466
Price_LC_0_IOB,Live Cattle,10/11/1966,24.375,24.500,24.375,24.475,382
Price_LC_0_IOB,Live Cattle,10/12/1966,24.425,24.475,24.175,24.175,499
Price_LC_0_IOB,Live Cattle,10/13/1966,24.175,24.225,23.925,23.950,894
Price_LC_0_IOB,Live Cattle,10/14/1966,23.925,23.950,23.625,23.675,1581
Price_LC_0_IOB,Live Cattle,10/17/1966,23.625,23.625,23.125,23.625,1390
Price_LC_0_IOB,Live Cattle,10/18/1966,23.525,23.600,23.375,23.600,1076
Price_LC_0_IOB,Live Cattle,10/19/1966,23.525,23.525,23.325,23.375,1129
Price_LC_0_IOB,Live Cattle,10/20/1966,23.375,23.475,23.250,23.425,1320
Price_LC_0_IOB,Live Cattle,10/21/1966,23.475,23.650,23.475,23.475,457
Price_LC_0_IOB,Live Cattle,10/24/1966,23.525,23.575,23.350,23.500,480
Price_LC_0_IOB,Live Cattle,10/25/1966,23.450,23.500,23.350,23.375,630
Price_LC_0_IOB,Live Cattle,10/26/1966,23.375,23.475,23.275,23.475,634
Price_LC_0_IOB,Live Cattle,10/27/1966,23.500,23.525,23.375,23.475,306
Price_LC_0_IOB,Live Cattle,10/28/1966,23.375,23.600,23.375,23.475,366
Price_LC_0_IOB,Live Cattle,10/31/1966,23.325,23.425,23.150,23.175,797
Price_LC_0_IOB,Live Cattle,11/1/1966,23.225,23.325,23.025,23.150,1117
Price_LC_0_IOB,Live Cattle,11/2/1966,23.075,23.275,22.950,23.025,1103
Price_LC_0_IOB,Live Cattle,11/3/1966,22.925,23.325,22.900,23.275,1093
Price_LC_0_IOB,Live Cattle,11/4/1966,23.325,23.450,23.325,23.350,621
Price_LC_0_IOB,Live Cattle,11/7/1966,23.225,23.725,23.125,23.725,1488
Price_LC_0_IOB,Live Cattle,11/9/1966,23.725,23.925,23.725,23.825,1172
Price_LC_0_IOB,Live Cattle,11/10/1966,23.775,24.075,23.775,24.075,1121
Price_LC_0_IOB,Live Cattle,11/11/1966,24.125,24.125,23.925,23.975,842
Price_LC_0_IOB,Live Cattle,11/14/1966,23.975,24.200,23.975,24.125,928
Price_LC_0_IOB,Live Cattle,11/15/1966,24.225,24.375,24.175,24.200,928
Price_LC_0_IOB,Live Cattle,11/16/1966,24.150,24.375,24.125,24.375,574
Price_LC_0_IOB,Live Cattle,11/17/1966,24.325,24.325,24.125,24.200,451
Price_LC_0_IOB,Live Cattle,11/18/1966,24.250,24.425,24.225,24.375,770
Price_LC_0_IOB,Live Cattle,11/21/1966,24.625,24.775,24.525,24.700,1481
Price_LC_0_IOB,Live Cattle,11/22/1966,24.725,24.775,24.425,24.625,885
Price_LC_0_IOB,Live Cattle,11/23/1966,24.625,24.750,24.525,24.600,823
Price_LC_0_IOB,Live Cattle,11/25/1966,24.575,24.625,24.425,24.475,430
Price_LC_0_IOB,Live Cattle,11/28/1966,24.575,24.625,24.300,24.300,742
Price_LC_0_IOB,Live Cattle,11/29/1966,24.275,24.275,24.025,24.125,1105
Price_LC_0_IOB,Live Cattle,11/30/1966,24.150,24.175,23.975,24.025,1238
Price_LC_0_IOB,Live Cattle,12/1/1966,24.150,24.475,23.975,24.400,1128
Price_LC_0_IOB,Live Cattle,12/2/1966,24.525,24.600,24.275,24.425,1198
Price_LC_0_IOB,Live Cattle,12/5/1966,24.325,24.325,24.175,24.225,646
Price_LC_0_IOB,Live Cattle,12/6/1966,24.225,24.275,24.225,24.250,499
Price_LC_0_IOB,Live Cattle,12/7/1966,24.250,24.375,24.225,24.350,742
Price_LC_0_IOB,Live Cattle,12/8/1966,24.375,24.550,24.375,24.425,1000
Price_LC_0_IOB,Live Cattle,12/9/1966,24.400,24.400,24.225,24.275,498
Price_LC_0_IOB,Live Cattle,12/12/1966,24.325,24.325,24.100,24.125,999
Price_LC_0_IOB,Live Cattle,12/13/1966,24.125,24.125,23.900,23.950,1010
Price_LC_0_IOB,Live Cattle,12/14/1966,23.875,24.025,23.250,23.750,1368
Price_LC_0_IOB,Live Cattle,12/15/1966,23.675,23.975,23.675,23.950,798
Price_LC_0_IOB,Live Cattle,12/16/1966,23.875,23.925,23.675,23.775,1062
Price_LC_0_IOB,Live Cattle,12/19/1966,23.875,24.075,23.875,24.025,1116
Price_LC_0_IOB,Live Cattle,12/20/1966,24.100,24.175,24.000,24.050,1660
Price_LC_0_IOB,Live Cattle,12/21/1966,24.025,24.100,23.925,23.975,541
Price_LC_0_IOB,Live Cattle,12/22/1966,23.925,24.000,23.900,23.950,448
Price_LC_0_IOB,Live Cattle,12/23/1966,23.975,24.100,23.975,24.025,298
Price_LC_0_IOB,Live Cattle,12/27/1966,23.975,23.975,23.925,23.925,374
Price_LC_0_IOB,Live Cattle,12/28/1966,24.075,24.125,23.975,24.025,648
Price_LC_0_IOB,Live Cattle,12/29/1966,24.075,24.125,24.050,24.075,578
Price_LC_0_IOB,Live Cattle,12/30/1966,24.075,24.175,24.050,24.175,479
Price_LC_0_IOB,Live Cattle,1/3/1967,24.175,24.375,24.175,24.275,1232
Price_LC_0_IOB,Live Cattle,1/4/1967,24.325,24.525,24.325,24.500,1497
Price_LC_0_IOB,Live Cattle,1/5/1967,24.400,24.450,24.350,24.400,751
Price_LC_0_IOB,Live Cattle,1/6/1967,24.400,24.475,24.375,24.425,782
Price_LC_0_IOB,Live Cattle,1/9/1967,24.400,24.650,24.400,24.600,1467
Price_LC_0_IOB,Live Cattle,1/10/1967,24.550,24.550,24.400,24.400,1274
Price_LC_0_IOB,Live Cattle,1/11/1967,24.375,24.375,24.250,24.300,925
Price_LC_0_IOB,Live Cattle,1/12/1967,24.300,24.300,24.150,24.275,1060
Price_LC_0_IOB,Live Cattle,1/13/1967,24.200,24.300,24.200,24.250,505
Price_LC_0_IOB,Live Cattle,1/16/1967,24.200,24.300,23.850,24.050,1466
Price_LC_0_IOB,Live Cattle,1/17/1967,24.100,24.150,24.025,24.150,948
Price_LC_0_IOB,Live Cattle,1/18/1967,24.050,24.050,23.825,24.000,3036
Price_LC_0_IOB,Live Cattle,1/19/1967,24.000,24.000,23.550,23.650,3211
Price_LC_0_IOB,Live Cattle,1/20/1967,23.650,23.650,23.425,23.425,3329
Price_LC_0_IOB,Live Cattle,1/23/1967,23.350,23.450,23.275,23.300,2936
Price_LC_0_IOB,Live Cattle,1/24/1967,23.250,23.450,23.250,23.425,1417
Price_LC_0_IOB,Live Cattle,1/25/1967,23.400,23.450,23.400,23.450,806
Price_LC_0_IOB,Live Cattle,1/26/1967,23.400,23.500,23.300,23.375,847
Price_LC_0_IOB,Live Cattle,1/30/1967,23.400,23.500,23.075,23.100,2307
Price_LC_0_IOB,Live Cattle,1/31/1967,23.050,23.050,22.800,22.825,2342
Price_LC_0_IOB,Live Cattle,2/1/1967,22.750,22.900,22.600,22.900,1569
Price_LC_0_IOB,Live Cattle,2/2/1967,22.900,23.050,22.850,23.050,862
Price_LC_0_IOB,Live Cattle,2/3/1967,23.050,23.125,23.025,23.025,1084
Price_LC_0_IOB,Live Cattle,2/6/1967,23.150,23.150,22.900,22.950,1269
Price_LC_0_IOB,Live Cattle,2/7/1967,22.850,22.850,22.600,22.850,1740
Price_LC_0_IOB,Live Cattle,2/8/1967,22.725,22.800,22.625,22.675,1589
Price_LC_0_IOB,Live Cattle,2/9/1967,22.750,22.950,22.750,22.900,1155
Price_LC_0_IOB,Live Cattle,2/10/1967,23.000,23.000,22.650,22.800,1786
Price_LC_0_IOB,Live Cattle,2/13/1967,22.750,22.950,22.625,22.700,2236
Price_LC_0_IOB,Live Cattle,2/14/1967,22.700,22.700,22.350,22.525,1929
Price_LC_0_IOB,Live Cattle,2/15/1967,22.450,22.450,22.000,22.050,1601
Price_LC_0_IOB,Live Cattle,2/16/1967,22.050,22.100,21.900,22.000,1311
Price_LC_0_IOB,Live Cattle,2/17/1967,22.050,22.150,21.975,21.975,1242
Price_LC_0_IOB,Live Cattle,2/20/1967,21.900,21.900,21.550,21.700,2185
Price_LC_0_IOB,Live Cattle,2/21/1967,21.750,21.875,21.750,21.825,856
Price_LC_0_IOB,Live Cattle,2/23/1967,21.900,22.200,21.900,22.050,1468
Price_LC_0_IOB,Live Cattle,2/24/1967,22.100,22.300,22.100,22.200,913
Price_LC_0_IOB,Live Cattle,2/27/1967,22.200,22.500,22.175,22.450,1177
Price_LC_0_IOB,Live Cattle,2/28/1967,22.450,22.500,22.250,22.300,1257
Price_LC_0_IOB,Live Cattle,3/1/1967,22.250,23.000,22.125,22.625,1919
Price_LC_0_IOB,Live Cattle,3/2/1967,22.650,22.650,22.450,22.500,811
Price_LC_0_IOB,Live Cattle,3/3/1967,22.500,22.600,22.450,22.600,630
Price_LC_0_IOB,Live Cattle,3/6/1967,22.750,22.800,22.675,22.675,1428
Price_LC_0_IOB,Live Cattle,3/7/1967,22.650,22.750,22.575,22.725,997
Price_LC_0_IOB,Live Cattle,3/8/1967,22.800,22.900,22.750,22.775,1506
Price_LC_0_IOB,Live Cattle,3/9/1967,22.800,22.850,22.600,22.625,962
Price_LC_0_IOB,Live Cattle,3/10/1967,22.550,22.725,22.475,22.600,1014
Price_LC_0_IOB,Live Cattle,3/13/1967,22.650,22.650,22.525,22.550,837
Price_LC_0_IOB,Live Cattle,3/14/1967,22.550,22.550,22.425,22.525,541
Price_LC_0_IOB,Live Cattle,3/15/1967,22.500,22.500,22.350,22.400,854
Price_LC_0_IOB,Live Cattle,3/16/1967,22.400,22.425,22.350,22.375,714
Price_LC_0_IOB,Live Cattle,3/17/1967,22.350,22.525,22.350,22.475,591
Price_LC_0_IOB,Live Cattle,3/20/1967,22.525,22.625,22.525,22.575,752
Price_LC_0_IOB,Live Cattle,3/21/1967,22.600,22.700,22.600,22.700,674
Price_LC_0_IOB,Live Cattle,3/22/1967,22.700,22.750,22.700,22.725,805
Price_LC_0_IOB,Live Cattle,3/23/1967,22.775,22.850,22.750,22.800,1251
Price_LC_0_IOB,Live Cattle,3/27/1967,22.800,22.825,22.600,22.800,889
Price_LC_0_IOB,Live Cattle,3/28/1967,22.750,22.800,22.675,22.700,726
Price_LC_0_IOB,Live Cattle,3/29/1967,22.650,22.700,22.500,22.500,1493
Price_LC_0_IOB,Live Cattle,3/30/1967,22.450,22.450,22.150,22.350,1426
Price_LC_0_IOB,Live Cattle,3/31/1967,22.325,22.450,22.325,22.350,1076
Price_LC_0_IOB,Live Cattle,4/3/1967,22.250,22.425,22.175,22.425,826
Price_LC_0_IOB,Live Cattle,4/4/1967,22.450,22.450,22.375,22.450,688
Price_LC_0_IOB,Live Cattle,4/5/1967,22.550,22.625,22.500,22.600,1068
Price_LC_0_IOB,Live Cattle,4/6/1967,22.650,22.650,22.475,22.475,847
Price_LC_0_IOB,Live Cattle,4/7/1967,22.450,22.475,22.350,22.350,817
Price_LC_0_IOB,Live Cattle,4/10/1967,22.400,22.400,22.350,22.400,534
Price_LC_0_IOB,Live Cattle,4/11/1967,22.400,22.450,22.375,22.375,573
Price_LC_0_IOB,Live Cattle,4/12/1967,22.450,22.500,22.400,22.400,1102
Price_LC_0_IOB,Live Cattle,4/13/1967,22.400,22.500,22.375,22.450,770
Price_LC_0_IOB,Live Cattle,4/14/1967,22.450,22.525,22.375,22.425,1216
Price_LC_0_IOB,Live Cattle,4/17/1967,22.450,22.900,22.375,22.750,2493
Price_LC_0_IOB,Live Cattle,4/18/1967,22.750,22.800,22.550,22.600,2024
Price_LC_0_IOB,Live Cattle,4/19/1967,22.650,22.650,22.600,22.625,1201
Price_LC_0_IOB,Live Cattle,4/20/1967,22.650,22.800,22.650,22.725,2057
Price_LC_0_IOB,Live Cattle,4/21/1967,22.750,22.775,22.650,22.750,403
Price_LC_0_IOB,Live Cattle,4/24/1967,22.775,22.775,22.700,22.700,725
Price_LC_0_IOB,Live Cattle,4/25/1967,22.700,22.700,22.625,22.650,619
Price_LC_0_IOB,Live Cattle,4/26/1967,22.650,22.650,22.600,22.625,381
Price_LC_0_IOB,Live Cattle,4/27/1967,22.650,22.650,22.525,22.575,817
Price_LC_0_IOB,Live Cattle,4/28/1967,22.650,22.650,22.500,22.500,702
Price_LC_0_IOB,Live Cattle,5/1/1967,22.500,22.500,22.425,22.425,904
Price_LC_0_IOB,Live Cattle,5/2/1967,22.450,22.550,22.400,22.450,444
Price_LC_0_IOB,Live Cattle,5/3/1967,22.475,22.575,22.475,22.550,447
Price_LC_0_IOB,Live Cattle,5/4/1967,22.550,22.650,22.550,22.575,825
Price_LC_0_IOB,Live Cattle,5/5/1967,22.625,22.650,22.550,22.550,627
Price_LC_0_IOB,Live Cattle,5/8/1967,22.650,22.825,22.650,22.825,2181
Price_LC_0_IOB,Live Cattle,5/9/1967,22.850,22.950,22.850,22.875,1584
Price_LC_0_IOB,Live Cattle,5/10/1967,22.900,22.950,22.850,22.850,1155
Price_LC_0_IOB,Live Cattle,5/11/1967,22.850,22.850,22.725,22.750,1264
Price_LC_0_IOB,Live Cattle,5/12/1967,22.750,22.975,22.725,22.925,1482
Price_LC_0_IOB,Live Cattle,5/15/1967,23.000,23.300,23.000,23.275,2741
Price_LC_0_IOB,Live Cattle,5/16/1967,23.350,23.500,23.275,23.275,2381
Price_LC_0_IOB,Live Cattle,5/17/1967,23.250,23.350,23.050,23.100,1633
Price_LC_0_IOB,Live Cattle,5/18/1967,23.150,23.250,23.075,23.200,1035
Price_LC_0_IOB,Live Cattle,5/19/1967,23.150,23.250,23.100,23.150,986
Price_LC_0_IOB,Live Cattle,5/22/1967,23.075,23.075,22.950,23.000,1060
Price_LC_0_IOB,Live Cattle,5/23/1967,23.050,23.150,23.000,23.050,1003
Price_LC_0_IOB,Live Cattle,5/24/1967,23.050,23.125,23.000,23.050,633
Price_LC_0_IOB,Live Cattle,5/25/1967,23.100,23.100,22.950,22.975,659
Price_LC_0_IOB,Live Cattle,5/26/1967,23.050,23.225,23.050,23.150,1059
Price_LC_0_IOB,Live Cattle,5/29/1967,23.200,23.300,23.200,23.250,1447
Price_LC_0_IOB,Live Cattle,5/31/1967,23.300,23.300,23.175,23.250,934
Price_LC_0_IOB,Live Cattle,6/1/1967,23.300,23.400,23.150,23.150,1368
