"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_NG20_IOB,Natural Gas (Henry Hub),5/16/1990,17.819,17.819,17.819,17.819,244
Price_NG20_IOB,Natural Gas (Henry Hub),5/17/1990,17.809,17.814,17.809,17.811,519
Price_NG20_IOB,Natural Gas (Henry Hub),5/18/1990,17.819,17.819,17.809,17.814,420
Price_NG20_IOB,Natural Gas (Henry Hub),5/21/1990,17.819,17.819,17.819,17.819,199
Price_NG20_IOB,Natural Gas (Henry Hub),5/22/1990,17.814,17.829,17.814,17.829,329
Price_NG20_IOB,Natural Gas (Henry Hub),5/23/1990,17.828,17.844,17.828,17.839,449
Price_NG20_IOB,Natural Gas (Henry Hub),5/24/1990,17.839,17.839,17.839,17.835,98
Price_NG20_IOB,Natural Gas (Henry Hub),5/25/1990,17.834,17.834,17.834,17.834,120
Price_NG20_IOB,Natural Gas (Henry Hub),5/29/1990,17.824,17.824,17.824,17.824,194
Price_NG20_IOB,Natural Gas (Henry Hub),5/30/1990,17.824,17.824,17.824,17.834,301
Price_NG20_IOB,Natural Gas (Henry Hub),5/31/1990,17.824,17.836,17.824,17.833,366
Price_NG20_IOB,Natural Gas (Henry Hub),6/1/1990,17.839,17.839,17.839,17.833,264
Price_NG20_IOB,Natural Gas (Henry Hub),6/4/1990,17.839,17.839,17.838,17.839,701
Price_NG20_IOB,Natural Gas (Henry Hub),6/5/1990,17.829,17.839,17.829,17.834,466
Price_NG20_IOB,Natural Gas (Henry Hub),6/6/1990,17.828,17.828,17.828,17.829,446
Price_NG20_IOB,Natural Gas (Henry Hub),6/7/1990,17.834,17.834,17.834,17.834,352
Price_NG20_IOB,Natural Gas (Henry Hub),6/8/1990,17.834,17.841,17.834,17.839,398
Price_NG20_IOB,Natural Gas (Henry Hub),6/11/1990,17.835,17.840,17.835,17.839,350
Price_NG20_IOB,Natural Gas (Henry Hub),6/12/1990,17.834,17.834,17.834,17.834,558
Price_NG20_IOB,Natural Gas (Henry Hub),6/13/1990,17.834,17.834,17.834,17.834,629
Price_NG20_IOB,Natural Gas (Henry Hub),6/14/1990,17.837,17.837,17.837,17.834,482
Price_NG20_IOB,Natural Gas (Henry Hub),6/15/1990,17.849,17.849,17.849,17.849,275
Price_NG20_IOB,Natural Gas (Henry Hub),6/18/1990,17.844,17.844,17.839,17.839,159
Price_NG20_IOB,Natural Gas (Henry Hub),6/19/1990,17.839,17.844,17.834,17.839,577
Price_NG20_IOB,Natural Gas (Henry Hub),6/20/1990,17.819,17.819,17.799,17.799,784
Price_NG20_IOB,Natural Gas (Henry Hub),6/21/1990,17.804,17.809,17.799,17.804,1146
Price_NG20_IOB,Natural Gas (Henry Hub),6/22/1990,17.809,17.819,17.809,17.824,634
Price_NG20_IOB,Natural Gas (Henry Hub),6/25/1990,17.809,17.809,17.804,17.804,259
Price_NG20_IOB,Natural Gas (Henry Hub),6/26/1990,17.806,17.806,17.806,17.806,399
Price_NG20_IOB,Natural Gas (Henry Hub),6/27/1990,17.809,17.809,17.804,17.824,573
Price_NG20_IOB,Natural Gas (Henry Hub),6/28/1990,17.829,17.829,17.829,17.834,778
Price_NG20_IOB,Natural Gas (Henry Hub),6/29/1990,17.834,17.844,17.834,17.837,540
Price_NG20_IOB,Natural Gas (Henry Hub),7/2/1990,17.837,17.837,17.837,17.837,348
Price_NG20_IOB,Natural Gas (Henry Hub),7/3/1990,17.849,17.849,17.849,17.849,664
Price_NG20_IOB,Natural Gas (Henry Hub),7/5/1990,17.849,17.849,17.839,17.847,342
Price_NG20_IOB,Natural Gas (Henry Hub),7/6/1990,17.839,17.839,17.839,17.839,810
Price_NG20_IOB,Natural Gas (Henry Hub),7/9/1990,17.839,17.839,17.839,17.844,436
Price_NG20_IOB,Natural Gas (Henry Hub),7/10/1990,17.846,17.846,17.846,17.846,496
Price_NG20_IOB,Natural Gas (Henry Hub),7/11/1990,17.846,17.846,17.846,17.846,669
Price_NG20_IOB,Natural Gas (Henry Hub),7/12/1990,17.846,17.846,17.846,17.846,410
Price_NG20_IOB,Natural Gas (Henry Hub),7/13/1990,17.846,17.856,17.846,17.846,958
Price_NG20_IOB,Natural Gas (Henry Hub),7/16/1990,17.846,17.846,17.846,17.856,531
Price_NG20_IOB,Natural Gas (Henry Hub),7/17/1990,17.856,17.856,17.856,17.856,677
Price_NG20_IOB,Natural Gas (Henry Hub),7/18/1990,17.846,17.856,17.846,17.846,908
Price_NG20_IOB,Natural Gas (Henry Hub),7/19/1990,17.833,17.856,17.831,17.851,975
Price_NG20_IOB,Natural Gas (Henry Hub),7/20/1990,17.846,17.846,17.846,17.849,751
Price_NG20_IOB,Natural Gas (Henry Hub),7/23/1990,17.846,17.850,17.846,17.846,616
Price_NG20_IOB,Natural Gas (Henry Hub),7/24/1990,17.856,17.856,17.856,17.856,678
Price_NG20_IOB,Natural Gas (Henry Hub),7/25/1990,17.856,17.856,17.856,17.856,878
Price_NG20_IOB,Natural Gas (Henry Hub),7/26/1990,17.856,17.856,17.856,17.856,567
Price_NG20_IOB,Natural Gas (Henry Hub),7/27/1990,17.856,17.856,17.856,17.856,717
Price_NG20_IOB,Natural Gas (Henry Hub),7/30/1990,17.851,17.856,17.851,17.856,934
Price_NG20_IOB,Natural Gas (Henry Hub),7/31/1990,17.856,17.856,17.856,17.856,919
Price_NG20_IOB,Natural Gas (Henry Hub),8/1/1990,17.856,17.861,17.856,17.881,771
Price_NG20_IOB,Natural Gas (Henry Hub),8/2/1990,17.856,17.856,17.856,17.856,981
Price_NG20_IOB,Natural Gas (Henry Hub),8/3/1990,17.911,17.911,17.911,17.911,2070
Price_NG20_IOB,Natural Gas (Henry Hub),8/6/1990,17.976,17.976,17.976,17.976,1483
Price_NG20_IOB,Natural Gas (Henry Hub),8/7/1990,17.931,17.931,17.926,17.881,1819
Price_NG20_IOB,Natural Gas (Henry Hub),8/8/1990,17.876,17.876,17.876,17.876,331
Price_NG20_IOB,Natural Gas (Henry Hub),8/9/1990,17.876,17.881,17.876,17.881,456
Price_NG20_IOB,Natural Gas (Henry Hub),8/10/1990,17.896,17.896,17.896,17.896,338
Price_NG20_IOB,Natural Gas (Henry Hub),8/14/1990,17.896,17.896,17.896,17.896,714
Price_NG20_IOB,Natural Gas (Henry Hub),8/15/1990,17.896,17.896,17.896,17.896,611
Price_NG20_IOB,Natural Gas (Henry Hub),8/16/1990,17.906,17.906,17.906,17.906,444
Price_NG20_IOB,Natural Gas (Henry Hub),8/17/1990,17.921,17.921,17.921,17.921,593
Price_NG20_IOB,Natural Gas (Henry Hub),8/20/1990,17.926,17.926,17.926,17.926,412
Price_NG20_IOB,Natural Gas (Henry Hub),8/21/1990,17.936,17.936,17.936,17.936,619
Price_NG20_IOB,Natural Gas (Henry Hub),8/22/1990,17.896,17.896,17.896,17.926,704
Price_NG20_IOB,Natural Gas (Henry Hub),8/23/1990,17.956,17.956,17.956,17.956,1634
Price_NG20_IOB,Natural Gas (Henry Hub),8/24/1990,17.966,17.976,17.966,17.976,707
Price_NG20_IOB,Natural Gas (Henry Hub),8/27/1990,17.946,17.946,17.946,17.946,297
Price_NG20_IOB,Natural Gas (Henry Hub),8/28/1990,17.956,17.956,17.956,17.956,654
Price_NG20_IOB,Natural Gas (Henry Hub),8/29/1990,17.906,17.906,17.906,17.906,748
Price_NG20_IOB,Natural Gas (Henry Hub),8/30/1990,17.915,17.926,17.915,17.921,480
Price_NG20_IOB,Natural Gas (Henry Hub),8/31/1990,17.940,17.940,17.940,17.940,414
Price_NG20_IOB,Natural Gas (Henry Hub),9/4/1990,17.951,17.951,17.951,17.916,499
Price_NG20_IOB,Natural Gas (Henry Hub),9/5/1990,17.926,17.926,17.926,17.908,833
Price_NG20_IOB,Natural Gas (Henry Hub),9/6/1990,17.916,17.916,17.916,17.916,644
Price_NG20_IOB,Natural Gas (Henry Hub),9/7/1990,17.926,17.926,17.926,17.926,333
Price_NG20_IOB,Natural Gas (Henry Hub),9/10/1990,17.916,17.916,17.916,17.916,514
Price_NG20_IOB,Natural Gas (Henry Hub),9/11/1990,17.916,17.916,17.916,17.916,550
Price_NG20_IOB,Natural Gas (Henry Hub),9/12/1990,17.916,17.916,17.916,17.916,429
Price_NG20_IOB,Natural Gas (Henry Hub),9/13/1990,17.886,17.886,17.886,17.886,401
Price_NG20_IOB,Natural Gas (Henry Hub),9/14/1990,17.886,17.886,17.876,17.876,859
Price_NG20_IOB,Natural Gas (Henry Hub),9/17/1990,17.871,17.871,17.871,17.871,671
Price_NG20_IOB,Natural Gas (Henry Hub),9/18/1990,17.881,17.886,17.881,17.881,1141
Price_NG20_IOB,Natural Gas (Henry Hub),9/19/1990,17.881,17.881,17.881,17.881,526
Price_NG20_IOB,Natural Gas (Henry Hub),9/20/1990,17.886,17.886,17.886,17.896,197
Price_NG20_IOB,Natural Gas (Henry Hub),9/21/1990,17.916,17.916,17.916,17.911,1143
Price_NG20_IOB,Natural Gas (Henry Hub),9/24/1990,17.966,17.966,17.966,17.966,1341
Price_NG20_IOB,Natural Gas (Henry Hub),9/25/1990,17.941,17.961,17.941,17.951,1307
Price_NG20_IOB,Natural Gas (Henry Hub),9/26/1990,17.951,17.951,17.951,17.951,864
Price_NG20_IOB,Natural Gas (Henry Hub),9/27/1990,17.951,17.951,17.951,17.951,1279
Price_NG20_IOB,Natural Gas (Henry Hub),9/28/1990,17.951,17.956,17.951,17.955,1509
Price_NG20_IOB,Natural Gas (Henry Hub),10/1/1990,17.906,17.906,17.906,17.906,785
Price_NG20_IOB,Natural Gas (Henry Hub),10/2/1990,17.926,17.926,17.896,17.913,1004
Price_NG20_IOB,Natural Gas (Henry Hub),10/3/1990,17.951,17.951,17.951,17.951,1013
Price_NG20_IOB,Natural Gas (Henry Hub),10/4/1990,17.946,17.946,17.946,17.958,1369
Price_NG20_IOB,Natural Gas (Henry Hub),10/5/1990,17.981,17.981,17.981,17.981,515
Price_NG20_IOB,Natural Gas (Henry Hub),10/8/1990,18.021,18.021,18.021,18.021,1037
Price_NG20_IOB,Natural Gas (Henry Hub),10/9/1990,18.046,18.046,18.046,18.046,1457
Price_NG20_IOB,Natural Gas (Henry Hub),10/10/1990,18.036,18.046,18.036,18.021,1747
Price_NG20_IOB,Natural Gas (Henry Hub),10/11/1990,18.046,18.066,18.011,18.036,1263
Price_NG20_IOB,Natural Gas (Henry Hub),10/12/1990,18.066,18.066,18.026,17.996,1141
Price_NG20_IOB,Natural Gas (Henry Hub),10/15/1990,17.966,17.966,17.966,17.966,1442
Price_NG20_IOB,Natural Gas (Henry Hub),10/16/1990,17.996,17.996,17.996,17.986,1306
Price_NG20_IOB,Natural Gas (Henry Hub),10/17/1990,17.966,17.966,17.966,17.966,878
Price_NG20_IOB,Natural Gas (Henry Hub),10/18/1990,18.056,18.056,18.056,18.056,1780
Price_NG20_IOB,Natural Gas (Henry Hub),10/19/1990,17.966,17.966,17.966,17.966,962
Price_NG20_IOB,Natural Gas (Henry Hub),10/22/1990,17.916,17.916,17.916,17.916,1255
Price_NG20_IOB,Natural Gas (Henry Hub),10/23/1990,18.016,18.016,18.016,18.016,1077
Price_NG20_IOB,Natural Gas (Henry Hub),10/24/1990,18.016,18.016,17.996,17.976,1598
Price_NG20_IOB,Natural Gas (Henry Hub),10/25/1990,17.971,17.971,17.971,17.956,1158
Price_NG20_IOB,Natural Gas (Henry Hub),10/26/1990,17.976,17.976,17.976,17.976,677
Price_NG20_IOB,Natural Gas (Henry Hub),10/29/1990,17.951,17.951,17.951,17.951,574
Price_NG20_IOB,Natural Gas (Henry Hub),10/30/1990,17.941,17.941,17.941,17.941,403
Price_NG20_IOB,Natural Gas (Henry Hub),10/31/1990,17.941,17.941,17.941,17.941,635
Price_NG20_IOB,Natural Gas (Henry Hub),11/1/1990,17.951,17.951,17.951,17.951,327
Price_NG20_IOB,Natural Gas (Henry Hub),11/2/1990,17.956,17.956,17.956,17.956,479
Price_NG20_IOB,Natural Gas (Henry Hub),11/5/1990,17.946,17.946,17.946,17.946,1181
Price_NG20_IOB,Natural Gas (Henry Hub),11/6/1990,17.981,17.981,17.981,17.981,445
Price_NG20_IOB,Natural Gas (Henry Hub),11/7/1990,17.971,17.971,17.971,17.971,703
Price_NG20_IOB,Natural Gas (Henry Hub),11/8/1990,18.021,18.021,18.021,17.971,641
Price_NG20_IOB,Natural Gas (Henry Hub),11/9/1990,17.971,17.971,17.971,17.971,299
Price_NG20_IOB,Natural Gas (Henry Hub),11/12/1990,17.966,17.966,17.966,17.966,581
Price_NG20_IOB,Natural Gas (Henry Hub),11/13/1990,18.021,18.021,18.021,18.021,940
Price_NG20_IOB,Natural Gas (Henry Hub),11/14/1990,18.031,18.031,18.031,18.031,589
Price_NG20_IOB,Natural Gas (Henry Hub),11/15/1990,18.051,18.053,18.051,18.053,663
Price_NG20_IOB,Natural Gas (Henry Hub),11/16/1990,18.051,18.051,18.021,18.021,1318
Price_NG20_IOB,Natural Gas (Henry Hub),11/19/1990,18.021,18.051,18.021,18.051,968
Price_NG20_IOB,Natural Gas (Henry Hub),11/20/1990,18.051,18.051,18.051,18.051,1260
Price_NG20_IOB,Natural Gas (Henry Hub),11/21/1990,18.061,18.061,18.061,18.026,871
Price_NG20_IOB,Natural Gas (Henry Hub),11/23/1990,18.026,18.026,18.026,18.026,150
Price_NG20_IOB,Natural Gas (Henry Hub),11/26/1990,18.031,18.031,18.031,18.011,861
Price_NG20_IOB,Natural Gas (Henry Hub),11/27/1990,18.001,18.001,18.001,18.001,918
Price_NG20_IOB,Natural Gas (Henry Hub),11/28/1990,18.006,18.006,18.006,18.006,797
Price_NG20_IOB,Natural Gas (Henry Hub),11/29/1990,17.996,17.996,17.996,17.996,938
Price_NG20_IOB,Natural Gas (Henry Hub),11/30/1990,17.996,17.996,17.996,17.996,957
Price_NG20_IOB,Natural Gas (Henry Hub),12/3/1990,18.011,18.031,18.011,18.031,795
Price_NG20_IOB,Natural Gas (Henry Hub),12/4/1990,18.011,18.011,18.011,18.016,850
Price_NG20_IOB,Natural Gas (Henry Hub),12/5/1990,18.007,18.007,18.007,18.001,734
Price_NG20_IOB,Natural Gas (Henry Hub),12/6/1990,17.981,17.981,17.981,17.981,1478
Price_NG20_IOB,Natural Gas (Henry Hub),12/7/1990,18.001,18.001,18.001,18.001,1310
Price_NG20_IOB,Natural Gas (Henry Hub),12/10/1990,18.006,18.006,18.006,18.006,896
Price_NG20_IOB,Natural Gas (Henry Hub),12/11/1990,17.966,17.966,17.936,17.971,1508
Price_NG20_IOB,Natural Gas (Henry Hub),12/12/1990,17.951,17.951,17.911,17.901,1662
Price_NG20_IOB,Natural Gas (Henry Hub),12/13/1990,17.911,17.911,17.911,17.911,1195
Price_NG20_IOB,Natural Gas (Henry Hub),12/14/1990,17.931,17.931,17.931,17.931,931
Price_NG20_IOB,Natural Gas (Henry Hub),12/17/1990,17.921,17.921,17.861,17.911,1941
Price_NG20_IOB,Natural Gas (Henry Hub),12/18/1990,17.906,17.906,17.906,17.906,2184
Price_NG20_IOB,Natural Gas (Henry Hub),12/19/1990,17.906,17.906,17.906,17.906,2620
Price_NG20_IOB,Natural Gas (Henry Hub),12/20/1990,17.926,17.926,17.926,17.916,1614
Price_NG20_IOB,Natural Gas (Henry Hub),12/21/1990,17.916,17.916,17.916,17.916,717
Price_NG20_IOB,Natural Gas (Henry Hub),12/26/1990,17.936,17.936,17.936,17.936,811
Price_NG20_IOB,Natural Gas (Henry Hub),12/27/1990,17.941,17.941,17.941,17.941,541
Price_NG20_IOB,Natural Gas (Henry Hub),12/28/1990,17.931,17.931,17.931,17.931,358
Price_NG20_IOB,Natural Gas (Henry Hub),12/31/1990,17.896,17.896,17.896,17.896,62
Price_NG20_IOB,Natural Gas (Henry Hub),1/2/1991,17.916,17.916,17.916,17.936,966
Price_NG20_IOB,Natural Gas (Henry Hub),1/3/1991,17.916,17.916,17.916,17.916,762
Price_NG20_IOB,Natural Gas (Henry Hub),1/4/1991,17.916,17.916,17.916,17.916,456
Price_NG20_IOB,Natural Gas (Henry Hub),1/7/1991,17.936,17.936,17.936,17.936,762
Price_NG20_IOB,Natural Gas (Henry Hub),1/8/1991,17.916,17.926,17.876,17.921,1064
Price_NG20_IOB,Natural Gas (Henry Hub),1/9/1991,17.906,17.906,17.906,17.906,1570
Price_NG20_IOB,Natural Gas (Henry Hub),1/10/1991,17.886,17.886,17.886,17.886,1391
Price_NG20_IOB,Natural Gas (Henry Hub),1/11/1991,17.881,17.881,17.881,17.881,1030
Price_NG20_IOB,Natural Gas (Henry Hub),1/14/1991,17.896,17.896,17.896,17.896,911
Price_NG20_IOB,Natural Gas (Henry Hub),1/15/1991,17.886,17.886,17.886,17.886,1383
Price_NG20_IOB,Natural Gas (Henry Hub),1/16/1991,17.896,17.896,17.896,17.896,1263
Price_NG20_IOB,Natural Gas (Henry Hub),1/17/1991,17.896,17.896,17.896,17.886,1562
Price_NG20_IOB,Natural Gas (Henry Hub),1/18/1991,17.836,17.886,17.836,17.856,1796
Price_NG20_IOB,Natural Gas (Henry Hub),1/21/1991,17.876,17.876,17.876,17.876,1603
Price_NG20_IOB,Natural Gas (Henry Hub),1/22/1991,17.876,17.876,17.856,17.876,1662
Price_NG20_IOB,Natural Gas (Henry Hub),1/23/1991,17.836,17.836,17.781,17.786,2196
Price_NG20_IOB,Natural Gas (Henry Hub),1/24/1991,17.766,17.786,17.766,17.786,2361
Price_NG20_IOB,Natural Gas (Henry Hub),1/25/1991,17.806,17.806,17.806,17.806,1880
Price_NG20_IOB,Natural Gas (Henry Hub),1/28/1991,17.816,17.816,17.816,17.816,1394
Price_NG20_IOB,Natural Gas (Henry Hub),1/29/1991,17.806,17.816,17.806,17.806,1088
Price_NG20_IOB,Natural Gas (Henry Hub),1/30/1991,17.806,17.826,17.806,17.826,1519
Price_NG20_IOB,Natural Gas (Henry Hub),1/31/1991,17.826,17.836,17.826,17.836,493
Price_NG20_IOB,Natural Gas (Henry Hub),2/1/1991,17.836,17.836,17.826,17.836,515
Price_NG20_IOB,Natural Gas (Henry Hub),2/4/1991,17.836,17.846,17.836,17.846,737
Price_NG20_IOB,Natural Gas (Henry Hub),2/5/1991,17.846,17.846,17.846,17.846,503
Price_NG20_IOB,Natural Gas (Henry Hub),2/6/1991,17.856,17.856,17.856,17.866,930
Price_NG20_IOB,Natural Gas (Henry Hub),2/7/1991,17.855,17.855,17.855,17.855,679
Price_NG20_IOB,Natural Gas (Henry Hub),2/8/1991,17.846,17.846,17.831,17.836,845
Price_NG20_IOB,Natural Gas (Henry Hub),2/11/1991,17.826,17.826,17.826,17.826,322
Price_NG20_IOB,Natural Gas (Henry Hub),2/12/1991,17.846,17.846,17.836,17.841,821
Price_NG20_IOB,Natural Gas (Henry Hub),2/13/1991,17.836,17.836,17.836,17.836,806
Price_NG20_IOB,Natural Gas (Henry Hub),2/14/1991,17.831,17.831,17.831,17.831,1256
Price_NG20_IOB,Natural Gas (Henry Hub),2/15/1991,17.836,17.836,17.836,17.836,1013
Price_NG20_IOB,Natural Gas (Henry Hub),2/19/1991,17.836,17.836,17.836,17.836,1373
Price_NG20_IOB,Natural Gas (Henry Hub),2/20/1991,17.836,17.836,17.836,17.836,956
Price_NG20_IOB,Natural Gas (Henry Hub),2/21/1991,17.836,17.841,17.836,17.836,1394
Price_NG20_IOB,Natural Gas (Henry Hub),2/22/1991,17.846,17.846,17.841,17.846,1317
Price_NG20_IOB,Natural Gas (Henry Hub),2/25/1991,17.846,17.846,17.846,17.846,322
Price_NG20_IOB,Natural Gas (Henry Hub),2/26/1991,17.856,17.856,17.856,17.856,322
Price_NG20_IOB,Natural Gas (Henry Hub),2/27/1991,17.861,17.869,17.861,17.865,159
Price_NG20_IOB,Natural Gas (Henry Hub),2/28/1991,17.874,17.886,17.874,17.879,351
Price_NG20_IOB,Natural Gas (Henry Hub),3/1/1991,17.876,17.876,17.876,17.876,197
Price_NG20_IOB,Natural Gas (Henry Hub),3/4/1991,17.891,17.891,17.891,17.891,641
Price_NG20_IOB,Natural Gas (Henry Hub),3/5/1991,17.881,17.881,17.881,17.881,824
Price_NG20_IOB,Natural Gas (Henry Hub),3/6/1991,17.866,17.869,17.866,17.866,1407
Price_NG20_IOB,Natural Gas (Henry Hub),3/7/1991,17.869,17.876,17.869,17.879,646
Price_NG20_IOB,Natural Gas (Henry Hub),3/8/1991,17.866,17.886,17.866,17.878,606
Price_NG20_IOB,Natural Gas (Henry Hub),3/11/1991,17.871,17.871,17.871,17.871,189
Price_NG20_IOB,Natural Gas (Henry Hub),3/12/1991,17.867,17.886,17.867,17.883,920
Price_NG20_IOB,Natural Gas (Henry Hub),3/13/1991,17.881,17.881,17.876,17.876,2419
Price_NG20_IOB,Natural Gas (Henry Hub),3/14/1991,17.876,17.886,17.876,17.876,1455
Price_NG20_IOB,Natural Gas (Henry Hub),3/15/1991,17.871,17.876,17.871,17.871,593
Price_NG20_IOB,Natural Gas (Henry Hub),3/18/1991,17.876,17.876,17.866,17.869,545
Price_NG20_IOB,Natural Gas (Henry Hub),3/19/1991,17.866,17.871,17.866,17.871,1311
Price_NG20_IOB,Natural Gas (Henry Hub),3/20/1991,17.866,17.866,17.866,17.866,856
Price_NG20_IOB,Natural Gas (Henry Hub),3/21/1991,17.866,17.866,17.863,17.871,1205
Price_NG20_IOB,Natural Gas (Henry Hub),3/22/1991,17.856,17.856,17.846,17.846,1021
Price_NG20_IOB,Natural Gas (Henry Hub),3/25/1991,17.846,17.846,17.841,17.843,394
Price_NG20_IOB,Natural Gas (Henry Hub),3/26/1991,17.837,17.846,17.837,17.846,533
Price_NG20_IOB,Natural Gas (Henry Hub),3/27/1991,17.851,17.866,17.851,17.866,988
Price_NG20_IOB,Natural Gas (Henry Hub),3/28/1991,17.856,17.856,17.846,17.856,995
Price_NG20_IOB,Natural Gas (Henry Hub),4/1/1991,17.846,17.846,17.846,17.846,1000
Price_NG20_IOB,Natural Gas (Henry Hub),4/2/1991,17.846,17.846,17.846,17.851,794
Price_NG20_IOB,Natural Gas (Henry Hub),4/3/1991,17.846,17.846,17.846,17.846,976
Price_NG20_IOB,Natural Gas (Henry Hub),4/4/1991,17.846,17.846,17.846,17.846,663
Price_NG20_IOB,Natural Gas (Henry Hub),4/5/1991,17.846,17.846,17.846,17.846,322
Price_NG20_IOB,Natural Gas (Henry Hub),4/8/1991,17.856,17.856,17.856,17.856,242
Price_NG20_IOB,Natural Gas (Henry Hub),4/9/1991,17.856,17.861,17.856,17.861,557
Price_NG20_IOB,Natural Gas (Henry Hub),4/10/1991,17.851,17.851,17.851,17.851,777
Price_NG20_IOB,Natural Gas (Henry Hub),4/11/1991,17.851,17.856,17.846,17.850,501
Price_NG20_IOB,Natural Gas (Henry Hub),4/12/1991,17.846,17.851,17.846,17.851,556
Price_NG20_IOB,Natural Gas (Henry Hub),4/15/1991,17.851,17.855,17.851,17.855,294
Price_NG20_IOB,Natural Gas (Henry Hub),4/16/1991,17.851,17.854,17.851,17.854,255
Price_NG20_IOB,Natural Gas (Henry Hub),4/17/1991,17.856,17.856,17.856,17.856,355
Price_NG20_IOB,Natural Gas (Henry Hub),4/18/1991,17.853,17.859,17.851,17.859,691
Price_NG20_IOB,Natural Gas (Henry Hub),4/19/1991,17.856,17.863,17.851,17.854,1516
Price_NG20_IOB,Natural Gas (Henry Hub),4/22/1991,17.846,17.846,17.843,17.846,1329
Price_NG20_IOB,Natural Gas (Henry Hub),4/23/1991,17.846,17.851,17.846,17.849,506
Price_NG20_IOB,Natural Gas (Henry Hub),4/24/1991,17.842,17.842,17.830,17.830,1122
Price_NG20_IOB,Natural Gas (Henry Hub),4/25/1991,17.816,17.826,17.806,17.821,1564
Price_NG20_IOB,Natural Gas (Henry Hub),4/26/1991,17.816,17.816,17.796,17.796,2161
Price_NG20_IOB,Natural Gas (Henry Hub),4/29/1991,17.786,17.786,17.766,17.776,2559
Price_NG20_IOB,Natural Gas (Henry Hub),4/30/1991,17.771,17.771,17.761,17.765,1463
Price_NG20_IOB,Natural Gas (Henry Hub),5/1/1991,17.761,17.771,17.756,17.766,1045
Price_NG20_IOB,Natural Gas (Henry Hub),5/2/1991,17.768,17.768,17.761,17.768,1278
Price_NG20_IOB,Natural Gas (Henry Hub),5/3/1991,17.768,17.776,17.760,17.776,1207
Price_NG20_IOB,Natural Gas (Henry Hub),5/6/1991,17.771,17.786,17.771,17.786,881
Price_NG20_IOB,Natural Gas (Henry Hub),5/7/1991,17.791,17.796,17.776,17.789,1260
Price_NG20_IOB,Natural Gas (Henry Hub),5/8/1991,17.791,17.796,17.786,17.791,1461
Price_NG20_IOB,Natural Gas (Henry Hub),5/9/1991,17.786,17.796,17.786,17.786,1903
