"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SF_0_IOB,Swiss Franc,6/23/1972,1.0478,1.0478,1.0478,1.0478,3
Price_SF_0_IOB,Swiss Franc,6/26/1972,1.0492,1.0492,1.0492,1.0492,46
Price_SF_0_IOB,Swiss Franc,6/27/1972,1.0506,1.0506,1.0506,1.0506,420
Price_SF_0_IOB,Swiss Franc,6/28/1972,1.0520,1.0520,1.0520,1.0520,306
Price_SF_0_IOB,Swiss Franc,6/29/1972,1.0522,1.0525,1.0515,1.0515,66
Price_SF_0_IOB,Swiss Franc,6/30/1972,1.0501,1.0501,1.0501,1.0501,18
Price_SF_0_IOB,Swiss Franc,7/3/1972,1.0487,1.0487,1.0487,1.0487,138
Price_SF_0_IOB,Swiss Franc,7/5/1972,1.0480,1.0480,1.0479,1.0479,40
Price_SF_0_IOB,Swiss Franc,7/6/1972,1.0493,1.0493,1.0493,1.0493,212
Price_SF_0_IOB,Swiss Franc,7/7/1972,1.0494,1.0494,1.0494,1.0494,14
Price_SF_0_IOB,Swiss Franc,7/10/1972,1.0494,1.0494,1.0494,1.0494,23
Price_SF_0_IOB,Swiss Franc,7/11/1972,1.0499,1.0499,1.0499,1.0499,54
Price_SF_0_IOB,Swiss Franc,7/12/1972,1.0508,1.0508,1.0500,1.0500,24
Price_SF_0_IOB,Swiss Franc,7/13/1972,1.0503,1.0504,1.0503,1.0504,410
Price_SF_0_IOB,Swiss Franc,7/14/1972,1.0518,1.0518,1.0518,1.0518,16
Price_SF_0_IOB,Swiss Franc,7/17/1972,1.0532,1.0532,1.0532,1.0532,36
Price_SF_0_IOB,Swiss Franc,7/18/1972,1.0525,1.0525,1.0525,1.0525,258
Price_SF_0_IOB,Swiss Franc,7/19/1972,1.0511,1.0511,1.0511,1.0511,11
Price_SF_0_IOB,Swiss Franc,7/20/1972,1.0510,1.0515,1.0510,1.0515,23
Price_SF_0_IOB,Swiss Franc,7/21/1972,1.0501,1.0501,1.0501,1.0501,15
Price_SF_0_IOB,Swiss Franc,7/24/1972,1.0487,1.0487,1.0487,1.0487,18
Price_SF_0_IOB,Swiss Franc,7/25/1972,1.0479,1.0495,1.0479,1.0495,22
Price_SF_0_IOB,Swiss Franc,7/26/1972,1.0509,1.0509,1.0504,1.0504,112
Price_SF_0_IOB,Swiss Franc,7/27/1972,1.0506,1.0506,1.0503,1.0503,236
Price_SF_0_IOB,Swiss Franc,7/28/1972,1.0506,1.0506,1.0504,1.0506,123
Price_SF_0_IOB,Swiss Franc,7/31/1972,1.0506,1.0506,1.0506,1.0506,226
Price_SF_0_IOB,Swiss Franc,8/1/1972,1.0505,1.0505,1.0505,1.0505,27
Price_SF_0_IOB,Swiss Franc,8/2/1972,1.0505,1.0505,1.0505,1.0505,26
Price_SF_0_IOB,Swiss Franc,8/3/1972,1.0505,1.0505,1.0505,1.0505,21
Price_SF_0_IOB,Swiss Franc,8/4/1972,1.0505,1.0505,1.0505,1.0505,26
Price_SF_0_IOB,Swiss Franc,8/7/1972,1.0506,1.0506,1.0506,1.0506,413
Price_SF_0_IOB,Swiss Franc,8/8/1972,1.0506,1.0506,1.0506,1.0506,19
Price_SF_0_IOB,Swiss Franc,8/9/1972,1.0500,1.0500,1.0500,1.0500,18
Price_SF_0_IOB,Swiss Franc,8/10/1972,1.0503,1.0503,1.0500,1.0503,222
Price_SF_0_IOB,Swiss Franc,8/11/1972,1.0503,1.0503,1.0503,1.0503,10
Price_SF_0_IOB,Swiss Franc,8/14/1972,1.0503,1.0503,1.0503,1.0503,15
Price_SF_0_IOB,Swiss Franc,8/15/1972,1.0497,1.0497,1.0497,1.0497,9
Price_SF_0_IOB,Swiss Franc,8/16/1972,1.0495,1.0495,1.0495,1.0495,21
Price_SF_0_IOB,Swiss Franc,8/17/1972,1.0495,1.0495,1.0495,1.0495,7
Price_SF_0_IOB,Swiss Franc,8/18/1972,1.0495,1.0495,1.0495,1.0495,22
Price_SF_0_IOB,Swiss Franc,8/21/1972,1.0492,1.0492,1.0492,1.0492,19
Price_SF_0_IOB,Swiss Franc,8/22/1972,1.0499,1.0499,1.0499,1.0499,31
Price_SF_0_IOB,Swiss Franc,8/23/1972,1.0496,1.0501,1.0496,1.0500,19
Price_SF_0_IOB,Swiss Franc,8/24/1972,1.0500,1.0500,1.0500,1.0500,19
Price_SF_0_IOB,Swiss Franc,8/25/1972,1.0500,1.0500,1.0500,1.0500,10
Price_SF_0_IOB,Swiss Franc,8/28/1972,1.0500,1.0500,1.0500,1.0500,71
Price_SF_0_IOB,Swiss Franc,8/29/1972,1.0502,1.0502,1.0502,1.0502,226
Price_SF_0_IOB,Swiss Franc,8/30/1972,1.0500,1.0500,1.0500,1.0500,10
Price_SF_0_IOB,Swiss Franc,8/31/1972,1.0491,1.0491,1.0491,1.0491,15
Price_SF_0_IOB,Swiss Franc,9/1/1972,1.0491,1.0501,1.0491,1.0501,513
Price_SF_0_IOB,Swiss Franc,9/5/1972,1.0506,1.0506,1.0496,1.0497,812
Price_SF_0_IOB,Swiss Franc,9/6/1972,1.0501,1.0501,1.0491,1.0494,820
Price_SF_0_IOB,Swiss Franc,9/7/1972,1.0498,1.0498,1.0498,1.0498,186
Price_SF_0_IOB,Swiss Franc,9/8/1972,1.0498,1.0498,1.0498,1.0498,20
Price_SF_0_IOB,Swiss Franc,9/11/1972,1.0498,1.0498,1.0498,1.0498,59
Price_SF_0_IOB,Swiss Franc,9/12/1972,1.0498,1.0498,1.0498,1.0498,11
Price_SF_0_IOB,Swiss Franc,9/13/1972,1.0498,1.0498,1.0498,1.0498,122
Price_SF_0_IOB,Swiss Franc,9/14/1972,1.0498,1.0498,1.0498,1.0498,22
Price_SF_0_IOB,Swiss Franc,9/15/1972,1.0497,1.0497,1.0497,1.0497,310
Price_SF_0_IOB,Swiss Franc,9/18/1972,1.0491,1.0491,1.0489,1.0489,11
Price_SF_0_IOB,Swiss Franc,9/19/1972,1.0489,1.0489,1.0485,1.0485,221
Price_SF_0_IOB,Swiss Franc,9/20/1972,1.0490,1.0490,1.0483,1.0483,62
Price_SF_0_IOB,Swiss Franc,9/21/1972,1.0481,1.0481,1.0481,1.0481,381
Price_SF_0_IOB,Swiss Franc,9/22/1972,1.0483,1.0483,1.0483,1.0483,22
Price_SF_0_IOB,Swiss Franc,9/25/1972,1.0482,1.0482,1.0482,1.0482,167
Price_SF_0_IOB,Swiss Franc,9/26/1972,1.0476,1.0476,1.0473,1.0473,72
Price_SF_0_IOB,Swiss Franc,9/27/1972,1.0471,1.0471,1.0468,1.0469,455
Price_SF_0_IOB,Swiss Franc,9/28/1972,1.0460,1.0460,1.0458,1.0458,133
Price_SF_0_IOB,Swiss Franc,9/29/1972,1.0458,1.0458,1.0458,1.0458,10
Price_SF_0_IOB,Swiss Franc,10/2/1972,1.0452,1.0457,1.0452,1.0456,220
Price_SF_0_IOB,Swiss Franc,10/3/1972,1.0459,1.0461,1.0457,1.0461,156
Price_SF_0_IOB,Swiss Franc,10/4/1972,1.0467,1.0470,1.0467,1.0470,16
Price_SF_0_IOB,Swiss Franc,10/5/1972,1.0477,1.0477,1.0471,1.0471,122
Price_SF_0_IOB,Swiss Franc,10/6/1972,1.0470,1.0470,1.0469,1.0469,122
Price_SF_0_IOB,Swiss Franc,10/9/1972,1.0469,1.0469,1.0469,1.0469,61
Price_SF_0_IOB,Swiss Franc,10/10/1972,1.0460,1.0460,1.0458,1.0458,48
Price_SF_0_IOB,Swiss Franc,10/11/1972,1.0451,1.0451,1.0451,1.0451,22
Price_SF_0_IOB,Swiss Franc,10/12/1972,1.0451,1.0451,1.0450,1.0450,130
Price_SF_0_IOB,Swiss Franc,10/13/1972,1.0450,1.0450,1.0450,1.0450,50
Price_SF_0_IOB,Swiss Franc,10/16/1972,1.0450,1.0450,1.0450,1.0450,22
Price_SF_0_IOB,Swiss Franc,10/17/1972,1.0444,1.0444,1.0444,1.0444,11
Price_SF_0_IOB,Swiss Franc,10/18/1972,1.0442,1.0442,1.0442,1.0442,26
Price_SF_0_IOB,Swiss Franc,10/19/1972,1.0443,1.0443,1.0443,1.0443,51
Price_SF_0_IOB,Swiss Franc,10/20/1972,1.0443,1.0443,1.0443,1.0443,65
Price_SF_0_IOB,Swiss Franc,10/23/1972,1.0440,1.0440,1.0440,1.0440,54
Price_SF_0_IOB,Swiss Franc,10/24/1972,1.0436,1.0436,1.0435,1.0435,255
Price_SF_0_IOB,Swiss Franc,10/25/1972,1.0437,1.0442,1.0437,1.0442,68
Price_SF_0_IOB,Swiss Franc,10/26/1972,1.0442,1.0442,1.0442,1.0442,20
Price_SF_0_IOB,Swiss Franc,10/27/1972,1.0442,1.0442,1.0442,1.0442,10
Price_SF_0_IOB,Swiss Franc,10/30/1972,1.0442,1.0442,1.0442,1.0442,17
Price_SF_0_IOB,Swiss Franc,10/31/1972,1.0442,1.0442,1.0442,1.0442,28
Price_SF_0_IOB,Swiss Franc,11/1/1972,1.0442,1.0442,1.0442,1.0442,91
Price_SF_0_IOB,Swiss Franc,11/2/1972,1.0442,1.0442,1.0442,1.0442,9
Price_SF_0_IOB,Swiss Franc,11/3/1972,1.0446,1.0446,1.0446,1.0446,18
Price_SF_0_IOB,Swiss Franc,11/6/1972,1.0460,1.0460,1.0450,1.0450,29
Price_SF_0_IOB,Swiss Franc,11/8/1972,1.0443,1.0443,1.0443,1.0443,25
Price_SF_0_IOB,Swiss Franc,11/9/1972,1.0443,1.0443,1.0443,1.0443,37
Price_SF_0_IOB,Swiss Franc,11/10/1972,1.0439,1.0439,1.0439,1.0439,37
Price_SF_0_IOB,Swiss Franc,11/13/1972,1.0439,1.0439,1.0439,1.0439,16
Price_SF_0_IOB,Swiss Franc,11/14/1972,1.0430,1.0433,1.0430,1.0433,23
Price_SF_0_IOB,Swiss Franc,11/15/1972,1.0432,1.0433,1.0432,1.0433,133
Price_SF_0_IOB,Swiss Franc,11/16/1972,1.0430,1.0430,1.0430,1.0430,43
Price_SF_0_IOB,Swiss Franc,11/17/1972,1.0425,1.0428,1.0425,1.0428,206
Price_SF_0_IOB,Swiss Franc,11/20/1972,1.0425,1.0425,1.0425,1.0425,48
Price_SF_0_IOB,Swiss Franc,11/21/1972,1.0428,1.0428,1.0428,1.0428,124
Price_SF_0_IOB,Swiss Franc,11/22/1972,1.0428,1.0428,1.0428,1.0428,158
Price_SF_0_IOB,Swiss Franc,11/27/1972,1.0431,1.0431,1.0431,1.0431,167
Price_SF_0_IOB,Swiss Franc,11/28/1972,1.0435,1.0435,1.0430,1.0432,140
Price_SF_0_IOB,Swiss Franc,11/29/1972,1.0429,1.0429,1.0429,1.0429,3
Price_SF_0_IOB,Swiss Franc,11/30/1972,1.0430,1.0430,1.0430,1.0430,154
Price_SF_0_IOB,Swiss Franc,12/1/1972,1.0434,1.0439,1.0433,1.0437,187
Price_SF_0_IOB,Swiss Franc,12/4/1972,1.0435,1.0438,1.0435,1.0436,194
Price_SF_0_IOB,Swiss Franc,12/5/1972,1.0436,1.0436,1.0436,1.0436,259
Price_SF_0_IOB,Swiss Franc,12/6/1972,1.0435,1.0435,1.0432,1.0432,230
Price_SF_0_IOB,Swiss Franc,12/7/1972,1.0432,1.0432,1.0432,1.0432,3
Price_SF_0_IOB,Swiss Franc,12/8/1972,1.0432,1.0432,1.0432,1.0432,150
Price_SF_0_IOB,Swiss Franc,12/11/1972,1.0432,1.0432,1.0432,1.0432,14
Price_SF_0_IOB,Swiss Franc,12/12/1972,1.0430,1.0430,1.0430,1.0430,169
Price_SF_0_IOB,Swiss Franc,12/13/1972,1.0430,1.0430,1.0430,1.0430,991
Price_SF_0_IOB,Swiss Franc,12/14/1972,1.0430,1.0430,1.0430,1.0430,526
Price_SF_0_IOB,Swiss Franc,12/15/1972,1.0430,1.0430,1.0430,1.0430,64
Price_SF_0_IOB,Swiss Franc,12/18/1972,1.0430,1.0430,1.0430,1.0430,62
Price_SF_0_IOB,Swiss Franc,12/19/1972,1.0435,1.0435,1.0433,1.0433,53
Price_SF_0_IOB,Swiss Franc,12/20/1972,1.0433,1.0433,1.0433,1.0433,80
Price_SF_0_IOB,Swiss Franc,12/21/1972,1.0440,1.0440,1.0440,1.0440,89
Price_SF_0_IOB,Swiss Franc,12/22/1972,1.0444,1.0444,1.0444,1.0444,75
Price_SF_0_IOB,Swiss Franc,12/26/1972,1.0444,1.0444,1.0444,1.0444,28
Price_SF_0_IOB,Swiss Franc,12/27/1972,1.0444,1.0444,1.0444,1.0444,47
Price_SF_0_IOB,Swiss Franc,12/29/1972,1.0439,1.0439,1.0439,1.0439,84
Price_SF_0_IOB,Swiss Franc,1/2/1973,1.0435,1.0435,1.0435,1.0435,37
Price_SF_0_IOB,Swiss Franc,1/3/1973,1.0435,1.0435,1.0435,1.0435,367
Price_SF_0_IOB,Swiss Franc,1/4/1973,1.0435,1.0435,1.0435,1.0435,110
Price_SF_0_IOB,Swiss Franc,1/5/1973,1.0439,1.0439,1.0436,1.0436,143
Price_SF_0_IOB,Swiss Franc,1/8/1973,1.0433,1.0433,1.0433,1.0433,116
Price_SF_0_IOB,Swiss Franc,1/9/1973,1.0438,1.0438,1.0436,1.0436,154
Price_SF_0_IOB,Swiss Franc,1/10/1973,1.0436,1.0436,1.0436,1.0436,110
Price_SF_0_IOB,Swiss Franc,1/11/1973,1.0436,1.0436,1.0436,1.0436,229
Price_SF_0_IOB,Swiss Franc,1/12/1973,1.0438,1.0438,1.0438,1.0438,127
Price_SF_0_IOB,Swiss Franc,1/15/1973,1.0438,1.0438,1.0438,1.0438,672
Price_SF_0_IOB,Swiss Franc,1/16/1973,1.0438,1.0438,1.0438,1.0438,100
Price_SF_0_IOB,Swiss Franc,1/17/1973,1.0437,1.0437,1.0437,1.0437,93
Price_SF_0_IOB,Swiss Franc,1/18/1973,1.0437,1.0437,1.0437,1.0437,39
Price_SF_0_IOB,Swiss Franc,1/19/1973,1.0437,1.0437,1.0437,1.0437,54
Price_SF_0_IOB,Swiss Franc,1/22/1973,1.0445,1.0457,1.0445,1.0457,7
Price_SF_0_IOB,Swiss Franc,1/23/1973,1.0477,1.0477,1.0460,1.0463,1262
Price_SF_0_IOB,Swiss Franc,1/24/1973,1.0481,1.0483,1.0481,1.0483,226
Price_SF_0_IOB,Swiss Franc,1/26/1973,1.0503,1.0503,1.0503,1.0503,21
Price_SF_0_IOB,Swiss Franc,1/29/1973,1.0523,1.0523,1.0523,1.0523,209
Price_SF_0_IOB,Swiss Franc,1/30/1973,1.0543,1.0543,1.0543,1.0543,45
Price_SF_0_IOB,Swiss Franc,1/31/1973,1.0546,1.0551,1.0546,1.0551,35
Price_SF_0_IOB,Swiss Franc,2/1/1973,1.0571,1.0571,1.0571,1.0571,38
Price_SF_0_IOB,Swiss Franc,2/2/1973,1.0565,1.0565,1.0555,1.0565,48
Price_SF_0_IOB,Swiss Franc,2/5/1973,1.0567,1.0576,1.0567,1.0576,34
Price_SF_0_IOB,Swiss Franc,2/6/1973,1.0596,1.0596,1.0592,1.0596,32
Price_SF_0_IOB,Swiss Franc,2/7/1973,1.0596,1.0596,1.0593,1.0596,32
Price_SF_0_IOB,Swiss Franc,2/8/1973,1.0612,1.0612,1.0612,1.0612,19
Price_SF_0_IOB,Swiss Franc,2/9/1973,1.0612,1.0612,1.0610,1.0610,36
Price_SF_0_IOB,Swiss Franc,2/12/1973,1.0630,1.0630,1.0630,1.0630,5
Price_SF_0_IOB,Swiss Franc,2/13/1973,1.0650,1.0650,1.0650,1.0650,0
Price_SF_0_IOB,Swiss Franc,2/14/1973,1.0670,1.0670,1.0670,1.0670,0
Price_SF_0_IOB,Swiss Franc,2/15/1973,1.0772,1.0772,1.0772,1.0772,591
Price_SF_0_IOB,Swiss Franc,2/16/1973,1.0752,1.0752,1.0752,1.0752,16
Price_SF_0_IOB,Swiss Franc,2/20/1973,1.0762,1.0762,1.0762,1.0762,30
Price_SF_0_IOB,Swiss Franc,2/21/1973,1.0782,1.0782,1.0777,1.0782,30
Price_SF_0_IOB,Swiss Franc,2/22/1973,1.0802,1.0802,1.0802,1.0802,0
Price_SF_0_IOB,Swiss Franc,2/23/1973,1.0822,1.0822,1.0822,1.0822,11
Price_SF_0_IOB,Swiss Franc,2/26/1973,1.0842,1.0842,1.0842,1.0842,1
Price_SF_0_IOB,Swiss Franc,2/27/1973,1.0862,1.0862,1.0862,1.0862,24
Price_SF_0_IOB,Swiss Franc,2/28/1973,1.0882,1.0882,1.0882,1.0882,2
Price_SF_0_IOB,Swiss Franc,3/1/1973,1.0902,1.0902,1.0902,1.0902,0
Price_SF_0_IOB,Swiss Franc,3/2/1973,1.1142,1.1142,1.1032,1.1032,975
Price_SF_0_IOB,Swiss Franc,3/5/1973,1.1012,1.1012,1.1012,1.1012,9
Price_SF_0_IOB,Swiss Franc,3/6/1973,1.0992,1.0992,1.0992,1.0992,0
Price_SF_0_IOB,Swiss Franc,3/7/1973,1.0962,1.0962,1.0962,1.0962,36
Price_SF_0_IOB,Swiss Franc,3/8/1973,1.0952,1.0962,1.0952,1.0962,486
Price_SF_0_IOB,Swiss Franc,3/9/1973,1.0962,1.0962,1.0962,1.0962,18
Price_SF_0_IOB,Swiss Franc,3/12/1973,1.0942,1.0942,1.0942,1.0942,1
Price_SF_0_IOB,Swiss Franc,3/13/1973,1.0912,1.0912,1.0912,1.0912,0
Price_SF_0_IOB,Swiss Franc,3/14/1973,1.0896,1.0896,1.0896,1.0896,80
Price_SF_0_IOB,Swiss Franc,3/15/1973,1.0927,1.0927,1.0927,1.0927,51
Price_SF_0_IOB,Swiss Franc,3/16/1973,1.0907,1.0907,1.0907,1.0907,50
Price_SF_0_IOB,Swiss Franc,3/19/1973,1.0907,1.0907,1.0907,1.0907,67
Price_SF_0_IOB,Swiss Franc,3/20/1973,1.0912,1.0912,1.0912,1.0912,48
Price_SF_0_IOB,Swiss Franc,3/21/1973,1.0912,1.0912,1.0912,1.0912,37
Price_SF_0_IOB,Swiss Franc,3/22/1973,1.0912,1.0912,1.0912,1.0912,1645
Price_SF_0_IOB,Swiss Franc,3/23/1973,1.0912,1.0912,1.0912,1.0912,50
Price_SF_0_IOB,Swiss Franc,3/26/1973,1.0929,1.0929,1.0929,1.0929,28
Price_SF_0_IOB,Swiss Franc,3/27/1973,1.0925,1.0925,1.0925,1.0925,33
Price_SF_0_IOB,Swiss Franc,3/28/1973,1.0922,1.0922,1.0922,1.0922,50
Price_SF_0_IOB,Swiss Franc,3/29/1973,1.0919,1.0919,1.0919,1.0919,34
Price_SF_0_IOB,Swiss Franc,3/30/1973,1.0907,1.0907,1.0907,1.0907,32
Price_SF_0_IOB,Swiss Franc,4/2/1973,1.0887,1.0887,1.0887,1.0887,59
Price_SF_0_IOB,Swiss Franc,4/3/1973,1.0887,1.0887,1.0887,1.0887,44
Price_SF_0_IOB,Swiss Franc,4/4/1973,1.0907,1.0907,1.0907,1.0907,44
Price_SF_0_IOB,Swiss Franc,4/5/1973,1.0917,1.0917,1.0917,1.0917,33
Price_SF_0_IOB,Swiss Franc,4/6/1973,1.0917,1.0917,1.0917,1.0917,40
Price_SF_0_IOB,Swiss Franc,4/9/1973,1.0917,1.0917,1.0917,1.0917,32
Price_SF_0_IOB,Swiss Franc,4/10/1973,1.0917,1.0917,1.0917,1.0917,32
Price_SF_0_IOB,Swiss Franc,4/11/1973,1.0917,1.0917,1.0917,1.0917,33
Price_SF_0_IOB,Swiss Franc,4/12/1973,1.0917,1.0917,1.0917,1.0917,24
Price_SF_0_IOB,Swiss Franc,4/13/1973,1.0917,1.0917,1.0917,1.0917,35
Price_SF_0_IOB,Swiss Franc,4/16/1973,1.0917,1.0917,1.0917,1.0917,33
Price_SF_0_IOB,Swiss Franc,4/17/1973,1.0917,1.0917,1.0917,1.0917,57
Price_SF_0_IOB,Swiss Franc,4/18/1973,1.0922,1.0922,1.0922,1.0922,36
Price_SF_0_IOB,Swiss Franc,4/19/1973,1.0922,1.0922,1.0922,1.0922,41
Price_SF_0_IOB,Swiss Franc,4/23/1973,1.0922,1.0922,1.0922,1.0922,32
Price_SF_0_IOB,Swiss Franc,4/24/1973,1.0932,1.0932,1.0932,1.0932,32
Price_SF_0_IOB,Swiss Franc,4/25/1973,1.0932,1.0932,1.0932,1.0932,39
Price_SF_0_IOB,Swiss Franc,4/26/1973,1.0932,1.0932,1.0932,1.0932,37
Price_SF_0_IOB,Swiss Franc,4/27/1973,1.0932,1.0932,1.0932,1.0932,35
Price_SF_0_IOB,Swiss Franc,4/30/1973,1.0932,1.0932,1.0932,1.0932,36
Price_SF_0_IOB,Swiss Franc,5/1/1973,1.0932,1.0932,1.0932,1.0932,40
Price_SF_0_IOB,Swiss Franc,5/2/1973,1.0932,1.0932,1.0932,1.0932,1233
Price_SF_0_IOB,Swiss Franc,5/3/1973,1.0932,1.0932,1.0932,1.0932,22
Price_SF_0_IOB,Swiss Franc,5/4/1973,1.0932,1.0932,1.0932,1.0932,37
Price_SF_0_IOB,Swiss Franc,5/7/1973,1.0932,1.0932,1.0932,1.0932,19
Price_SF_0_IOB,Swiss Franc,5/8/1973,1.0932,1.0932,1.0932,1.0932,30
Price_SF_0_IOB,Swiss Franc,5/9/1973,1.0932,1.0932,1.0932,1.0932,32
Price_SF_0_IOB,Swiss Franc,5/10/1973,1.0952,1.0952,1.0952,1.0952,146
Price_SF_0_IOB,Swiss Franc,5/11/1973,1.0971,1.0971,1.0971,1.0971,76
Price_SF_0_IOB,Swiss Franc,5/14/1973,1.0991,1.0991,1.0991,1.0991,4
Price_SF_0_IOB,Swiss Franc,5/15/1973,1.1011,1.1011,1.1011,1.1011,4
Price_SF_0_IOB,Swiss Franc,5/16/1973,1.1041,1.1041,1.1041,1.1041,305
Price_SF_0_IOB,Swiss Franc,5/17/1973,1.1067,1.1067,1.1067,1.1067,37
Price_SF_0_IOB,Swiss Franc,5/18/1973,1.1087,1.1087,1.1087,1.1087,444
Price_SF_0_IOB,Swiss Franc,5/21/1973,1.1107,1.1107,1.1107,1.1107,4
Price_SF_0_IOB,Swiss Franc,5/22/1973,1.1102,1.1137,1.1102,1.1137,21
Price_SF_0_IOB,Swiss Franc,5/23/1973,1.1143,1.1143,1.1143,1.1143,53
Price_SF_0_IOB,Swiss Franc,5/24/1973,1.1143,1.1143,1.1143,1.1143,48
Price_SF_0_IOB,Swiss Franc,5/25/1973,1.1123,1.1123,1.1123,1.1123,18
Price_SF_0_IOB,Swiss Franc,5/29/1973,1.1103,1.1131,1.1103,1.1130,45
Price_SF_0_IOB,Swiss Franc,5/30/1973,1.1131,1.1132,1.1131,1.1132,52
Price_SF_0_IOB,Swiss Franc,5/31/1973,1.1142,1.1142,1.1142,1.1142,219
Price_SF_0_IOB,Swiss Franc,6/1/1973,1.1172,1.1172,1.1157,1.1157,53
Price_SF_0_IOB,Swiss Franc,6/4/1973,1.1187,1.1187,1.1177,1.1177,55
Price_SF_0_IOB,Swiss Franc,6/5/1973,1.1137,1.1137,1.1137,1.1137,37
Price_SF_0_IOB,Swiss Franc,6/6/1973,1.1115,1.1115,1.1115,1.1115,22
Price_SF_0_IOB,Swiss Franc,6/7/1973,1.1107,1.1107,1.1107,1.1107,44
Price_SF_0_IOB,Swiss Franc,6/8/1973,1.1107,1.1107,1.1107,1.1107,408
Price_SF_0_IOB,Swiss Franc,6/11/1973,1.1097,1.1107,1.1097,1.1107,13
Price_SF_0_IOB,Swiss Franc,6/12/1973,1.1107,1.1107,1.1107,1.1107,12
Price_SF_0_IOB,Swiss Franc,6/13/1973,1.1097,1.1097,1.1089,1.1091,223
Price_SF_0_IOB,Swiss Franc,6/14/1973,1.1093,1.1121,1.1093,1.1121,46
Price_SF_0_IOB,Swiss Franc,6/15/1973,1.1151,1.1151,1.1147,1.1151,57
Price_SF_0_IOB,Swiss Franc,6/18/1973,1.1175,1.1175,1.1171,1.1171,140
Price_SF_0_IOB,Swiss Franc,6/19/1973,1.1155,1.1155,1.1155,1.1155,54
Price_SF_0_IOB,Swiss Franc,6/20/1973,1.1149,1.1149,1.1149,1.1149,322
Price_SF_0_IOB,Swiss Franc,6/21/1973,1.1149,1.1149,1.1149,1.1149,25
Price_SF_0_IOB,Swiss Franc,6/22/1973,1.1170,1.1170,1.1170,1.1170,5
Price_SF_0_IOB,Swiss Franc,6/25/1973,1.1170,1.1170,1.1170,1.1170,22
Price_SF_0_IOB,Swiss Franc,6/26/1973,1.1180,1.1180,1.1180,1.1180,29
Price_SF_0_IOB,Swiss Franc,6/27/1973,1.1172,1.1172,1.1157,1.1157,27
Price_SF_0_IOB,Swiss Franc,6/28/1973,1.1157,1.1157,1.1157,1.1157,63
Price_SF_0_IOB,Swiss Franc,6/29/1973,1.1187,1.1187,1.1187,1.1187,33
Price_SF_0_IOB,Swiss Franc,7/2/1973,1.1232,1.1232,1.1232,1.1232,1
Price_SF_0_IOB,Swiss Franc,7/3/1973,1.1292,1.1292,1.1292,1.1292,5
Price_SF_0_IOB,Swiss Franc,7/5/1973,1.1422,1.1422,1.1422,1.1422,99
