"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_O2_0_IOB,Oats,4/18/1963,441.125000,441.375000,441.000000,441.375000,361
Price_O2_0_IOB,Oats,4/19/1963,441.375000,441.375000,440.750000,440.750000,559
Price_O2_0_IOB,Oats,4/22/1963,440.750000,441.250000,440.625000,441.000000,230
Price_O2_0_IOB,Oats,4/23/1963,441.125000,441.250000,440.875000,441.250000,147
Price_O2_0_IOB,Oats,4/24/1963,441.125000,441.250000,441.000000,441.250000,268
Price_O2_0_IOB,Oats,4/25/1963,441.375000,441.750000,441.250000,441.625000,474
Price_O2_0_IOB,Oats,4/26/1963,441.750000,442.125000,441.500000,441.625000,518
Price_O2_0_IOB,Oats,4/29/1963,441.500000,441.500000,440.875000,441.000000,548
Price_O2_0_IOB,Oats,4/30/1963,440.875000,441.125000,440.625000,440.625000,638
Price_O2_0_IOB,Oats,5/1/1963,440.625000,440.875000,440.625000,440.875000,357
Price_O2_0_IOB,Oats,5/2/1963,440.750000,440.750000,440.375000,440.375000,299
Price_O2_0_IOB,Oats,5/3/1963,440.375000,440.500000,440.125000,440.375000,506
Price_O2_0_IOB,Oats,5/6/1963,440.375000,440.375000,439.875000,440.000000,529
Price_O2_0_IOB,Oats,5/7/1963,440.000000,440.625000,440.000000,440.625000,391
Price_O2_0_IOB,Oats,5/8/1963,440.750000,441.000000,440.625000,440.875000,437
Price_O2_0_IOB,Oats,5/9/1963,440.875000,441.375000,440.625000,441.125000,449
Price_O2_0_IOB,Oats,5/10/1963,441.125000,441.250000,440.750000,441.000000,416
Price_O2_0_IOB,Oats,5/13/1963,440.875000,440.875000,440.125000,440.375000,352
Price_O2_0_IOB,Oats,5/14/1963,440.250000,440.500000,439.750000,440.375000,375
Price_O2_0_IOB,Oats,5/15/1963,440.375000,440.750000,440.125000,440.750000,311
Price_O2_0_IOB,Oats,5/16/1963,440.500000,440.500000,440.125000,440.125000,326
Price_O2_0_IOB,Oats,5/17/1963,440.125000,440.625000,439.875000,440.500000,650
Price_O2_0_IOB,Oats,5/20/1963,440.500000,440.500000,439.875000,440.125000,406
Price_O2_0_IOB,Oats,5/21/1963,440.250000,440.250000,438.875000,439.000000,1669
Price_O2_0_IOB,Oats,5/22/1963,438.625000,439.375000,438.125000,439.250000,431
Price_O2_0_IOB,Oats,5/23/1963,439.250000,439.250000,438.875000,439.125000,204
Price_O2_0_IOB,Oats,5/24/1963,439.250000,439.500000,439.125000,439.375000,305
Price_O2_0_IOB,Oats,5/27/1963,439.250000,439.250000,438.875000,439.000000,349
Price_O2_0_IOB,Oats,5/28/1963,439.125000,439.500000,439.000000,439.500000,286
Price_O2_0_IOB,Oats,5/29/1963,439.500000,440.125000,439.500000,440.000000,548
Price_O2_0_IOB,Oats,5/31/1963,440.375000,440.375000,440.125000,440.375000,282
Price_O2_0_IOB,Oats,6/3/1963,440.375000,440.500000,440.000000,440.250000,253
Price_O2_0_IOB,Oats,6/4/1963,440.250000,440.250000,440.000000,440.000000,244
Price_O2_0_IOB,Oats,6/5/1963,440.000000,440.125000,439.750000,439.750000,306
Price_O2_0_IOB,Oats,6/6/1963,439.750000,440.250000,439.750000,440.125000,228
Price_O2_0_IOB,Oats,6/7/1963,440.250000,440.625000,440.125000,440.625000,448
Price_O2_0_IOB,Oats,6/10/1963,440.750000,440.750000,440.375000,440.750000,197
Price_O2_0_IOB,Oats,6/11/1963,440.875000,441.000000,440.625000,440.875000,386
Price_O2_0_IOB,Oats,6/12/1963,441.000000,441.250000,440.750000,441.125000,383
Price_O2_0_IOB,Oats,6/13/1963,441.250000,441.625000,440.875000,440.875000,582
Price_O2_0_IOB,Oats,6/14/1963,440.750000,441.125000,440.500000,441.000000,388
Price_O2_0_IOB,Oats,6/17/1963,441.000000,441.250000,440.125000,440.250000,458
Price_O2_0_IOB,Oats,6/18/1963,440.250000,440.250000,439.500000,439.500000,383
Price_O2_0_IOB,Oats,6/19/1963,439.375000,439.625000,439.125000,439.500000,388
Price_O2_0_IOB,Oats,6/20/1963,439.500000,439.750000,439.250000,439.250000,381
Price_O2_0_IOB,Oats,6/21/1963,439.250000,439.250000,438.750000,439.250000,366
Price_O2_0_IOB,Oats,6/24/1963,439.250000,439.750000,439.125000,439.625000,312
Price_O2_0_IOB,Oats,6/25/1963,439.750000,440.125000,439.500000,439.750000,264
Price_O2_0_IOB,Oats,6/26/1963,439.625000,439.750000,439.375000,439.625000,184
Price_O2_0_IOB,Oats,6/27/1963,439.625000,439.875000,439.500000,439.750000,333
Price_O2_0_IOB,Oats,6/28/1963,439.625000,439.875000,439.500000,439.750000,828
Price_O2_0_IOB,Oats,7/1/1963,440.125000,443.375000,440.125000,443.250000,1516
Price_O2_0_IOB,Oats,7/2/1963,443.500000,443.500000,441.250000,441.625000,918
Price_O2_0_IOB,Oats,7/3/1963,441.750000,442.250000,441.250000,442.000000,689
Price_O2_0_IOB,Oats,7/5/1963,441.750000,441.875000,441.500000,441.875000,512
Price_O2_0_IOB,Oats,7/8/1963,441.625000,441.625000,441.000000,441.375000,594
Price_O2_0_IOB,Oats,7/9/1963,441.000000,441.750000,441.000000,441.625000,608
Price_O2_0_IOB,Oats,7/10/1963,441.750000,441.875000,441.500000,441.625000,441
Price_O2_0_IOB,Oats,7/11/1963,441.625000,441.750000,440.375000,440.375000,705
Price_O2_0_IOB,Oats,7/12/1963,440.250000,440.500000,440.125000,440.125000,492
Price_O2_0_IOB,Oats,7/15/1963,439.500000,439.625000,439.125000,439.125000,505
Price_O2_0_IOB,Oats,7/16/1963,439.000000,439.875000,439.000000,439.500000,510
Price_O2_0_IOB,Oats,7/17/1963,439.625000,439.625000,439.250000,439.500000,497
Price_O2_0_IOB,Oats,7/18/1963,439.250000,439.375000,438.375000,438.375000,643
Price_O2_0_IOB,Oats,7/19/1963,438.375000,438.500000,437.875000,438.000000,543
Price_O2_0_IOB,Oats,7/22/1963,437.750000,437.875000,437.375000,437.375000,828
Price_O2_0_IOB,Oats,7/23/1963,437.375000,438.125000,437.375000,437.875000,414
Price_O2_0_IOB,Oats,7/24/1963,438.125000,438.500000,438.000000,438.125000,502
Price_O2_0_IOB,Oats,7/25/1963,438.250000,438.375000,438.000000,438.000000,392
Price_O2_0_IOB,Oats,7/26/1963,437.750000,437.750000,436.375000,436.375000,1040
Price_O2_0_IOB,Oats,7/29/1963,436.500000,436.750000,436.375000,436.500000,372
Price_O2_0_IOB,Oats,7/30/1963,436.625000,436.625000,436.250000,436.250000,342
Price_O2_0_IOB,Oats,7/31/1963,436.250000,436.500000,436.125000,436.250000,473
Price_O2_0_IOB,Oats,8/1/1963,436.250000,436.500000,436.250000,436.375000,374
Price_O2_0_IOB,Oats,8/2/1963,436.500000,437.250000,436.375000,437.000000,489
Price_O2_0_IOB,Oats,8/5/1963,437.250000,437.625000,437.125000,437.250000,427
Price_O2_0_IOB,Oats,8/6/1963,437.375000,437.500000,436.875000,437.000000,481
Price_O2_0_IOB,Oats,8/7/1963,437.000000,437.000000,436.500000,436.500000,307
Price_O2_0_IOB,Oats,8/8/1963,436.500000,436.750000,436.250000,436.250000,390
Price_O2_0_IOB,Oats,8/9/1963,436.375000,436.500000,436.000000,436.000000,326
Price_O2_0_IOB,Oats,8/12/1963,436.000000,436.375000,435.750000,436.375000,370
Price_O2_0_IOB,Oats,8/13/1963,436.500000,437.000000,436.375000,436.875000,585
Price_O2_0_IOB,Oats,8/14/1963,436.875000,437.250000,436.375000,436.375000,335
Price_O2_0_IOB,Oats,8/15/1963,436.375000,436.625000,436.250000,436.500000,248
Price_O2_0_IOB,Oats,8/16/1963,436.750000,436.875000,436.250000,436.250000,373
Price_O2_0_IOB,Oats,8/19/1963,436.500000,436.625000,436.000000,436.250000,497
Price_O2_0_IOB,Oats,8/20/1963,436.125000,436.250000,435.875000,435.875000,569
Price_O2_0_IOB,Oats,8/21/1963,436.000000,436.125000,435.875000,436.125000,686
Price_O2_0_IOB,Oats,8/22/1963,436.250000,436.750000,436.125000,436.625000,566
Price_O2_0_IOB,Oats,8/23/1963,436.750000,436.875000,436.500000,436.750000,814
Price_O2_0_IOB,Oats,8/26/1963,437.000000,437.125000,436.750000,436.875000,721
Price_O2_0_IOB,Oats,8/27/1963,437.000000,437.125000,436.625000,437.000000,772
Price_O2_0_IOB,Oats,8/28/1963,437.125000,437.500000,437.125000,437.250000,484
Price_O2_0_IOB,Oats,8/29/1963,437.250000,437.500000,437.125000,437.500000,461
Price_O2_0_IOB,Oats,8/30/1963,437.625000,437.625000,437.125000,437.125000,477
Price_O2_0_IOB,Oats,9/3/1963,437.375000,438.000000,437.250000,437.875000,1010
Price_O2_0_IOB,Oats,9/4/1963,438.000000,438.625000,437.875000,438.500000,1088
Price_O2_0_IOB,Oats,9/5/1963,438.500000,438.625000,438.250000,438.375000,616
Price_O2_0_IOB,Oats,9/6/1963,438.125000,438.375000,438.000000,438.375000,485
Price_O2_0_IOB,Oats,9/9/1963,438.250000,438.250000,437.875000,437.875000,320
Price_O2_0_IOB,Oats,9/10/1963,438.000000,438.375000,437.750000,438.250000,327
Price_O2_0_IOB,Oats,9/11/1963,438.250000,438.250000,437.750000,437.875000,604
Price_O2_0_IOB,Oats,9/12/1963,438.000000,438.375000,437.625000,438.250000,573
Price_O2_0_IOB,Oats,9/13/1963,438.250000,439.250000,437.875000,438.750000,712
Price_O2_0_IOB,Oats,9/16/1963,439.125000,439.750000,439.000000,439.125000,851
Price_O2_0_IOB,Oats,9/17/1963,439.000000,439.750000,439.000000,439.250000,688
Price_O2_0_IOB,Oats,9/18/1963,439.375000,439.500000,439.000000,439.375000,621
Price_O2_0_IOB,Oats,9/19/1963,439.250000,439.625000,438.750000,438.875000,534
Price_O2_0_IOB,Oats,9/20/1963,439.125000,441.000000,439.125000,440.750000,1380
Price_O2_0_IOB,Oats,9/23/1963,440.750000,440.750000,439.875000,440.000000,727
Price_O2_0_IOB,Oats,9/24/1963,440.250000,441.500000,439.750000,441.500000,1190
Price_O2_0_IOB,Oats,9/25/1963,441.750000,443.125000,441.125000,442.000000,1997
Price_O2_0_IOB,Oats,9/26/1963,441.625000,441.625000,439.750000,440.750000,1107
Price_O2_0_IOB,Oats,9/27/1963,439.875000,440.000000,439.125000,439.750000,1062
Price_O2_0_IOB,Oats,9/30/1963,439.750000,441.000000,439.750000,440.875000,537
Price_O2_0_IOB,Oats,10/1/1963,441.250000,442.625000,440.750000,441.750000,1336
Price_O2_0_IOB,Oats,10/2/1963,440.250000,441.250000,440.250000,441.000000,771
Price_O2_0_IOB,Oats,10/3/1963,440.500000,440.875000,440.250000,440.875000,383
Price_O2_0_IOB,Oats,10/4/1963,441.125000,441.625000,441.000000,441.125000,301
Price_O2_0_IOB,Oats,10/7/1963,441.375000,441.750000,441.000000,441.250000,778
Price_O2_0_IOB,Oats,10/8/1963,441.500000,441.875000,440.750000,441.000000,825
Price_O2_0_IOB,Oats,10/9/1963,440.750000,441.125000,440.375000,441.000000,761
Price_O2_0_IOB,Oats,10/10/1963,441.625000,441.625000,440.750000,441.500000,534
Price_O2_0_IOB,Oats,10/11/1963,440.750000,440.750000,439.125000,439.125000,991
Price_O2_0_IOB,Oats,10/14/1963,439.250000,439.750000,439.000000,439.000000,498
Price_O2_0_IOB,Oats,10/15/1963,439.250000,440.625000,439.250000,440.250000,750
Price_O2_0_IOB,Oats,10/16/1963,440.375000,440.375000,439.625000,440.125000,359
Price_O2_0_IOB,Oats,10/17/1963,439.875000,439.875000,439.250000,439.625000,441
Price_O2_0_IOB,Oats,10/18/1963,439.375000,440.000000,439.250000,439.500000,316
Price_O2_0_IOB,Oats,10/21/1963,439.625000,440.125000,439.250000,439.875000,222
Price_O2_0_IOB,Oats,10/22/1963,440.000000,440.125000,439.750000,440.000000,323
Price_O2_0_IOB,Oats,10/23/1963,440.125000,440.750000,440.125000,440.375000,573
Price_O2_0_IOB,Oats,10/24/1963,440.625000,440.875000,440.500000,440.625000,360
Price_O2_0_IOB,Oats,10/25/1963,440.875000,441.250000,440.750000,441.250000,464
Price_O2_0_IOB,Oats,10/28/1963,441.250000,441.500000,441.125000,441.250000,820
Price_O2_0_IOB,Oats,10/29/1963,441.250000,441.500000,440.875000,441.125000,650
Price_O2_0_IOB,Oats,10/30/1963,441.125000,441.125000,440.375000,440.750000,783
Price_O2_0_IOB,Oats,10/31/1963,441.000000,441.125000,440.500000,440.750000,579
Price_O2_0_IOB,Oats,11/1/1963,440.875000,441.375000,440.750000,441.250000,698
Price_O2_0_IOB,Oats,11/4/1963,441.375000,441.750000,441.250000,441.750000,1021
Price_O2_0_IOB,Oats,11/5/1963,441.750000,441.750000,441.000000,441.250000,511
Price_O2_0_IOB,Oats,11/6/1963,441.000000,441.375000,441.000000,441.250000,363
Price_O2_0_IOB,Oats,11/7/1963,441.250000,441.250000,441.000000,441.000000,349
Price_O2_0_IOB,Oats,11/8/1963,441.000000,441.500000,441.000000,441.250000,311
Price_O2_0_IOB,Oats,11/11/1963,441.375000,441.500000,441.000000,441.000000,450
Price_O2_0_IOB,Oats,11/12/1963,441.000000,441.000000,440.500000,440.500000,557
Price_O2_0_IOB,Oats,11/13/1963,440.500000,440.625000,439.625000,440.250000,820
Price_O2_0_IOB,Oats,11/14/1963,440.000000,440.250000,439.625000,439.625000,628
Price_O2_0_IOB,Oats,11/15/1963,439.625000,439.875000,439.500000,439.875000,810
Price_O2_0_IOB,Oats,11/18/1963,440.000000,440.250000,439.625000,439.750000,528
Price_O2_0_IOB,Oats,11/19/1963,439.625000,440.625000,439.625000,440.000000,573
Price_O2_0_IOB,Oats,11/20/1963,439.750000,440.000000,439.250000,439.375000,693
Price_O2_0_IOB,Oats,11/21/1963,439.500000,439.500000,438.250000,438.500000,767
Price_O2_0_IOB,Oats,11/22/1963,438.000000,438.250000,436.875000,437.000000,1353
Price_O2_0_IOB,Oats,11/26/1963,436.750000,437.750000,436.750000,437.625000,642
Price_O2_0_IOB,Oats,11/27/1963,438.125000,438.625000,437.875000,437.875000,725
Price_O2_0_IOB,Oats,11/29/1963,438.000000,438.000000,437.375000,437.875000,923
Price_O2_0_IOB,Oats,12/2/1963,437.875000,438.250000,437.750000,438.250000,697
Price_O2_0_IOB,Oats,12/3/1963,438.375000,438.625000,438.125000,438.500000,800
Price_O2_0_IOB,Oats,12/4/1963,438.625000,438.625000,438.250000,438.375000,526
Price_O2_0_IOB,Oats,12/5/1963,438.750000,438.750000,438.125000,438.250000,288
Price_O2_0_IOB,Oats,12/6/1963,438.375000,438.625000,438.375000,438.500000,547
Price_O2_0_IOB,Oats,12/9/1963,438.625000,439.250000,438.500000,438.875000,546
Price_O2_0_IOB,Oats,12/10/1963,438.875000,439.000000,438.625000,438.750000,468
Price_O2_0_IOB,Oats,12/11/1963,438.625000,438.875000,438.500000,438.625000,386
Price_O2_0_IOB,Oats,12/12/1963,438.750000,438.750000,438.500000,438.500000,492
Price_O2_0_IOB,Oats,12/13/1963,438.500000,438.625000,438.375000,438.625000,356
Price_O2_0_IOB,Oats,12/16/1963,438.625000,438.750000,438.500000,438.625000,166
Price_O2_0_IOB,Oats,12/17/1963,438.375000,438.625000,438.250000,438.625000,210
Price_O2_0_IOB,Oats,12/18/1963,438.625000,438.750000,438.375000,438.500000,298
Price_O2_0_IOB,Oats,12/19/1963,438.500000,438.875000,438.500000,438.750000,319
Price_O2_0_IOB,Oats,12/20/1963,439.125000,439.125000,437.875000,437.875000,274
Price_O2_0_IOB,Oats,12/23/1963,437.875000,438.250000,437.625000,438.250000,157
Price_O2_0_IOB,Oats,12/24/1963,438.250000,438.375000,438.000000,438.375000,203
Price_O2_0_IOB,Oats,12/26/1963,438.375000,438.750000,438.125000,438.750000,143
Price_O2_0_IOB,Oats,12/27/1963,438.875000,439.000000,438.625000,438.750000,189
Price_O2_0_IOB,Oats,12/30/1963,438.625000,438.750000,437.875000,438.000000,214
Price_O2_0_IOB,Oats,12/31/1963,438.250000,438.250000,437.750000,437.875000,128
Price_O2_0_IOB,Oats,1/2/1964,437.875000,437.875000,437.250000,437.250000,237
Price_O2_0_IOB,Oats,1/3/1964,437.500000,437.875000,437.375000,437.750000,295
Price_O2_0_IOB,Oats,1/6/1964,438.250000,438.750000,438.125000,438.750000,511
Price_O2_0_IOB,Oats,1/7/1964,438.750000,438.750000,438.375000,438.375000,799
Price_O2_0_IOB,Oats,1/8/1964,438.625000,438.875000,438.500000,438.500000,464
Price_O2_0_IOB,Oats,1/9/1964,438.500000,438.500000,438.000000,438.125000,231
Price_O2_0_IOB,Oats,1/10/1964,438.250000,438.250000,438.000000,438.125000,215
Price_O2_0_IOB,Oats,1/13/1964,438.375000,438.750000,438.250000,438.750000,333
Price_O2_0_IOB,Oats,1/14/1964,438.625000,439.125000,438.625000,438.750000,377
Price_O2_0_IOB,Oats,1/15/1964,438.750000,438.875000,438.625000,438.750000,303
Price_O2_0_IOB,Oats,1/16/1964,438.625000,438.875000,438.625000,438.625000,200
Price_O2_0_IOB,Oats,1/17/1964,438.625000,438.625000,438.375000,438.500000,300
Price_O2_0_IOB,Oats,1/20/1964,438.250000,438.375000,438.125000,438.250000,225
Price_O2_0_IOB,Oats,1/21/1964,438.125000,438.125000,437.875000,438.125000,378
Price_O2_0_IOB,Oats,1/22/1964,438.000000,438.250000,437.875000,437.875000,332
Price_O2_0_IOB,Oats,1/23/1964,438.000000,438.250000,437.875000,438.125000,285
Price_O2_0_IOB,Oats,1/24/1964,438.250000,438.375000,437.750000,437.750000,280
Price_O2_0_IOB,Oats,1/27/1964,437.750000,437.750000,437.125000,437.250000,452
Price_O2_0_IOB,Oats,1/28/1964,437.000000,437.125000,436.000000,436.625000,994
Price_O2_0_IOB,Oats,1/29/1964,436.750000,436.875000,436.250000,436.250000,738
Price_O2_0_IOB,Oats,1/30/1964,436.125000,436.125000,435.500000,435.625000,773
Price_O2_0_IOB,Oats,1/31/1964,435.625000,435.875000,435.250000,435.375000,582
Price_O2_0_IOB,Oats,2/3/1964,435.500000,435.750000,435.125000,435.250000,597
Price_O2_0_IOB,Oats,2/4/1964,435.250000,435.250000,434.250000,434.250000,852
Price_O2_0_IOB,Oats,2/5/1964,434.000000,435.125000,434.000000,435.125000,494
Price_O2_0_IOB,Oats,2/6/1964,435.250000,435.375000,435.000000,435.125000,288
Price_O2_0_IOB,Oats,2/7/1964,434.875000,435.000000,434.625000,434.750000,212
Price_O2_0_IOB,Oats,2/10/1964,434.750000,434.750000,434.500000,434.625000,337
Price_O2_0_IOB,Oats,2/11/1964,434.500000,434.500000,434.250000,434.375000,213
Price_O2_0_IOB,Oats,2/12/1964,434.250000,434.250000,433.500000,433.750000,842
Price_O2_0_IOB,Oats,2/13/1964,433.500000,433.625000,433.000000,433.250000,890
Price_O2_0_IOB,Oats,2/14/1964,433.500000,433.875000,433.500000,433.750000,324
Price_O2_0_IOB,Oats,2/17/1964,433.625000,433.875000,433.375000,433.750000,304
Price_O2_0_IOB,Oats,2/18/1964,433.750000,434.375000,433.625000,434.250000,223
Price_O2_0_IOB,Oats,2/19/1964,434.500000,434.625000,434.000000,434.125000,266
Price_O2_0_IOB,Oats,2/20/1964,434.125000,434.125000,433.625000,434.000000,216
Price_O2_0_IOB,Oats,2/24/1964,434.000000,434.125000,433.750000,434.125000,307
Price_O2_0_IOB,Oats,2/25/1964,434.125000,434.500000,434.000000,434.250000,283
Price_O2_0_IOB,Oats,2/26/1964,434.625000,434.625000,433.875000,434.125000,410
Price_O2_0_IOB,Oats,2/27/1964,434.125000,434.125000,433.500000,433.625000,504
Price_O2_0_IOB,Oats,2/28/1964,433.625000,433.625000,432.250000,432.375000,1263
Price_O2_0_IOB,Oats,3/2/1964,432.750000,433.625000,432.500000,433.500000,498
Price_O2_0_IOB,Oats,3/3/1964,433.500000,434.000000,433.125000,433.125000,448
Price_O2_0_IOB,Oats,3/4/1964,433.125000,433.125000,432.750000,432.875000,353
Price_O2_0_IOB,Oats,3/5/1964,432.875000,433.500000,432.875000,433.250000,129
Price_O2_0_IOB,Oats,3/6/1964,433.250000,433.375000,433.000000,433.375000,230
Price_O2_0_IOB,Oats,3/9/1964,433.375000,433.500000,432.750000,432.875000,280
Price_O2_0_IOB,Oats,3/10/1964,432.875000,432.875000,432.500000,432.500000,520
Price_O2_0_IOB,Oats,3/11/1964,432.375000,432.625000,432.250000,432.250000,344
Price_O2_0_IOB,Oats,3/12/1964,432.500000,432.750000,432.125000,432.625000,139
Price_O2_0_IOB,Oats,3/13/1964,432.750000,433.000000,432.500000,432.625000,233
Price_O2_0_IOB,Oats,3/16/1964,432.750000,432.750000,432.375000,432.625000,313
Price_O2_0_IOB,Oats,3/17/1964,432.750000,432.875000,432.500000,432.750000,275
Price_O2_0_IOB,Oats,3/18/1964,432.750000,433.250000,432.750000,433.125000,431
Price_O2_0_IOB,Oats,3/19/1964,433.250000,433.375000,432.000000,432.500000,1157
Price_O2_0_IOB,Oats,3/20/1964,432.500000,432.625000,432.250000,432.250000,170
Price_O2_0_IOB,Oats,3/23/1964,432.125000,432.250000,431.375000,432.000000,336
Price_O2_0_IOB,Oats,3/24/1964,431.875000,431.875000,431.000000,431.000000,371
Price_O2_0_IOB,Oats,3/25/1964,430.875000,431.250000,430.250000,430.375000,562
Price_O2_0_IOB,Oats,3/26/1964,430.375000,430.875000,430.375000,430.375000,232
Price_O2_0_IOB,Oats,3/30/1964,430.375000,430.750000,430.250000,430.625000,268
Price_O2_0_IOB,Oats,3/31/1964,430.625000,431.250000,430.625000,430.875000,325
Price_O2_0_IOB,Oats,4/1/1964,430.750000,431.000000,430.500000,430.875000,152
Price_O2_0_IOB,Oats,4/2/1964,430.875000,431.000000,430.750000,430.875000,92
Price_O2_0_IOB,Oats,4/3/1964,431.000000,431.125000,430.750000,431.125000,65
Price_O2_0_IOB,Oats,4/6/1964,430.875000,431.750000,430.750000,431.625000,387
Price_O2_0_IOB,Oats,4/7/1964,431.625000,432.375000,431.625000,432.250000,339
Price_O2_0_IOB,Oats,4/8/1964,432.375000,432.875000,432.250000,432.500000,331
Price_O2_0_IOB,Oats,4/9/1964,432.500000,432.625000,431.250000,431.750000,365
Price_O2_0_IOB,Oats,4/10/1964,431.625000,431.750000,431.000000,431.250000,289
Price_O2_0_IOB,Oats,4/13/1964,430.375000,430.875000,430.375000,430.875000,426
Price_O2_0_IOB,Oats,4/14/1964,430.875000,431.000000,430.625000,430.875000,263
Price_O2_0_IOB,Oats,4/15/1964,431.125000,431.250000,430.875000,430.875000,174
Price_O2_0_IOB,Oats,4/16/1964,430.875000,431.250000,430.750000,431.125000,156
Price_O2_0_IOB,Oats,4/17/1964,431.250000,431.375000,431.125000,431.375000,176
Price_O2_0_IOB,Oats,4/20/1964,431.375000,431.500000,431.125000,431.250000,152
Price_O2_0_IOB,Oats,4/21/1964,431.500000,431.625000,431.250000,431.625000,227
Price_O2_0_IOB,Oats,4/22/1964,431.625000,432.500000,431.625000,432.375000,326
Price_O2_0_IOB,Oats,4/23/1964,432.250000,432.250000,431.125000,431.500000,202
Price_O2_0_IOB,Oats,4/24/1964,431.375000,431.500000,431.125000,431.125000,220
Price_O2_0_IOB,Oats,4/27/1964,431.125000,431.125000,430.750000,430.750000,256
Price_O2_0_IOB,Oats,4/28/1964,430.125000,430.125000,429.250000,429.375000,751
Price_O2_0_IOB,Oats,4/29/1964,429.125000,429.250000,428.750000,428.750000,1314
Price_O2_0_IOB,Oats,4/30/1964,428.750000,429.250000,428.500000,428.750000,1014
Price_O2_0_IOB,Oats,5/1/1964,428.625000,428.875000,428.500000,428.875000,720
Price_O2_0_IOB,Oats,5/4/1964,429.000000,429.250000,428.875000,428.875000,286
Price_O2_0_IOB,Oats,5/5/1964,428.875000,429.000000,428.625000,428.750000,234
Price_O2_0_IOB,Oats,5/6/1964,428.625000,429.125000,428.375000,429.125000,282
Price_O2_0_IOB,Oats,5/7/1964,429.125000,429.125000,427.875000,428.125000,967
Price_O2_0_IOB,Oats,5/8/1964,428.000000,428.250000,427.500000,427.875000,529
Price_O2_0_IOB,Oats,5/11/1964,427.750000,427.875000,427.375000,427.375000,390
