"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_RR20_IOB,Rough Rice,11/10/1986,26.5850,26.5900,26.5750,26.5900,6
Price_RR20_IOB,Rough Rice,11/11/1986,26.5850,26.5900,26.5700,26.5800,6
Price_RR20_IOB,Rough Rice,11/12/1986,26.5800,26.5800,26.5750,26.5800,39
Price_RR20_IOB,Rough Rice,11/13/1986,26.5750,26.5750,26.5450,26.5450,27
Price_RR20_IOB,Rough Rice,11/14/1986,26.5550,26.5700,26.5500,26.5700,15
Price_RR20_IOB,Rough Rice,11/17/1986,26.5750,26.5800,26.5450,26.5450,19
Price_RR20_IOB,Rough Rice,11/18/1986,26.5500,26.5500,26.5500,26.5500,23
Price_RR20_IOB,Rough Rice,11/19/1986,26.5450,26.5500,26.5300,26.5350,26
Price_RR20_IOB,Rough Rice,11/20/1986,26.5400,26.5450,26.5000,26.5400,21
Price_RR20_IOB,Rough Rice,11/21/1986,26.5400,26.5450,26.5200,26.5400,35
Price_RR20_IOB,Rough Rice,11/24/1986,26.5400,26.5450,26.5000,26.5250,6
Price_RR20_IOB,Rough Rice,11/25/1986,26.5100,26.5150,26.5050,26.5150,5
Price_RR20_IOB,Rough Rice,11/26/1986,26.4900,26.5050,26.4700,26.4950,75
Price_RR20_IOB,Rough Rice,11/28/1986,26.4900,26.5100,26.4800,26.5100,4
Price_RR20_IOB,Rough Rice,12/1/1986,26.5100,26.5500,26.5100,26.5500,55
Price_RR20_IOB,Rough Rice,12/2/1986,26.5250,26.5350,26.4950,26.5000,5
Price_RR20_IOB,Rough Rice,12/3/1986,26.4900,26.5000,26.4650,26.4700,14
Price_RR20_IOB,Rough Rice,12/4/1986,26.4700,26.4700,26.4300,26.4550,39
Price_RR20_IOB,Rough Rice,12/5/1986,26.4600,26.4600,26.4050,26.4200,70
Price_RR20_IOB,Rough Rice,12/8/1986,26.4200,26.4250,26.4150,26.4200,6
Price_RR20_IOB,Rough Rice,12/9/1986,26.4100,26.4200,26.4050,26.4150,44
Price_RR20_IOB,Rough Rice,12/10/1986,26.4200,26.4200,26.4100,26.4200,27
Price_RR20_IOB,Rough Rice,12/11/1986,26.4250,26.4350,26.3900,26.4150,24
Price_RR20_IOB,Rough Rice,12/12/1986,26.4100,26.4150,26.4100,26.4100,4
Price_RR20_IOB,Rough Rice,12/15/1986,26.4200,26.4250,26.4200,26.4200,4
Price_RR20_IOB,Rough Rice,12/16/1986,26.4150,26.4200,26.4050,26.4100,56
Price_RR20_IOB,Rough Rice,12/17/1986,26.3500,26.3600,26.3150,26.3400,53
Price_RR20_IOB,Rough Rice,12/18/1986,26.3200,26.3200,26.2500,26.2700,82
Price_RR20_IOB,Rough Rice,12/19/1986,26.2600,26.2650,26.2000,26.2000,102
Price_RR20_IOB,Rough Rice,12/22/1986,26.2000,26.2050,26.1800,26.1800,14
Price_RR20_IOB,Rough Rice,12/23/1986,26.1800,26.1950,26.1800,26.1950,55
Price_RR20_IOB,Rough Rice,12/24/1986,26.2100,26.2250,26.2100,26.2250,38
Price_RR20_IOB,Rough Rice,12/26/1986,26.2350,26.2350,26.2350,26.2350,0
Price_RR20_IOB,Rough Rice,12/29/1986,26.2350,26.2700,26.2350,26.2700,38
Price_RR20_IOB,Rough Rice,12/30/1986,26.2400,26.2500,26.2400,26.2500,52
Price_RR20_IOB,Rough Rice,12/31/1986,26.2600,26.2600,26.2600,26.2600,6
Price_RR20_IOB,Rough Rice,1/2/1987,26.2650,26.2700,26.2650,26.2700,24
Price_RR20_IOB,Rough Rice,1/5/1987,26.2650,26.2650,26.2500,26.2550,21
Price_RR20_IOB,Rough Rice,1/6/1987,26.2550,26.2550,26.2500,26.2500,7
Price_RR20_IOB,Rough Rice,1/7/1987,26.2500,26.2500,26.2500,26.2500,4
Price_RR20_IOB,Rough Rice,1/8/1987,26.2500,26.3000,26.2500,26.3000,55
Price_RR20_IOB,Rough Rice,1/9/1987,26.3000,26.3050,26.2950,26.3000,6
Price_RR20_IOB,Rough Rice,1/12/1987,26.3000,26.3250,26.3000,26.3250,13
Price_RR20_IOB,Rough Rice,1/13/1987,26.3200,26.3300,26.3150,26.3250,27
Price_RR20_IOB,Rough Rice,1/14/1987,26.3500,26.3500,26.3250,26.3300,24
Price_RR20_IOB,Rough Rice,1/15/1987,26.3300,26.3700,26.3300,26.3550,24
Price_RR20_IOB,Rough Rice,1/16/1987,26.3500,26.3650,26.3500,26.3500,20
Price_RR20_IOB,Rough Rice,1/19/1987,26.3550,26.3900,26.3500,26.3750,64
Price_RR20_IOB,Rough Rice,1/20/1987,26.3750,26.3750,26.3700,26.3700,61
Price_RR20_IOB,Rough Rice,1/21/1987,26.3850,26.3850,26.3600,26.3600,9
Price_RR20_IOB,Rough Rice,1/22/1987,26.3600,26.3650,26.3400,26.3450,141
Price_RR20_IOB,Rough Rice,1/23/1987,26.3400,26.3400,26.3300,26.3400,51
Price_RR20_IOB,Rough Rice,1/26/1987,26.3400,26.3400,26.3400,26.3400,9
Price_RR20_IOB,Rough Rice,1/27/1987,26.3400,26.3450,26.3350,26.3350,22
Price_RR20_IOB,Rough Rice,1/28/1987,26.3350,26.3400,26.3350,26.3350,19
Price_RR20_IOB,Rough Rice,1/29/1987,26.3400,26.3400,26.3400,26.3400,6
Price_RR20_IOB,Rough Rice,1/30/1987,26.3400,26.3400,26.3400,26.3400,2
Price_RR20_IOB,Rough Rice,2/2/1987,26.3250,26.3250,26.3250,26.3250,4
Price_RR20_IOB,Rough Rice,2/3/1987,26.3250,26.3300,26.3200,26.3200,9
Price_RR20_IOB,Rough Rice,2/4/1987,26.3350,26.3350,26.3350,26.3350,14
Price_RR20_IOB,Rough Rice,2/5/1987,26.3350,26.3350,26.3350,26.3350,20
Price_RR20_IOB,Rough Rice,2/6/1987,26.3350,26.3350,26.3350,26.3350,13
Price_RR20_IOB,Rough Rice,2/9/1987,26.3350,26.3350,26.3350,26.3350,24
Price_RR20_IOB,Rough Rice,2/10/1987,26.3350,26.3350,26.3350,26.3350,35
Price_RR20_IOB,Rough Rice,2/11/1987,26.3200,26.3200,26.3050,26.3050,10
Price_RR20_IOB,Rough Rice,2/12/1987,26.3050,26.3050,26.3050,26.3050,2
Price_RR20_IOB,Rough Rice,2/13/1987,26.3050,26.3050,26.3050,26.3050,32
Price_RR20_IOB,Rough Rice,2/17/1987,26.3050,26.3050,26.3050,26.3050,2
Price_RR20_IOB,Rough Rice,2/18/1987,26.3050,26.3050,26.3050,26.3050,38
Price_RR20_IOB,Rough Rice,2/19/1987,26.3050,26.3050,26.3050,26.3050,15
Price_RR20_IOB,Rough Rice,2/20/1987,26.2950,26.3050,26.2950,26.3050,40
Price_RR20_IOB,Rough Rice,2/23/1987,26.3050,26.3050,26.3050,26.3050,40
Price_RR20_IOB,Rough Rice,2/24/1987,26.3250,26.3350,26.3250,26.3350,4
Price_RR20_IOB,Rough Rice,2/25/1987,26.3350,26.3350,26.3350,26.3350,50
Price_RR20_IOB,Rough Rice,2/26/1987,26.3550,26.3750,26.3550,26.3750,73
Price_RR20_IOB,Rough Rice,2/27/1987,26.3950,26.4000,26.3950,26.4000,20
Price_RR20_IOB,Rough Rice,3/2/1987,26.4100,26.4100,26.4100,26.4100,1
Price_RR20_IOB,Rough Rice,3/3/1987,26.4150,26.4500,26.4150,26.4450,51
Price_RR20_IOB,Rough Rice,3/4/1987,26.4650,26.4700,26.4650,26.4650,42
Price_RR20_IOB,Rough Rice,3/5/1987,26.4550,26.4600,26.4450,26.4450,62
Price_RR20_IOB,Rough Rice,3/6/1987,26.4450,26.4450,26.4300,26.4300,4
Price_RR20_IOB,Rough Rice,3/9/1987,26.4300,26.4400,26.4300,26.4400,2
Price_RR20_IOB,Rough Rice,3/10/1987,26.4400,26.4450,26.4300,26.4300,57
Price_RR20_IOB,Rough Rice,3/11/1987,26.4150,26.4300,26.4100,26.4300,13
Price_RR20_IOB,Rough Rice,3/12/1987,26.4450,26.4500,26.4400,26.4400,5
Price_RR20_IOB,Rough Rice,3/13/1987,26.4400,26.4400,26.4350,26.4350,30
Price_RR20_IOB,Rough Rice,3/16/1987,26.4350,26.4350,26.4350,26.4350,2
Price_RR20_IOB,Rough Rice,3/17/1987,26.4350,26.4400,26.4300,26.4350,22
Price_RR20_IOB,Rough Rice,3/18/1987,26.4350,26.4400,26.4250,26.4400,4
Price_RR20_IOB,Rough Rice,3/19/1987,26.4300,26.4350,26.4300,26.4300,23
Price_RR20_IOB,Rough Rice,3/20/1987,26.4450,26.4450,26.4450,26.4450,2
Price_RR20_IOB,Rough Rice,3/23/1987,26.4500,26.4500,26.4500,26.4500,2
Price_RR20_IOB,Rough Rice,3/24/1987,26.4600,26.4850,26.4600,26.4800,16
Price_RR20_IOB,Rough Rice,3/25/1987,26.4550,26.4650,26.4350,26.4650,8
Price_RR20_IOB,Rough Rice,3/26/1987,26.4800,26.5050,26.4750,26.5050,35
Price_RR20_IOB,Rough Rice,3/27/1987,26.5050,26.5350,26.5050,26.5250,41
Price_RR20_IOB,Rough Rice,3/30/1987,26.5250,26.5250,26.5250,26.5250,6
Price_RR20_IOB,Rough Rice,3/31/1987,26.5400,26.5400,26.5400,26.5400,6
Price_RR20_IOB,Rough Rice,4/1/1987,26.5400,26.5700,26.5400,26.5700,34
Price_RR20_IOB,Rough Rice,4/2/1987,26.5700,26.5700,26.5700,26.5700,11
Price_RR20_IOB,Rough Rice,4/3/1987,26.5600,26.5650,26.5400,26.5650,5
Price_RR20_IOB,Rough Rice,4/6/1987,26.5650,26.5650,26.5650,26.5600,0
Price_RR20_IOB,Rough Rice,4/7/1987,26.5600,26.5600,26.5600,26.5600,2
Price_RR20_IOB,Rough Rice,4/8/1987,26.5950,26.5950,26.5950,26.5950,2
Price_RR20_IOB,Rough Rice,4/9/1987,26.6050,26.6050,26.6050,26.6050,27
Price_RR20_IOB,Rough Rice,4/10/1987,26.5800,26.6150,26.5800,26.6200,16
Price_RR20_IOB,Rough Rice,4/13/1987,26.6200,26.6200,26.6200,26.6200,0
Price_RR20_IOB,Rough Rice,4/14/1987,26.6200,26.6200,26.6200,26.6200,6
Price_RR20_IOB,Rough Rice,4/15/1987,26.6200,26.6200,26.6100,26.6150,105
Price_RR20_IOB,Rough Rice,4/16/1987,26.6000,26.6100,26.5950,26.6100,39
Price_RR20_IOB,Rough Rice,4/20/1987,26.5900,26.5900,26.5900,26.5900,3
Price_RR20_IOB,Rough Rice,4/21/1987,26.5900,26.5900,26.5900,26.5900,2
Price_RR20_IOB,Rough Rice,4/22/1987,26.5750,26.5750,26.5750,26.5750,20
Price_RR20_IOB,Rough Rice,4/23/1987,26.5900,26.6000,26.5900,26.6000,98
Price_RR20_IOB,Rough Rice,4/24/1987,26.6300,26.6800,26.6300,26.6800,48
Price_RR20_IOB,Rough Rice,4/27/1987,26.6600,26.6600,26.6600,26.6600,70
Price_RR20_IOB,Rough Rice,4/28/1987,26.6750,26.6750,26.6750,26.6750,18
Price_RR20_IOB,Rough Rice,4/29/1987,26.7550,26.7550,26.7550,26.7550,92
Price_RR20_IOB,Rough Rice,4/30/1987,26.7550,26.7550,26.7550,26.7550,58
Price_RR20_IOB,Rough Rice,5/1/1987,26.7200,26.7200,26.7200,26.7200,22
Price_RR20_IOB,Rough Rice,5/4/1987,26.7750,26.7750,26.7750,26.7750,21
Price_RR20_IOB,Rough Rice,5/5/1987,26.7600,26.7600,26.7600,26.7600,11
Price_RR20_IOB,Rough Rice,5/6/1987,26.7600,26.7600,26.7600,26.7600,17
Price_RR20_IOB,Rough Rice,5/7/1987,26.7900,26.7900,26.7900,26.7900,43
Price_RR20_IOB,Rough Rice,5/8/1987,26.8200,26.8200,26.8200,26.8200,51
Price_RR20_IOB,Rough Rice,5/11/1987,26.9000,26.9000,26.9000,26.9000,37
Price_RR20_IOB,Rough Rice,5/12/1987,26.8850,26.8850,26.8850,26.8850,25
Price_RR20_IOB,Rough Rice,5/13/1987,26.8800,26.8800,26.8800,26.8800,108
Price_RR20_IOB,Rough Rice,5/14/1987,26.8400,26.8400,26.8400,26.8400,107
Price_RR20_IOB,Rough Rice,5/15/1987,26.8250,26.8250,26.8250,26.8250,12
Price_RR20_IOB,Rough Rice,5/18/1987,26.8200,26.8200,26.8200,26.8200,2
Price_RR20_IOB,Rough Rice,5/19/1987,26.8200,26.8200,26.8200,26.8200,4
Price_RR20_IOB,Rough Rice,5/20/1987,26.8150,26.8150,26.8150,26.8150,32
Price_RR20_IOB,Rough Rice,5/21/1987,26.8350,26.8350,26.8350,26.8350,10
Price_RR20_IOB,Rough Rice,5/22/1987,26.8550,26.8600,26.8550,26.8600,48
Price_RR20_IOB,Rough Rice,5/26/1987,26.8600,26.8600,26.8600,26.8600,0
Price_RR20_IOB,Rough Rice,5/27/1987,26.8800,26.8900,26.8800,26.8800,34
Price_RR20_IOB,Rough Rice,5/28/1987,26.8800,26.8800,26.8800,26.8800,2
Price_RR20_IOB,Rough Rice,5/29/1987,26.8500,26.8500,26.8500,26.8500,3
Price_RR20_IOB,Rough Rice,6/1/1987,26.8600,26.8600,26.8600,26.8600,2
Price_RR20_IOB,Rough Rice,6/2/1987,26.9000,26.9100,26.8950,26.9100,69
Price_RR20_IOB,Rough Rice,6/3/1987,26.8900,26.9200,26.8900,26.9200,65
Price_RR20_IOB,Rough Rice,6/4/1987,26.9400,26.9400,26.9400,26.9400,19
Price_RR20_IOB,Rough Rice,6/5/1987,26.9500,26.9500,26.9500,26.9500,50
Price_RR20_IOB,Rough Rice,6/8/1987,26.9500,26.9500,26.9500,26.9500,15
Price_RR20_IOB,Rough Rice,6/9/1987,26.9500,26.9500,26.9500,26.9500,37
Price_RR20_IOB,Rough Rice,6/10/1987,26.9400,26.9400,26.9300,26.9350,33
Price_RR20_IOB,Rough Rice,6/11/1987,26.9350,26.9450,26.9300,26.9350,15
Price_RR20_IOB,Rough Rice,6/12/1987,26.9350,26.9400,26.9350,26.9350,10
Price_RR20_IOB,Rough Rice,6/15/1987,26.9600,26.9600,26.9600,26.9600,20
Price_RR20_IOB,Rough Rice,6/16/1987,26.9500,26.9500,26.9400,26.9500,12
Price_RR20_IOB,Rough Rice,6/17/1987,26.9300,26.9300,26.9200,26.9200,44
Price_RR20_IOB,Rough Rice,6/18/1987,26.9200,26.9200,26.9200,26.9200,7
Price_RR20_IOB,Rough Rice,6/19/1987,26.9400,26.9400,26.9400,26.9400,2
Price_RR20_IOB,Rough Rice,6/22/1987,26.9400,26.9400,26.9400,26.9400,2
Price_RR20_IOB,Rough Rice,6/23/1987,26.9500,26.9800,26.9350,26.9800,53
Price_RR20_IOB,Rough Rice,6/24/1987,26.9800,26.9800,26.9600,26.9750,68
Price_RR20_IOB,Rough Rice,6/25/1987,26.9600,26.9600,26.9400,26.9450,26
Price_RR20_IOB,Rough Rice,6/26/1987,26.9300,26.9400,26.9200,26.9400,87
Price_RR20_IOB,Rough Rice,6/29/1987,26.9300,26.9300,26.8900,26.8900,25
Price_RR20_IOB,Rough Rice,6/30/1987,26.8500,26.8500,26.8500,26.8500,101
Price_RR20_IOB,Rough Rice,7/1/1987,26.8700,26.8700,26.8700,26.8700,14
Price_RR20_IOB,Rough Rice,7/2/1987,26.8600,26.8600,26.8500,26.8500,3
Price_RR20_IOB,Rough Rice,7/6/1987,26.8500,26.8500,26.8500,26.8500,2
Price_RR20_IOB,Rough Rice,7/7/1987,26.8550,26.8550,26.8550,26.8550,12
Price_RR20_IOB,Rough Rice,7/8/1987,26.8300,26.8300,26.7900,26.7900,53
Price_RR20_IOB,Rough Rice,7/9/1987,26.7900,26.7900,26.7900,26.7900,8
Price_RR20_IOB,Rough Rice,7/10/1987,26.7900,26.7900,26.7900,26.7900,3
Price_RR20_IOB,Rough Rice,7/13/1987,26.7600,26.7600,26.7600,26.7600,11
Price_RR20_IOB,Rough Rice,7/14/1987,26.7700,26.7700,26.7700,26.7700,12
Price_RR20_IOB,Rough Rice,7/15/1987,26.7600,26.7600,26.7600,26.7600,2
Price_RR20_IOB,Rough Rice,7/16/1987,26.7600,26.7600,26.7600,26.7600,10
Price_RR20_IOB,Rough Rice,7/17/1987,26.7450,26.7500,26.7400,26.7400,8
Price_RR20_IOB,Rough Rice,7/20/1987,26.7400,26.7400,26.7400,26.7400,2
Price_RR20_IOB,Rough Rice,7/21/1987,26.7500,26.7600,26.7400,26.7450,14
Price_RR20_IOB,Rough Rice,7/22/1987,26.7650,26.8000,26.7650,26.8000,20
Price_RR20_IOB,Rough Rice,7/23/1987,26.8100,26.8100,26.8100,26.8100,46
Price_RR20_IOB,Rough Rice,7/24/1987,26.8200,26.8500,26.8150,26.8500,29
Price_RR20_IOB,Rough Rice,7/27/1987,26.8750,26.8750,26.8750,26.8750,34
Price_RR20_IOB,Rough Rice,7/28/1987,26.9300,26.9600,26.9300,26.9500,81
Price_RR20_IOB,Rough Rice,7/29/1987,27.0000,27.0050,26.9900,27.0050,77
Price_RR20_IOB,Rough Rice,7/30/1987,27.0300,27.2800,27.0300,27.1350,253
Price_RR20_IOB,Rough Rice,7/31/1987,27.1500,27.1500,27.1350,27.1450,53
Price_RR20_IOB,Rough Rice,8/3/1987,27.1500,27.1600,27.1500,27.1600,83
Price_RR20_IOB,Rough Rice,8/4/1987,27.1400,27.2500,27.1200,27.2500,116
Price_RR20_IOB,Rough Rice,8/5/1987,27.2200,27.2550,27.2100,27.2550,48
Price_RR20_IOB,Rough Rice,8/6/1987,27.2500,27.2600,27.1900,27.2000,77
Price_RR20_IOB,Rough Rice,8/7/1987,27.2400,27.3100,27.2350,27.3100,167
Price_RR20_IOB,Rough Rice,8/10/1987,27.3700,27.3700,27.3700,27.3700,6
Price_RR20_IOB,Rough Rice,8/11/1987,27.3500,27.4850,27.3500,27.4900,144
Price_RR20_IOB,Rough Rice,8/12/1987,27.5700,27.7900,27.5700,27.7500,203
Price_RR20_IOB,Rough Rice,8/13/1987,28.0000,28.0500,27.9000,28.0500,321
Price_RR20_IOB,Rough Rice,8/14/1987,28.2000,28.3500,28.2000,28.3500,182
Price_RR20_IOB,Rough Rice,8/17/1987,28.4500,28.4500,27.9000,27.9000,364
Price_RR20_IOB,Rough Rice,8/18/1987,27.7800,27.7800,27.6900,27.7500,129
Price_RR20_IOB,Rough Rice,8/19/1987,27.7500,27.7800,27.7500,27.7700,61
Price_RR20_IOB,Rough Rice,8/20/1987,27.8900,27.9350,27.8100,27.8100,229
Price_RR20_IOB,Rough Rice,8/21/1987,27.8100,27.9000,27.8100,27.9000,24
Price_RR20_IOB,Rough Rice,8/24/1987,27.8800,27.9100,27.8700,27.8800,5
Price_RR20_IOB,Rough Rice,8/25/1987,27.9000,27.9400,27.8900,27.9400,63
Price_RR20_IOB,Rough Rice,8/26/1987,27.9150,27.9150,27.7500,27.8700,108
Price_RR20_IOB,Rough Rice,8/27/1987,27.9300,27.9400,27.8900,27.8900,14
Price_RR20_IOB,Rough Rice,8/28/1987,27.9100,27.9100,27.9100,27.9100,25
Price_RR20_IOB,Rough Rice,8/31/1987,27.9900,28.2100,27.9900,28.1500,59
Price_RR20_IOB,Rough Rice,9/1/1987,28.1700,28.1700,28.0300,28.0700,159
Price_RR20_IOB,Rough Rice,9/2/1987,28.1300,28.1600,28.0700,28.0900,106
Price_RR20_IOB,Rough Rice,9/3/1987,28.0900,28.2800,28.0900,28.2700,309
Price_RR20_IOB,Rough Rice,9/4/1987,28.2700,28.3100,28.2200,28.3200,164
Price_RR20_IOB,Rough Rice,9/8/1987,28.3500,28.6200,28.3500,28.6200,208
Price_RR20_IOB,Rough Rice,9/9/1987,28.7500,28.8200,28.6800,28.8050,154
Price_RR20_IOB,Rough Rice,9/10/1987,28.9400,29.1050,28.9100,29.1050,378
Price_RR20_IOB,Rough Rice,9/11/1987,29.3500,29.4050,28.8050,28.8050,417
Price_RR20_IOB,Rough Rice,9/14/1987,28.5500,28.9100,28.5500,28.9300,143
Price_RR20_IOB,Rough Rice,9/15/1987,28.9500,29.0400,28.8700,28.8800,154
Price_RR20_IOB,Rough Rice,9/16/1987,28.9500,29.1800,28.9500,28.9700,194
Price_RR20_IOB,Rough Rice,9/17/1987,29.1000,29.2700,29.1000,29.2700,260
Price_RR20_IOB,Rough Rice,9/18/1987,29.5500,29.5700,29.4900,29.5700,190
Price_RR20_IOB,Rough Rice,9/21/1987,29.8400,30.0200,29.8000,29.8600,319
Price_RR20_IOB,Rough Rice,9/22/1987,29.9200,30.1000,29.9000,30.0700,225
Price_RR20_IOB,Rough Rice,9/23/1987,30.2600,30.5200,30.2600,30.5100,546
Price_RR20_IOB,Rough Rice,9/24/1987,30.5500,30.5500,30.2100,30.3300,396
Price_RR20_IOB,Rough Rice,9/25/1987,30.3800,30.4000,30.3000,30.3900,209
Price_RR20_IOB,Rough Rice,9/28/1987,30.4200,30.4400,30.1500,30.2950,166
Price_RR20_IOB,Rough Rice,9/29/1987,30.2000,30.5600,30.1400,30.4900,311
Price_RR20_IOB,Rough Rice,9/30/1987,30.7900,30.7900,30.7900,30.7900,242
Price_RR20_IOB,Rough Rice,10/1/1987,30.9000,31.0900,30.9000,31.0900,441
Price_RR20_IOB,Rough Rice,10/2/1987,31.2000,31.5400,31.2000,31.5400,308
Price_RR20_IOB,Rough Rice,10/5/1987,31.5400,31.9900,31.5400,31.7900,314
Price_RR20_IOB,Rough Rice,10/6/1987,31.8200,32.2400,31.8200,32.2400,435
Price_RR20_IOB,Rough Rice,10/7/1987,31.9400,31.9800,31.9400,31.9400,284
Price_RR20_IOB,Rough Rice,10/8/1987,31.8500,32.2400,31.8400,32.0700,535
Price_RR20_IOB,Rough Rice,10/9/1987,32.2000,32.3700,32.1300,32.3700,312
Price_RR20_IOB,Rough Rice,10/12/1987,32.5200,32.6500,32.4700,32.4800,516
Price_RR20_IOB,Rough Rice,10/13/1987,32.6000,32.6200,32.3500,32.4600,577
Price_RR20_IOB,Rough Rice,10/14/1987,32.7600,32.7600,32.7600,32.7600,346
Price_RR20_IOB,Rough Rice,10/15/1987,33.0600,33.0600,33.0600,33.0600,118
Price_RR20_IOB,Rough Rice,10/16/1987,33.1700,33.4500,33.1700,33.3700,541
Price_RR20_IOB,Rough Rice,10/19/1987,33.4300,33.4300,32.9200,32.9200,374
Price_RR20_IOB,Rough Rice,10/20/1987,32.6200,33.2000,32.6000,33.0700,741
