"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SI20_IOB,Silver,9/16/1964,2318.400,2318.900,2318.400,2318.500,208
Price_SI20_IOB,Silver,9/17/1964,2318.700,2318.850,2318.700,2318.850,154
Price_SI20_IOB,Silver,9/18/1964,2318.950,2319.900,2318.950,2320.000,266
Price_SI20_IOB,Silver,9/21/1964,2320.150,2321.000,2320.150,2320.500,314
Price_SI20_IOB,Silver,9/22/1964,2320.650,2320.850,2320.000,2320.800,258
Price_SI20_IOB,Silver,9/23/1964,2320.850,2320.850,2320.000,2320.000,308
Price_SI20_IOB,Silver,9/24/1964,2320.000,2320.000,2319.200,2319.200,164
Price_SI20_IOB,Silver,9/25/1964,2319.400,2319.750,2319.400,2319.300,182
Price_SI20_IOB,Silver,9/28/1964,2320.000,2320.250,2320.000,2319.800,224
Price_SI20_IOB,Silver,9/29/1964,2320.000,2320.000,2319.850,2319.550,50
Price_SI20_IOB,Silver,9/30/1964,2319.400,2319.500,2319.100,2318.800,132
Price_SI20_IOB,Silver,10/1/1964,2318.500,2318.750,2318.300,2318.900,154
Price_SI20_IOB,Silver,10/2/1964,2319.000,2319.500,2319.000,2319.200,106
Price_SI20_IOB,Silver,10/5/1964,2319.300,2319.300,2318.900,2319.100,138
Price_SI20_IOB,Silver,10/6/1964,2319.000,2319.250,2319.000,2319.000,168
Price_SI20_IOB,Silver,10/7/1964,2319.050,2319.100,2318.850,2318.850,90
Price_SI20_IOB,Silver,10/8/1964,2318.800,2319.000,2318.800,2318.850,128
Price_SI20_IOB,Silver,10/9/1964,2318.750,2318.850,2318.650,2318.600,74
Price_SI20_IOB,Silver,10/12/1964,2318.700,2318.750,2318.550,2318.500,94
Price_SI20_IOB,Silver,10/13/1964,2318.600,2318.800,2318.550,2318.650,72
Price_SI20_IOB,Silver,10/14/1964,2318.650,2318.650,2318.400,2318.400,102
Price_SI20_IOB,Silver,10/15/1964,2318.000,2318.300,2317.550,2318.050,92
Price_SI20_IOB,Silver,10/16/1964,2318.250,2318.550,2318.250,2318.500,56
Price_SI20_IOB,Silver,10/19/1964,2318.400,2318.550,2318.400,2318.400,152
Price_SI20_IOB,Silver,10/20/1964,2318.600,2318.600,2318.300,2318.250,118
Price_SI20_IOB,Silver,10/21/1964,2318.400,2318.500,2318.400,2318.250,88
Price_SI20_IOB,Silver,10/22/1964,2318.250,2318.300,2318.000,2317.950,160
Price_SI20_IOB,Silver,10/23/1964,2318.450,2318.450,2318.000,2316.900,102
Price_SI20_IOB,Silver,10/26/1964,2317.800,2317.950,2317.800,2317.750,120
Price_SI20_IOB,Silver,10/27/1964,2317.850,2317.850,2317.500,2317.400,190
Price_SI20_IOB,Silver,10/28/1964,2317.400,2317.400,2316.900,2317.000,134
Price_SI20_IOB,Silver,10/29/1964,2316.600,2316.750,2316.600,2316.650,132
Price_SI20_IOB,Silver,10/30/1964,2316.500,2316.750,2316.500,2316.750,106
Price_SI20_IOB,Silver,11/2/1964,2316.900,2317.100,2316.900,2316.900,154
Price_SI20_IOB,Silver,11/4/1964,2317.100,2317.100,2317.100,2316.900,112
Price_SI20_IOB,Silver,11/5/1964,2316.900,2316.900,2316.900,2316.900,52
Price_SI20_IOB,Silver,11/6/1964,2317.000,2317.000,2317.000,2317.000,48
Price_SI20_IOB,Silver,11/9/1964,2316.900,2317.000,2316.900,2316.800,146
Price_SI20_IOB,Silver,11/10/1964,2317.000,2317.100,2317.000,2317.100,286
Price_SI20_IOB,Silver,11/12/1964,2317.400,2317.950,2317.400,2317.900,238
Price_SI20_IOB,Silver,11/13/1964,2318.000,2318.100,2317.900,2318.100,302
Price_SI20_IOB,Silver,11/16/1964,2318.000,2318.000,2317.400,2317.750,164
Price_SI20_IOB,Silver,11/17/1964,2317.550,2317.600,2317.550,2317.500,116
Price_SI20_IOB,Silver,11/18/1964,2317.500,2317.500,2317.500,2317.300,80
Price_SI20_IOB,Silver,11/19/1964,2317.300,2317.500,2317.300,2317.200,86
Price_SI20_IOB,Silver,11/20/1964,2317.100,2317.400,2317.100,2317.200,72
Price_SI20_IOB,Silver,11/23/1964,2316.750,2316.750,2316.750,2316.750,148
Price_SI20_IOB,Silver,11/24/1964,2316.700,2316.850,2316.650,2316.550,140
Price_SI20_IOB,Silver,11/25/1964,2316.650,2316.650,2316.650,2316.650,82
Price_SI20_IOB,Silver,11/27/1964,2317.000,2317.000,2316.950,2317.000,76
Price_SI20_IOB,Silver,11/30/1964,2316.600,2316.800,2316.500,2316.500,234
Price_SI20_IOB,Silver,12/1/1964,2316.500,2316.550,2316.250,2316.350,112
Price_SI20_IOB,Silver,12/2/1964,2316.600,2316.600,2316.600,2316.500,138
Price_SI20_IOB,Silver,12/3/1964,2316.600,2316.600,2316.600,2316.600,72
Price_SI20_IOB,Silver,12/4/1964,2317.000,2317.050,2317.000,2316.550,326
Price_SI20_IOB,Silver,12/7/1964,2317.000,2317.000,2316.800,2316.750,36
Price_SI20_IOB,Silver,12/8/1964,2316.800,2316.900,2316.800,2316.700,128
Price_SI20_IOB,Silver,12/9/1964,2316.550,2317.000,2316.550,2316.850,212
Price_SI20_IOB,Silver,12/10/1964,2316.950,2316.950,2316.950,2316.750,134
Price_SI20_IOB,Silver,12/11/1964,2316.850,2316.900,2316.850,2316.600,98
Price_SI20_IOB,Silver,12/14/1964,2316.800,2316.800,2316.800,2316.800,176
Price_SI20_IOB,Silver,12/15/1964,2317.000,2317.000,2317.000,2316.800,80
Price_SI20_IOB,Silver,12/16/1964,2316.800,2316.800,2316.800,2316.750,108
Price_SI20_IOB,Silver,12/17/1964,2316.800,2316.800,2316.800,2316.800,82
Price_SI20_IOB,Silver,12/18/1964,2316.800,2317.000,2316.800,2316.800,76
Price_SI20_IOB,Silver,12/21/1964,2316.950,2316.950,2316.950,2316.700,178
Price_SI20_IOB,Silver,12/22/1964,2316.750,2317.000,2316.750,2316.850,162
Price_SI20_IOB,Silver,12/23/1964,2316.800,2316.800,2316.800,2316.750,82
Price_SI20_IOB,Silver,12/28/1964,2317.000,2317.300,2317.000,2317.100,242
Price_SI20_IOB,Silver,12/29/1964,2317.400,2317.650,2317.400,2317.700,274
Price_SI20_IOB,Silver,12/31/1964,2317.750,2318.000,2317.600,2318.000,230
Price_SI20_IOB,Silver,1/4/1965,2317.900,2318.100,2317.750,2317.700,258
Price_SI20_IOB,Silver,1/5/1965,2318.000,2318.000,2317.600,2317.550,116
Price_SI20_IOB,Silver,1/6/1965,2317.400,2317.400,2317.050,2317.100,124
Price_SI20_IOB,Silver,1/7/1965,2317.100,2317.400,2317.100,2317.350,170
Price_SI20_IOB,Silver,1/8/1965,2317.500,2317.500,2317.250,2317.250,176
Price_SI20_IOB,Silver,1/11/1965,2317.100,2317.300,2317.100,2317.250,150
Price_SI20_IOB,Silver,1/12/1965,2317.300,2317.300,2317.200,2317.100,200
Price_SI20_IOB,Silver,1/13/1965,2317.200,2317.250,2317.150,2317.100,140
Price_SI20_IOB,Silver,1/14/1965,2317.200,2317.200,2316.950,2317.050,192
Price_SI20_IOB,Silver,1/15/1965,2317.100,2317.150,2316.800,2317.000,154
Price_SI20_IOB,Silver,1/18/1965,2317.150,2317.250,2317.000,2316.900,104
Price_SI20_IOB,Silver,1/19/1965,2316.800,2317.000,2316.750,2316.900,146
Price_SI20_IOB,Silver,1/20/1965,2316.850,2316.950,2316.850,2316.950,96
Price_SI20_IOB,Silver,1/21/1965,2316.750,2316.750,2316.650,2316.650,110
Price_SI20_IOB,Silver,1/22/1965,2316.650,2316.650,2316.400,2316.300,94
Price_SI20_IOB,Silver,1/25/1965,2316.200,2316.350,2315.850,2315.800,256
Price_SI20_IOB,Silver,1/26/1965,2315.650,2315.650,2315.000,2315.200,604
Price_SI20_IOB,Silver,1/27/1965,2315.250,2315.600,2315.250,2315.600,242
Price_SI20_IOB,Silver,1/28/1965,2315.500,2315.700,2315.500,2315.600,190
Price_SI20_IOB,Silver,1/29/1965,2315.600,2315.600,2315.450,2315.300,190
Price_SI20_IOB,Silver,2/1/1965,2315.300,2315.300,2315.100,2315.100,220
Price_SI20_IOB,Silver,2/2/1965,2314.950,2315.000,2314.700,2314.700,358
Price_SI20_IOB,Silver,2/3/1965,2314.700,2314.750,2314.100,2314.100,306
Price_SI20_IOB,Silver,2/4/1965,2314.000,2314.050,2313.750,2313.800,376
Price_SI20_IOB,Silver,2/5/1965,2313.650,2313.950,2313.600,2313.900,240
Price_SI20_IOB,Silver,2/8/1965,2314.300,2315.650,2314.300,2315.000,414
Price_SI20_IOB,Silver,2/9/1965,2314.500,2314.500,2314.400,2314.300,188
Price_SI20_IOB,Silver,2/10/1965,2314.250,2314.500,2314.250,2314.350,286
Price_SI20_IOB,Silver,2/11/1965,2314.350,2314.500,2314.350,2314.500,170
Price_SI20_IOB,Silver,2/15/1965,2314.600,2314.600,2314.600,2314.550,70
Price_SI20_IOB,Silver,2/16/1965,2314.500,2314.600,2314.500,2314.500,242
Price_SI20_IOB,Silver,2/17/1965,2314.450,2314.450,2314.450,2314.400,134
Price_SI20_IOB,Silver,2/18/1965,2314.500,2314.500,2314.500,2314.500,40
Price_SI20_IOB,Silver,2/19/1965,2314.450,2314.600,2314.450,2314.300,66
Price_SI20_IOB,Silver,2/23/1965,2314.200,2314.200,2314.100,2313.900,210
Price_SI20_IOB,Silver,2/24/1965,2313.950,2314.200,2313.700,2313.750,228
Price_SI20_IOB,Silver,2/25/1965,2313.650,2313.650,2313.650,2313.650,72
Price_SI20_IOB,Silver,2/26/1965,2313.900,2313.900,2313.650,2313.400,266
Price_SI20_IOB,Silver,3/1/1965,2313.200,2313.250,2313.100,2313.100,246
Price_SI20_IOB,Silver,3/2/1965,2313.150,2313.300,2313.100,2313.300,170
Price_SI20_IOB,Silver,3/3/1965,2313.250,2313.250,2313.000,2313.200,160
Price_SI20_IOB,Silver,3/4/1965,2313.100,2313.100,2313.100,2313.100,180
Price_SI20_IOB,Silver,3/5/1965,2313.100,2313.400,2313.100,2313.400,98
Price_SI20_IOB,Silver,3/8/1965,2313.450,2313.800,2313.450,2313.700,112
Price_SI20_IOB,Silver,3/9/1965,2313.750,2313.750,2313.750,2313.650,64
Price_SI20_IOB,Silver,3/10/1965,2313.700,2313.900,2313.700,2313.700,166
Price_SI20_IOB,Silver,3/11/1965,2313.750,2313.850,2313.550,2313.550,152
Price_SI20_IOB,Silver,3/12/1965,2313.600,2313.600,2313.500,2313.500,136
Price_SI20_IOB,Silver,3/15/1965,2313.300,2313.450,2313.300,2313.300,200
Price_SI20_IOB,Silver,3/16/1965,2313.300,2313.400,2313.300,2313.300,202
Price_SI20_IOB,Silver,3/17/1965,2313.450,2313.550,2313.450,2313.400,194
Price_SI20_IOB,Silver,3/18/1965,2313.500,2313.500,2313.500,2313.400,102
Price_SI20_IOB,Silver,3/19/1965,2313.000,2313.000,2313.000,2313.000,214
Price_SI20_IOB,Silver,3/22/1965,2313.000,2313.250,2313.000,2313.200,192
Price_SI20_IOB,Silver,3/23/1965,2313.250,2313.300,2313.250,2313.200,138
Price_SI20_IOB,Silver,3/24/1965,2313.050,2313.150,2313.050,2313.000,112
Price_SI20_IOB,Silver,3/25/1965,2313.000,2313.000,2312.900,2313.000,164
Price_SI20_IOB,Silver,3/26/1965,2312.950,2313.050,2312.950,2313.050,214
Price_SI20_IOB,Silver,3/29/1965,2313.050,2313.150,2313.050,2313.150,240
Price_SI20_IOB,Silver,3/30/1965,2313.100,2313.200,2313.100,2313.100,160
Price_SI20_IOB,Silver,3/31/1965,2313.450,2313.450,2313.000,2313.000,180
Price_SI20_IOB,Silver,4/1/1965,2312.850,2312.850,2312.850,2312.850,142
Price_SI20_IOB,Silver,4/2/1965,2312.850,2312.850,2312.850,2312.650,80
Price_SI20_IOB,Silver,4/5/1965,2312.750,2312.950,2312.700,2312.800,254
Price_SI20_IOB,Silver,4/6/1965,2312.700,2312.850,2312.650,2312.600,114
Price_SI20_IOB,Silver,4/7/1965,2312.500,2312.700,2312.400,2312.650,250
Price_SI20_IOB,Silver,4/8/1965,2312.550,2313.050,2312.550,2313.050,216
Price_SI20_IOB,Silver,4/9/1965,2313.050,2313.700,2313.050,2313.700,396
Price_SI20_IOB,Silver,4/12/1965,2313.800,2314.100,2313.800,2314.000,366
Price_SI20_IOB,Silver,4/13/1965,2314.250,2314.800,2314.250,2314.050,826
Price_SI20_IOB,Silver,4/14/1965,2314.050,2314.250,2313.600,2313.750,220
Price_SI20_IOB,Silver,4/15/1965,2313.650,2313.650,2312.850,2313.100,204
Price_SI20_IOB,Silver,4/19/1965,2313.050,2313.450,2313.050,2313.450,144
Price_SI20_IOB,Silver,4/20/1965,2313.500,2313.800,2313.350,2313.500,268
Price_SI20_IOB,Silver,4/21/1965,2313.150,2313.250,2313.150,2313.300,86
Price_SI20_IOB,Silver,4/22/1965,2313.250,2313.750,2313.250,2313.500,138
Price_SI20_IOB,Silver,4/23/1965,2313.550,2313.550,2313.550,2313.450,44
Price_SI20_IOB,Silver,4/26/1965,2313.600,2313.800,2313.600,2313.600,112
Price_SI20_IOB,Silver,4/27/1965,2313.350,2313.350,2313.350,2313.250,88
Price_SI20_IOB,Silver,4/28/1965,2313.250,2313.250,2313.050,2313.150,172
Price_SI20_IOB,Silver,4/29/1965,2313.250,2313.250,2313.250,2313.150,76
Price_SI20_IOB,Silver,4/30/1965,2313.150,2313.450,2312.950,2312.950,632
Price_SI20_IOB,Silver,5/3/1965,2312.700,2312.700,2312.350,2312.650,128
Price_SI20_IOB,Silver,5/4/1965,2312.650,2312.750,2312.650,2312.550,146
Price_SI20_IOB,Silver,5/5/1965,2312.400,2312.400,2312.400,2312.400,148
Price_SI20_IOB,Silver,5/6/1965,2312.050,2312.050,2311.950,2311.650,142
Price_SI20_IOB,Silver,5/7/1965,2311.300,2311.300,2311.050,2311.050,320
Price_SI20_IOB,Silver,5/10/1965,2310.950,2310.950,2310.750,2311.150,278
Price_SI20_IOB,Silver,5/11/1965,2311.200,2311.250,2311.000,2311.250,168
Price_SI20_IOB,Silver,5/12/1965,2311.100,2311.250,2311.050,2311.250,130
Price_SI20_IOB,Silver,5/13/1965,2311.950,2312.200,2311.950,2311.300,116
Price_SI20_IOB,Silver,5/14/1965,2311.150,2311.350,2311.100,2311.300,132
Price_SI20_IOB,Silver,5/17/1965,2311.200,2311.200,2311.200,2311.200,116
Price_SI20_IOB,Silver,5/18/1965,2311.350,2311.750,2311.350,2310.500,172
Price_SI20_IOB,Silver,5/19/1965,2311.500,2311.650,2311.500,2311.450,126
Price_SI20_IOB,Silver,5/20/1965,2311.300,2311.550,2311.300,2311.450,60
Price_SI20_IOB,Silver,5/21/1965,2311.400,2311.400,2311.400,2311.300,76
Price_SI20_IOB,Silver,5/24/1965,2311.450,2311.450,2311.250,2311.400,56
Price_SI20_IOB,Silver,5/25/1965,2311.450,2311.450,2311.450,2311.450,68
Price_SI20_IOB,Silver,5/26/1965,2311.400,2311.400,2311.400,2311.400,116
Price_SI20_IOB,Silver,5/27/1965,2311.600,2311.600,2311.600,2311.800,136
Price_SI20_IOB,Silver,5/28/1965,2311.900,2312.100,2311.900,2311.750,602
Price_SI20_IOB,Silver,6/1/1965,2312.000,2312.000,2312.000,2311.850,74
Price_SI20_IOB,Silver,6/2/1965,2311.750,2311.850,2311.600,2311.600,44
Price_SI20_IOB,Silver,6/3/1965,2311.650,2311.650,2309.700,2309.850,514
Price_SI20_IOB,Silver,6/4/1965,2308.950,2309.600,2308.950,2309.500,674
Price_SI20_IOB,Silver,6/7/1965,2308.850,2309.300,2308.800,2308.850,432
Price_SI20_IOB,Silver,6/8/1965,2308.900,2309.300,2308.850,2308.900,334
Price_SI20_IOB,Silver,6/9/1965,2309.200,2309.200,2309.200,2309.200,182
Price_SI20_IOB,Silver,6/10/1965,2309.500,2309.600,2309.500,2309.600,222
Price_SI20_IOB,Silver,6/11/1965,2309.700,2310.050,2309.700,2310.050,120
Price_SI20_IOB,Silver,6/14/1965,2310.050,2310.200,2310.050,2310.100,84
Price_SI20_IOB,Silver,6/15/1965,2310.150,2310.150,2310.150,2309.950,70
Price_SI20_IOB,Silver,6/16/1965,2310.100,2310.250,2310.100,2309.600,156
Price_SI20_IOB,Silver,6/17/1965,2309.600,2309.950,2309.600,2309.600,86
Price_SI20_IOB,Silver,6/18/1965,2309.850,2309.850,2309.600,2309.500,136
Price_SI20_IOB,Silver,6/21/1965,2309.300,2309.400,2309.050,2309.100,102
Price_SI20_IOB,Silver,6/22/1965,2308.950,2309.050,2308.950,2308.850,104
Price_SI20_IOB,Silver,6/23/1965,2308.600,2308.600,2308.400,2308.300,194
Price_SI20_IOB,Silver,6/24/1965,2308.250,2308.450,2308.250,2308.350,68
Price_SI20_IOB,Silver,6/25/1965,2308.100,2308.300,2308.050,2308.050,124
Price_SI20_IOB,Silver,6/28/1965,2308.100,2308.300,2308.100,2308.300,96
Price_SI20_IOB,Silver,6/29/1965,2308.400,2308.600,2308.400,2308.400,132
Price_SI20_IOB,Silver,6/30/1965,2308.400,2308.550,2308.400,2308.350,412
Price_SI20_IOB,Silver,7/1/1965,2308.400,2308.400,2308.400,2308.250,110
Price_SI20_IOB,Silver,7/2/1965,2308.200,2308.200,2308.200,2308.200,70
Price_SI20_IOB,Silver,7/6/1965,2308.100,2308.100,2308.100,2308.100,30
Price_SI20_IOB,Silver,7/7/1965,2308.000,2308.050,2307.950,2308.000,52
Price_SI20_IOB,Silver,7/8/1965,2308.100,2308.200,2308.100,2308.100,42
Price_SI20_IOB,Silver,7/9/1965,2308.400,2308.400,2308.400,2308.400,22
Price_SI20_IOB,Silver,7/12/1965,2308.600,2308.600,2308.600,2308.600,44
Price_SI20_IOB,Silver,7/13/1965,2308.500,2308.500,2308.500,2308.500,24
Price_SI20_IOB,Silver,7/14/1965,2308.600,2308.600,2308.600,2308.600,32
Price_SI20_IOB,Silver,7/15/1965,2308.700,2308.700,2308.700,2308.700,26
Price_SI20_IOB,Silver,7/16/1965,2308.500,2308.500,2308.500,2308.500,14
Price_SI20_IOB,Silver,7/19/1965,2308.800,2308.800,2308.800,2308.800,16
Price_SI20_IOB,Silver,7/20/1965,2308.950,2309.350,2308.950,2309.250,46
Price_SI20_IOB,Silver,7/21/1965,2309.250,2309.400,2309.250,2309.250,34
Price_SI20_IOB,Silver,7/22/1965,2309.600,2309.600,2309.600,2309.500,132
Price_SI20_IOB,Silver,7/23/1965,2309.500,2309.500,2309.500,2309.700,34
Price_SI20_IOB,Silver,7/26/1965,2310.100,2310.100,2310.100,2310.100,80
Price_SI20_IOB,Silver,7/27/1965,2310.000,2310.000,2310.000,2310.000,52
Price_SI20_IOB,Silver,7/28/1965,2309.900,2309.900,2309.750,2309.750,108
Price_SI20_IOB,Silver,7/29/1965,2309.700,2309.700,2309.700,2309.600,68
Price_SI20_IOB,Silver,7/30/1965,2309.800,2309.800,2309.800,2309.600,260
Price_SI20_IOB,Silver,8/2/1965,2309.600,2309.600,2309.600,2309.600,76
Price_SI20_IOB,Silver,8/3/1965,2309.500,2309.600,2309.500,2309.550,52
Price_SI20_IOB,Silver,8/4/1965,2309.600,2309.600,2309.600,2309.400,16
Price_SI20_IOB,Silver,8/5/1965,2309.500,2309.500,2309.500,2309.400,26
Price_SI20_IOB,Silver,8/6/1965,2309.300,2309.350,2309.300,2309.300,102
Price_SI20_IOB,Silver,8/9/1965,2309.400,2309.450,2309.400,2309.300,84
Price_SI20_IOB,Silver,8/10/1965,2309.200,2309.450,2309.200,2309.100,44
Price_SI20_IOB,Silver,8/11/1965,2309.200,2309.200,2309.200,2309.000,66
Price_SI20_IOB,Silver,8/12/1965,2309.100,2309.400,2309.100,2309.100,64
Price_SI20_IOB,Silver,8/13/1965,2309.100,2309.100,2309.100,2309.200,52
Price_SI20_IOB,Silver,8/16/1965,2309.000,2309.200,2309.000,2309.000,26
Price_SI20_IOB,Silver,8/17/1965,2309.000,2309.000,2309.000,2308.900,18
Price_SI20_IOB,Silver,8/18/1965,2308.800,2308.800,2308.700,2308.700,40
Price_SI20_IOB,Silver,8/19/1965,2308.550,2308.550,2308.550,2308.400,18
Price_SI20_IOB,Silver,8/20/1965,2308.200,2308.300,2308.200,2308.100,90
Price_SI20_IOB,Silver,8/23/1965,2308.150,2308.400,2308.150,2308.000,62
Price_SI20_IOB,Silver,8/24/1965,2308.000,2308.000,2308.000,2308.000,88
Price_SI20_IOB,Silver,8/25/1965,2308.000,2308.000,2308.000,2308.000,18
Price_SI20_IOB,Silver,8/26/1965,2308.050,2308.050,2308.050,2308.200,66
Price_SI20_IOB,Silver,8/27/1965,2308.200,2308.200,2308.200,2308.000,76
Price_SI20_IOB,Silver,8/30/1965,2308.100,2308.100,2308.100,2308.100,124
Price_SI20_IOB,Silver,8/31/1965,2308.100,2308.100,2308.100,2308.100,132
Price_SI20_IOB,Silver,9/1/1965,2308.100,2308.100,2308.100,2308.000,64
Price_SI20_IOB,Silver,9/2/1965,2308.100,2308.100,2308.100,2307.950,34
Price_SI20_IOB,Silver,9/3/1965,2308.300,2308.300,2308.300,2308.300,54
Price_SI20_IOB,Silver,9/7/1965,2308.250,2308.250,2308.250,2308.250,36
Price_SI20_IOB,Silver,9/8/1965,2308.250,2308.250,2308.250,2308.100,36
Price_SI20_IOB,Silver,9/9/1965,2308.250,2308.250,2308.250,2308.250,36
Price_SI20_IOB,Silver,9/10/1965,2308.200,2308.200,2308.200,2308.200,132
Price_SI20_IOB,Silver,9/13/1965,2308.300,2308.300,2308.300,2308.300,18
Price_SI20_IOB,Silver,9/14/1965,2308.300,2308.300,2308.300,2308.300,62
Price_SI20_IOB,Silver,9/15/1965,2308.300,2308.300,2308.300,2308.300,114
Price_SI20_IOB,Silver,9/16/1965,2308.250,2308.250,2308.250,2308.650,34
Price_SI20_IOB,Silver,9/17/1965,2308.400,2308.400,2308.400,2308.400,8
Price_SI20_IOB,Silver,9/20/1965,2308.300,2308.300,2308.300,2308.300,6
Price_SI20_IOB,Silver,9/21/1965,2308.250,2308.250,2308.250,2308.250,14
Price_SI20_IOB,Silver,9/22/1965,2308.250,2308.250,2308.250,2308.250,8
Price_SI20_IOB,Silver,9/23/1965,2308.250,2308.250,2308.250,2308.250,36
Price_SI20_IOB,Silver,9/24/1965,2308.200,2308.200,2308.200,2308.200,58
Price_SI20_IOB,Silver,9/27/1965,2308.150,2308.150,2308.150,2308.150,48
Price_SI20_IOB,Silver,9/28/1965,2308.100,2308.100,2308.100,2308.100,18
Price_SI20_IOB,Silver,9/29/1965,2308.100,2308.100,2308.100,2308.100,92
Price_SI20_IOB,Silver,9/30/1965,2308.100,2308.100,2308.100,2308.100,70
Price_SI20_IOB,Silver,10/1/1965,2308.100,2308.100,2308.100,2308.100,10
Price_SI20_IOB,Silver,10/4/1965,2308.100,2308.100,2308.100,2308.100,20
Price_SI20_IOB,Silver,10/5/1965,2308.100,2308.100,2308.100,2308.000,122
Price_SI20_IOB,Silver,10/6/1965,2308.050,2308.050,2308.050,2308.050,2
Price_SI20_IOB,Silver,10/7/1965,2308.050,2308.050,2308.050,2308.000,56
Price_SI20_IOB,Silver,10/8/1965,2308.000,2308.000,2308.000,2308.000,18
Price_SI20_IOB,Silver,10/11/1965,2308.000,2308.000,2308.000,2308.000,86
Price_SI20_IOB,Silver,10/13/1965,2308.100,2308.100,2308.100,2308.000,50
Price_SI20_IOB,Silver,10/14/1965,2307.950,2307.950,2307.950,2307.950,78
Price_SI20_IOB,Silver,10/15/1965,2308.050,2308.050,2308.050,2308.050,58
Price_SI20_IOB,Silver,10/18/1965,2308.050,2308.050,2308.050,2308.050,24
Price_SI20_IOB,Silver,10/19/1965,2308.100,2308.100,2308.050,2307.950,16
Price_SI20_IOB,Silver,10/20/1965,2308.000,2308.000,2308.000,2308.000,26
Price_SI20_IOB,Silver,10/21/1965,2308.050,2308.050,2308.050,2308.050,72
Price_SI20_IOB,Silver,10/22/1965,2308.100,2308.100,2308.100,2308.100,78
Price_SI20_IOB,Silver,10/25/1965,2308.500,2308.500,2308.500,2308.100,32
Price_SI20_IOB,Silver,10/26/1965,2308.400,2308.400,2308.400,2308.350,46
Price_SI20_IOB,Silver,10/27/1965,2308.450,2308.550,2308.450,2308.300,24
Price_SI20_IOB,Silver,10/28/1965,2308.300,2308.300,2308.100,2308.250,262
Price_SI20_IOB,Silver,10/29/1965,2308.250,2308.250,2308.250,2308.100,24
Price_SI20_IOB,Silver,11/1/1965,2308.250,2308.300,2308.250,2308.200,36
Price_SI20_IOB,Silver,11/3/1965,2308.150,2308.150,2308.150,2308.050,44
Price_SI20_IOB,Silver,11/4/1965,2308.050,2308.050,2308.050,2308.050,92
Price_SI20_IOB,Silver,11/5/1965,2308.200,2308.200,2308.200,2308.200,44
Price_SI20_IOB,Silver,11/8/1965,2308.600,2308.650,2308.600,2308.450,212
Price_SI20_IOB,Silver,11/9/1965,2308.250,2308.250,2308.250,2308.250,66
Price_SI20_IOB,Silver,11/10/1965,2308.250,2308.250,2308.250,2308.250,0
Price_SI20_IOB,Silver,11/12/1965,2308.150,2308.150,2308.150,2308.150,174
Price_SI20_IOB,Silver,11/15/1965,2308.250,2308.250,2308.250,2308.400,182
Price_SI20_IOB,Silver,11/16/1965,2308.850,2308.850,2308.850,2308.550,160
Price_SI20_IOB,Silver,11/17/1965,2308.550,2308.550,2308.550,2308.550,24
Price_SI20_IOB,Silver,11/18/1965,2308.400,2308.400,2308.400,2308.400,40
Price_SI20_IOB,Silver,11/19/1965,2308.800,2308.800,2308.800,2308.450,100
Price_SI20_IOB,Silver,11/22/1965,2308.450,2308.550,2308.450,2308.300,18
Price_SI20_IOB,Silver,11/23/1965,2308.250,2308.250,2308.250,2308.250,16
Price_SI20_IOB,Silver,11/24/1965,2308.100,2308.100,2308.100,2308.100,60
Price_SI20_IOB,Silver,11/26/1965,2308.250,2308.250,2308.250,2308.050,32
Price_SI20_IOB,Silver,11/29/1965,2308.200,2308.200,2308.200,2308.100,36
Price_SI20_IOB,Silver,11/30/1965,2308.100,2308.100,2308.050,2308.000,204
Price_SI20_IOB,Silver,12/1/1965,2308.000,2308.000,2307.950,2307.900,50
Price_SI20_IOB,Silver,12/2/1965,2307.900,2307.900,2307.900,2307.900,62
Price_SI20_IOB,Silver,12/3/1965,2307.900,2307.900,2307.900,2307.850,28
Price_SI20_IOB,Silver,12/6/1965,2308.050,2308.050,2308.050,2308.050,16
Price_SI20_IOB,Silver,12/7/1965,2308.050,2308.250,2308.050,2307.950,36
Price_SI20_IOB,Silver,12/8/1965,2307.850,2307.850,2307.850,2307.850,6
Price_SI20_IOB,Silver,12/9/1965,2307.850,2307.850,2307.850,2307.850,6
Price_SI20_IOB,Silver,12/10/1965,2307.850,2307.850,2307.850,2307.850,2
Price_SI20_IOB,Silver,12/13/1965,2307.850,2307.850,2307.850,2307.800,46
Price_SI20_IOB,Silver,12/14/1965,2307.800,2307.800,2307.800,2307.800,30
Price_SI20_IOB,Silver,12/15/1965,2307.800,2307.800,2307.800,2307.650,138
Price_SI20_IOB,Silver,12/16/1965,2307.550,2307.550,2307.550,2307.550,58
Price_SI20_IOB,Silver,12/17/1965,2307.550,2307.550,2307.550,2307.550,2
Price_SI20_IOB,Silver,12/20/1965,2307.550,2307.550,2307.550,2307.400,108
Price_SI20_IOB,Silver,12/21/1965,2307.550,2307.550,2307.550,2307.450,8
Price_SI20_IOB,Silver,12/22/1965,2307.500,2307.500,2307.500,2307.500,8
Price_SI20_IOB,Silver,12/23/1965,2307.550,2307.550,2307.550,2307.550,62
Price_SI20_IOB,Silver,12/27/1965,2307.550,2307.550,2307.550,2307.550,54
