"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_C2_0_IOB,Corn,1/18/2006,358.750000,359.000000,355.250000,356.000000,103772
Price_C2_0_IOB,Corn,1/19/2006,356.250000,357.250000,355.000000,355.250000,85014
Price_C2_0_IOB,Corn,1/20/2006,355.500000,356.000000,353.750000,355.250000,115757
Price_C2_0_IOB,Corn,1/23/2006,355.000000,358.750000,355.000000,358.500000,99473
Price_C2_0_IOB,Corn,1/24/2006,358.750000,363.750000,358.000000,363.500000,126159
Price_C2_0_IOB,Corn,1/25/2006,362.750000,368.500000,362.750000,366.750000,199199
Price_C2_0_IOB,Corn,1/26/2006,365.750000,367.500000,364.000000,367.250000,100520
Price_C2_0_IOB,Corn,1/27/2006,366.750000,371.000000,366.750000,369.000000,200721
Price_C2_0_IOB,Corn,1/30/2006,368.500000,372.250000,367.000000,368.000000,129936
Price_C2_0_IOB,Corn,1/31/2006,367.500000,369.500000,366.500000,369.000000,198952
Price_C2_0_IOB,Corn,2/1/2006,368.000000,368.750000,365.500000,366.750000,132820
Price_C2_0_IOB,Corn,2/2/2006,366.250000,371.250000,365.750000,370.750000,157216
Price_C2_0_IOB,Corn,2/3/2006,370.250000,376.000000,370.250000,375.500000,289512
Price_C2_0_IOB,Corn,2/6/2006,374.750000,377.750000,372.000000,373.000000,166381
Price_C2_0_IOB,Corn,2/7/2006,372.750000,375.000000,368.000000,368.250000,210853
Price_C2_0_IOB,Corn,2/8/2006,368.250000,374.750000,367.500000,371.500000,191685
Price_C2_0_IOB,Corn,2/9/2006,372.250000,376.750000,371.750000,375.750000,219013
Price_C2_0_IOB,Corn,2/10/2006,376.250000,377.000000,370.250000,371.500000,200046
Price_C2_0_IOB,Corn,2/13/2006,371.750000,373.500000,368.750000,371.000000,158009
Price_C2_0_IOB,Corn,2/14/2006,371.000000,371.250000,367.250000,368.750000,140563
Price_C2_0_IOB,Corn,2/15/2006,368.500000,372.250000,367.250000,372.000000,175972
Price_C2_0_IOB,Corn,2/16/2006,371.750000,374.750000,371.250000,374.000000,140271
Price_C2_0_IOB,Corn,2/17/2006,373.750000,377.500000,373.250000,377.000000,145904
Price_C2_0_IOB,Corn,2/21/2006,376.000000,377.250000,374.750000,376.750000,177291
Price_C2_0_IOB,Corn,2/22/2006,376.500000,377.750000,371.750000,372.250000,158407
Price_C2_0_IOB,Corn,2/23/2006,372.250000,375.000000,369.750000,373.500000,192421
Price_C2_0_IOB,Corn,2/24/2006,373.500000,379.000000,373.500000,378.500000,231171
Price_C2_0_IOB,Corn,2/27/2006,378.750000,379.500000,376.250000,378.750000,220334
Price_C2_0_IOB,Corn,2/28/2006,378.500000,379.500000,377.500000,378.500000,140465
Price_C2_0_IOB,Corn,3/1/2006,377.500000,378.250000,373.750000,374.500000,162303
Price_C2_0_IOB,Corn,3/2/2006,374.250000,379.500000,372.750000,379.000000,156213
Price_C2_0_IOB,Corn,3/3/2006,378.500000,379.750000,377.500000,379.250000,120813
Price_C2_0_IOB,Corn,3/6/2006,378.250000,378.250000,371.500000,372.500000,159955
Price_C2_0_IOB,Corn,3/7/2006,372.500000,373.500000,370.000000,370.250000,103075
Price_C2_0_IOB,Corn,3/8/2006,370.250000,371.000000,367.500000,367.750000,117330
Price_C2_0_IOB,Corn,3/9/2006,367.750000,372.250000,367.250000,371.750000,90959
Price_C2_0_IOB,Corn,3/10/2006,372.000000,375.500000,369.750000,374.250000,99340
Price_C2_0_IOB,Corn,3/13/2006,373.000000,373.250000,367.750000,368.500000,108244
Price_C2_0_IOB,Corn,3/14/2006,368.500000,371.750000,365.500000,371.500000,113588
Price_C2_0_IOB,Corn,3/15/2006,371.250000,372.750000,367.250000,369.000000,81902
Price_C2_0_IOB,Corn,3/16/2006,368.750000,369.250000,363.750000,364.250000,106315
Price_C2_0_IOB,Corn,3/17/2006,364.500000,365.000000,360.500000,361.250000,175470
Price_C2_0_IOB,Corn,3/20/2006,361.250000,361.500000,356.750000,358.000000,166489
Price_C2_0_IOB,Corn,3/21/2006,358.000000,363.750000,357.250000,363.250000,145857
Price_C2_0_IOB,Corn,3/22/2006,362.750000,365.000000,360.750000,362.250000,99868
Price_C2_0_IOB,Corn,3/23/2006,361.750000,362.000000,358.500000,359.000000,89565
Price_C2_0_IOB,Corn,3/24/2006,359.250000,361.000000,358.000000,358.500000,71846
Price_C2_0_IOB,Corn,3/27/2006,358.750000,362.750000,358.000000,361.500000,137441
Price_C2_0_IOB,Corn,3/28/2006,361.000000,362.750000,360.250000,362.000000,81862
Price_C2_0_IOB,Corn,3/29/2006,361.750000,364.750000,361.750000,364.000000,90671
Price_C2_0_IOB,Corn,3/30/2006,363.750000,367.750000,363.500000,367.500000,101926
Price_C2_0_IOB,Corn,3/31/2006,367.000000,382.750000,366.500000,375.750000,319852
Price_C2_0_IOB,Corn,4/3/2006,375.000000,378.250000,373.750000,376.250000,189453
Price_C2_0_IOB,Corn,4/4/2006,375.750000,376.000000,373.250000,374.250000,121174
Price_C2_0_IOB,Corn,4/5/2006,373.750000,376.500000,373.250000,376.000000,120259
Price_C2_0_IOB,Corn,4/6/2006,376.000000,381.500000,375.750000,381.250000,219136
Price_C2_0_IOB,Corn,4/7/2006,381.000000,383.500000,377.750000,382.750000,237528
Price_C2_0_IOB,Corn,4/10/2006,382.750000,383.750000,379.000000,381.000000,208777
Price_C2_0_IOB,Corn,4/11/2006,379.750000,382.000000,378.250000,381.750000,192787
Price_C2_0_IOB,Corn,4/12/2006,381.500000,381.750000,376.250000,376.750000,221289
Price_C2_0_IOB,Corn,4/13/2006,376.000000,377.250000,374.500000,376.500000,207131
Price_C2_0_IOB,Corn,4/17/2006,377.500000,380.500000,375.250000,376.250000,175656
Price_C2_0_IOB,Corn,4/18/2006,375.750000,380.000000,375.500000,378.750000,148120
Price_C2_0_IOB,Corn,4/19/2006,378.500000,381.750000,377.500000,378.000000,129630
Price_C2_0_IOB,Corn,4/20/2006,377.250000,378.500000,373.250000,375.500000,190414
Price_C2_0_IOB,Corn,4/21/2006,374.500000,377.500000,373.250000,376.000000,106158
Price_C2_0_IOB,Corn,4/24/2006,375.500000,379.500000,371.750000,372.250000,159770
Price_C2_0_IOB,Corn,4/25/2006,371.750000,373.250000,369.000000,370.250000,177475
Price_C2_0_IOB,Corn,4/26/2006,370.000000,372.750000,369.500000,371.250000,150601
Price_C2_0_IOB,Corn,4/27/2006,371.250000,371.750000,368.250000,370.750000,200137
Price_C2_0_IOB,Corn,4/28/2006,370.750000,378.250000,370.000000,377.000000,191357
Price_C2_0_IOB,Corn,5/1/2006,376.500000,379.250000,375.250000,376.000000,137704
Price_C2_0_IOB,Corn,5/2/2006,375.000000,375.750000,371.250000,371.500000,165641
Price_C2_0_IOB,Corn,5/3/2006,371.500000,374.500000,368.500000,370.500000,172424
Price_C2_0_IOB,Corn,5/4/2006,370.250000,371.750000,366.750000,367.250000,159383
Price_C2_0_IOB,Corn,5/5/2006,367.750000,372.000000,367.500000,368.500000,141263
Price_C2_0_IOB,Corn,5/8/2006,368.000000,369.500000,363.500000,365.000000,162163
Price_C2_0_IOB,Corn,5/9/2006,365.000000,368.750000,365.000000,366.000000,195969
Price_C2_0_IOB,Corn,5/10/2006,366.250000,371.000000,366.250000,368.000000,144391
Price_C2_0_IOB,Corn,5/11/2006,368.000000,375.500000,367.500000,375.000000,143004
Price_C2_0_IOB,Corn,5/12/2006,374.000000,390.000000,374.000000,386.250000,328670
Price_C2_0_IOB,Corn,5/15/2006,387.250000,389.500000,383.750000,388.000000,206164
Price_C2_0_IOB,Corn,5/16/2006,387.500000,388.000000,384.500000,387.000000,146688
Price_C2_0_IOB,Corn,5/17/2006,387.000000,391.500000,385.500000,391.000000,189521
Price_C2_0_IOB,Corn,5/18/2006,391.500000,392.250000,387.500000,388.250000,125674
Price_C2_0_IOB,Corn,5/19/2006,387.500000,387.750000,380.500000,380.750000,207931
Price_C2_0_IOB,Corn,5/22/2006,379.250000,383.000000,376.000000,382.500000,176960
Price_C2_0_IOB,Corn,5/23/2006,382.000000,384.000000,378.500000,381.000000,157707
Price_C2_0_IOB,Corn,5/24/2006,380.000000,380.250000,376.000000,377.500000,130260
Price_C2_0_IOB,Corn,5/25/2006,378.000000,381.750000,375.500000,381.250000,126094
Price_C2_0_IOB,Corn,5/26/2006,381.250000,385.500000,381.250000,382.000000,130605
Price_C2_0_IOB,Corn,5/30/2006,382.000000,385.750000,380.500000,382.500000,114729
Price_C2_0_IOB,Corn,5/31/2006,382.250000,383.250000,378.000000,379.250000,180595
Price_C2_0_IOB,Corn,6/1/2006,379.250000,383.750000,375.500000,382.500000,164907
Price_C2_0_IOB,Corn,6/2/2006,382.500000,388.000000,380.250000,387.500000,171645
Price_C2_0_IOB,Corn,6/5/2006,383.500000,386.000000,380.000000,381.000000,145655
Price_C2_0_IOB,Corn,6/6/2006,380.000000,380.750000,375.500000,375.750000,166183
Price_C2_0_IOB,Corn,6/7/2006,375.750000,379.750000,372.500000,379.000000,292557
Price_C2_0_IOB,Corn,6/8/2006,379.000000,379.750000,373.000000,373.500000,238955
Price_C2_0_IOB,Corn,6/9/2006,373.750000,375.500000,368.250000,370.000000,300609
Price_C2_0_IOB,Corn,6/12/2006,374.250000,379.000000,374.250000,375.500000,230533
Price_C2_0_IOB,Corn,6/13/2006,376.000000,376.000000,370.000000,370.750000,241908
Price_C2_0_IOB,Corn,6/14/2006,371.000000,373.000000,363.750000,364.250000,216923
Price_C2_0_IOB,Corn,6/15/2006,365.250000,366.000000,359.500000,360.500000,234800
Price_C2_0_IOB,Corn,6/16/2006,361.750000,364.750000,361.250000,363.250000,195101
Price_C2_0_IOB,Corn,6/19/2006,361.000000,363.000000,357.000000,357.750000,214393
Price_C2_0_IOB,Corn,6/20/2006,358.500000,358.750000,355.500000,358.000000,180202
Price_C2_0_IOB,Corn,6/21/2006,358.000000,361.500000,357.500000,361.000000,144791
Price_C2_0_IOB,Corn,6/22/2006,361.000000,362.500000,358.000000,359.000000,152343
Price_C2_0_IOB,Corn,6/23/2006,359.000000,359.750000,356.750000,357.250000,124798
Price_C2_0_IOB,Corn,6/26/2006,355.750000,355.750000,349.750000,351.000000,255133
Price_C2_0_IOB,Corn,6/27/2006,350.750000,353.750000,349.250000,353.250000,175607
Price_C2_0_IOB,Corn,6/28/2006,353.000000,357.000000,350.750000,354.000000,196574
Price_C2_0_IOB,Corn,6/29/2006,354.000000,358.250000,353.250000,356.500000,215519
Price_C2_0_IOB,Corn,6/30/2006,357.500000,363.750000,357.000000,362.250000,214683
Price_C2_0_IOB,Corn,7/3/2006,366.000000,372.000000,364.000000,370.500000,217455
Price_C2_0_IOB,Corn,7/5/2006,374.000000,374.750000,365.000000,366.500000,189212
Price_C2_0_IOB,Corn,7/6/2006,366.500000,374.000000,366.500000,372.250000,172118
Price_C2_0_IOB,Corn,7/7/2006,372.250000,374.250000,365.000000,367.750000,140302
Price_C2_0_IOB,Corn,7/10/2006,371.250000,379.000000,369.500000,374.500000,229781
Price_C2_0_IOB,Corn,7/11/2006,376.500000,382.000000,376.000000,381.250000,247085
Price_C2_0_IOB,Corn,7/12/2006,381.000000,386.500000,376.500000,386.000000,293612
Price_C2_0_IOB,Corn,7/13/2006,384.250000,384.250000,377.750000,378.000000,184454
Price_C2_0_IOB,Corn,7/14/2006,374.500000,381.250000,373.750000,378.750000,162316
Price_C2_0_IOB,Corn,7/17/2006,377.750000,377.750000,369.500000,370.000000,174806
Price_C2_0_IOB,Corn,7/18/2006,370.250000,372.000000,362.000000,364.500000,220595
Price_C2_0_IOB,Corn,7/19/2006,364.500000,365.500000,356.750000,363.750000,254970
Price_C2_0_IOB,Corn,7/20/2006,363.000000,367.000000,359.250000,361.250000,153354
Price_C2_0_IOB,Corn,7/21/2006,360.750000,362.000000,353.000000,355.500000,185154
Price_C2_0_IOB,Corn,7/24/2006,355.000000,358.750000,353.250000,357.250000,114886
Price_C2_0_IOB,Corn,7/25/2006,359.250000,362.750000,357.750000,358.000000,159641
Price_C2_0_IOB,Corn,7/26/2006,359.000000,361.000000,354.500000,354.750000,130861
Price_C2_0_IOB,Corn,7/27/2006,354.750000,357.250000,354.000000,356.250000,119223
Price_C2_0_IOB,Corn,7/28/2006,356.750000,358.000000,355.000000,355.500000,93078
Price_C2_0_IOB,Corn,7/31/2006,358.000000,359.000000,355.750000,358.000000,191721
Price_C2_0_IOB,Corn,8/1/2006,358.750000,361.000000,356.000000,359.750000,182314
Price_C2_0_IOB,Corn,8/2/2006,360.000000,367.500000,359.750000,366.250000,271022
Price_C2_0_IOB,Corn,8/3/2006,365.000000,366.250000,362.750000,364.000000,132006
Price_C2_0_IOB,Corn,8/4/2006,364.000000,368.000000,362.500000,364.250000,133318
Price_C2_0_IOB,Corn,8/7/2006,362.000000,362.250000,358.000000,359.000000,187025
Price_C2_0_IOB,Corn,8/8/2006,358.000000,359.000000,353.750000,355.000000,219159
Price_C2_0_IOB,Corn,8/9/2006,355.000000,359.500000,354.500000,358.750000,184282
Price_C2_0_IOB,Corn,8/10/2006,359.000000,359.500000,357.500000,357.750000,161983
Price_C2_0_IOB,Corn,8/11/2006,358.000000,358.750000,343.250000,343.750000,365450
Price_C2_0_IOB,Corn,8/14/2006,343.500000,343.750000,336.250000,340.250000,295630
Price_C2_0_IOB,Corn,8/15/2006,340.750000,342.000000,335.500000,340.500000,163357
Price_C2_0_IOB,Corn,8/16/2006,340.500000,344.000000,339.500000,340.000000,163674
Price_C2_0_IOB,Corn,8/17/2006,340.000000,342.250000,336.000000,337.500000,187667
Price_C2_0_IOB,Corn,8/18/2006,337.500000,339.000000,335.500000,337.750000,109824
Price_C2_0_IOB,Corn,8/21/2006,337.500000,339.750000,337.000000,339.500000,74728
Price_C2_0_IOB,Corn,8/22/2006,339.250000,340.250000,336.750000,338.000000,97960
Price_C2_0_IOB,Corn,8/23/2006,337.750000,343.750000,337.000000,342.000000,123279
Price_C2_0_IOB,Corn,8/24/2006,342.250000,346.750000,342.000000,346.250000,141444
Price_C2_0_IOB,Corn,8/25/2006,345.750000,346.750000,341.750000,343.750000,145492
Price_C2_0_IOB,Corn,8/28/2006,343.000000,346.000000,342.500000,343.000000,117326
Price_C2_0_IOB,Corn,8/29/2006,343.000000,343.750000,340.500000,340.750000,143676
Price_C2_0_IOB,Corn,8/30/2006,340.750000,347.250000,340.000000,346.750000,226126
Price_C2_0_IOB,Corn,8/31/2006,346.750000,350.250000,345.000000,350.000000,212891
Price_C2_0_IOB,Corn,9/1/2006,349.750000,350.000000,347.250000,347.750000,185288
Price_C2_0_IOB,Corn,9/5/2006,347.500000,351.750000,345.500000,346.250000,202903
Price_C2_0_IOB,Corn,9/6/2006,346.250000,349.000000,342.500000,342.750000,202087
Price_C2_0_IOB,Corn,9/7/2006,342.750000,348.500000,340.250000,347.750000,239555
Price_C2_0_IOB,Corn,9/8/2006,347.500000,350.250000,346.500000,348.000000,142800
Price_C2_0_IOB,Corn,9/11/2006,348.250000,349.000000,341.750000,345.500000,153499
Price_C2_0_IOB,Corn,9/12/2006,345.000000,345.250000,339.000000,339.750000,217864
Price_C2_0_IOB,Corn,9/13/2006,339.750000,342.500000,338.000000,339.750000,140584
Price_C2_0_IOB,Corn,9/14/2006,339.750000,342.250000,338.750000,339.250000,117906
Price_C2_0_IOB,Corn,9/15/2006,338.000000,344.750000,338.000000,343.750000,195996
Price_C2_0_IOB,Corn,9/18/2006,344.750000,350.750000,344.250000,349.750000,184933
Price_C2_0_IOB,Corn,9/19/2006,349.250000,351.500000,346.500000,348.500000,135857
Price_C2_0_IOB,Corn,9/20/2006,348.500000,351.750000,347.500000,351.000000,145605
Price_C2_0_IOB,Corn,9/21/2006,350.750000,359.750000,350.250000,359.250000,240626
Price_C2_0_IOB,Corn,9/22/2006,358.500000,359.750000,356.500000,357.250000,176240
Price_C2_0_IOB,Corn,9/25/2006,355.500000,357.750000,354.500000,356.750000,153663
Price_C2_0_IOB,Corn,9/26/2006,356.500000,362.000000,356.500000,361.000000,145371
Price_C2_0_IOB,Corn,9/27/2006,361.000000,363.000000,355.500000,355.750000,144132
Price_C2_0_IOB,Corn,9/28/2006,356.000000,367.000000,355.750000,366.250000,279635
Price_C2_0_IOB,Corn,9/29/2006,366.000000,370.000000,363.500000,364.500000,258139
Price_C2_0_IOB,Corn,10/2/2006,365.250000,372.000000,365.250000,369.750000,165332
Price_C2_0_IOB,Corn,10/3/2006,369.250000,369.250000,363.750000,366.000000,146094
Price_C2_0_IOB,Corn,10/4/2006,366.000000,378.000000,363.500000,376.250000,221913
Price_C2_0_IOB,Corn,10/5/2006,375.000000,378.250000,371.250000,373.750000,323797
Price_C2_0_IOB,Corn,10/6/2006,373.000000,378.000000,371.750000,373.000000,198923
Price_C2_0_IOB,Corn,10/9/2006,373.250000,393.000000,372.000000,391.500000,288936
Price_C2_0_IOB,Corn,10/10/2006,390.500000,395.000000,377.000000,377.500000,287654
Price_C2_0_IOB,Corn,10/11/2006,377.500000,391.500000,377.250000,386.000000,269873
Price_C2_0_IOB,Corn,10/12/2006,386.000000,406.000000,381.500000,400.250000,371906
Price_C2_0_IOB,Corn,10/13/2006,400.250000,419.000000,400.250000,416.500000,280877
Price_C2_0_IOB,Corn,10/16/2006,415.750000,419.750000,411.250000,418.750000,249813
Price_C2_0_IOB,Corn,10/17/2006,418.500000,426.500000,417.750000,423.000000,256975
Price_C2_0_IOB,Corn,10/18/2006,421.750000,422.500000,415.500000,417.500000,192351
Price_C2_0_IOB,Corn,10/19/2006,417.000000,423.750000,416.000000,418.000000,195862
Price_C2_0_IOB,Corn,10/20/2006,418.000000,421.000000,413.500000,414.750000,139213
Price_C2_0_IOB,Corn,10/23/2006,413.500000,422.500000,409.000000,420.250000,204975
Price_C2_0_IOB,Corn,10/24/2006,420.000000,428.750000,418.000000,426.250000,213044
Price_C2_0_IOB,Corn,10/25/2006,426.750000,436.000000,426.250000,429.000000,242056
Price_C2_0_IOB,Corn,10/26/2006,428.000000,430.500000,423.750000,429.000000,185795
Price_C2_0_IOB,Corn,10/27/2006,429.000000,436.000000,428.500000,434.500000,171222
Price_C2_0_IOB,Corn,10/30/2006,432.000000,435.000000,429.250000,431.500000,194544
Price_C2_0_IOB,Corn,10/31/2006,431.250000,432.250000,422.000000,422.750000,295053
Price_C2_0_IOB,Corn,11/1/2006,422.750000,437.000000,422.500000,435.500000,249415
Price_C2_0_IOB,Corn,11/2/2006,437.250000,455.500000,437.250000,446.750000,412155
Price_C2_0_IOB,Corn,11/3/2006,445.750000,450.000000,441.750000,444.250000,278248
Price_C2_0_IOB,Corn,11/6/2006,444.250000,448.500000,440.750000,445.500000,242401
Price_C2_0_IOB,Corn,11/7/2006,446.000000,454.500000,443.250000,453.000000,337299
Price_C2_0_IOB,Corn,11/8/2006,453.250000,469.000000,452.750000,459.750000,463431
Price_C2_0_IOB,Corn,11/9/2006,460.750000,464.250000,451.000000,452.000000,410718
Price_C2_0_IOB,Corn,11/10/2006,450.750000,451.500000,443.750000,445.250000,287070
Price_C2_0_IOB,Corn,11/13/2006,443.500000,453.750000,442.000000,444.250000,319667
Price_C2_0_IOB,Corn,11/14/2006,443.250000,461.250000,442.750000,457.250000,357484
Price_C2_0_IOB,Corn,11/15/2006,457.000000,465.750000,453.750000,458.250000,333530
Price_C2_0_IOB,Corn,11/16/2006,456.500000,464.750000,450.000000,451.750000,261635
Price_C2_0_IOB,Corn,11/17/2006,451.250000,457.750000,446.000000,456.250000,237993
Price_C2_0_IOB,Corn,11/20/2006,457.750000,471.750000,457.000000,460.750000,292790
Price_C2_0_IOB,Corn,11/21/2006,460.750000,463.750000,457.750000,463.000000,190361
Price_C2_0_IOB,Corn,11/22/2006,463.000000,467.750000,459.000000,464.000000,172491
Price_C2_0_IOB,Corn,11/24/2006,464.000000,472.500000,463.750000,471.750000,117809
Price_C2_0_IOB,Corn,11/27/2006,472.500000,479.250000,469.000000,474.000000,300584
Price_C2_0_IOB,Corn,11/28/2006,473.750000,475.500000,466.250000,470.500000,219425
Price_C2_0_IOB,Corn,11/29/2006,470.000000,473.750000,462.750000,471.000000,270727
Price_C2_0_IOB,Corn,11/30/2006,471.750000,478.750000,462.750000,476.250000,270720
Price_C2_0_IOB,Corn,12/1/2006,475.500000,477.750000,470.250000,472.750000,151768
Price_C2_0_IOB,Corn,12/4/2006,471.000000,471.000000,458.000000,461.250000,208950
Price_C2_0_IOB,Corn,12/5/2006,460.500000,464.750000,456.250000,463.750000,159027
Price_C2_0_IOB,Corn,12/6/2006,462.750000,463.500000,450.250000,451.750000,203721
Price_C2_0_IOB,Corn,12/7/2006,450.750000,459.500000,447.750000,458.250000,161464
Price_C2_0_IOB,Corn,12/8/2006,458.500000,460.750000,453.750000,454.250000,120375
Price_C2_0_IOB,Corn,12/11/2006,453.750000,460.250000,449.250000,456.500000,140021
Price_C2_0_IOB,Corn,12/12/2006,457.500000,461.750000,456.500000,458.500000,145500
Price_C2_0_IOB,Corn,12/13/2006,457.750000,458.500000,451.250000,454.000000,193202
Price_C2_0_IOB,Corn,12/14/2006,453.750000,459.750000,451.750000,457.500000,140746
Price_C2_0_IOB,Corn,12/15/2006,457.500000,458.250000,452.250000,454.750000,124692
Price_C2_0_IOB,Corn,12/18/2006,454.500000,455.500000,447.750000,451.500000,130186
Price_C2_0_IOB,Corn,12/19/2006,451.000000,459.000000,449.750000,458.750000,148482
Price_C2_0_IOB,Corn,12/20/2006,458.500000,461.750000,455.750000,458.500000,121701
Price_C2_0_IOB,Corn,12/21/2006,458.750000,464.250000,458.500000,463.500000,107662
Price_C2_0_IOB,Corn,12/22/2006,463.500000,470.000000,463.500000,469.750000,88045
Price_C2_0_IOB,Corn,12/26/2006,470.750000,474.750000,470.250000,473.750000,94498
Price_C2_0_IOB,Corn,12/27/2006,473.750000,474.750000,469.250000,472.500000,84997
Price_C2_0_IOB,Corn,12/28/2006,472.000000,477.750000,471.250000,474.250000,95644
Price_C2_0_IOB,Corn,12/29/2006,474.000000,476.750000,473.250000,476.000000,91494
Price_C2_0_IOB,Corn,1/3/2007,475.000000,476.250000,456.000000,456.250000,242691
Price_C2_0_IOB,Corn,1/4/2007,456.750000,458.250000,446.250000,448.000000,238409
Price_C2_0_IOB,Corn,1/5/2007,447.000000,454.500000,444.750000,454.000000,184505
Price_C2_0_IOB,Corn,1/8/2007,454.750000,455.500000,447.000000,449.250000,148518
Price_C2_0_IOB,Corn,1/9/2007,447.750000,448.750000,439.750000,440.250000,304790
Price_C2_0_IOB,Corn,1/10/2007,439.750000,449.250000,438.250000,446.000000,266172
Price_C2_0_IOB,Corn,1/11/2007,447.750000,466.000000,447.750000,462.250000,315556
Price_C2_0_IOB,Corn,1/12/2007,462.750000,482.250000,460.000000,482.250000,183905
Price_C2_0_IOB,Corn,1/16/2007,502.250000,502.250000,488.250000,488.750000,474464
Price_C2_0_IOB,Corn,1/17/2007,488.500000,506.250000,488.250000,493.750000,313839
Price_C2_0_IOB,Corn,1/18/2007,497.250000,503.750000,491.000000,498.000000,292095
Price_C2_0_IOB,Corn,1/19/2007,498.250000,500.250000,491.500000,492.500000,241869
Price_C2_0_IOB,Corn,1/22/2007,490.750000,495.000000,484.750000,490.000000,219844
Price_C2_0_IOB,Corn,1/23/2007,495.500000,496.250000,490.750000,494.750000,335551
Price_C2_0_IOB,Corn,1/24/2007,494.750000,496.750000,483.000000,486.500000,241104
Price_C2_0_IOB,Corn,1/25/2007,488.000000,493.250000,484.500000,492.750000,232383
Price_C2_0_IOB,Corn,1/26/2007,493.500000,494.500000,487.750000,491.250000,165449
Price_C2_0_IOB,Corn,1/29/2007,491.750000,493.500000,481.750000,485.750000,189315
Price_C2_0_IOB,Corn,1/30/2007,485.750000,491.250000,481.750000,490.500000,188101
Price_C2_0_IOB,Corn,1/31/2007,491.000000,495.000000,488.250000,489.750000,222086
Price_C2_0_IOB,Corn,2/1/2007,490.000000,494.250000,482.250000,483.750000,212112
Price_C2_0_IOB,Corn,2/2/2007,483.750000,491.500000,480.250000,487.750000,174411
Price_C2_0_IOB,Corn,2/5/2007,489.750000,492.750000,483.500000,487.750000,117399
Price_C2_0_IOB,Corn,2/6/2007,487.750000,489.000000,482.000000,482.250000,182721
Price_C2_0_IOB,Corn,2/7/2007,482.250000,485.500000,477.250000,478.000000,309766
Price_C2_0_IOB,Corn,2/8/2007,478.750000,487.000000,478.500000,485.500000,266392
Price_C2_0_IOB,Corn,2/9/2007,488.250000,494.500000,486.500000,492.000000,297022
Price_C2_0_IOB,Corn,2/12/2007,491.250000,494.500000,490.500000,491.250000,219540
Price_C2_0_IOB,Corn,2/13/2007,490.750000,496.250000,490.250000,495.750000,240821
Price_C2_0_IOB,Corn,2/14/2007,495.250000,497.750000,491.000000,494.000000,249524
Price_C2_0_IOB,Corn,2/15/2007,493.750000,498.750000,493.000000,497.250000,258954
Price_C2_0_IOB,Corn,2/16/2007,497.750000,506.750000,496.000000,506.000000,229020
Price_C2_0_IOB,Corn,2/20/2007,505.000000,509.000000,503.500000,506.000000,263528
Price_C2_0_IOB,Corn,2/21/2007,505.500000,517.750000,503.750000,515.750000,329357
Price_C2_0_IOB,Corn,2/22/2007,514.750000,522.250000,514.250000,520.500000,325612
Price_C2_0_IOB,Corn,2/23/2007,519.750000,519.750000,512.250000,513.500000,263767
Price_C2_0_IOB,Corn,2/26/2007,513.750000,520.750000,510.000000,510.750000,326338
Price_C2_0_IOB,Corn,2/27/2007,510.500000,512.500000,494.250000,502.250000,418482
Price_C2_0_IOB,Corn,2/28/2007,502.250000,513.250000,501.500000,512.750000,247919
Price_C2_0_IOB,Corn,3/1/2007,512.750000,515.500000,496.000000,506.000000,308333
Price_C2_0_IOB,Corn,3/2/2007,506.250000,507.250000,498.250000,499.500000,209722
Price_C2_0_IOB,Corn,3/5/2007,498.250000,502.750000,491.750000,501.500000,253792
Price_C2_0_IOB,Corn,3/6/2007,501.500000,504.250000,498.750000,499.250000,184239
Price_C2_0_IOB,Corn,3/7/2007,498.250000,505.750000,497.000000,502.000000,169663
Price_C2_0_IOB,Corn,3/8/2007,501.750000,508.250000,500.500000,503.500000,213535
Price_C2_0_IOB,Corn,3/9/2007,503.000000,505.750000,499.250000,500.500000,173115
Price_C2_0_IOB,Corn,3/12/2007,500.750000,502.000000,492.750000,495.500000,252898
Price_C2_0_IOB,Corn,3/13/2007,494.750000,497.250000,487.750000,493.500000,279624
Price_C2_0_IOB,Corn,3/14/2007,492.500000,494.750000,485.750000,494.500000,262489
Price_C2_0_IOB,Corn,3/15/2007,494.750000,497.500000,489.000000,490.250000,208826
Price_C2_0_IOB,Corn,3/16/2007,489.500000,500.750000,485.250000,495.750000,304116
Price_C2_0_IOB,Corn,3/19/2007,496.000000,500.250000,492.750000,498.750000,216949
Price_C2_0_IOB,Corn,3/20/2007,497.750000,502.750000,496.250000,502.000000,226749
Price_C2_0_IOB,Corn,3/21/2007,501.750000,504.500000,499.750000,502.250000,199959
Price_C2_0_IOB,Corn,3/22/2007,502.250000,503.500000,499.500000,502.250000,123280
Price_C2_0_IOB,Corn,3/23/2007,502.500000,506.750000,501.500000,502.500000,200245
Price_C2_0_IOB,Corn,3/26/2007,501.250000,501.500000,487.750000,494.000000,240541
Price_C2_0_IOB,Corn,3/27/2007,493.750000,496.250000,491.250000,494.250000,167602
Price_C2_0_IOB,Corn,3/28/2007,493.750000,497.750000,489.750000,493.500000,213473
Price_C2_0_IOB,Corn,3/29/2007,492.250000,497.750000,488.500000,496.250000,218799
Price_C2_0_IOB,Corn,3/30/2007,494.000000,496.250000,476.250000,476.250000,205620
Price_C2_0_IOB,Corn,4/2/2007,461.750000,465.000000,456.250000,462.250000,417269
