Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1972-08-23,Price_JY_0_IOB,Japanese Yen,1.2331,1.2331,1.2331,1.2331,2.0,,,,,,,,,,
1972-08-24,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,6.0,,,,,,,,,,
1972-08-25,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,0.0,,,,,,,,,,
1972-08-28,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,2.0,,,,,,,,,,
1972-08-29,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,1.0,,,,,,,,,,
1972-08-30,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,5.0,,,,,,,,,,
1972-08-31,Price_JY_0_IOB,Japanese Yen,1.231,1.231,1.231,1.231,51.0,,,,,,,,,,
1972-09-01,Price_JY_0_IOB,Japanese Yen,1.2295,1.2335,1.2295,1.2335,31.0,,,,,,,,,,
1972-09-05,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,16.0,,,,,,,,,,
1972-09-06,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,14.0,,,,,,,,,,
1972-09-07,Price_JY_0_IOB,Japanese Yen,1.2325,1.2325,1.2325,1.2325,4.0,,,,,,,,,,
1972-09-08,Price_JY_0_IOB,Japanese Yen,1.2325,1.2325,1.2325,1.2325,1.0,,,,,,,,,,
1972-09-11,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,13.0,,,,,,,,,,
1972-09-12,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,6.0,,,,,,,,,,
1972-09-13,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,33.0,,,,,,,,,,
1972-09-14,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,61.0,,,,,,,,,,
1972-09-15,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,10.0,,,,,,,,,,
1972-09-18,Price_JY_0_IOB,Japanese Yen,1.2308,1.2315,1.2308,1.2315,12.0,,,,,,,,,,
1972-09-19,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,2.0,,,,,,,,,,
1972-09-20,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,641.0,,,,,,,,,,
1972-09-21,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,405.0,,,,,,,,,,
1972-09-22,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,115.0,,,,,,,,,,
1972-09-25,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,3.0,,,,,,,,,,
1972-09-26,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2315,1.2315,12.0,,,,,,,,,,
1972-09-27,Price_JY_0_IOB,Japanese Yen,1.2315,1.2335,1.2315,1.2335,174.0,,,,,,,,,,
1972-09-28,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,58.0,,,,,,,,,,
1972-09-29,Price_JY_0_IOB,Japanese Yen,1.2346,1.2346,1.2346,1.2346,205.0,,,,,,,,,,
1972-10-02,Price_JY_0_IOB,Japanese Yen,1.2355,1.2355,1.2355,1.2355,93.0,,,,,,,,,,
1972-10-03,Price_JY_0_IOB,Japanese Yen,1.2355,1.2355,1.2355,1.2355,534.0,,,,,,,,,,
1972-10-04,Price_JY_0_IOB,Japanese Yen,1.2353,1.2353,1.2353,1.2353,152.0,,,,,,,,,,
1972-10-05,Price_JY_0_IOB,Japanese Yen,1.2353,1.2353,1.2353,1.2353,8.0,,,,,,,,,,
1972-10-06,Price_JY_0_IOB,Japanese Yen,1.2353,1.2353,1.2353,1.2353,4.0,,,,,,,,,,
1972-10-09,Price_JY_0_IOB,Japanese Yen,1.2353,1.2353,1.2353,1.2353,24.0,,,,,,,,,,
1972-10-10,Price_JY_0_IOB,Japanese Yen,1.2358,1.2366,1.2358,1.2358,106.0,,,,,,,,,,
1972-10-11,Price_JY_0_IOB,Japanese Yen,1.2371,1.238,1.2371,1.238,355.0,,,,,,,,,,
1972-10-12,Price_JY_0_IOB,Japanese Yen,1.238,1.238,1.2366,1.2372,138.0,,,,,,,,,,
1972-10-13,Price_JY_0_IOB,Japanese Yen,1.2366,1.2366,1.2366,1.2366,27.0,,,,,,,,,,
1972-10-16,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2375,1.2375,21.0,,,,,,,,,,
1972-10-17,Price_JY_0_IOB,Japanese Yen,1.2371,1.2371,1.2371,1.2371,50.0,,,,,,,,,,
1972-10-18,Price_JY_0_IOB,Japanese Yen,1.2381,1.2381,1.2381,1.2381,423.0,,,,,,,,,,
1972-10-19,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2373,1.2375,470.0,,,,,,,,,,
1972-10-20,Price_JY_0_IOB,Japanese Yen,1.2335,1.2384,1.2335,1.2384,415.0,,,,,,,,,,
1972-10-23,Price_JY_0_IOB,Japanese Yen,1.2395,1.2395,1.2395,1.2395,40.0,,,,,,,,,,
1972-10-24,Price_JY_0_IOB,Japanese Yen,1.2395,1.2395,1.2395,1.2395,358.0,,,,,,,,,,
1972-10-25,Price_JY_0_IOB,Japanese Yen,1.2406,1.2406,1.2406,1.2406,2.0,,,,,,,,,,
1972-10-26,Price_JY_0_IOB,Japanese Yen,1.2406,1.2406,1.2406,1.2406,10.0,,,,,,,,,,
1972-10-27,Price_JY_0_IOB,Japanese Yen,1.2421,1.2421,1.2421,1.2421,90.0,,,,,,,,,,
1972-10-30,Price_JY_0_IOB,Japanese Yen,1.2411,1.2415,1.2411,1.2415,635.0,,,,,,,,,,
1972-10-31,Price_JY_0_IOB,Japanese Yen,1.2415,1.2421,1.2415,1.2421,50.0,,,,,,,,,,
1972-11-01,Price_JY_0_IOB,Japanese Yen,1.2415,1.2415,1.2415,1.2415,689.0,,,,,,,,,,
1972-11-02,Price_JY_0_IOB,Japanese Yen,1.2417,1.2417,1.2417,1.2417,4.0,,,,,,,,,,
1972-11-03,Price_JY_0_IOB,Japanese Yen,1.2435,1.2436,1.2435,1.2436,1022.0,,,,,,,,,,
1972-11-06,Price_JY_0_IOB,Japanese Yen,1.2434,1.2434,1.2426,1.2426,515.0,,,,,,,,,,
1972-11-08,Price_JY_0_IOB,Japanese Yen,1.2411,1.2411,1.2406,1.2406,478.0,,,,,,,,,,
1972-11-09,Price_JY_0_IOB,Japanese Yen,1.2402,1.2404,1.2402,1.2404,280.0,,,,,,,,,,
1972-11-10,Price_JY_0_IOB,Japanese Yen,1.2386,1.2404,1.2386,1.2392,78.0,,,,,,,,,,
1972-11-13,Price_JY_0_IOB,Japanese Yen,1.2415,1.2415,1.2366,1.2366,33.0,,,,,,,,,,
1972-11-14,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2375,1.2375,255.0,,,,,,,,,,
1972-11-15,Price_JY_0_IOB,Japanese Yen,1.2384,1.2384,1.2384,1.2384,60.0,,,,,,,,,,
1972-11-16,Price_JY_0_IOB,Japanese Yen,1.2371,1.2371,1.2371,1.2371,34.0,,,,,,,,,,
1972-11-17,Price_JY_0_IOB,Japanese Yen,1.2371,1.2371,1.2371,1.2371,532.0,,,,,,,,,,
1972-11-20,Price_JY_0_IOB,Japanese Yen,1.2355,1.2356,1.2355,1.2356,677.0,,,,,,,,,,
1972-11-21,Price_JY_0_IOB,Japanese Yen,1.2355,1.2356,1.2341,1.2341,2206.0,,,,,,,,,,
1972-11-22,Price_JY_0_IOB,Japanese Yen,1.2341,1.2343,1.2335,1.2335,1089.0,,,,,,,,,,
1972-11-27,Price_JY_0_IOB,Japanese Yen,1.2312,1.2312,1.2312,1.2312,521.0,,,,,,,,,,
1972-11-28,Price_JY_0_IOB,Japanese Yen,1.2295,1.2295,1.2295,1.2295,145.0,,,,,,,,,,
1972-11-29,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2315,1.2315,633.0,,,,,,,,,,
1972-11-30,Price_JY_0_IOB,Japanese Yen,1.2323,1.2335,1.231,1.2332,320.0,,,,,,,,,,
1972-12-01,Price_JY_0_IOB,Japanese Yen,1.2332,1.2332,1.2332,1.2332,171.0,,,,,,,,,,
1972-12-04,Price_JY_0_IOB,Japanese Yen,1.2355,1.2355,1.2355,1.2355,271.0,,,,,,,,,,
1972-12-05,Price_JY_0_IOB,Japanese Yen,1.2346,1.2355,1.2346,1.2355,414.0,,,,,,,,,,
1972-12-06,Price_JY_0_IOB,Japanese Yen,1.2395,1.2395,1.2355,1.2355,669.0,,,,,,,,,,
1972-12-07,Price_JY_0_IOB,Japanese Yen,1.2335,1.2375,1.2335,1.2361,1192.0,,,,,,,,,,
1972-12-08,Price_JY_0_IOB,Japanese Yen,1.2335,1.2361,1.2335,1.2361,1337.0,,,,,,,,,,
1972-12-11,Price_JY_0_IOB,Japanese Yen,1.2326,1.2361,1.2326,1.2355,365.0,,,,,,,,,,
1972-12-12,Price_JY_0_IOB,Japanese Yen,1.2362,1.2362,1.2362,1.2362,1305.0,,,,,,,,,,
1972-12-13,Price_JY_0_IOB,Japanese Yen,1.2342,1.2375,1.2342,1.2375,1322.0,,,,,,,,,,
1972-12-14,Price_JY_0_IOB,Japanese Yen,1.2373,1.2373,1.2355,1.2357,1403.0,,,,,,,,,,
1972-12-15,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,444.0,,,,,,,,,,
1972-12-18,Price_JY_0_IOB,Japanese Yen,1.231,1.231,1.231,1.231,3656.0,,,,,,,,,,
1972-12-19,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2295,1.2295,1614.0,,,,,,,,,,
1972-12-20,Price_JY_0_IOB,Japanese Yen,1.2294,1.2335,1.2294,1.2295,2260.0,,,,,,,,,,
1972-12-21,Price_JY_0_IOB,Japanese Yen,1.2255,1.231,1.2255,1.231,784.0,,,,,,,,,,
1972-12-22,Price_JY_0_IOB,Japanese Yen,1.228,1.231,1.227,1.231,235.0,,,,,,,,,,
1972-12-26,Price_JY_0_IOB,Japanese Yen,1.2275,1.2346,1.2275,1.231,343.0,,,,,,,,,,
1972-12-27,Price_JY_0_IOB,Japanese Yen,1.233,1.233,1.227,1.2275,2594.0,,,,,,,,,,
1972-12-29,Price_JY_0_IOB,Japanese Yen,1.2248,1.2315,1.2248,1.2295,1907.0,,,,,,,,,,
1973-01-02,Price_JY_0_IOB,Japanese Yen,1.2306,1.233,1.2306,1.231,1292.0,,,,,,,,,,
1973-01-03,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,0.0,,,,,,,,,,
1973-01-04,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2333,1.2333,1425.0,,,,,,,,,,
1973-01-05,Price_JY_0_IOB,Japanese Yen,1.233,1.233,1.233,1.233,926.0,,,,,,,,,,
1973-01-08,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2294,1.2294,1245.0,,,,,,,,,,
1973-01-09,Price_JY_0_IOB,Japanese Yen,1.2294,1.2294,1.2254,1.2267,436.0,,,,,,,,,,
1973-01-10,Price_JY_0_IOB,Japanese Yen,1.2267,1.2267,1.2267,1.2267,566.0,,,,,,,,,,
1973-01-11,Price_JY_0_IOB,Japanese Yen,1.2274,1.2274,1.2264,1.2264,378.0,,,,,,,,,,
1973-01-12,Price_JY_0_IOB,Japanese Yen,1.2273,1.2275,1.2247,1.2257,331.0,,,,,,,,,,
1973-01-15,Price_JY_0_IOB,Japanese Yen,1.2255,1.2256,1.2235,1.2256,2205.0,,,,,,,,,,
1973-01-16,Price_JY_0_IOB,Japanese Yen,1.2246,1.2257,1.2246,1.2257,217.0,,,,,,,,,,
1973-01-17,Price_JY_0_IOB,Japanese Yen,1.2257,1.2257,1.2257,1.2257,214.0,,,,,,,,,,
1973-01-18,Price_JY_0_IOB,Japanese Yen,1.2217,1.2256,1.2217,1.2252,822.0,,,,,,,,,,
1973-01-19,Price_JY_0_IOB,Japanese Yen,1.2266,1.2266,1.2266,1.2266,109.0,,,,,,,,,,
1973-01-22,Price_JY_0_IOB,Japanese Yen,1.2275,1.2275,1.2275,1.2275,6.0,,,,,,,,,,
1973-01-23,Price_JY_0_IOB,Japanese Yen,1.229,1.229,1.229,1.229,2153.0,,,,,,,,,,
1973-01-24,Price_JY_0_IOB,Japanese Yen,1.2291,1.2291,1.2286,1.2286,51.0,,,,,,,,,,
1973-01-26,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2295,1.2295,640.0,,,,,,,,,,
1973-01-29,Price_JY_0_IOB,Japanese Yen,1.2286,1.2326,1.2286,1.2288,90.0,,,,,,,,,,
1973-01-30,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,2049.0,,,,,,,,,,
1973-01-31,Price_JY_0_IOB,Japanese Yen,1.2297,1.2297,1.2294,1.2294,49.0,,,,,,,,,,
1973-02-01,Price_JY_0_IOB,Japanese Yen,1.2295,1.2295,1.2295,1.2295,27.0,,,,,,,,,,
1973-02-02,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,273.0,,,,,,,,,,
1973-02-05,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,37.0,,,,,,,,,,
1973-02-06,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2375,1.2375,155.0,,,,,,,,,,
1973-02-07,Price_JY_0_IOB,Japanese Yen,1.2406,1.2406,1.2406,1.2406,41.0,,,,,,,,,,
1973-02-08,Price_JY_0_IOB,Japanese Yen,1.2406,1.2406,1.2406,1.2406,35.0,,,,,,,,,,
1973-02-09,Price_JY_0_IOB,Japanese Yen,1.2442,1.2442,1.2442,1.2442,68.0,,,,,,,,,,
1973-02-12,Price_JY_0_IOB,Japanese Yen,1.2482,1.2482,1.2482,1.2482,6.0,,,,,,,,,,
1973-02-13,Price_JY_0_IOB,Japanese Yen,1.2522,1.2522,1.2522,1.2522,2.0,,,,,,,,,,
1973-02-14,Price_JY_0_IOB,Japanese Yen,1.2562,1.2562,1.2562,1.2562,0.0,,,,,,,,,,
1973-02-15,Price_JY_0_IOB,Japanese Yen,1.2716,1.2716,1.2639,1.2666,1177.0,,,,,,,,,,
1973-02-16,Price_JY_0_IOB,Japanese Yen,1.2646,1.2646,1.2636,1.2636,350.0,,,,,,,,,,
1973-02-20,Price_JY_0_IOB,Japanese Yen,1.2595,1.2595,1.2595,1.2595,1243.0,,,,,,,,,,
1973-02-21,Price_JY_0_IOB,Japanese Yen,1.2606,1.2606,1.2606,1.2606,46.0,,,,,,,,,,
1973-02-22,Price_JY_0_IOB,Japanese Yen,1.2646,1.2646,1.2646,1.2646,33.0,,,,,,,,,,
1973-02-23,Price_JY_0_IOB,Japanese Yen,1.2686,1.2686,1.2686,1.2686,15.0,,,,,,,,,,
1973-02-26,Price_JY_0_IOB,Japanese Yen,1.2706,1.2706,1.2706,1.2706,1075.0,,,,,,,,,,
1973-02-27,Price_JY_0_IOB,Japanese Yen,1.2696,1.2696,1.2696,1.2696,79.0,,,,,,,,,,
1973-02-28,Price_JY_0_IOB,Japanese Yen,1.2716,1.2736,1.2716,1.2736,3770.0,,,,,,,,,,
1973-03-01,Price_JY_0_IOB,Japanese Yen,1.2756,1.2776,1.2756,1.2776,2299.0,,,,,,,,,,
1973-03-02,Price_JY_0_IOB,Japanese Yen,1.2806,1.2806,1.2776,1.2776,1061.0,,,,,,,,,,
1973-03-05,Price_JY_0_IOB,Japanese Yen,1.2776,1.2776,1.2776,1.2776,165.0,,,,,,,,,,
1973-03-06,Price_JY_0_IOB,Japanese Yen,1.2776,1.2776,1.2776,1.2776,1299.0,,,,,,,,,,
1973-03-07,Price_JY_0_IOB,Japanese Yen,1.2736,1.2736,1.2736,1.2736,65.0,,,,,,,,,,
1973-03-08,Price_JY_0_IOB,Japanese Yen,1.2772,1.2772,1.2772,1.2772,30.0,,,,,,,,,,
1973-03-09,Price_JY_0_IOB,Japanese Yen,1.2812,1.2812,1.2812,1.2812,1428.0,,,,,,,,,,
1973-03-12,Price_JY_0_IOB,Japanese Yen,1.2806,1.2826,1.2806,1.2816,1045.0,,,,,,,,,,
1973-03-13,Price_JY_0_IOB,Japanese Yen,1.2816,1.2826,1.2806,1.2806,2049.0,,,,,,,,,,
1973-03-14,Price_JY_0_IOB,Japanese Yen,1.2819,1.2819,1.2819,1.2819,81.0,,,,,,,,,,
1973-03-15,Price_JY_0_IOB,Japanese Yen,1.2779,1.2779,1.2779,1.2779,115.0,,,,,,,,,,
1973-03-16,Price_JY_0_IOB,Japanese Yen,1.2766,1.2766,1.2739,1.2739,43.0,,,,,,,,,,
1973-03-19,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,1250.0,,,,,,,,,,
1973-03-20,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,1037.0,,,,,,,,,,
1973-03-21,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,4324.0,,,,,,,,,,
1973-03-22,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,424.0,,,,,,,,,,
1973-03-23,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,2225.0,,,,,,,,,,
1973-03-26,Price_JY_0_IOB,Japanese Yen,1.2684,1.2684,1.2684,1.2684,55.0,,,,,,,,,,
1973-03-27,Price_JY_0_IOB,Japanese Yen,1.271,1.271,1.271,1.271,614.0,,,,,,,,,,
1973-03-28,Price_JY_0_IOB,Japanese Yen,1.271,1.271,1.271,1.271,596.0,,,,,,,,,,
1973-03-29,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.2699,1.2699,46.0,,,,,,,,,,
1973-03-30,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,242.0,,,,,,,,,,
1973-04-02,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.265,1.267,64.0,,,,,,,,,,
1973-04-03,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.267,1.267,40.0,,,,,,,,,,
1973-04-04,Price_JY_0_IOB,Japanese Yen,1.2674,1.2674,1.2674,1.2674,285.0,,,,,,,,,,
1973-04-05,Price_JY_0_IOB,Japanese Yen,1.269,1.269,1.269,1.269,37.0,,,,,,,,,,
1973-04-06,Price_JY_0_IOB,Japanese Yen,1.269,1.269,1.269,1.269,512.0,,,,,,,,,,
1973-04-09,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.2652,1.267,300.0,,,,,,,,,,
1973-04-10,Price_JY_0_IOB,Japanese Yen,1.2695,1.2699,1.269,1.269,42.0,,,,,,,,,,
1973-04-11,Price_JY_0_IOB,Japanese Yen,1.2686,1.2686,1.2686,1.2686,43.0,,,,,,,,,,
