Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1963-07-23,Price_SI20_IOB,Silver,2315.75,2315.75,2315.75,2315.75,0.0,,,,,,,,,,
1963-07-24,Price_SI20_IOB,Silver,2315.85,2315.85,2315.85,2315.75,0.0,,,,,,,,,,
1963-07-25,Price_SI20_IOB,Silver,2315.8,2315.85,2315.75,2315.7,0.0,,,,,,,,,,
1963-07-26,Price_SI20_IOB,Silver,2315.55,2315.55,2315.45,2315.5,0.0,,,,,,,,,,
1963-07-29,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.35,0.0,,,,,,,,,,
1963-07-30,Price_SI20_IOB,Silver,2315.4,2315.45,2315.4,2315.4,0.0,,,,,,,,,,
1963-07-31,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.25,0.0,,,,,,,,,,
1963-08-01,Price_SI20_IOB,Silver,2315.15,2315.15,2315.1,2315.15,0.0,,,,,,,,,,
1963-08-02,Price_SI20_IOB,Silver,2315.1,2315.15,2315.1,2315.05,0.0,,,,,,,,,,
1963-08-05,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2314.95,0.0,,,,,,,,,,
1963-08-06,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0.0,,,,,,,,,,
1963-08-07,Price_SI20_IOB,Silver,2314.65,2314.85,2314.65,2314.85,0.0,,,,,,,,,,
1963-08-08,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,0.0,,,,,,,,,,
1963-08-09,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,0.0,,,,,,,,,,
1963-08-12,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,0.0,,,,,,,,,,
1963-08-13,Price_SI20_IOB,Silver,2314.95,2315.0,2314.95,2315.0,8.0,,,,,,,,,,
1963-08-14,Price_SI20_IOB,Silver,2315.05,2315.1,2315.05,2315.0,50.0,,,,,,,,,,
1963-08-15,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.05,0.0,,,,,,,,,,
1963-08-16,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.0,14.0,,,,,,,,,,
1963-08-19,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,0.0,,,,,,,,,,
1963-08-20,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,6.0,,,,,,,,,,
1963-08-21,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,0.0,,,,,,,,,,
1963-08-22,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2314.95,0.0,,,,,,,,,,
1963-08-23,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.1,0.0,,,,,,,,,,
1963-08-26,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.1,52.0,,,,,,,,,,
1963-08-27,Price_SI20_IOB,Silver,2315.2,2315.2,2315.2,2315.1,0.0,,,,,,,,,,
1963-08-28,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,2.0,,,,,,,,,,
1963-08-29,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,4.0,,,,,,,,,,
1963-08-30,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,0.0,,,,,,,,,,
1963-09-03,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,0.0,,,,,,,,,,
1963-09-04,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,2.0,,,,,,,,,,
1963-09-05,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,12.0,,,,,,,,,,
1963-09-06,Price_SI20_IOB,Silver,2315.2,2315.25,2315.2,2315.2,0.0,,,,,,,,,,
1963-09-09,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.2,50.0,,,,,,,,,,
1963-09-10,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,10.0,,,,,,,,,,
1963-09-11,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,0.0,,,,,,,,,,
1963-09-12,Price_SI20_IOB,Silver,2315.05,2315.05,2315.0,2314.95,0.0,,,,,,,,,,
1963-09-13,Price_SI20_IOB,Silver,2314.95,2314.95,2314.85,2314.75,0.0,,,,,,,,,,
1963-09-16,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0.0,,,,,,,,,,
1963-09-17,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0.0,,,,,,,,,,
1963-09-18,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.8,0.0,,,,,,,,,,
1963-09-19,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,0.0,,,,,,,,,,
1963-09-20,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0.0,,,,,,,,,,
1963-09-23,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.8,10.0,,,,,,,,,,
1963-09-24,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.8,34.0,,,,,,,,,,
1963-09-25,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.8,0.0,,,,,,,,,,
1963-09-26,Price_SI20_IOB,Silver,2314.6,2314.75,2314.6,2314.7,0.0,,,,,,,,,,
1963-09-27,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.65,0.0,,,,,,,,,,
1963-09-30,Price_SI20_IOB,Silver,2314.6,2314.6,2314.6,2314.6,42.0,,,,,,,,,,
1963-10-01,Price_SI20_IOB,Silver,2314.55,2314.55,2314.55,2314.55,14.0,,,,,,,,,,
1963-10-02,Price_SI20_IOB,Silver,2314.6,2314.6,2314.6,2314.6,0.0,,,,,,,,,,
1963-10-03,Price_SI20_IOB,Silver,2314.65,2314.65,2314.65,2314.65,42.0,,,,,,,,,,
1963-10-04,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,20.0,,,,,,,,,,
1963-10-07,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,14.0,,,,,,,,,,
1963-10-08,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,0.0,,,,,,,,,,
1963-10-09,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.7,74.0,,,,,,,,,,
1963-10-10,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,38.0,,,,,,,,,,
1963-10-11,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,10.0,,,,,,,,,,
1963-10-14,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,8.0,,,,,,,,,,
1963-10-15,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,18.0,,,,,,,,,,
1963-10-16,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.75,12.0,,,,,,,,,,
1963-10-17,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,48.0,,,,,,,,,,
1963-10-18,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,12.0,,,,,,,,,,
1963-10-21,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.8,20.0,,,,,,,,,,
1963-10-22,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.85,14.0,,,,,,,,,,
1963-10-23,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,0.0,,,,,,,,,,
1963-10-24,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.85,2.0,,,,,,,,,,
1963-10-25,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0.0,,,,,,,,,,
1963-10-28,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,2.0,,,,,,,,,,
1963-10-29,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.85,2.0,,,,,,,,,,
1963-10-30,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0.0,,,,,,,,,,
1963-10-31,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,6.0,,,,,,,,,,
1963-11-01,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,36.0,,,,,,,,,,
1963-11-04,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0.0,,,,,,,,,,
1963-11-06,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,24.0,,,,,,,,,,
1963-11-07,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0.0,,,,,,,,,,
1963-11-08,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,30.0,,,,,,,,,,
1963-11-11,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,20.0,,,,,,,,,,
1963-11-12,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0.0,,,,,,,,,,
1963-11-13,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,22.0,,,,,,,,,,
1963-11-14,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0.0,,,,,,,,,,
1963-11-15,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.8,30.0,,,,,,,,,,
1963-11-18,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,12.0,,,,,,,,,,
1963-11-19,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,4.0,,,,,,,,,,
1963-11-20,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.75,36.0,,,,,,,,,,
1963-11-21,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,32.0,,,,,,,,,,
1963-11-22,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.9,0.0,,,,,,,,,,
1963-11-26,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,4.0,,,,,,,,,,
1963-11-27,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.85,10.0,,,,,,,,,,
1963-11-29,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0.0,,,,,,,,,,
1963-12-02,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0.0,,,,,,,,,,
1963-12-03,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0.0,,,,,,,,,,
1963-12-05,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,6.0,,,,,,,,,,
1963-12-09,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,4.0,,,,,,,,,,
1963-12-10,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,14.0,,,,,,,,,,
1963-12-11,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,6.0,,,,,,,,,,
1963-12-12,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,24.0,,,,,,,,,,
1963-12-13,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,56.0,,,,,,,,,,
1963-12-16,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,24.0,,,,,,,,,,
1963-12-17,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,36.0,,,,,,,,,,
1963-12-18,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,10.0,,,,,,,,,,
1963-12-19,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,6.0,,,,,,,,,,
1963-12-20,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,4.0,,,,,,,,,,
1963-12-23,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,2.0,,,,,,,,,,
1963-12-24,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,2.0,,,,,,,,,,
1963-12-26,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0.0,,,,,,,,,,
1963-12-27,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,60.0,,,,,,,,,,
1963-12-30,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,78.0,,,,,,,,,,
1963-12-31,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,10.0,,,,,,,,,,
1964-01-02,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,26.0,,,,,,,,,,
1964-01-03,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0.0,,,,,,,,,,
1964-01-06,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0.0,,,,,,,,,,
1964-01-07,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,20.0,,,,,,,,,,
1964-01-08,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0.0,,,,,,,,,,
1964-01-09,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.7,10.0,,,,,,,,,,
1964-01-10,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.7,12.0,,,,,,,,,,
1964-01-13,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.7,6.0,,,,,,,,,,
1964-01-14,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.7,2.0,,,,,,,,,,
1964-01-15,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.7,2.0,,,,,,,,,,
1964-01-16,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,2.0,,,,,,,,,,
1964-01-17,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.65,4.0,,,,,,,,,,
1964-01-20,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,14.0,,,,,,,,,,
1964-01-21,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,30.0,,,,,,,,,,
1964-01-22,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.7,26.0,,,,,,,,,,
1964-01-23,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.75,216.0,,,,,,,,,,
1964-01-24,Price_SI20_IOB,Silver,2314.9,2315.1,2314.9,2314.95,124.0,,,,,,,,,,
1964-01-27,Price_SI20_IOB,Silver,2315.05,2315.15,2315.05,2315.0,26.0,,,,,,,,,,
1964-01-28,Price_SI20_IOB,Silver,2315.0,2315.15,2314.95,2314.95,64.0,,,,,,,,,,
1964-01-29,Price_SI20_IOB,Silver,2315.0,2315.05,2315.0,2315.05,206.0,,,,,,,,,,
1964-01-30,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,138.0,,,,,,,,,,
1964-01-31,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,56.0,,,,,,,,,,
1964-02-03,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,10.0,,,,,,,,,,
1964-02-04,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,28.0,,,,,,,,,,
1964-02-05,Price_SI20_IOB,Silver,2315.0,2315.05,2315.0,2315.0,30.0,,,,,,,,,,
1964-02-06,Price_SI20_IOB,Silver,2315.0,2315.05,2315.0,2315.0,14.0,,,,,,,,,,
1964-02-07,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,36.0,,,,,,,,,,
1964-02-10,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,80.0,,,,,,,,,,
1964-02-11,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,28.0,,,,,,,,,,
1964-02-12,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,16.0,,,,,,,,,,
1964-02-13,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,20.0,,,,,,,,,,
1964-02-14,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,2.0,,,,,,,,,,
1964-02-17,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,6.0,,,,,,,,,,
1964-02-18,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.0,4.0,,,,,,,,,,
1964-02-19,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,0.0,,,,,,,,,,
1964-02-20,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,62.0,,,,,,,,,,
1964-02-24,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,30.0,,,,,,,,,,
1964-02-25,Price_SI20_IOB,Silver,2315.4,2315.55,2315.4,2315.45,66.0,,,,,,,,,,
1964-02-26,Price_SI20_IOB,Silver,2315.5,2315.55,2315.5,2315.5,46.0,,,,,,,,,,
1964-02-27,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.25,28.0,,,,,,,,,,
1964-02-28,Price_SI20_IOB,Silver,2315.3,2315.5,2315.3,2315.3,74.0,,,,,,,,,,
1964-03-02,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.35,52.0,,,,,,,,,,
1964-03-03,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.35,0.0,,,,,,,,,,
1964-03-04,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,18.0,,,,,,,,,,
1964-03-05,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,0.0,,,,,,,,,,
1964-03-06,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,20.0,,,,,,,,,,
1964-03-09,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,8.0,,,,,,,,,,
1964-03-10,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,2.0,,,,,,,,,,
1964-03-11,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.15,10.0,,,,,,,,,,
1964-03-12,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.25,22.0,,,,,,,,,,
1964-03-13,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.25,2.0,,,,,,,,,,
1964-03-16,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,10.0,,,,,,,,,,
1964-03-17,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,22.0,,,,,,,,,,
1964-03-18,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,34.0,,,,,,,,,,
1964-03-19,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,74.0,,,,,,,,,,
1964-03-20,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,60.0,,,,,,,,,,
1964-03-23,Price_SI20_IOB,Silver,2315.75,2316.0,2315.75,2316.05,164.0,,,,,,,,,,
1964-03-24,Price_SI20_IOB,Silver,2316.5,2317.55,2316.5,2316.25,436.0,,,,,,,,,,
1964-03-25,Price_SI20_IOB,Silver,2316.7,2317.05,2316.3,2316.3,178.0,,,,,,,,,,
1964-03-26,Price_SI20_IOB,Silver,2316.95,2316.95,2316.7,2316.85,148.0,,,,,,,,,,
1964-03-30,Price_SI20_IOB,Silver,2317.2,2317.6,2317.2,2317.7,216.0,,,,,,,,,,
1964-03-31,Price_SI20_IOB,Silver,2318.45,2318.7,2318.05,2318.4,342.0,,,,,,,,,,
1964-04-01,Price_SI20_IOB,Silver,2318.15,2318.15,2318.15,2317.9,190.0,,,,,,,,,,
1964-04-02,Price_SI20_IOB,Silver,2317.1,2317.1,2316.75,2317.05,226.0,,,,,,,,,,
1964-04-03,Price_SI20_IOB,Silver,2316.5,2316.9,2316.5,2316.7,98.0,,,,,,,,,,
1964-04-06,Price_SI20_IOB,Silver,2316.4,2316.5,2316.4,2316.4,68.0,,,,,,,,,,
1964-04-07,Price_SI20_IOB,Silver,2316.5,2316.5,2316.3,2316.25,68.0,,,,,,,,,,
1964-04-08,Price_SI20_IOB,Silver,2316.5,2316.5,2316.3,2316.25,56.0,,,,,,,,,,
1964-04-09,Price_SI20_IOB,Silver,2316.4,2316.4,2316.4,2316.25,42.0,,,,,,,,,,
1964-04-10,Price_SI20_IOB,Silver,2316.25,2316.25,2316.25,2316.25,4.0,,,,,,,,,,
1964-04-13,Price_SI20_IOB,Silver,2316.5,2316.5,2316.15,2316.15,52.0,,,,,,,,,,
1964-04-14,Price_SI20_IOB,Silver,2316.25,2316.35,2316.2,2316.2,60.0,,,,,,,,,,
1964-04-15,Price_SI20_IOB,Silver,2316.25,2316.25,2316.15,2316.15,40.0,,,,,,,,,,
1964-04-16,Price_SI20_IOB,Silver,2316.15,2316.15,2315.65,2315.85,60.0,,,,,,,,,,
1964-04-17,Price_SI20_IOB,Silver,2315.6,2315.8,2315.58,2315.8,224.0,,,,,,,,,,
1964-04-20,Price_SI20_IOB,Silver,2315.9,2315.9,2315.9,2315.7,36.0,,,,,,,,,,
1964-04-21,Price_SI20_IOB,Silver,2315.85,2315.9,2315.85,2315.55,70.0,,,,,,,,,,
1964-04-22,Price_SI20_IOB,Silver,2315.55,2315.55,2315.55,2315.5,104.0,,,,,,,,,,
1964-04-23,Price_SI20_IOB,Silver,2315.5,2315.5,2315.3,2315.4,110.0,,,,,,,,,,
1964-04-24,Price_SI20_IOB,Silver,2315.45,2315.45,2315.35,2315.4,110.0,,,,,,,,,,
1964-04-27,Price_SI20_IOB,Silver,2315.4,2315.45,2315.4,2315.4,42.0,,,,,,,,,,
1964-04-28,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,36.0,,,,,,,,,,
1964-04-29,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.35,34.0,,,,,,,,,,
1964-04-30,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.3,38.0,,,,,,,,,,
1964-05-01,Price_SI20_IOB,Silver,2315.35,2315.8,2315.35,2315.75,56.0,,,,,,,,,,
1964-05-04,Price_SI20_IOB,Silver,2315.6,2315.7,2315.6,2315.2,42.0,,,,,,,,,,
1964-05-05,Price_SI20_IOB,Silver,2315.2,2315.2,2315.2,2315.2,34.0,,,,,,,,,,
1964-05-06,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.2,52.0,,,,,,,,,,
1964-05-07,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.3,90.0,,,,,,,,,,
1964-05-08,Price_SI20_IOB,Silver,2315.2,2315.2,2315.2,2315.4,78.0,,,,,,,,,,
1964-05-11,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,30.0,,,,,,,,,,
1964-05-12,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,104.0,,,,,,,,,,
1964-05-13,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,18.0,,,,,,,,,,
1964-05-14,Price_SI20_IOB,Silver,2315.5,2315.5,2315.5,2315.5,24.0,,,,,,,,,,
1964-05-15,Price_SI20_IOB,Silver,2315.5,2315.5,2315.5,2315.4,50.0,,,,,,,,,,
1964-05-18,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.25,38.0,,,,,,,,,,
1964-05-19,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,20.0,,,,,,,,,,
1964-05-20,Price_SI20_IOB,Silver,2315.4,2315.45,2315.4,2315.4,92.0,,,,,,,,,,
1964-05-21,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,50.0,,,,,,,,,,
1964-05-22,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,46.0,,,,,,,,,,
1964-05-25,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.3,2.0,,,,,,,,,,
1964-05-26,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,36.0,,,,,,,,,,
1964-05-27,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,22.0,,,,,,,,,,
1964-05-28,Price_SI20_IOB,Silver,2315.3,2315.3,2315.0,2314.9,36.0,,,,,,,,,,
1964-06-01,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,90.0,,,,,,,,,,
1964-06-02,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,56.0,,,,,,,,,,
1964-06-03,Price_SI20_IOB,Silver,2314.7,2314.85,2314.7,2314.85,50.0,,,,,,,,,,
1964-06-04,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,14.0,,,,,,,,,,
1964-06-05,Price_SI20_IOB,Silver,2314.95,2315.05,2314.95,2314.95,26.0,,,,,,,,,,
