Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1922-12-27,Price_W2_0_IOB,Wheat,1590.75,1591.375,1590.0,1591.25,0,,,,,,,,,,
1922-12-28,Price_W2_0_IOB,Wheat,1591.25,1591.375,1589.25,1589.25,0,,,,,,,,,,
1922-12-29,Price_W2_0_IOB,Wheat,1588.75,1589.0,1586.375,1586.875,0,,,,,,,,,,
1923-01-02,Price_W2_0_IOB,Wheat,1586.75,1587.125,1583.0,1583.125,0,,,,,,,,,,
1923-01-03,Price_W2_0_IOB,Wheat,1583.375,1585.375,1583.25,1585.0,0,,,,,,,,,,
1923-01-04,Price_W2_0_IOB,Wheat,1584.375,1584.625,1582.375,1582.875,0,,,,,,,,,,
1923-01-05,Price_W2_0_IOB,Wheat,1582.5,1584.5,1582.25,1583.375,0,,,,,,,,,,
1923-01-08,Price_W2_0_IOB,Wheat,1582.25,1583.25,1581.875,1582.375,0,,,,,,,,,,
1923-01-09,Price_W2_0_IOB,Wheat,1582.25,1583.5,1582.125,1582.875,0,,,,,,,,,,
1923-01-10,Price_W2_0_IOB,Wheat,1582.75,1584.5,1582.25,1584.25,0,,,,,,,,,,
1923-01-11,Price_W2_0_IOB,Wheat,1584.5,1585.5,1584.125,1585.375,0,,,,,,,,,,
1923-01-12,Price_W2_0_IOB,Wheat,1585.125,1585.375,1583.625,1583.625,0,,,,,,,,,,
1923-01-15,Price_W2_0_IOB,Wheat,1583.25,1584.125,1583.125,1583.625,0,,,,,,,,,,
1923-01-16,Price_W2_0_IOB,Wheat,1584.0,1586.125,1583.875,1586.0,0,,,,,,,,,,
1923-01-17,Price_W2_0_IOB,Wheat,1585.5,1586.0,1584.25,1584.25,0,,,,,,,,,,
1923-01-18,Price_W2_0_IOB,Wheat,1583.875,1584.125,1583.125,1583.375,0,,,,,,,,,,
1923-01-19,Price_W2_0_IOB,Wheat,1583.5,1584.875,1583.125,1583.125,0,,,,,,,,,,
1923-01-22,Price_W2_0_IOB,Wheat,1582.875,1583.0,1580.25,1580.5,0,,,,,,,,,,
1923-01-23,Price_W2_0_IOB,Wheat,1580.875,1581.375,1579.875,1581.125,0,,,,,,,,,,
1923-01-24,Price_W2_0_IOB,Wheat,1580.625,1582.5,1580.375,1582.125,0,,,,,,,,,,
1923-01-25,Price_W2_0_IOB,Wheat,1581.875,1582.75,1581.25,1581.625,0,,,,,,,,,,
1923-01-26,Price_W2_0_IOB,Wheat,1581.25,1581.875,1580.5,1581.75,0,,,,,,,,,,
1923-01-29,Price_W2_0_IOB,Wheat,1580.875,1581.375,1580.25,1580.75,0,,,,,,,,,,
1923-01-30,Price_W2_0_IOB,Wheat,1580.75,1582.125,1580.625,1581.875,0,,,,,,,,,,
1923-01-31,Price_W2_0_IOB,Wheat,1581.5,1582.0,1580.625,1581.5,0,,,,,,,,,,
1923-02-01,Price_W2_0_IOB,Wheat,1581.125,1582.875,1580.875,1582.5,0,,,,,,,,,,
1923-02-02,Price_W2_0_IOB,Wheat,1582.25,1583.125,1582.125,1582.625,0,,,,,,,,,,
1923-02-05,Price_W2_0_IOB,Wheat,1583.0,1584.625,1582.875,1584.5,0,,,,,,,,,,
1923-02-06,Price_W2_0_IOB,Wheat,1584.25,1584.625,1582.875,1583.0,0,,,,,,,,,,
1923-02-07,Price_W2_0_IOB,Wheat,1583.0,1585.375,1582.875,1585.125,0,,,,,,,,,,
1923-02-08,Price_W2_0_IOB,Wheat,1584.75,1586.125,1584.375,1585.0,0,,,,,,,,,,
1923-02-09,Price_W2_0_IOB,Wheat,1585.0,1587.0,1584.875,1586.125,0,,,,,,,,,,
1923-02-13,Price_W2_0_IOB,Wheat,1588.5,1588.875,1587.75,1588.0,0,,,,,,,,,,
1923-02-14,Price_W2_0_IOB,Wheat,1588.25,1589.5,1587.375,1588.375,0,,,,,,,,,,
1923-02-15,Price_W2_0_IOB,Wheat,1588.875,1589.0,1584.375,1584.5,0,,,,,,,,,,
1923-02-16,Price_W2_0_IOB,Wheat,1584.625,1585.375,1583.625,1584.75,0,,,,,,,,,,
1923-02-19,Price_W2_0_IOB,Wheat,1585.0,1585.25,1583.375,1584.875,0,,,,,,,,,,
1923-02-20,Price_W2_0_IOB,Wheat,1584.75,1585.125,1583.625,1584.75,0,,,,,,,,,,
1923-02-21,Price_W2_0_IOB,Wheat,1584.25,1584.875,1583.625,1584.25,0,,,,,,,,,,
1923-02-23,Price_W2_0_IOB,Wheat,1583.25,1583.625,1582.125,1582.375,0,,,,,,,,,,
1923-02-26,Price_W2_0_IOB,Wheat,1582.0,1582.125,1581.25,1581.875,0,,,,,,,,,,
1923-02-27,Price_W2_0_IOB,Wheat,1582.25,1583.5,1582.125,1583.25,0,,,,,,,,,,
1923-02-28,Price_W2_0_IOB,Wheat,1583.25,1584.0,1583.125,1583.125,0,,,,,,,,,,
1923-03-01,Price_W2_0_IOB,Wheat,1583.125,1584.0,1582.75,1583.375,0,,,,,,,,,,
1923-03-02,Price_W2_0_IOB,Wheat,1583.5,1583.875,1583.0,1583.125,0,,,,,,,,,,
1923-03-05,Price_W2_0_IOB,Wheat,1581.5,1583.875,1580.875,1583.375,0,,,,,,,,,,
1923-03-06,Price_W2_0_IOB,Wheat,1583.25,1584.375,1582.875,1582.875,0,,,,,,,,,,
1923-03-07,Price_W2_0_IOB,Wheat,1582.5,1583.875,1582.375,1582.875,0,,,,,,,,,,
1923-03-08,Price_W2_0_IOB,Wheat,1583.5,1583.875,1583.25,1583.5,0,,,,,,,,,,
1923-03-09,Price_W2_0_IOB,Wheat,1583.5,1584.875,1582.375,1584.25,0,,,,,,,,,,
1923-03-12,Price_W2_0_IOB,Wheat,1583.75,1585.25,1583.5,1584.875,0,,,,,,,,,,
1923-03-13,Price_W2_0_IOB,Wheat,1585.0,1585.25,1583.375,1583.625,0,,,,,,,,,,
1923-03-14,Price_W2_0_IOB,Wheat,1583.875,1584.25,1583.375,1583.875,0,,,,,,,,,,
1923-03-15,Price_W2_0_IOB,Wheat,1583.625,1584.5,1583.375,1583.625,0,,,,,,,,,,
1923-03-16,Price_W2_0_IOB,Wheat,1584.5,1585.75,1584.375,1585.625,0,,,,,,,,,,
1923-03-19,Price_W2_0_IOB,Wheat,1587.375,1587.625,1585.625,1585.625,0,,,,,,,,,,
1923-03-20,Price_W2_0_IOB,Wheat,1586.25,1586.5,1585.75,1586.125,0,,,,,,,,,,
1923-03-21,Price_W2_0_IOB,Wheat,1587.25,1587.75,1586.25,1586.5,0,,,,,,,,,,
1923-03-22,Price_W2_0_IOB,Wheat,1586.625,1587.25,1586.125,1586.5,0,,,,,,,,,,
1923-03-23,Price_W2_0_IOB,Wheat,1586.5,1586.875,1584.875,1585.25,0,,,,,,,,,,
1923-03-26,Price_W2_0_IOB,Wheat,1584.5,1584.75,1582.75,1583.0,0,,,,,,,,,,
1923-03-27,Price_W2_0_IOB,Wheat,1583.125,1584.25,1583.0,1584.125,0,,,,,,,,,,
1923-03-28,Price_W2_0_IOB,Wheat,1584.5,1584.625,1583.625,1583.75,0,,,,,,,,,,
1923-03-29,Price_W2_0_IOB,Wheat,1583.25,1583.75,1583.125,1583.5,0,,,,,,,,,,
1923-04-02,Price_W2_0_IOB,Wheat,1585.75,1586.5,1585.125,1585.125,0,,,,,,,,,,
1923-04-03,Price_W2_0_IOB,Wheat,1585.5,1585.75,1584.125,1585.25,0,,,,,,,,,,
1923-04-04,Price_W2_0_IOB,Wheat,1585.875,1586.125,1585.0,1585.125,0,,,,,,,,,,
1923-04-05,Price_W2_0_IOB,Wheat,1585.375,1586.25,1585.0,1586.125,0,,,,,,,,,,
1923-04-06,Price_W2_0_IOB,Wheat,1586.125,1586.625,1585.75,1586.25,0,,,,,,,,,,
1923-04-09,Price_W2_0_IOB,Wheat,1588.5,1588.625,1587.625,1588.375,0,,,,,,,,,,
1923-04-10,Price_W2_0_IOB,Wheat,1588.25,1588.375,1586.0,1586.375,0,,,,,,,,,,
1923-04-11,Price_W2_0_IOB,Wheat,1586.5,1589.625,1586.0,1589.125,0,,,,,,,,,,
1923-04-12,Price_W2_0_IOB,Wheat,1588.5,1590.125,1588.375,1588.75,0,,,,,,,,,,
1923-04-13,Price_W2_0_IOB,Wheat,1589.0,1590.75,1588.625,1590.0,0,,,,,,,,,,
1923-04-16,Price_W2_0_IOB,Wheat,1591.5,1591.625,1588.125,1588.75,0,,,,,,,,,,
1923-04-17,Price_W2_0_IOB,Wheat,1588.75,1590.625,1588.75,1590.5,0,,,,,,,,,,
1923-04-18,Price_W2_0_IOB,Wheat,1590.25,1591.375,1589.5,1589.625,0,,,,,,,,,,
1923-04-19,Price_W2_0_IOB,Wheat,1590.0,1590.625,1589.5,1590.5,0,,,,,,,,,,
1923-04-20,Price_W2_0_IOB,Wheat,1590.5,1591.125,1588.75,1588.875,0,,,,,,,,,,
1923-04-23,Price_W2_0_IOB,Wheat,1588.875,1589.75,1587.875,1589.375,0,,,,,,,,,,
1923-04-24,Price_W2_0_IOB,Wheat,1590.375,1590.625,1590.0,1590.0,0,,,,,,,,,,
1923-04-25,Price_W2_0_IOB,Wheat,1590.25,1591.125,1590.125,1590.75,0,,,,,,,,,,
1923-04-26,Price_W2_0_IOB,Wheat,1591.25,1591.875,1590.5,1590.625,0,,,,,,,,,,
1923-04-27,Price_W2_0_IOB,Wheat,1590.0,1590.625,1589.625,1589.875,0,,,,,,,,,,
1923-04-30,Price_W2_0_IOB,Wheat,1587.625,1588.625,1587.125,1587.125,0,,,,,,,,,,
1923-05-01,Price_W2_0_IOB,Wheat,1587.25,1588.5,1584.375,1584.875,0,,,,,,,,,,
1923-05-02,Price_W2_0_IOB,Wheat,1584.75,1585.25,1583.125,1584.375,0,,,,,,,,,,
1923-05-03,Price_W2_0_IOB,Wheat,1584.125,1585.625,1584.0,1584.375,0,,,,,,,,,,
1923-05-04,Price_W2_0_IOB,Wheat,1585.375,1585.5,1583.375,1583.625,0,,,,,,,,,,
1923-05-07,Price_W2_0_IOB,Wheat,1582.75,1583.125,1581.0,1581.0,0,,,,,,,,,,
1923-05-08,Price_W2_0_IOB,Wheat,1581.25,1582.5,1581.125,1582.125,0,,,,,,,,,,
1923-05-09,Price_W2_0_IOB,Wheat,1582.125,1583.0,1581.5,1582.75,0,,,,,,,,,,
1923-05-10,Price_W2_0_IOB,Wheat,1583.25,1583.375,1581.625,1582.25,0,,,,,,,,,,
1923-05-11,Price_W2_0_IOB,Wheat,1581.75,1581.875,1580.0,1580.25,0,,,,,,,,,,
1923-05-14,Price_W2_0_IOB,Wheat,1580.0,1580.5,1578.5,1580.125,0,,,,,,,,,,
1923-05-15,Price_W2_0_IOB,Wheat,1580.5,1580.875,1579.625,1580.125,0,,,,,,,,,,
1923-05-16,Price_W2_0_IOB,Wheat,1579.75,1582.25,1579.375,1582.125,0,,,,,,,,,,
1923-05-17,Price_W2_0_IOB,Wheat,1582.125,1583.25,1581.625,1582.25,0,,,,,,,,,,
1923-05-18,Price_W2_0_IOB,Wheat,1582.25,1583.125,1580.875,1581.0,0,,,,,,,,,,
1923-05-21,Price_W2_0_IOB,Wheat,1580.875,1581.5,1580.25,1581.125,0,,,,,,,,,,
1923-05-22,Price_W2_0_IOB,Wheat,1581.375,1583.5,1581.125,1583.25,0,,,,,,,,,,
1923-05-23,Price_W2_0_IOB,Wheat,1582.875,1583.625,1582.125,1582.375,0,,,,,,,,,,
1923-05-24,Price_W2_0_IOB,Wheat,1582.0,1583.375,1581.875,1582.125,0,,,,,,,,,,
1923-05-25,Price_W2_0_IOB,Wheat,1582.25,1582.875,1581.875,1581.875,0,,,,,,,,,,
1923-05-28,Price_W2_0_IOB,Wheat,1578.875,1579.5,1577.875,1579.0,0,,,,,,,,,,
1923-05-29,Price_W2_0_IOB,Wheat,1578.625,1579.375,1577.375,1577.75,0,,,,,,,,,,
1923-05-31,Price_W2_0_IOB,Wheat,1578.25,1579.5,1578.125,1578.75,0,,,,,,,,,,
1923-06-01,Price_W2_0_IOB,Wheat,1578.5,1578.75,1574.625,1574.75,0,,,,,,,,,,
1923-06-04,Price_W2_0_IOB,Wheat,1575.125,1575.375,1573.25,1573.375,0,,,,,,,,,,
1923-06-05,Price_W2_0_IOB,Wheat,1573.375,1575.25,1572.625,1574.0,0,,,,,,,,,,
1923-06-06,Price_W2_0_IOB,Wheat,1574.125,1575.5,1573.0,1575.375,0,,,,,,,,,,
1923-06-07,Price_W2_0_IOB,Wheat,1575.75,1576.0,1574.75,1575.25,0,,,,,,,,,,
1923-06-08,Price_W2_0_IOB,Wheat,1574.75,1575.25,1574.125,1575.0,0,,,,,,,,,,
1923-06-11,Price_W2_0_IOB,Wheat,1577.0,1577.5,1575.75,1576.0,0,,,,,,,,,,
1923-06-12,Price_W2_0_IOB,Wheat,1575.875,1576.125,1574.75,1575.25,0,,,,,,,,,,
1923-06-13,Price_W2_0_IOB,Wheat,1575.5,1576.375,1574.375,1576.125,0,,,,,,,,,,
1923-06-14,Price_W2_0_IOB,Wheat,1576.5,1577.625,1575.625,1575.75,0,,,,,,,,,,
1923-06-15,Price_W2_0_IOB,Wheat,1576.5,1577.25,1576.25,1576.75,0,,,,,,,,,,
1923-06-19,Price_W2_0_IOB,Wheat,1572.0,1572.375,1570.625,1572.125,0,,,,,,,,,,
1923-06-20,Price_W2_0_IOB,Wheat,1572.0,1572.5,1568.375,1568.75,0,,,,,,,,,,
1923-06-21,Price_W2_0_IOB,Wheat,1569.125,1569.75,1567.5,1569.625,0,,,,,,,,,,
1923-06-22,Price_W2_0_IOB,Wheat,1569.75,1571.0,1569.625,1570.75,0,,,,,,,,,,
1923-06-25,Price_W2_0_IOB,Wheat,1568.75,1570.25,1568.25,1569.625,0,,,,,,,,,,
1923-06-26,Price_W2_0_IOB,Wheat,1568.875,1569.125,1566.75,1567.5,0,,,,,,,,,,
1923-06-27,Price_W2_0_IOB,Wheat,1567.375,1568.0,1566.0,1566.125,0,,,,,,,,,,
1923-06-28,Price_W2_0_IOB,Wheat,1566.75,1567.875,1566.625,1567.25,0,,,,,,,,,,
1923-06-29,Price_W2_0_IOB,Wheat,1566.75,1567.125,1566.125,1566.25,0,,,,,,,,,,
1923-07-02,Price_W2_0_IOB,Wheat,1568.0,1568.25,1567.125,1567.375,0,,,,,,,,,,
1923-07-03,Price_W2_0_IOB,Wheat,1566.625,1568.625,1566.625,1568.0,0,,,,,,,,,,
1923-07-05,Price_W2_0_IOB,Wheat,1568.75,1568.875,1567.125,1567.125,0,,,,,,,,,,
1923-07-06,Price_W2_0_IOB,Wheat,1566.875,1568.25,1566.5,1568.125,0,,,,,,,,,,
1923-07-09,Price_W2_0_IOB,Wheat,1568.875,1568.875,1568.0,1568.375,0,,,,,,,,,,
1923-07-10,Price_W2_0_IOB,Wheat,1568.0,1568.25,1565.125,1565.375,0,,,,,,,,,,
1923-07-11,Price_W2_0_IOB,Wheat,1565.125,1565.5,1563.75,1564.75,0,,,,,,,,,,
1923-07-12,Price_W2_0_IOB,Wheat,1564.5,1565.75,1564.25,1564.5,0,,,,,,,,,,
1923-07-13,Price_W2_0_IOB,Wheat,1564.5,1565.5,1564.5,1564.75,0,,,,,,,,,,
1923-07-16,Price_W2_0_IOB,Wheat,1562.75,1563.125,1561.375,1561.625,0,,,,,,,,,,
1923-07-17,Price_W2_0_IOB,Wheat,1561.25,1562.0,1560.5,1561.75,0,,,,,,,,,,
1923-07-18,Price_W2_0_IOB,Wheat,1562.5,1564.125,1562.25,1563.375,0,,,,,,,,,,
1923-07-19,Price_W2_0_IOB,Wheat,1563.0,1565.375,1562.625,1565.25,0,,,,,,,,,,
1923-07-20,Price_W2_0_IOB,Wheat,1565.0,1565.625,1563.625,1563.625,0,,,,,,,,,,
1923-07-23,Price_W2_0_IOB,Wheat,1563.75,1564.875,1563.5,1563.875,0,,,,,,,,,,
1923-07-24,Price_W2_0_IOB,Wheat,1563.25,1563.625,1561.875,1562.0,0,,,,,,,,,,
1923-07-25,Price_W2_0_IOB,Wheat,1561.5,1564.25,1561.375,1563.625,0,,,,,,,,,,
1923-07-26,Price_W2_0_IOB,Wheat,1563.875,1564.5,1562.25,1562.25,0,,,,,,,,,,
1923-07-27,Price_W2_0_IOB,Wheat,1562.0,1563.25,1561.625,1562.375,0,,,,,,,,,,
1923-07-30,Price_W2_0_IOB,Wheat,1561.25,1562.5,1561.0,1561.875,0,,,,,,,,,,
1923-07-31,Price_W2_0_IOB,Wheat,1562.0,1562.75,1561.75,1561.75,0,,,,,,,,,,
1923-08-01,Price_W2_0_IOB,Wheat,1561.875,1563.875,1561.625,1563.25,0,,,,,,,,,,
1923-08-02,Price_W2_0_IOB,Wheat,1562.875,1563.625,1562.25,1562.375,0,,,,,,,,,,
1923-08-06,Price_W2_0_IOB,Wheat,1562.375,1562.875,1561.875,1561.875,0,,,,,,,,,,
1923-08-07,Price_W2_0_IOB,Wheat,1561.75,1562.625,1561.625,1562.25,0,,,,,,,,,,
1923-08-08,Price_W2_0_IOB,Wheat,1562.875,1563.5,1562.375,1563.25,0,,,,,,,,,,
1923-08-09,Price_W2_0_IOB,Wheat,1563.0,1564.375,1563.0,1564.25,0,,,,,,,,,,
1923-08-13,Price_W2_0_IOB,Wheat,1564.75,1566.875,1564.125,1566.125,0,,,,,,,,,,
1923-08-14,Price_W2_0_IOB,Wheat,1565.75,1565.875,1564.625,1564.625,0,,,,,,,,,,
1923-08-15,Price_W2_0_IOB,Wheat,1564.5,1566.125,1564.5,1566.0,0,,,,,,,,,,
1923-08-16,Price_W2_0_IOB,Wheat,1566.25,1566.875,1565.5,1565.875,0,,,,,,,,,,
1923-08-17,Price_W2_0_IOB,Wheat,1565.625,1566.625,1564.75,1564.875,0,,,,,,,,,,
1923-08-20,Price_W2_0_IOB,Wheat,1564.75,1565.375,1564.375,1565.0,0,,,,,,,,,,
1923-08-21,Price_W2_0_IOB,Wheat,1565.0,1565.375,1564.375,1565.125,0,,,,,,,,,,
1923-08-22,Price_W2_0_IOB,Wheat,1565.125,1565.75,1564.75,1565.625,0,,,,,,,,,,
1923-08-23,Price_W2_0_IOB,Wheat,1565.25,1565.875,1565.125,1565.375,0,,,,,,,,,,
1923-08-24,Price_W2_0_IOB,Wheat,1565.375,1567.625,1565.25,1567.5,0,,,,,,,,,,
1923-08-27,Price_W2_0_IOB,Wheat,1568.125,1568.875,1567.5,1568.25,0,,,,,,,,,,
1923-08-28,Price_W2_0_IOB,Wheat,1567.75,1567.875,1565.5,1565.5,0,,,,,,,,,,
1923-08-29,Price_W2_0_IOB,Wheat,1565.125,1565.625,1564.25,1565.125,0,,,,,,,,,,
1923-08-30,Price_W2_0_IOB,Wheat,1565.0,1565.875,1564.75,1565.5,0,,,,,,,,,,
1923-08-31,Price_W2_0_IOB,Wheat,1565.75,1566.25,1565.375,1565.375,0,,,,,,,,,,
1923-09-04,Price_W2_0_IOB,Wheat,1567.5,1567.75,1566.125,1566.625,0,,,,,,,,,,
1923-09-05,Price_W2_0_IOB,Wheat,1567.0,1567.25,1566.5,1566.5,0,,,,,,,,,,
1923-09-06,Price_W2_0_IOB,Wheat,1566.5,1567.25,1566.25,1566.75,0,,,,,,,,,,
1923-09-07,Price_W2_0_IOB,Wheat,1567.375,1568.875,1567.375,1568.125,0,,,,,,,,,,
1923-09-10,Price_W2_0_IOB,Wheat,1567.875,1568.25,1566.375,1567.375,0,,,,,,,,,,
1923-09-11,Price_W2_0_IOB,Wheat,1567.125,1567.5,1565.875,1566.75,0,,,,,,,,,,
1923-09-12,Price_W2_0_IOB,Wheat,1566.375,1567.125,1566.125,1566.125,0,,,,,,,,,,
1923-09-13,Price_W2_0_IOB,Wheat,1565.875,1566.125,1564.25,1564.25,0,,,,,,,,,,
1923-09-14,Price_W2_0_IOB,Wheat,1564.25,1564.875,1563.75,1564.0,0,,,,,,,,,,
1923-09-17,Price_W2_0_IOB,Wheat,1563.25,1563.875,1562.75,1563.375,0,,,,,,,,,,
1923-09-18,Price_W2_0_IOB,Wheat,1563.625,1564.0,1563.375,1563.75,0,,,,,,,,,,
1923-09-19,Price_W2_0_IOB,Wheat,1563.5,1564.5,1563.375,1564.0,0,,,,,,,,,,
1923-09-20,Price_W2_0_IOB,Wheat,1564.125,1565.375,1564.0,1565.125,0,,,,,,,,,,
1923-09-21,Price_W2_0_IOB,Wheat,1565.125,1565.625,1564.0,1564.125,0,,,,,,,,,,
1923-09-24,Price_W2_0_IOB,Wheat,1564.375,1565.875,1564.125,1565.75,0,,,,,,,,,,
1923-09-25,Price_W2_0_IOB,Wheat,1566.0,1566.875,1565.125,1565.5,0,,,,,,,,,,
1923-09-26,Price_W2_0_IOB,Wheat,1565.375,1567.125,1565.375,1567.0,0,,,,,,,,,,
1923-09-27,Price_W2_0_IOB,Wheat,1567.0,1567.375,1566.375,1566.625,0,,,,,,,,,,
1923-09-28,Price_W2_0_IOB,Wheat,1567.0,1567.875,1566.875,1567.75,0,,,,,,,,,,
1923-10-01,Price_W2_0_IOB,Wheat,1566.5,1568.5,1566.25,1568.0,0,,,,,,,,,,
1923-10-02,Price_W2_0_IOB,Wheat,1568.625,1569.875,1567.875,1568.25,1218,,,,,,,,,,
1923-10-03,Price_W2_0_IOB,Wheat,1568.5,1571.125,1568.375,1570.375,0,,,,,,,,,,
1923-10-04,Price_W2_0_IOB,Wheat,1569.875,1570.125,1569.0,1569.125,0,,,,,,,,,,
1923-10-05,Price_W2_0_IOB,Wheat,1569.375,1569.875,1568.625,1568.875,3038,,,,,,,,,,
1923-10-08,Price_W2_0_IOB,Wheat,1571.25,1572.125,1570.875,1571.375,0,,,,,,,,,,
1923-10-09,Price_W2_0_IOB,Wheat,1571.25,1571.375,1568.875,1569.0,0,,,,,,,,,,
1923-10-10,Price_W2_0_IOB,Wheat,1569.125,1571.25,1568.875,1571.125,0,,,,,,,,,,
1923-10-11,Price_W2_0_IOB,Wheat,1571.125,1571.5,1569.75,1570.5,0,,,,,,,,,,
1923-10-15,Price_W2_0_IOB,Wheat,1569.5,1570.0,1569.0,1569.375,0,,,,,,,,,,
1923-10-16,Price_W2_0_IOB,Wheat,1569.375,1570.375,1569.125,1569.5,0,,,,,,,,,,
1923-10-17,Price_W2_0_IOB,Wheat,1567.625,1569.625,1567.625,1567.875,0,,,,,,,,,,
1923-10-18,Price_W2_0_IOB,Wheat,1567.75,1568.25,1566.875,1566.875,0,,,,,,,,,,
1923-10-19,Price_W2_0_IOB,Wheat,1567.125,1567.125,1565.75,1565.875,0,,,,,,,,,,
1923-10-22,Price_W2_0_IOB,Wheat,1566.875,1567.125,1566.125,1566.75,0,,,,,,,,,,
1923-10-23,Price_W2_0_IOB,Wheat,1567.0,1567.875,1566.375,1567.125,0,,,,,,,,,,
1923-10-24,Price_W2_0_IOB,Wheat,1567.25,1568.375,1566.625,1567.75,0,,,,,,,,,,
1923-10-25,Price_W2_0_IOB,Wheat,1567.75,1569.125,1567.75,1568.5,0,,,,,,,,,,
1923-10-26,Price_W2_0_IOB,Wheat,1568.625,1569.375,1567.625,1568.125,0,,,,,,,,,,
1923-10-29,Price_W2_0_IOB,Wheat,1567.75,1568.0,1567.0,1567.125,0,,,,,,,,,,
1923-10-30,Price_W2_0_IOB,Wheat,1567.25,1567.75,1567.0,1567.25,0,,,,,,,,,,
1923-10-31,Price_W2_0_IOB,Wheat,1567.5,1569.125,1567.5,1568.875,0,,,,,,,,,,
1923-11-01,Price_W2_0_IOB,Wheat,1568.875,1569.375,1568.375,1568.375,0,,,,,,,,,,
1923-11-02,Price_W2_0_IOB,Wheat,1568.25,1568.375,1567.75,1568.25,0,,,,,,,,,,
1923-11-05,Price_W2_0_IOB,Wheat,1568.5,1568.625,1567.25,1567.5,0,,,,,,,,,,
1923-11-06,Price_W2_0_IOB,Wheat,1567.375,1567.625,1566.375,1567.25,0,,,,,,,,,,
1923-11-07,Price_W2_0_IOB,Wheat,1567.75,1567.875,1566.5,1567.0,0,,,,,,,,,,
1923-11-08,Price_W2_0_IOB,Wheat,1566.5,1567.625,1566.125,1567.5,0,,,,,,,,,,
1923-11-09,Price_W2_0_IOB,Wheat,1567.0,1567.375,1566.375,1566.5,0,,,,,,,,,,
1923-11-12,Price_W2_0_IOB,Wheat,1563.875,1564.5,1563.375,1563.875,0,,,,,,,,,,
1923-11-13,Price_W2_0_IOB,Wheat,1563.75,1564.625,1563.25,1564.5,0,,,,,,,,,,
1923-11-14,Price_W2_0_IOB,Wheat,1564.375,1565.25,1564.125,1565.0,0,,,,,,,,,,
1923-11-15,Price_W2_0_IOB,Wheat,1564.5,1565.625,1564.0,1564.25,0,,,,,,,,,,
1923-11-16,Price_W2_0_IOB,Wheat,1564.0,1564.0,1562.875,1563.125,0,,,,,,,,,,
1923-11-19,Price_W2_0_IOB,Wheat,1563.25,1563.875,1562.5,1563.75,0,,,,,,,,,,
1923-11-20,Price_W2_0_IOB,Wheat,1564.125,1564.375,1563.375,1563.5,0,,,,,,,,,,
1923-11-21,Price_W2_0_IOB,Wheat,1563.125,1564.125,1563.0,1564.0,0,,,,,,,,,,
1923-11-22,Price_W2_0_IOB,Wheat,1563.875,1565.625,1563.75,1565.25,0,,,,,,,,,,
1923-11-23,Price_W2_0_IOB,Wheat,1565.25,1565.375,1564.25,1564.25,0,,,,,,,,,,
1923-11-26,Price_W2_0_IOB,Wheat,1564.125,1564.875,1563.75,1563.75,0,,,,,,,,,,
1923-11-27,Price_W2_0_IOB,Wheat,1563.625,1564.5,1563.5,1564.25,0,,,,,,,,,,
1923-11-28,Price_W2_0_IOB,Wheat,1563.875,1564.25,1563.625,1563.625,0,,,,,,,,,,
1923-11-30,Price_W2_0_IOB,Wheat,1563.125,1563.625,1563.0,1563.25,0,,,,,,,,,,
1923-12-03,Price_W2_0_IOB,Wheat,1565.375,1566.375,1564.875,1566.25,0,,,,,,,,,,
1923-12-04,Price_W2_0_IOB,Wheat,1566.0,1567.125,1566.0,1567.0,0,,,,,,,,,,
1923-12-05,Price_W2_0_IOB,Wheat,1567.0,1567.125,1566.5,1566.5,0,,,,,,,,,,
1923-12-06,Price_W2_0_IOB,Wheat,1566.25,1567.5,1566.0,1566.125,0,,,,,,,,,,
1923-12-07,Price_W2_0_IOB,Wheat,1566.375,1566.875,1565.125,1565.125,0,,,,,,,,,,
1923-12-10,Price_W2_0_IOB,Wheat,1564.75,1565.375,1564.125,1564.75,0,,,,,,,,,,
1923-12-11,Price_W2_0_IOB,Wheat,1564.625,1565.125,1563.875,1563.875,0,,,,,,,,,,
1923-12-12,Price_W2_0_IOB,Wheat,1563.75,1565.0,1563.75,1564.75,0,,,,,,,,,,
1923-12-13,Price_W2_0_IOB,Wheat,1565.0,1565.125,1564.5,1564.75,0,,,,,,,,,,
1923-12-14,Price_W2_0_IOB,Wheat,1564.875,1565.125,1563.875,1563.875,0,,,,,,,,,,
1923-12-17,Price_W2_0_IOB,Wheat,1564.375,1565.0,1564.125,1565.0,0,,,,,,,,,,
1923-12-18,Price_W2_0_IOB,Wheat,1564.625,1564.875,1564.5,1564.625,0,,,,,,,,,,
1923-12-19,Price_W2_0_IOB,Wheat,1564.75,1565.0,1564.25,1564.375,0,,,,,,,,,,
1923-12-20,Price_W2_0_IOB,Wheat,1564.25,1564.375,1563.75,1563.75,0,,,,,,,,,,
1923-12-21,Price_W2_0_IOB,Wheat,1563.375,1563.625,1562.125,1562.125,0,,,,,,,,,,
1923-12-24,Price_W2_0_IOB,Wheat,1562.125,1562.25,1561.5,1561.75,0,,,,,,,,,,
