Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1975-05-16,Price_GC20_IOB,Gold,1137.6,1139.6,1137.3,1138.0,824.0,,,,,,,,,,
1975-05-19,Price_GC20_IOB,Gold,1138.7,1140.5,1138.7,1138.8,1242.0,,,,,,,,,,
1975-05-20,Price_GC20_IOB,Gold,1138.3,1139.6,1138.3,1139.3,681.0,,,,,,,,,,
1975-05-21,Price_GC20_IOB,Gold,1140.1,1143.9,1139.8,1143.3,2666.0,,,,,,,,,,
1975-05-22,Price_GC20_IOB,Gold,1146.8,1148.0,1144.4,1144.6,2494.0,,,,,,,,,,
1975-05-23,Price_GC20_IOB,Gold,1145.9,1146.3,1144.4,1145.8,1088.0,,,,,,,,,,
1975-05-27,Price_GC20_IOB,Gold,1144.6,1144.7,1143.1,1143.1,1353.0,,,,,,,,,,
1975-05-28,Price_GC20_IOB,Gold,1143.1,1143.6,1140.6,1141.1,1518.0,,,,,,,,,,
1975-05-29,Price_GC20_IOB,Gold,1140.5,1140.7,1137.7,1138.7,1415.0,,,,,,,,,,
1975-05-30,Price_GC20_IOB,Gold,1137.7,1138.3,1136.8,1137.6,1013.0,,,,,,,,,,
1975-06-02,Price_GC20_IOB,Gold,1133.1,1134.1,1131.0,1133.8,1807.0,,,,,,,,,,
1975-06-03,Price_GC20_IOB,Gold,1135.6,1136.4,1135.0,1136.1,785.0,,,,,,,,,,
1975-06-04,Price_GC20_IOB,Gold,1136.1,1136.1,1134.3,1134.5,1217.0,,,,,,,,,,
1975-06-05,Price_GC20_IOB,Gold,1134.6,1136.8,1134.3,1136.0,1157.0,,,,,,,,,,
1975-06-06,Price_GC20_IOB,Gold,1136.0,1136.2,1135.4,1135.8,612.0,,,,,,,,,,
1975-06-09,Price_GC20_IOB,Gold,1136.3,1137.1,1135.6,1137.1,1043.0,,,,,,,,,,
1975-06-10,Price_GC20_IOB,Gold,1136.9,1136.9,1135.6,1135.9,501.0,,,,,,,,,,
1975-06-11,Price_GC20_IOB,Gold,1135.6,1136.8,1134.6,1135.7,573.0,,,,,,,,,,
1975-06-12,Price_GC20_IOB,Gold,1135.6,1136.2,1135.1,1135.1,775.0,,,,,,,,,,
1975-06-13,Price_GC20_IOB,Gold,1135.1,1135.1,1134.3,1134.5,1152.0,,,,,,,,,,
1975-06-16,Price_GC20_IOB,Gold,1134.4,1134.6,1132.6,1133.0,653.0,,,,,,,,,,
1975-06-17,Price_GC20_IOB,Gold,1133.5,1134.8,1133.5,1134.6,917.0,,,,,,,,,,
1975-06-18,Price_GC20_IOB,Gold,1134.2,1134.3,1132.9,1134.0,646.0,,,,,,,,,,
1975-06-19,Price_GC20_IOB,Gold,1133.2,1137.1,1132.0,1132.9,1129.0,,,,,,,,,,
1975-06-20,Price_GC20_IOB,Gold,1132.5,1133.1,1132.5,1132.9,392.0,,,,,,,,,,
1975-06-23,Price_GC20_IOB,Gold,1132.4,1132.6,1131.9,1132.1,624.0,,,,,,,,,,
1975-06-24,Price_GC20_IOB,Gold,1132.1,1133.3,1132.0,1133.1,538.0,,,,,,,,,,
1975-06-25,Price_GC20_IOB,Gold,1133.6,1135.0,1133.6,1134.9,1663.0,,,,,,,,,,
1975-06-26,Price_GC20_IOB,Gold,1134.2,1134.8,1133.8,1134.6,1342.0,,,,,,,,,,
1975-06-27,Price_GC20_IOB,Gold,1134.3,1143.6,1134.3,1136.5,2208.0,,,,,,,,,,
1975-06-30,Price_GC20_IOB,Gold,1137.0,1141.9,1128.6,1136.4,872.0,,,,,,,,,,
1975-07-01,Price_GC20_IOB,Gold,1136.9,1138.5,1135.7,1136.7,2115.0,,,,,,,,,,
1975-07-02,Price_GC20_IOB,Gold,1135.1,1135.8,1134.7,1134.9,1340.0,,,,,,,,,,
1975-07-03,Price_GC20_IOB,Gold,1134.6,1135.1,1133.9,1135.0,851.0,,,,,,,,,,
1975-07-07,Price_GC20_IOB,Gold,1134.1,1134.4,1132.2,1132.6,1624.0,,,,,,,,,,
1975-07-08,Price_GC20_IOB,Gold,1132.9,1135.7,1132.9,1135.3,1006.0,,,,,,,,,,
1975-07-09,Price_GC20_IOB,Gold,1136.1,1136.3,1130.6,1135.5,3549.0,,,,,,,,,,
1975-07-10,Price_GC20_IOB,Gold,1134.5,1134.5,1133.2,1133.9,2323.0,,,,,,,,,,
1975-07-11,Price_GC20_IOB,Gold,1134.5,1141.2,1134.5,1136.0,1248.0,,,,,,,,,,
1975-07-14,Price_GC20_IOB,Gold,1136.4,1137.3,1135.3,1135.7,1873.0,,,,,,,,,,
1975-07-15,Price_GC20_IOB,Gold,1134.9,1135.2,1134.5,1134.5,916.0,,,,,,,,,,
1975-07-16,Price_GC20_IOB,Gold,1134.1,1134.1,1133.6,1133.9,632.0,,,,,,,,,,
1975-07-17,Price_GC20_IOB,Gold,1134.5,1134.5,1133.2,1133.8,414.0,,,,,,,,,,
1975-07-18,Price_GC20_IOB,Gold,1133.3,1134.3,1132.6,1133.8,899.0,,,,,,,,,,
1975-07-21,Price_GC20_IOB,Gold,1133.0,1134.2,1132.9,1133.6,626.0,,,,,,,,,,
1975-07-22,Price_GC20_IOB,Gold,1135.7,1140.2,1134.8,1135.2,1531.0,,,,,,,,,,
1975-07-23,Price_GC20_IOB,Gold,1134.0,1134.5,1133.8,1134.5,874.0,,,,,,,,,,
1975-07-24,Price_GC20_IOB,Gold,1134.7,1135.4,1134.6,1135.0,1991.0,,,,,,,,,,
1975-07-25,Price_GC20_IOB,Gold,1135.5,1137.3,1135.5,1137.3,3586.0,,,,,,,,,,
1975-07-28,Price_GC20_IOB,Gold,1137.3,1139.8,1137.3,1139.1,4523.0,,,,,,,,,,
1975-07-29,Price_GC20_IOB,Gold,1140.4,1140.6,1136.6,1136.8,2543.0,,,,,,,,,,
1975-07-30,Price_GC20_IOB,Gold,1138.2,1138.4,1136.4,1136.8,1709.0,,,,,,,,,,
1975-07-31,Price_GC20_IOB,Gold,1136.5,1137.3,1136.0,1136.4,1602.0,,,,,,,,,,
1975-08-01,Price_GC20_IOB,Gold,1136.8,1136.9,1136.4,1136.4,420.0,,,,,,,,,,
1975-08-04,Price_GC20_IOB,Gold,1136.1,1136.9,1136.1,1136.1,689.0,,,,,,,,,,
1975-08-05,Price_GC20_IOB,Gold,1135.7,1135.7,1134.5,1134.6,1014.0,,,,,,,,,,
1975-08-06,Price_GC20_IOB,Gold,1134.3,1134.7,1133.5,1134.0,966.0,,,,,,,,,,
1975-08-07,Price_GC20_IOB,Gold,1135.0,1135.0,1134.0,1134.3,1068.0,,,,,,,,,,
1975-08-08,Price_GC20_IOB,Gold,1134.0,1134.0,1128.5,1129.6,2268.0,,,,,,,,,,
1975-08-11,Price_GC20_IOB,Gold,1129.0,1131.0,1129.0,1129.7,1202.0,,,,,,,,,,
1975-08-12,Price_GC20_IOB,Gold,1131.0,1132.2,1130.7,1131.4,990.0,,,,,,,,,,
1975-08-13,Price_GC20_IOB,Gold,1131.0,1131.0,1123.4,1128.0,1330.0,,,,,,,,,,
1975-08-14,Price_GC20_IOB,Gold,1128.1,1129.3,1126.0,1126.9,1875.0,,,,,,,,,,
1975-08-15,Price_GC20_IOB,Gold,1128.0,1129.6,1127.9,1129.8,1099.0,,,,,,,,,,
1975-08-18,Price_GC20_IOB,Gold,1129.9,1129.9,1128.4,1125.2,488.0,,,,,,,,,,
1975-08-19,Price_GC20_IOB,Gold,1128.8,1129.4,1128.3,1129.2,841.0,,,,,,,,,,
1975-08-20,Price_GC20_IOB,Gold,1130.0,1130.8,1129.5,1130.0,963.0,,,,,,,,,,
1975-08-21,Price_GC20_IOB,Gold,1129.5,1129.7,1128.6,1129.3,454.0,,,,,,,,,,
1975-08-22,Price_GC20_IOB,Gold,1129.6,1129.7,1128.8,1128.8,371.0,,,,,,,,,,
1975-08-25,Price_GC20_IOB,Gold,1128.9,1129.3,1128.7,1129.0,206.0,,,,,,,,,,
1975-08-26,Price_GC20_IOB,Gold,1129.1,1129.5,1128.3,1128.9,256.0,,,,,,,,,,
1975-08-27,Price_GC20_IOB,Gold,1128.6,1129.3,1127.8,1129.3,584.0,,,,,,,,,,
1975-08-28,Price_GC20_IOB,Gold,1129.3,1129.8,1128.3,1128.5,448.0,,,,,,,,,,
1975-08-29,Price_GC20_IOB,Gold,1128.5,1130.0,1125.5,1125.8,1191.0,,,,,,,,,,
1975-09-02,Price_GC20_IOB,Gold,1115.8,1116.3,1115.8,1115.8,1144.0,,,,,,,,,,
1975-09-03,Price_GC20_IOB,Gold,1114.0,1117.4,1113.8,1116.7,2942.0,,,,,,,,,,
1975-09-04,Price_GC20_IOB,Gold,1118.8,1119.3,1117.8,1118.2,1695.0,,,,,,,,,,
1975-09-05,Price_GC20_IOB,Gold,1118.6,1119.0,1118.4,1119.0,979.0,,,,,,,,,,
1975-09-08,Price_GC20_IOB,Gold,1118.4,1118.4,1115.8,1116.0,1371.0,,,,,,,,,,
1975-09-09,Price_GC20_IOB,Gold,1111.0,1114.9,1111.0,1114.8,3865.0,,,,,,,,,,
1975-09-10,Price_GC20_IOB,Gold,1115.9,1116.2,1113.3,1113.4,1298.0,,,,,,,,,,
1975-09-11,Price_GC20_IOB,Gold,1112.5,1113.2,1111.5,1112.6,1373.0,,,,,,,,,,
1975-09-12,Price_GC20_IOB,Gold,1112.6,1113.2,1112.5,1112.7,1017.0,,,,,,,,,,
1975-09-15,Price_GC20_IOB,Gold,1113.0,1113.2,1112.8,1113.0,195.0,,,,,,,,,,
1975-09-16,Price_GC20_IOB,Gold,1112.1,1112.4,1110.5,1110.7,1666.0,,,,,,,,,,
1975-09-17,Price_GC20_IOB,Gold,1108.0,1108.5,1106.0,1107.3,2487.0,,,,,,,,,,
1975-09-18,Price_GC20_IOB,Gold,1106.2,1106.2,1099.7,1100.8,3408.0,,,,,,,,,,
1975-09-19,Price_GC20_IOB,Gold,1098.4,1104.2,1098.0,1101.4,2902.0,,,,,,,,,,
1975-09-22,Price_GC20_IOB,Gold,1102.0,1102.1,1096.8,1097.8,2019.0,,,,,,,,,,
1975-09-23,Price_GC20_IOB,Gold,1092.0,1095.1,1092.0,1094.2,3122.0,,,,,,,,,,
1975-09-24,Price_GC20_IOB,Gold,1098.8,1100.5,1097.2,1100.5,2290.0,,,,,,,,,,
1975-09-25,Price_GC20_IOB,Gold,1098.8,1100.8,1098.4,1100.0,2005.0,,,,,,,,,,
1975-09-26,Price_GC20_IOB,Gold,1099.1,1102.3,1099.1,1102.0,1461.0,,,,,,,,,,
1975-09-29,Price_GC20_IOB,Gold,1101.2,1104.3,1101.2,1102.8,1607.0,,,,,,,,,,
1975-09-30,Price_GC20_IOB,Gold,1104.5,1106.9,1104.5,1105.2,1323.0,,,,,,,,,,
1975-10-01,Price_GC20_IOB,Gold,1108.0,1108.8,1106.6,1107.2,1556.0,,,,,,,,,,
1975-10-02,Price_GC20_IOB,Gold,1108.0,1109.2,1105.5,1106.4,1487.0,,,,,,,,,,
1975-10-03,Price_GC20_IOB,Gold,1103.7,1104.5,1101.9,1102.9,1452.0,,,,,,,,,,
1975-10-06,Price_GC20_IOB,Gold,1102.4,1105.7,1102.2,1105.6,1280.0,,,,,,,,,,
1975-10-07,Price_GC20_IOB,Gold,1106.8,1107.7,1106.3,1106.7,1418.0,,,,,,,,,,
1975-10-08,Price_GC20_IOB,Gold,1104.6,1104.7,1101.5,1102.6,1411.0,,,,,,,,,,
1975-10-09,Price_GC20_IOB,Gold,1104.2,1104.7,1103.0,1104.7,971.0,,,,,,,,,,
1975-10-10,Price_GC20_IOB,Gold,1105.3,1107.0,1105.2,1106.6,1363.0,,,,,,,,,,
1975-10-14,Price_GC20_IOB,Gold,1105.2,1106.3,1103.7,1105.9,1195.0,,,,,,,,,,
1975-10-15,Price_GC20_IOB,Gold,1107.0,1107.5,1105.5,1105.9,1133.0,,,,,,,,,,
1975-10-16,Price_GC20_IOB,Gold,1107.7,1108.5,1106.8,1107.0,1313.0,,,,,,,,,,
1975-10-17,Price_GC20_IOB,Gold,1109.0,1110.4,1108.7,1109.1,1642.0,,,,,,,,,,
1975-10-20,Price_GC20_IOB,Gold,1109.4,1109.8,1108.5,1109.8,979.0,,,,,,,,,,
1975-10-21,Price_GC20_IOB,Gold,1110.9,1111.0,1107.6,1108.2,1502.0,,,,,,,,,,
1975-10-22,Price_GC20_IOB,Gold,1108.6,1109.6,1107.8,1109.5,1121.0,,,,,,,,,,
1975-10-23,Price_GC20_IOB,Gold,1108.9,1108.9,1106.9,1108.1,1024.0,,,,,,,,,,
1975-10-24,Price_GC20_IOB,Gold,1107.0,1108.0,1106.5,1107.1,782.0,,,,,,,,,,
1975-10-27,Price_GC20_IOB,Gold,1106.5,1106.6,1105.7,1106.0,798.0,,,,,,,,,,
1975-10-28,Price_GC20_IOB,Gold,1105.8,1106.4,1105.0,1106.3,1746.0,,,,,,,,,,
1975-10-29,Price_GC20_IOB,Gold,1106.0,1107.3,1105.5,1107.1,1422.0,,,,,,,,,,
1975-10-30,Price_GC20_IOB,Gold,1108.0,1108.0,1106.5,1106.6,549.0,,,,,,,,,,
1975-10-31,Price_GC20_IOB,Gold,1106.3,1106.3,1105.3,1105.8,947.0,,,,,,,,,,
1975-11-03,Price_GC20_IOB,Gold,1106.5,1106.7,1105.3,1106.3,845.0,,,,,,,,,,
1975-11-05,Price_GC20_IOB,Gold,1107.6,1112.1,1107.6,1111.4,2827.0,,,,,,,,,,
1975-11-06,Price_GC20_IOB,Gold,1110.4,1110.6,1109.3,1109.0,1312.0,,,,,,,,,,
1975-11-07,Price_GC20_IOB,Gold,1108.4,1109.3,1107.7,1109.1,803.0,,,,,,,,,,
1975-11-10,Price_GC20_IOB,Gold,1108.1,1108.1,1107.7,1107.7,488.0,,,,,,,,,,
1975-11-12,Price_GC20_IOB,Gold,1107.1,1107.3,1106.4,1107.0,5164.0,,,,,,,,,,
1975-11-13,Price_GC20_IOB,Gold,1107.1,1107.2,1105.7,1105.9,1059.0,,,,,,,,,,
1975-11-14,Price_GC20_IOB,Gold,1106.1,1106.3,1103.8,1104.5,2307.0,,,,,,,,,,
1975-11-17,Price_GC20_IOB,Gold,1104.7,1104.8,1101.8,1102.1,2088.0,,,,,,,,,,
1975-11-18,Price_GC20_IOB,Gold,1103.3,1103.3,1100.8,1103.1,1915.0,,,,,,,,,,
1975-11-19,Price_GC20_IOB,Gold,1104.5,1105.8,1103.9,1105.7,1402.0,,,,,,,,,,
1975-11-20,Price_GC20_IOB,Gold,1105.0,1105.7,1104.6,1104.6,7223.0,,,,,,,,,,
1975-11-21,Price_GC20_IOB,Gold,1104.5,1104.5,1103.3,1103.9,1039.0,,,,,,,,,,
1975-11-24,Price_GC20_IOB,Gold,1103.4,1104.2,1102.8,1104.2,1409.0,,,,,,,,,,
1975-11-25,Price_GC20_IOB,Gold,1104.4,1104.6,1103.2,1103.2,3239.0,,,,,,,,,,
1975-11-26,Price_GC20_IOB,Gold,1103.3,1103.5,1102.3,1102.4,6652.0,,,,,,,,,,
1975-11-28,Price_GC20_IOB,Gold,1099.9,1100.7,1099.5,1100.1,7601.0,,,,,,,,,,
1975-12-01,Price_GC20_IOB,Gold,1099.9,1099.9,1099.9,1099.7,7006.0,,,,,,,,,,
1975-12-02,Price_GC20_IOB,Gold,1100.7,1101.7,1100.7,1101.1,7296.0,,,,,,,,,,
1975-12-03,Price_GC20_IOB,Gold,1101.1,1101.1,1099.9,1099.8,3454.0,,,,,,,,,,
1975-12-04,Price_GC20_IOB,Gold,1100.5,1100.9,1099.7,1099.7,1734.0,,,,,,,,,,
1975-12-05,Price_GC20_IOB,Gold,1099.2,1099.3,1099.1,1099.3,1938.0,,,,,,,,,,
1975-12-08,Price_GC20_IOB,Gold,1098.8,1098.8,1097.4,1097.3,1626.0,,,,,,,,,,
1975-12-09,Price_GC20_IOB,Gold,1097.1,1098.0,1097.1,1098.4,1920.0,,,,,,,,,,
1975-12-10,Price_GC20_IOB,Gold,1100.0,1100.0,1100.0,1100.0,1646.0,,,,,,,,,,
1975-12-11,Price_GC20_IOB,Gold,1101.1,1101.1,1100.7,1100.1,1597.0,,,,,,,,,,
1975-12-12,Price_GC20_IOB,Gold,1099.0,1099.0,1098.8,1099.0,2385.0,,,,,,,,,,
1975-12-15,Price_GC20_IOB,Gold,1098.6,1098.6,1098.6,1098.2,2527.0,,,,,,,,,,
1975-12-16,Price_GC20_IOB,Gold,1099.1,1099.1,1099.1,1099.1,1215.0,,,,,,,,,,
1975-12-17,Price_GC20_IOB,Gold,1099.4,1099.4,1099.4,1099.4,719.0,,,,,,,,,,
1975-12-18,Price_GC20_IOB,Gold,1099.5,1099.5,1099.2,1099.3,720.0,,,,,,,,,,
1975-12-19,Price_GC20_IOB,Gold,1099.5,1107.6,1099.5,1106.3,3393.0,,,,,,,,,,
1975-12-22,Price_GC20_IOB,Gold,1103.6,1103.6,1103.6,1104.0,2726.0,,,,,,,,,,
