Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1990-05-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.828,17.844,17.828,17.839,449.0,,,,,,,,,,
1990-05-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.839,17.835,98.0,,,,,,,,,,
1990-05-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.834,17.834,17.834,120.0,,,,,,,,,,
1990-05-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.824,17.824,17.824,194.0,,,,,,,,,,
1990-05-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.824,17.824,17.834,301.0,,,,,,,,,,
1990-05-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.824,17.836,17.824,17.833,366.0,3517.0,0.0,40.0,123.0,2483.0,2514.0,2606.0,2677.0,911.0,840.0
1990-06-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.839,17.833,264.0,,,,,,,,,,
1990-06-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.838,17.839,701.0,,,,,,,,,,
1990-06-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.829,17.839,17.829,17.834,466.0,,,,,,,,,,
1990-06-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.828,17.828,17.828,17.829,446.0,,,,,,,,,,
1990-06-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.834,17.834,17.834,352.0,,,,,,,,,,
1990-06-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.841,17.834,17.839,398.0,,,,,,,,,,
1990-06-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.835,17.84,17.835,17.839,350.0,,,,,,,,,,
1990-06-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.834,17.834,17.834,558.0,,,,,,,,,,
1990-06-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.834,17.834,17.834,629.0,,,,,,,,,,
1990-06-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.837,17.837,17.837,17.834,482.0,,,,,,,,,,
1990-06-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.849,17.849,17.849,17.849,275.0,4228.0,56.0,198.0,30.0,3242.0,3062.0,3328.0,3290.0,900.0,938.0
1990-06-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.844,17.844,17.839,17.839,159.0,,,,,,,,,,
1990-06-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.844,17.834,17.839,577.0,,,,,,,,,,
1990-06-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.819,17.819,17.799,17.799,784.0,,,,,,,,,,
1990-06-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.804,17.809,17.799,17.804,1146.0,,,,,,,,,,
1990-06-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.819,17.809,17.824,634.0,,,,,,,,,,
1990-06-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.804,17.804,259.0,,,,,,,,,,
1990-06-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.806,17.806,17.806,399.0,,,,,,,,,,
1990-06-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.809,17.809,17.804,17.824,573.0,,,,,,,,,,
1990-06-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.829,17.829,17.829,17.834,778.0,,,,,,,,,,
1990-06-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.834,17.844,17.834,17.837,540.0,5134.0,0.0,0.0,0.0,3988.0,4029.0,3988.0,4029.0,1146.0,1105.0
1990-07-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.837,17.837,17.837,17.837,348.0,,,,,,,,,,
1990-07-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.849,17.849,17.849,17.849,664.0,,,,,,,,,,
1990-07-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.849,17.849,17.839,17.847,342.0,,,,,,,,,,
1990-07-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.839,17.839,810.0,,,,,,,,,,
1990-07-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.839,17.839,17.839,17.844,436.0,,,,,,,,,,
1990-07-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,496.0,,,,,,,,,,
1990-07-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,669.0,,,,,,,,,,
1990-07-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,410.0,,,,,,,,,,
1990-07-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.856,17.846,17.846,958.0,6294.0,68.0,0.0,94.0,4918.0,5114.0,5080.0,5208.0,1214.0,1086.0
1990-07-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.856,531.0,,,,,,,,,,
1990-07-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,677.0,,,,,,,,,,
1990-07-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.856,17.846,17.846,908.0,,,,,,,,,,
1990-07-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.833,17.856,17.831,17.851,975.0,,,,,,,,,,
1990-07-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.849,751.0,,,,,,,,,,
1990-07-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.85,17.846,17.846,616.0,,,,,,,,,,
1990-07-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,678.0,,,,,,,,,,
1990-07-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,878.0,,,,,,,,,,
1990-07-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,567.0,,,,,,,,,,
1990-07-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,717.0,,,,,,,,,,
1990-07-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.851,17.856,17.851,17.856,934.0,,,,,,,,,,
1990-07-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,919.0,6913.0,41.0,0.0,73.0,5637.0,5301.0,5751.0,5374.0,1162.0,1539.0
1990-08-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.861,17.856,17.881,771.0,,,,,,,,,,
1990-08-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,981.0,,,,,,,,,,
1990-08-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.911,17.911,17.911,17.911,2070.0,,,,,,,,,,
1990-08-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.976,17.976,17.976,17.976,1483.0,,,,,,,,,,
1990-08-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.931,17.931,17.926,17.881,1819.0,,,,,,,,,,
1990-08-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.876,17.876,17.876,331.0,,,,,,,,,,
1990-08-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.881,17.876,17.881,456.0,,,,,,,,,,
1990-08-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,338.0,,,,,,,,,,
1990-08-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,714.0,,,,,,,,,,
1990-08-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,611.0,8636.0,20.0,61.0,68.0,7292.0,7184.0,7380.0,7313.0,1256.0,1323.0
1990-08-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,444.0,,,,,,,,,,
1990-08-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.921,17.921,17.921,17.921,593.0,,,,,,,,,,
1990-08-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.926,17.926,412.0,,,,,,,,,,
1990-08-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.936,17.936,17.936,17.936,619.0,,,,,,,,,,
1990-08-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.926,704.0,,,,,,,,,,
1990-08-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.956,17.956,17.956,17.956,1634.0,,,,,,,,,,
1990-08-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.976,17.966,17.976,707.0,,,,,,,,,,
1990-08-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.946,17.946,17.946,17.946,297.0,,,,,,,,,,
1990-08-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.956,17.956,17.956,17.956,654.0,,,,,,,,,,
1990-08-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,748.0,,,,,,,,,,
1990-08-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.915,17.926,17.915,17.921,480.0,,,,,,,,,,
1990-08-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.94,17.94,17.94,17.94,414.0,9650.0,290.0,68.0,58.0,7697.0,8344.0,8045.0,8470.0,1605.0,1180.0
1990-09-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.916,499.0,,,,,,,,,,
1990-09-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.926,17.908,833.0,,,,,,,,,,
1990-09-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,644.0,,,,,,,,,,
1990-09-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.926,17.926,333.0,,,,,,,,,,
1990-09-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,514.0,,,,,,,,,,
1990-09-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,550.0,,,,,,,,,,
1990-09-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,429.0,,,,,,,,,,
1990-09-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.886,17.886,401.0,,,,,,,,,,
1990-09-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.876,17.876,859.0,11086.0,690.0,45.0,110.0,8675.0,9540.0,9475.0,9695.0,1611.0,1391.0
1990-09-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.871,17.871,17.871,17.871,671.0,,,,,,,,,,
1990-09-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.881,17.886,17.881,17.881,1141.0,,,,,,,,,,
1990-09-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.881,17.881,17.881,17.881,526.0,,,,,,,,,,
1990-09-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.886,17.896,197.0,,,,,,,,,,
1990-09-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.911,1143.0,,,,,,,,,,
1990-09-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,1341.0,,,,,,,,,,
1990-09-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.941,17.961,17.941,17.951,1307.0,,,,,,,,,,
1990-09-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,864.0,,,,,,,,,,
1990-09-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,1279.0,,,,,,,,,,
1990-09-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.956,17.951,17.955,1509.0,11686.0,906.0,37.0,0.0,8885.0,9770.0,9791.0,9807.0,1895.0,1879.0
1990-10-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,785.0,,,,,,,,,,
1990-10-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.896,17.913,1004.0,,,,,,,,,,
1990-10-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,1013.0,,,,,,,,,,
1990-10-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.946,17.946,17.946,17.958,1369.0,,,,,,,,,,
1990-10-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.981,17.981,17.981,17.981,515.0,,,,,,,,,,
1990-10-08,Price_NG20_IOB,Natural Gas (Henry Hub),18.021,18.021,18.021,18.021,1037.0,,,,,,,,,,
1990-10-09,Price_NG20_IOB,Natural Gas (Henry Hub),18.046,18.046,18.046,18.046,1457.0,,,,,,,,,,
1990-10-10,Price_NG20_IOB,Natural Gas (Henry Hub),18.036,18.046,18.036,18.021,1747.0,,,,,,,,,,
1990-10-11,Price_NG20_IOB,Natural Gas (Henry Hub),18.046,18.066,18.011,18.036,1263.0,,,,,,,,,,
1990-10-12,Price_NG20_IOB,Natural Gas (Henry Hub),18.066,18.066,18.026,17.996,1141.0,,,,,,,,,,
1990-10-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,1442.0,13012.0,1237.0,200.0,66.0,9653.0,10634.0,10956.0,10900.0,2056.0,2112.0
1990-10-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.996,17.996,17.996,17.986,1306.0,,,,,,,,,,
1990-10-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,878.0,,,,,,,,,,
1990-10-18,Price_NG20_IOB,Natural Gas (Henry Hub),18.056,18.056,18.056,18.056,1780.0,,,,,,,,,,
1990-10-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,962.0,,,,,,,,,,
1990-10-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,1255.0,,,,,,,,,,
1990-10-23,Price_NG20_IOB,Natural Gas (Henry Hub),18.016,18.016,18.016,18.016,1077.0,,,,,,,,,,
1990-10-24,Price_NG20_IOB,Natural Gas (Henry Hub),18.016,18.016,17.996,17.976,1598.0,,,,,,,,,,
1990-10-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.971,17.971,17.971,17.956,1158.0,,,,,,,,,,
1990-10-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.976,17.976,17.976,17.976,677.0,,,,,,,,,,
1990-10-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,574.0,,,,,,,,,,
1990-10-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.941,17.941,17.941,17.941,403.0,,,,,,,,,,
1990-10-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.941,17.941,17.941,17.941,635.0,14310.0,1107.0,68.0,97.0,11418.0,12320.0,12622.0,12485.0,1688.0,1825.0
1990-11-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,327.0,,,,,,,,,,
1990-11-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.956,17.956,17.956,17.956,479.0,,,,,,,,,,
1990-11-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.946,17.946,17.946,17.946,1181.0,,,,,,,,,,
1990-11-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.981,17.981,17.981,17.981,445.0,,,,,,,,,,
1990-11-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.971,17.971,17.971,17.971,703.0,,,,,,,,,,
1990-11-08,Price_NG20_IOB,Natural Gas (Henry Hub),18.021,18.021,18.021,17.971,641.0,,,,,,,,,,
1990-11-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.971,17.971,17.971,17.971,299.0,,,,,,,,,,
1990-11-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,581.0,,,,,,,,,,
1990-11-13,Price_NG20_IOB,Natural Gas (Henry Hub),18.021,18.021,18.021,18.021,940.0,,,,,,,,,,
1990-11-14,Price_NG20_IOB,Natural Gas (Henry Hub),18.031,18.031,18.031,18.031,589.0,,,,,,,,,,
1990-11-15,Price_NG20_IOB,Natural Gas (Henry Hub),18.051,18.053,18.051,18.053,663.0,14107.0,1074.0,74.0,110.0,11040.0,11855.0,12224.0,12039.0,1883.0,2068.0
1990-11-16,Price_NG20_IOB,Natural Gas (Henry Hub),18.051,18.051,18.021,18.021,1318.0,,,,,,,,,,
1990-11-19,Price_NG20_IOB,Natural Gas (Henry Hub),18.021,18.051,18.021,18.051,968.0,,,,,,,,,,
1990-11-20,Price_NG20_IOB,Natural Gas (Henry Hub),18.051,18.051,18.051,18.051,1260.0,,,,,,,,,,
1990-11-21,Price_NG20_IOB,Natural Gas (Henry Hub),18.061,18.061,18.061,18.026,871.0,,,,,,,,,,
1990-11-23,Price_NG20_IOB,Natural Gas (Henry Hub),18.026,18.026,18.026,18.026,150.0,,,,,,,,,,
1990-11-26,Price_NG20_IOB,Natural Gas (Henry Hub),18.031,18.031,18.031,18.011,861.0,,,,,,,,,,
1990-11-27,Price_NG20_IOB,Natural Gas (Henry Hub),18.001,18.001,18.001,18.001,918.0,,,,,,,,,,
1990-11-28,Price_NG20_IOB,Natural Gas (Henry Hub),18.006,18.006,18.006,18.006,797.0,,,,,,,,,,
1990-11-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.996,17.996,17.996,17.996,938.0,,,,,,,,,,
1990-11-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.996,17.996,17.996,17.996,957.0,12994.0,893.0,25.0,58.0,10077.0,10981.0,11028.0,11064.0,1966.0,1930.0
1990-12-03,Price_NG20_IOB,Natural Gas (Henry Hub),18.011,18.031,18.011,18.031,795.0,,,,,,,,,,
1990-12-04,Price_NG20_IOB,Natural Gas (Henry Hub),18.011,18.011,18.011,18.016,850.0,,,,,,,,,,
1990-12-05,Price_NG20_IOB,Natural Gas (Henry Hub),18.007,18.007,18.007,18.001,734.0,,,,,,,,,,
1990-12-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.981,17.981,17.981,17.981,1478.0,,,,,,,,,,
1990-12-07,Price_NG20_IOB,Natural Gas (Henry Hub),18.001,18.001,18.001,18.001,1310.0,,,,,,,,,,
1990-12-10,Price_NG20_IOB,Natural Gas (Henry Hub),18.006,18.006,18.006,18.006,896.0,,,,,,,,,,
1990-12-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.936,17.971,1508.0,,,,,,,,,,
1990-12-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.911,17.901,1662.0,,,,,,,,,,
1990-12-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.911,17.911,17.911,17.911,1195.0,,,,,,,,,,
1990-12-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.931,17.931,17.931,17.931,931.0,10839.0,421.0,0.0,139.0,8214.0,9050.0,8774.0,9189.0,2065.0,1650.0
1990-12-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.921,17.921,17.861,17.911,1941.0,,,,,,,,,,
1990-12-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,2184.0,,,,,,,,,,
1990-12-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,2620.0,,,,,,,,,,
1990-12-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.926,17.916,1614.0,,,,,,,,,,
1990-12-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,717.0,,,,,,,,,,
1990-12-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.936,17.936,17.936,17.936,811.0,,,,,,,,,,
1990-12-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.941,17.941,17.941,17.941,541.0,,,,,,,,,,
1990-12-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.931,17.931,17.931,17.931,358.0,,,,,,,,,,
1990-12-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,62.0,9064.0,419.0,3.0,59.0,6257.0,7455.0,6735.0,7517.0,2329.0,1547.0
1991-01-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.936,966.0,,,,,,,,,,
1991-01-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,762.0,,,,,,,,,,
1991-01-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,456.0,,,,,,,,,,
1991-01-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.936,17.936,17.936,17.936,762.0,,,,,,,,,,
1991-01-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.926,17.876,17.921,1064.0,,,,,,,,,,
1991-01-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,1570.0,,,,,,,,,,
1991-01-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.886,17.886,1391.0,,,,,,,,,,
1991-01-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.881,17.881,17.881,17.881,1030.0,,,,,,,,,,
1991-01-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,911.0,,,,,,,,,,
1991-01-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.886,17.886,1383.0,9943.0,410.0,311.0,94.0,7448.0,8001.0,7952.0,8406.0,1991.0,1537.0
1991-01-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,1263.0,,,,,,,,,,
1991-01-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.886,1562.0,,,,,,,,,,
1991-01-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.886,17.836,17.856,1796.0,,,,,,,,,,
1991-01-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.876,17.876,17.876,1603.0,,,,,,,,,,
1991-01-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.876,17.856,17.876,1662.0,,,,,,,,,,
1991-01-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.836,17.781,17.786,2196.0,,,,,,,,,,
1991-01-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.786,17.766,17.786,2361.0,,,,,,,,,,
1991-01-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.806,17.806,17.806,1880.0,,,,,,,,,,
1991-01-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.816,17.816,17.816,17.816,1394.0,,,,,,,,,,
1991-01-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.816,17.806,17.806,1088.0,,,,,,,,,,
1991-01-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.826,17.806,17.826,1519.0,,,,,,,,,,
1991-01-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.826,17.836,17.826,17.836,493.0,13075.0,104.0,359.0,273.0,10308.0,11258.0,10685.0,11890.0,2390.0,1185.0
