Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1972-10-17,Price_KC20_IOB,Coffee,178.0,178.0,177.9,177.75,5.0,,,,,,,,,,
1972-10-18,Price_KC20_IOB,Coffee,177.4,177.4,177.4,177.4,4.0,,,,,,,,,,
1972-10-19,Price_KC20_IOB,Coffee,177.6,177.6,177.6,177.6,0.0,,,,,,,,,,
1972-10-20,Price_KC20_IOB,Coffee,177.6,177.6,177.5,177.5,2.0,,,,,,,,,,
1972-10-24,Price_KC20_IOB,Coffee,177.6,177.6,177.6,177.6,0.0,,,,,,,,,,
1972-10-25,Price_KC20_IOB,Coffee,177.5,177.5,177.5,177.5,0.0,,,,,,,,,,
1972-10-26,Price_KC20_IOB,Coffee,177.65,177.65,177.65,177.65,12.0,,,,,,,,,,
1972-10-27,Price_KC20_IOB,Coffee,177.4,177.4,177.4,177.55,14.0,,,,,,,,,,
1972-10-30,Price_KC20_IOB,Coffee,177.55,177.55,176.65,177.55,2.0,,,,,,,,,,
1972-10-31,Price_KC20_IOB,Coffee,176.4,176.4,176.4,176.4,0.0,,,,,,,,,,
1972-11-01,Price_KC20_IOB,Coffee,176.4,176.4,176.4,176.4,0.0,,,,,,,,,,
1972-11-02,Price_KC20_IOB,Coffee,176.4,176.4,176.4,176.4,0.0,,,,,,,,,,
1972-11-03,Price_KC20_IOB,Coffee,177.05,177.05,177.05,176.4,11.0,,,,,,,,,,
1972-11-06,Price_KC20_IOB,Coffee,176.4,177.15,176.4,177.15,0.0,,,,,,,,,,
1972-11-08,Price_KC20_IOB,Coffee,176.4,176.4,176.4,176.4,4.0,,,,,,,,,,
1972-11-09,Price_KC20_IOB,Coffee,177.1,177.1,177.1,177.1,0.0,,,,,,,,,,
1972-11-10,Price_KC20_IOB,Coffee,177.1,177.1,177.05,177.05,3.0,,,,,,,,,,
1972-11-13,Price_KC20_IOB,Coffee,177.15,177.15,177.15,177.05,16.0,,,,,,,,,,
1972-11-14,Price_KC20_IOB,Coffee,177.15,177.15,177.15,176.65,10.0,,,,,,,,,,
1972-11-15,Price_KC20_IOB,Coffee,177.15,177.3,177.15,177.25,20.0,,,,,,,,,,
1972-11-16,Price_KC20_IOB,Coffee,177.15,177.15,177.15,177.15,30.0,,,,,,,,,,
1972-11-17,Price_KC20_IOB,Coffee,177.35,177.75,177.25,177.7,103.0,,,,,,,,,,
1972-11-20,Price_KC20_IOB,Coffee,178.2,178.7,178.15,178.55,127.0,,,,,,,,,,
1972-11-21,Price_KC20_IOB,Coffee,179.0,179.19,178.9,179.19,145.0,,,,,,,,,,
1972-11-22,Price_KC20_IOB,Coffee,178.9,178.9,178.6,178.8,126.0,,,,,,,,,,
1972-11-24,Price_KC20_IOB,Coffee,179.1,179.64,179.05,179.6,151.0,,,,,,,,,,
1972-11-27,Price_KC20_IOB,Coffee,180.6,180.6,179.9,179.9,161.0,,,,,,,,,,
1972-11-28,Price_KC20_IOB,Coffee,180.2,180.8,180.1,180.7,206.0,,,,,,,,,,
1972-11-29,Price_KC20_IOB,Coffee,181.3,182.4,181.3,182.4,568.0,,,,,,,,,,
1972-11-30,Price_KC20_IOB,Coffee,182.5,182.6,181.8,182.15,292.0,,,,,,,,,,
1972-12-01,Price_KC20_IOB,Coffee,182.45,182.55,182.05,182.15,380.0,,,,,,,,,,
1972-12-04,Price_KC20_IOB,Coffee,182.4,182.62,182.2,182.3,103.0,,,,,,,,,,
1972-12-05,Price_KC20_IOB,Coffee,182.5,182.5,182.5,182.5,0.0,,,,,,,,,,
1972-12-06,Price_KC20_IOB,Coffee,182.65,182.65,182.18,182.35,98.0,,,,,,,,,,
1972-12-07,Price_KC20_IOB,Coffee,182.35,182.35,180.35,182.0,235.0,,,,,,,,,,
1972-12-08,Price_KC20_IOB,Coffee,181.85,182.0,181.51,181.9,147.0,,,,,,,,,,
1972-12-11,Price_KC20_IOB,Coffee,181.6,181.6,181.05,181.15,77.0,,,,,,,,,,
1972-12-12,Price_KC20_IOB,Coffee,181.85,181.95,181.4,181.9,353.0,,,,,,,,,,
1972-12-13,Price_KC20_IOB,Coffee,181.9,182.44,181.9,182.39,0.0,,,,,,,,,,
1972-12-14,Price_KC20_IOB,Coffee,182.5,182.95,182.25,182.9,291.0,,,,,,,,,,
1972-12-15,Price_KC20_IOB,Coffee,182.45,182.76,182.2,182.75,458.0,,,,,,,,,,
1972-12-18,Price_KC20_IOB,Coffee,183.9,183.95,183.25,183.5,215.0,,,,,,,,,,
1972-12-19,Price_KC20_IOB,Coffee,183.7,183.9,183.5,183.6,499.0,,,,,,,,,,
1972-12-20,Price_KC20_IOB,Coffee,183.4,183.7,183.1,183.65,340.0,,,,,,,,,,
1972-12-21,Price_KC20_IOB,Coffee,183.5,184.25,183.45,184.25,407.0,,,,,,,,,,
1972-12-26,Price_KC20_IOB,Coffee,184.55,184.85,184.45,184.75,534.0,,,,,,,,,,
1972-12-27,Price_KC20_IOB,Coffee,184.85,185.3,184.85,185.15,399.0,,,,,,,,,,
1972-12-29,Price_KC20_IOB,Coffee,185.2,185.2,184.5,184.5,236.0,,,,,,,,,,
1973-01-02,Price_KC20_IOB,Coffee,185.05,185.1,184.9,184.95,182.0,,,,,,,,,,
1973-01-03,Price_KC20_IOB,Coffee,185.3,185.4,185.05,185.1,364.0,,,,,,,,,,
1973-01-04,Price_KC20_IOB,Coffee,185.1,185.3,185.1,185.29,364.0,,,,,,,,,,
1973-01-05,Price_KC20_IOB,Coffee,185.5,187.2,185.4,187.2,967.0,,,,,,,,,,
1973-01-08,Price_KC20_IOB,Coffee,187.7,189.1,187.7,187.85,1240.0,,,,,,,,,,
1973-01-09,Price_KC20_IOB,Coffee,188.65,189.85,188.65,189.8,1261.0,,,,,,,,,,
1973-01-10,Price_KC20_IOB,Coffee,190.7,191.72,190.7,191.71,0.0,,,,,,,,,,
1973-01-11,Price_KC20_IOB,Coffee,192.7,193.35,189.71,189.71,1538.0,,,,,,,,,,
1973-01-12,Price_KC20_IOB,Coffee,187.71,187.71,187.71,187.71,424.0,,,,,,,,,,
1973-01-15,Price_KC20_IOB,Coffee,185.71,187.55,185.71,185.71,2157.0,,,,,,,,,,
1973-01-16,Price_KC20_IOB,Coffee,186.0,187.14,185.1,186.72,1449.0,,,,,,,,,,
1973-01-17,Price_KC20_IOB,Coffee,188.4,188.93,188.19,188.93,0.0,,,,,,,,,,
1973-01-18,Price_KC20_IOB,Coffee,189.6,190.2,188.4,189.55,1688.0,,,,,,,,,,
1973-01-19,Price_KC20_IOB,Coffee,189.4,189.95,189.15,189.6,1021.0,,,,,,,,,,
1973-01-22,Price_KC20_IOB,Coffee,189.4,190.25,189.0,189.1,595.0,,,,,,,,,,
1973-01-23,Price_KC20_IOB,Coffee,188.9,189.1,188.57,189.1,418.0,,,,,,,,,,
1973-01-24,Price_KC20_IOB,Coffee,188.65,189.4,188.11,189.15,580.0,,,,,,,,,,
1973-01-26,Price_KC20_IOB,Coffee,189.6,189.65,189.25,189.55,613.0,,,,,,,,,,
1973-01-29,Price_KC20_IOB,Coffee,189.9,191.4,189.9,191.1,1325.0,,,,,,,,,,
1973-01-30,Price_KC20_IOB,Coffee,191.65,191.8,190.6,190.65,0.0,,,,,,,,,,
1973-01-31,Price_KC20_IOB,Coffee,190.4,190.4,189.2,189.4,1558.0,,,,,,,,,,
1973-02-01,Price_KC20_IOB,Coffee,190.6,191.1,190.05,190.6,736.0,,,,,,,,,,
1973-02-02,Price_KC20_IOB,Coffee,191.1,191.75,189.15,191.65,811.0,,,,,,,,,,
1973-02-05,Price_KC20_IOB,Coffee,192.0,192.65,191.75,192.65,956.0,,,,,,,,,,
1973-02-06,Price_KC20_IOB,Coffee,192.4,194.31,192.4,193.9,1539.0,,,,,,,,,,
1973-02-07,Price_KC20_IOB,Coffee,194.4,194.4,192.85,194.05,1425.0,,,,,,,,,,
1973-02-08,Price_KC20_IOB,Coffee,194.0,194.3,193.4,193.95,903.0,,,,,,,,,,
1973-02-09,Price_KC20_IOB,Coffee,193.8,195.1,193.75,194.9,1366.0,,,,,,,,,,
1973-02-13,Price_KC20_IOB,Coffee,196.95,196.95,196.05,196.95,1151.0,,,,,,,,,,
1973-02-14,Price_KC20_IOB,Coffee,197.8,198.2,194.95,194.95,1408.0,,,,,,,,,,
1973-02-15,Price_KC20_IOB,Coffee,194.75,196.7,194.65,196.22,0.0,,,,,,,,,,
1973-02-16,Price_KC20_IOB,Coffee,197.4,197.5,196.95,197.5,1246.0,,,,,,,,,,
1973-02-20,Price_KC20_IOB,Coffee,197.9,198.3,197.75,198.0,1104.0,,,,,,,,,,
1973-02-21,Price_KC20_IOB,Coffee,198.2,198.35,197.3,198.1,1128.0,,,,,,,,,,
1973-02-22,Price_KC20_IOB,Coffee,199.2,199.8,198.8,199.7,0.0,,,,,,,,,,
1973-02-23,Price_KC20_IOB,Coffee,200.2,200.65,199.6,200.25,1846.0,,,,,,,,,,
1973-02-26,Price_KC20_IOB,Coffee,200.45,200.45,199.4,200.35,1799.0,,,,,,,,,,
1973-02-27,Price_KC20_IOB,Coffee,200.45,201.8,200.45,201.5,1620.0,,,,,,,,,,
1973-02-28,Price_KC20_IOB,Coffee,203.4,203.65,202.95,203.65,1464.0,,,,,,,,,,
1973-03-01,Price_KC20_IOB,Coffee,204.35,204.7,201.65,201.65,1215.0,,,,,,,,,,
1973-03-02,Price_KC20_IOB,Coffee,199.65,199.65,199.65,199.65,924.0,,,,,,,,,,
1973-03-05,Price_KC20_IOB,Coffee,197.65,197.65,197.65,197.65,384.0,,,,,,,,,,
1973-03-06,Price_KC20_IOB,Coffee,195.65,195.65,195.65,195.65,0.0,,,,,,,,,,
1973-03-07,Price_KC20_IOB,Coffee,193.65,194.15,193.65,193.65,1885.0,,,,,,,,,,
1973-03-08,Price_KC20_IOB,Coffee,191.65,191.65,191.65,191.65,1411.0,,,,,,,,,,
1973-03-09,Price_KC20_IOB,Coffee,189.65,189.65,189.65,189.65,944.0,,,,,,,,,,
1973-03-12,Price_KC20_IOB,Coffee,187.65,191.4,187.65,187.65,3899.0,,,,,,,,,,
1973-03-13,Price_KC20_IOB,Coffee,187.7,189.65,187.7,189.65,2096.0,,,,,,,,,,
1973-03-14,Price_KC20_IOB,Coffee,190.15,190.7,187.65,187.65,2776.0,,,,,,,,,,
1973-03-15,Price_KC20_IOB,Coffee,186.4,189.65,186.4,189.65,1978.0,,,,,,,,,,
1973-03-16,Price_KC20_IOB,Coffee,190.9,191.4,190.4,191.35,1748.0,,,,,,,,,,
1973-03-19,Price_KC20_IOB,Coffee,191.4,191.4,189.35,189.35,1011.0,,,,,,,,,,
1973-03-20,Price_KC20_IOB,Coffee,187.65,189.7,187.35,187.35,1614.0,,,,,,,,,,
1973-03-21,Price_KC20_IOB,Coffee,187.6,188.35,185.8,186.05,1610.0,,,,,,,,,,
1973-03-22,Price_KC20_IOB,Coffee,185.4,187.93,185.4,187.93,1664.0,,,,,,,,,,
1973-03-23,Price_KC20_IOB,Coffee,188.4,188.75,187.45,188.3,1206.0,,,,,,,,,,
1973-03-26,Price_KC20_IOB,Coffee,188.14,188.25,186.38,186.55,837.0,,,,,,,,,,
1973-03-27,Price_KC20_IOB,Coffee,185.95,186.5,184.47,184.47,1526.0,,,,,,,,,,
1973-03-28,Price_KC20_IOB,Coffee,182.47,184.35,182.47,182.47,1275.0,,,,,,,,,,
1973-03-29,Price_KC20_IOB,Coffee,182.4,183.9,182.4,183.6,1035.0,,,,,,,,,,
1973-03-30,Price_KC20_IOB,Coffee,183.91,184.4,183.2,183.65,694.0,,,,,,,,,,
1973-04-02,Price_KC20_IOB,Coffee,182.65,183.0,181.58,181.7,955.0,,,,,,,,,,
1973-04-03,Price_KC20_IOB,Coffee,181.15,182.75,180.9,181.8,881.0,,,,,,,,,,
1973-04-04,Price_KC20_IOB,Coffee,181.9,183.0,181.9,182.85,1335.0,,,,,,,,,,
1973-04-05,Price_KC20_IOB,Coffee,182.9,183.1,181.5,181.65,954.0,,,,,,,,,,
1973-04-06,Price_KC20_IOB,Coffee,179.58,179.95,179.58,179.58,1205.0,,,,,,,,,,
1973-04-09,Price_KC20_IOB,Coffee,177.58,177.65,177.58,177.58,510.0,,,,,,,,,,
1973-04-10,Price_KC20_IOB,Coffee,175.63,176.25,175.6,176.0,2108.0,,,,,,,,,,
1973-04-11,Price_KC20_IOB,Coffee,177.4,178.13,177.4,178.13,629.0,,,,,,,,,,
1973-04-12,Price_KC20_IOB,Coffee,180.13,180.13,179.3,180.13,826.0,,,,,,,,,,
1973-04-13,Price_KC20_IOB,Coffee,180.9,182.13,180.45,182.13,1122.0,,,,,,,,,,
1973-04-16,Price_KC20_IOB,Coffee,183.65,184.13,183.65,184.13,0.0,,,,,,,,,,
1973-04-17,Price_KC20_IOB,Coffee,184.65,185.55,182.45,185.4,2338.0,,,,,,,,,,
1973-04-18,Price_KC20_IOB,Coffee,184.9,186.75,184.5,185.15,1007.0,,,,,,,,,,
1973-04-19,Price_KC20_IOB,Coffee,185.4,185.95,184.95,185.65,1526.0,,,,,,,,,,
1973-04-23,Price_KC20_IOB,Coffee,185.65,186.15,185.3,185.45,993.0,,,,,,,,,,
1973-04-24,Price_KC20_IOB,Coffee,185.35,186.7,185.35,186.34,745.0,,,,,,,,,,
1973-04-25,Price_KC20_IOB,Coffee,186.4,186.5,184.7,184.9,0.0,,,,,,,,,,
1973-04-26,Price_KC20_IOB,Coffee,184.7,184.7,183.55,184.15,827.0,,,,,,,,,,
1973-04-27,Price_KC20_IOB,Coffee,183.4,185.15,183.4,184.85,562.0,,,,,,,,,,
1973-04-30,Price_KC20_IOB,Coffee,184.9,185.85,184.45,185.1,286.0,,,,,,,,,,
1973-05-01,Price_KC20_IOB,Coffee,185.55,187.03,185.55,187.03,646.0,,,,,,,,,,
1973-05-02,Price_KC20_IOB,Coffee,189.03,189.03,188.15,188.55,938.0,,,,,,,,,,
1973-05-03,Price_KC20_IOB,Coffee,188.15,188.65,186.7,187.35,1245.0,,,,,,,,,,
1973-05-04,Price_KC20_IOB,Coffee,186.9,187.55,186.25,187.45,881.0,,,,,,,,,,
1973-05-07,Price_KC20_IOB,Coffee,187.5,188.05,187.5,187.8,247.0,,,,,,,,,,
1973-05-08,Price_KC20_IOB,Coffee,187.8,188.15,186.7,186.77,0.0,,,,,,,,,,
1973-05-09,Price_KC20_IOB,Coffee,184.78,184.78,184.78,184.78,626.0,,,,,,,,,,
1973-05-10,Price_KC20_IOB,Coffee,185.05,186.65,184.65,185.65,699.0,,,,,,,,,,
1973-05-11,Price_KC20_IOB,Coffee,185.35,185.35,184.15,184.25,332.0,,,,,,,,,,
1973-05-14,Price_KC20_IOB,Coffee,184.35,185.25,184.35,184.95,305.0,,,,,,,,,,
1973-05-15,Price_KC20_IOB,Coffee,185.65,186.9,185.65,185.85,470.0,,,,,,,,,,
1973-05-16,Price_KC20_IOB,Coffee,184.85,186.05,184.85,185.05,535.0,,,,,,,,,,
1973-05-17,Price_KC20_IOB,Coffee,185.25,186.05,185.05,185.35,309.0,,,,,,,,,,
1973-05-18,Price_KC20_IOB,Coffee,186.25,187.35,186.15,187.35,805.0,,,,,,,,,,
1973-05-21,Price_KC20_IOB,Coffee,189.35,189.35,188.65,189.35,0.0,,,,,,,,,,
1973-05-22,Price_KC20_IOB,Coffee,191.35,191.35,188.55,189.15,1459.0,,,,,,,,,,
1973-05-23,Price_KC20_IOB,Coffee,188.65,190.6,188.35,189.35,817.0,,,,,,,,,,
1973-05-24,Price_KC20_IOB,Coffee,189.9,189.9,188.25,188.65,361.0,,,,,,,,,,
1973-05-25,Price_KC20_IOB,Coffee,188.8,190.8,188.75,190.75,791.0,,,,,,,,,,
1973-05-29,Price_KC20_IOB,Coffee,192.78,192.78,191.8,192.65,541.0,,,,,,,,,,
1973-05-30,Price_KC20_IOB,Coffee,192.65,193.3,191.65,192.9,563.0,,,,,,,,,,
1973-05-31,Price_KC20_IOB,Coffee,192.75,192.75,191.85,192.0,333.0,,,,,,,,,,
1973-06-01,Price_KC20_IOB,Coffee,192.25,192.65,190.65,191.35,461.0,,,,,,,,,,
1973-06-04,Price_KC20_IOB,Coffee,190.25,192.65,189.85,191.85,896.0,,,,,,,,,,
1973-06-05,Price_KC20_IOB,Coffee,192.65,193.25,191.15,191.15,547.0,,,,,,,,,,
1973-06-06,Price_KC20_IOB,Coffee,189.15,190.25,189.15,189.15,575.0,,,,,,,,,,
1973-06-07,Price_KC20_IOB,Coffee,187.15,187.15,187.15,187.15,364.0,,,,,,,,,,
1973-06-08,Price_KC20_IOB,Coffee,185.4,188.4,185.4,187.9,1034.0,,,,,,,,,,
1973-06-11,Price_KC20_IOB,Coffee,188.15,188.3,186.15,186.35,780.0,,,,,,,,,,
1973-06-12,Price_KC20_IOB,Coffee,185.55,187.55,185.55,186.35,401.0,,,,,,,,,,
1973-06-13,Price_KC20_IOB,Coffee,186.45,186.98,186.2,186.35,0.0,,,,,,,,,,
1973-06-14,Price_KC20_IOB,Coffee,186.65,187.95,186.65,187.5,416.0,,,,,,,,,,
1973-06-15,Price_KC20_IOB,Coffee,187.9,187.9,186.95,187.25,217.0,,,,,,,,,,
1973-06-18,Price_KC20_IOB,Coffee,187.45,189.05,187.45,188.9,422.0,,,,,,,,,,
1973-06-19,Price_KC20_IOB,Coffee,189.15,189.5,188.45,188.55,367.0,,,,,,,,,,
1973-06-20,Price_KC20_IOB,Coffee,189.95,190.15,189.2,189.85,451.0,,,,,,,,,,
1973-06-21,Price_KC20_IOB,Coffee,189.55,189.55,188.4,188.9,560.0,,,,,,,,,,
1973-06-22,Price_KC20_IOB,Coffee,189.05,189.5,188.4,188.65,407.0,,,,,,,,,,
1973-06-25,Price_KC20_IOB,Coffee,188.35,188.35,186.8,187.45,494.0,,,,,,,,,,
1973-06-26,Price_KC20_IOB,Coffee,187.45,187.45,185.65,185.95,718.0,,,,,,,,,,
1973-06-27,Price_KC20_IOB,Coffee,185.15,186.8,184.65,186.65,419.0,,,,,,,,,,
1973-06-28,Price_KC20_IOB,Coffee,187.35,187.65,185.7,185.92,0.0,,,,,,,,,,
1973-06-29,Price_KC20_IOB,Coffee,186.45,186.95,186.25,186.65,252.0,,,,,,,,,,
1973-07-02,Price_KC20_IOB,Coffee,186.14,186.25,185.45,185.95,152.0,,,,,,,,,,
1973-07-03,Price_KC20_IOB,Coffee,186.0,186.5,185.9,186.25,214.0,,,,,,,,,,
1973-07-05,Price_KC20_IOB,Coffee,187.15,188.25,186.65,188.2,0.0,,,,,,,,,,
1973-07-06,Price_KC20_IOB,Coffee,188.7,190.15,188.35,189.85,1088.0,,,,,,,,,,
1973-07-09,Price_KC20_IOB,Coffee,189.45,189.95,188.55,188.6,0.0,,,,,,,,,,
1973-07-10,Price_KC20_IOB,Coffee,187.9,187.9,186.6,186.6,464.0,,,,,,,,,,
1973-07-11,Price_KC20_IOB,Coffee,186.15,188.4,185.9,186.7,616.0,,,,,,,,,,
1973-07-12,Price_KC20_IOB,Coffee,187.4,187.55,185.65,186.3,647.0,,,,,,,,,,
1973-07-13,Price_KC20_IOB,Coffee,186.05,186.3,184.7,184.75,789.0,,,,,,,,,,
1973-07-16,Price_KC20_IOB,Coffee,182.8,183.25,182.8,182.8,321.0,,,,,,,,,,
1973-07-17,Price_KC20_IOB,Coffee,181.65,183.8,181.35,182.25,1158.0,,,,,,,,,,
1973-07-18,Price_KC20_IOB,Coffee,182.75,184.45,181.85,184.45,859.0,,,,,,,,,,
1973-07-19,Price_KC20_IOB,Coffee,185.05,185.45,183.4,183.84,737.0,,,,,,,,,,
1973-07-20,Price_KC20_IOB,Coffee,183.75,184.15,183.35,183.75,602.0,,,,,,,,,,
1973-07-23,Price_KC20_IOB,Coffee,184.15,184.9,183.85,184.4,351.0,,,,,,,,,,
1973-07-24,Price_KC20_IOB,Coffee,184.15,184.8,184.15,184.2,444.0,,,,,,,,,,
1973-07-25,Price_KC20_IOB,Coffee,184.45,184.45,182.85,183.35,467.0,,,,,,,,,,
1973-07-26,Price_KC20_IOB,Coffee,183.0,183.4,182.15,183.15,761.0,,,,,,,,,,
1973-07-27,Price_KC20_IOB,Coffee,183.25,183.25,182.45,182.85,272.0,,,,,,,,,,
1973-07-30,Price_KC20_IOB,Coffee,181.85,183.1,181.25,182.15,923.0,,,,,,,,,,
1973-07-31,Price_KC20_IOB,Coffee,182.25,183.44,182.25,182.75,313.0,,,,,,,,,,
1973-08-01,Price_KC20_IOB,Coffee,183.15,183.5,182.2,182.3,427.0,,,,,,,,,,
1973-08-02,Price_KC20_IOB,Coffee,182.65,184.25,182.65,184.25,658.0,,,,,,,,,,
1973-08-03,Price_KC20_IOB,Coffee,184.45,184.45,182.65,182.9,480.0,,,,,,,,,,
1973-08-06,Price_KC20_IOB,Coffee,182.65,184.38,182.65,184.3,752.0,,,,,,,,,,
1973-08-07,Price_KC20_IOB,Coffee,184.9,185.5,184.25,184.4,0.0,,,,,,,,,,
1973-08-08,Price_KC20_IOB,Coffee,184.65,185.0,183.8,184.0,420.0,,,,,,,,,,
1973-08-09,Price_KC20_IOB,Coffee,184.1,184.3,183.85,184.15,400.0,,,,,,,,,,
1973-08-10,Price_KC20_IOB,Coffee,184.25,185.25,183.5,183.75,1129.0,,,,,,,,,,
1973-08-13,Price_KC20_IOB,Coffee,183.55,183.55,182.55,182.95,436.0,,,,,,,,,,
1973-08-14,Price_KC20_IOB,Coffee,182.95,183.75,182.85,183.0,215.0,,,,,,,,,,
1973-08-15,Price_KC20_IOB,Coffee,183.05,183.05,182.5,182.75,199.0,,,,,,,,,,
1973-08-16,Price_KC20_IOB,Coffee,182.95,183.5,182.9,183.05,146.0,,,,,,,,,,
1973-08-17,Price_KC20_IOB,Coffee,183.55,183.75,183.1,183.55,363.0,,,,,,,,,,
1973-08-20,Price_KC20_IOB,Coffee,184.55,184.75,184.05,184.15,425.0,,,,,,,,,,
1973-08-21,Price_KC20_IOB,Coffee,184.25,184.35,183.35,183.95,383.0,,,,,,,,,,
1973-08-22,Price_KC20_IOB,Coffee,183.75,184.55,182.25,182.55,769.0,,,,,,,,,,
1973-08-23,Price_KC20_IOB,Coffee,182.15,184.5,182.15,183.45,638.0,,,,,,,,,,
1973-08-24,Price_KC20_IOB,Coffee,184.15,184.3,183.15,183.4,360.0,,,,,,,,,,
1973-08-27,Price_KC20_IOB,Coffee,182.7,183.15,182.5,182.65,489.0,,,,,,,,,,
1973-08-28,Price_KC20_IOB,Coffee,182.85,182.85,180.75,180.75,841.0,,,,,,,,,,
1973-08-29,Price_KC20_IOB,Coffee,179.35,180.5,178.8,180.15,1248.0,,,,,,,,,,
1973-08-30,Price_KC20_IOB,Coffee,180.15,180.55,179.5,180.35,742.0,,,,,,,,,,
1973-08-31,Price_KC20_IOB,Coffee,180.85,180.94,180.3,180.35,442.0,,,,,,,,,,
