Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2007-08-08,Price_LC_0_IOB,Live Cattle,138.8,139.15,138.1,138.325,29488,,,,,,,,,,
2007-08-09,Price_LC_0_IOB,Live Cattle,138.15,138.725,137.55,137.6,26810,,,,,,,,,,
2007-08-10,Price_LC_0_IOB,Live Cattle,137.45,138.125,137.25,137.3,22833,,,,,,,,,,
2007-08-13,Price_LC_0_IOB,Live Cattle,137.0,138.125,137.0,137.8,20708,,,,,,,,,,
2007-08-14,Price_LC_0_IOB,Live Cattle,138.15,138.3,137.55,137.9,17821,224582.0,53722.0,35342.0,36910.0,114869.0,109173.0,205501.0,181425.0,19081.0,43157.0
2007-08-15,Price_LC_0_IOB,Live Cattle,138.025,139.025,137.95,138.675,18121,,,,,,,,,,
2007-08-16,Price_LC_0_IOB,Live Cattle,137.75,137.9,136.375,136.45,38368,,,,,,,,,,
2007-08-17,Price_LC_0_IOB,Live Cattle,137.4,138.25,136.95,138.225,22522,,,,,,,,,,
2007-08-20,Price_LC_0_IOB,Live Cattle,138.15,138.8,138.0,138.4,22413,,,,,,,,,,
2007-08-21,Price_LC_0_IOB,Live Cattle,138.8,139.45,138.625,139.15,17912,223683.0,49234.0,38499.0,39542.0,115894.0,104106.0,204670.0,182147.0,19013.0,41536.0
2007-08-22,Price_LC_0_IOB,Live Cattle,139.15,139.225,138.125,138.225,22718,,,,,,,,,,
2007-08-23,Price_LC_0_IOB,Live Cattle,138.3,139.65,138.25,139.6,24173,,,,,,,,,,
2007-08-24,Price_LC_0_IOB,Live Cattle,140.2,141.3,139.9,140.575,41106,,,,,,,,,,
2007-08-27,Price_LC_0_IOB,Live Cattle,140.85,140.9,140.425,140.5,28324,,,,,,,,,,
2007-08-28,Price_LC_0_IOB,Live Cattle,140.525,140.85,140.1,140.35,18365,228259.0,57952.0,34442.0,40652.0,112285.0,107520.0,210889.0,182614.0,17370.0,45645.0
2007-08-29,Price_LC_0_IOB,Live Cattle,140.9,141.0,140.55,140.8,19089,,,,,,,,,,
2007-08-30,Price_LC_0_IOB,Live Cattle,140.95,141.05,139.75,139.825,19855,,,,,,,,,,
2007-08-31,Price_LC_0_IOB,Live Cattle,140.3,140.4,139.45,139.65,22552,,,,,,,,,,
2007-09-04,Price_LC_0_IOB,Live Cattle,139.9,141.05,139.75,140.375,29729,232177.0,60908.0,32148.0,41365.0,111546.0,111866.0,213819.0,185379.0,18358.0,46798.0
2007-09-05,Price_LC_0_IOB,Live Cattle,140.55,141.1,139.75,139.8,26476,,,,,,,,,,
2007-09-06,Price_LC_0_IOB,Live Cattle,139.95,140.15,139.5,139.55,25017,,,,,,,,,,
2007-09-07,Price_LC_0_IOB,Live Cattle,139.35,139.4,138.8,138.85,30603,,,,,,,,,,
2007-09-10,Price_LC_0_IOB,Live Cattle,138.95,139.0,138.35,138.45,45788,,,,,,,,,,
2007-09-11,Price_LC_0_IOB,Live Cattle,138.35,138.75,138.3,138.45,40932,227108.0,59819.0,32809.0,36125.0,113537.0,109748.0,209481.0,178682.0,17627.0,48426.0
2007-09-12,Price_LC_0_IOB,Live Cattle,138.4,138.475,137.425,137.475,57205,,,,,,,,,,
2007-09-13,Price_LC_0_IOB,Live Cattle,137.5,137.7,137.225,137.425,47303,,,,,,,,,,
2007-09-14,Price_LC_0_IOB,Live Cattle,137.2,138.375,137.2,138.0,56693,,,,,,,,,,
2007-09-17,Price_LC_0_IOB,Live Cattle,137.85,137.85,137.0,137.4,30600,,,,,,,,,,
2007-09-18,Price_LC_0_IOB,Live Cattle,137.5,138.35,137.45,138.3,25864,231028.0,56766.0,34237.0,41326.0,113872.0,107742.0,211964.0,183305.0,19064.0,47723.0
2007-09-19,Price_LC_0_IOB,Live Cattle,138.2,138.35,137.55,138.3,20948,,,,,,,,,,
2007-09-20,Price_LC_0_IOB,Live Cattle,138.15,138.825,137.75,137.8,29528,,,,,,,,,,
2007-09-21,Price_LC_0_IOB,Live Cattle,137.85,139.1,137.85,139.025,41019,,,,,,,,,,
2007-09-24,Price_LC_0_IOB,Live Cattle,139.25,139.95,139.25,139.625,39726,,,,,,,,,,
2007-09-25,Price_LC_0_IOB,Live Cattle,139.5,139.625,139.25,139.35,30363,246914.0,59737.0,33851.0,46674.0,118090.0,113221.0,224501.0,193746.0,22413.0,53168.0
2007-09-26,Price_LC_0_IOB,Live Cattle,139.5,139.7,138.65,138.9,26218,,,,,,,,,,
2007-09-27,Price_LC_0_IOB,Live Cattle,138.75,139.2,138.65,139.05,25418,,,,,,,,,,
2007-09-28,Price_LC_0_IOB,Live Cattle,138.95,139.6,138.575,138.65,29876,,,,,,,,,,
2007-10-01,Price_LC_0_IOB,Live Cattle,138.55,138.825,137.35,137.45,38869,,,,,,,,,,
2007-10-02,Price_LC_0_IOB,Live Cattle,137.5,137.7,136.75,136.825,28849,241252.0,58021.0,34902.0,44744.0,119245.0,111095.0,222010.0,190741.0,19242.0,50511.0
2007-10-03,Price_LC_0_IOB,Live Cattle,136.65,136.925,136.225,136.25,27369,,,,,,,,,,
2007-10-04,Price_LC_0_IOB,Live Cattle,136.1,136.8,136.1,136.7,23264,,,,,,,,,,
2007-10-05,Price_LC_0_IOB,Live Cattle,136.25,136.25,134.95,134.975,38644,,,,,,,,,,
2007-10-08,Price_LC_0_IOB,Live Cattle,135.0,135.55,134.95,135.1,26715,,,,,,,,,,
2007-10-09,Price_LC_0_IOB,Live Cattle,135.15,135.725,135.15,135.35,24025,232287.0,52809.0,38546.0,40077.0,121300.0,105388.0,214186.0,184011.0,18101.0,48276.0
2007-10-10,Price_LC_0_IOB,Live Cattle,135.55,135.825,134.4,135.475,35323,,,,,,,,,,
2007-10-11,Price_LC_0_IOB,Live Cattle,135.5,136.825,135.5,136.625,30295,,,,,,,,,,
2007-10-12,Price_LC_0_IOB,Live Cattle,136.2,136.625,135.75,136.075,20787,,,,,,,,,,
2007-10-15,Price_LC_0_IOB,Live Cattle,136.5,136.95,136.325,136.825,23800,,,,,,,,,,
2007-10-16,Price_LC_0_IOB,Live Cattle,136.9,137.125,135.95,136.25,26787,232179.0,53405.0,40166.0,39501.0,121374.0,106259.0,214280.0,185926.0,17899.0,46253.0
2007-10-17,Price_LC_0_IOB,Live Cattle,136.65,136.85,136.025,136.125,25376,,,,,,,,,,
2007-10-18,Price_LC_0_IOB,Live Cattle,136.4,136.6,135.875,136.55,22021,,,,,,,,,,
2007-10-19,Price_LC_0_IOB,Live Cattle,136.55,136.9,135.95,136.15,19250,,,,,,,,,,
2007-10-22,Price_LC_0_IOB,Live Cattle,135.85,136.95,135.675,136.425,22931,,,,,,,,,,
2007-10-23,Price_LC_0_IOB,Live Cattle,136.4,136.65,135.875,136.075,15590,235272.0,54708.0,40521.0,39940.0,123185.0,106989.0,217833.0,187450.0,17439.0,47822.0
2007-10-24,Price_LC_0_IOB,Live Cattle,136.1,136.1,134.65,134.725,27028,,,,,,,,,,
2007-10-25,Price_LC_0_IOB,Live Cattle,134.8,135.35,134.65,135.1,15198,,,,,,,,,,
2007-10-26,Price_LC_0_IOB,Live Cattle,135.15,135.3,133.95,133.975,23412,,,,,,,,,,
2007-10-29,Price_LC_0_IOB,Live Cattle,134.0,134.525,133.85,134.2,17299,,,,,,,,,,
2007-10-30,Price_LC_0_IOB,Live Cattle,134.4,134.85,134.15,134.575,18947,232219.0,53569.0,44261.0,37769.0,124727.0,104348.0,216065.0,186378.0,16154.0,45841.0
2007-10-31,Price_LC_0_IOB,Live Cattle,134.35,134.375,133.625,133.775,30725,,,,,,,,,,
2007-11-01,Price_LC_0_IOB,Live Cattle,133.7,134.1,132.9,132.95,30976,,,,,,,,,,
2007-11-02,Price_LC_0_IOB,Live Cattle,132.725,133.625,132.65,133.575,25456,,,,,,,,,,
2007-11-05,Price_LC_0_IOB,Live Cattle,133.575,134.75,133.55,134.7,29156,,,,,,,,,,
2007-11-06,Price_LC_0_IOB,Live Cattle,134.5,134.9,134.275,134.6,30626,237546.0,52469.0,49198.0,36744.0,128731.0,104339.0,217944.0,190281.0,19602.0,47265.0
2007-11-07,Price_LC_0_IOB,Live Cattle,134.55,134.6,133.55,133.725,44275,,,,,,,,,,
2007-11-08,Price_LC_0_IOB,Live Cattle,133.7,134.625,133.6,134.25,38513,,,,,,,,,,
2007-11-09,Price_LC_0_IOB,Live Cattle,134.35,134.75,133.75,134.35,55494,,,,,,,,,,
2007-11-12,Price_LC_0_IOB,Live Cattle,134.2,134.85,133.9,133.95,50368,,,,,,,,,,
2007-11-13,Price_LC_0_IOB,Live Cattle,134.075,134.525,133.8,134.425,47571,247131.0,52871.0,42892.0,40796.0,129925.0,111319.0,223592.0,195007.0,23539.0,52124.0
2007-11-14,Price_LC_0_IOB,Live Cattle,134.6,134.7,133.775,134.1,36459,,,,,,,,,,
2007-11-15,Price_LC_0_IOB,Live Cattle,134.0,134.2,133.75,134.0,24016,,,,,,,,,,
2007-11-16,Price_LC_0_IOB,Live Cattle,134.05,134.05,133.05,133.95,31934,,,,,,,,,,
2007-11-19,Price_LC_0_IOB,Live Cattle,134.0,134.05,132.9,133.45,27762,,,,,,,,,,
2007-11-20,Price_LC_0_IOB,Live Cattle,133.8,134.425,133.65,134.325,34611,242358.0,53918.0,45536.0,36706.0,128957.0,109584.0,219581.0,191826.0,22777.0,50532.0
2007-11-21,Price_LC_0_IOB,Live Cattle,134.35,134.525,133.8,134.25,17968,,,,,,,,,,
2007-11-23,Price_LC_0_IOB,Live Cattle,134.45,135.0,134.45,134.75,16820,,,,,,,,,,
2007-11-26,Price_LC_0_IOB,Live Cattle,134.85,134.95,134.4,134.575,16280,,,,,,,,,,
2007-11-27,Price_LC_0_IOB,Live Cattle,134.6,134.6,133.8,134.0,30468,238458.0,55183.0,45822.0,33405.0,128418.0,109560.0,217006.0,188787.0,21452.0,49671.0
2007-11-28,Price_LC_0_IOB,Live Cattle,134.0,134.175,132.9,133.1,30245,,,,,,,,,,
2007-11-29,Price_LC_0_IOB,Live Cattle,133.05,133.35,132.65,132.7,29535,,,,,,,,,,
2007-11-30,Price_LC_0_IOB,Live Cattle,132.7,132.75,131.7,131.825,30711,,,,,,,,,,
2007-12-03,Price_LC_0_IOB,Live Cattle,131.9,132.45,131.85,132.425,19688,,,,,,,,,,
2007-12-04,Price_LC_0_IOB,Live Cattle,132.4,132.55,131.85,132.35,22152,237412.0,55505.0,50050.0,32729.0,128872.0,106792.0,217106.0,189571.0,20306.0,47841.0
2007-12-05,Price_LC_0_IOB,Live Cattle,132.25,132.25,131.95,132.0,17057,,,,,,,,,,
2007-12-06,Price_LC_0_IOB,Live Cattle,132.1,132.375,132.0,132.225,12352,,,,,,,,,,
2007-12-07,Price_LC_0_IOB,Live Cattle,132.225,133.1,132.225,132.8,26620,,,,,,,,,,
2007-12-10,Price_LC_0_IOB,Live Cattle,132.95,133.55,132.8,133.175,21718,,,,,,,,,,
2007-12-11,Price_LC_0_IOB,Live Cattle,133.175,133.95,133.15,133.3,24999,245789.0,58879.0,47451.0,39069.0,126507.0,107911.0,224455.0,194431.0,21334.0,51358.0
2007-12-12,Price_LC_0_IOB,Live Cattle,133.3,133.3,132.575,132.85,21073,,,,,,,,,,
2007-12-13,Price_LC_0_IOB,Live Cattle,132.35,132.65,131.15,131.225,33911,,,,,,,,,,
2007-12-14,Price_LC_0_IOB,Live Cattle,131.55,131.7,131.15,131.525,20875,,,,,,,,,,
2007-12-17,Price_LC_0_IOB,Live Cattle,131.3,131.95,131.3,131.675,15381,,,,,,,,,,
2007-12-18,Price_LC_0_IOB,Live Cattle,131.75,132.9,131.675,132.725,19963,242864.0,57574.0,52479.0,40353.0,124500.0,99650.0,222427.0,192482.0,20437.0,50382.0
2007-12-19,Price_LC_0_IOB,Live Cattle,132.8,132.85,132.3,132.325,22568,,,,,,,,,,
2007-12-20,Price_LC_0_IOB,Live Cattle,131.65,132.025,131.45,131.75,17360,,,,,,,,,,
2007-12-21,Price_LC_0_IOB,Live Cattle,131.85,132.0,131.55,131.575,16773,,,,,,,,,,
2007-12-24,Price_LC_0_IOB,Live Cattle,131.25,131.4,130.575,130.625,20114,240200.0,57673.0,53794.0,39637.0,123657.0,97043.0,220967.0,190474.0,19233.0,49726.0
2007-12-26,Price_LC_0_IOB,Live Cattle,130.85,131.35,130.7,131.05,13360,,,,,,,,,,
2007-12-27,Price_LC_0_IOB,Live Cattle,131.25,132.525,131.15,132.225,26398,,,,,,,,,,
2007-12-28,Price_LC_0_IOB,Live Cattle,132.6,132.85,132.05,132.1,22783,,,,,,,,,,
2007-12-31,Price_LC_0_IOB,Live Cattle,132.05,132.75,132.05,132.225,16041,241412.0,60137.0,53034.0,40713.0,121813.0,97679.0,222663.0,191426.0,18749.0,49986.0
2008-01-02,Price_LC_0_IOB,Live Cattle,132.65,132.85,131.85,132.3,27070,,,,,,,,,,
2008-01-03,Price_LC_0_IOB,Live Cattle,132.45,132.975,130.625,130.825,34343,,,,,,,,,,
2008-01-04,Price_LC_0_IOB,Live Cattle,131.4,131.7,130.55,130.6,27271,,,,,,,,,,
2008-01-07,Price_LC_0_IOB,Live Cattle,130.6,131.0,130.45,130.65,23543,,,,,,,,,,
2008-01-08,Price_LC_0_IOB,Live Cattle,130.7,130.775,130.05,130.125,60984,243690.0,57012.0,54191.0,42584.0,122174.0,96589.0,221770.0,193364.0,21920.0,50326.0
2008-01-09,Price_LC_0_IOB,Live Cattle,130.125,130.15,129.3,129.325,59325,,,,,,,,,,
2008-01-10,Price_LC_0_IOB,Live Cattle,129.275,129.425,128.6,129.25,64941,,,,,,,,,,
2008-01-11,Price_LC_0_IOB,Live Cattle,128.75,128.85,127.75,128.75,77678,,,,,,,,,,
2008-01-14,Price_LC_0_IOB,Live Cattle,128.5,128.7,127.65,128.45,72140,,,,,,,,,,
2008-01-15,Price_LC_0_IOB,Live Cattle,128.5,128.65,127.45,127.55,40005,254705.0,58063.0,55888.0,47253.0,127244.0,100854.0,232560.0,203995.0,22145.0,50710.0
2008-01-16,Price_LC_0_IOB,Live Cattle,127.55,128.3,126.6,126.65,39653,,,,,,,,,,
2008-01-17,Price_LC_0_IOB,Live Cattle,126.6,127.5,125.55,127.075,42827,,,,,,,,,,
2008-01-18,Price_LC_0_IOB,Live Cattle,127.5,128.2,127.25,127.5,37897,,,,,,,,,,
2008-01-22,Price_LC_0_IOB,Live Cattle,126.8,127.85,126.775,127.575,28069,253305.0,59070.0,54713.0,44762.0,127674.0,101692.0,231506.0,201167.0,21799.0,52138.0
2008-01-23,Price_LC_0_IOB,Live Cattle,127.35,127.6,126.85,126.875,25000,,,,,,,,,,
2008-01-24,Price_LC_0_IOB,Live Cattle,127.4,128.45,127.4,127.7,26915,,,,,,,,,,
2008-01-25,Price_LC_0_IOB,Live Cattle,127.7,127.9,127.125,127.625,28612,,,,,,,,,,
2008-01-28,Price_LC_0_IOB,Live Cattle,127.35,127.5,126.85,127.075,27505,,,,,,,,,,
2008-01-29,Price_LC_0_IOB,Live Cattle,127.45,128.4,127.4,128.0,27002,261239.0,61588.0,56626.0,49275.0,130035.0,104021.0,240898.0,209922.0,20341.0,51317.0
2008-01-30,Price_LC_0_IOB,Live Cattle,127.95,128.7,127.65,127.775,37809,,,,,,,,,,
2008-01-31,Price_LC_0_IOB,Live Cattle,127.5,127.85,126.775,127.525,34898,,,,,,,,,,
2008-02-01,Price_LC_0_IOB,Live Cattle,127.55,128.05,127.05,127.3,32978,,,,,,,,,,
2008-02-04,Price_LC_0_IOB,Live Cattle,127.25,127.55,126.8,127.175,32715,,,,,,,,,,
2008-02-05,Price_LC_0_IOB,Live Cattle,127.75,128.5,127.65,127.875,25904,271252.0,67666.0,59241.0,48531.0,132625.0,110282.0,248822.0,218054.0,22430.0,53198.0
2008-02-06,Price_LC_0_IOB,Live Cattle,127.85,128.2,127.6,127.725,18422,,,,,,,,,,
2008-02-07,Price_LC_0_IOB,Live Cattle,128.3,129.35,127.9,129.3,26559,,,,,,,,,,
2008-02-08,Price_LC_0_IOB,Live Cattle,129.25,129.55,128.3,128.35,19712,,,,,,,,,,
2008-02-11,Price_LC_0_IOB,Live Cattle,128.9,129.175,128.3,128.35,20373,,,,,,,,,,
2008-02-12,Price_LC_0_IOB,Live Cattle,128.375,128.55,127.85,128.025,19766,270729.0,69998.0,57195.0,47765.0,131997.0,112307.0,249760.0,217267.0,20969.0,53462.0
2008-02-13,Price_LC_0_IOB,Live Cattle,128.1,128.5,127.1,127.275,25965,,,,,,,,,,
2008-02-14,Price_LC_0_IOB,Live Cattle,127.3,127.55,126.55,127.325,22889,,,,,,,,,,
2008-02-15,Price_LC_0_IOB,Live Cattle,127.0,127.325,126.825,127.225,16682,,,,,,,,,,
2008-02-19,Price_LC_0_IOB,Live Cattle,126.85,127.85,126.675,127.175,16960,269699.0,69089.0,56013.0,48173.0,131914.0,112537.0,249176.0,216723.0,20523.0,52976.0
2008-02-20,Price_LC_0_IOB,Live Cattle,127.4,128.45,127.35,128.2,31250,,,,,,,,,,
2008-02-21,Price_LC_0_IOB,Live Cattle,128.35,128.7,127.675,127.75,22655,,,,,,,,,,
2008-02-22,Price_LC_0_IOB,Live Cattle,127.8,128.05,127.1,127.225,22780,,,,,,,,,,
2008-02-25,Price_LC_0_IOB,Live Cattle,128.05,128.175,127.2,128.075,30165,,,,,,,,,,
2008-02-26,Price_LC_0_IOB,Live Cattle,128.45,129.0,128.35,128.75,29125,278145.0,74847.0,56539.0,50532.0,129302.0,116804.0,254681.0,223875.0,23464.0,54270.0
2008-02-27,Price_LC_0_IOB,Live Cattle,128.875,129.25,127.675,127.8,32190,,,,,,,,,,
2008-02-28,Price_LC_0_IOB,Live Cattle,128.1,128.3,127.55,128.0,29998,,,,,,,,,,
2008-02-29,Price_LC_0_IOB,Live Cattle,127.95,128.1,127.4,127.575,35393,,,,,,,,,,
2008-03-03,Price_LC_0_IOB,Live Cattle,127.275,127.35,125.85,125.9,49649,,,,,,,,,,
2008-03-04,Price_LC_0_IOB,Live Cattle,125.9,126.075,124.4,124.45,47850,283138.0,76481.0,59481.0,52603.0,133563.0,117286.0,262647.0,229370.0,20491.0,53768.0
2008-03-05,Price_LC_0_IOB,Live Cattle,124.5,124.6,123.75,123.85,39805,,,,,,,,,,
2008-03-06,Price_LC_0_IOB,Live Cattle,124.1,124.4,123.15,123.2,42622,,,,,,,,,,
2008-03-07,Price_LC_0_IOB,Live Cattle,123.55,123.85,123.025,123.775,50468,,,,,,,,,,
2008-03-10,Price_LC_0_IOB,Live Cattle,123.65,123.7,122.85,123.0,45884,,,,,,,,,,
2008-03-11,Price_LC_0_IOB,Live Cattle,123.4,123.8,123.1,123.15,44898,276911.0,77694.0,57010.0,46703.0,130695.0,116958.0,255092.0,220671.0,21819.0,56240.0
2008-03-12,Price_LC_0_IOB,Live Cattle,123.5,124.0,123.4,123.575,43746,,,,,,,,,,
2008-03-13,Price_LC_0_IOB,Live Cattle,123.575,123.575,122.475,122.8,53114,,,,,,,,,,
2008-03-14,Price_LC_0_IOB,Live Cattle,123.075,123.225,122.375,122.775,49189,,,,,,,,,,
2008-03-17,Price_LC_0_IOB,Live Cattle,122.475,123.075,121.7,121.8,38225,,,,,,,,,,
2008-03-18,Price_LC_0_IOB,Live Cattle,122.525,123.575,122.375,123.325,31907,272674.0,83053.0,56586.0,40032.0,128812.0,118721.0,251897.0,215339.0,20777.0,57335.0
2008-03-19,Price_LC_0_IOB,Live Cattle,123.025,123.075,121.625,121.775,35931,,,,,,,,,,
2008-03-20,Price_LC_0_IOB,Live Cattle,122.025,122.975,121.825,122.8,29041,,,,,,,,,,
2008-03-24,Price_LC_0_IOB,Live Cattle,122.825,123.025,122.575,122.675,26693,,,,,,,,,,
2008-03-25,Price_LC_0_IOB,Live Cattle,122.375,122.825,122.075,122.675,33505,269301.0,87964.0,51380.0,34060.0,125610.0,127061.0,247634.0,212501.0,21667.0,56800.0
2008-03-26,Price_LC_0_IOB,Live Cattle,122.75,122.775,121.575,121.875,27378,,,,,,,,,,
2008-03-27,Price_LC_0_IOB,Live Cattle,121.675,121.675,120.375,120.425,28167,,,,,,,,,,
2008-03-28,Price_LC_0_IOB,Live Cattle,120.525,120.575,119.625,119.7,26313,,,,,,,,,,
2008-03-31,Price_LC_0_IOB,Live Cattle,118.975,119.625,118.475,119.575,35830,,,,,,,,,,
2008-04-01,Price_LC_0_IOB,Live Cattle,118.975,120.725,118.975,119.95,33239,275988.0,95343.0,55153.0,32907.0,126030.0,130222.0,254280.0,218282.0,21708.0,57706.0
2008-04-02,Price_LC_0_IOB,Live Cattle,119.925,120.275,119.225,119.375,27513,,,,,,,,,,
2008-04-03,Price_LC_0_IOB,Live Cattle,119.375,121.475,119.375,120.9,32462,,,,,,,,,,
2008-04-04,Price_LC_0_IOB,Live Cattle,121.275,121.325,120.55,121.025,26151,,,,,,,,,,
2008-04-07,Price_LC_0_IOB,Live Cattle,121.025,121.5,120.525,121.325,24113,,,,,,,,,,
2008-04-08,Price_LC_0_IOB,Live Cattle,121.425,121.7,121.175,121.4,18741,279762.0,96897.0,53320.0,33812.0,128078.0,131781.0,258787.0,218913.0,20975.0,60849.0
2008-04-09,Price_LC_0_IOB,Live Cattle,121.125,121.175,119.4,119.575,33130,,,,,,,,,,
2008-04-10,Price_LC_0_IOB,Live Cattle,119.825,121.675,119.775,121.625,27623,,,,,,,,,,
2008-04-11,Price_LC_0_IOB,Live Cattle,121.925,122.325,121.375,121.6,28161,,,,,,,,,,
2008-04-14,Price_LC_0_IOB,Live Cattle,121.475,121.975,121.175,121.925,23085,,,,,,,,,,
2008-04-15,Price_LC_0_IOB,Live Cattle,122.275,123.7,122.275,123.4,34760,283571.0,97780.0,50397.0,37045.0,128719.0,134863.0,263544.0,222305.0,20027.0,61266.0
2008-04-16,Price_LC_0_IOB,Live Cattle,123.425,123.575,123.125,123.475,19554,,,,,,,,,,
2008-04-17,Price_LC_0_IOB,Live Cattle,124.325,124.725,123.975,124.475,31704,,,,,,,,,,
2008-04-18,Price_LC_0_IOB,Live Cattle,124.825,124.975,124.025,124.15,28194,,,,,,,,,,
2008-04-21,Price_LC_0_IOB,Live Cattle,124.325,124.7,123.525,123.775,26849,,,,,,,,,,
2008-04-22,Price_LC_0_IOB,Live Cattle,123.875,124.125,123.425,123.925,14880,291232.0,96110.0,46850.0,44735.0,132032.0,138685.0,272877.0,230270.0,18355.0,60962.0
2008-04-23,Price_LC_0_IOB,Live Cattle,124.075,124.875,123.775,124.7,24803,,,,,,,,,,
2008-04-24,Price_LC_0_IOB,Live Cattle,124.925,125.1,123.925,124.5,30079,,,,,,,,,,
2008-04-25,Price_LC_0_IOB,Live Cattle,124.75,125.425,124.65,125.2,24486,,,,,,,,,,
2008-04-28,Price_LC_0_IOB,Live Cattle,125.05,125.625,124.925,125.575,23702,,,,,,,,,,
2008-04-29,Price_LC_0_IOB,Live Cattle,125.075,125.175,124.475,124.6,24734,294520.0,101583.0,45338.0,42506.0,130945.0,142226.0,275034.0,230070.0,19486.0,64450.0
2008-04-30,Price_LC_0_IOB,Live Cattle,124.925,125.725,124.875,125.3,30410,,,,,,,,,,
2008-05-01,Price_LC_0_IOB,Live Cattle,124.725,124.775,123.225,123.275,35586,,,,,,,,,,
2008-05-02,Price_LC_0_IOB,Live Cattle,123.725,124.425,123.65,123.95,27451,,,,,,,,,,
2008-05-05,Price_LC_0_IOB,Live Cattle,124.025,124.025,123.0,123.025,29471,,,,,,,,,,
2008-05-06,Price_LC_0_IOB,Live Cattle,123.075,123.725,122.85,123.65,26328,298329.0,105226.0,42940.0,42984.0,129247.0,145831.0,277457.0,231755.0,20872.0,66574.0
2008-05-07,Price_LC_0_IOB,Live Cattle,123.425,123.775,122.95,123.65,38228,,,,,,,,,,
2008-05-08,Price_LC_0_IOB,Live Cattle,123.925,125.975,123.675,125.475,51710,,,,,,,,,,
2008-05-09,Price_LC_0_IOB,Live Cattle,125.375,126.675,124.9,126.35,57059,,,,,,,,,,
2008-05-12,Price_LC_0_IOB,Live Cattle,126.275,126.375,125.85,126.125,37487,,,,,,,,,,
2008-05-13,Price_LC_0_IOB,Live Cattle,126.45,126.95,125.95,126.175,38598,298813.0,103589.0,38537.0,40901.0,132202.0,153282.0,276692.0,232720.0,22121.0,66093.0
2008-05-14,Price_LC_0_IOB,Live Cattle,126.3,126.5,125.4,126.425,38617,,,,,,,,,,
2008-05-15,Price_LC_0_IOB,Live Cattle,126.4,126.5,125.65,125.7,24671,,,,,,,,,,
2008-05-16,Price_LC_0_IOB,Live Cattle,126.0,126.25,125.075,125.3,28430,,,,,,,,,,
2008-05-19,Price_LC_0_IOB,Live Cattle,124.75,124.8,123.85,124.1,30131,,,,,,,,,,
2008-05-20,Price_LC_0_IOB,Live Cattle,124.0,124.75,124.0,124.725,24860,297598.0,97971.0,39382.0,42104.0,134464.0,150737.0,274539.0,232223.0,23059.0,65375.0
2008-05-21,Price_LC_0_IOB,Live Cattle,125.25,126.2,124.9,125.75,31011,,,,,,,,,,
2008-05-22,Price_LC_0_IOB,Live Cattle,125.85,126.2,125.1,126.05,23648,,,,,,,,,,
2008-05-23,Price_LC_0_IOB,Live Cattle,126.2,127.55,126.2,127.5,30765,,,,,,,,,,
2008-05-27,Price_LC_0_IOB,Live Cattle,127.5,128.325,126.9,127.7,28250,296795.0,94441.0,36360.0,43500.0,135667.0,150619.0,273608.0,230479.0,23187.0,66316.0
2008-05-28,Price_LC_0_IOB,Live Cattle,127.6,128.1,127.35,127.825,21631,,,,,,,,,,
2008-05-29,Price_LC_0_IOB,Live Cattle,127.65,128.05,126.8,127.125,31255,,,,,,,,,,
2008-05-30,Price_LC_0_IOB,Live Cattle,127.05,128.1,127.05,128.05,23022,,,,,,,,,,
2008-06-02,Price_LC_0_IOB,Live Cattle,127.4,127.525,126.5,127.025,21094,,,,,,,,,,
2008-06-03,Price_LC_0_IOB,Live Cattle,126.45,127.05,126.05,126.45,27456,297547.0,90811.0,34357.0,44799.0,138279.0,150139.0,273889.0,229295.0,23658.0,68252.0
2008-06-04,Price_LC_0_IOB,Live Cattle,126.3,126.75,125.85,126.7,22700,,,,,,,,,,
2008-06-05,Price_LC_0_IOB,Live Cattle,127.1,127.9,126.9,127.2,33301,,,,,,,,,,
2008-06-06,Price_LC_0_IOB,Live Cattle,127.0,127.2,126.225,126.4,30063,,,,,,,,,,
2008-06-09,Price_LC_0_IOB,Live Cattle,126.05,126.05,125.1,125.175,31962,,,,,,,,,,
2008-06-10,Price_LC_0_IOB,Live Cattle,125.25,126.3,125.25,125.825,25973,295678.0,90131.0,31005.0,40209.0,142097.0,155019.0,272437.0,226233.0,23241.0,69445.0
2008-06-11,Price_LC_0_IOB,Live Cattle,125.75,128.4,125.225,127.05,38688,,,,,,,,,,
2008-06-12,Price_LC_0_IOB,Live Cattle,126.85,127.9,126.4,127.8,21643,,,,,,,,,,
2008-06-13,Price_LC_0_IOB,Live Cattle,127.95,129.075,127.8,128.475,21451,,,,,,,,,,
2008-06-16,Price_LC_0_IOB,Live Cattle,128.95,130.0,128.8,129.65,21389,,,,,,,,,,
2008-06-17,Price_LC_0_IOB,Live Cattle,130.05,130.6,129.15,129.8,25953,296409.0,89785.0,27942.0,41961.0,143263.0,161280.0,275009.0,231183.0,21400.0,65226.0
2008-06-18,Price_LC_0_IOB,Live Cattle,129.6,130.15,129.2,130.1,21789,,,,,,,,,,
2008-06-19,Price_LC_0_IOB,Live Cattle,129.9,130.175,129.05,129.65,19238,,,,,,,,,,
