Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1966-01-28,Price_CC20_IOB,Cocoa,2131.325566,2137.27804,2116.995536,2125.373092,2679.0,,,,,,,,,,
1966-01-31,Price_CC20_IOB,Cocoa,2132.427876,2135.734806,2126.916326,2134.852958,1111.0,,,,,,,,,,
1966-02-01,Price_CC20_IOB,Cocoa,2138.600812,2148.962526,2137.939426,2147.860216,1335.0,,,,,,,,,,
1966-02-02,Price_CC20_IOB,Cocoa,2146.757906,2148.962526,2134.852958,2146.978368,2104.0,,,,,,,,,,
1966-02-03,Price_CC20_IOB,Cocoa,2141.246356,2143.010052,2134.632496,2135.514344,1777.0,,,,,,,,,,
1966-02-04,Price_CC20_IOB,Cocoa,2135.293882,2135.734806,2124.932168,2133.97111,2528.0,,,,,,,,,,
1966-02-07,Price_CC20_IOB,Cocoa,2133.97111,2146.757906,2133.97111,2146.316982,1397.0,,,,,,,,,,
1966-02-08,Price_CC20_IOB,Cocoa,2145.214672,2148.962526,2139.923584,2140.144046,1608.0,,,,,,,,,,
1966-02-09,Price_CC20_IOB,Cocoa,2129.120946,2136.837116,2128.239098,2131.325566,1818.0,,,,,,,,,,
1966-02-10,Price_CC20_IOB,Cocoa,2132.648338,2139.041736,2132.648338,2136.837116,1275.0,,,,,,,,,,
1966-02-11,Price_CC20_IOB,Cocoa,2140.144046,2142.348666,2137.27804,2138.821274,953.0,,,,,,,,,,
1966-02-14,Price_CC20_IOB,Cocoa,2139.923584,2145.214672,2136.837116,2143.8919,559.0,,,,,,,,,,
1966-02-15,Price_CC20_IOB,Cocoa,2147.860216,2156.237772,2146.316982,2150.726222,2320.0,,,,,,,,,,
1966-02-16,Price_CC20_IOB,Cocoa,2159.32424,2169.906416,2159.32424,2164.83579,2423.0,,,,,,,,,,
1966-02-17,Price_CC20_IOB,Cocoa,2163.292556,2171.670112,2163.292556,2165.497176,1895.0,,,,,,,,,,
1966-02-18,Price_CC20_IOB,Cocoa,2167.701796,2174.977042,2165.497176,2173.213346,1502.0,,,,,,,,,,
1966-02-21,Price_CC20_IOB,Cocoa,2183.134136,2191.952616,2182.031826,2190.850306,2988.0,,,,,,,,,,
1966-02-23,Price_CC20_IOB,Cocoa,2189.747996,2197.243704,2185.338756,2185.559218,2625.0,,,,,,,,,,
1966-02-24,Price_CC20_IOB,Cocoa,2194.157236,2194.157236,2186.000142,2190.850306,2573.0,,,,,,,,,,
1966-02-25,Price_CC20_IOB,Cocoa,2182.031826,2186.441066,2179.827206,2182.031826,2154.0,,,,,,,,,,
1966-02-28,Price_CC20_IOB,Cocoa,2179.827206,2185.118294,2178.945358,2180.047668,1031.0,,,,,,,,,,
1966-03-01,Price_CC20_IOB,Cocoa,2175.417966,2180.929516,2170.126878,2178.724896,1975.0,,,,,,,,,,
1966-03-02,Price_CC20_IOB,Cocoa,2176.079352,2188.204762,2171.229188,2187.9843,1605.0,,,,,,,,,,
1966-03-03,Price_CC20_IOB,Cocoa,2189.747996,2193.054926,2183.134136,2183.795522,2104.0,,,,,,,,,,
1966-03-04,Price_CC20_IOB,Cocoa,2184.236446,2186.441066,2178.724896,2182.47275,1158.0,,,,,,,,,,
1966-03-07,Price_CC20_IOB,Cocoa,2180.929516,2182.47275,2177.622586,2179.827206,761.0,,,,,,,,,,
1966-03-08,Price_CC20_IOB,Cocoa,2173.213346,2173.874732,2157.781006,2159.985626,2996.0,,,,,,,,,,
1966-03-09,Price_CC20_IOB,Cocoa,2165.497176,2167.481334,2139.041736,2139.041736,3761.0,,,,,,,,,,
1966-03-10,Price_CC20_IOB,Cocoa,2140.144046,2148.742064,2129.341408,2148.30114,4519.0,,,,,,,,,,
1966-03-11,Price_CC20_IOB,Cocoa,2154.474076,2156.237772,2145.655596,2149.182988,1837.0,,,,,,,,,,
1966-03-14,Price_CC20_IOB,Cocoa,2151.167146,2152.71038,2143.8919,2152.489918,1219.0,,,,,,,,,,
1966-03-15,Price_CC20_IOB,Cocoa,2161.087936,2164.394866,2153.371766,2162.410708,1988.0,,,,,,,,,,
1966-03-16,Price_CC20_IOB,Cocoa,2162.851632,2163.292556,2153.371766,2154.474076,2291.0,,,,,,,,,,
1966-03-17,Price_CC20_IOB,Cocoa,2156.678696,2156.678696,2148.962526,2151.167146,1066.0,,,,,,,,,,
1966-03-18,Price_CC20_IOB,Cocoa,2153.371766,2165.276714,2145.876058,2165.276714,1963.0,,,,,,,,,,
1966-03-21,Price_CC20_IOB,Cocoa,2162.851632,2164.615328,2158.442392,2158.883316,866.0,,,,,,,,,,
1966-03-22,Price_CC20_IOB,Cocoa,2161.087936,2164.615328,2155.796848,2161.308398,937.0,,,,,,,,,,
1966-03-23,Price_CC20_IOB,Cocoa,2169.906416,2176.520276,2167.922258,2174.315656,2107.0,,,,,,,,,,
1966-03-24,Price_CC20_IOB,Cocoa,2174.315656,2178.724896,2171.008726,2175.417966,1312.0,,,,,,,,,,
1966-03-25,Price_CC20_IOB,Cocoa,2176.520276,2180.929516,2174.315656,2177.843048,1122.0,,,,,,,,,,
1966-03-28,Price_CC20_IOB,Cocoa,2172.111036,2174.315656,2168.14272,2171.008726,1221.0,,,,,,,,,,
1966-03-29,Price_CC20_IOB,Cocoa,2173.213346,2179.16582,2172.111036,2176.520276,1188.0,,,,,,,,,,
1966-03-30,Price_CC20_IOB,Cocoa,2182.031826,2185.118294,2177.622586,2177.622586,1739.0,,,,,,,,,,
1966-03-31,Price_CC20_IOB,Cocoa,2179.827206,2179.827206,2163.292556,2167.481334,2161.0,,,,,,,,,,
1966-04-01,Price_CC20_IOB,Cocoa,2168.804106,2174.095194,2167.260872,2172.992884,1182.0,,,,,,,,,,
1966-04-04,Price_CC20_IOB,Cocoa,2178.724896,2183.134136,2174.75658,2182.031826,908.0,,,,,,,,,,
1966-04-05,Price_CC20_IOB,Cocoa,2182.031826,2187.543376,2181.37044,2187.322914,1636.0,,,,,,,,,,
1966-04-06,Price_CC20_IOB,Cocoa,2191.952616,2209.148652,2190.850306,2208.266804,3612.0,,,,,,,,,,
1966-04-07,Price_CC20_IOB,Cocoa,2207.384956,2212.896506,2205.180336,2208.487266,2110.0,,,,,,,,,,
1966-04-11,Price_CC20_IOB,Cocoa,2201.873406,2218.408056,2200.771096,2217.305746,2569.0,,,,,,,,,,
1966-04-12,Price_CC20_IOB,Cocoa,2222.817296,2226.344688,2218.628518,2221.0536,2143.0,,,,,,,,,,
1966-04-13,Price_CC20_IOB,Cocoa,2222.817296,2228.990232,2216.423898,2227.887922,2264.0,,,,,,,,,,
1966-04-14,Price_CC20_IOB,Cocoa,2223.919606,2230.533466,2213.998816,2215.101126,2837.0,,,,,,,,,,
1966-04-15,Price_CC20_IOB,Cocoa,2217.305746,2219.95129,2204.078026,2212.455582,3187.0,,,,,,,,,,
1966-04-18,Price_CC20_IOB,Cocoa,2208.046342,2221.274062,2206.944032,2217.967132,2871.0,,,,,,,,,,
1966-04-19,Price_CC20_IOB,Cocoa,2215.762512,2219.730828,2209.148652,2209.810038,1949.0,,,,,,,,,,
1966-04-20,Price_CC20_IOB,Cocoa,2199.227862,2206.72357,2199.227862,2200.330172,2556.0,,,,,,,,,,
1966-04-21,Price_CC20_IOB,Cocoa,2204.959874,2212.455582,2203.637102,2212.014658,1917.0,,,,,,,,,,
1966-04-22,Price_CC20_IOB,Cocoa,2214.660202,2217.526208,2212.455582,2213.116968,1881.0,,,,,,,,,,
1966-04-25,Price_CC20_IOB,Cocoa,2215.101126,2215.101126,2209.148652,2209.810038,1470.0,,,,,,,,,,
1966-04-26,Price_CC20_IOB,Cocoa,2205.180336,2209.369114,2203.857564,2204.51895,1313.0,,,,,,,,,,
1966-04-27,Price_CC20_IOB,Cocoa,2197.023242,2200.330172,2190.18892,2192.173078,2855.0,,,,,,,,,,
1966-04-28,Price_CC20_IOB,Cocoa,2193.936774,2199.227862,2186.000142,2197.464166,3055.0,,,,,,,,,,
1966-04-29,Price_CC20_IOB,Cocoa,2201.432482,2203.857564,2199.227862,2199.227862,994.0,,,,,,,,,,
1966-05-02,Price_CC20_IOB,Cocoa,2195.259546,2199.227862,2192.173078,2198.786938,1046.0,,,,,,,,,,
1966-05-03,Price_CC20_IOB,Cocoa,2192.614002,2192.614002,2187.763838,2188.425224,1927.0,,,,,,,,,,
1966-05-04,Price_CC20_IOB,Cocoa,2176.079352,2179.827206,2171.670112,2174.095194,2862.0,,,,,,,,,,
1966-05-05,Price_CC20_IOB,Cocoa,2181.590902,2184.236446,2178.504434,2178.945358,1183.0,,,,,,,,,,
1966-05-06,Price_CC20_IOB,Cocoa,2172.331498,2172.772422,2163.953942,2167.260872,3004.0,,,,,,,,,,
1966-05-09,Price_CC20_IOB,Cocoa,2173.874732,2179.386282,2170.567802,2178.724896,1512.0,,,,,,,,,,
1966-05-10,Price_CC20_IOB,Cocoa,2176.740738,2182.47275,2176.740738,2179.606744,775.0,,,,,,,,,,
1966-05-11,Price_CC20_IOB,Cocoa,2178.945358,2184.897832,2178.504434,2183.795522,638.0,,,,,,,,,,
1966-05-12,Price_CC20_IOB,Cocoa,2188.866148,2189.307072,2181.149978,2181.149978,1131.0,,,,,,,,,,
1966-05-13,Price_CC20_IOB,Cocoa,2181.149978,2181.149978,2175.85889,2180.26813,1176.0,,,,,,,,,,
1966-05-16,Price_CC20_IOB,Cocoa,2180.047668,2182.031826,2179.386282,2180.047668,564.0,,,,,,,,,,
1966-05-17,Price_CC20_IOB,Cocoa,2179.16582,2183.134136,2178.504434,2181.590902,866.0,,,,,,,,,,
1966-05-18,Price_CC20_IOB,Cocoa,2188.204762,2194.59816,2188.204762,2192.614002,1546.0,,,,,,,,,,
1966-05-19,Price_CC20_IOB,Cocoa,2193.716312,2194.59816,2188.204762,2189.527534,987.0,,,,,,,,,,
1966-05-20,Price_CC20_IOB,Cocoa,2188.204762,2188.204762,2184.456908,2186.661528,741.0,,,,,,,,,,
1966-05-23,Price_CC20_IOB,Cocoa,2188.204762,2192.614002,2170.567802,2172.772422,1707.0,,,,,,,,,,
1966-05-24,Price_CC20_IOB,Cocoa,2181.149978,2185.77968,2179.606744,2184.236446,1437.0,,,,,,,,,,
1966-05-25,Price_CC20_IOB,Cocoa,2187.102452,2187.322914,2182.693212,2184.015984,797.0,,,,,,,,,,
1966-05-26,Price_CC20_IOB,Cocoa,2188.425224,2188.866148,2184.897832,2185.118294,578.0,,,,,,,,,,
1966-05-27,Price_CC20_IOB,Cocoa,2184.236446,2184.67737,2182.031826,2184.236446,1533.0,,,,,,,,,,
1966-05-31,Price_CC20_IOB,Cocoa,2183.795522,2187.322914,2182.693212,2186.88199,936.0,,,,,,,,,,
1966-06-01,Price_CC20_IOB,Cocoa,2187.102452,2194.377698,2186.88199,2193.054926,1438.0,,,,,,,,,,
1966-06-02,Price_CC20_IOB,Cocoa,2194.818622,2200.10971,2192.834464,2197.90509,1751.0,,,,,,,,,,
1966-06-03,Price_CC20_IOB,Cocoa,2198.346014,2200.771096,2197.684628,2200.550634,1266.0,,,,,,,,,,
1966-06-06,Price_CC20_IOB,Cocoa,2200.330172,2202.755254,2196.141394,2196.80278,1444.0,,,,,,,,,,
1966-06-07,Price_CC20_IOB,Cocoa,2198.125552,2198.125552,2190.409382,2190.629844,1154.0,,,,,,,,,,
1966-06-08,Price_CC20_IOB,Cocoa,2187.102452,2194.157236,2186.000142,2192.39354,2468.0,,,,,,,,,,
1966-06-09,Price_CC20_IOB,Cocoa,2195.259546,2196.141394,2194.157236,2195.259546,628.0,,,,,,,,,,
1966-06-10,Price_CC20_IOB,Cocoa,2195.039084,2196.361856,2192.614002,2195.039084,712.0,,,,,,,,,,
1966-06-13,Price_CC20_IOB,Cocoa,2195.70047,2196.582318,2188.645686,2188.866148,714.0,,,,,,,,,,
1966-06-14,Price_CC20_IOB,Cocoa,2183.795522,2188.866148,2182.693212,2188.645686,1192.0,,,,,,,,,,
1966-06-15,Price_CC20_IOB,Cocoa,2191.511692,2193.275388,2187.322914,2187.322914,839.0,,,,,,,,,,
1966-06-16,Price_CC20_IOB,Cocoa,2181.590902,2186.220604,2181.590902,2182.693212,961.0,,,,,,,,,,
1966-06-17,Price_CC20_IOB,Cocoa,2181.811364,2182.693212,2178.283972,2179.827206,1012.0,,,,,,,,,,
1966-06-20,Price_CC20_IOB,Cocoa,2177.181662,2179.386282,2173.213346,2174.095194,1612.0,,,,,,,,,,
1966-06-21,Price_CC20_IOB,Cocoa,2171.670112,2174.315656,2169.906416,2170.788264,1892.0,,,,,,,,,,
1966-06-22,Price_CC20_IOB,Cocoa,2176.740738,2190.409382,2176.740738,2187.9843,2563.0,,,,,,,,,,
1966-06-23,Price_CC20_IOB,Cocoa,2188.204762,2199.227862,2185.77968,2194.377698,2720.0,,,,,,,,,,
1966-06-24,Price_CC20_IOB,Cocoa,2193.716312,2205.400798,2192.39354,2199.668786,3687.0,,,,,,,,,,
1966-06-27,Price_CC20_IOB,Cocoa,2200.330172,2210.912348,2199.889248,2207.164494,2214.0,,,,,,,,,,
1966-06-28,Price_CC20_IOB,Cocoa,2203.196178,2205.400798,2200.771096,2202.093868,1807.0,,,,,,,,,,
1966-06-29,Price_CC20_IOB,Cocoa,2204.739412,2212.014658,2204.739412,2207.164494,2853.0,,,,,,,,,,
1966-06-30,Price_CC20_IOB,Cocoa,2213.557892,2217.967132,2210.250962,2210.691886,2760.0,,,,,,,,,,
1966-07-01,Price_CC20_IOB,Cocoa,2211.353272,2213.116968,2208.707728,2212.896506,993.0,,,,,,,,,,
1966-07-05,Price_CC20_IOB,Cocoa,2210.691886,2222.15591,2210.691886,2217.085284,2039.0,,,,,,,,,,
1966-07-06,Price_CC20_IOB,Cocoa,2215.762512,2222.15591,2215.762512,2219.289904,1750.0,,,,,,,,,,
1966-07-07,Price_CC20_IOB,Cocoa,2215.762512,2216.64436,2210.691886,2211.353272,2127.0,,,,,,,,,,
1966-07-08,Price_CC20_IOB,Cocoa,2225.683302,2233.399472,2225.683302,2233.17901,3216.0,,,,,,,,,,
1966-07-11,Price_CC20_IOB,Cocoa,2255.22521,2255.22521,2250.154584,2255.22521,3334.0,,,,,,,,,,
1966-07-12,Price_CC20_IOB,Cocoa,2253.241052,2255.004748,2248.170426,2249.272736,3084.0,,,,,,,,,,
1966-07-13,Price_CC20_IOB,Cocoa,2263.161842,2263.161842,2255.004748,2257.650292,3254.0,,,,,,,,,,
1966-07-14,Price_CC20_IOB,Cocoa,2252.359204,2266.468772,2249.934122,2266.027848,2821.0,,,,,,,,,,
1966-07-15,Price_CC20_IOB,Cocoa,2265.146,2265.146,2254.343362,2258.53214,2561.0,,,,,,,,,,
1966-07-18,Price_CC20_IOB,Cocoa,2249.934122,2256.107058,2245.965806,2254.784286,2037.0,,,,,,,,,,
1966-07-19,Price_CC20_IOB,Cocoa,2249.934122,2259.413988,2249.934122,2256.107058,1804.0,,,,,,,,,,
1966-07-20,Price_CC20_IOB,Cocoa,2250.595508,2256.547982,2243.320262,2245.965806,2896.0,,,,,,,,,,
1966-07-21,Price_CC20_IOB,Cocoa,2242.217952,2248.61135,2237.147326,2246.186268,2262.0,,,,,,,,,,
1966-07-22,Price_CC20_IOB,Cocoa,2249.493198,2251.91828,2242.217952,2250.595508,1495.0,,,,,,,,,,
1966-07-25,Price_CC20_IOB,Cocoa,2242.217952,2245.083958,2238.029174,2238.470098,1490.0,,,,,,,,,,
1966-07-26,Price_CC20_IOB,Cocoa,2235.604092,2260.516298,2235.604092,2260.516298,4087.0,,,,,,,,,,
1966-07-27,Price_CC20_IOB,Cocoa,2275.287252,2275.287252,2262.059532,2262.720918,4152.0,,,,,,,,,,
1966-07-28,Price_CC20_IOB,Cocoa,2260.516298,2269.775702,2256.547982,2257.42983,2488.0,,,,,,,,,,
1966-07-29,Price_CC20_IOB,Cocoa,2265.366462,2266.909696,2259.854912,2262.279994,2126.0,,,,,,,,,,
1966-08-01,Price_CC20_IOB,Cocoa,2262.279994,2262.279994,2252.138742,2252.579666,1207.0,,,,,,,,,,
1966-08-02,Price_CC20_IOB,Cocoa,2251.036432,2255.445672,2246.627192,2255.004748,1333.0,,,,,,,,,,
1966-08-03,Price_CC20_IOB,Cocoa,2260.957222,2265.366462,2260.957222,2261.618608,1578.0,,,,,,,,,,
1966-08-04,Price_CC20_IOB,Cocoa,2267.571082,2267.791544,2254.563824,2255.445672,2122.0,,,,,,,,,,
1966-08-05,Price_CC20_IOB,Cocoa,2256.547982,2266.24831,2254.343362,2265.366462,1691.0,,,,,,,,,,
1966-08-08,Price_CC20_IOB,Cocoa,2263.823228,2269.775702,2258.752602,2261.398146,2061.0,,,,,,,,,,
1966-08-09,Price_CC20_IOB,Cocoa,2262.059532,2262.059532,2254.784286,2257.650292,2221.0,,,,,,,,,,
1966-08-10,Price_CC20_IOB,Cocoa,2254.343362,2256.547982,2247.068116,2247.288578,1949.0,,,,,,,,,,
1966-08-11,Price_CC20_IOB,Cocoa,2240.013332,2246.186268,2240.013332,2241.115642,4225.0,,,,,,,,,,
1966-08-12,Price_CC20_IOB,Cocoa,2243.320262,2254.784286,2243.320262,2252.138742,1653.0,,,,,,,,,,
1966-08-15,Price_CC20_IOB,Cocoa,2252.138742,2255.22521,2247.949964,2248.831812,1231.0,,,,,,,,,,
1966-08-16,Price_CC20_IOB,Cocoa,2245.524882,2249.272736,2237.808712,2237.808712,2443.0,,,,,,,,,,
1966-08-17,Price_CC20_IOB,Cocoa,2223.478682,2236.706402,2223.478682,2228.108384,3375.0,,,,,,,,,,
1966-08-18,Price_CC20_IOB,Cocoa,2230.092542,2232.297162,2219.069442,2220.392214,2661.0,,,,,,,,,,
1966-08-19,Price_CC20_IOB,Cocoa,2222.596834,2224.580992,2215.762512,2218.84898,2463.0,,,,,,,,,,
1966-08-22,Price_CC20_IOB,Cocoa,2219.069442,2223.919606,2208.046342,2209.148652,2206.0,,,,,,,,,,
1966-08-23,Price_CC20_IOB,Cocoa,2206.944032,2220.171752,2206.503108,2220.171752,2819.0,,,,,,,,,,
1966-08-24,Price_CC20_IOB,Cocoa,2225.46284,2231.856238,2223.919606,2226.124226,2356.0,,,,,,,,,,
1966-08-25,Price_CC20_IOB,Cocoa,2228.990232,2230.092542,2219.510366,2219.730828,2163.0,,,,,,,,,,
1966-08-26,Price_CC20_IOB,Cocoa,2214.660202,2219.510366,2210.250962,2211.353272,1717.0,,,,,,,,,,
1966-08-29,Price_CC20_IOB,Cocoa,2204.739412,2204.739412,2193.275388,2197.023242,2918.0,,,,,,,,,,
1966-08-30,Price_CC20_IOB,Cocoa,2190.409382,2199.0074,2179.386282,2180.488592,4244.0,,,,,,,,,,
1966-08-31,Price_CC20_IOB,Cocoa,2185.118294,2186.000142,2162.851632,2162.851632,4704.0,,,,,,,,,,
1966-09-01,Price_CC20_IOB,Cocoa,2161.749322,2163.513018,2140.805432,2154.033152,5874.0,,,,,,,,,,
1966-09-02,Price_CC20_IOB,Cocoa,2166.158562,2168.363182,2152.930842,2164.615328,4324.0,,,,,,,,,,
1966-09-06,Price_CC20_IOB,Cocoa,2172.331498,2172.772422,2160.647012,2161.749322,1692.0,,,,,,,,,,
1966-09-07,Price_CC20_IOB,Cocoa,2150.726222,2155.135462,2144.112362,2149.40345,2819.0,,,,,,,,,,
1966-09-08,Price_CC20_IOB,Cocoa,2146.316982,2156.01731,2145.435134,2151.167146,1630.0,,,,,,,,,,
1966-09-09,Price_CC20_IOB,Cocoa,2154.694538,2159.103778,2153.371766,2158.883316,1015.0,,,,,,,,,,
1966-09-12,Price_CC20_IOB,Cocoa,2164.83579,2168.14272,2162.190246,2165.276714,2818.0,,,,,,,,,,
1966-09-13,Price_CC20_IOB,Cocoa,2168.363182,2171.890574,2164.174404,2171.670112,1217.0,,,,,,,,,,
1966-09-14,Price_CC20_IOB,Cocoa,2167.260872,2169.024568,2161.969784,2163.292556,1029.0,,,,,,,,,,
1966-09-15,Price_CC20_IOB,Cocoa,2161.749322,2164.615328,2158.662854,2160.867474,1197.0,,,,,,,,,,
1966-09-16,Price_CC20_IOB,Cocoa,2166.158562,2169.465492,2165.056252,2169.465492,1984.0,,,,,,,,,,
1966-09-19,Price_CC20_IOB,Cocoa,2167.481334,2167.481334,2150.064836,2151.60807,3147.0,,,,,,,,,,
1966-09-20,Price_CC20_IOB,Cocoa,2148.521602,2148.521602,2134.191572,2138.821274,4467.0,,,,,,,,,,
1966-09-21,Price_CC20_IOB,Cocoa,2129.782332,2140.58497,2126.475402,2126.475402,3409.0,,,,,,,,,,
1966-09-22,Price_CC20_IOB,Cocoa,2126.034478,2136.616654,2122.507086,2136.396192,3432.0,,,,,,,,,,
1966-09-23,Price_CC20_IOB,Cocoa,2141.907742,2144.99421,2138.38035,2139.48266,1849.0,,,,,,,,,,
1966-09-26,Price_CC20_IOB,Cocoa,2140.144046,2150.50576,2135.293882,2149.844374,1618.0,,,,,,,,,,
1966-09-27,Price_CC20_IOB,Cocoa,2162.851632,2163.953942,2157.340082,2160.42655,1962.0,,,,,,,,,,
1966-09-28,Price_CC20_IOB,Cocoa,2157.340082,2159.103778,2151.387608,2155.796848,1205.0,,,,,,,,,,
1966-09-29,Price_CC20_IOB,Cocoa,2154.033152,2168.14272,2151.387608,2162.851632,1871.0,,,,,,,,,,
1966-09-30,Price_CC20_IOB,Cocoa,2172.111036,2174.977042,2168.363182,2170.788264,2128.0,,,,,,,,,,
1966-10-03,Price_CC20_IOB,Cocoa,2175.638428,2180.488592,2163.953942,2164.394866,2214.0,,,,,,,,,,
1966-10-04,Price_CC20_IOB,Cocoa,2158.442392,2163.73348,2149.623912,2155.355924,2303.0,,,,,,,,,,
1966-10-05,Price_CC20_IOB,Cocoa,2161.969784,2169.24503,2156.458234,2169.024568,1645.0,,,,,,,,,,
1966-10-06,Price_CC20_IOB,Cocoa,2170.567802,2171.229188,2163.292556,2163.292556,1194.0,,,,,,,,,,
1966-10-07,Price_CC20_IOB,Cocoa,2146.316982,2150.726222,2141.246356,2148.521602,0.0,,,,,,,,,,
1966-10-10,Price_CC20_IOB,Cocoa,2151.828532,2153.81269,2145.435134,2152.269456,845.0,,,,,,,,,,
1966-10-11,Price_CC20_IOB,Cocoa,2157.340082,2161.749322,2155.355924,2161.087936,2150.0,,,,,,,,,,
1966-10-13,Price_CC20_IOB,Cocoa,2172.331498,2176.9612,2166.379024,2176.740738,2093.0,,,,,,,,,,
1966-10-14,Price_CC20_IOB,Cocoa,2186.000142,2190.409382,2186.000142,2190.18892,3015.0,,,,,,,,,,
1966-10-17,Price_CC20_IOB,Cocoa,2183.795522,2194.59816,2182.913674,2192.614002,1562.0,,,,,,,,,,
1966-10-18,Price_CC20_IOB,Cocoa,2193.49585,2193.49585,2181.590902,2184.456908,3839.0,,,,,,,,,,
1966-10-19,Price_CC20_IOB,Cocoa,2187.9843,2197.90509,2183.795522,2186.441066,2399.0,,,,,,,,,,
1966-10-20,Price_CC20_IOB,Cocoa,2185.338756,2186.220604,2164.394866,2166.158562,0.0,,,,,,,,,,
1966-10-21,Price_CC20_IOB,Cocoa,2156.237772,2170.126878,2156.237772,2164.394866,2195.0,,,,,,,,,,
1966-10-24,Price_CC20_IOB,Cocoa,2158.442392,2163.953942,2150.726222,2151.387608,2403.0,,,,,,,,,,
1966-10-25,Price_CC20_IOB,Cocoa,2151.387608,2155.135462,2140.58497,2154.694538,2989.0,,,,,,,,,,
1966-10-26,Price_CC20_IOB,Cocoa,2158.22193,2158.662854,2148.080678,2148.521602,1331.0,,,,,,,,,,
1966-10-27,Price_CC20_IOB,Cocoa,2144.112362,2149.844374,2126.475402,2129.782332,4420.0,,,,,,,,,,
1966-10-28,Price_CC20_IOB,Cocoa,2119.861542,2125.814016,2114.570454,2115.452302,3428.0,,,,,,,,,,
1966-10-31,Price_CC20_IOB,Cocoa,2109.499828,2123.168472,2106.192898,2121.625238,3516.0,,,,,,,,,,
1966-11-01,Price_CC20_IOB,Cocoa,2127.577712,2130.443718,2122.286624,2122.727548,1534.0,,,,,,,,,,
1966-11-02,Price_CC20_IOB,Cocoa,2114.349992,2119.861542,2109.058904,2109.72029,2100.0,,,,,,,,,,
1966-11-03,Price_CC20_IOB,Cocoa,2112.145372,2131.76649,2112.145372,2131.546028,2479.0,,,,,,,,,,
1966-11-04,Price_CC20_IOB,Cocoa,2133.089262,2135.07342,2124.270782,2134.852958,1464.0,,,,,,,,,,
1966-11-07,Price_CC20_IOB,Cocoa,2139.923584,2142.569128,2137.27804,2141.246356,1158.0,,,,,,,,,,
1966-11-09,Price_CC20_IOB,Cocoa,2145.214672,2146.757906,2135.734806,2141.68728,1537.0,,,,,,,,,,
1966-11-10,Price_CC20_IOB,Cocoa,2147.639754,2150.064836,2144.553286,2148.30114,2412.0,,,,,,,,,,
1966-11-14,Price_CC20_IOB,Cocoa,2152.930842,2153.592228,2149.844374,2152.930842,2114.0,,,,,,,,,,
