Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1964-02-18,Price_PL20_IOB,Platinum,647.2,647.2,647.2,647.2,0.0,,,,,,,,,,
1964-02-19,Price_PL20_IOB,Platinum,647.2,647.2,647.2,647.2,0.0,,,,,,,,,,
1964-02-20,Price_PL20_IOB,Platinum,649.2,649.3,649.2,649.3,16.0,,,,,,,,,,
1964-02-24,Price_PL20_IOB,Platinum,645.7,645.7,645.7,645.7,0.0,,,,,,,,,,
1964-02-25,Price_PL20_IOB,Platinum,649.2,649.2,649.2,649.2,2.0,,,,,,,,,,
1964-02-26,Price_PL20_IOB,Platinum,645.2,645.2,645.2,645.2,9.0,,,,,,,,,,
1964-02-27,Price_PL20_IOB,Platinum,645.2,645.2,645.2,645.2,2.0,,,,,,,,,,
1964-02-28,Price_PL20_IOB,Platinum,646.2,646.2,646.2,646.2,1.0,,,,,,,,,,
1964-03-02,Price_PL20_IOB,Platinum,646.0,646.0,646.0,646.0,0.0,,,,,,,,,,
1964-03-03,Price_PL20_IOB,Platinum,646.0,646.0,646.0,646.0,1.0,,,,,,,,,,
1964-03-04,Price_PL20_IOB,Platinum,647.2,647.2,647.2,647.2,2.0,,,,,,,,,,
1964-03-05,Price_PL20_IOB,Platinum,647.7,647.7,647.7,647.7,8.0,,,,,,,,,,
1964-03-06,Price_PL20_IOB,Platinum,646.2,646.2,646.2,646.2,3.0,,,,,,,,,,
1964-03-09,Price_PL20_IOB,Platinum,645.8,645.8,645.8,645.8,0.0,,,,,,,,,,
1964-03-10,Price_PL20_IOB,Platinum,646.0,646.0,646.0,646.0,3.0,,,,,,,,,,
1964-03-11,Price_PL20_IOB,Platinum,647.2,647.2,647.2,647.2,13.0,,,,,,,,,,
1964-03-12,Price_PL20_IOB,Platinum,646.7,646.7,646.7,646.7,0.0,,,,,,,,,,
1964-03-13,Price_PL20_IOB,Platinum,647.2,647.2,647.2,647.2,2.0,,,,,,,,,,
1964-03-16,Price_PL20_IOB,Platinum,646.5,646.5,646.5,646.5,1.0,,,,,,,,,,
1964-03-17,Price_PL20_IOB,Platinum,647.5,647.5,647.5,647.5,0.0,,,,,,,,,,
1964-03-18,Price_PL20_IOB,Platinum,646.2,646.2,646.2,646.2,7.0,,,,,,,,,,
1964-03-19,Price_PL20_IOB,Platinum,648.2,648.2,648.2,648.2,0.0,,,,,,,,,,
1964-03-20,Price_PL20_IOB,Platinum,649.2,649.7,649.2,649.7,11.0,,,,,,,,,,
1964-03-23,Price_PL20_IOB,Platinum,648.5,648.5,648.5,648.5,7.0,,,,,,,,,,
1964-03-24,Price_PL20_IOB,Platinum,650.0,650.5,650.0,650.5,3.0,,,,,,,,,,
1964-03-25,Price_PL20_IOB,Platinum,650.7,651.7,650.7,651.7,9.0,,,,,,,,,,
1964-03-26,Price_PL20_IOB,Platinum,652.2,656.2,652.2,656.2,32.0,,,,,,,,,,
1964-03-30,Price_PL20_IOB,Platinum,656.2,658.2,656.2,657.7,28.0,,,,,,,,,,
1964-03-31,Price_PL20_IOB,Platinum,659.2,659.7,659.2,659.2,25.0,,,,,,,,,,
1964-04-01,Price_PL20_IOB,Platinum,660.2,660.7,660.2,660.7,27.0,,,,,,,,,,
1964-04-02,Price_PL20_IOB,Platinum,664.7,665.0,661.2,661.2,38.0,,,,,,,,,,
1964-04-03,Price_PL20_IOB,Platinum,663.2,665.2,663.2,664.7,20.0,,,,,,,,,,
1964-04-06,Price_PL20_IOB,Platinum,665.7,666.2,665.7,666.0,27.0,,,,,,,,,,
1964-04-07,Price_PL20_IOB,Platinum,666.2,666.5,665.2,666.2,30.0,,,,,,,,,,
1964-04-08,Price_PL20_IOB,Platinum,665.7,665.7,664.8,664.8,30.0,,,,,,,,,,
1964-04-09,Price_PL20_IOB,Platinum,664.5,666.2,664.2,666.2,22.0,,,,,,,,,,
1964-04-10,Price_PL20_IOB,Platinum,664.2,666.7,664.2,666.5,38.0,,,,,,,,,,
1964-04-13,Price_PL20_IOB,Platinum,666.7,666.7,665.7,666.0,27.0,,,,,,,,,,
1964-04-14,Price_PL20_IOB,Platinum,666.2,666.2,666.0,666.0,16.0,,,,,,,,,,
1964-04-15,Price_PL20_IOB,Platinum,665.5,665.5,664.2,664.2,22.0,,,,,,,,,,
1964-04-16,Price_PL20_IOB,Platinum,665.2,665.2,664.6,664.6,12.0,,,,,,,,,,
1964-04-17,Price_PL20_IOB,Platinum,664.6,664.8,664.2,664.5,23.0,,,,,,,,,,
1964-04-20,Price_PL20_IOB,Platinum,665.2,667.2,665.2,667.2,18.0,,,,,,,,,,
1964-04-21,Price_PL20_IOB,Platinum,668.0,668.0,667.2,667.2,15.0,,,,,,,,,,
1964-04-22,Price_PL20_IOB,Platinum,672.2,672.2,672.2,672.2,14.0,,,,,,,,,,
1964-04-23,Price_PL20_IOB,Platinum,676.0,677.2,676.0,677.2,27.0,,,,,,,,,,
1964-04-24,Price_PL20_IOB,Platinum,681.2,681.2,681.2,681.2,19.0,,,,,,,,,,
1964-04-27,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,0.0,,,,,,,,,,
1964-04-28,Price_PL20_IOB,Platinum,681.5,683.0,681.5,683.0,42.0,,,,,,,,,,
1964-04-29,Price_PL20_IOB,Platinum,683.5,683.5,682.5,683.1,22.0,,,,,,,,,,
1964-04-30,Price_PL20_IOB,Platinum,679.2,683.2,679.0,683.2,25.0,,,,,,,,,,
1964-05-01,Price_PL20_IOB,Platinum,683.5,683.5,683.5,683.5,20.0,,,,,,,,,,
1964-05-04,Price_PL20_IOB,Platinum,685.5,686.5,685.5,686.0,32.0,,,,,,,,,,
1964-05-05,Price_PL20_IOB,Platinum,687.5,688.5,684.2,684.2,28.0,,,,,,,,,,
1964-05-06,Price_PL20_IOB,Platinum,681.5,682.0,681.5,681.5,35.0,,,,,,,,,,
1964-05-07,Price_PL20_IOB,Platinum,677.2,677.2,676.5,676.5,49.0,,,,,,,,,,
1964-05-08,Price_PL20_IOB,Platinum,676.5,677.5,676.0,676.0,27.0,,,,,,,,,,
1964-05-11,Price_PL20_IOB,Platinum,678.5,682.5,678.5,682.5,21.0,,,,,,,,,,
1964-05-12,Price_PL20_IOB,Platinum,685.0,685.1,682.5,682.5,17.0,,,,,,,,,,
1964-05-13,Price_PL20_IOB,Platinum,677.5,677.5,677.5,677.5,6.0,,,,,,,,,,
1964-05-14,Price_PL20_IOB,Platinum,676.0,676.0,675.5,675.5,24.0,,,,,,,,,,
1964-05-15,Price_PL20_IOB,Platinum,673.5,674.2,670.5,674.2,21.0,,,,,,,,,,
1964-05-18,Price_PL20_IOB,Platinum,671.0,671.0,671.0,671.0,5.0,,,,,,,,,,
1964-05-19,Price_PL20_IOB,Platinum,675.5,675.5,675.5,675.5,5.0,,,,,,,,,,
1964-05-20,Price_PL20_IOB,Platinum,672.5,672.5,672.5,672.5,8.0,,,,,,,,,,
1964-05-21,Price_PL20_IOB,Platinum,673.5,673.5,673.5,673.5,2.0,,,,,,,,,,
1964-05-22,Price_PL20_IOB,Platinum,674.5,674.5,674.5,674.5,5.0,,,,,,,,,,
1964-05-25,Price_PL20_IOB,Platinum,673.5,673.5,673.5,673.5,7.0,,,,,,,,,,
1964-05-26,Price_PL20_IOB,Platinum,670.7,670.7,666.5,668.5,11.0,,,,,,,,,,
1964-05-27,Price_PL20_IOB,Platinum,666.5,667.0,663.5,663.5,47.0,,,,,,,,,,
1964-05-28,Price_PL20_IOB,Platinum,665.5,668.2,665.5,668.2,41.0,,,,,,,,,,
1964-06-01,Price_PL20_IOB,Platinum,671.5,671.5,671.4,671.4,13.0,,,,,,,,,,
1964-06-02,Price_PL20_IOB,Platinum,670.0,670.0,670.0,670.0,2.0,,,,,,,,,,
1964-06-03,Price_PL20_IOB,Platinum,670.0,670.0,670.0,670.0,0.0,,,,,,,,,,
1964-06-04,Price_PL20_IOB,Platinum,670.5,670.5,670.5,670.5,1.0,,,,,,,,,,
1964-06-05,Price_PL20_IOB,Platinum,670.7,670.7,670.5,670.5,3.0,,,,,,,,,,
1964-06-08,Price_PL20_IOB,Platinum,669.5,669.5,669.5,669.5,1.0,,,,,,,,,,
1964-06-09,Price_PL20_IOB,Platinum,669.2,669.2,669.2,669.2,4.0,,,,,,,,,,
1964-06-10,Price_PL20_IOB,Platinum,668.5,668.5,668.0,668.0,5.0,,,,,,,,,,
1964-06-11,Price_PL20_IOB,Platinum,669.0,669.0,669.0,669.0,3.0,,,,,,,,,,
1964-06-12,Price_PL20_IOB,Platinum,667.5,667.5,667.5,667.5,2.0,,,,,,,,,,
1964-06-15,Price_PL20_IOB,Platinum,667.5,667.5,667.5,667.5,3.0,,,,,,,,,,
1964-06-16,Price_PL20_IOB,Platinum,667.5,667.5,667.5,667.5,1.0,,,,,,,,,,
1964-06-17,Price_PL20_IOB,Platinum,667.5,667.5,667.5,667.5,1.0,,,,,,,,,,
1964-06-18,Price_PL20_IOB,Platinum,667.5,667.5,667.5,667.5,0.0,,,,,,,,,,
1964-06-19,Price_PL20_IOB,Platinum,664.0,664.0,664.0,664.0,1.0,,,,,,,,,,
1964-06-22,Price_PL20_IOB,Platinum,666.5,666.5,666.5,666.5,1.0,,,,,,,,,,
1964-06-23,Price_PL20_IOB,Platinum,664.0,664.0,664.0,664.0,0.0,,,,,,,,,,
1964-06-24,Price_PL20_IOB,Platinum,664.5,664.5,664.5,664.5,5.0,,,,,,,,,,
1964-06-25,Price_PL20_IOB,Platinum,665.0,665.0,665.0,665.0,13.0,,,,,,,,,,
1964-06-26,Price_PL20_IOB,Platinum,666.5,666.5,666.5,666.5,22.0,,,,,,,,,,
1964-06-29,Price_PL20_IOB,Platinum,669.5,669.5,669.5,669.5,18.0,,,,,,,,,,
1964-06-30,Price_PL20_IOB,Platinum,666.5,666.5,666.5,666.5,1.0,,,,,,,,,,
1964-07-01,Price_PL20_IOB,Platinum,665.5,665.5,665.5,665.5,0.0,,,,,,,,,,
1964-07-02,Price_PL20_IOB,Platinum,665.5,665.5,665.5,665.5,11.0,,,,,,,,,,
1964-07-06,Price_PL20_IOB,Platinum,664.5,664.5,664.5,664.5,10.0,,,,,,,,,,
1964-07-07,Price_PL20_IOB,Platinum,665.5,665.5,665.5,665.5,0.0,,,,,,,,,,
1964-07-08,Price_PL20_IOB,Platinum,664.5,664.5,664.5,664.5,1.0,,,,,,,,,,
1964-07-09,Price_PL20_IOB,Platinum,666.0,666.0,666.0,666.0,5.0,,,,,,,,,,
1964-07-10,Price_PL20_IOB,Platinum,666.5,666.5,666.5,666.5,3.0,,,,,,,,,,
1964-07-13,Price_PL20_IOB,Platinum,669.5,669.5,669.5,669.5,5.0,,,,,,,,,,
1964-07-14,Price_PL20_IOB,Platinum,666.5,666.5,666.5,666.5,6.0,,,,,,,,,,
1964-07-15,Price_PL20_IOB,Platinum,668.5,668.5,668.5,668.5,1.0,,,,,,,,,,
1964-07-16,Price_PL20_IOB,Platinum,668.5,668.5,668.5,668.5,5.0,,,,,,,,,,
1964-07-17,Price_PL20_IOB,Platinum,667.5,667.5,667.5,667.5,0.0,,,,,,,,,,
1964-07-20,Price_PL20_IOB,Platinum,671.5,671.5,671.5,671.5,4.0,,,,,,,,,,
1964-07-21,Price_PL20_IOB,Platinum,671.5,676.5,671.5,676.5,26.0,,,,,,,,,,
1964-07-22,Price_PL20_IOB,Platinum,679.5,679.5,679.5,679.5,23.0,,,,,,,,,,
1964-07-23,Price_PL20_IOB,Platinum,679.5,680.5,679.5,679.5,14.0,,,,,,,,,,
1964-07-24,Price_PL20_IOB,Platinum,678.5,678.5,677.5,677.5,5.0,,,,,,,,,,
1964-07-27,Price_PL20_IOB,Platinum,677.5,677.5,677.5,677.5,0.0,,,,,,,,,,
1964-07-28,Price_PL20_IOB,Platinum,680.5,680.5,680.0,680.0,18.0,,,,,,,,,,
1964-07-29,Price_PL20_IOB,Platinum,679.5,680.5,679.5,680.5,12.0,,,,,,,,,,
1964-07-30,Price_PL20_IOB,Platinum,680.2,680.5,679.0,679.0,13.0,,,,,,,,,,
1964-07-31,Price_PL20_IOB,Platinum,678.5,678.5,678.5,678.5,5.0,,,,,,,,,,
1964-08-03,Price_PL20_IOB,Platinum,676.5,676.5,676.5,676.5,15.0,,,,,,,,,,
1964-08-04,Price_PL20_IOB,Platinum,676.5,676.5,676.5,676.5,0.0,,,,,,,,,,
1964-08-05,Price_PL20_IOB,Platinum,681.0,681.0,681.0,681.0,10.0,,,,,,,,,,
1964-08-06,Price_PL20_IOB,Platinum,678.7,678.7,678.7,678.7,4.0,,,,,,,,,,
1964-08-07,Price_PL20_IOB,Platinum,680.5,680.5,680.5,680.5,1.0,,,,,,,,,,
1964-08-10,Price_PL20_IOB,Platinum,681.5,681.5,681.5,681.5,3.0,,,,,,,,,,
1964-08-11,Price_PL20_IOB,Platinum,681.5,681.5,681.5,681.5,4.0,,,,,,,,,,
1964-08-12,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,2.0,,,,,,,,,,
1964-08-13,Price_PL20_IOB,Platinum,680.5,680.5,680.5,680.5,2.0,,,,,,,,,,
1964-08-14,Price_PL20_IOB,Platinum,675.5,675.5,675.5,675.5,0.0,,,,,,,,,,
1964-08-17,Price_PL20_IOB,Platinum,680.5,680.5,680.5,680.5,5.0,,,,,,,,,,
1964-08-18,Price_PL20_IOB,Platinum,677.5,677.5,677.5,677.5,1.0,,,,,,,,,,
1964-08-19,Price_PL20_IOB,Platinum,682.2,682.2,682.2,682.2,6.0,,,,,,,,,,
1964-08-20,Price_PL20_IOB,Platinum,681.7,681.7,681.7,681.7,1.0,,,,,,,,,,
1964-08-21,Price_PL20_IOB,Platinum,679.5,679.5,679.5,679.5,1.0,,,,,,,,,,
1964-08-24,Price_PL20_IOB,Platinum,680.0,680.0,680.0,680.0,0.0,,,,,,,,,,
1964-08-25,Price_PL20_IOB,Platinum,679.0,679.0,679.0,679.0,0.0,,,,,,,,,,
1964-08-26,Price_PL20_IOB,Platinum,679.5,681.5,679.5,681.5,7.0,,,,,,,,,,
1964-08-27,Price_PL20_IOB,Platinum,682.2,682.2,682.2,682.0,20.0,,,,,,,,,,
1964-08-28,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,14.0,,,,,,,,,,
1964-08-31,Price_PL20_IOB,Platinum,683.5,683.5,683.5,683.5,8.0,,,,,,,,,,
1964-09-01,Price_PL20_IOB,Platinum,684.5,684.5,684.5,684.5,5.0,,,,,,,,,,
1964-09-02,Price_PL20_IOB,Platinum,685.0,685.0,685.0,685.0,6.0,,,,,,,,,,
1964-09-03,Price_PL20_IOB,Platinum,683.5,683.5,683.5,683.5,0.0,,,,,,,,,,
1964-09-04,Price_PL20_IOB,Platinum,684.5,684.5,684.5,684.5,1.0,,,,,,,,,,
1964-09-08,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,2.0,,,,,,,,,,
1964-09-09,Price_PL20_IOB,Platinum,680.5,680.5,680.5,680.5,2.0,,,,,,,,,,
1964-09-10,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,1.0,,,,,,,,,,
1964-09-11,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,0.0,,,,,,,,,,
1964-09-14,Price_PL20_IOB,Platinum,681.5,681.5,681.5,681.5,2.0,,,,,,,,,,
1964-09-15,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,0.0,,,,,,,,,,
1964-09-16,Price_PL20_IOB,Platinum,683.5,683.5,683.5,683.5,0.0,,,,,,,,,,
1964-09-17,Price_PL20_IOB,Platinum,683.5,683.5,683.5,683.5,0.0,,,,,,,,,,
1964-09-18,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,0.0,,,,,,,,,,
1964-09-21,Price_PL20_IOB,Platinum,686.5,686.5,686.5,686.5,2.0,,,,,,,,,,
1964-09-22,Price_PL20_IOB,Platinum,683.5,683.5,683.5,683.5,0.0,,,,,,,,,,
1964-09-23,Price_PL20_IOB,Platinum,678.5,678.5,678.5,678.5,3.0,,,,,,,,,,
1964-09-24,Price_PL20_IOB,Platinum,683.5,683.5,683.5,683.5,1.0,,,,,,,,,,
1964-09-25,Price_PL20_IOB,Platinum,679.5,679.5,679.5,679.5,2.0,,,,,,,,,,
1964-09-28,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,25.0,,,,,,,,,,
1964-09-29,Price_PL20_IOB,Platinum,677.5,677.5,677.5,677.5,20.0,,,,,,,,,,
1964-09-30,Price_PL20_IOB,Platinum,677.5,677.5,677.5,677.5,4.0,,,,,,,,,,
1964-10-01,Price_PL20_IOB,Platinum,679.5,679.5,679.5,679.5,0.0,,,,,,,,,,
1964-10-02,Price_PL20_IOB,Platinum,675.5,675.5,675.5,675.5,10.0,,,,,,,,,,
1964-10-05,Price_PL20_IOB,Platinum,681.5,681.5,681.5,681.5,6.0,,,,,,,,,,
1964-10-06,Price_PL20_IOB,Platinum,680.5,681.5,680.5,681.5,12.0,,,,,,,,,,
1964-10-07,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,8.0,,,,,,,,,,
1964-10-08,Price_PL20_IOB,Platinum,679.5,679.5,679.5,679.5,0.0,,,,,,,,,,
1964-10-09,Price_PL20_IOB,Platinum,678.0,678.0,678.0,678.0,4.0,,,,,,,,,,
1964-10-12,Price_PL20_IOB,Platinum,678.0,678.0,678.0,678.0,7.0,,,,,,,,,,
1964-10-13,Price_PL20_IOB,Platinum,681.5,681.5,681.5,681.5,9.0,,,,,,,,,,
1964-10-14,Price_PL20_IOB,Platinum,680.5,680.5,680.5,680.5,14.0,,,,,,,,,,
1964-10-15,Price_PL20_IOB,Platinum,679.5,679.5,679.5,679.5,2.0,,,,,,,,,,
1964-10-16,Price_PL20_IOB,Platinum,676.5,676.5,676.5,676.5,0.0,,,,,,,,,,
1964-10-19,Price_PL20_IOB,Platinum,681.0,681.0,681.0,681.0,1.0,,,,,,,,,,
1964-10-20,Price_PL20_IOB,Platinum,681.5,681.5,681.5,681.5,3.0,,,,,,,,,,
1964-10-21,Price_PL20_IOB,Platinum,680.5,680.5,680.5,680.5,0.0,,,,,,,,,,
1964-10-22,Price_PL20_IOB,Platinum,680.5,680.5,680.5,680.5,3.0,,,,,,,,,,
1964-10-23,Price_PL20_IOB,Platinum,680.5,680.5,680.5,680.5,1.0,,,,,,,,,,
1964-10-26,Price_PL20_IOB,Platinum,681.0,682.5,681.0,682.0,15.0,,,,,,,,,,
1964-10-27,Price_PL20_IOB,Platinum,684.5,684.5,683.5,683.5,2.0,,,,,,,,,,
1964-10-28,Price_PL20_IOB,Platinum,684.2,684.2,684.0,684.0,6.0,,,,,,,,,,
1964-10-29,Price_PL20_IOB,Platinum,684.0,684.5,684.0,684.0,5.0,,,,,,,,,,
1964-10-30,Price_PL20_IOB,Platinum,683.5,683.5,683.5,683.5,0.0,,,,,,,,,,
1964-11-02,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,5.0,,,,,,,,,,
1964-11-04,Price_PL20_IOB,Platinum,682.5,682.5,682.5,682.5,1.0,,,,,,,,,,
1964-11-05,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,2.0,,,,,,,,,,
1964-11-06,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,6.0,,,,,,,,,,
1964-11-09,Price_PL20_IOB,Platinum,687.2,687.2,687.2,687.2,5.0,,,,,,,,,,
1964-11-10,Price_PL20_IOB,Platinum,687.2,687.2,687.2,687.2,0.0,,,,,,,,,,
1964-11-11,Price_PL20_IOB,Platinum,687.2,687.2,687.2,687.2,0.0,,,,,,,,,,
1964-11-12,Price_PL20_IOB,Platinum,687.2,687.2,687.2,687.2,5.0,,,,,,,,,,
1964-11-13,Price_PL20_IOB,Platinum,687.2,687.2,687.2,687.2,11.0,,,,,,,,,,
1964-11-16,Price_PL20_IOB,Platinum,686.2,686.2,686.2,686.2,8.0,,,,,,,,,,
1964-11-17,Price_PL20_IOB,Platinum,685.2,685.2,685.2,685.2,2.0,,,,,,,,,,
1964-11-18,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,3.0,,,,,,,,,,
1964-11-19,Price_PL20_IOB,Platinum,687.2,687.2,687.2,687.2,3.0,,,,,,,,,,
1964-11-20,Price_PL20_IOB,Platinum,683.2,683.2,683.2,683.2,3.0,,,,,,,,,,
1964-11-23,Price_PL20_IOB,Platinum,688.2,688.2,688.2,688.2,5.0,,,,,,,,,,
1964-11-24,Price_PL20_IOB,Platinum,683.2,683.2,683.2,683.2,3.0,,,,,,,,,,
1964-11-25,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,3.0,,,,,,,,,,
1964-11-27,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,7.0,,,,,,,,,,
1964-11-30,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,3.0,,,,,,,,,,
1964-12-01,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,0.0,,,,,,,,,,
1964-12-02,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,4.0,,,,,,,,,,
1964-12-03,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,2.0,,,,,,,,,,
1964-12-04,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,9.0,,,,,,,,,,
1964-12-07,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,0.0,,,,,,,,,,
1964-12-08,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,0.0,,,,,,,,,,
1964-12-09,Price_PL20_IOB,Platinum,683.2,683.2,683.2,683.2,3.0,,,,,,,,,,
1964-12-10,Price_PL20_IOB,Platinum,683.2,683.2,683.2,683.2,5.0,,,,,,,,,,
1964-12-11,Price_PL20_IOB,Platinum,682.2,682.2,682.2,682.2,4.0,,,,,,,,,,
1964-12-14,Price_PL20_IOB,Platinum,687.2,687.2,687.2,687.2,7.0,,,,,,,,,,
1964-12-15,Price_PL20_IOB,Platinum,684.7,684.7,684.7,684.7,2.0,,,,,,,,,,
1964-12-16,Price_PL20_IOB,Platinum,681.2,681.2,681.2,681.2,7.0,,,,,,,,,,
1964-12-17,Price_PL20_IOB,Platinum,681.2,681.2,681.2,681.2,19.0,,,,,,,,,,
1964-12-18,Price_PL20_IOB,Platinum,677.2,677.2,677.2,677.2,4.0,,,,,,,,,,
1964-12-21,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,12.0,,,,,,,,,,
1964-12-22,Price_PL20_IOB,Platinum,682.7,683.2,682.7,683.2,7.0,,,,,,,,,,
1964-12-23,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,10.0,,,,,,,,,,
1964-12-24,Price_PL20_IOB,Platinum,684.2,684.2,684.2,684.2,2.0,,,,,,,,,,
1964-12-28,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,5.0,,,,,,,,,,
1964-12-29,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,41.0,,,,,,,,,,
1964-12-31,Price_PL20_IOB,Platinum,681.2,681.2,681.2,681.2,0.0,,,,,,,,,,
1965-01-04,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,19.0,,,,,,,,,,
1965-01-05,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,13.0,,,,,,,,,,
1965-01-06,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,24.0,,,,,,,,,,
1965-01-07,Price_PL20_IOB,Platinum,680.2,680.2,680.2,680.2,2.0,,,,,,,,,,
1965-01-08,Price_PL20_IOB,Platinum,683.2,683.2,683.2,683.2,27.0,,,,,,,,,,
1965-01-11,Price_PL20_IOB,Platinum,683.2,683.2,683.2,683.2,18.0,,,,,,,,,,
1965-01-12,Price_PL20_IOB,Platinum,684.7,684.7,684.7,684.7,5.0,,,,,,,,,,
1965-01-13,Price_PL20_IOB,Platinum,681.2,681.2,681.2,681.2,8.0,,,,,,,,,,
1965-01-14,Price_PL20_IOB,Platinum,685.7,685.7,685.7,685.7,17.0,,,,,,,,,,
1965-01-15,Price_PL20_IOB,Platinum,680.5,682.2,680.5,682.2,8.0,,,,,,,,,,
1965-01-18,Price_PL20_IOB,Platinum,682.0,682.0,682.0,682.0,1.0,,,,,,,,,,
1965-01-19,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,10.0,,,,,,,,,,
1965-01-20,Price_PL20_IOB,Platinum,680.0,680.0,680.0,680.0,2.0,,,,,,,,,,
1965-01-21,Price_PL20_IOB,Platinum,681.0,681.0,681.0,681.0,5.0,,,,,,,,,,
1965-01-22,Price_PL20_IOB,Platinum,679.2,679.2,679.2,679.2,2.0,,,,,,,,,,
