Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2011-10-31,Price_LH_0_IOB,Lean Hogs,74.4,76.125,74.4,75.2,6642,,,,,,,,,,
2011-11-01,Price_LH_0_IOB,Lean Hogs,74.825,76.075,74.475,75.275,6185,275395.0,92208.0,35191.0,49869.0,100141.0,146715.0,242218.0,231775.0,33177.0,43620.0
2011-11-02,Price_LH_0_IOB,Lean Hogs,75.675,75.875,74.475,74.6,6545,,,,,,,,,,
2011-11-03,Price_LH_0_IOB,Lean Hogs,73.975,74.525,73.725,74.325,5290,,,,,,,,,,
2011-11-04,Price_LH_0_IOB,Lean Hogs,74.475,74.625,73.725,74.575,11277,,,,,,,,,,
2011-11-07,Price_LH_0_IOB,Lean Hogs,74.625,74.625,73.125,73.35,17333,,,,,,,,,,
2011-11-08,Price_LH_0_IOB,Lean Hogs,73.275,73.375,72.875,72.95,14824,252230.0,84412.0,33231.0,39940.0,99359.0,138968.0,223711.0,212139.0,28519.0,40091.0
2011-11-09,Price_LH_0_IOB,Lean Hogs,72.725,72.9,72.525,72.875,17312,,,,,,,,,,
2011-11-10,Price_LH_0_IOB,Lean Hogs,73.75,74.4,73.35,73.475,19016,,,,,,,,,,
2011-11-11,Price_LH_0_IOB,Lean Hogs,74.35,75.0,73.9,73.95,14448,,,,,,,,,,
2011-11-14,Price_LH_0_IOB,Lean Hogs,74.05,75.2,74.05,75.1,11218,,,,,,,,,,
2011-11-15,Price_LH_0_IOB,Lean Hogs,74.6,76.05,74.45,76.0,8939,249630.0,80976.0,38591.0,35189.0,104980.0,136707.0,221145.0,210487.0,28485.0,39143.0
2011-11-16,Price_LH_0_IOB,Lean Hogs,75.7,75.75,75.0,75.125,10686,,,,,,,,,,
2011-11-17,Price_LH_0_IOB,Lean Hogs,75.5,76.9,75.25,76.625,8575,,,,,,,,,,
2011-11-18,Price_LH_0_IOB,Lean Hogs,76.5,77.2,76.5,77.175,8156,,,,,,,,,,
2011-11-21,Price_LH_0_IOB,Lean Hogs,77.2,77.65,76.7,77.2,9246,,,,,,,,,,
2011-11-22,Price_LH_0_IOB,Lean Hogs,77.4,77.75,77.1,77.3,4289,253609.0,79958.0,35807.0,37958.0,106444.0,136336.0,224360.0,210101.0,29249.0,43508.0
2011-11-23,Price_LH_0_IOB,Lean Hogs,77.25,77.8,76.95,77.65,7090,,,,,,,,,,
2011-11-25,Price_LH_0_IOB,Lean Hogs,78.0,78.45,77.9,78.0,5409,,,,,,,,,,
2011-11-28,Price_LH_0_IOB,Lean Hogs,78.1,78.35,76.7,76.775,5891,,,,,,,,,,
2011-11-29,Price_LH_0_IOB,Lean Hogs,76.85,77.5,76.7,77.4,6428,264231.0,85652.0,39165.0,41042.0,105556.0,141150.0,232250.0,221357.0,31981.0,42874.0
2011-11-30,Price_LH_0_IOB,Lean Hogs,78.2,78.55,77.5,77.775,6381,,,,,,,,,,
2011-12-01,Price_LH_0_IOB,Lean Hogs,77.25,77.25,76.45,76.475,6935,,,,,,,,,,
2011-12-02,Price_LH_0_IOB,Lean Hogs,76.15,76.2,75.4,75.425,7235,,,,,,,,,,
2011-12-05,Price_LH_0_IOB,Lean Hogs,75.2,75.25,74.25,74.325,5956,,,,,,,,,,
2011-12-06,Price_LH_0_IOB,Lean Hogs,74.4,75.5,74.1,75.275,7607,261218.0,87328.0,34517.0,40154.0,102257.0,144187.0,229739.0,218858.0,31479.0,42360.0
2011-12-07,Price_LH_0_IOB,Lean Hogs,74.9,75.25,74.75,75.0,8356,,,,,,,,,,
2011-12-08,Price_LH_0_IOB,Lean Hogs,74.7,74.7,73.4,73.45,8778,,,,,,,,,,
2011-12-09,Price_LH_0_IOB,Lean Hogs,73.25,73.9,72.6,72.625,9433,,,,,,,,,,
2011-12-12,Price_LH_0_IOB,Lean Hogs,72.55,73.4,71.9,72.8,7686,,,,,,,,,,
2011-12-13,Price_LH_0_IOB,Lean Hogs,72.85,72.85,72.25,72.6,6888,249711.0,80551.0,34274.0,42312.0,96087.0,133478.0,218950.0,210064.0,30761.0,39647.0
2011-12-14,Price_LH_0_IOB,Lean Hogs,72.35,72.975,71.9,72.525,3834,,,,,,,,,,
2011-12-15,Price_LH_0_IOB,Lean Hogs,71.75,72.3,71.5,71.625,4275,,,,,,,,,,
2011-12-16,Price_LH_0_IOB,Lean Hogs,71.2,71.35,69.0,69.4,4902,,,,,,,,,,
2011-12-19,Price_LH_0_IOB,Lean Hogs,69.55,71.0,69.55,70.7,3896,,,,,,,,,,
2011-12-20,Price_LH_0_IOB,Lean Hogs,70.35,70.8,70.35,70.625,2908,236595.0,72855.0,38778.0,38099.0,99825.0,122029.0,210779.0,198906.0,25816.0,37689.0
2011-12-21,Price_LH_0_IOB,Lean Hogs,70.2,70.4,69.9,70.0,2263,,,,,,,,,,
2011-12-22,Price_LH_0_IOB,Lean Hogs,70.6,71.5,70.45,71.45,3336,,,,,,,,,,
2011-12-23,Price_LH_0_IOB,Lean Hogs,71.75,72.55,71.65,72.475,4996,,,,,,,,,,
2011-12-27,Price_LH_0_IOB,Lean Hogs,72.6,72.6,71.8,72.25,2965,236617.0,70236.0,45212.0,36167.0,103450.0,118004.0,209853.0,199383.0,26764.0,37234.0
2011-12-28,Price_LH_0_IOB,Lean Hogs,72.575,72.975,72.325,72.45,3522,,,,,,,,,,
2011-12-29,Price_LH_0_IOB,Lean Hogs,72.025,72.225,70.925,71.0,4110,,,,,,,,,,
2011-12-30,Price_LH_0_IOB,Lean Hogs,71.775,71.825,71.225,71.225,5563,,,,,,,,,,
2012-01-03,Price_LH_0_IOB,Lean Hogs,71.725,72.175,71.65,72.075,7941,232846.0,69465.0,49282.0,34494.0,103226.0,114370.0,207185.0,198146.0,25661.0,34700.0
2012-01-04,Price_LH_0_IOB,Lean Hogs,72.45,72.45,71.675,71.675,7499,,,,,,,,,,
2012-01-05,Price_LH_0_IOB,Lean Hogs,71.325,71.675,70.225,70.225,8939,,,,,,,,,,
2012-01-06,Price_LH_0_IOB,Lean Hogs,70.65,70.875,70.425,70.625,10837,,,,,,,,,,
2012-01-09,Price_LH_0_IOB,Lean Hogs,70.775,71.325,70.475,70.775,16495,,,,,,,,,,
2012-01-10,Price_LH_0_IOB,Lean Hogs,71.175,71.875,71.025,71.875,15066,238037.0,70510.0,54332.0,37655.0,101863.0,109404.0,210028.0,201391.0,28009.0,36646.0
2012-01-11,Price_LH_0_IOB,Lean Hogs,70.675,71.075,70.475,70.675,20343,,,,,,,,,,
2012-01-12,Price_LH_0_IOB,Lean Hogs,70.725,71.175,70.525,70.75,17216,,,,,,,,,,
2012-01-13,Price_LH_0_IOB,Lean Hogs,71.175,71.825,70.925,71.825,18688,,,,,,,,,,
2012-01-17,Price_LH_0_IOB,Lean Hogs,71.875,72.225,71.875,71.975,8603,240206.0,73690.0,56972.0,35866.0,103058.0,112102.0,212614.0,204940.0,27592.0,35266.0
2012-01-18,Price_LH_0_IOB,Lean Hogs,72.525,72.625,72.325,72.475,6363,,,,,,,,,,
2012-01-19,Price_LH_0_IOB,Lean Hogs,72.675,73.275,72.225,72.25,4852,,,,,,,,,,
2012-01-20,Price_LH_0_IOB,Lean Hogs,72.625,72.675,72.15,72.25,6931,,,,,,,,,,
2012-01-23,Price_LH_0_IOB,Lean Hogs,73.55,73.825,73.075,73.375,6105,,,,,,,,,,
2012-01-24,Price_LH_0_IOB,Lean Hogs,74.225,74.225,73.525,73.525,10019,249939.0,78559.0,60867.0,37833.0,104970.0,117170.0,221362.0,215870.0,28577.0,34069.0
2012-01-25,Price_LH_0_IOB,Lean Hogs,73.775,74.125,73.575,73.575,5401,,,,,,,,,,
2012-01-26,Price_LH_0_IOB,Lean Hogs,74.225,74.275,72.325,72.575,5178,,,,,,,,,,
2012-01-27,Price_LH_0_IOB,Lean Hogs,72.725,73.175,72.275,73.075,5035,,,,,,,,,,
2012-01-30,Price_LH_0_IOB,Lean Hogs,72.525,73.225,72.475,72.75,5046,,,,,,,,,,
2012-01-31,Price_LH_0_IOB,Lean Hogs,73.325,73.975,73.175,73.95,8099,248543.0,78279.0,60052.0,40585.0,102832.0,113616.0,221696.0,214253.0,26847.0,34290.0
2012-02-01,Price_LH_0_IOB,Lean Hogs,74.525,74.725,74.2,74.675,8662,,,,,,,,,,
2012-02-02,Price_LH_0_IOB,Lean Hogs,74.625,75.025,74.375,74.475,7454,,,,,,,,,,
2012-02-03,Price_LH_0_IOB,Lean Hogs,74.875,75.025,73.825,73.825,7114,,,,,,,,,,
2012-02-06,Price_LH_0_IOB,Lean Hogs,74.025,74.525,73.625,74.2,5215,,,,,,,,,,
2012-02-07,Price_LH_0_IOB,Lean Hogs,73.975,74.475,73.975,74.225,13170,254310.0,82923.0,56636.0,43204.0,100507.0,118391.0,226634.0,218231.0,27676.0,36079.0
2012-02-08,Price_LH_0_IOB,Lean Hogs,74.125,74.125,73.9,74.05,8126,,,,,,,,,,
2012-02-09,Price_LH_0_IOB,Lean Hogs,74.725,75.025,74.125,74.175,9866,,,,,,,,,,
2012-02-10,Price_LH_0_IOB,Lean Hogs,73.725,73.975,73.525,73.575,9411,,,,,,,,,,
2012-02-13,Price_LH_0_IOB,Lean Hogs,73.575,74.025,73.225,73.225,10147,,,,,,,,,,
2012-02-14,Price_LH_0_IOB,Lean Hogs,73.525,74.625,73.525,74.575,5072,255617.0,82368.0,53514.0,45025.0,99232.0,119655.0,226625.0,218194.0,28992.0,37423.0
2012-02-15,Price_LH_0_IOB,Lean Hogs,74.575,74.775,74.225,74.35,6417,,,,,,,,,,
2012-02-16,Price_LH_0_IOB,Lean Hogs,75.275,75.625,75.075,75.175,6441,,,,,,,,,,
2012-02-17,Price_LH_0_IOB,Lean Hogs,75.125,75.45,74.625,75.1,5060,,,,,,,,,,
2012-02-21,Price_LH_0_IOB,Lean Hogs,75.075,75.125,74.625,75.075,3498,258910.0,80230.0,50614.0,46875.0,102645.0,122421.0,229750.0,219910.0,29160.0,39000.0
2012-02-22,Price_LH_0_IOB,Lean Hogs,75.275,75.975,74.975,75.85,3523,,,,,,,,,,
2012-02-23,Price_LH_0_IOB,Lean Hogs,75.325,75.725,75.075,75.125,6783,,,,,,,,,,
2012-02-24,Price_LH_0_IOB,Lean Hogs,75.475,75.475,74.875,74.9,5136,,,,,,,,,,
2012-02-27,Price_LH_0_IOB,Lean Hogs,74.325,74.575,73.775,73.8,9398,,,,,,,,,,
2012-02-28,Price_LH_0_IOB,Lean Hogs,73.525,73.625,73.175,73.45,6331,266858.0,82275.0,52885.0,49758.0,103513.0,123267.0,235546.0,225910.0,31312.0,40948.0
2012-02-29,Price_LH_0_IOB,Lean Hogs,73.625,74.425,72.925,74.375,10630,,,,,,,,,,
2012-03-01,Price_LH_0_IOB,Lean Hogs,73.975,75.075,73.525,75.025,10054,,,,,,,,,,
2012-03-02,Price_LH_0_IOB,Lean Hogs,75.175,75.375,74.925,75.225,9270,,,,,,,,,,
2012-03-05,Price_LH_0_IOB,Lean Hogs,75.175,75.175,74.075,74.225,13372,,,,,,,,,,
2012-03-06,Price_LH_0_IOB,Lean Hogs,72.825,72.875,71.425,71.65,11168,268570.0,76943.0,54110.0,49706.0,110772.0,123193.0,237421.0,227009.0,31149.0,41561.0
2012-03-07,Price_LH_0_IOB,Lean Hogs,71.65,72.1,71.175,71.275,18464,,,,,,,,,,
2012-03-08,Price_LH_0_IOB,Lean Hogs,71.925,72.125,71.225,71.275,18450,,,,,,,,,,
2012-03-09,Price_LH_0_IOB,Lean Hogs,70.925,71.125,70.575,71.05,17315,,,,,,,,,,
2012-03-12,Price_LH_0_IOB,Lean Hogs,70.875,70.925,70.025,70.6,11568,,,,,,,,,,
2012-03-13,Price_LH_0_IOB,Lean Hogs,71.175,71.325,70.375,70.75,11233,256308.0,66308.0,53917.0,45224.0,114849.0,117314.0,226381.0,216455.0,29927.0,39853.0
2012-03-14,Price_LH_0_IOB,Lean Hogs,70.725,70.925,70.125,70.275,7537,,,,,,,,,,
2012-03-15,Price_LH_0_IOB,Lean Hogs,70.575,70.975,69.825,69.85,6270,,,,,,,,,,
2012-03-16,Price_LH_0_IOB,Lean Hogs,69.575,69.725,69.125,69.325,4788,,,,,,,,,,
2012-03-19,Price_LH_0_IOB,Lean Hogs,69.175,69.425,68.925,69.125,5721,,,,,,,,,,
2012-03-20,Price_LH_0_IOB,Lean Hogs,68.725,68.725,68.15,68.375,5794,259062.0,63499.0,60415.0,48922.0,117347.0,111254.0,229768.0,220591.0,29294.0,38471.0
2012-03-21,Price_LH_0_IOB,Lean Hogs,68.225,68.9,67.825,67.925,6065,,,,,,,,,,
2012-03-22,Price_LH_0_IOB,Lean Hogs,68.325,68.775,68.225,68.55,6899,,,,,,,,,,
2012-03-23,Price_LH_0_IOB,Lean Hogs,67.875,68.125,67.325,67.95,6462,,,,,,,,,,
2012-03-26,Price_LH_0_IOB,Lean Hogs,67.975,68.675,67.5,68.625,6694,,,,,,,,,,
2012-03-27,Price_LH_0_IOB,Lean Hogs,68.725,69.825,68.625,69.45,9863,265875.0,68208.0,71284.0,47850.0,119608.0,108386.0,235666.0,227520.0,30209.0,38355.0
2012-03-28,Price_LH_0_IOB,Lean Hogs,68.625,68.775,67.825,67.9,10837,,,,,,,,,,
2012-03-29,Price_LH_0_IOB,Lean Hogs,67.225,67.675,65.65,65.8,6944,,,,,,,,,,
2012-03-30,Price_LH_0_IOB,Lean Hogs,66.375,67.125,65.575,66.125,9549,,,,,,,,,,
2012-04-02,Price_LH_0_IOB,Lean Hogs,66.525,67.925,66.475,67.9,8309,,,,,,,,,,
2012-04-03,Price_LH_0_IOB,Lean Hogs,67.475,67.75,67.25,67.375,6767,259416.0,63980.0,72875.0,48040.0,117538.0,100524.0,229558.0,221439.0,29858.0,37977.0
2012-04-04,Price_LH_0_IOB,Lean Hogs,67.425,67.775,67.125,67.725,10924,,,,,,,,,,
2012-04-05,Price_LH_0_IOB,Lean Hogs,68.425,69.275,68.375,69.25,7530,,,,,,,,,,
2012-04-09,Price_LH_0_IOB,Lean Hogs,69.075,70.175,69.025,69.325,8729,,,,,,,,,,
2012-04-10,Price_LH_0_IOB,Lean Hogs,68.925,69.575,68.375,69.075,8874,249364.0,63750.0,70452.0,44536.0,112333.0,97687.0,220619.0,212675.0,28745.0,36689.0
2012-04-11,Price_LH_0_IOB,Lean Hogs,69.175,69.325,67.925,68.375,9546,,,,,,,,,,
2012-04-12,Price_LH_0_IOB,Lean Hogs,69.225,69.475,68.875,68.95,8971,,,,,,,,,,
2012-04-13,Price_LH_0_IOB,Lean Hogs,68.025,68.025,65.95,65.95,8916,,,,,,,,,,
2012-04-16,Price_LH_0_IOB,Lean Hogs,65.525,65.625,64.075,64.45,9261,,,,,,,,,,
2012-04-17,Price_LH_0_IOB,Lean Hogs,64.675,65.625,63.875,65.5,11295,254266.0,69526.0,77645.0,45700.0,112433.0,95175.0,227659.0,218520.0,26607.0,35746.0
2012-04-18,Price_LH_0_IOB,Lean Hogs,64.575,64.575,63.025,63.075,7631,,,,,,,,,,
2012-04-19,Price_LH_0_IOB,Lean Hogs,63.775,64.575,63.475,64.5,10227,,,,,,,,,,
2012-04-20,Price_LH_0_IOB,Lean Hogs,64.275,64.325,62.975,63.125,4325,,,,,,,,,,
2012-04-23,Price_LH_0_IOB,Lean Hogs,63.1,64.075,62.375,63.525,8186,,,,,,,,,,
2012-04-24,Price_LH_0_IOB,Lean Hogs,63.8,63.8,62.125,62.275,5185,267162.0,67320.0,79405.0,53507.0,118267.0,96644.0,239094.0,229556.0,28068.0,37606.0
2012-04-25,Price_LH_0_IOB,Lean Hogs,63.425,63.425,62.725,63.3,6007,,,,,,,,,,
2012-04-26,Price_LH_0_IOB,Lean Hogs,62.7,63.975,62.625,63.15,6324,,,,,,,,,,
2012-04-27,Price_LH_0_IOB,Lean Hogs,62.575,62.925,62.275,62.325,6924,,,,,,,,,,
2012-04-30,Price_LH_0_IOB,Lean Hogs,62.075,62.225,61.425,61.65,8525,,,,,,,,,,
2012-05-01,Price_LH_0_IOB,Lean Hogs,62.025,62.275,61.4,61.575,11020,269139.0,65419.0,82906.0,55253.0,120558.0,93988.0,241230.0,232147.0,27909.0,36992.0
2012-05-02,Price_LH_0_IOB,Lean Hogs,61.775,61.775,60.025,60.175,7159,,,,,,,,,,
2012-05-03,Price_LH_0_IOB,Lean Hogs,60.325,61.625,60.125,60.65,7531,,,,,,,,,,
2012-05-04,Price_LH_0_IOB,Lean Hogs,60.275,60.35,58.775,59.45,9660,,,,,,,,,,
2012-05-07,Price_LH_0_IOB,Lean Hogs,59.475,60.275,58.675,60.125,16199,,,,,,,,,,
2012-05-08,Price_LH_0_IOB,Lean Hogs,60.275,60.6,59.225,60.025,13693,267949.0,67913.0,90849.0,52149.0,120298.0,88226.0,240360.0,231224.0,27589.0,36725.0
2012-05-09,Price_LH_0_IOB,Lean Hogs,59.625,61.175,59.625,60.575,12829,,,,,,,,,,
2012-05-10,Price_LH_0_IOB,Lean Hogs,60.425,60.875,59.975,60.225,13751,,,,,,,,,,
2012-05-11,Price_LH_0_IOB,Lean Hogs,60.625,61.625,60.475,61.025,12581,,,,,,,,,,
2012-05-14,Price_LH_0_IOB,Lean Hogs,61.125,61.425,60.675,61.1,10753,,,,,,,,,,
2012-05-15,Price_LH_0_IOB,Lean Hogs,62.025,62.6,61.725,62.125,8482,268866.0,63102.0,87429.0,55166.0,120219.0,88029.0,238487.0,230624.0,30379.0,38242.0
2012-05-16,Price_LH_0_IOB,Lean Hogs,62.325,62.325,61.625,62.225,6023,,,,,,,,,,
2012-05-17,Price_LH_0_IOB,Lean Hogs,62.6,63.25,62.25,63.15,8468,,,,,,,,,,
2012-05-18,Price_LH_0_IOB,Lean Hogs,62.5,63.0,62.15,62.975,8024,,,,,,,,,,
2012-05-21,Price_LH_0_IOB,Lean Hogs,62.725,62.725,61.4,61.45,6423,,,,,,,,,,
2012-05-22,Price_LH_0_IOB,Lean Hogs,61.4,61.6,60.5,60.55,9446,265159.0,65430.0,80086.0,56288.0,114366.0,90745.0,236084.0,227119.0,29075.0,38040.0
2012-05-23,Price_LH_0_IOB,Lean Hogs,58.95,60.5,58.7,59.95,13778,,,,,,,,,,
2012-05-24,Price_LH_0_IOB,Lean Hogs,60.0,60.75,59.9,60.425,8096,,,,,,,,,,
2012-05-25,Price_LH_0_IOB,Lean Hogs,60.75,61.1,60.45,60.975,9314,,,,,,,,,,
2012-05-29,Price_LH_0_IOB,Lean Hogs,61.2,62.3,61.1,62.075,5686,270961.0,67163.0,79445.0,57650.0,117218.0,95929.0,242031.0,233024.0,28930.0,37937.0
2012-05-30,Price_LH_0_IOB,Lean Hogs,61.4,62.55,61.3,62.4,12758,,,,,,,,,,
2012-05-31,Price_LH_0_IOB,Lean Hogs,63.7,65.4,63.55,65.4,16754,,,,,,,,,,
2012-06-01,Price_LH_0_IOB,Lean Hogs,65.4,66.5,65.3,65.975,11039,,,,,,,,,,
2012-06-04,Price_LH_0_IOB,Lean Hogs,65.475,65.975,65.225,65.45,13704,,,,,,,,,,
2012-06-05,Price_LH_0_IOB,Lean Hogs,65.125,65.925,64.825,65.775,9353,269249.0,62260.0,64176.0,65223.0,113991.0,100364.0,241474.0,229763.0,27775.0,39486.0
2012-06-06,Price_LH_0_IOB,Lean Hogs,66.35,66.35,65.525,66.075,10067,,,,,,,,,,
2012-06-07,Price_LH_0_IOB,Lean Hogs,66.225,66.425,65.375,66.25,13969,,,,,,,,,,
2012-06-08,Price_LH_0_IOB,Lean Hogs,66.275,66.925,66.275,66.675,13670,,,,,,,,,,
2012-06-11,Price_LH_0_IOB,Lean Hogs,66.725,67.025,66.625,66.925,13321,,,,,,,,,,
2012-06-12,Price_LH_0_IOB,Lean Hogs,66.825,66.975,65.275,65.975,14315,268629.0,67234.0,57043.0,64099.0,108302.0,108145.0,239635.0,229287.0,28994.0,39342.0
2012-06-13,Price_LH_0_IOB,Lean Hogs,65.375,66.525,65.325,66.225,10959,,,,,,,,,,
2012-06-14,Price_LH_0_IOB,Lean Hogs,66.725,67.4,66.725,67.225,8590,,,,,,,,,,
2012-06-15,Price_LH_0_IOB,Lean Hogs,66.575,66.925,65.375,65.425,9637,,,,,,,,,,
2012-06-18,Price_LH_0_IOB,Lean Hogs,67.275,67.525,67.075,67.45,7242,,,,,,,,,,
2012-06-19,Price_LH_0_IOB,Lean Hogs,67.275,67.725,66.925,67.0,9999,251306.0,71876.0,53889.0,49630.0,101096.0,108876.0,222602.0,212395.0,28704.0,38911.0
2012-06-20,Price_LH_0_IOB,Lean Hogs,67.375,67.475,66.125,66.375,5670,,,,,,,,,,
2012-06-21,Price_LH_0_IOB,Lean Hogs,66.625,66.7,65.9,66.35,4775,,,,,,,,,,
2012-06-22,Price_LH_0_IOB,Lean Hogs,65.95,66.3,65.65,66.275,5489,,,,,,,,,,
2012-06-25,Price_LH_0_IOB,Lean Hogs,66.25,66.6,64.65,64.725,7545,,,,,,,,,,
2012-06-26,Price_LH_0_IOB,Lean Hogs,64.55,64.85,64.4,64.425,6436,252332.0,69302.0,50794.0,50828.0,103027.0,109765.0,223157.0,211387.0,29175.0,40945.0
2012-06-27,Price_LH_0_IOB,Lean Hogs,64.8,65.6,64.8,65.55,6484,,,,,,,,,,
2012-06-28,Price_LH_0_IOB,Lean Hogs,65.4,66.4,65.1,66.15,10048,,,,,,,,,,
2012-06-29,Price_LH_0_IOB,Lean Hogs,65.85,67.15,65.7,66.975,10085,,,,,,,,,,
2012-07-02,Price_LH_0_IOB,Lean Hogs,67.3,67.35,67.0,67.225,8271,,,,,,,,,,
2012-07-03,Price_LH_0_IOB,Lean Hogs,67.1,67.7,67.1,67.675,7930,253306.0,77529.0,46025.0,45929.0,101744.0,122856.0,225202.0,214810.0,28104.0,38496.0
2012-07-05,Price_LH_0_IOB,Lean Hogs,67.7,68.4,67.6,68.25,14934,,,,,,,,,,
2012-07-06,Price_LH_0_IOB,Lean Hogs,67.85,68.4,67.8,68.175,7806,,,,,,,,,,
2012-07-09,Price_LH_0_IOB,Lean Hogs,68.25,71.1,68.25,71.0,15672,,,,,,,,,,
2012-07-10,Price_LH_0_IOB,Lean Hogs,70.2,70.5,69.8,70.225,14176,242599.0,75253.0,41449.0,43513.0,96603.0,120741.0,215369.0,205703.0,27230.0,36896.0
2012-07-11,Price_LH_0_IOB,Lean Hogs,70.5,70.5,68.5,68.5,11270,,,,,,,,,,
2012-07-12,Price_LH_0_IOB,Lean Hogs,68.45,68.9,68.4,68.7,12773,,,,,,,,,,
2012-07-13,Price_LH_0_IOB,Lean Hogs,67.925,67.95,67.2,67.275,14930,,,,,,,,,,
2012-07-16,Price_LH_0_IOB,Lean Hogs,67.55,67.75,66.9,67.725,7950,,,,,,,,,,
2012-07-17,Price_LH_0_IOB,Lean Hogs,67.0,67.1,66.7,66.875,6973,221894.0,68380.0,45713.0,39275.0,91544.0,104423.0,199199.0,189411.0,22695.0,32483.0
2012-07-18,Price_LH_0_IOB,Lean Hogs,67.25,68.4,66.8,67.8,11422,,,,,,,,,,
2012-07-19,Price_LH_0_IOB,Lean Hogs,67.675,67.825,67.225,67.35,8022,,,,,,,,,,
2012-07-20,Price_LH_0_IOB,Lean Hogs,67.325,67.775,67.125,67.725,8802,,,,,,,,,,
2012-07-23,Price_LH_0_IOB,Lean Hogs,67.075,67.475,66.975,67.25,4554,,,,,,,,,,
2012-07-24,Price_LH_0_IOB,Lean Hogs,66.975,66.975,66.175,66.65,4288,217979.0,64723.0,44929.0,42140.0,90210.0,99765.0,197073.0,186834.0,20906.0,31145.0
2012-07-25,Price_LH_0_IOB,Lean Hogs,67.425,68.575,67.425,68.375,5483,,,,,,,,,,
2012-07-26,Price_LH_0_IOB,Lean Hogs,68.575,69.875,68.575,69.65,6365,,,,,,,,,,
2012-07-27,Price_LH_0_IOB,Lean Hogs,69.725,70.825,69.725,70.575,5729,,,,,,,,,,
2012-07-30,Price_LH_0_IOB,Lean Hogs,70.475,72.625,70.475,72.6,5214,,,,,,,,,,
2012-07-31,Price_LH_0_IOB,Lean Hogs,72.525,72.875,71.925,72.325,10262,221692.0,68458.0,44994.0,44565.0,87498.0,100142.0,200521.0,189701.0,21171.0,31991.0
2012-08-01,Price_LH_0_IOB,Lean Hogs,71.775,72.375,71.775,72.2,8643,,,,,,,,,,
2012-08-02,Price_LH_0_IOB,Lean Hogs,71.775,72.175,71.175,72.075,5425,,,,,,,,,,
2012-08-03,Price_LH_0_IOB,Lean Hogs,72.075,72.375,70.575,70.675,9934,,,,,,,,,,
2012-08-06,Price_LH_0_IOB,Lean Hogs,70.475,70.975,70.275,70.675,6920,,,,,,,,,,
2012-08-07,Price_LH_0_IOB,Lean Hogs,70.925,71.675,70.925,71.525,7213,215559.0,69231.0,52938.0,39585.0,84944.0,92810.0,193760.0,185333.0,21799.0,30226.0
2012-08-08,Price_LH_0_IOB,Lean Hogs,71.475,71.575,71.075,71.325,9527,,,,,,,,,,
2012-08-09,Price_LH_0_IOB,Lean Hogs,71.325,71.975,71.325,71.875,7357,,,,,,,,,,
2012-08-10,Price_LH_0_IOB,Lean Hogs,72.3,72.5,72.275,72.425,6664,,,,,,,,,,
2012-08-13,Price_LH_0_IOB,Lean Hogs,72.425,72.5,71.775,72.425,5615,,,,,,,,,,
2012-08-14,Price_LH_0_IOB,Lean Hogs,72.075,72.575,71.775,72.475,5050,228341.0,74638.0,58819.0,47796.0,83602.0,93563.0,206036.0,200178.0,22305.0,28163.0
2012-08-15,Price_LH_0_IOB,Lean Hogs,71.875,72.225,71.425,72.05,4687,,,,,,,,,,
2012-08-16,Price_LH_0_IOB,Lean Hogs,72.075,72.225,71.975,72.15,4361,,,,,,,,,,
2012-08-17,Price_LH_0_IOB,Lean Hogs,72.225,72.575,72.225,72.525,2988,,,,,,,,,,
2012-08-20,Price_LH_0_IOB,Lean Hogs,72.775,72.775,72.375,72.6,2100,,,,,,,,,,
2012-08-21,Price_LH_0_IOB,Lean Hogs,72.625,72.95,72.575,72.9,2899,225085.0,70731.0,56953.0,47338.0,83081.0,91428.0,201150.0,195719.0,23935.0,29366.0
2012-08-22,Price_LH_0_IOB,Lean Hogs,71.95,72.075,70.875,70.925,5145,,,,,,,,,,
2012-08-23,Price_LH_0_IOB,Lean Hogs,71.275,71.975,71.05,71.475,6435,,,,,,,,,,
2012-08-24,Price_LH_0_IOB,Lean Hogs,72.225,72.825,71.975,72.525,5088,,,,,,,,,,
2012-08-27,Price_LH_0_IOB,Lean Hogs,72.375,72.675,72.225,72.625,3497,,,,,,,,,,
2012-08-28,Price_LH_0_IOB,Lean Hogs,72.425,72.8,72.425,72.675,3227,230207.0,70393.0,60500.0,49148.0,85789.0,88484.0,205330.0,198132.0,24877.0,32075.0
2012-08-29,Price_LH_0_IOB,Lean Hogs,72.425,73.075,72.425,72.975,4696,,,,,,,,,,
2012-08-30,Price_LH_0_IOB,Lean Hogs,72.975,73.4,72.95,73.25,6105,,,,,,,,,,
2012-08-31,Price_LH_0_IOB,Lean Hogs,72.575,73.25,72.275,73.125,8842,,,,,,,,,,
2012-09-04,Price_LH_0_IOB,Lean Hogs,72.6,72.975,72.6,72.825,5626,235417.0,74395.0,63251.0,49125.0,86915.0,89125.0,210435.0,201501.0,24982.0,33916.0
2012-09-05,Price_LH_0_IOB,Lean Hogs,71.975,72.275,71.675,71.725,12255,,,,,,,,,,
2012-09-06,Price_LH_0_IOB,Lean Hogs,71.775,72.225,71.575,72.05,9806,,,,,,,,,,
