Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1987-02-17,Price_RR20_IOB,Rough Rice,26.305,26.305,26.305,26.305,2,,,,,,,,,,
1987-02-18,Price_RR20_IOB,Rough Rice,26.305,26.305,26.305,26.305,38,,,,,,,,,,
1987-02-19,Price_RR20_IOB,Rough Rice,26.305,26.305,26.305,26.305,15,,,,,,,,,,
1987-02-20,Price_RR20_IOB,Rough Rice,26.295,26.305,26.295,26.305,40,,,,,,,,,,
1987-02-23,Price_RR20_IOB,Rough Rice,26.305,26.305,26.305,26.305,40,,,,,,,,,,
1987-02-24,Price_RR20_IOB,Rough Rice,26.325,26.335,26.325,26.335,4,,,,,,,,,,
1987-02-25,Price_RR20_IOB,Rough Rice,26.335,26.335,26.335,26.335,50,,,,,,,,,,
1987-02-26,Price_RR20_IOB,Rough Rice,26.355,26.375,26.355,26.375,73,,,,,,,,,,
1987-02-27,Price_RR20_IOB,Rough Rice,26.395,26.4,26.395,26.4,20,,,,,,,,,,
1987-03-02,Price_RR20_IOB,Rough Rice,26.41,26.41,26.41,26.41,1,,,,,,,,,,
1987-03-03,Price_RR20_IOB,Rough Rice,26.415,26.45,26.415,26.445,51,,,,,,,,,,
1987-03-04,Price_RR20_IOB,Rough Rice,26.465,26.47,26.465,26.465,42,,,,,,,,,,
1987-03-05,Price_RR20_IOB,Rough Rice,26.455,26.46,26.445,26.445,62,,,,,,,,,,
1987-03-06,Price_RR20_IOB,Rough Rice,26.445,26.445,26.43,26.43,4,,,,,,,,,,
1987-03-09,Price_RR20_IOB,Rough Rice,26.43,26.44,26.43,26.44,2,,,,,,,,,,
1987-03-10,Price_RR20_IOB,Rough Rice,26.44,26.445,26.43,26.43,57,,,,,,,,,,
1987-03-11,Price_RR20_IOB,Rough Rice,26.415,26.43,26.41,26.43,13,,,,,,,,,,
1987-03-12,Price_RR20_IOB,Rough Rice,26.445,26.45,26.44,26.44,5,,,,,,,,,,
1987-03-13,Price_RR20_IOB,Rough Rice,26.44,26.44,26.435,26.435,30,,,,,,,,,,
1987-03-16,Price_RR20_IOB,Rough Rice,26.435,26.435,26.435,26.435,2,,,,,,,,,,
1987-03-17,Price_RR20_IOB,Rough Rice,26.435,26.44,26.43,26.435,22,,,,,,,,,,
1987-03-18,Price_RR20_IOB,Rough Rice,26.435,26.44,26.425,26.44,4,,,,,,,,,,
1987-03-19,Price_RR20_IOB,Rough Rice,26.43,26.435,26.43,26.43,23,,,,,,,,,,
1987-03-20,Price_RR20_IOB,Rough Rice,26.445,26.445,26.445,26.445,2,,,,,,,,,,
1987-03-23,Price_RR20_IOB,Rough Rice,26.45,26.45,26.45,26.45,2,,,,,,,,,,
1987-03-24,Price_RR20_IOB,Rough Rice,26.46,26.485,26.46,26.48,16,,,,,,,,,,
1987-03-25,Price_RR20_IOB,Rough Rice,26.455,26.465,26.435,26.465,8,,,,,,,,,,
1987-03-26,Price_RR20_IOB,Rough Rice,26.48,26.505,26.475,26.505,35,,,,,,,,,,
1987-03-27,Price_RR20_IOB,Rough Rice,26.505,26.535,26.505,26.525,41,,,,,,,,,,
1987-03-30,Price_RR20_IOB,Rough Rice,26.525,26.525,26.525,26.525,6,,,,,,,,,,
1987-03-31,Price_RR20_IOB,Rough Rice,26.54,26.54,26.54,26.54,6,,,,,,,,,,
1987-04-01,Price_RR20_IOB,Rough Rice,26.54,26.57,26.54,26.57,34,,,,,,,,,,
1987-04-02,Price_RR20_IOB,Rough Rice,26.57,26.57,26.57,26.57,11,,,,,,,,,,
1987-04-03,Price_RR20_IOB,Rough Rice,26.56,26.565,26.54,26.565,5,,,,,,,,,,
1987-04-06,Price_RR20_IOB,Rough Rice,26.565,26.565,26.565,26.56,0,,,,,,,,,,
1987-04-07,Price_RR20_IOB,Rough Rice,26.56,26.56,26.56,26.56,2,,,,,,,,,,
1987-04-08,Price_RR20_IOB,Rough Rice,26.595,26.595,26.595,26.595,2,,,,,,,,,,
1987-04-09,Price_RR20_IOB,Rough Rice,26.605,26.605,26.605,26.605,27,,,,,,,,,,
1987-04-10,Price_RR20_IOB,Rough Rice,26.58,26.615,26.58,26.62,16,,,,,,,,,,
1987-04-13,Price_RR20_IOB,Rough Rice,26.62,26.62,26.62,26.62,0,,,,,,,,,,
1987-04-14,Price_RR20_IOB,Rough Rice,26.62,26.62,26.62,26.62,6,,,,,,,,,,
1987-04-15,Price_RR20_IOB,Rough Rice,26.62,26.62,26.61,26.615,105,,,,,,,,,,
1987-04-16,Price_RR20_IOB,Rough Rice,26.6,26.61,26.595,26.61,39,,,,,,,,,,
1987-04-20,Price_RR20_IOB,Rough Rice,26.59,26.59,26.59,26.59,3,,,,,,,,,,
1987-04-21,Price_RR20_IOB,Rough Rice,26.59,26.59,26.59,26.59,2,,,,,,,,,,
1987-04-22,Price_RR20_IOB,Rough Rice,26.575,26.575,26.575,26.575,20,,,,,,,,,,
1987-04-23,Price_RR20_IOB,Rough Rice,26.59,26.6,26.59,26.6,98,,,,,,,,,,
1987-04-24,Price_RR20_IOB,Rough Rice,26.63,26.68,26.63,26.68,48,,,,,,,,,,
1987-04-27,Price_RR20_IOB,Rough Rice,26.66,26.66,26.66,26.66,70,,,,,,,,,,
1987-04-28,Price_RR20_IOB,Rough Rice,26.675,26.675,26.675,26.675,18,,,,,,,,,,
1987-04-29,Price_RR20_IOB,Rough Rice,26.755,26.755,26.755,26.755,92,,,,,,,,,,
1987-04-30,Price_RR20_IOB,Rough Rice,26.755,26.755,26.755,26.755,58,,,,,,,,,,
1987-05-01,Price_RR20_IOB,Rough Rice,26.72,26.72,26.72,26.72,22,,,,,,,,,,
1987-05-04,Price_RR20_IOB,Rough Rice,26.775,26.775,26.775,26.775,21,,,,,,,,,,
1987-05-05,Price_RR20_IOB,Rough Rice,26.76,26.76,26.76,26.76,11,,,,,,,,,,
1987-05-06,Price_RR20_IOB,Rough Rice,26.76,26.76,26.76,26.76,17,,,,,,,,,,
1987-05-07,Price_RR20_IOB,Rough Rice,26.79,26.79,26.79,26.79,43,,,,,,,,,,
1987-05-08,Price_RR20_IOB,Rough Rice,26.82,26.82,26.82,26.82,51,,,,,,,,,,
1987-05-11,Price_RR20_IOB,Rough Rice,26.9,26.9,26.9,26.9,37,,,,,,,,,,
1987-05-12,Price_RR20_IOB,Rough Rice,26.885,26.885,26.885,26.885,25,,,,,,,,,,
1987-05-13,Price_RR20_IOB,Rough Rice,26.88,26.88,26.88,26.88,108,,,,,,,,,,
1987-05-14,Price_RR20_IOB,Rough Rice,26.84,26.84,26.84,26.84,107,,,,,,,,,,
1987-05-15,Price_RR20_IOB,Rough Rice,26.825,26.825,26.825,26.825,12,,,,,,,,,,
1987-05-18,Price_RR20_IOB,Rough Rice,26.82,26.82,26.82,26.82,2,,,,,,,,,,
1987-05-19,Price_RR20_IOB,Rough Rice,26.82,26.82,26.82,26.82,4,,,,,,,,,,
1987-05-20,Price_RR20_IOB,Rough Rice,26.815,26.815,26.815,26.815,32,,,,,,,,,,
1987-05-21,Price_RR20_IOB,Rough Rice,26.835,26.835,26.835,26.835,10,,,,,,,,,,
1987-05-22,Price_RR20_IOB,Rough Rice,26.855,26.86,26.855,26.86,48,,,,,,,,,,
1987-05-26,Price_RR20_IOB,Rough Rice,26.86,26.86,26.86,26.86,0,,,,,,,,,,
1987-05-27,Price_RR20_IOB,Rough Rice,26.88,26.89,26.88,26.88,34,,,,,,,,,,
1987-05-28,Price_RR20_IOB,Rough Rice,26.88,26.88,26.88,26.88,2,,,,,,,,,,
1987-05-29,Price_RR20_IOB,Rough Rice,26.85,26.85,26.85,26.85,3,,,,,,,,,,
1987-06-01,Price_RR20_IOB,Rough Rice,26.86,26.86,26.86,26.86,2,,,,,,,,,,
1987-06-02,Price_RR20_IOB,Rough Rice,26.9,26.91,26.895,26.91,69,,,,,,,,,,
1987-06-03,Price_RR20_IOB,Rough Rice,26.89,26.92,26.89,26.92,65,,,,,,,,,,
1987-06-04,Price_RR20_IOB,Rough Rice,26.94,26.94,26.94,26.94,19,,,,,,,,,,
1987-06-05,Price_RR20_IOB,Rough Rice,26.95,26.95,26.95,26.95,50,,,,,,,,,,
1987-06-08,Price_RR20_IOB,Rough Rice,26.95,26.95,26.95,26.95,15,,,,,,,,,,
1987-06-09,Price_RR20_IOB,Rough Rice,26.95,26.95,26.95,26.95,37,,,,,,,,,,
1987-06-10,Price_RR20_IOB,Rough Rice,26.94,26.94,26.93,26.935,33,,,,,,,,,,
1987-06-11,Price_RR20_IOB,Rough Rice,26.935,26.945,26.93,26.935,15,,,,,,,,,,
1987-06-12,Price_RR20_IOB,Rough Rice,26.935,26.94,26.935,26.935,10,,,,,,,,,,
1987-06-15,Price_RR20_IOB,Rough Rice,26.96,26.96,26.96,26.96,20,,,,,,,,,,
1987-06-16,Price_RR20_IOB,Rough Rice,26.95,26.95,26.94,26.95,12,,,,,,,,,,
1987-06-17,Price_RR20_IOB,Rough Rice,26.93,26.93,26.92,26.92,44,,,,,,,,,,
1987-06-18,Price_RR20_IOB,Rough Rice,26.92,26.92,26.92,26.92,7,,,,,,,,,,
1987-06-19,Price_RR20_IOB,Rough Rice,26.94,26.94,26.94,26.94,2,,,,,,,,,,
1987-06-22,Price_RR20_IOB,Rough Rice,26.94,26.94,26.94,26.94,2,,,,,,,,,,
1987-06-23,Price_RR20_IOB,Rough Rice,26.95,26.98,26.935,26.98,53,,,,,,,,,,
1987-06-24,Price_RR20_IOB,Rough Rice,26.98,26.98,26.96,26.975,68,,,,,,,,,,
1987-06-25,Price_RR20_IOB,Rough Rice,26.96,26.96,26.94,26.945,26,,,,,,,,,,
1987-06-26,Price_RR20_IOB,Rough Rice,26.93,26.94,26.92,26.94,87,,,,,,,,,,
1987-06-29,Price_RR20_IOB,Rough Rice,26.93,26.93,26.89,26.89,25,,,,,,,,,,
1987-06-30,Price_RR20_IOB,Rough Rice,26.85,26.85,26.85,26.85,101,,,,,,,,,,
1987-07-01,Price_RR20_IOB,Rough Rice,26.87,26.87,26.87,26.87,14,,,,,,,,,,
1987-07-02,Price_RR20_IOB,Rough Rice,26.86,26.86,26.85,26.85,3,,,,,,,,,,
1987-07-06,Price_RR20_IOB,Rough Rice,26.85,26.85,26.85,26.85,2,,,,,,,,,,
1987-07-07,Price_RR20_IOB,Rough Rice,26.855,26.855,26.855,26.855,12,,,,,,,,,,
1987-07-08,Price_RR20_IOB,Rough Rice,26.83,26.83,26.79,26.79,53,,,,,,,,,,
1987-07-09,Price_RR20_IOB,Rough Rice,26.79,26.79,26.79,26.79,8,,,,,,,,,,
1987-07-10,Price_RR20_IOB,Rough Rice,26.79,26.79,26.79,26.79,3,,,,,,,,,,
1987-07-13,Price_RR20_IOB,Rough Rice,26.76,26.76,26.76,26.76,11,,,,,,,,,,
1987-07-14,Price_RR20_IOB,Rough Rice,26.77,26.77,26.77,26.77,12,,,,,,,,,,
1987-07-15,Price_RR20_IOB,Rough Rice,26.76,26.76,26.76,26.76,2,,,,,,,,,,
1987-07-16,Price_RR20_IOB,Rough Rice,26.76,26.76,26.76,26.76,10,,,,,,,,,,
1987-07-17,Price_RR20_IOB,Rough Rice,26.745,26.75,26.74,26.74,8,,,,,,,,,,
1987-07-20,Price_RR20_IOB,Rough Rice,26.74,26.74,26.74,26.74,2,,,,,,,,,,
1987-07-21,Price_RR20_IOB,Rough Rice,26.75,26.76,26.74,26.745,14,,,,,,,,,,
1987-07-22,Price_RR20_IOB,Rough Rice,26.765,26.8,26.765,26.8,20,,,,,,,,,,
1987-07-23,Price_RR20_IOB,Rough Rice,26.81,26.81,26.81,26.81,46,,,,,,,,,,
1987-07-24,Price_RR20_IOB,Rough Rice,26.82,26.85,26.815,26.85,29,,,,,,,,,,
1987-07-27,Price_RR20_IOB,Rough Rice,26.875,26.875,26.875,26.875,34,,,,,,,,,,
1987-07-28,Price_RR20_IOB,Rough Rice,26.93,26.96,26.93,26.95,81,,,,,,,,,,
1987-07-29,Price_RR20_IOB,Rough Rice,27.0,27.005,26.99,27.005,77,,,,,,,,,,
1987-07-30,Price_RR20_IOB,Rough Rice,27.03,27.28,27.03,27.135,253,,,,,,,,,,
1987-07-31,Price_RR20_IOB,Rough Rice,27.15,27.15,27.135,27.145,53,,,,,,,,,,
1987-08-03,Price_RR20_IOB,Rough Rice,27.15,27.16,27.15,27.16,83,,,,,,,,,,
1987-08-04,Price_RR20_IOB,Rough Rice,27.14,27.25,27.12,27.25,116,,,,,,,,,,
1987-08-05,Price_RR20_IOB,Rough Rice,27.22,27.255,27.21,27.255,48,,,,,,,,,,
1987-08-06,Price_RR20_IOB,Rough Rice,27.25,27.26,27.19,27.2,77,,,,,,,,,,
1987-08-07,Price_RR20_IOB,Rough Rice,27.24,27.31,27.235,27.31,167,,,,,,,,,,
1987-08-10,Price_RR20_IOB,Rough Rice,27.37,27.37,27.37,27.37,6,,,,,,,,,,
1987-08-11,Price_RR20_IOB,Rough Rice,27.35,27.485,27.35,27.49,144,,,,,,,,,,
1987-08-12,Price_RR20_IOB,Rough Rice,27.57,27.79,27.57,27.75,203,,,,,,,,,,
1987-08-13,Price_RR20_IOB,Rough Rice,28.0,28.05,27.9,28.05,321,,,,,,,,,,
1987-08-14,Price_RR20_IOB,Rough Rice,28.2,28.35,28.2,28.35,182,,,,,,,,,,
1987-08-17,Price_RR20_IOB,Rough Rice,28.45,28.45,27.9,27.9,364,,,,,,,,,,
1987-08-18,Price_RR20_IOB,Rough Rice,27.78,27.78,27.69,27.75,129,,,,,,,,,,
1987-08-19,Price_RR20_IOB,Rough Rice,27.75,27.78,27.75,27.77,61,,,,,,,,,,
1987-08-20,Price_RR20_IOB,Rough Rice,27.89,27.935,27.81,27.81,229,,,,,,,,,,
1987-08-21,Price_RR20_IOB,Rough Rice,27.81,27.9,27.81,27.9,24,,,,,,,,,,
1987-08-24,Price_RR20_IOB,Rough Rice,27.88,27.91,27.87,27.88,5,,,,,,,,,,
1987-08-25,Price_RR20_IOB,Rough Rice,27.9,27.94,27.89,27.94,63,,,,,,,,,,
1987-08-26,Price_RR20_IOB,Rough Rice,27.915,27.915,27.75,27.87,108,,,,,,,,,,
1987-08-27,Price_RR20_IOB,Rough Rice,27.93,27.94,27.89,27.89,14,,,,,,,,,,
