Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1972-07-31,Price_SF_0_IOB,Swiss Franc,1.0506,1.0506,1.0506,1.0506,226.0,,,,,,,,,,
1972-08-01,Price_SF_0_IOB,Swiss Franc,1.0505,1.0505,1.0505,1.0505,27.0,,,,,,,,,,
1972-08-02,Price_SF_0_IOB,Swiss Franc,1.0505,1.0505,1.0505,1.0505,26.0,,,,,,,,,,
1972-08-03,Price_SF_0_IOB,Swiss Franc,1.0505,1.0505,1.0505,1.0505,21.0,,,,,,,,,,
1972-08-04,Price_SF_0_IOB,Swiss Franc,1.0505,1.0505,1.0505,1.0505,26.0,,,,,,,,,,
1972-08-07,Price_SF_0_IOB,Swiss Franc,1.0506,1.0506,1.0506,1.0506,413.0,,,,,,,,,,
1972-08-08,Price_SF_0_IOB,Swiss Franc,1.0506,1.0506,1.0506,1.0506,19.0,,,,,,,,,,
1972-08-09,Price_SF_0_IOB,Swiss Franc,1.05,1.05,1.05,1.05,18.0,,,,,,,,,,
1972-08-10,Price_SF_0_IOB,Swiss Franc,1.0503,1.0503,1.05,1.0503,222.0,,,,,,,,,,
1972-08-11,Price_SF_0_IOB,Swiss Franc,1.0503,1.0503,1.0503,1.0503,10.0,,,,,,,,,,
1972-08-14,Price_SF_0_IOB,Swiss Franc,1.0503,1.0503,1.0503,1.0503,15.0,,,,,,,,,,
1972-08-15,Price_SF_0_IOB,Swiss Franc,1.0497,1.0497,1.0497,1.0497,9.0,,,,,,,,,,
1972-08-16,Price_SF_0_IOB,Swiss Franc,1.0495,1.0495,1.0495,1.0495,21.0,,,,,,,,,,
1972-08-17,Price_SF_0_IOB,Swiss Franc,1.0495,1.0495,1.0495,1.0495,7.0,,,,,,,,,,
1972-08-18,Price_SF_0_IOB,Swiss Franc,1.0495,1.0495,1.0495,1.0495,22.0,,,,,,,,,,
1972-08-21,Price_SF_0_IOB,Swiss Franc,1.0492,1.0492,1.0492,1.0492,19.0,,,,,,,,,,
1972-08-22,Price_SF_0_IOB,Swiss Franc,1.0499,1.0499,1.0499,1.0499,31.0,,,,,,,,,,
1972-08-23,Price_SF_0_IOB,Swiss Franc,1.0496,1.0501,1.0496,1.05,19.0,,,,,,,,,,
1972-08-24,Price_SF_0_IOB,Swiss Franc,1.05,1.05,1.05,1.05,19.0,,,,,,,,,,
1972-08-25,Price_SF_0_IOB,Swiss Franc,1.05,1.05,1.05,1.05,10.0,,,,,,,,,,
1972-08-28,Price_SF_0_IOB,Swiss Franc,1.05,1.05,1.05,1.05,71.0,,,,,,,,,,
1972-08-29,Price_SF_0_IOB,Swiss Franc,1.0502,1.0502,1.0502,1.0502,226.0,,,,,,,,,,
1972-08-30,Price_SF_0_IOB,Swiss Franc,1.05,1.05,1.05,1.05,10.0,,,,,,,,,,
1972-08-31,Price_SF_0_IOB,Swiss Franc,1.0491,1.0491,1.0491,1.0491,15.0,,,,,,,,,,
1972-09-01,Price_SF_0_IOB,Swiss Franc,1.0491,1.0501,1.0491,1.0501,513.0,,,,,,,,,,
1972-09-05,Price_SF_0_IOB,Swiss Franc,1.0506,1.0506,1.0496,1.0497,812.0,,,,,,,,,,
1972-09-06,Price_SF_0_IOB,Swiss Franc,1.0501,1.0501,1.0491,1.0494,820.0,,,,,,,,,,
1972-09-07,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,186.0,,,,,,,,,,
1972-09-08,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,20.0,,,,,,,,,,
1972-09-11,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,59.0,,,,,,,,,,
1972-09-12,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,11.0,,,,,,,,,,
1972-09-13,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,122.0,,,,,,,,,,
1972-09-14,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,22.0,,,,,,,,,,
1972-09-15,Price_SF_0_IOB,Swiss Franc,1.0497,1.0497,1.0497,1.0497,310.0,,,,,,,,,,
1972-09-18,Price_SF_0_IOB,Swiss Franc,1.0491,1.0491,1.0489,1.0489,11.0,,,,,,,,,,
1972-09-19,Price_SF_0_IOB,Swiss Franc,1.0489,1.0489,1.0485,1.0485,221.0,,,,,,,,,,
1972-09-20,Price_SF_0_IOB,Swiss Franc,1.049,1.049,1.0483,1.0483,62.0,,,,,,,,,,
1972-09-21,Price_SF_0_IOB,Swiss Franc,1.0481,1.0481,1.0481,1.0481,381.0,,,,,,,,,,
1972-09-22,Price_SF_0_IOB,Swiss Franc,1.0483,1.0483,1.0483,1.0483,22.0,,,,,,,,,,
1972-09-25,Price_SF_0_IOB,Swiss Franc,1.0482,1.0482,1.0482,1.0482,167.0,,,,,,,,,,
1972-09-26,Price_SF_0_IOB,Swiss Franc,1.0476,1.0476,1.0473,1.0473,72.0,,,,,,,,,,
1972-09-27,Price_SF_0_IOB,Swiss Franc,1.0471,1.0471,1.0468,1.0469,455.0,,,,,,,,,,
1972-09-28,Price_SF_0_IOB,Swiss Franc,1.046,1.046,1.0458,1.0458,133.0,,,,,,,,,,
1972-09-29,Price_SF_0_IOB,Swiss Franc,1.0458,1.0458,1.0458,1.0458,10.0,,,,,,,,,,
1972-10-02,Price_SF_0_IOB,Swiss Franc,1.0452,1.0457,1.0452,1.0456,220.0,,,,,,,,,,
1972-10-03,Price_SF_0_IOB,Swiss Franc,1.0459,1.0461,1.0457,1.0461,156.0,,,,,,,,,,
1972-10-04,Price_SF_0_IOB,Swiss Franc,1.0467,1.047,1.0467,1.047,16.0,,,,,,,,,,
1972-10-05,Price_SF_0_IOB,Swiss Franc,1.0477,1.0477,1.0471,1.0471,122.0,,,,,,,,,,
1972-10-06,Price_SF_0_IOB,Swiss Franc,1.047,1.047,1.0469,1.0469,122.0,,,,,,,,,,
1972-10-09,Price_SF_0_IOB,Swiss Franc,1.0469,1.0469,1.0469,1.0469,61.0,,,,,,,,,,
1972-10-10,Price_SF_0_IOB,Swiss Franc,1.046,1.046,1.0458,1.0458,48.0,,,,,,,,,,
1972-10-11,Price_SF_0_IOB,Swiss Franc,1.0451,1.0451,1.0451,1.0451,22.0,,,,,,,,,,
1972-10-12,Price_SF_0_IOB,Swiss Franc,1.0451,1.0451,1.045,1.045,130.0,,,,,,,,,,
1972-10-13,Price_SF_0_IOB,Swiss Franc,1.045,1.045,1.045,1.045,50.0,,,,,,,,,,
1972-10-16,Price_SF_0_IOB,Swiss Franc,1.045,1.045,1.045,1.045,22.0,,,,,,,,,,
1972-10-17,Price_SF_0_IOB,Swiss Franc,1.0444,1.0444,1.0444,1.0444,11.0,,,,,,,,,,
1972-10-18,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,26.0,,,,,,,,,,
1972-10-19,Price_SF_0_IOB,Swiss Franc,1.0443,1.0443,1.0443,1.0443,51.0,,,,,,,,,,
1972-10-20,Price_SF_0_IOB,Swiss Franc,1.0443,1.0443,1.0443,1.0443,65.0,,,,,,,,,,
1972-10-23,Price_SF_0_IOB,Swiss Franc,1.044,1.044,1.044,1.044,54.0,,,,,,,,,,
1972-10-24,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0435,1.0435,255.0,,,,,,,,,,
1972-10-25,Price_SF_0_IOB,Swiss Franc,1.0437,1.0442,1.0437,1.0442,68.0,,,,,,,,,,
1972-10-26,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,20.0,,,,,,,,,,
1972-10-27,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,10.0,,,,,,,,,,
1972-10-30,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,17.0,,,,,,,,,,
1972-10-31,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,28.0,,,,,,,,,,
1972-11-01,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,91.0,,,,,,,,,,
1972-11-02,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,9.0,,,,,,,,,,
1972-11-03,Price_SF_0_IOB,Swiss Franc,1.0446,1.0446,1.0446,1.0446,18.0,,,,,,,,,,
1972-11-06,Price_SF_0_IOB,Swiss Franc,1.046,1.046,1.045,1.045,29.0,,,,,,,,,,
1972-11-08,Price_SF_0_IOB,Swiss Franc,1.0443,1.0443,1.0443,1.0443,25.0,,,,,,,,,,
1972-11-09,Price_SF_0_IOB,Swiss Franc,1.0443,1.0443,1.0443,1.0443,37.0,,,,,,,,,,
1972-11-10,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0439,1.0439,37.0,,,,,,,,,,
1972-11-13,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0439,1.0439,16.0,,,,,,,,,,
1972-11-14,Price_SF_0_IOB,Swiss Franc,1.043,1.0433,1.043,1.0433,23.0,,,,,,,,,,
1972-11-15,Price_SF_0_IOB,Swiss Franc,1.0432,1.0433,1.0432,1.0433,133.0,,,,,,,,,,
1972-11-16,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,43.0,,,,,,,,,,
1972-11-17,Price_SF_0_IOB,Swiss Franc,1.0425,1.0428,1.0425,1.0428,206.0,,,,,,,,,,
1972-11-20,Price_SF_0_IOB,Swiss Franc,1.0425,1.0425,1.0425,1.0425,48.0,,,,,,,,,,
1972-11-21,Price_SF_0_IOB,Swiss Franc,1.0428,1.0428,1.0428,1.0428,124.0,,,,,,,,,,
1972-11-22,Price_SF_0_IOB,Swiss Franc,1.0428,1.0428,1.0428,1.0428,158.0,,,,,,,,,,
1972-11-27,Price_SF_0_IOB,Swiss Franc,1.0431,1.0431,1.0431,1.0431,167.0,,,,,,,,,,
1972-11-28,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.043,1.0432,140.0,,,,,,,,,,
1972-11-29,Price_SF_0_IOB,Swiss Franc,1.0429,1.0429,1.0429,1.0429,3.0,,,,,,,,,,
1972-11-30,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,154.0,,,,,,,,,,
1972-12-01,Price_SF_0_IOB,Swiss Franc,1.0434,1.0439,1.0433,1.0437,187.0,,,,,,,,,,
1972-12-04,Price_SF_0_IOB,Swiss Franc,1.0435,1.0438,1.0435,1.0436,194.0,,,,,,,,,,
1972-12-05,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,259.0,,,,,,,,,,
1972-12-06,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0432,1.0432,230.0,,,,,,,,,,
1972-12-07,Price_SF_0_IOB,Swiss Franc,1.0432,1.0432,1.0432,1.0432,3.0,,,,,,,,,,
1972-12-08,Price_SF_0_IOB,Swiss Franc,1.0432,1.0432,1.0432,1.0432,150.0,,,,,,,,,,
1972-12-11,Price_SF_0_IOB,Swiss Franc,1.0432,1.0432,1.0432,1.0432,14.0,,,,,,,,,,
1972-12-12,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,169.0,,,,,,,,,,
1972-12-13,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,991.0,,,,,,,,,,
1972-12-14,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,526.0,,,,,,,,,,
1972-12-15,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,64.0,,,,,,,,,,
1972-12-18,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,62.0,,,,,,,,,,
1972-12-19,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0433,1.0433,53.0,,,,,,,,,,
1972-12-20,Price_SF_0_IOB,Swiss Franc,1.0433,1.0433,1.0433,1.0433,80.0,,,,,,,,,,
1972-12-21,Price_SF_0_IOB,Swiss Franc,1.044,1.044,1.044,1.044,89.0,,,,,,,,,,
1972-12-22,Price_SF_0_IOB,Swiss Franc,1.0444,1.0444,1.0444,1.0444,75.0,,,,,,,,,,
1972-12-26,Price_SF_0_IOB,Swiss Franc,1.0444,1.0444,1.0444,1.0444,28.0,,,,,,,,,,
1972-12-27,Price_SF_0_IOB,Swiss Franc,1.0444,1.0444,1.0444,1.0444,47.0,,,,,,,,,,
1972-12-29,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0439,1.0439,84.0,,,,,,,,,,
1973-01-02,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0435,1.0435,37.0,,,,,,,,,,
1973-01-03,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0435,1.0435,367.0,,,,,,,,,,
1973-01-04,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0435,1.0435,110.0,,,,,,,,,,
1973-01-05,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0436,1.0436,143.0,,,,,,,,,,
1973-01-08,Price_SF_0_IOB,Swiss Franc,1.0433,1.0433,1.0433,1.0433,116.0,,,,,,,,,,
1973-01-09,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0436,1.0436,154.0,,,,,,,,,,
1973-01-10,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,110.0,,,,,,,,,,
1973-01-11,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,229.0,,,,,,,,,,
1973-01-12,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0438,1.0438,127.0,,,,,,,,,,
1973-01-15,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0438,1.0438,672.0,,,,,,,,,,
1973-01-16,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0438,1.0438,100.0,,,,,,,,,,
1973-01-17,Price_SF_0_IOB,Swiss Franc,1.0437,1.0437,1.0437,1.0437,93.0,,,,,,,,,,
1973-01-18,Price_SF_0_IOB,Swiss Franc,1.0437,1.0437,1.0437,1.0437,39.0,,,,,,,,,,
1973-01-19,Price_SF_0_IOB,Swiss Franc,1.0437,1.0437,1.0437,1.0437,54.0,,,,,,,,,,
1973-01-22,Price_SF_0_IOB,Swiss Franc,1.0445,1.0457,1.0445,1.0457,7.0,,,,,,,,,,
1973-01-23,Price_SF_0_IOB,Swiss Franc,1.0477,1.0477,1.046,1.0463,1262.0,,,,,,,,,,
1973-01-24,Price_SF_0_IOB,Swiss Franc,1.0481,1.0483,1.0481,1.0483,226.0,,,,,,,,,,
1973-01-26,Price_SF_0_IOB,Swiss Franc,1.0503,1.0503,1.0503,1.0503,21.0,,,,,,,,,,
1973-01-29,Price_SF_0_IOB,Swiss Franc,1.0523,1.0523,1.0523,1.0523,209.0,,,,,,,,,,
1973-01-30,Price_SF_0_IOB,Swiss Franc,1.0543,1.0543,1.0543,1.0543,45.0,,,,,,,,,,
1973-01-31,Price_SF_0_IOB,Swiss Franc,1.0546,1.0551,1.0546,1.0551,35.0,,,,,,,,,,
1973-02-01,Price_SF_0_IOB,Swiss Franc,1.0571,1.0571,1.0571,1.0571,38.0,,,,,,,,,,
1973-02-02,Price_SF_0_IOB,Swiss Franc,1.0565,1.0565,1.0555,1.0565,48.0,,,,,,,,,,
1973-02-05,Price_SF_0_IOB,Swiss Franc,1.0567,1.0576,1.0567,1.0576,34.0,,,,,,,,,,
1973-02-06,Price_SF_0_IOB,Swiss Franc,1.0596,1.0596,1.0592,1.0596,32.0,,,,,,,,,,
1973-02-07,Price_SF_0_IOB,Swiss Franc,1.0596,1.0596,1.0593,1.0596,32.0,,,,,,,,,,
1973-02-08,Price_SF_0_IOB,Swiss Franc,1.0612,1.0612,1.0612,1.0612,19.0,,,,,,,,,,
1973-02-09,Price_SF_0_IOB,Swiss Franc,1.0612,1.0612,1.061,1.061,36.0,,,,,,,,,,
1973-02-12,Price_SF_0_IOB,Swiss Franc,1.063,1.063,1.063,1.063,5.0,,,,,,,,,,
1973-02-13,Price_SF_0_IOB,Swiss Franc,1.065,1.065,1.065,1.065,0.0,,,,,,,,,,
1973-02-14,Price_SF_0_IOB,Swiss Franc,1.067,1.067,1.067,1.067,0.0,,,,,,,,,,
1973-02-15,Price_SF_0_IOB,Swiss Franc,1.0772,1.0772,1.0772,1.0772,591.0,,,,,,,,,,
1973-02-16,Price_SF_0_IOB,Swiss Franc,1.0752,1.0752,1.0752,1.0752,16.0,,,,,,,,,,
1973-02-20,Price_SF_0_IOB,Swiss Franc,1.0762,1.0762,1.0762,1.0762,30.0,,,,,,,,,,
1973-02-21,Price_SF_0_IOB,Swiss Franc,1.0782,1.0782,1.0777,1.0782,30.0,,,,,,,,,,
1973-02-22,Price_SF_0_IOB,Swiss Franc,1.0802,1.0802,1.0802,1.0802,0.0,,,,,,,,,,
1973-02-23,Price_SF_0_IOB,Swiss Franc,1.0822,1.0822,1.0822,1.0822,11.0,,,,,,,,,,
1973-02-26,Price_SF_0_IOB,Swiss Franc,1.0842,1.0842,1.0842,1.0842,1.0,,,,,,,,,,
1973-02-27,Price_SF_0_IOB,Swiss Franc,1.0862,1.0862,1.0862,1.0862,24.0,,,,,,,,,,
1973-02-28,Price_SF_0_IOB,Swiss Franc,1.0882,1.0882,1.0882,1.0882,2.0,,,,,,,,,,
1973-03-01,Price_SF_0_IOB,Swiss Franc,1.0902,1.0902,1.0902,1.0902,0.0,,,,,,,,,,
1973-03-02,Price_SF_0_IOB,Swiss Franc,1.1142,1.1142,1.1032,1.1032,975.0,,,,,,,,,,
1973-03-05,Price_SF_0_IOB,Swiss Franc,1.1012,1.1012,1.1012,1.1012,9.0,,,,,,,,,,
1973-03-06,Price_SF_0_IOB,Swiss Franc,1.0992,1.0992,1.0992,1.0992,0.0,,,,,,,,,,
1973-03-07,Price_SF_0_IOB,Swiss Franc,1.0962,1.0962,1.0962,1.0962,36.0,,,,,,,,,,
1973-03-08,Price_SF_0_IOB,Swiss Franc,1.0952,1.0962,1.0952,1.0962,486.0,,,,,,,,,,
1973-03-09,Price_SF_0_IOB,Swiss Franc,1.0962,1.0962,1.0962,1.0962,18.0,,,,,,,,,,
1973-03-12,Price_SF_0_IOB,Swiss Franc,1.0942,1.0942,1.0942,1.0942,1.0,,,,,,,,,,
1973-03-13,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,0.0,,,,,,,,,,
1973-03-14,Price_SF_0_IOB,Swiss Franc,1.0896,1.0896,1.0896,1.0896,80.0,,,,,,,,,,
1973-03-15,Price_SF_0_IOB,Swiss Franc,1.0927,1.0927,1.0927,1.0927,51.0,,,,,,,,,,
1973-03-16,Price_SF_0_IOB,Swiss Franc,1.0907,1.0907,1.0907,1.0907,50.0,,,,,,,,,,
1973-03-19,Price_SF_0_IOB,Swiss Franc,1.0907,1.0907,1.0907,1.0907,67.0,,,,,,,,,,
1973-03-20,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,48.0,,,,,,,,,,
1973-03-21,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,37.0,,,,,,,,,,
1973-03-22,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,1645.0,,,,,,,,,,
1973-03-23,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,50.0,,,,,,,,,,
1973-03-26,Price_SF_0_IOB,Swiss Franc,1.0929,1.0929,1.0929,1.0929,28.0,,,,,,,,,,
1973-03-27,Price_SF_0_IOB,Swiss Franc,1.0925,1.0925,1.0925,1.0925,33.0,,,,,,,,,,
1973-03-28,Price_SF_0_IOB,Swiss Franc,1.0922,1.0922,1.0922,1.0922,50.0,,,,,,,,,,
1973-03-29,Price_SF_0_IOB,Swiss Franc,1.0919,1.0919,1.0919,1.0919,34.0,,,,,,,,,,
1973-03-30,Price_SF_0_IOB,Swiss Franc,1.0907,1.0907,1.0907,1.0907,32.0,,,,,,,,,,
1973-04-02,Price_SF_0_IOB,Swiss Franc,1.0887,1.0887,1.0887,1.0887,59.0,,,,,,,,,,
1973-04-03,Price_SF_0_IOB,Swiss Franc,1.0887,1.0887,1.0887,1.0887,44.0,,,,,,,,,,
1973-04-04,Price_SF_0_IOB,Swiss Franc,1.0907,1.0907,1.0907,1.0907,44.0,,,,,,,,,,
1973-04-05,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,33.0,,,,,,,,,,
1973-04-06,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,40.0,,,,,,,,,,
1973-04-09,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,32.0,,,,,,,,,,
1973-04-10,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,32.0,,,,,,,,,,
1973-04-11,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,33.0,,,,,,,,,,
1973-04-12,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,24.0,,,,,,,,,,
