Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1977-02-04,Price_PA20_IOB,Palladium,141.13,141.23,141.13,141.18,13.0,,,,,,,,,,
1977-02-07,Price_PA20_IOB,Palladium,141.53,141.63,141.38,141.38,29.0,,,,,,,,,,
1977-02-08,Price_PA20_IOB,Palladium,141.13,141.38,140.88,141.38,26.0,,,,,,,,,,
1977-02-09,Price_PA20_IOB,Palladium,141.93,141.93,141.38,141.38,17.0,,,,,,,,,,
1977-02-10,Price_PA20_IOB,Palladium,141.13,141.13,140.63,141.08,26.0,,,,,,,,,,
1977-02-11,Price_PA20_IOB,Palladium,140.73,140.73,140.33,140.63,33.0,,,,,,,,,,
1977-02-14,Price_PA20_IOB,Palladium,140.63,140.63,140.48,140.48,10.0,,,,,,,,,,
1977-02-15,Price_PA20_IOB,Palladium,140.38,140.38,139.93,139.93,120.0,,,,,,,,,,
1977-02-16,Price_PA20_IOB,Palladium,139.73,140.03,139.53,140.03,54.0,,,,,,,,,,
1977-02-17,Price_PA20_IOB,Palladium,140.23,140.58,140.23,140.58,13.0,,,,,,,,,,
1977-02-18,Price_PA20_IOB,Palladium,140.53,140.53,140.53,140.53,1.0,,,,,,,,,,
1977-02-22,Price_PA20_IOB,Palladium,140.63,140.73,140.48,140.48,42.0,,,,,,,,,,
1977-02-23,Price_PA20_IOB,Palladium,140.68,140.98,140.68,140.98,53.0,,,,,,,,,,
1977-02-24,Price_PA20_IOB,Palladium,140.73,140.93,140.73,140.93,33.0,,,,,,,,,,
1977-02-25,Price_PA20_IOB,Palladium,140.53,140.98,140.53,140.83,35.0,,,,,,,,,,
1977-02-28,Price_PA20_IOB,Palladium,140.83,141.53,140.83,141.53,87.0,,,,,,,,,,
1977-03-01,Price_PA20_IOB,Palladium,140.98,140.98,140.63,140.63,13.0,,,,,,,,,,
1977-03-02,Price_PA20_IOB,Palladium,141.23,141.53,140.73,140.73,42.0,,,,,,,,,,
1977-03-03,Price_PA20_IOB,Palladium,140.73,140.78,140.43,140.78,111.0,,,,,,,,,,
1977-03-04,Price_PA20_IOB,Palladium,140.78,140.83,140.78,140.83,0.0,,,,,,,,,,
1977-03-07,Price_PA20_IOB,Palladium,140.83,140.93,140.53,140.53,89.0,,,,,,,,,,
1977-03-08,Price_PA20_IOB,Palladium,140.93,140.93,140.23,140.23,65.0,,,,,,,,,,
1977-03-09,Price_PA20_IOB,Palladium,140.13,140.13,140.03,140.03,15.0,,,,,,,,,,
1977-03-10,Price_PA20_IOB,Palladium,140.08,140.08,139.38,139.48,61.0,,,,,,,,,,
1977-03-11,Price_PA20_IOB,Palladium,139.23,139.43,137.88,137.93,88.0,,,,,,,,,,
1977-03-14,Price_PA20_IOB,Palladium,137.83,138.48,137.83,138.48,97.0,,,,,,,,,,
1977-03-15,Price_PA20_IOB,Palladium,138.83,138.83,138.83,138.83,12.0,,,,,,,,,,
1977-03-16,Price_PA20_IOB,Palladium,138.83,138.83,138.68,138.73,12.0,,,,,,,,,,
1977-03-17,Price_PA20_IOB,Palladium,138.73,138.73,138.53,138.53,14.0,,,,,,,,,,
1977-03-18,Price_PA20_IOB,Palladium,138.73,139.03,138.73,138.73,21.0,,,,,,,,,,
1977-03-21,Price_PA20_IOB,Palladium,138.48,138.58,138.48,138.58,8.0,,,,,,,,,,
1977-03-22,Price_PA20_IOB,Palladium,138.73,138.73,138.73,138.73,15.0,,,,,,,,,,
1977-03-23,Price_PA20_IOB,Palladium,138.58,138.58,138.58,138.58,3.0,,,,,,,,,,
1977-03-24,Price_PA20_IOB,Palladium,138.58,138.73,138.58,138.68,15.0,,,,,,,,,,
1977-03-25,Price_PA20_IOB,Palladium,138.73,138.73,138.23,138.23,13.0,,,,,,,,,,
1977-03-28,Price_PA20_IOB,Palladium,137.78,137.78,137.73,137.73,7.0,,,,,,,,,,
1977-03-29,Price_PA20_IOB,Palladium,137.23,137.23,136.78,136.93,24.0,,,,,,,,,,
1977-03-30,Price_PA20_IOB,Palladium,137.03,137.03,137.03,137.03,9.0,,,,,,,,,,
1977-03-31,Price_PA20_IOB,Palladium,137.03,137.33,137.03,137.33,5.0,,,,,,,,,,
1977-04-01,Price_PA20_IOB,Palladium,136.98,137.93,136.98,137.48,9.0,,,,,,,,,,
1977-04-04,Price_PA20_IOB,Palladium,137.23,137.33,137.23,137.33,7.0,,,,,,,,,,
1977-04-05,Price_PA20_IOB,Palladium,136.83,137.63,136.83,137.48,12.0,,,,,,,,,,
1977-04-06,Price_PA20_IOB,Palladium,137.98,137.98,136.73,136.73,19.0,,,,,,,,,,
1977-04-07,Price_PA20_IOB,Palladium,136.48,136.48,135.93,136.03,19.0,,,,,,,,,,
1977-04-11,Price_PA20_IOB,Palladium,136.73,136.73,136.23,136.33,14.0,,,,,,,,,,
1977-04-12,Price_PA20_IOB,Palladium,136.43,136.78,136.43,136.68,23.0,,,,,,,,,,
1977-04-13,Price_PA20_IOB,Palladium,136.73,137.03,136.73,136.83,10.0,,,,,,,,,,
1977-04-14,Price_PA20_IOB,Palladium,136.73,136.93,136.53,136.53,77.0,,,,,,,,,,
1977-04-15,Price_PA20_IOB,Palladium,136.53,136.73,136.48,136.73,18.0,,,,,,,,,,
1977-04-18,Price_PA20_IOB,Palladium,136.23,136.73,136.23,136.58,18.0,,,,,,,,,,
1977-04-19,Price_PA20_IOB,Palladium,136.73,136.73,136.48,136.53,7.0,,,,,,,,,,
1977-04-20,Price_PA20_IOB,Palladium,136.03,136.03,135.93,135.93,5.0,,,,,,,,,,
1977-04-21,Price_PA20_IOB,Palladium,134.73,135.73,134.73,135.13,32.0,,,,,,,,,,
1977-04-22,Price_PA20_IOB,Palladium,136.23,136.23,135.58,135.58,20.0,,,,,,,,,,
1977-04-25,Price_PA20_IOB,Palladium,135.33,135.83,135.33,135.43,13.0,,,,,,,,,,
1977-04-26,Price_PA20_IOB,Palladium,135.03,135.03,134.73,134.73,31.0,,,,,,,,,,
1977-04-27,Price_PA20_IOB,Palladium,134.58,135.08,134.58,135.08,14.0,,,,,,,,,,
1977-04-28,Price_PA20_IOB,Palladium,135.73,136.13,135.58,135.58,20.0,,,,,,,,,,
1977-04-29,Price_PA20_IOB,Palladium,135.53,135.53,135.53,135.53,4.0,,,,,,,,,,
1977-05-02,Price_PA20_IOB,Palladium,135.23,135.23,135.23,135.23,2.0,,,,,,,,,,
1977-05-03,Price_PA20_IOB,Palladium,135.73,135.73,135.63,135.63,20.0,,,,,,,,,,
1977-05-04,Price_PA20_IOB,Palladium,135.73,135.73,135.63,135.63,15.0,,,,,,,,,,
1977-05-05,Price_PA20_IOB,Palladium,135.33,135.33,135.23,135.23,29.0,,,,,,,,,,
1977-05-06,Price_PA20_IOB,Palladium,135.18,135.28,135.18,135.28,35.0,,,,,,,,,,
1977-05-09,Price_PA20_IOB,Palladium,135.08,135.08,135.08,135.08,8.0,,,,,,,,,,
1977-05-10,Price_PA20_IOB,Palladium,134.83,134.83,134.83,134.83,6.0,,,,,,,,,,
1977-05-11,Price_PA20_IOB,Palladium,134.83,134.83,134.83,134.83,3.0,,,,,,,,,,
1977-05-12,Price_PA20_IOB,Palladium,134.93,134.93,134.93,134.93,13.0,,,,,,,,,,
1977-05-13,Price_PA20_IOB,Palladium,134.73,134.73,134.73,134.73,1.0,,,,,,,,,,
1977-05-16,Price_PA20_IOB,Palladium,134.53,134.53,134.33,134.53,33.0,,,,,,,,,,
1977-05-17,Price_PA20_IOB,Palladium,133.78,133.93,133.78,133.93,11.0,,,,,,,,,,
1977-05-18,Price_PA20_IOB,Palladium,132.63,133.08,132.63,132.83,95.0,,,,,,,,,,
1977-05-19,Price_PA20_IOB,Palladium,132.33,132.33,131.73,131.73,83.0,,,,,,,,,,
1977-05-20,Price_PA20_IOB,Palladium,131.03,131.03,131.03,131.03,26.0,,,,,,,,,,
1977-05-23,Price_PA20_IOB,Palladium,130.63,130.63,129.33,129.53,29.0,,,,,,,,,,
1977-05-24,Price_PA20_IOB,Palladium,129.53,130.23,129.53,130.23,22.0,,,,,,,,,,
1977-05-25,Price_PA20_IOB,Palladium,130.43,130.93,130.43,130.93,44.0,,,,,,,,,,
1977-05-26,Price_PA20_IOB,Palladium,130.33,130.43,130.33,130.43,20.0,,,,,,,,,,
1977-05-27,Price_PA20_IOB,Palladium,130.63,130.63,130.63,130.63,7.0,,,,,,,,,,
1977-05-31,Price_PA20_IOB,Palladium,129.88,130.13,129.83,130.13,16.0,,,,,,,,,,
1977-06-01,Price_PA20_IOB,Palladium,130.63,130.63,130.03,130.03,69.0,,,,,,,,,,
1977-06-02,Price_PA20_IOB,Palladium,128.88,128.88,128.88,128.88,28.0,,,,,,,,,,
1977-06-03,Price_PA20_IOB,Palladium,128.33,128.78,127.93,127.93,29.0,,,,,,,,,,
1977-06-06,Price_PA20_IOB,Palladium,126.38,126.38,126.38,126.38,30.0,,,,,,,,,,
1977-06-07,Price_PA20_IOB,Palladium,125.53,125.53,125.03,125.53,44.0,,,,,,,,,,
1977-06-08,Price_PA20_IOB,Palladium,124.83,124.93,124.53,124.63,61.0,,,,,,,,,,
1977-06-09,Price_PA20_IOB,Palladium,122.18,123.33,121.83,123.33,59.0,,,,,,,,,,
1977-06-10,Price_PA20_IOB,Palladium,124.33,125.83,124.33,125.83,87.0,,,,,,,,,,
1977-06-13,Price_PA20_IOB,Palladium,124.73,124.78,123.18,123.18,96.0,,,,,,,,,,
1977-06-14,Price_PA20_IOB,Palladium,123.18,123.63,123.18,123.63,75.0,,,,,,,,,,
1977-06-15,Price_PA20_IOB,Palladium,124.53,125.08,124.53,125.08,26.0,,,,,,,,,,
1977-06-16,Price_PA20_IOB,Palladium,126.63,126.83,125.83,126.83,51.0,,,,,,,,,,
1977-06-17,Price_PA20_IOB,Palladium,125.68,125.98,125.33,125.98,20.0,,,,,,,,,,
1977-06-20,Price_PA20_IOB,Palladium,125.83,125.83,125.83,125.83,11.0,,,,,,,,,,
1977-06-21,Price_PA20_IOB,Palladium,126.13,126.28,125.93,126.28,35.0,,,,,,,,,,
1977-06-22,Price_PA20_IOB,Palladium,126.33,126.33,126.33,126.33,26.0,,,,,,,,,,
1977-06-23,Price_PA20_IOB,Palladium,126.28,126.28,126.28,126.28,2.0,,,,,,,,,,
1977-06-24,Price_PA20_IOB,Palladium,126.53,126.53,126.53,126.53,5.0,,,,,,,,,,
1977-06-27,Price_PA20_IOB,Palladium,126.58,126.93,126.58,126.93,27.0,,,,,,,,,,
1977-06-28,Price_PA20_IOB,Palladium,126.58,126.58,126.58,126.58,1.0,,,,,,,,,,
1977-06-29,Price_PA20_IOB,Palladium,126.88,126.88,126.88,126.88,6.0,,,,,,,,,,
1977-06-30,Price_PA20_IOB,Palladium,127.08,127.08,127.08,127.08,0.0,,,,,,,,,,
1977-07-01,Price_PA20_IOB,Palladium,126.33,126.33,126.33,126.33,3.0,,,,,,,,,,
1977-07-05,Price_PA20_IOB,Palladium,126.38,126.38,126.38,126.38,1.0,,,,,,,,,,
1977-07-06,Price_PA20_IOB,Palladium,126.23,126.23,126.13,126.13,2.0,,,,,,,,,,
1977-07-07,Price_PA20_IOB,Palladium,125.83,125.83,125.83,125.83,3.0,,,,,,,,,,
1977-07-08,Price_PA20_IOB,Palladium,125.73,125.73,125.73,125.73,3.0,,,,,,,,,,
1977-07-11,Price_PA20_IOB,Palladium,125.33,125.53,125.13,125.53,4.0,,,,,,,,,,
1977-07-12,Price_PA20_IOB,Palladium,125.13,125.23,125.13,125.23,4.0,,,,,,,,,,
1977-07-13,Price_PA20_IOB,Palladium,125.08,125.13,124.08,124.83,12.0,,,,,,,,,,
1977-07-15,Price_PA20_IOB,Palladium,125.13,125.33,125.13,125.33,3.0,,,,,,,,,,
1977-07-18,Price_PA20_IOB,Palladium,125.23,125.23,125.13,125.13,12.0,,,,,,,,,,
1977-07-19,Price_PA20_IOB,Palladium,125.33,125.43,125.33,125.33,15.0,,,,,,,,,,
1977-07-20,Price_PA20_IOB,Palladium,125.33,125.33,125.33,125.33,1.0,,,,,,,,,,
1977-07-21,Price_PA20_IOB,Palladium,124.83,125.08,124.83,124.93,19.0,,,,,,,,,,
1977-07-22,Price_PA20_IOB,Palladium,124.33,124.93,124.33,124.93,16.0,,,,,,,,,,
1977-07-25,Price_PA20_IOB,Palladium,125.43,125.43,124.93,125.18,36.0,,,,,,,,,,
1977-07-26,Price_PA20_IOB,Palladium,124.98,124.98,124.93,124.93,1.0,,,,,,,,,,
1977-07-27,Price_PA20_IOB,Palladium,124.43,124.53,124.08,124.08,12.0,,,,,,,,,,
1977-07-28,Price_PA20_IOB,Palladium,124.03,124.03,124.03,124.03,4.0,,,,,,,,,,
1977-07-29,Price_PA20_IOB,Palladium,124.03,124.03,123.93,124.03,11.0,,,,,,,,,,
1977-08-01,Price_PA20_IOB,Palladium,123.58,123.58,123.53,123.53,10.0,,,,,,,,,,
1977-08-02,Price_PA20_IOB,Palladium,123.33,123.43,123.33,123.33,3.0,,,,,,,,,,
1977-08-03,Price_PA20_IOB,Palladium,123.73,123.73,123.73,123.73,5.0,,,,,,,,,,
1977-08-04,Price_PA20_IOB,Palladium,123.33,123.73,123.33,123.33,7.0,,,,,,,,,,
1977-08-05,Price_PA20_IOB,Palladium,123.58,124.03,123.58,123.58,13.0,,,,,,,,,,
1977-08-08,Price_PA20_IOB,Palladium,123.48,123.48,123.48,123.48,3.0,,,,,,,,,,
1977-08-09,Price_PA20_IOB,Palladium,123.33,123.33,123.33,123.33,3.0,,,,,,,,,,
1977-08-10,Price_PA20_IOB,Palladium,123.33,123.33,123.33,123.33,7.0,,,,,,,,,,
1977-08-11,Price_PA20_IOB,Palladium,122.93,123.53,122.68,123.53,16.0,,,,,,,,,,
1977-08-12,Price_PA20_IOB,Palladium,122.83,122.83,122.83,122.83,0.0,,,,,,,,,,
1977-08-15,Price_PA20_IOB,Palladium,122.83,123.23,122.53,122.53,164.0,,,,,,,,,,
1977-08-16,Price_PA20_IOB,Palladium,122.43,122.43,122.43,122.43,164.0,,,,,,,,,,
1977-08-17,Price_PA20_IOB,Palladium,121.83,122.53,121.83,122.53,5.0,,,,,,,,,,
1977-08-18,Price_PA20_IOB,Palladium,122.33,122.53,122.33,122.53,16.0,,,,,,,,,,
1977-08-19,Price_PA20_IOB,Palladium,122.53,122.53,122.53,122.53,21.0,,,,,,,,,,
1977-08-22,Price_PA20_IOB,Palladium,122.38,122.48,122.38,122.38,43.0,,,,,,,,,,
1977-08-23,Price_PA20_IOB,Palladium,122.33,122.53,122.33,122.53,10.0,,,,,,,,,,
1977-08-24,Price_PA20_IOB,Palladium,122.43,122.63,122.43,122.63,28.0,,,,,,,,,,
1977-08-25,Price_PA20_IOB,Palladium,122.23,122.83,122.23,122.83,33.0,,,,,,,,,,
1977-08-26,Price_PA20_IOB,Palladium,121.93,122.53,121.93,122.53,32.0,,,,,,,,,,
1977-08-29,Price_PA20_IOB,Palladium,122.43,122.63,122.43,122.43,8.0,,,,,,,,,,
1977-08-30,Price_PA20_IOB,Palladium,122.33,122.63,122.33,122.63,5.0,,,,,,,,,,
1977-08-31,Price_PA20_IOB,Palladium,122.68,122.83,122.68,122.83,5.0,,,,,,,,,,
1977-09-01,Price_PA20_IOB,Palladium,123.23,123.23,122.58,122.78,26.0,,,,,,,,,,
1977-09-02,Price_PA20_IOB,Palladium,122.78,123.83,122.78,123.58,64.0,,,,,,,,,,
1977-09-06,Price_PA20_IOB,Palladium,123.03,123.18,123.03,123.18,41.0,,,,,,,,,,
1977-09-07,Price_PA20_IOB,Palladium,123.23,123.48,123.13,123.33,116.0,,,,,,,,,,
1977-09-08,Price_PA20_IOB,Palladium,123.13,123.43,123.13,123.13,14.0,,,,,,,,,,
1977-09-09,Price_PA20_IOB,Palladium,123.43,123.73,123.43,123.73,69.0,,,,,,,,,,
1977-09-12,Price_PA20_IOB,Palladium,123.33,123.63,123.03,123.03,12.0,,,,,,,,,,
1977-09-13,Price_PA20_IOB,Palladium,122.53,122.53,122.53,122.53,25.0,,,,,,,,,,
1977-09-14,Price_PA20_IOB,Palladium,122.53,122.63,122.23,122.48,40.0,,,,,,,,,,
1977-09-15,Price_PA20_IOB,Palladium,122.48,122.48,122.48,122.48,0.0,,,,,,,,,,
1977-09-16,Price_PA20_IOB,Palladium,122.93,122.93,122.93,122.93,0.0,,,,,,,,,,
1977-09-19,Price_PA20_IOB,Palladium,123.03,123.33,123.03,123.08,0.0,,,,,,,,,,
1977-09-20,Price_PA20_IOB,Palladium,123.33,123.33,123.33,123.33,0.0,,,,,,,,,,
1977-09-21,Price_PA20_IOB,Palladium,123.33,123.58,123.03,123.03,0.0,,,,,,,,,,
1977-09-22,Price_PA20_IOB,Palladium,123.08,123.63,123.08,123.08,0.0,,,,,,,,,,
1977-09-23,Price_PA20_IOB,Palladium,123.03,123.33,123.03,123.03,0.0,,,,,,,,,,
1977-09-26,Price_PA20_IOB,Palladium,123.13,123.73,123.13,123.43,0.0,,,,,,,,,,
1977-09-27,Price_PA20_IOB,Palladium,123.33,123.63,123.13,123.33,0.0,,,,,,,,,,
1977-09-28,Price_PA20_IOB,Palladium,123.08,123.33,123.08,123.08,4.0,,,,,,,,,,
1977-09-29,Price_PA20_IOB,Palladium,123.18,123.33,123.18,123.33,5.0,,,,,,,,,,
1977-09-30,Price_PA20_IOB,Palladium,123.03,123.43,123.03,123.03,11.0,,,,,,,,,,
1977-10-03,Price_PA20_IOB,Palladium,123.63,123.63,123.63,123.63,46.0,,,,,,,,,,
1977-10-04,Price_PA20_IOB,Palladium,123.63,123.83,123.63,123.83,17.0,,,,,,,,,,
1977-10-05,Price_PA20_IOB,Palladium,123.73,123.73,123.53,123.53,52.0,,,,,,,,,,
1977-10-06,Price_PA20_IOB,Palladium,123.53,123.53,123.53,123.53,6.0,,,,,,,,,,
1977-10-07,Price_PA20_IOB,Palladium,123.08,123.08,123.08,123.08,11.0,,,,,,,,,,
1977-10-10,Price_PA20_IOB,Palladium,123.03,123.23,123.03,123.03,8.0,,,,,,,,,,
1977-10-11,Price_PA20_IOB,Palladium,123.33,123.33,123.03,123.03,8.0,,,,,,,,,,
1977-10-12,Price_PA20_IOB,Palladium,123.08,123.23,123.08,123.08,1.0,,,,,,,,,,
1977-10-13,Price_PA20_IOB,Palladium,122.88,123.13,122.73,122.73,32.0,,,,,,,,,,
1977-10-14,Price_PA20_IOB,Palladium,122.83,123.13,122.33,122.33,42.0,,,,,,,,,,
1977-10-17,Price_PA20_IOB,Palladium,123.23,123.23,123.13,123.13,31.0,,,,,,,,,,
1977-10-18,Price_PA20_IOB,Palladium,122.98,122.98,122.98,122.98,2.0,,,,,,,,,,
1977-10-19,Price_PA20_IOB,Palladium,123.13,123.13,123.13,123.13,9.0,,,,,,,,,,
1977-10-20,Price_PA20_IOB,Palladium,123.0,123.2,122.9,123.0,10.0,,,,,,,,,,
1977-10-21,Price_PA20_IOB,Palladium,122.9,123.2,122.9,122.9,34.0,,,,,,,,,,
1977-10-24,Price_PA20_IOB,Palladium,124.05,124.6,124.05,124.4,136.0,,,,,,,,,,
1977-10-25,Price_PA20_IOB,Palladium,124.65,124.95,124.65,124.65,50.0,,,,,,,,,,
1977-10-26,Price_PA20_IOB,Palladium,125.95,126.1,125.95,125.95,118.0,,,,,,,,,,
1977-10-27,Price_PA20_IOB,Palladium,126.3,126.3,125.2,125.8,70.0,,,,,,,,,,
1977-10-28,Price_PA20_IOB,Palladium,127.3,127.3,126.6,126.6,75.0,,,,,,,,,,
1977-10-31,Price_PA20_IOB,Palladium,126.8,127.1,126.65,127.05,126.0,,,,,,,,,,
1977-11-01,Price_PA20_IOB,Palladium,126.9,127.0,126.9,126.9,72.0,,,,,,,,,,
1977-11-02,Price_PA20_IOB,Palladium,126.3,126.55,125.45,125.7,62.0,,,,,,,,,,
1977-11-03,Price_PA20_IOB,Palladium,126.6,126.75,126.5,126.75,91.0,,,,,,,,,,
1977-11-04,Price_PA20_IOB,Palladium,126.95,130.3,126.3,129.55,1051.0,,,,,,,,,,
1977-11-07,Price_PA20_IOB,Palladium,129.1,130.8,129.1,130.65,263.0,,,,,,,,,,
1977-11-08,Price_PA20_IOB,Palladium,129.55,130.1,129.1,129.4,263.0,,,,,,,,,,
1977-11-09,Price_PA20_IOB,Palladium,132.5,132.7,131.4,132.4,644.0,,,,,,,,,,
1977-11-10,Price_PA20_IOB,Palladium,132.3,132.8,132.1,132.8,445.0,,,,,,,,,,
1977-11-11,Price_PA20_IOB,Palladium,134.3,136.2,134.3,136.2,483.0,,,,,,,,,,
1977-11-14,Price_PA20_IOB,Palladium,135.8,135.9,134.7,135.45,328.0,,,,,,,,,,
1977-11-15,Price_PA20_IOB,Palladium,134.8,134.9,132.4,134.8,402.0,,,,,,,,,,
1977-11-16,Price_PA20_IOB,Palladium,132.3,133.8,131.2,133.8,410.0,,,,,,,,,,
1977-11-17,Price_PA20_IOB,Palladium,133.0,133.7,132.15,132.8,255.0,,,,,,,,,,
1977-11-18,Price_PA20_IOB,Palladium,133.1,133.1,132.75,132.75,277.0,,,,,,,,,,
1977-11-21,Price_PA20_IOB,Palladium,129.05,129.25,128.75,128.75,350.0,,,,,,,,,,
1977-11-22,Price_PA20_IOB,Palladium,127.3,130.8,126.7,128.3,878.0,,,,,,,,,,
1977-11-23,Price_PA20_IOB,Palladium,129.9,130.6,129.6,130.6,165.0,,,,,,,,,,
1977-11-25,Price_PA20_IOB,Palladium,131.05,131.5,130.7,131.5,125.0,,,,,,,,,,
1977-11-28,Price_PA20_IOB,Palladium,133.3,133.3,132.3,133.3,258.0,,,,,,,,,,
1977-11-29,Price_PA20_IOB,Palladium,131.8,132.3,131.65,131.9,194.0,,,,,,,,,,
1977-11-30,Price_PA20_IOB,Palladium,131.8,133.3,131.3,133.3,211.0,,,,,,,,,,
1977-12-01,Price_PA20_IOB,Palladium,132.8,134.8,132.7,134.8,783.0,,,,,,,,,,
1977-12-02,Price_PA20_IOB,Palladium,134.3,134.9,133.3,134.9,695.0,,,,,,,,,,
1977-12-05,Price_PA20_IOB,Palladium,135.2,135.3,134.9,135.3,302.0,,,,,,,,,,
1977-12-06,Price_PA20_IOB,Palladium,134.8,135.2,134.2,134.5,364.0,,,,,,,,,,
1977-12-07,Price_PA20_IOB,Palladium,134.3,134.65,132.3,132.4,420.0,,,,,,,,,,
1977-12-08,Price_PA20_IOB,Palladium,133.1,133.7,131.3,131.3,145.0,,,,,,,,,,
1977-12-09,Price_PA20_IOB,Palladium,130.3,131.3,128.5,131.25,0.0,,,,,,,,,,
1977-12-12,Price_PA20_IOB,Palladium,131.3,131.3,129.85,131.3,0.0,,,,,,,,,,
1977-12-13,Price_PA20_IOB,Palladium,130.3,132.3,130.3,132.3,0.0,,,,,,,,,,
1977-12-14,Price_PA20_IOB,Palladium,133.1,133.1,132.1,132.8,0.0,,,,,,,,,,
1977-12-15,Price_PA20_IOB,Palladium,130.9,130.9,130.5,130.5,297.0,,,,,,,,,,
1977-12-16,Price_PA20_IOB,Palladium,130.8,132.1,129.5,132.1,482.0,,,,,,,,,,
1977-12-19,Price_PA20_IOB,Palladium,132.3,132.55,130.2,130.2,0.0,,,,,,,,,,
1977-12-20,Price_PA20_IOB,Palladium,129.55,130.55,128.6,129.85,182.0,,,,,,,,,,
1977-12-21,Price_PA20_IOB,Palladium,129.55,130.0,128.9,129.55,21.0,,,,,,,,,,
1977-12-22,Price_PA20_IOB,Palladium,128.8,130.3,128.55,129.3,135.0,,,,,,,,,,
1977-12-23,Price_PA20_IOB,Palladium,130.0,130.15,130.0,130.0,130.0,,,,,,,,,,
1977-12-27,Price_PA20_IOB,Palladium,130.6,131.8,130.6,131.55,150.0,,,,,,,,,,
1977-12-28,Price_PA20_IOB,Palladium,131.55,132.05,131.1,132.05,96.0,,,,,,,,,,
1977-12-29,Price_PA20_IOB,Palladium,132.7,133.8,132.7,132.8,197.0,,,,,,,,,,
1977-12-30,Price_PA20_IOB,Palladium,132.3,132.55,132.2,132.5,31.0,,,,,,,,,,
1978-01-03,Price_PA20_IOB,Palladium,134.0,135.55,134.0,135.0,307.0,,,,,,,,,,
1978-01-04,Price_PA20_IOB,Palladium,135.05,135.3,134.6,134.6,164.0,,,,,,,,,,
1978-01-05,Price_PA20_IOB,Palladium,133.3,133.8,133.2,133.4,96.0,,,,,,,,,,
1978-01-06,Price_PA20_IOB,Palladium,133.4,134.05,132.5,133.4,127.0,,,,,,,,,,
1978-01-09,Price_PA20_IOB,Palladium,133.3,134.15,133.3,133.6,97.0,,,,,,,,,,
1978-01-10,Price_PA20_IOB,Palladium,134.8,134.8,134.1,134.1,219.0,,,,,,,,,,
1978-01-11,Price_PA20_IOB,Palladium,134.1,134.3,133.9,133.95,79.0,,,,,,,,,,
