Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1967-03-21,Price_OJ20_IOB,Orange Juice,88.13,88.23,87.73,87.63,47.0,,,,,,,,,,
1967-03-22,Price_OJ20_IOB,Orange Juice,87.63,87.63,87.13,86.88,49.0,,,,,,,,,,
1967-03-23,Price_OJ20_IOB,Orange Juice,86.83,86.83,86.83,86.13,40.0,,,,,,,,,,
1967-03-27,Price_OJ20_IOB,Orange Juice,85.98,85.98,85.98,85.98,9.0,,,,,,,,,,
1967-03-28,Price_OJ20_IOB,Orange Juice,86.33,86.53,86.33,86.13,12.0,,,,,,,,,,
1967-03-29,Price_OJ20_IOB,Orange Juice,87.63,87.63,87.63,86.63,20.0,,,,,,,,,,
1967-03-30,Price_OJ20_IOB,Orange Juice,87.93,87.93,87.93,87.63,19.0,,,,,,,,,,
1967-03-31,Price_OJ20_IOB,Orange Juice,86.63,87.23,86.58,86.63,11.0,,,,,,,,,,
1967-04-03,Price_OJ20_IOB,Orange Juice,87.63,88.13,87.63,87.88,29.0,,,,,,,,,,
1967-04-04,Price_OJ20_IOB,Orange Juice,87.88,87.88,87.88,87.88,47.0,,,,,,,,,,
1967-04-05,Price_OJ20_IOB,Orange Juice,88.63,88.73,88.63,88.38,36.0,,,,,,,,,,
1967-04-06,Price_OJ20_IOB,Orange Juice,88.38,88.38,88.38,88.13,7.0,,,,,,,,,,
1967-04-07,Price_OJ20_IOB,Orange Juice,87.63,87.63,87.63,87.48,6.0,,,,,,,,,,
1967-04-10,Price_OJ20_IOB,Orange Juice,87.88,87.88,87.88,87.48,6.0,,,,,,,,,,
1967-04-11,Price_OJ20_IOB,Orange Juice,87.13,87.33,87.13,86.98,53.0,,,,,,,,,,
1967-04-12,Price_OJ20_IOB,Orange Juice,87.63,88.13,87.63,87.68,25.0,,,,,,,,,,
1967-04-13,Price_OJ20_IOB,Orange Juice,87.68,88.13,87.68,87.68,23.0,,,,,,,,,,
1967-04-14,Price_OJ20_IOB,Orange Juice,88.13,88.93,88.13,88.78,58.0,,,,,,,,,,
1967-04-17,Price_OJ20_IOB,Orange Juice,89.03,89.13,88.83,89.13,22.0,,,,,,,,,,
1967-04-18,Price_OJ20_IOB,Orange Juice,89.13,89.38,89.13,89.13,16.0,,,,,,,,,,
1967-04-19,Price_OJ20_IOB,Orange Juice,89.03,89.03,89.03,89.03,6.0,,,,,,,,,,
1967-04-20,Price_OJ20_IOB,Orange Juice,88.83,88.93,88.83,88.83,16.0,,,,,,,,,,
1967-04-21,Price_OJ20_IOB,Orange Juice,89.13,89.13,89.13,89.13,13.0,,,,,,,,,,
1967-04-24,Price_OJ20_IOB,Orange Juice,89.38,90.03,89.38,89.63,56.0,,,,,,,,,,
1967-04-25,Price_OJ20_IOB,Orange Juice,89.63,90.08,89.63,89.88,80.0,,,,,,,,,,
1967-04-26,Price_OJ20_IOB,Orange Juice,90.23,90.23,90.23,89.23,22.0,,,,,,,,,,
1967-04-27,Price_OJ20_IOB,Orange Juice,89.83,89.88,88.63,90.08,40.0,,,,,,,,,,
1967-04-28,Price_OJ20_IOB,Orange Juice,90.83,91.63,90.83,91.38,62.0,,,,,,,,,,
1967-05-01,Price_OJ20_IOB,Orange Juice,91.63,91.83,91.63,91.63,86.0,,,,,,,,,,
1967-05-02,Price_OJ20_IOB,Orange Juice,91.63,91.63,91.38,91.38,83.0,,,,,,,,,,
1967-05-03,Price_OJ20_IOB,Orange Juice,91.83,91.83,91.83,91.63,90.0,,,,,,,,,,
1967-05-04,Price_OJ20_IOB,Orange Juice,92.03,93.43,92.03,93.43,86.0,,,,,,,,,,
1967-05-05,Price_OJ20_IOB,Orange Juice,93.83,93.83,92.88,92.83,82.0,,,,,,,,,,
1967-05-08,Price_OJ20_IOB,Orange Juice,92.93,93.43,92.93,92.88,47.0,,,,,,,,,,
1967-05-09,Price_OJ20_IOB,Orange Juice,92.63,92.93,92.18,92.58,39.0,,,,,,,,,,
1967-05-10,Price_OJ20_IOB,Orange Juice,92.23,94.23,92.23,93.73,91.0,,,,,,,,,,
1967-05-11,Price_OJ20_IOB,Orange Juice,94.33,95.03,94.33,94.53,117.0,,,,,,,,,,
1967-05-12,Price_OJ20_IOB,Orange Juice,94.53,95.03,94.53,94.38,119.0,,,,,,,,,,
1967-05-15,Price_OJ20_IOB,Orange Juice,95.03,95.28,95.03,95.13,80.0,,,,,,,,,,
1967-05-16,Price_OJ20_IOB,Orange Juice,95.38,95.53,95.28,95.53,81.0,,,,,,,,,,
1967-05-17,Price_OJ20_IOB,Orange Juice,95.78,97.23,95.78,96.53,131.0,,,,,,,,,,
1967-05-18,Price_OJ20_IOB,Orange Juice,96.03,96.53,96.03,96.13,82.0,,,,,,,,,,
1967-05-19,Price_OJ20_IOB,Orange Juice,94.58,96.23,94.23,96.23,163.0,,,,,,,,,,
1967-05-22,Price_OJ20_IOB,Orange Juice,95.33,95.93,94.53,95.53,75.0,,,,,,,,,,
1967-05-23,Price_OJ20_IOB,Orange Juice,95.08,95.28,95.03,95.03,53.0,,,,,,,,,,
1967-05-24,Price_OJ20_IOB,Orange Juice,95.03,96.13,95.03,96.13,51.0,,,,,,,,,,
1967-05-25,Price_OJ20_IOB,Orange Juice,96.28,97.88,96.28,97.73,130.0,,,,,,,,,,
1967-05-26,Price_OJ20_IOB,Orange Juice,97.03,97.73,97.03,97.48,58.0,,,,,,,,,,
1967-05-29,Price_OJ20_IOB,Orange Juice,97.88,97.88,97.88,97.43,88.0,,,,,,,,,,
1967-05-31,Price_OJ20_IOB,Orange Juice,97.18,97.73,97.18,97.18,82.0,,,,,,,,,,
1967-06-01,Price_OJ20_IOB,Orange Juice,96.78,97.03,96.03,96.63,0.0,,,,,,,,,,
1967-06-02,Price_OJ20_IOB,Orange Juice,96.73,97.53,96.73,97.28,0.0,,,,,,,,,,
1967-06-05,Price_OJ20_IOB,Orange Juice,98.18,98.28,97.03,96.58,0.0,,,,,,,,,,
1967-06-06,Price_OJ20_IOB,Orange Juice,97.28,97.28,97.28,96.78,39.0,,,,,,,,,,
1967-06-07,Price_OJ20_IOB,Orange Juice,96.98,96.98,96.23,96.68,95.0,,,,,,,,,,
1967-06-08,Price_OJ20_IOB,Orange Juice,96.53,96.53,96.53,96.53,34.0,,,,,,,,,,
1967-06-09,Price_OJ20_IOB,Orange Juice,96.53,96.53,96.18,96.18,82.0,,,,,,,,,,
1967-06-12,Price_OJ20_IOB,Orange Juice,96.13,96.13,95.73,95.73,47.0,,,,,,,,,,
1967-06-13,Price_OJ20_IOB,Orange Juice,95.63,95.68,95.08,95.08,129.0,,,,,,,,,,
1967-06-14,Price_OJ20_IOB,Orange Juice,94.93,95.03,94.78,94.93,159.0,,,,,,,,,,
1967-06-15,Price_OJ20_IOB,Orange Juice,95.03,96.53,95.03,96.43,157.0,,,,,,,,,,
1967-06-16,Price_OJ20_IOB,Orange Juice,96.33,96.78,96.33,96.53,58.0,,,,,,,,,,
1967-06-19,Price_OJ20_IOB,Orange Juice,96.53,96.78,96.53,96.18,47.0,,,,,,,,,,
1967-06-20,Price_OJ20_IOB,Orange Juice,96.13,96.18,96.13,96.13,8.0,,,,,,,,,,
1967-06-21,Price_OJ20_IOB,Orange Juice,96.53,96.88,96.53,96.53,69.0,,,,,,,,,,
1967-06-22,Price_OJ20_IOB,Orange Juice,96.73,96.73,96.73,96.73,0.0,,,,,,,,,,
1967-06-23,Price_OJ20_IOB,Orange Juice,96.53,96.68,96.53,96.03,51.0,,,,,,,,,,
1967-06-26,Price_OJ20_IOB,Orange Juice,96.18,96.33,96.18,96.03,47.0,,,,,,,,,,
1967-06-27,Price_OJ20_IOB,Orange Juice,96.03,96.03,95.23,95.13,111.0,,,,,,,,,,
1967-06-28,Price_OJ20_IOB,Orange Juice,95.53,95.78,95.43,95.58,48.0,,,,,,,,,,
1967-06-29,Price_OJ20_IOB,Orange Juice,95.48,95.68,95.43,95.43,34.0,,,,,,,,,,
1967-06-30,Price_OJ20_IOB,Orange Juice,95.28,95.73,95.28,95.43,35.0,,,,,,,,,,
1967-07-05,Price_OJ20_IOB,Orange Juice,95.43,95.48,95.43,95.13,33.0,,,,,,,,,,
1967-07-06,Price_OJ20_IOB,Orange Juice,95.28,95.43,95.28,95.28,64.0,,,,,,,,,,
1967-07-07,Price_OJ20_IOB,Orange Juice,95.48,95.73,95.48,95.63,24.0,,,,,,,,,,
1967-07-10,Price_OJ20_IOB,Orange Juice,95.78,96.03,95.78,95.93,42.0,,,,,,,,,,
1967-07-11,Price_OJ20_IOB,Orange Juice,96.03,96.58,96.03,96.38,101.0,,,,,,,,,,
1967-07-12,Price_OJ20_IOB,Orange Juice,96.53,96.68,96.53,96.28,32.0,,,,,,,,,,
1967-07-13,Price_OJ20_IOB,Orange Juice,96.53,96.53,96.23,96.28,53.0,,,,,,,,,,
1967-07-14,Price_OJ20_IOB,Orange Juice,96.13,96.28,95.93,95.53,52.0,,,,,,,,,,
1967-07-17,Price_OJ20_IOB,Orange Juice,95.48,95.53,95.48,95.53,53.0,,,,,,,,,,
1967-07-18,Price_OJ20_IOB,Orange Juice,95.58,95.98,95.58,95.63,80.0,,,,,,,,,,
1967-07-19,Price_OJ20_IOB,Orange Juice,95.53,95.68,95.53,95.53,49.0,,,,,,,,,,
1967-07-20,Price_OJ20_IOB,Orange Juice,95.48,95.53,95.48,95.43,2.0,,,,,,,,,,
1967-07-21,Price_OJ20_IOB,Orange Juice,95.43,95.53,95.43,95.43,13.0,,,,,,,,,,
1967-07-24,Price_OJ20_IOB,Orange Juice,95.28,95.53,95.23,95.43,30.0,,,,,,,,,,
1967-07-25,Price_OJ20_IOB,Orange Juice,95.38,95.53,95.38,95.33,13.0,,,,,,,,,,
1967-07-26,Price_OJ20_IOB,Orange Juice,95.23,95.43,95.18,95.18,13.0,,,,,,,,,,
1967-07-27,Price_OJ20_IOB,Orange Juice,95.18,95.18,94.98,94.98,71.0,,,,,,,,,,
1967-07-28,Price_OJ20_IOB,Orange Juice,94.98,94.98,94.88,94.88,109.0,,,,,,,,,,
1967-07-31,Price_OJ20_IOB,Orange Juice,94.78,94.88,94.03,94.28,116.0,,,,,,,,,,
1967-08-01,Price_OJ20_IOB,Orange Juice,93.93,93.93,93.53,93.38,111.0,,,,,,,,,,
1967-08-02,Price_OJ20_IOB,Orange Juice,93.08,93.08,92.78,92.98,137.0,,,,,,,,,,
1967-08-03,Price_OJ20_IOB,Orange Juice,92.78,92.83,91.23,91.38,197.0,,,,,,,,,,
1967-08-04,Price_OJ20_IOB,Orange Juice,91.13,92.53,91.13,92.28,196.0,,,,,,,,,,
1967-08-07,Price_OJ20_IOB,Orange Juice,92.08,92.18,91.78,92.03,45.0,,,,,,,,,,
1967-08-08,Price_OJ20_IOB,Orange Juice,91.78,91.83,91.53,91.68,65.0,,,,,,,,,,
1967-08-09,Price_OJ20_IOB,Orange Juice,91.58,91.68,91.43,91.48,35.0,,,,,,,,,,
1967-08-10,Price_OJ20_IOB,Orange Juice,91.43,92.28,91.33,92.03,38.0,,,,,,,,,,
1967-08-11,Price_OJ20_IOB,Orange Juice,92.48,92.53,92.48,92.53,46.0,,,,,,,,,,
1967-08-14,Price_OJ20_IOB,Orange Juice,92.98,93.03,92.63,92.73,71.0,,,,,,,,,,
1967-08-15,Price_OJ20_IOB,Orange Juice,92.63,92.63,92.03,92.08,47.0,,,,,,,,,,
1967-08-16,Price_OJ20_IOB,Orange Juice,92.03,92.03,91.38,91.58,74.0,,,,,,,,,,
1967-08-17,Price_OJ20_IOB,Orange Juice,91.53,91.63,91.48,91.58,53.0,,,,,,,,,,
1967-08-18,Price_OJ20_IOB,Orange Juice,91.43,91.73,91.43,91.73,39.0,,,,,,,,,,
1967-08-21,Price_OJ20_IOB,Orange Juice,91.93,92.03,91.93,92.13,33.0,,,,,,,,,,
1967-08-22,Price_OJ20_IOB,Orange Juice,92.48,92.63,92.48,92.58,33.0,,,,,,,,,,
1967-08-23,Price_OJ20_IOB,Orange Juice,92.93,93.18,92.78,93.03,100.0,,,,,,,,,,
1967-08-24,Price_OJ20_IOB,Orange Juice,93.03,93.18,92.68,92.98,55.0,,,,,,,,,,
1967-08-25,Price_OJ20_IOB,Orange Juice,92.98,93.03,92.98,92.98,25.0,,,,,,,,,,
1967-08-28,Price_OJ20_IOB,Orange Juice,92.93,93.13,92.93,92.88,14.0,,,,,,,,,,
1967-08-29,Price_OJ20_IOB,Orange Juice,92.53,94.28,92.28,94.28,95.0,,,,,,,,,,
1967-08-30,Price_OJ20_IOB,Orange Juice,94.03,95.68,93.68,95.68,232.0,,,,,,,,,,
1967-08-31,Price_OJ20_IOB,Orange Juice,95.48,95.48,94.28,94.23,99.0,,,,,,,,,,
1967-09-01,Price_OJ20_IOB,Orange Juice,93.13,93.78,93.13,93.63,53.0,,,,,,,,,,
1967-09-05,Price_OJ20_IOB,Orange Juice,93.43,95.03,93.43,93.83,56.0,,,,,,,,,,
1967-09-06,Price_OJ20_IOB,Orange Juice,93.83,94.68,93.83,93.73,23.0,,,,,,,,,,
1967-09-07,Price_OJ20_IOB,Orange Juice,94.03,94.48,94.03,94.18,23.0,,,,,,,,,,
1967-09-08,Price_OJ20_IOB,Orange Juice,94.18,94.43,93.78,93.93,24.0,,,,,,,,,,
1967-09-11,Price_OJ20_IOB,Orange Juice,94.13,94.53,94.13,94.28,33.0,,,,,,,,,,
1967-09-12,Price_OJ20_IOB,Orange Juice,94.63,94.63,94.28,94.03,19.0,,,,,,,,,,
1967-09-13,Price_OJ20_IOB,Orange Juice,93.73,93.73,93.08,93.23,66.0,,,,,,,,,,
1967-09-14,Price_OJ20_IOB,Orange Juice,93.13,93.13,93.13,93.03,14.0,,,,,,,,,,
1967-09-15,Price_OJ20_IOB,Orange Juice,93.53,94.23,93.53,93.58,62.0,,,,,,,,,,
1967-09-18,Price_OJ20_IOB,Orange Juice,93.08,93.13,92.63,92.93,57.0,,,,,,,,,,
1967-09-19,Price_OJ20_IOB,Orange Juice,93.08,93.53,93.08,93.43,32.0,,,,,,,,,,
1967-09-20,Price_OJ20_IOB,Orange Juice,93.58,94.23,93.58,93.53,65.0,,,,,,,,,,
1967-09-21,Price_OJ20_IOB,Orange Juice,93.68,93.93,93.58,93.73,30.0,,,,,,,,,,
1967-09-22,Price_OJ20_IOB,Orange Juice,93.33,93.53,93.33,93.38,27.0,,,,,,,,,,
1967-09-25,Price_OJ20_IOB,Orange Juice,93.43,93.43,93.33,93.13,16.0,,,,,,,,,,
1967-09-26,Price_OJ20_IOB,Orange Juice,93.03,93.03,93.03,92.83,251.0,,,,,,,,,,
1967-09-27,Price_OJ20_IOB,Orange Juice,93.03,93.53,93.03,93.33,19.0,,,,,,,,,,
1967-09-28,Price_OJ20_IOB,Orange Juice,93.53,93.78,93.53,93.48,8.0,,,,,,,,,,
1967-09-29,Price_OJ20_IOB,Orange Juice,93.93,93.93,93.63,93.58,17.0,,,,,,,,,,
1967-10-02,Price_OJ20_IOB,Orange Juice,93.83,93.98,93.73,93.63,23.0,,,,,,,,,,
1967-10-03,Price_OJ20_IOB,Orange Juice,94.03,94.03,93.78,93.88,32.0,,,,,,,,,,
1967-10-04,Price_OJ20_IOB,Orange Juice,94.03,94.03,93.93,93.98,43.0,,,,,,,,,,
1967-10-05,Price_OJ20_IOB,Orange Juice,94.03,94.08,94.03,93.98,53.0,,,,,,,,,,
1967-10-06,Price_OJ20_IOB,Orange Juice,94.03,94.43,93.93,93.98,105.0,,,,,,,,,,
1967-10-09,Price_OJ20_IOB,Orange Juice,94.13,94.38,94.13,94.23,70.0,,,,,,,,,,
1967-10-10,Price_OJ20_IOB,Orange Juice,94.38,94.53,93.88,93.93,135.0,,,,,,,,,,
1967-10-11,Price_OJ20_IOB,Orange Juice,95.93,95.93,95.93,95.93,16.0,,,,,,,,,,
1967-10-12,Price_OJ20_IOB,Orange Juice,97.93,97.93,97.93,97.93,29.0,,,,,,,,,,
1967-10-13,Price_OJ20_IOB,Orange Juice,99.93,99.93,99.93,99.93,95.0,,,,,,,,,,
1967-10-16,Price_OJ20_IOB,Orange Juice,101.93,101.93,101.93,101.93,124.0,,,,,,,,,,
1967-10-17,Price_OJ20_IOB,Orange Juice,103.93,103.93,102.03,103.93,610.0,,,,,,,,,,
1967-10-18,Price_OJ20_IOB,Orange Juice,102.33,103.13,101.93,101.93,597.0,,,,,,,,,,
1967-10-19,Price_OJ20_IOB,Orange Juice,101.53,103.03,101.53,102.78,242.0,,,,,,,,,,
