Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1963-09-09,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.2,50
1963-09-10,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,10
1963-09-11,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,0
1963-09-12,Price_SI20_IOB,Silver,2315.05,2315.05,2315.0,2314.95,0
1963-09-13,Price_SI20_IOB,Silver,2314.95,2314.95,2314.85,2314.75,0
1963-09-16,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0
1963-09-17,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0
1963-09-18,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.8,0
1963-09-19,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,0
1963-09-20,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0
1963-09-23,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.8,10
1963-09-24,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.8,34
1963-09-25,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.8,0
1963-09-26,Price_SI20_IOB,Silver,2314.6,2314.75,2314.6,2314.7,0
1963-09-27,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.65,0
1963-09-30,Price_SI20_IOB,Silver,2314.6,2314.6,2314.6,2314.6,42
1963-10-01,Price_SI20_IOB,Silver,2314.55,2314.55,2314.55,2314.55,14
1963-10-02,Price_SI20_IOB,Silver,2314.6,2314.6,2314.6,2314.6,0
1963-10-03,Price_SI20_IOB,Silver,2314.65,2314.65,2314.65,2314.65,42
1963-10-04,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,20
1963-10-07,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,14
1963-10-08,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,0
1963-10-09,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.7,74
1963-10-10,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,38
1963-10-11,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,10
1963-10-14,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,8
1963-10-15,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,18
1963-10-16,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.75,12
1963-10-17,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,48
1963-10-18,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,12
1963-10-21,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.8,20
1963-10-22,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.85,14
1963-10-23,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,0
1963-10-24,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.85,2
1963-10-25,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0
1963-10-28,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.9,2
1963-10-29,Price_SI20_IOB,Silver,2314.9,2314.9,2314.9,2314.85,2
1963-10-30,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0
1963-10-31,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,6
1963-11-01,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,36
1963-11-04,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0
1963-11-06,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,24
1963-11-07,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0
1963-11-08,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,30
1963-11-11,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,20
1963-11-12,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0
1963-11-13,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,22
1963-11-14,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,0
1963-11-15,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.8,30
1963-11-18,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,12
1963-11-19,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,4
1963-11-20,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.75,36
1963-11-21,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,32
1963-11-22,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.9,0
1963-11-26,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,4
1963-11-27,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.85,10
1963-11-29,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0
1963-12-02,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0
1963-12-03,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,0
1963-12-05,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,6
1963-12-09,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,4
1963-12-10,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,14
1963-12-11,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,6
1963-12-12,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,24
1963-12-13,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,56
1963-12-16,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,24
1963-12-17,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,36
1963-12-18,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,10
1963-12-19,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,6
1963-12-20,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,4
1963-12-23,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,2
1963-12-24,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,2
1963-12-26,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0
1963-12-27,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.8,60
1963-12-30,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,78
1963-12-31,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,10
1964-01-02,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,26
1964-01-03,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0
1964-01-06,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0
1964-01-07,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,20
1964-01-08,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,0
1964-01-09,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.7,10
1964-01-10,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.7,12
1964-01-13,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.7,6
1964-01-14,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.7,2
1964-01-15,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.7,2
1964-01-16,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,2
1964-01-17,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.65,4
1964-01-20,Price_SI20_IOB,Silver,2314.7,2314.7,2314.7,2314.7,14
1964-01-21,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.75,30
1964-01-22,Price_SI20_IOB,Silver,2314.75,2314.75,2314.75,2314.7,26
1964-01-23,Price_SI20_IOB,Silver,2314.8,2314.8,2314.8,2314.75,216
1964-01-24,Price_SI20_IOB,Silver,2314.9,2315.1,2314.9,2314.95,124
1964-01-27,Price_SI20_IOB,Silver,2315.05,2315.15,2315.05,2315.0,26
1964-01-28,Price_SI20_IOB,Silver,2315.0,2315.15,2314.95,2314.95,64
1964-01-29,Price_SI20_IOB,Silver,2315.0,2315.05,2315.0,2315.05,206
1964-01-30,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,138
1964-01-31,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,56
1964-02-03,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,10
1964-02-04,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,28
1964-02-05,Price_SI20_IOB,Silver,2315.0,2315.05,2315.0,2315.0,30
1964-02-06,Price_SI20_IOB,Silver,2315.0,2315.05,2315.0,2315.0,14
1964-02-07,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,36
1964-02-10,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,80
1964-02-11,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,28
1964-02-12,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,16
1964-02-13,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,20
1964-02-14,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,2
1964-02-17,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,6
1964-02-18,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.0,4
1964-02-19,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,0
1964-02-20,Price_SI20_IOB,Silver,2315.05,2315.05,2315.05,2315.05,62
1964-02-24,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,30
1964-02-25,Price_SI20_IOB,Silver,2315.4,2315.55,2315.4,2315.45,66
1964-02-26,Price_SI20_IOB,Silver,2315.5,2315.55,2315.5,2315.5,46
1964-02-27,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.25,28
1964-02-28,Price_SI20_IOB,Silver,2315.3,2315.5,2315.3,2315.3,74
1964-03-02,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.35,52
1964-03-03,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.35,0
1964-03-04,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,18
1964-03-05,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,0
1964-03-06,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,20
1964-03-09,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,8
1964-03-10,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,2
1964-03-11,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.15,10
1964-03-12,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.25,22
1964-03-13,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.25,2
1964-03-16,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,10
1964-03-17,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,22
1964-03-18,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,34
1964-03-19,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,74
1964-03-20,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,60
1964-03-23,Price_SI20_IOB,Silver,2315.75,2316.0,2315.75,2316.05,164
1964-03-24,Price_SI20_IOB,Silver,2316.5,2317.55,2316.5,2316.25,436
1964-03-25,Price_SI20_IOB,Silver,2316.7,2317.05,2316.3,2316.3,178
1964-03-26,Price_SI20_IOB,Silver,2316.95,2316.95,2316.7,2316.85,148
1964-03-30,Price_SI20_IOB,Silver,2317.2,2317.6,2317.2,2317.7,216
1964-03-31,Price_SI20_IOB,Silver,2318.45,2318.7,2318.05,2318.4,342
1964-04-01,Price_SI20_IOB,Silver,2318.15,2318.15,2318.15,2317.9,190
1964-04-02,Price_SI20_IOB,Silver,2317.1,2317.1,2316.75,2317.05,226
1964-04-03,Price_SI20_IOB,Silver,2316.5,2316.9,2316.5,2316.7,98
1964-04-06,Price_SI20_IOB,Silver,2316.4,2316.5,2316.4,2316.4,68
1964-04-07,Price_SI20_IOB,Silver,2316.5,2316.5,2316.3,2316.25,68
1964-04-08,Price_SI20_IOB,Silver,2316.5,2316.5,2316.3,2316.25,56
1964-04-09,Price_SI20_IOB,Silver,2316.4,2316.4,2316.4,2316.25,42
1964-04-10,Price_SI20_IOB,Silver,2316.25,2316.25,2316.25,2316.25,4
1964-04-13,Price_SI20_IOB,Silver,2316.5,2316.5,2316.15,2316.15,52
1964-04-14,Price_SI20_IOB,Silver,2316.25,2316.35,2316.2,2316.2,60
1964-04-15,Price_SI20_IOB,Silver,2316.25,2316.25,2316.15,2316.15,40
1964-04-16,Price_SI20_IOB,Silver,2316.15,2316.15,2315.65,2315.85,60
1964-04-17,Price_SI20_IOB,Silver,2315.6,2315.8,2315.58,2315.8,224
1964-04-20,Price_SI20_IOB,Silver,2315.9,2315.9,2315.9,2315.7,36
1964-04-21,Price_SI20_IOB,Silver,2315.85,2315.9,2315.85,2315.55,70
1964-04-22,Price_SI20_IOB,Silver,2315.55,2315.55,2315.55,2315.5,104
1964-04-23,Price_SI20_IOB,Silver,2315.5,2315.5,2315.3,2315.4,110
1964-04-24,Price_SI20_IOB,Silver,2315.45,2315.45,2315.35,2315.4,110
1964-04-27,Price_SI20_IOB,Silver,2315.4,2315.45,2315.4,2315.4,42
1964-04-28,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,36
1964-04-29,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.35,34
1964-04-30,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.3,38
1964-05-01,Price_SI20_IOB,Silver,2315.35,2315.8,2315.35,2315.75,56
1964-05-04,Price_SI20_IOB,Silver,2315.6,2315.7,2315.6,2315.2,42
1964-05-05,Price_SI20_IOB,Silver,2315.2,2315.2,2315.2,2315.2,34
1964-05-06,Price_SI20_IOB,Silver,2315.35,2315.35,2315.35,2315.2,52
1964-05-07,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.3,90
1964-05-08,Price_SI20_IOB,Silver,2315.2,2315.2,2315.2,2315.4,78
1964-05-11,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,30
1964-05-12,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,104
1964-05-13,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,18
1964-05-14,Price_SI20_IOB,Silver,2315.5,2315.5,2315.5,2315.5,24
1964-05-15,Price_SI20_IOB,Silver,2315.5,2315.5,2315.5,2315.4,50
1964-05-18,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.25,38
1964-05-19,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.4,20
1964-05-20,Price_SI20_IOB,Silver,2315.4,2315.45,2315.4,2315.4,92
1964-05-21,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,50
1964-05-22,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,46
1964-05-25,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.3,2
1964-05-26,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,36
1964-05-27,Price_SI20_IOB,Silver,2315.3,2315.3,2315.3,2315.3,22
1964-05-28,Price_SI20_IOB,Silver,2315.3,2315.3,2315.0,2314.9,36
1964-06-01,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,90
1964-06-02,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,56
1964-06-03,Price_SI20_IOB,Silver,2314.7,2314.85,2314.7,2314.85,50
1964-06-04,Price_SI20_IOB,Silver,2314.85,2314.85,2314.85,2314.85,14
1964-06-05,Price_SI20_IOB,Silver,2314.95,2315.05,2314.95,2314.95,26
1964-06-08,Price_SI20_IOB,Silver,2315.2,2315.25,2315.2,2315.1,6
1964-06-09,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.15,6
1964-06-10,Price_SI20_IOB,Silver,2315.15,2315.2,2315.15,2315.1,28
1964-06-11,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2314.95,42
1964-06-12,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,16
1964-06-15,Price_SI20_IOB,Silver,2315.1,2315.2,2315.1,2315.2,6
1964-06-16,Price_SI20_IOB,Silver,2315.4,2315.4,2315.4,2315.15,18
1964-06-17,Price_SI20_IOB,Silver,2315.15,2315.15,2315.05,2315.05,18
1964-06-18,Price_SI20_IOB,Silver,2315.2,2315.2,2315.1,2314.95,44
1964-06-19,Price_SI20_IOB,Silver,2315.1,2315.1,2315.1,2315.1,6
1964-06-22,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.1,24
1964-06-23,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,4
1964-06-24,Price_SI20_IOB,Silver,2315.15,2315.15,2315.1,2314.85,40
1964-06-25,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,18
1964-06-26,Price_SI20_IOB,Silver,2315.0,2315.0,2315.0,2315.0,40
1964-06-29,Price_SI20_IOB,Silver,2315.2,2315.25,2315.2,2315.1,12
1964-06-30,Price_SI20_IOB,Silver,2314.95,2314.95,2314.95,2314.95,2
1964-07-01,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,38
1964-07-02,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,16
1964-07-06,Price_SI20_IOB,Silver,2315.15,2315.15,2315.15,2315.15,36
1964-07-07,Price_SI20_IOB,Silver,2315.2,2315.2,2315.2,2315.2,16
1964-07-08,Price_SI20_IOB,Silver,2315.25,2315.25,2315.25,2315.4,16
1964-07-09,Price_SI20_IOB,Silver,2315.45,2315.45,2315.45,2315.45,50
1964-07-10,Price_SI20_IOB,Silver,2316.2,2316.45,2316.2,2316.25,128
1964-07-13,Price_SI20_IOB,Silver,2316.5,2316.7,2316.5,2316.2,74
1964-07-14,Price_SI20_IOB,Silver,2316.65,2316.65,2316.65,2316.65,132
1964-07-15,Price_SI20_IOB,Silver,2316.35,2316.35,2316.15,2316.3,80
1964-07-16,Price_SI20_IOB,Silver,2315.85,2315.85,2315.85,2315.85,76
1964-07-17,Price_SI20_IOB,Silver,2315.75,2315.75,2315.75,2315.75,16
1964-07-20,Price_SI20_IOB,Silver,2315.9,2315.9,2315.9,2315.9,12
1964-07-21,Price_SI20_IOB,Silver,2315.85,2315.85,2315.85,2315.55,68
1964-07-22,Price_SI20_IOB,Silver,2315.75,2315.75,2315.75,2315.65,10
1964-07-23,Price_SI20_IOB,Silver,2316.05,2316.05,2316.05,2316.05,10
1964-07-24,Price_SI20_IOB,Silver,2316.05,2316.05,2316.05,2316.05,52
1964-07-27,Price_SI20_IOB,Silver,2316.45,2316.45,2316.45,2316.45,2
1964-07-28,Price_SI20_IOB,Silver,2316.15,2316.15,2316.15,2316.05,30
1964-07-29,Price_SI20_IOB,Silver,2316.05,2316.05,2316.05,2316.05,20
1964-07-30,Price_SI20_IOB,Silver,2316.15,2316.15,2316.15,2316.15,20
1964-07-31,Price_SI20_IOB,Silver,2316.05,2316.05,2316.05,2316.05,38
1964-08-03,Price_SI20_IOB,Silver,2316.3,2316.3,2316.3,2316.3,38
1964-08-04,Price_SI20_IOB,Silver,2316.45,2316.45,2316.45,2316.45,48
1964-08-05,Price_SI20_IOB,Silver,2316.3,2316.3,2316.15,2316.15,22
1964-08-06,Price_SI20_IOB,Silver,2316.15,2316.15,2316.15,2316.1,12
1964-08-07,Price_SI20_IOB,Silver,2316.15,2316.2,2316.15,2316.1,16
1964-08-10,Price_SI20_IOB,Silver,2316.2,2316.2,2316.2,2316.15,26
1964-08-11,Price_SI20_IOB,Silver,2316.2,2316.25,2316.2,2316.25,40
1964-08-12,Price_SI20_IOB,Silver,2316.25,2316.5,2316.25,2316.35,62
1964-08-13,Price_SI20_IOB,Silver,2316.5,2316.95,2316.5,2316.95,176
1964-08-14,Price_SI20_IOB,Silver,2317.5,2318.2,2317.45,2317.6,198
1964-08-17,Price_SI20_IOB,Silver,2318.0,2318.0,2317.5,2317.6,92
1964-08-18,Price_SI20_IOB,Silver,2317.6,2317.65,2316.65,2316.8,68
1964-08-19,Price_SI20_IOB,Silver,2317.0,2317.0,2316.75,2316.75,26
1964-08-20,Price_SI20_IOB,Silver,2316.6,2316.8,2316.6,2316.6,66
1964-08-21,Price_SI20_IOB,Silver,2316.75,2316.85,2316.6,2316.5,32
1964-08-24,Price_SI20_IOB,Silver,2316.65,2316.8,2316.65,2316.75,66
1964-08-25,Price_SI20_IOB,Silver,2316.8,2316.8,2316.8,2316.75,162
1964-08-26,Price_SI20_IOB,Silver,2316.9,2316.9,2316.8,2316.9,30
1964-08-27,Price_SI20_IOB,Silver,2316.85,2316.9,2316.85,2316.95,44
1964-08-28,Price_SI20_IOB,Silver,2316.8,2316.9,2316.8,2316.75,46
1964-08-31,Price_SI20_IOB,Silver,2316.9,2316.9,2316.9,2316.75,44
1964-09-01,Price_SI20_IOB,Silver,2316.85,2316.85,2316.85,2316.75,40
1964-09-02,Price_SI20_IOB,Silver,2316.75,2316.75,2316.75,2316.75,40
1964-09-03,Price_SI20_IOB,Silver,2316.75,2317.0,2316.75,2317.0,44
1964-09-04,Price_SI20_IOB,Silver,2316.85,2316.85,2316.85,2316.75,44
1964-09-08,Price_SI20_IOB,Silver,2316.95,2316.95,2316.95,2316.95,28
1964-09-09,Price_SI20_IOB,Silver,2317.05,2317.1,2317.05,2316.9,90
1964-09-10,Price_SI20_IOB,Silver,2316.95,2317.1,2316.95,2317.2,208
1964-09-11,Price_SI20_IOB,Silver,2317.3,2318.35,2317.3,2318.35,340
1964-09-14,Price_SI20_IOB,Silver,2318.5,2318.7,2318.5,2318.7,326
1964-09-15,Price_SI20_IOB,Silver,2318.7,2318.7,2318.45,2318.45,108
