Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1972-12-01,Price_JY_0_IOB,Japanese Yen,1.2332,1.2332,1.2332,1.2332,171
1972-12-04,Price_JY_0_IOB,Japanese Yen,1.2355,1.2355,1.2355,1.2355,271
1972-12-05,Price_JY_0_IOB,Japanese Yen,1.2346,1.2355,1.2346,1.2355,414
1972-12-06,Price_JY_0_IOB,Japanese Yen,1.2395,1.2395,1.2355,1.2355,669
1972-12-07,Price_JY_0_IOB,Japanese Yen,1.2335,1.2375,1.2335,1.2361,1192
1972-12-08,Price_JY_0_IOB,Japanese Yen,1.2335,1.2361,1.2335,1.2361,1337
1972-12-11,Price_JY_0_IOB,Japanese Yen,1.2326,1.2361,1.2326,1.2355,365
1972-12-12,Price_JY_0_IOB,Japanese Yen,1.2362,1.2362,1.2362,1.2362,1305
1972-12-13,Price_JY_0_IOB,Japanese Yen,1.2342,1.2375,1.2342,1.2375,1322
1972-12-14,Price_JY_0_IOB,Japanese Yen,1.2373,1.2373,1.2355,1.2357,1403
1972-12-15,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,444
1972-12-18,Price_JY_0_IOB,Japanese Yen,1.231,1.231,1.231,1.231,3656
1972-12-19,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2295,1.2295,1614
1972-12-20,Price_JY_0_IOB,Japanese Yen,1.2294,1.2335,1.2294,1.2295,2260
1972-12-21,Price_JY_0_IOB,Japanese Yen,1.2255,1.231,1.2255,1.231,784
1972-12-22,Price_JY_0_IOB,Japanese Yen,1.228,1.231,1.227,1.231,235
1972-12-26,Price_JY_0_IOB,Japanese Yen,1.2275,1.2346,1.2275,1.231,343
1972-12-27,Price_JY_0_IOB,Japanese Yen,1.233,1.233,1.227,1.2275,2594
1972-12-29,Price_JY_0_IOB,Japanese Yen,1.2248,1.2315,1.2248,1.2295,1907
1973-01-02,Price_JY_0_IOB,Japanese Yen,1.2306,1.233,1.2306,1.231,1292
1973-01-03,Price_JY_0_IOB,Japanese Yen,1.2326,1.2326,1.2326,1.2326,0
1973-01-04,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2333,1.2333,1425
1973-01-05,Price_JY_0_IOB,Japanese Yen,1.233,1.233,1.233,1.233,926
1973-01-08,Price_JY_0_IOB,Japanese Yen,1.2306,1.2306,1.2294,1.2294,1245
1973-01-09,Price_JY_0_IOB,Japanese Yen,1.2294,1.2294,1.2254,1.2267,436
1973-01-10,Price_JY_0_IOB,Japanese Yen,1.2267,1.2267,1.2267,1.2267,566
1973-01-11,Price_JY_0_IOB,Japanese Yen,1.2274,1.2274,1.2264,1.2264,378
1973-01-12,Price_JY_0_IOB,Japanese Yen,1.2273,1.2275,1.2247,1.2257,331
1973-01-15,Price_JY_0_IOB,Japanese Yen,1.2255,1.2256,1.2235,1.2256,2205
1973-01-16,Price_JY_0_IOB,Japanese Yen,1.2246,1.2257,1.2246,1.2257,217
1973-01-17,Price_JY_0_IOB,Japanese Yen,1.2257,1.2257,1.2257,1.2257,214
1973-01-18,Price_JY_0_IOB,Japanese Yen,1.2217,1.2256,1.2217,1.2252,822
1973-01-19,Price_JY_0_IOB,Japanese Yen,1.2266,1.2266,1.2266,1.2266,109
1973-01-22,Price_JY_0_IOB,Japanese Yen,1.2275,1.2275,1.2275,1.2275,6
1973-01-23,Price_JY_0_IOB,Japanese Yen,1.229,1.229,1.229,1.229,2153
1973-01-24,Price_JY_0_IOB,Japanese Yen,1.2291,1.2291,1.2286,1.2286,51
1973-01-26,Price_JY_0_IOB,Japanese Yen,1.2315,1.2315,1.2295,1.2295,640
1973-01-29,Price_JY_0_IOB,Japanese Yen,1.2286,1.2326,1.2286,1.2288,90
1973-01-30,Price_JY_0_IOB,Japanese Yen,1.2286,1.2286,1.2286,1.2286,2049
1973-01-31,Price_JY_0_IOB,Japanese Yen,1.2297,1.2297,1.2294,1.2294,49
1973-02-01,Price_JY_0_IOB,Japanese Yen,1.2295,1.2295,1.2295,1.2295,27
1973-02-02,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,273
1973-02-05,Price_JY_0_IOB,Japanese Yen,1.2335,1.2335,1.2335,1.2335,37
1973-02-06,Price_JY_0_IOB,Japanese Yen,1.2375,1.2375,1.2375,1.2375,155
1973-02-07,Price_JY_0_IOB,Japanese Yen,1.2406,1.2406,1.2406,1.2406,41
1973-02-08,Price_JY_0_IOB,Japanese Yen,1.2406,1.2406,1.2406,1.2406,35
1973-02-09,Price_JY_0_IOB,Japanese Yen,1.2442,1.2442,1.2442,1.2442,68
1973-02-12,Price_JY_0_IOB,Japanese Yen,1.2482,1.2482,1.2482,1.2482,6
1973-02-13,Price_JY_0_IOB,Japanese Yen,1.2522,1.2522,1.2522,1.2522,2
1973-02-14,Price_JY_0_IOB,Japanese Yen,1.2562,1.2562,1.2562,1.2562,0
1973-02-15,Price_JY_0_IOB,Japanese Yen,1.2716,1.2716,1.2639,1.2666,1177
1973-02-16,Price_JY_0_IOB,Japanese Yen,1.2646,1.2646,1.2636,1.2636,350
1973-02-20,Price_JY_0_IOB,Japanese Yen,1.2595,1.2595,1.2595,1.2595,1243
1973-02-21,Price_JY_0_IOB,Japanese Yen,1.2606,1.2606,1.2606,1.2606,46
1973-02-22,Price_JY_0_IOB,Japanese Yen,1.2646,1.2646,1.2646,1.2646,33
1973-02-23,Price_JY_0_IOB,Japanese Yen,1.2686,1.2686,1.2686,1.2686,15
1973-02-26,Price_JY_0_IOB,Japanese Yen,1.2706,1.2706,1.2706,1.2706,1075
1973-02-27,Price_JY_0_IOB,Japanese Yen,1.2696,1.2696,1.2696,1.2696,79
1973-02-28,Price_JY_0_IOB,Japanese Yen,1.2716,1.2736,1.2716,1.2736,3770
1973-03-01,Price_JY_0_IOB,Japanese Yen,1.2756,1.2776,1.2756,1.2776,2299
1973-03-02,Price_JY_0_IOB,Japanese Yen,1.2806,1.2806,1.2776,1.2776,1061
1973-03-05,Price_JY_0_IOB,Japanese Yen,1.2776,1.2776,1.2776,1.2776,165
1973-03-06,Price_JY_0_IOB,Japanese Yen,1.2776,1.2776,1.2776,1.2776,1299
1973-03-07,Price_JY_0_IOB,Japanese Yen,1.2736,1.2736,1.2736,1.2736,65
1973-03-08,Price_JY_0_IOB,Japanese Yen,1.2772,1.2772,1.2772,1.2772,30
1973-03-09,Price_JY_0_IOB,Japanese Yen,1.2812,1.2812,1.2812,1.2812,1428
1973-03-12,Price_JY_0_IOB,Japanese Yen,1.2806,1.2826,1.2806,1.2816,1045
1973-03-13,Price_JY_0_IOB,Japanese Yen,1.2816,1.2826,1.2806,1.2806,2049
1973-03-14,Price_JY_0_IOB,Japanese Yen,1.2819,1.2819,1.2819,1.2819,81
1973-03-15,Price_JY_0_IOB,Japanese Yen,1.2779,1.2779,1.2779,1.2779,115
1973-03-16,Price_JY_0_IOB,Japanese Yen,1.2766,1.2766,1.2739,1.2739,43
1973-03-19,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,1250
1973-03-20,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,1037
1973-03-21,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,4324
1973-03-22,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,424
1973-03-23,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,2225
1973-03-26,Price_JY_0_IOB,Japanese Yen,1.2684,1.2684,1.2684,1.2684,55
1973-03-27,Price_JY_0_IOB,Japanese Yen,1.271,1.271,1.271,1.271,614
1973-03-28,Price_JY_0_IOB,Japanese Yen,1.271,1.271,1.271,1.271,596
1973-03-29,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.2699,1.2699,46
1973-03-30,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,242
1973-04-02,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.265,1.267,64
1973-04-03,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.267,1.267,40
1973-04-04,Price_JY_0_IOB,Japanese Yen,1.2674,1.2674,1.2674,1.2674,285
1973-04-05,Price_JY_0_IOB,Japanese Yen,1.269,1.269,1.269,1.269,37
1973-04-06,Price_JY_0_IOB,Japanese Yen,1.269,1.269,1.269,1.269,512
1973-04-09,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.2652,1.267,300
1973-04-10,Price_JY_0_IOB,Japanese Yen,1.2695,1.2699,1.269,1.269,42
1973-04-11,Price_JY_0_IOB,Japanese Yen,1.2686,1.2686,1.2686,1.2686,43
1973-04-12,Price_JY_0_IOB,Japanese Yen,1.2686,1.2686,1.2686,1.2686,36
1973-04-13,Price_JY_0_IOB,Japanese Yen,1.2686,1.2686,1.2686,1.2686,79
1973-04-16,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.2659,1.2659,39
1973-04-17,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,77
1973-04-18,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,372
1973-04-19,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,37
1973-04-23,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,38
1973-04-24,Price_JY_0_IOB,Japanese Yen,1.2645,1.2645,1.2645,1.2645,288
1973-04-25,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.263,1.263,460
1973-04-26,Price_JY_0_IOB,Japanese Yen,1.2619,1.2619,1.2619,1.2619,429
1973-04-27,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,486
1973-04-30,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,5081
1973-05-01,Price_JY_0_IOB,Japanese Yen,1.2586,1.2586,1.2586,1.2586,1183
1973-05-02,Price_JY_0_IOB,Japanese Yen,1.2584,1.2584,1.2584,1.2584,396
1973-05-03,Price_JY_0_IOB,Japanese Yen,1.2579,1.2579,1.2579,1.2579,436
1973-05-04,Price_JY_0_IOB,Japanese Yen,1.2577,1.2577,1.2577,1.2577,198
1973-05-07,Price_JY_0_IOB,Japanese Yen,1.2575,1.2575,1.2575,1.2575,53
1973-05-08,Price_JY_0_IOB,Japanese Yen,1.2571,1.259,1.2571,1.2579,66
1973-05-09,Price_JY_0_IOB,Japanese Yen,1.2579,1.2579,1.2579,1.2579,439
1973-05-10,Price_JY_0_IOB,Japanese Yen,1.259,1.259,1.259,1.259,15
1973-05-11,Price_JY_0_IOB,Japanese Yen,1.2594,1.2594,1.2594,1.2594,52
1973-05-14,Price_JY_0_IOB,Japanese Yen,1.2634,1.2634,1.2634,1.2634,70
1973-05-15,Price_JY_0_IOB,Japanese Yen,1.2674,1.2674,1.2674,1.2674,61
1973-05-16,Price_JY_0_IOB,Japanese Yen,1.2642,1.2642,1.2642,1.2642,218
1973-05-17,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,296
1973-05-18,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,239
1973-05-21,Price_JY_0_IOB,Japanese Yen,1.269,1.269,1.269,1.269,4
1973-05-22,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.267,1.267,1
1973-05-23,Price_JY_0_IOB,Japanese Yen,1.2659,1.2659,1.2659,1.2659,2
1973-05-24,Price_JY_0_IOB,Japanese Yen,1.2619,1.2619,1.2619,1.2619,301
1973-05-25,Price_JY_0_IOB,Japanese Yen,1.2599,1.2599,1.2599,1.2599,27
1973-05-29,Price_JY_0_IOB,Japanese Yen,1.2659,1.2659,1.2659,1.2659,406
1973-05-30,Price_JY_0_IOB,Japanese Yen,1.2659,1.2699,1.2639,1.2639,371
1973-05-31,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,352
1973-06-01,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.2699,1.2699,1620
1973-06-04,Price_JY_0_IOB,Japanese Yen,1.2699,1.2699,1.2699,1.2699,913
1973-06-05,Price_JY_0_IOB,Japanese Yen,1.2679,1.2679,1.2679,1.2679,2747
1973-06-06,Price_JY_0_IOB,Japanese Yen,1.2659,1.2659,1.265,1.265,1313
1973-06-07,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.2639,1.2639,23
1973-06-08,Price_JY_0_IOB,Japanese Yen,1.2634,1.2659,1.2634,1.265,872
1973-06-11,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,708
1973-06-12,Price_JY_0_IOB,Japanese Yen,1.265,1.265,1.265,1.265,608
1973-06-13,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,1810
1973-06-14,Price_JY_0_IOB,Japanese Yen,1.263,1.2645,1.263,1.2642,1638
1973-06-15,Price_JY_0_IOB,Japanese Yen,1.2639,1.2639,1.2639,1.2639,5
1973-06-18,Price_JY_0_IOB,Japanese Yen,1.2645,1.265,1.2639,1.265,1581
1973-06-19,Price_JY_0_IOB,Japanese Yen,1.2672,1.2672,1.2618,1.2639,1836
1973-06-20,Price_JY_0_IOB,Japanese Yen,1.2619,1.2679,1.2619,1.263,1804
1973-06-21,Price_JY_0_IOB,Japanese Yen,1.257,1.263,1.257,1.2619,311
1973-06-22,Price_JY_0_IOB,Japanese Yen,1.261,1.2614,1.261,1.2614,7
1973-06-25,Price_JY_0_IOB,Japanese Yen,1.2622,1.2622,1.2622,1.2622,71
1973-06-26,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,4
1973-06-27,Price_JY_0_IOB,Japanese Yen,1.2619,1.2631,1.2619,1.2619,1214
1973-06-28,Price_JY_0_IOB,Japanese Yen,1.261,1.261,1.261,1.261,1370
1973-06-29,Price_JY_0_IOB,Japanese Yen,1.267,1.267,1.267,1.267,1323
1973-07-02,Price_JY_0_IOB,Japanese Yen,1.273,1.273,1.2679,1.2679,15
1973-07-03,Price_JY_0_IOB,Japanese Yen,1.2619,1.2739,1.2619,1.2739,630
1973-07-05,Price_JY_0_IOB,Japanese Yen,1.2739,1.2799,1.2719,1.2799,1207
1973-07-06,Price_JY_0_IOB,Japanese Yen,1.289,1.289,1.289,1.289,7
1973-07-09,Price_JY_0_IOB,Japanese Yen,1.2935,1.301,1.2859,1.2859,14
1973-07-10,Price_JY_0_IOB,Japanese Yen,1.2799,1.2799,1.2799,1.2799,450
