Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1947-10-10,Price_S2_0_IOB,Soybeans,103.0,103.75,100.0,100.0,60
1947-10-14,Price_S2_0_IOB,Soybeans,93.5,94.0,87.0,87.0,124
1947-10-15,Price_S2_0_IOB,Soybeans,84.0,87.0,80.5,83.75,127
1947-10-16,Price_S2_0_IOB,Soybeans,87.5,89.0,85.0,88.25,69
1947-10-17,Price_S2_0_IOB,Soybeans,94.75,96.25,93.0,96.25,84
1947-10-20,Price_S2_0_IOB,Soybeans,112.0,112.25,111.5,112.25,60
1947-10-21,Price_S2_0_IOB,Soybeans,120.25,120.25,120.25,120.25,26
1947-10-22,Price_S2_0_IOB,Soybeans,117.5,117.5,113.5,115.0,179
1947-10-23,Price_S2_0_IOB,Soybeans,112.5,115.5,112.5,115.5,41
1947-10-24,Price_S2_0_IOB,Soybeans,108.75,109.5,107.5,107.5,35
1947-10-27,Price_S2_0_IOB,Soybeans,93.0,95.5,91.5,94.5,45
1947-10-28,Price_S2_0_IOB,Soybeans,101.5,102.5,100.5,102.5,80
1947-10-29,Price_S2_0_IOB,Soybeans,110.5,110.5,103.0,104.0,115
1947-10-30,Price_S2_0_IOB,Soybeans,103.5,110.5,103.0,110.5,17
1947-10-31,Price_S2_0_IOB,Soybeans,113.5,115.5,110.5,115.5,44
1947-11-03,Price_S2_0_IOB,Soybeans,113.5,114.5,110.0,112.0,30
1947-11-04,Price_S2_0_IOB,Soybeans,110.5,113.5,109.5,113.5,31
1947-11-05,Price_S2_0_IOB,Soybeans,112.5,117.5,112.5,116.5,29
1947-11-06,Price_S2_0_IOB,Soybeans,117.5,120.5,117.5,117.5,57
1947-11-07,Price_S2_0_IOB,Soybeans,119.5,124.5,119.5,121.5,90
1947-11-10,Price_S2_0_IOB,Soybeans,125.5,126.0,121.5,126.0,61
1947-11-12,Price_S2_0_IOB,Soybeans,127.5,130.5,127.5,130.5,31
1947-11-13,Price_S2_0_IOB,Soybeans,131.5,133.5,129.0,129.5,30
1947-11-14,Price_S2_0_IOB,Soybeans,128.5,132.0,128.5,132.0,54
1947-11-17,Price_S2_0_IOB,Soybeans,130.5,130.5,125.5,128.5,69
1947-11-18,Price_S2_0_IOB,Soybeans,130.5,131.5,130.5,130.5,48
1947-11-19,Price_S2_0_IOB,Soybeans,134.5,138.5,134.5,138.5,45
1947-11-20,Price_S2_0_IOB,Soybeans,144.5,146.5,142.5,146.5,69
1947-11-21,Price_S2_0_IOB,Soybeans,154.0,154.5,153.0,153.5,43
1947-11-24,Price_S2_0_IOB,Soybeans,156.5,159.0,156.5,159.0,0
1947-11-25,Price_S2_0_IOB,Soybeans,159.5,161.0,151.125,151.5,0
1947-11-26,Price_S2_0_IOB,Soybeans,157.5,157.5,153.5,153.5,0
1947-11-28,Price_S2_0_IOB,Soybeans,162.5,162.5,160.5,160.5,0
1947-12-01,Price_S2_0_IOB,Soybeans,160.5,160.5,158.5,158.5,0
1947-12-02,Price_S2_0_IOB,Soybeans,158.5,158.5,151.5,155.5,0
1947-12-03,Price_S2_0_IOB,Soybeans,153.0,153.0,147.5,151.5,0
1947-12-04,Price_S2_0_IOB,Soybeans,151.5,151.5,149.5,149.5,0
1947-12-05,Price_S2_0_IOB,Soybeans,149.5,150.5,147.5,147.5,0
1947-12-08,Price_S2_0_IOB,Soybeans,146.5,146.5,145.5,145.5,0
1947-12-09,Price_S2_0_IOB,Soybeans,151.5,152.0,149.5,150.5,0
1947-12-10,Price_S2_0_IOB,Soybeans,152.5,154.0,152.5,153.5,0
1947-12-11,Price_S2_0_IOB,Soybeans,153.5,158.5,153.5,155.0,0
1947-12-12,Price_S2_0_IOB,Soybeans,154.5,154.5,150.0,150.5,0
1947-12-15,Price_S2_0_IOB,Soybeans,151.5,151.5,151.5,151.5,0
1947-12-16,Price_S2_0_IOB,Soybeans,151.5,151.5,151.0,151.0,0
1947-12-17,Price_S2_0_IOB,Soybeans,151.0,154.5,149.5,154.5,0
1947-12-18,Price_S2_0_IOB,Soybeans,155.5,159.5,155.5,157.5,0
1947-12-19,Price_S2_0_IOB,Soybeans,157.5,160.5,157.5,159.5,0
1947-12-22,Price_S2_0_IOB,Soybeans,165.5,166.5,160.5,165.5,0
1947-12-23,Price_S2_0_IOB,Soybeans,163.5,163.5,163.5,163.5,0
1947-12-24,Price_S2_0_IOB,Soybeans,162.5,162.5,161.0,161.5,0
1947-12-26,Price_S2_0_IOB,Soybeans,160.0,160.5,160.0,160.5,0
1947-12-29,Price_S2_0_IOB,Soybeans,159.5,163.5,158.5,162.5,0
1947-12-30,Price_S2_0_IOB,Soybeans,163.5,165.5,163.5,165.5,0
1947-12-31,Price_S2_0_IOB,Soybeans,170.5,170.5,168.5,169.5,0
1948-01-02,Price_S2_0_IOB,Soybeans,168.5,171.5,167.5,171.5,0
1948-01-05,Price_S2_0_IOB,Soybeans,174.5,178.0,174.5,178.0,0
1948-01-06,Price_S2_0_IOB,Soybeans,178.5,183.5,178.5,183.5,0
1948-01-07,Price_S2_0_IOB,Soybeans,184.5,186.5,183.5,186.0,0
1948-01-08,Price_S2_0_IOB,Soybeans,186.5,186.5,184.0,186.0,0
1948-01-09,Price_S2_0_IOB,Soybeans,189.5,194.0,189.5,194.0,0
1948-01-12,Price_S2_0_IOB,Soybeans,194.5,199.5,192.5,197.5,0
1948-01-13,Price_S2_0_IOB,Soybeans,199.5,202.0,199.5,201.0,0
1948-01-14,Price_S2_0_IOB,Soybeans,200.5,205.5,200.5,201.5,0
1948-01-15,Price_S2_0_IOB,Soybeans,203.5,203.5,202.5,203.5,0
1948-01-16,Price_S2_0_IOB,Soybeans,203.5,206.5,203.5,205.5,0
1948-01-19,Price_S2_0_IOB,Soybeans,197.5,197.5,191.0,191.0,0
1948-01-20,Price_S2_0_IOB,Soybeans,187.0,187.5,184.0,184.0,0
1948-01-21,Price_S2_0_IOB,Soybeans,187.5,192.0,187.5,187.625,0
1948-01-22,Price_S2_0_IOB,Soybeans,186.5,187.5,181.5,187.5,0
1948-01-23,Price_S2_0_IOB,Soybeans,187.5,188.5,186.5,186.5,0
1948-01-26,Price_S2_0_IOB,Soybeans,181.5,183.5,174.5,175.5,0
1948-01-28,Price_S2_0_IOB,Soybeans,176.5,177.5,173.5,176.5,0
1948-01-29,Price_S2_0_IOB,Soybeans,176.0,176.5,171.5,173.5,0
1948-01-30,Price_S2_0_IOB,Soybeans,172.5,173.0,172.0,172.0,0
1948-02-02,Price_S2_0_IOB,Soybeans,165.5,167.5,157.5,158.5,0
1948-02-03,Price_S2_0_IOB,Soybeans,154.5,155.5,151.5,151.5,0
1948-02-04,Price_S2_0_IOB,Soybeans,145.75,145.75,143.5,143.5,0
1948-02-05,Price_S2_0_IOB,Soybeans,135.5,135.5,135.5,135.5,0
1948-02-06,Price_S2_0_IOB,Soybeans,127.5,127.5,127.5,127.5,0
1948-02-09,Price_S2_0_IOB,Soybeans,111.5,127.5,111.5,122.5,0
1948-02-10,Price_S2_0_IOB,Soybeans,125.5,125.5,114.5,114.5,0
1948-02-11,Price_S2_0_IOB,Soybeans,106.5,106.5,106.5,106.5,0
1948-02-13,Price_S2_0_IOB,Soybeans,98.5,99.5,98.5,98.5,0
1948-02-16,Price_S2_0_IOB,Soybeans,92.5,98.5,92.5,98.5,0
1948-02-17,Price_S2_0_IOB,Soybeans,106.5,106.5,104.5,105.5,0
1948-02-18,Price_S2_0_IOB,Soybeans,106.5,107.5,102.5,102.5,0
1948-02-19,Price_S2_0_IOB,Soybeans,104.5,105.5,104.5,105.0,0
1948-02-20,Price_S2_0_IOB,Soybeans,103.5,103.5,98.5,98.5,0
1948-02-24,Price_S2_0_IOB,Soybeans,95.5,99.5,92.5,99.5,0
1948-02-25,Price_S2_0_IOB,Soybeans,101.5,107.5,101.5,107.5,0
1948-02-26,Price_S2_0_IOB,Soybeans,113.5,115.5,108.5,115.5,0
1948-02-27,Price_S2_0_IOB,Soybeans,118.5,119.5,111.5,113.5,0
1948-03-01,Price_S2_0_IOB,Soybeans,122.0,127.5,122.0,127.5,0
1948-03-02,Price_S2_0_IOB,Soybeans,135.25,135.5,132.0,132.0,0
1948-03-03,Price_S2_0_IOB,Soybeans,129.5,137.0,128.5,133.5,0
1948-03-04,Price_S2_0_IOB,Soybeans,141.5,141.5,138.0,138.0,0
1948-03-05,Price_S2_0_IOB,Soybeans,138.0,141.0,136.0,136.0,0
1948-03-08,Price_S2_0_IOB,Soybeans,123.0,123.0,120.0,120.0,0
1948-03-09,Price_S2_0_IOB,Soybeans,112.0,112.0,112.0,112.0,0
1948-03-10,Price_S2_0_IOB,Soybeans,113.0,113.0,107.0,111.0,0
1948-03-11,Price_S2_0_IOB,Soybeans,117.0,119.0,107.0,107.5,0
1948-03-12,Price_S2_0_IOB,Soybeans,109.0,109.5,106.0,106.0,0
1948-03-15,Price_S2_0_IOB,Soybeans,116.0,118.0,114.5,114.5,0
1948-03-16,Price_S2_0_IOB,Soybeans,114.5,115.5,114.5,115.5,0
1948-03-17,Price_S2_0_IOB,Soybeans,118.0,123.5,118.0,118.5,0
1948-03-18,Price_S2_0_IOB,Soybeans,118.0,118.0,116.0,116.0,0
1948-03-19,Price_S2_0_IOB,Soybeans,114.5,114.5,113.5,114.0,0
1948-03-22,Price_S2_0_IOB,Soybeans,112.5,116.0,112.5,116.0,0
1948-03-23,Price_S2_0_IOB,Soybeans,117.0,117.0,117.0,117.0,0
1948-03-24,Price_S2_0_IOB,Soybeans,117.5,118.0,117.5,118.0,0
1948-03-25,Price_S2_0_IOB,Soybeans,124.0,125.0,124.0,125.0,0
1948-03-29,Price_S2_0_IOB,Soybeans,129.5,132.0,129.5,132.0,0
1948-03-30,Price_S2_0_IOB,Soybeans,134.0,135.0,134.0,135.0,0
1948-03-31,Price_S2_0_IOB,Soybeans,135.0,141.0,135.0,139.0,0
1948-04-01,Price_S2_0_IOB,Soybeans,144.0,146.0,143.0,145.5,0
1948-04-02,Price_S2_0_IOB,Soybeans,146.0,146.0,146.0,146.0,0
1948-04-05,Price_S2_0_IOB,Soybeans,141.0,142.0,141.0,142.0,0
1948-04-06,Price_S2_0_IOB,Soybeans,143.0,149.0,143.0,149.0,0
1948-04-07,Price_S2_0_IOB,Soybeans,149.0,157.0,149.0,157.0,0
1948-04-08,Price_S2_0_IOB,Soybeans,157.0,163.0,157.0,163.0,0
1948-04-09,Price_S2_0_IOB,Soybeans,165.0,165.0,155.0,155.0,0
1948-04-12,Price_S2_0_IOB,Soybeans,151.0,157.0,151.0,157.0,0
1948-04-13,Price_S2_0_IOB,Soybeans,160.0,161.0,160.0,160.0,0
1948-04-14,Price_S2_0_IOB,Soybeans,162.0,168.0,162.0,168.0,0
1948-04-15,Price_S2_0_IOB,Soybeans,172.0,176.0,172.0,176.0,0
1948-04-16,Price_S2_0_IOB,Soybeans,184.0,184.0,174.0,175.0,0
1948-04-19,Price_S2_0_IOB,Soybeans,174.0,174.0,172.0,174.0,0
1948-04-20,Price_S2_0_IOB,Soybeans,175.0,180.0,172.5,176.0,0
1948-04-21,Price_S2_0_IOB,Soybeans,176.0,184.0,176.0,184.0,0
1948-04-22,Price_S2_0_IOB,Soybeans,180.0,180.0,176.0,176.0,0
1948-04-23,Price_S2_0_IOB,Soybeans,171.5,171.5,168.0,168.0,0
1948-04-26,Price_S2_0_IOB,Soybeans,167.5,168.0,165.75,168.0,0
1948-04-27,Price_S2_0_IOB,Soybeans,172.0,172.0,172.0,172.0,0
1948-04-28,Price_S2_0_IOB,Soybeans,177.0,180.0,177.0,180.0,0
1948-04-29,Price_S2_0_IOB,Soybeans,181.0,181.0,172.0,176.0,0
1948-04-30,Price_S2_0_IOB,Soybeans,173.0,173.0,168.5,171.0,0
1948-05-03,Price_S2_0_IOB,Soybeans,168.0,171.0,167.0,170.0,0
1948-05-04,Price_S2_0_IOB,Soybeans,170.0,178.0,170.0,177.0,0
1948-05-05,Price_S2_0_IOB,Soybeans,181.5,184.0,179.0,179.0,0
1948-05-06,Price_S2_0_IOB,Soybeans,178.0,178.0,172.0,172.0,0
1948-05-07,Price_S2_0_IOB,Soybeans,168.0,170.0,167.0,167.0,0
1948-05-10,Price_S2_0_IOB,Soybeans,162.0,162.0,158.0,162.0,0
1948-05-11,Price_S2_0_IOB,Soybeans,162.0,170.0,162.0,170.0,0
1948-05-12,Price_S2_0_IOB,Soybeans,173.0,173.0,173.0,173.0,0
1948-05-13,Price_S2_0_IOB,Soybeans,177.0,180.0,176.0,180.0,0
1948-05-14,Price_S2_0_IOB,Soybeans,178.0,181.0,178.0,180.0,0
1948-05-17,Price_S2_0_IOB,Soybeans,183.0,189.0,182.0,189.0,0
1948-05-18,Price_S2_0_IOB,Soybeans,188.0,197.0,188.0,194.0,0
1948-05-19,Price_S2_0_IOB,Soybeans,196.0,202.0,194.0,202.0,0
1948-05-20,Price_S2_0_IOB,Soybeans,204.0,204.0,194.0,194.0,0
1948-05-21,Price_S2_0_IOB,Soybeans,191.0,191.0,187.0,188.0,0
1948-05-24,Price_S2_0_IOB,Soybeans,184.0,184.0,180.0,181.0,0
1948-05-25,Price_S2_0_IOB,Soybeans,184.0,184.0,178.0,178.5,0
1948-05-26,Price_S2_0_IOB,Soybeans,180.0,186.0,180.0,184.5,0
1948-05-27,Price_S2_0_IOB,Soybeans,192.0,192.5,192.0,192.5,0
1948-05-28,Price_S2_0_IOB,Soybeans,199.5,200.5,199.0,200.5,0
1948-06-01,Price_S2_0_IOB,Soybeans,198.0,198.0,195.0,197.0,0
1948-06-02,Price_S2_0_IOB,Soybeans,199.0,205.0,199.0,203.0,0
1948-06-03,Price_S2_0_IOB,Soybeans,210.0,210.0,207.0,207.0,0
1948-06-04,Price_S2_0_IOB,Soybeans,204.0,205.0,199.25,199.25,0
1948-06-07,Price_S2_0_IOB,Soybeans,200.0,202.0,200.0,200.5,0
1948-06-08,Price_S2_0_IOB,Soybeans,201.0,208.5,201.0,205.0,0
1948-06-09,Price_S2_0_IOB,Soybeans,207.0,209.0,207.0,209.0,0
1948-06-10,Price_S2_0_IOB,Soybeans,210.0,210.0,208.5,209.0,0
1948-06-11,Price_S2_0_IOB,Soybeans,206.5,209.0,201.25,201.25,0
1948-06-14,Price_S2_0_IOB,Soybeans,197.0,198.0,197.0,198.0,0
1948-06-15,Price_S2_0_IOB,Soybeans,197.375,197.375,190.0,190.0,0
1948-06-16,Price_S2_0_IOB,Soybeans,191.0,197.0,191.0,194.0,0
1948-06-17,Price_S2_0_IOB,Soybeans,196.0,198.0,195.0,198.0,0
1948-06-18,Price_S2_0_IOB,Soybeans,203.0,203.0,196.5,202.0,0
1948-06-21,Price_S2_0_IOB,Soybeans,203.0,203.0,203.0,203.0,0
1948-06-22,Price_S2_0_IOB,Soybeans,198.0,198.0,197.0,197.0,0
1948-06-23,Price_S2_0_IOB,Soybeans,199.0,200.0,199.0,199.0,0
1948-06-24,Price_S2_0_IOB,Soybeans,200.0,200.0,198.0,199.0,0
1948-06-25,Price_S2_0_IOB,Soybeans,198.0,200.0,191.5,192.0,0
1948-06-28,Price_S2_0_IOB,Soybeans,192.0,192.0,190.5,192.0,0
1948-06-29,Price_S2_0_IOB,Soybeans,193.0,198.0,191.5,198.0,0
1948-06-30,Price_S2_0_IOB,Soybeans,193.5,200.0,193.5,200.0,0
1948-07-01,Price_S2_0_IOB,Soybeans,196.5,196.5,196.5,196.5,0
1948-07-02,Price_S2_0_IOB,Soybeans,196.5,196.5,193.5,195.5,0
1948-07-06,Price_S2_0_IOB,Soybeans,189.0,190.5,187.5,190.5,0
1948-07-07,Price_S2_0_IOB,Soybeans,188.5,192.5,188.5,191.5,0
1948-07-08,Price_S2_0_IOB,Soybeans,188.5,188.5,187.5,187.5,0
1948-07-09,Price_S2_0_IOB,Soybeans,183.5,185.5,183.5,185.5,0
1948-07-12,Price_S2_0_IOB,Soybeans,180.5,180.5,176.5,177.5,0
1948-07-13,Price_S2_0_IOB,Soybeans,177.5,177.5,174.5,174.5,0
1948-07-14,Price_S2_0_IOB,Soybeans,170.5,170.5,166.5,166.75,0
1948-07-15,Price_S2_0_IOB,Soybeans,162.5,164.5,161.0,161.0,0
1948-07-16,Price_S2_0_IOB,Soybeans,160.5,160.5,154.5,155.5,0
1948-07-19,Price_S2_0_IOB,Soybeans,156.5,158.5,153.5,156.5,0
1948-07-20,Price_S2_0_IOB,Soybeans,156.5,158.5,156.5,158.5,0
1948-07-21,Price_S2_0_IOB,Soybeans,156.5,157.5,155.5,155.5,0
1948-07-22,Price_S2_0_IOB,Soybeans,155.5,159.0,155.5,158.5,0
1948-07-23,Price_S2_0_IOB,Soybeans,156.5,159.5,156.5,159.5,0
1948-07-26,Price_S2_0_IOB,Soybeans,157.5,158.5,155.5,155.5,0
1948-07-27,Price_S2_0_IOB,Soybeans,153.5,153.5,147.5,147.5,0
1948-07-28,Price_S2_0_IOB,Soybeans,143.5,147.5,141.5,141.5,0
1948-07-29,Price_S2_0_IOB,Soybeans,139.5,140.5,136.5,137.5,0
1948-07-30,Price_S2_0_IOB,Soybeans,136.5,136.5,129.5,129.5,0
1948-08-02,Price_S2_0_IOB,Soybeans,120.5,128.5,115.5,121.5,0
1948-08-03,Price_S2_0_IOB,Soybeans,121.75,128.5,121.75,127.5,0
1948-08-04,Price_S2_0_IOB,Soybeans,125.5,127.5,124.5,127.0,0
1948-08-05,Price_S2_0_IOB,Soybeans,127.5,131.5,127.5,127.5,0
1948-08-06,Price_S2_0_IOB,Soybeans,129.0,132.5,129.0,132.0,0
1948-08-09,Price_S2_0_IOB,Soybeans,135.25,136.75,124.25,124.5,0
1948-08-10,Price_S2_0_IOB,Soybeans,120.5,124.25,118.5,124.25,0
1948-08-11,Price_S2_0_IOB,Soybeans,124.25,124.25,119.0,120.5,0
1948-08-12,Price_S2_0_IOB,Soybeans,122.5,124.25,120.5,123.5,0
1948-08-13,Price_S2_0_IOB,Soybeans,124.5,126.5,120.5,121.5,0
1948-08-16,Price_S2_0_IOB,Soybeans,122.5,122.5,121.0,121.0,0
1948-08-17,Price_S2_0_IOB,Soybeans,120.5,120.5,118.5,119.0,0
1948-08-18,Price_S2_0_IOB,Soybeans,118.5,118.5,114.5,114.5,0
1948-08-19,Price_S2_0_IOB,Soybeans,112.5,116.5,110.5,115.5,0
1948-08-20,Price_S2_0_IOB,Soybeans,115.5,115.5,112.0,114.0,0
1948-08-23,Price_S2_0_IOB,Soybeans,108.5,109.5,103.5,103.5,0
1948-08-24,Price_S2_0_IOB,Soybeans,104.0,107.5,101.5,104.0,0
1948-08-25,Price_S2_0_IOB,Soybeans,105.5,109.0,105.25,105.5,0
1948-08-26,Price_S2_0_IOB,Soybeans,107.5,108.5,106.5,107.5,0
1948-08-27,Price_S2_0_IOB,Soybeans,108.0,109.5,105.5,105.625,0
1948-08-30,Price_S2_0_IOB,Soybeans,103.5,105.5,103.0,105.375,0
1948-08-31,Price_S2_0_IOB,Soybeans,105.5,106.0,105.0,105.5,0
1948-09-01,Price_S2_0_IOB,Soybeans,106.5,110.5,105.75,108.0,0
1948-09-02,Price_S2_0_IOB,Soybeans,107.5,112.5,107.5,110.0,0
1948-09-03,Price_S2_0_IOB,Soybeans,109.5,110.0,108.0,109.0,0
1948-09-07,Price_S2_0_IOB,Soybeans,109.5,109.5,108.5,109.25,0
1948-09-08,Price_S2_0_IOB,Soybeans,110.0,110.5,109.5,110.0,0
1948-09-09,Price_S2_0_IOB,Soybeans,110.25,112.5,110.0,111.25,0
1948-09-10,Price_S2_0_IOB,Soybeans,111.5,114.5,111.5,114.5,0
1948-09-13,Price_S2_0_IOB,Soybeans,122.5,123.5,119.5,120.0,0
1948-09-14,Price_S2_0_IOB,Soybeans,118.75,119.0,113.5,115.5,0
1948-09-15,Price_S2_0_IOB,Soybeans,113.5,115.5,110.0,110.5,0
1948-09-16,Price_S2_0_IOB,Soybeans,107.5,109.0,107.5,108.0,0
1948-09-17,Price_S2_0_IOB,Soybeans,107.5,111.5,106.0,106.5,0
1948-09-20,Price_S2_0_IOB,Soybeans,106.5,107.5,105.25,105.375,0
1948-09-21,Price_S2_0_IOB,Soybeans,105.25,107.5,104.5,107.5,0
1948-09-22,Price_S2_0_IOB,Soybeans,107.5,108.0,105.0,105.5,0
1948-09-23,Price_S2_0_IOB,Soybeans,105.5,106.5,104.5,105.0,0
1948-09-24,Price_S2_0_IOB,Soybeans,104.5,104.5,102.0,102.0,0
1948-09-27,Price_S2_0_IOB,Soybeans,93.5,96.75,93.0,95.5,0
1948-09-28,Price_S2_0_IOB,Soybeans,95.75,102.25,95.75,100.875,0
1948-09-29,Price_S2_0_IOB,Soybeans,103.0,103.25,100.75,102.125,0
1948-09-30,Price_S2_0_IOB,Soybeans,102.0,103.75,101.0,103.5,0
1948-10-01,Price_S2_0_IOB,Soybeans,104.0,104.0,101.75,102.5,0
1948-10-04,Price_S2_0_IOB,Soybeans,99.5,102.0,98.0,100.0,0
1948-10-05,Price_S2_0_IOB,Soybeans,99.5,104.5,99.5,103.875,0
1948-10-06,Price_S2_0_IOB,Soybeans,105.5,107.5,104.25,104.875,0
1948-10-07,Price_S2_0_IOB,Soybeans,106.0,109.5,106.0,109.375,0
1948-10-08,Price_S2_0_IOB,Soybeans,111.75,113.5,110.5,111.75,0
1948-10-11,Price_S2_0_IOB,Soybeans,109.25,110.75,107.75,109.625,0
1948-10-13,Price_S2_0_IOB,Soybeans,108.5,108.5,106.5,106.5,0
1948-10-14,Price_S2_0_IOB,Soybeans,104.0,105.5,103.5,103.75,0
1948-10-15,Price_S2_0_IOB,Soybeans,101.0,103.5,101.0,101.375,0
1948-10-18,Price_S2_0_IOB,Soybeans,105.75,107.5,105.0,106.125,0
1948-10-19,Price_S2_0_IOB,Soybeans,107.25,107.5,105.0,105.0,0
1948-10-20,Price_S2_0_IOB,Soybeans,106.75,112.5,106.75,111.75,0
