Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1987-02-25,Price_AD_0_IOB,Australian Dollar,0.0686,0.0697,0.0679,0.0697,720
1987-02-26,Price_AD_0_IOB,Australian Dollar,0.0686,0.0692,0.0686,0.0688,134
1987-02-27,Price_AD_0_IOB,Australian Dollar,0.0703,0.0723,0.0703,0.0714,295
1987-03-02,Price_AD_0_IOB,Australian Dollar,0.0753,0.0772,0.0739,0.074,421
1987-03-03,Price_AD_0_IOB,Australian Dollar,0.0741,0.0743,0.0728,0.0731,154
1987-03-04,Price_AD_0_IOB,Australian Dollar,0.0748,0.0753,0.0738,0.0742,190
1987-03-05,Price_AD_0_IOB,Australian Dollar,0.0733,0.0751,0.0733,0.0745,86
1987-03-06,Price_AD_0_IOB,Australian Dollar,0.0738,0.074,0.0721,0.0728,184
1987-03-09,Price_AD_0_IOB,Australian Dollar,0.0746,0.0748,0.0739,0.0744,61
1987-03-10,Price_AD_0_IOB,Australian Dollar,0.0791,0.0795,0.0778,0.0784,727
1987-03-11,Price_AD_0_IOB,Australian Dollar,0.0807,0.0835,0.0807,0.0833,307
1987-03-12,Price_AD_0_IOB,Australian Dollar,0.0857,0.0876,0.0846,0.0849,311
1987-03-13,Price_AD_0_IOB,Australian Dollar,0.0726,0.0784,0.0708,0.0756,519
1987-03-16,Price_AD_0_IOB,Australian Dollar,0.0784,0.0784,0.0762,0.0773,175
1987-03-17,Price_AD_0_IOB,Australian Dollar,0.0828,0.086,0.0828,0.086,137
1987-03-18,Price_AD_0_IOB,Australian Dollar,0.0852,0.0871,0.0847,0.0863,115
1987-03-19,Price_AD_0_IOB,Australian Dollar,0.0831,0.0851,0.0812,0.0819,463
1987-03-20,Price_AD_0_IOB,Australian Dollar,0.0822,0.0848,0.0818,0.0843,70
1987-03-23,Price_AD_0_IOB,Australian Dollar,0.0868,0.0878,0.0868,0.0874,150
1987-03-24,Price_AD_0_IOB,Australian Dollar,0.0953,0.0953,0.0912,0.0927,284
1987-03-25,Price_AD_0_IOB,Australian Dollar,0.0932,0.0943,0.0925,0.0925,96
1987-03-26,Price_AD_0_IOB,Australian Dollar,0.0943,0.0951,0.0928,0.0928,144
1987-03-27,Price_AD_0_IOB,Australian Dollar,0.0969,0.0982,0.0962,0.0978,181
1987-03-30,Price_AD_0_IOB,Australian Dollar,0.102,0.1028,0.102,0.1022,126
1987-03-31,Price_AD_0_IOB,Australian Dollar,0.1054,0.1054,0.1041,0.1041,49
1987-04-01,Price_AD_0_IOB,Australian Dollar,0.1056,0.1062,0.1045,0.1045,66
1987-04-02,Price_AD_0_IOB,Australian Dollar,0.1038,0.1059,0.1038,0.1055,97
1987-04-03,Price_AD_0_IOB,Australian Dollar,0.1101,0.1113,0.1101,0.1107,109
1987-04-06,Price_AD_0_IOB,Australian Dollar,0.1115,0.1128,0.111,0.111,191
1987-04-07,Price_AD_0_IOB,Australian Dollar,0.1096,0.1101,0.1092,0.1096,212
1987-04-08,Price_AD_0_IOB,Australian Dollar,0.1098,0.1123,0.1096,0.1123,57
1987-04-09,Price_AD_0_IOB,Australian Dollar,0.1147,0.1184,0.1143,0.1177,109
1987-04-10,Price_AD_0_IOB,Australian Dollar,0.1204,0.1214,0.1196,0.12,115
1987-04-13,Price_AD_0_IOB,Australian Dollar,0.1273,0.1273,0.1247,0.1255,135
1987-04-14,Price_AD_0_IOB,Australian Dollar,0.1245,0.1268,0.1238,0.1253,244
1987-04-15,Price_AD_0_IOB,Australian Dollar,0.1307,0.1311,0.1283,0.1311,116
1987-04-16,Price_AD_0_IOB,Australian Dollar,0.1203,0.1208,0.114,0.1192,371
1987-04-20,Price_AD_0_IOB,Australian Dollar,0.1173,0.1179,0.1161,0.1161,155
1987-04-21,Price_AD_0_IOB,Australian Dollar,0.1162,0.1167,0.112,0.1129,207
1987-04-22,Price_AD_0_IOB,Australian Dollar,0.1118,0.112,0.1106,0.111,188
1987-04-23,Price_AD_0_IOB,Australian Dollar,0.1173,0.1183,0.1154,0.1166,114
1987-04-24,Price_AD_0_IOB,Australian Dollar,0.1142,0.1163,0.1141,0.1163,233
1987-04-27,Price_AD_0_IOB,Australian Dollar,0.1211,0.1211,0.112,0.112,208
1987-04-28,Price_AD_0_IOB,Australian Dollar,0.1121,0.1133,0.1091,0.1105,146
1987-04-29,Price_AD_0_IOB,Australian Dollar,0.1128,0.1128,0.1118,0.1124,82
1987-04-30,Price_AD_0_IOB,Australian Dollar,0.1095,0.1098,0.1078,0.1082,77
1987-05-01,Price_AD_0_IOB,Australian Dollar,0.1095,0.1095,0.1075,0.1084,492
1987-05-04,Price_AD_0_IOB,Australian Dollar,0.1101,0.1124,0.1101,0.1111,131
1987-05-05,Price_AD_0_IOB,Australian Dollar,0.1184,0.1188,0.1158,0.1179,227
1987-05-06,Price_AD_0_IOB,Australian Dollar,0.1174,0.1186,0.1171,0.1184,165
1987-05-07,Price_AD_0_IOB,Australian Dollar,0.1185,0.1192,0.1184,0.1189,50
1987-05-08,Price_AD_0_IOB,Australian Dollar,0.1197,0.1197,0.1186,0.1187,39
1987-05-11,Price_AD_0_IOB,Australian Dollar,0.1203,0.1217,0.12,0.1217,447
1987-05-12,Price_AD_0_IOB,Australian Dollar,0.124,0.1247,0.1237,0.124,191
1987-05-13,Price_AD_0_IOB,Australian Dollar,0.1203,0.1228,0.1196,0.1221,159
1987-05-14,Price_AD_0_IOB,Australian Dollar,0.1221,0.1236,0.1212,0.1236,167
1987-05-15,Price_AD_0_IOB,Australian Dollar,0.1238,0.1285,0.1238,0.1272,203
1987-05-18,Price_AD_0_IOB,Australian Dollar,0.1313,0.1315,0.1298,0.1307,116
1987-05-19,Price_AD_0_IOB,Australian Dollar,0.1287,0.1318,0.1283,0.1314,25
1987-05-20,Price_AD_0_IOB,Australian Dollar,0.1336,0.1344,0.1329,0.1338,217
1987-05-21,Price_AD_0_IOB,Australian Dollar,0.132,0.1328,0.1315,0.1328,226
1987-05-22,Price_AD_0_IOB,Australian Dollar,0.1303,0.1304,0.1303,0.1308,213
1987-05-26,Price_AD_0_IOB,Australian Dollar,0.1253,0.1253,0.1198,0.12,290
1987-05-27,Price_AD_0_IOB,Australian Dollar,0.1203,0.1203,0.1203,0.1191,173
1987-05-28,Price_AD_0_IOB,Australian Dollar,0.1213,0.1213,0.1213,0.1213,820
1987-05-29,Price_AD_0_IOB,Australian Dollar,0.119,0.1193,0.119,0.1197,56
1987-06-01,Price_AD_0_IOB,Australian Dollar,0.12,0.12,0.12,0.12,1091
1987-06-02,Price_AD_0_IOB,Australian Dollar,0.1203,0.1203,0.1203,0.1214,57
1987-06-03,Price_AD_0_IOB,Australian Dollar,0.1233,0.1233,0.1233,0.1235,907
1987-06-04,Price_AD_0_IOB,Australian Dollar,0.1225,0.1225,0.1225,0.1225,345
1987-06-05,Price_AD_0_IOB,Australian Dollar,0.1225,0.1225,0.1225,0.1225,136
1987-06-08,Price_AD_0_IOB,Australian Dollar,0.123,0.123,0.123,0.123,146
1987-06-09,Price_AD_0_IOB,Australian Dollar,0.1236,0.1236,0.1236,0.1236,61
1987-06-10,Price_AD_0_IOB,Australian Dollar,0.1262,0.1262,0.1262,0.1262,294
1987-06-11,Price_AD_0_IOB,Australian Dollar,0.1255,0.1255,0.1255,0.1255,634
1987-06-12,Price_AD_0_IOB,Australian Dollar,0.1264,0.1264,0.1264,0.1269,268
1987-06-15,Price_AD_0_IOB,Australian Dollar,0.1261,0.1261,0.1261,0.1261,242
1987-06-16,Price_AD_0_IOB,Australian Dollar,0.1275,0.1275,0.1275,0.1275,409
1987-06-17,Price_AD_0_IOB,Australian Dollar,0.1326,0.1338,0.1326,0.1345,456
1987-06-18,Price_AD_0_IOB,Australian Dollar,0.1339,0.1339,0.1333,0.133,90
1987-06-19,Price_AD_0_IOB,Australian Dollar,0.1327,0.1327,0.1327,0.1323,32
1987-06-22,Price_AD_0_IOB,Australian Dollar,0.1315,0.132,0.1315,0.1316,120
1987-06-23,Price_AD_0_IOB,Australian Dollar,0.1247,0.1276,0.1243,0.1267,205
1987-06-24,Price_AD_0_IOB,Australian Dollar,0.1285,0.1296,0.1285,0.1288,215
1987-06-25,Price_AD_0_IOB,Australian Dollar,0.1307,0.1313,0.1307,0.1309,81
1987-06-26,Price_AD_0_IOB,Australian Dollar,0.1305,0.131,0.1305,0.1308,179
1987-06-29,Price_AD_0_IOB,Australian Dollar,0.1329,0.1329,0.1324,0.1324,268
1987-06-30,Price_AD_0_IOB,Australian Dollar,0.1329,0.1329,0.1329,0.1329,51
1987-07-01,Price_AD_0_IOB,Australian Dollar,0.133,0.133,0.133,0.1341,115
1987-07-02,Price_AD_0_IOB,Australian Dollar,0.1323,0.1324,0.1322,0.1326,64
1987-07-06,Price_AD_0_IOB,Australian Dollar,0.1243,0.1246,0.1235,0.123,219
1987-07-07,Price_AD_0_IOB,Australian Dollar,0.1149,0.1149,0.1088,0.1087,3500
1987-07-08,Price_AD_0_IOB,Australian Dollar,0.1143,0.1153,0.1143,0.1163,417
1987-07-09,Price_AD_0_IOB,Australian Dollar,0.1222,0.1222,0.1193,0.1194,262
1987-07-10,Price_AD_0_IOB,Australian Dollar,0.1215,0.1223,0.1183,0.1183,253
1987-07-13,Price_AD_0_IOB,Australian Dollar,0.1195,0.1195,0.1195,0.1203,123
1987-07-14,Price_AD_0_IOB,Australian Dollar,0.1166,0.1212,0.1163,0.1204,121
1987-07-15,Price_AD_0_IOB,Australian Dollar,0.1223,0.1253,0.1218,0.1257,226
1987-07-16,Price_AD_0_IOB,Australian Dollar,0.1272,0.1274,0.1259,0.1268,113
1987-07-17,Price_AD_0_IOB,Australian Dollar,0.1239,0.1239,0.1229,0.123,508
1987-07-20,Price_AD_0_IOB,Australian Dollar,0.1208,0.1208,0.1197,0.1197,596
1987-07-21,Price_AD_0_IOB,Australian Dollar,0.1224,0.1224,0.1224,0.1224,86
1987-07-22,Price_AD_0_IOB,Australian Dollar,0.1244,0.1246,0.1244,0.1241,23
1987-07-23,Price_AD_0_IOB,Australian Dollar,0.124,0.124,0.124,0.1243,46
1987-07-24,Price_AD_0_IOB,Australian Dollar,0.1226,0.1229,0.1226,0.1227,38
1987-07-27,Price_AD_0_IOB,Australian Dollar,0.1201,0.1201,0.1198,0.1194,31
1987-07-28,Price_AD_0_IOB,Australian Dollar,0.1128,0.1149,0.1128,0.1168,237
1987-07-29,Price_AD_0_IOB,Australian Dollar,0.1133,0.1133,0.1133,0.1133,111
1987-07-30,Price_AD_0_IOB,Australian Dollar,0.1128,0.1128,0.1128,0.1151,74
1987-07-31,Price_AD_0_IOB,Australian Dollar,0.1138,0.1138,0.1128,0.1125,234
1987-08-03,Price_AD_0_IOB,Australian Dollar,0.1158,0.1158,0.1153,0.1147,86
1987-08-04,Price_AD_0_IOB,Australian Dollar,0.1148,0.1148,0.1148,0.1148,182
1987-08-05,Price_AD_0_IOB,Australian Dollar,0.1175,0.1175,0.1175,0.1175,263
1987-08-06,Price_AD_0_IOB,Australian Dollar,0.1161,0.1161,0.1161,0.115,94
1987-08-07,Price_AD_0_IOB,Australian Dollar,0.1153,0.1153,0.1153,0.115,12
1987-08-10,Price_AD_0_IOB,Australian Dollar,0.1147,0.1147,0.1147,0.1147,62
1987-08-11,Price_AD_0_IOB,Australian Dollar,0.1178,0.1178,0.1178,0.1195,48
1987-08-12,Price_AD_0_IOB,Australian Dollar,0.1211,0.1211,0.1211,0.1211,110
1987-08-13,Price_AD_0_IOB,Australian Dollar,0.1225,0.1225,0.1225,0.1235,138
1987-08-14,Price_AD_0_IOB,Australian Dollar,0.1251,0.1278,0.1251,0.1269,295
1987-08-17,Price_AD_0_IOB,Australian Dollar,0.1285,0.1303,0.1285,0.1297,147
1987-08-18,Price_AD_0_IOB,Australian Dollar,0.1295,0.135,0.1295,0.1349,179
1987-08-19,Price_AD_0_IOB,Australian Dollar,0.1299,0.1303,0.1253,0.1287,195
1987-08-20,Price_AD_0_IOB,Australian Dollar,0.1293,0.1293,0.1273,0.1278,122
1987-08-21,Price_AD_0_IOB,Australian Dollar,0.1314,0.1314,0.1314,0.1321,31
1987-08-24,Price_AD_0_IOB,Australian Dollar,0.1333,0.1345,0.1333,0.135,236
1987-08-25,Price_AD_0_IOB,Australian Dollar,0.1343,0.1343,0.1323,0.1327,115
1987-08-26,Price_AD_0_IOB,Australian Dollar,0.1312,0.1312,0.1309,0.1318,37
1987-08-27,Price_AD_0_IOB,Australian Dollar,0.1326,0.1326,0.1311,0.1304,21
1987-08-28,Price_AD_0_IOB,Australian Dollar,0.1318,0.1318,0.1318,0.1318,15
1987-08-31,Price_AD_0_IOB,Australian Dollar,0.1342,0.1343,0.1342,0.134,30
1987-09-01,Price_AD_0_IOB,Australian Dollar,0.1371,0.1388,0.1371,0.1375,164
1987-09-02,Price_AD_0_IOB,Australian Dollar,0.1403,0.1423,0.1403,0.1421,382
1987-09-03,Price_AD_0_IOB,Australian Dollar,0.1422,0.1422,0.1422,0.1436,372
1987-09-04,Price_AD_0_IOB,Australian Dollar,0.1447,0.1452,0.1447,0.145,95
1987-09-08,Price_AD_0_IOB,Australian Dollar,0.1505,0.1508,0.1505,0.1506,376
1987-09-09,Price_AD_0_IOB,Australian Dollar,0.1523,0.153,0.1501,0.1503,78
1987-09-10,Price_AD_0_IOB,Australian Dollar,0.1505,0.1508,0.1494,0.15,384
1987-09-11,Price_AD_0_IOB,Australian Dollar,0.1514,0.1548,0.1514,0.1523,379
1987-09-14,Price_AD_0_IOB,Australian Dollar,0.151,0.1512,0.1495,0.1512,139
1987-09-15,Price_AD_0_IOB,Australian Dollar,0.1532,0.1538,0.1526,0.1533,98
1987-09-16,Price_AD_0_IOB,Australian Dollar,0.1574,0.1578,0.1564,0.1564,78
1987-09-17,Price_AD_0_IOB,Australian Dollar,0.1572,0.1583,0.1572,0.1581,48
1987-09-18,Price_AD_0_IOB,Australian Dollar,0.1596,0.1607,0.1593,0.16,50
1987-09-21,Price_AD_0_IOB,Australian Dollar,0.1617,0.162,0.1614,0.1616,27
1987-09-22,Price_AD_0_IOB,Australian Dollar,0.1581,0.1581,0.1566,0.1574,31
1987-09-23,Price_AD_0_IOB,Australian Dollar,0.1563,0.157,0.1557,0.1562,280
1987-09-24,Price_AD_0_IOB,Australian Dollar,0.1558,0.1558,0.1533,0.1533,111
1987-09-25,Price_AD_0_IOB,Australian Dollar,0.15,0.1503,0.1484,0.1487,160
1987-09-28,Price_AD_0_IOB,Australian Dollar,0.1533,0.1543,0.1533,0.1538,49
1987-09-29,Price_AD_0_IOB,Australian Dollar,0.1455,0.1463,0.1423,0.1431,835
1987-09-30,Price_AD_0_IOB,Australian Dollar,0.1405,0.1406,0.1313,0.1325,216
1987-10-01,Price_AD_0_IOB,Australian Dollar,0.1355,0.1375,0.1348,0.1373,131
1987-10-02,Price_AD_0_IOB,Australian Dollar,0.142,0.142,0.1393,0.1397,56
1987-10-05,Price_AD_0_IOB,Australian Dollar,0.1395,0.1408,0.1395,0.1408,27
1987-10-06,Price_AD_0_IOB,Australian Dollar,0.1438,0.1467,0.1438,0.1465,41
1987-10-07,Price_AD_0_IOB,Australian Dollar,0.1482,0.1503,0.1482,0.1498,30
1987-10-08,Price_AD_0_IOB,Australian Dollar,0.1512,0.1512,0.1494,0.151,25
1987-10-09,Price_AD_0_IOB,Australian Dollar,0.1503,0.1518,0.1503,0.1515,40
1987-10-12,Price_AD_0_IOB,Australian Dollar,0.1521,0.1523,0.1465,0.1503,59
1987-10-13,Price_AD_0_IOB,Australian Dollar,0.1498,0.1499,0.1473,0.1478,110
1987-10-14,Price_AD_0_IOB,Australian Dollar,0.1498,0.1513,0.1495,0.1513,108
1987-10-15,Price_AD_0_IOB,Australian Dollar,0.1536,0.1565,0.152,0.1528,43
1987-10-16,Price_AD_0_IOB,Australian Dollar,0.1489,0.1489,0.1466,0.1478,106
1987-10-19,Price_AD_0_IOB,Australian Dollar,0.1498,0.1518,0.1486,0.1492,56
1987-10-20,Price_AD_0_IOB,Australian Dollar,0.1393,0.143,0.1316,0.1417,214
1987-10-21,Price_AD_0_IOB,Australian Dollar,0.1414,0.1426,0.1395,0.1403,256
1987-10-22,Price_AD_0_IOB,Australian Dollar,0.1428,0.1428,0.14,0.14,44
1987-10-23,Price_AD_0_IOB,Australian Dollar,0.1419,0.1432,0.1419,0.1432,7
1987-10-26,Price_AD_0_IOB,Australian Dollar,0.139,0.139,0.1326,0.1326,98
1987-10-27,Price_AD_0_IOB,Australian Dollar,0.1277,0.1286,0.1226,0.1235,169
1987-10-28,Price_AD_0_IOB,Australian Dollar,0.126,0.1262,0.1113,0.1138,434
1987-10-29,Price_AD_0_IOB,Australian Dollar,0.0922,0.0983,0.0898,0.0978,431
1987-10-30,Price_AD_0_IOB,Australian Dollar,0.1019,0.1025,0.0963,0.0983,120
1987-11-02,Price_AD_0_IOB,Australian Dollar,0.1041,0.1053,0.0993,0.0993,176
1987-11-03,Price_AD_0_IOB,Australian Dollar,0.0933,0.0958,0.0929,0.0953,251
1987-11-04,Price_AD_0_IOB,Australian Dollar,0.1003,0.1011,0.0973,0.0993,89
1987-11-05,Price_AD_0_IOB,Australian Dollar,0.1031,0.1038,0.1018,0.1038,278
1987-11-06,Price_AD_0_IOB,Australian Dollar,0.1078,0.1135,0.1075,0.1135,346
1987-11-09,Price_AD_0_IOB,Australian Dollar,0.1128,0.1128,0.1085,0.1099,430
1987-11-10,Price_AD_0_IOB,Australian Dollar,0.1054,0.108,0.1051,0.108,268
1987-11-11,Price_AD_0_IOB,Australian Dollar,0.1107,0.1119,0.1102,0.1102,8
1987-11-12,Price_AD_0_IOB,Australian Dollar,0.1098,0.1103,0.1093,0.1093,112
1987-11-13,Price_AD_0_IOB,Australian Dollar,0.1123,0.1143,0.1123,0.1143,361
1987-11-16,Price_AD_0_IOB,Australian Dollar,0.1153,0.1153,0.1143,0.1143,81
1987-11-17,Price_AD_0_IOB,Australian Dollar,0.1234,0.1252,0.1228,0.1228,68
1987-11-18,Price_AD_0_IOB,Australian Dollar,0.1236,0.1236,0.1211,0.1211,47
1987-11-19,Price_AD_0_IOB,Australian Dollar,0.1229,0.1229,0.1222,0.1226,8
1987-11-20,Price_AD_0_IOB,Australian Dollar,0.1156,0.1161,0.115,0.1183,126
1987-11-23,Price_AD_0_IOB,Australian Dollar,0.1114,0.1115,0.1105,0.1109,65
1987-11-24,Price_AD_0_IOB,Australian Dollar,0.1163,0.1163,0.1163,0.1157,40
1987-11-25,Price_AD_0_IOB,Australian Dollar,0.1212,0.1215,0.121,0.1215,50
1987-11-27,Price_AD_0_IOB,Australian Dollar,0.123,0.1275,0.1229,0.1235,45
1987-11-30,Price_AD_0_IOB,Australian Dollar,0.136,0.136,0.1344,0.1347,191
1987-12-01,Price_AD_0_IOB,Australian Dollar,0.1339,0.136,0.1333,0.1345,136
1987-12-02,Price_AD_0_IOB,Australian Dollar,0.1323,0.1334,0.1323,0.1326,15
1987-12-03,Price_AD_0_IOB,Australian Dollar,0.1316,0.1319,0.1314,0.1321,31
1987-12-04,Price_AD_0_IOB,Australian Dollar,0.1305,0.1305,0.1268,0.1275,26
1987-12-07,Price_AD_0_IOB,Australian Dollar,0.1285,0.13,0.1275,0.129,33
1987-12-08,Price_AD_0_IOB,Australian Dollar,0.1295,0.1303,0.1295,0.1303,15
1987-12-09,Price_AD_0_IOB,Australian Dollar,0.1342,0.136,0.134,0.136,165
1987-12-10,Price_AD_0_IOB,Australian Dollar,0.1361,0.142,0.135,0.142,208
1987-12-11,Price_AD_0_IOB,Australian Dollar,0.1444,0.1465,0.1444,0.146,148
1987-12-14,Price_AD_0_IOB,Australian Dollar,0.1516,0.1524,0.1485,0.1485,110
1987-12-15,Price_AD_0_IOB,Australian Dollar,0.1466,0.1466,0.143,0.1438,10
1987-12-16,Price_AD_0_IOB,Australian Dollar,0.147,0.147,0.147,0.147,11
1987-12-17,Price_AD_0_IOB,Australian Dollar,0.1505,0.1505,0.1495,0.1503,13
1987-12-18,Price_AD_0_IOB,Australian Dollar,0.147,0.147,0.1451,0.1452,19
1987-12-21,Price_AD_0_IOB,Australian Dollar,0.1454,0.1459,0.1454,0.1454,2
1987-12-22,Price_AD_0_IOB,Australian Dollar,0.1453,0.1469,0.1452,0.1469,3
1987-12-23,Price_AD_0_IOB,Australian Dollar,0.1458,0.1471,0.1458,0.1466,7
1987-12-24,Price_AD_0_IOB,Australian Dollar,0.1475,0.1475,0.1475,0.1475,1
1987-12-28,Price_AD_0_IOB,Australian Dollar,0.151,0.1524,0.151,0.1524,9
1987-12-29,Price_AD_0_IOB,Australian Dollar,0.155,0.1562,0.155,0.1562,16
1987-12-30,Price_AD_0_IOB,Australian Dollar,0.1537,0.1539,0.153,0.1539,39
1987-12-31,Price_AD_0_IOB,Australian Dollar,0.1555,0.1555,0.1546,0.155,27
1988-01-04,Price_AD_0_IOB,Australian Dollar,0.1563,0.1563,0.1545,0.155,55
1988-01-05,Price_AD_0_IOB,Australian Dollar,0.1501,0.1505,0.1419,0.1419,46
1988-01-06,Price_AD_0_IOB,Australian Dollar,0.137,0.139,0.135,0.1382,136
1988-01-07,Price_AD_0_IOB,Australian Dollar,0.1393,0.141,0.1391,0.1408,198
1988-01-08,Price_AD_0_IOB,Australian Dollar,0.1385,0.1405,0.1385,0.1405,61
1988-01-11,Price_AD_0_IOB,Australian Dollar,0.144,0.144,0.1427,0.1435,10
1988-01-12,Price_AD_0_IOB,Australian Dollar,0.1415,0.1425,0.1415,0.1425,110
1988-01-13,Price_AD_0_IOB,Australian Dollar,0.1469,0.1473,0.143,0.1436,16
1988-01-14,Price_AD_0_IOB,Australian Dollar,0.1433,0.1452,0.1433,0.1451,21
1988-01-15,Price_AD_0_IOB,Australian Dollar,0.1387,0.139,0.132,0.1353,63
1988-01-18,Price_AD_0_IOB,Australian Dollar,0.14,0.146,0.138,0.142,53
1988-01-19,Price_AD_0_IOB,Australian Dollar,0.1443,0.148,0.1443,0.1476,51
1988-01-20,Price_AD_0_IOB,Australian Dollar,0.1482,0.1503,0.1475,0.1503,121
1988-01-21,Price_AD_0_IOB,Australian Dollar,0.1493,0.151,0.1493,0.151,77
1988-01-22,Price_AD_0_IOB,Australian Dollar,0.1499,0.1499,0.148,0.1495,76
1988-01-25,Price_AD_0_IOB,Australian Dollar,0.1517,0.1517,0.1485,0.1488,59
1988-01-26,Price_AD_0_IOB,Australian Dollar,0.1495,0.1505,0.1495,0.1505,22
1988-01-27,Price_AD_0_IOB,Australian Dollar,0.1483,0.1495,0.148,0.1495,18
1988-01-28,Price_AD_0_IOB,Australian Dollar,0.1495,0.1496,0.148,0.148,127
1988-01-29,Price_AD_0_IOB,Australian Dollar,0.1468,0.1468,0.1405,0.1405,144
1988-02-01,Price_AD_0_IOB,Australian Dollar,0.1434,0.1445,0.1434,0.1442,100
1988-02-02,Price_AD_0_IOB,Australian Dollar,0.146,0.149,0.1459,0.149,236
1988-02-03,Price_AD_0_IOB,Australian Dollar,0.1461,0.1476,0.1451,0.1452,25
1988-02-04,Price_AD_0_IOB,Australian Dollar,0.1432,0.1468,0.1432,0.1458,83
1988-02-05,Price_AD_0_IOB,Australian Dollar,0.147,0.147,0.1441,0.1447,66
1988-02-08,Price_AD_0_IOB,Australian Dollar,0.1452,0.1472,0.145,0.1462,40
1988-02-09,Price_AD_0_IOB,Australian Dollar,0.1447,0.1455,0.1442,0.145,18
1988-02-10,Price_AD_0_IOB,Australian Dollar,0.146,0.1482,0.1441,0.1441,23
1988-02-11,Price_AD_0_IOB,Australian Dollar,0.1482,0.1495,0.1482,0.149,69
1988-02-12,Price_AD_0_IOB,Australian Dollar,0.1432,0.144,0.1406,0.1418,208
1988-02-16,Price_AD_0_IOB,Australian Dollar,0.1485,0.1509,0.1485,0.15,297
1988-02-17,Price_AD_0_IOB,Australian Dollar,0.1505,0.1513,0.1503,0.151,60
1988-02-18,Price_AD_0_IOB,Australian Dollar,0.1524,0.1524,0.1509,0.1512,84
1988-02-19,Price_AD_0_IOB,Australian Dollar,0.1532,0.1555,0.1532,0.1555,27
1988-02-22,Price_AD_0_IOB,Australian Dollar,0.1559,0.1559,0.1559,0.1559,11
1988-02-23,Price_AD_0_IOB,Australian Dollar,0.1559,0.1559,0.1558,0.1538,41
1988-02-24,Price_AD_0_IOB,Australian Dollar,0.154,0.154,0.154,0.1533,234
1988-02-25,Price_AD_0_IOB,Australian Dollar,0.1533,0.1533,0.1533,0.1542,127
1988-02-26,Price_AD_0_IOB,Australian Dollar,0.156,0.156,0.156,0.156,20
1988-02-29,Price_AD_0_IOB,Australian Dollar,0.1562,0.1562,0.1557,0.1565,53
1988-03-01,Price_AD_0_IOB,Australian Dollar,0.156,0.1572,0.156,0.1585,60
