Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1972-08-29,Price_SF_0_IOB,Swiss Franc,1.0502,1.0502,1.0502,1.0502,226
1972-08-30,Price_SF_0_IOB,Swiss Franc,1.05,1.05,1.05,1.05,10
1972-08-31,Price_SF_0_IOB,Swiss Franc,1.0491,1.0491,1.0491,1.0491,15
1972-09-01,Price_SF_0_IOB,Swiss Franc,1.0491,1.0501,1.0491,1.0501,513
1972-09-05,Price_SF_0_IOB,Swiss Franc,1.0506,1.0506,1.0496,1.0497,812
1972-09-06,Price_SF_0_IOB,Swiss Franc,1.0501,1.0501,1.0491,1.0494,820
1972-09-07,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,186
1972-09-08,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,20
1972-09-11,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,59
1972-09-12,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,11
1972-09-13,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,122
1972-09-14,Price_SF_0_IOB,Swiss Franc,1.0498,1.0498,1.0498,1.0498,22
1972-09-15,Price_SF_0_IOB,Swiss Franc,1.0497,1.0497,1.0497,1.0497,310
1972-09-18,Price_SF_0_IOB,Swiss Franc,1.0491,1.0491,1.0489,1.0489,11
1972-09-19,Price_SF_0_IOB,Swiss Franc,1.0489,1.0489,1.0485,1.0485,221
1972-09-20,Price_SF_0_IOB,Swiss Franc,1.049,1.049,1.0483,1.0483,62
1972-09-21,Price_SF_0_IOB,Swiss Franc,1.0481,1.0481,1.0481,1.0481,381
1972-09-22,Price_SF_0_IOB,Swiss Franc,1.0483,1.0483,1.0483,1.0483,22
1972-09-25,Price_SF_0_IOB,Swiss Franc,1.0482,1.0482,1.0482,1.0482,167
1972-09-26,Price_SF_0_IOB,Swiss Franc,1.0476,1.0476,1.0473,1.0473,72
1972-09-27,Price_SF_0_IOB,Swiss Franc,1.0471,1.0471,1.0468,1.0469,455
1972-09-28,Price_SF_0_IOB,Swiss Franc,1.046,1.046,1.0458,1.0458,133
1972-09-29,Price_SF_0_IOB,Swiss Franc,1.0458,1.0458,1.0458,1.0458,10
1972-10-02,Price_SF_0_IOB,Swiss Franc,1.0452,1.0457,1.0452,1.0456,220
1972-10-03,Price_SF_0_IOB,Swiss Franc,1.0459,1.0461,1.0457,1.0461,156
1972-10-04,Price_SF_0_IOB,Swiss Franc,1.0467,1.047,1.0467,1.047,16
1972-10-05,Price_SF_0_IOB,Swiss Franc,1.0477,1.0477,1.0471,1.0471,122
1972-10-06,Price_SF_0_IOB,Swiss Franc,1.047,1.047,1.0469,1.0469,122
1972-10-09,Price_SF_0_IOB,Swiss Franc,1.0469,1.0469,1.0469,1.0469,61
1972-10-10,Price_SF_0_IOB,Swiss Franc,1.046,1.046,1.0458,1.0458,48
1972-10-11,Price_SF_0_IOB,Swiss Franc,1.0451,1.0451,1.0451,1.0451,22
1972-10-12,Price_SF_0_IOB,Swiss Franc,1.0451,1.0451,1.045,1.045,130
1972-10-13,Price_SF_0_IOB,Swiss Franc,1.045,1.045,1.045,1.045,50
1972-10-16,Price_SF_0_IOB,Swiss Franc,1.045,1.045,1.045,1.045,22
1972-10-17,Price_SF_0_IOB,Swiss Franc,1.0444,1.0444,1.0444,1.0444,11
1972-10-18,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,26
1972-10-19,Price_SF_0_IOB,Swiss Franc,1.0443,1.0443,1.0443,1.0443,51
1972-10-20,Price_SF_0_IOB,Swiss Franc,1.0443,1.0443,1.0443,1.0443,65
1972-10-23,Price_SF_0_IOB,Swiss Franc,1.044,1.044,1.044,1.044,54
1972-10-24,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0435,1.0435,255
1972-10-25,Price_SF_0_IOB,Swiss Franc,1.0437,1.0442,1.0437,1.0442,68
1972-10-26,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,20
1972-10-27,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,10
1972-10-30,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,17
1972-10-31,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,28
1972-11-01,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,91
1972-11-02,Price_SF_0_IOB,Swiss Franc,1.0442,1.0442,1.0442,1.0442,9
1972-11-03,Price_SF_0_IOB,Swiss Franc,1.0446,1.0446,1.0446,1.0446,18
1972-11-06,Price_SF_0_IOB,Swiss Franc,1.046,1.046,1.045,1.045,29
1972-11-08,Price_SF_0_IOB,Swiss Franc,1.0443,1.0443,1.0443,1.0443,25
1972-11-09,Price_SF_0_IOB,Swiss Franc,1.0443,1.0443,1.0443,1.0443,37
1972-11-10,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0439,1.0439,37
1972-11-13,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0439,1.0439,16
1972-11-14,Price_SF_0_IOB,Swiss Franc,1.043,1.0433,1.043,1.0433,23
1972-11-15,Price_SF_0_IOB,Swiss Franc,1.0432,1.0433,1.0432,1.0433,133
1972-11-16,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,43
1972-11-17,Price_SF_0_IOB,Swiss Franc,1.0425,1.0428,1.0425,1.0428,206
1972-11-20,Price_SF_0_IOB,Swiss Franc,1.0425,1.0425,1.0425,1.0425,48
1972-11-21,Price_SF_0_IOB,Swiss Franc,1.0428,1.0428,1.0428,1.0428,124
1972-11-22,Price_SF_0_IOB,Swiss Franc,1.0428,1.0428,1.0428,1.0428,158
1972-11-27,Price_SF_0_IOB,Swiss Franc,1.0431,1.0431,1.0431,1.0431,167
1972-11-28,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.043,1.0432,140
1972-11-29,Price_SF_0_IOB,Swiss Franc,1.0429,1.0429,1.0429,1.0429,3
1972-11-30,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,154
1972-12-01,Price_SF_0_IOB,Swiss Franc,1.0434,1.0439,1.0433,1.0437,187
1972-12-04,Price_SF_0_IOB,Swiss Franc,1.0435,1.0438,1.0435,1.0436,194
1972-12-05,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,259
1972-12-06,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0432,1.0432,230
1972-12-07,Price_SF_0_IOB,Swiss Franc,1.0432,1.0432,1.0432,1.0432,3
1972-12-08,Price_SF_0_IOB,Swiss Franc,1.0432,1.0432,1.0432,1.0432,150
1972-12-11,Price_SF_0_IOB,Swiss Franc,1.0432,1.0432,1.0432,1.0432,14
1972-12-12,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,169
1972-12-13,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,991
1972-12-14,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,526
1972-12-15,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,64
1972-12-18,Price_SF_0_IOB,Swiss Franc,1.043,1.043,1.043,1.043,62
1972-12-19,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0433,1.0433,53
1972-12-20,Price_SF_0_IOB,Swiss Franc,1.0433,1.0433,1.0433,1.0433,80
1972-12-21,Price_SF_0_IOB,Swiss Franc,1.044,1.044,1.044,1.044,89
1972-12-22,Price_SF_0_IOB,Swiss Franc,1.0444,1.0444,1.0444,1.0444,75
1972-12-26,Price_SF_0_IOB,Swiss Franc,1.0444,1.0444,1.0444,1.0444,28
1972-12-27,Price_SF_0_IOB,Swiss Franc,1.0444,1.0444,1.0444,1.0444,47
1972-12-29,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0439,1.0439,84
1973-01-02,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0435,1.0435,37
1973-01-03,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0435,1.0435,367
1973-01-04,Price_SF_0_IOB,Swiss Franc,1.0435,1.0435,1.0435,1.0435,110
1973-01-05,Price_SF_0_IOB,Swiss Franc,1.0439,1.0439,1.0436,1.0436,143
1973-01-08,Price_SF_0_IOB,Swiss Franc,1.0433,1.0433,1.0433,1.0433,116
1973-01-09,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0436,1.0436,154
1973-01-10,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,110
1973-01-11,Price_SF_0_IOB,Swiss Franc,1.0436,1.0436,1.0436,1.0436,229
1973-01-12,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0438,1.0438,127
1973-01-15,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0438,1.0438,672
1973-01-16,Price_SF_0_IOB,Swiss Franc,1.0438,1.0438,1.0438,1.0438,100
1973-01-17,Price_SF_0_IOB,Swiss Franc,1.0437,1.0437,1.0437,1.0437,93
1973-01-18,Price_SF_0_IOB,Swiss Franc,1.0437,1.0437,1.0437,1.0437,39
1973-01-19,Price_SF_0_IOB,Swiss Franc,1.0437,1.0437,1.0437,1.0437,54
1973-01-22,Price_SF_0_IOB,Swiss Franc,1.0445,1.0457,1.0445,1.0457,7
1973-01-23,Price_SF_0_IOB,Swiss Franc,1.0477,1.0477,1.046,1.0463,1262
1973-01-24,Price_SF_0_IOB,Swiss Franc,1.0481,1.0483,1.0481,1.0483,226
1973-01-26,Price_SF_0_IOB,Swiss Franc,1.0503,1.0503,1.0503,1.0503,21
1973-01-29,Price_SF_0_IOB,Swiss Franc,1.0523,1.0523,1.0523,1.0523,209
1973-01-30,Price_SF_0_IOB,Swiss Franc,1.0543,1.0543,1.0543,1.0543,45
1973-01-31,Price_SF_0_IOB,Swiss Franc,1.0546,1.0551,1.0546,1.0551,35
1973-02-01,Price_SF_0_IOB,Swiss Franc,1.0571,1.0571,1.0571,1.0571,38
1973-02-02,Price_SF_0_IOB,Swiss Franc,1.0565,1.0565,1.0555,1.0565,48
1973-02-05,Price_SF_0_IOB,Swiss Franc,1.0567,1.0576,1.0567,1.0576,34
1973-02-06,Price_SF_0_IOB,Swiss Franc,1.0596,1.0596,1.0592,1.0596,32
1973-02-07,Price_SF_0_IOB,Swiss Franc,1.0596,1.0596,1.0593,1.0596,32
1973-02-08,Price_SF_0_IOB,Swiss Franc,1.0612,1.0612,1.0612,1.0612,19
1973-02-09,Price_SF_0_IOB,Swiss Franc,1.0612,1.0612,1.061,1.061,36
1973-02-12,Price_SF_0_IOB,Swiss Franc,1.063,1.063,1.063,1.063,5
1973-02-13,Price_SF_0_IOB,Swiss Franc,1.065,1.065,1.065,1.065,0
1973-02-14,Price_SF_0_IOB,Swiss Franc,1.067,1.067,1.067,1.067,0
1973-02-15,Price_SF_0_IOB,Swiss Franc,1.0772,1.0772,1.0772,1.0772,591
1973-02-16,Price_SF_0_IOB,Swiss Franc,1.0752,1.0752,1.0752,1.0752,16
1973-02-20,Price_SF_0_IOB,Swiss Franc,1.0762,1.0762,1.0762,1.0762,30
1973-02-21,Price_SF_0_IOB,Swiss Franc,1.0782,1.0782,1.0777,1.0782,30
1973-02-22,Price_SF_0_IOB,Swiss Franc,1.0802,1.0802,1.0802,1.0802,0
1973-02-23,Price_SF_0_IOB,Swiss Franc,1.0822,1.0822,1.0822,1.0822,11
1973-02-26,Price_SF_0_IOB,Swiss Franc,1.0842,1.0842,1.0842,1.0842,1
1973-02-27,Price_SF_0_IOB,Swiss Franc,1.0862,1.0862,1.0862,1.0862,24
1973-02-28,Price_SF_0_IOB,Swiss Franc,1.0882,1.0882,1.0882,1.0882,2
1973-03-01,Price_SF_0_IOB,Swiss Franc,1.0902,1.0902,1.0902,1.0902,0
1973-03-02,Price_SF_0_IOB,Swiss Franc,1.1142,1.1142,1.1032,1.1032,975
1973-03-05,Price_SF_0_IOB,Swiss Franc,1.1012,1.1012,1.1012,1.1012,9
1973-03-06,Price_SF_0_IOB,Swiss Franc,1.0992,1.0992,1.0992,1.0992,0
1973-03-07,Price_SF_0_IOB,Swiss Franc,1.0962,1.0962,1.0962,1.0962,36
1973-03-08,Price_SF_0_IOB,Swiss Franc,1.0952,1.0962,1.0952,1.0962,486
1973-03-09,Price_SF_0_IOB,Swiss Franc,1.0962,1.0962,1.0962,1.0962,18
1973-03-12,Price_SF_0_IOB,Swiss Franc,1.0942,1.0942,1.0942,1.0942,1
1973-03-13,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,0
1973-03-14,Price_SF_0_IOB,Swiss Franc,1.0896,1.0896,1.0896,1.0896,80
1973-03-15,Price_SF_0_IOB,Swiss Franc,1.0927,1.0927,1.0927,1.0927,51
1973-03-16,Price_SF_0_IOB,Swiss Franc,1.0907,1.0907,1.0907,1.0907,50
1973-03-19,Price_SF_0_IOB,Swiss Franc,1.0907,1.0907,1.0907,1.0907,67
1973-03-20,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,48
1973-03-21,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,37
1973-03-22,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,1645
1973-03-23,Price_SF_0_IOB,Swiss Franc,1.0912,1.0912,1.0912,1.0912,50
1973-03-26,Price_SF_0_IOB,Swiss Franc,1.0929,1.0929,1.0929,1.0929,28
1973-03-27,Price_SF_0_IOB,Swiss Franc,1.0925,1.0925,1.0925,1.0925,33
1973-03-28,Price_SF_0_IOB,Swiss Franc,1.0922,1.0922,1.0922,1.0922,50
1973-03-29,Price_SF_0_IOB,Swiss Franc,1.0919,1.0919,1.0919,1.0919,34
1973-03-30,Price_SF_0_IOB,Swiss Franc,1.0907,1.0907,1.0907,1.0907,32
1973-04-02,Price_SF_0_IOB,Swiss Franc,1.0887,1.0887,1.0887,1.0887,59
1973-04-03,Price_SF_0_IOB,Swiss Franc,1.0887,1.0887,1.0887,1.0887,44
1973-04-04,Price_SF_0_IOB,Swiss Franc,1.0907,1.0907,1.0907,1.0907,44
1973-04-05,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,33
1973-04-06,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,40
1973-04-09,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,32
1973-04-10,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,32
1973-04-11,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,33
1973-04-12,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,24
1973-04-13,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,35
1973-04-16,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,33
1973-04-17,Price_SF_0_IOB,Swiss Franc,1.0917,1.0917,1.0917,1.0917,57
1973-04-18,Price_SF_0_IOB,Swiss Franc,1.0922,1.0922,1.0922,1.0922,36
1973-04-19,Price_SF_0_IOB,Swiss Franc,1.0922,1.0922,1.0922,1.0922,41
1973-04-23,Price_SF_0_IOB,Swiss Franc,1.0922,1.0922,1.0922,1.0922,32
1973-04-24,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,32
1973-04-25,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,39
1973-04-26,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,37
1973-04-27,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,35
1973-04-30,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,36
1973-05-01,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,40
1973-05-02,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,1233
1973-05-03,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,22
1973-05-04,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,37
1973-05-07,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,19
1973-05-08,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,30
1973-05-09,Price_SF_0_IOB,Swiss Franc,1.0932,1.0932,1.0932,1.0932,32
1973-05-10,Price_SF_0_IOB,Swiss Franc,1.0952,1.0952,1.0952,1.0952,146
1973-05-11,Price_SF_0_IOB,Swiss Franc,1.0971,1.0971,1.0971,1.0971,76
1973-05-14,Price_SF_0_IOB,Swiss Franc,1.0991,1.0991,1.0991,1.0991,4
1973-05-15,Price_SF_0_IOB,Swiss Franc,1.1011,1.1011,1.1011,1.1011,4
1973-05-16,Price_SF_0_IOB,Swiss Franc,1.1041,1.1041,1.1041,1.1041,305
1973-05-17,Price_SF_0_IOB,Swiss Franc,1.1067,1.1067,1.1067,1.1067,37
1973-05-18,Price_SF_0_IOB,Swiss Franc,1.1087,1.1087,1.1087,1.1087,444
1973-05-21,Price_SF_0_IOB,Swiss Franc,1.1107,1.1107,1.1107,1.1107,4
1973-05-22,Price_SF_0_IOB,Swiss Franc,1.1102,1.1137,1.1102,1.1137,21
1973-05-23,Price_SF_0_IOB,Swiss Franc,1.1143,1.1143,1.1143,1.1143,53
1973-05-24,Price_SF_0_IOB,Swiss Franc,1.1143,1.1143,1.1143,1.1143,48
1973-05-25,Price_SF_0_IOB,Swiss Franc,1.1123,1.1123,1.1123,1.1123,18
1973-05-29,Price_SF_0_IOB,Swiss Franc,1.1103,1.1131,1.1103,1.113,45
1973-05-30,Price_SF_0_IOB,Swiss Franc,1.1131,1.1132,1.1131,1.1132,52
1973-05-31,Price_SF_0_IOB,Swiss Franc,1.1142,1.1142,1.1142,1.1142,219
1973-06-01,Price_SF_0_IOB,Swiss Franc,1.1172,1.1172,1.1157,1.1157,53
1973-06-04,Price_SF_0_IOB,Swiss Franc,1.1187,1.1187,1.1177,1.1177,55
1973-06-05,Price_SF_0_IOB,Swiss Franc,1.1137,1.1137,1.1137,1.1137,37
1973-06-06,Price_SF_0_IOB,Swiss Franc,1.1115,1.1115,1.1115,1.1115,22
1973-06-07,Price_SF_0_IOB,Swiss Franc,1.1107,1.1107,1.1107,1.1107,44
1973-06-08,Price_SF_0_IOB,Swiss Franc,1.1107,1.1107,1.1107,1.1107,408
1973-06-11,Price_SF_0_IOB,Swiss Franc,1.1097,1.1107,1.1097,1.1107,13
1973-06-12,Price_SF_0_IOB,Swiss Franc,1.1107,1.1107,1.1107,1.1107,12
1973-06-13,Price_SF_0_IOB,Swiss Franc,1.1097,1.1097,1.1089,1.1091,223
1973-06-14,Price_SF_0_IOB,Swiss Franc,1.1093,1.1121,1.1093,1.1121,46
1973-06-15,Price_SF_0_IOB,Swiss Franc,1.1151,1.1151,1.1147,1.1151,57
1973-06-18,Price_SF_0_IOB,Swiss Franc,1.1175,1.1175,1.1171,1.1171,140
1973-06-19,Price_SF_0_IOB,Swiss Franc,1.1155,1.1155,1.1155,1.1155,54
1973-06-20,Price_SF_0_IOB,Swiss Franc,1.1149,1.1149,1.1149,1.1149,322
1973-06-21,Price_SF_0_IOB,Swiss Franc,1.1149,1.1149,1.1149,1.1149,25
1973-06-22,Price_SF_0_IOB,Swiss Franc,1.117,1.117,1.117,1.117,5
1973-06-25,Price_SF_0_IOB,Swiss Franc,1.117,1.117,1.117,1.117,22
1973-06-26,Price_SF_0_IOB,Swiss Franc,1.118,1.118,1.118,1.118,29
1973-06-27,Price_SF_0_IOB,Swiss Franc,1.1172,1.1172,1.1157,1.1157,27
1973-06-28,Price_SF_0_IOB,Swiss Franc,1.1157,1.1157,1.1157,1.1157,63
1973-06-29,Price_SF_0_IOB,Swiss Franc,1.1187,1.1187,1.1187,1.1187,33
1973-07-02,Price_SF_0_IOB,Swiss Franc,1.1232,1.1232,1.1232,1.1232,1
1973-07-03,Price_SF_0_IOB,Swiss Franc,1.1292,1.1292,1.1292,1.1292,5
1973-07-05,Price_SF_0_IOB,Swiss Franc,1.1422,1.1422,1.1422,1.1422,99
1973-07-06,Price_SF_0_IOB,Swiss Franc,1.1452,1.1452,1.1452,1.1452,12
1973-07-09,Price_SF_0_IOB,Swiss Franc,1.1452,1.1452,1.1452,1.1452,62
1973-07-10,Price_SF_0_IOB,Swiss Franc,1.1422,1.1422,1.1422,1.1422,4
