Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1983-04-06,Price_C2_0_IOB,Corn,697.125,697.75,693.25,694.75,42466
1983-04-07,Price_C2_0_IOB,Corn,693.75,696.75,693.25,696.5,35654
1983-04-08,Price_C2_0_IOB,Corn,697.0,700.25,697.0,700.25,31770
1983-04-11,Price_C2_0_IOB,Corn,701.625,703.25,699.0,700.0,52467
1983-04-12,Price_C2_0_IOB,Corn,698.25,699.5,697.0,698.25,35474
1983-04-13,Price_C2_0_IOB,Corn,697.875,700.5,697.25,700.0,37759
1983-04-14,Price_C2_0_IOB,Corn,700.75,701.5,695.25,696.0,50765
1983-04-15,Price_C2_0_IOB,Corn,694.5,697.0,693.25,693.75,54545
1983-04-18,Price_C2_0_IOB,Corn,694.0,695.5,692.25,694.5,41409
1983-04-19,Price_C2_0_IOB,Corn,694.875,696.0,693.25,694.25,45417
1983-04-20,Price_C2_0_IOB,Corn,694.125,694.25,688.75,689.75,50905
1983-04-21,Price_C2_0_IOB,Corn,689.375,691.5,688.5,689.5,41462
1983-04-22,Price_C2_0_IOB,Corn,698.0,699.0,695.0,698.25,62995
1983-04-25,Price_C2_0_IOB,Corn,697.75,698.0,695.5,696.25,40352
1983-04-26,Price_C2_0_IOB,Corn,695.125,698.0,694.5,698.0,36780
1983-04-27,Price_C2_0_IOB,Corn,698.75,699.75,696.0,696.75,62945
1983-04-28,Price_C2_0_IOB,Corn,696.375,697.0,694.5,696.0,49418
1983-04-29,Price_C2_0_IOB,Corn,697.125,698.5,696.5,697.75,34944
1983-05-02,Price_C2_0_IOB,Corn,700.5,701.0,698.0,698.75,34200
1983-05-03,Price_C2_0_IOB,Corn,697.75,700.25,697.25,697.5,44589
1983-05-04,Price_C2_0_IOB,Corn,697.125,698.5,696.25,697.75,24831
1983-05-05,Price_C2_0_IOB,Corn,698.375,698.75,696.5,697.75,25096
1983-05-06,Price_C2_0_IOB,Corn,697.75,698.0,696.5,696.75,30392
1983-05-09,Price_C2_0_IOB,Corn,696.0,696.25,694.5,694.75,25135
1983-05-10,Price_C2_0_IOB,Corn,694.875,696.5,694.5,696.25,31786
1983-05-11,Price_C2_0_IOB,Corn,692.0,693.25,686.25,686.25,80281
1983-05-12,Price_C2_0_IOB,Corn,684.375,685.5,680.0,681.75,69778
1983-05-13,Price_C2_0_IOB,Corn,684.0,684.5,680.75,681.75,28850
1983-05-16,Price_C2_0_IOB,Corn,681.0,683.0,679.0,682.0,29672
1983-05-17,Price_C2_0_IOB,Corn,684.0,686.75,683.75,686.0,33649
1983-05-18,Price_C2_0_IOB,Corn,686.375,688.25,685.5,687.25,36770
1983-05-19,Price_C2_0_IOB,Corn,688.75,689.0,686.0,687.25,35093
1983-05-20,Price_C2_0_IOB,Corn,689.125,689.5,682.75,683.75,61034
1983-05-23,Price_C2_0_IOB,Corn,684.0,687.5,683.0,686.5,34500
1983-05-24,Price_C2_0_IOB,Corn,687.5,687.75,683.5,687.5,48297
1983-05-25,Price_C2_0_IOB,Corn,686.625,688.25,684.75,685.0,31089
1983-05-26,Price_C2_0_IOB,Corn,684.5,686.5,684.25,685.0,24762
1983-05-27,Price_C2_0_IOB,Corn,685.125,686.75,683.75,684.25,28562
1983-05-31,Price_C2_0_IOB,Corn,685.125,688.0,683.75,684.5,30278
1983-06-01,Price_C2_0_IOB,Corn,683.375,685.75,679.25,680.25,47880
1983-06-02,Price_C2_0_IOB,Corn,682.25,684.25,681.0,683.75,36579
1983-06-03,Price_C2_0_IOB,Corn,683.875,685.25,682.75,684.5,32259
1983-06-06,Price_C2_0_IOB,Corn,684.125,686.25,681.75,683.0,30415
1983-06-07,Price_C2_0_IOB,Corn,682.0,683.0,680.5,682.25,23524
1983-06-08,Price_C2_0_IOB,Corn,680.75,681.25,678.75,680.5,42110
1983-06-09,Price_C2_0_IOB,Corn,681.375,682.0,680.25,681.25,44801
1983-06-10,Price_C2_0_IOB,Corn,681.0,682.0,679.75,680.0,33654
1983-06-13,Price_C2_0_IOB,Corn,680.75,681.0,676.5,679.5,48575
1983-06-14,Price_C2_0_IOB,Corn,678.25,680.5,677.25,677.5,42768
1983-06-15,Price_C2_0_IOB,Corn,677.25,677.75,675.75,676.75,33994
1983-06-16,Price_C2_0_IOB,Corn,677.625,678.75,676.75,678.5,31887
1983-06-17,Price_C2_0_IOB,Corn,679.125,679.25,675.75,676.25,29579
1983-06-20,Price_C2_0_IOB,Corn,676.125,677.0,675.0,676.0,33514
1983-06-21,Price_C2_0_IOB,Corn,676.625,682.75,676.25,682.25,45815
1983-06-22,Price_C2_0_IOB,Corn,683.625,685.75,683.25,685.5,40966
1983-06-23,Price_C2_0_IOB,Corn,686.625,690.75,685.5,690.5,55331
1983-06-24,Price_C2_0_IOB,Corn,689.125,691.0,687.75,689.25,44214
1983-06-27,Price_C2_0_IOB,Corn,684.25,685.75,681.75,682.75,51272
1983-06-28,Price_C2_0_IOB,Corn,682.875,683.0,680.25,681.0,46588
1983-06-29,Price_C2_0_IOB,Corn,681.375,681.75,679.25,681.0,53704
1983-06-30,Price_C2_0_IOB,Corn,683.0,684.25,677.75,678.0,52673
1983-07-01,Price_C2_0_IOB,Corn,677.75,679.75,675.75,677.5,45023
1983-07-05,Price_C2_0_IOB,Corn,674.25,678.0,673.5,676.25,35506
1983-07-06,Price_C2_0_IOB,Corn,678.25,683.75,677.75,683.0,49359
1983-07-07,Price_C2_0_IOB,Corn,683.5,684.75,680.75,682.0,40554
1983-07-08,Price_C2_0_IOB,Corn,680.5,681.75,680.0,681.25,31112
1983-07-11,Price_C2_0_IOB,Corn,687.0,691.25,685.75,691.25,56862
1983-07-12,Price_C2_0_IOB,Corn,694.5,699.25,693.75,696.5,78255
1983-07-13,Price_C2_0_IOB,Corn,694.25,697.5,693.0,695.5,52223
1983-07-14,Price_C2_0_IOB,Corn,693.75,695.25,692.25,692.75,32516
1983-07-15,Price_C2_0_IOB,Corn,693.0,700.75,692.25,699.25,58207
1983-07-18,Price_C2_0_IOB,Corn,703.75,705.25,701.75,704.0,59018
1983-07-19,Price_C2_0_IOB,Corn,706.125,713.5,705.75,713.25,78950
1983-07-20,Price_C2_0_IOB,Corn,721.0,723.25,718.75,723.25,54520
1983-07-21,Price_C2_0_IOB,Corn,732.0,733.25,717.25,725.25,93288
1983-07-22,Price_C2_0_IOB,Corn,730.5,734.75,728.0,733.25,61154
1983-07-25,Price_C2_0_IOB,Corn,723.5,729.75,723.25,729.5,58434
1983-07-26,Price_C2_0_IOB,Corn,733.25,733.75,719.75,721.75,84214
1983-07-27,Price_C2_0_IOB,Corn,724.75,726.75,719.25,723.75,48962
1983-07-28,Price_C2_0_IOB,Corn,732.75,733.75,727.25,731.25,57853
1983-07-29,Price_C2_0_IOB,Corn,729.75,730.25,726.0,728.5,49431
1983-08-01,Price_C2_0_IOB,Corn,728.5,738.5,727.5,738.5,69062
1983-08-02,Price_C2_0_IOB,Corn,743.0,745.5,740.75,741.5,68568
1983-08-03,Price_C2_0_IOB,Corn,745.5,750.5,740.75,749.25,72556
1983-08-04,Price_C2_0_IOB,Corn,749.0,750.75,745.25,746.25,65674
1983-08-05,Price_C2_0_IOB,Corn,746.0,755.25,744.5,753.75,63150
1983-08-08,Price_C2_0_IOB,Corn,753.75,757.75,745.25,751.25,76508
1983-08-09,Price_C2_0_IOB,Corn,749.25,751.0,746.75,748.75,46892
1983-08-10,Price_C2_0_IOB,Corn,753.5,758.75,752.25,758.75,49158
1983-08-11,Price_C2_0_IOB,Corn,759.75,762.0,756.5,759.25,57894
1983-08-12,Price_C2_0_IOB,Corn,760.75,765.25,757.25,759.25,63680
1983-08-15,Price_C2_0_IOB,Corn,764.25,769.25,763.25,769.25,53918
1983-08-16,Price_C2_0_IOB,Corn,776.75,779.25,761.25,766.25,93532
1983-08-17,Price_C2_0_IOB,Corn,766.5,769.25,758.25,761.25,66201
1983-08-18,Price_C2_0_IOB,Corn,758.25,759.25,751.25,753.25,76511
1983-08-19,Price_C2_0_IOB,Corn,749.5,758.75,748.25,758.25,60529
1983-08-22,Price_C2_0_IOB,Corn,768.25,768.25,768.25,768.25,15624
1983-08-23,Price_C2_0_IOB,Corn,778.25,778.25,772.75,773.75,83354
1983-08-24,Price_C2_0_IOB,Corn,772.25,773.75,766.75,769.25,70272
1983-08-25,Price_C2_0_IOB,Corn,778.75,779.25,763.75,765.0,92764
1983-08-26,Price_C2_0_IOB,Corn,762.25,770.75,761.75,770.25,62352
1983-08-29,Price_C2_0_IOB,Corn,768.875,770.5,762.75,764.75,58117
1983-08-30,Price_C2_0_IOB,Corn,759.5,761.75,754.75,754.75,64075
1983-08-31,Price_C2_0_IOB,Corn,756.25,762.75,754.75,762.25,55782
1983-09-01,Price_C2_0_IOB,Corn,763.25,764.25,752.25,756.5,73583
1983-09-02,Price_C2_0_IOB,Corn,758.75,762.25,757.25,762.0,39167
1983-09-06,Price_C2_0_IOB,Corn,766.5,768.25,763.5,767.5,45838
1983-09-07,Price_C2_0_IOB,Corn,767.25,768.75,764.75,766.0,41162
1983-09-08,Price_C2_0_IOB,Corn,765.0,767.75,763.0,767.5,36464
1983-09-09,Price_C2_0_IOB,Corn,770.75,772.75,769.5,770.5,47150
1983-09-12,Price_C2_0_IOB,Corn,769.875,770.5,767.75,768.0,37080
1983-09-13,Price_C2_0_IOB,Corn,773.25,775.5,759.75,763.0,94419
1983-09-14,Price_C2_0_IOB,Corn,761.25,762.75,756.25,759.5,64726
1983-09-15,Price_C2_0_IOB,Corn,759.125,762.25,749.75,751.0,69239
1983-09-16,Price_C2_0_IOB,Corn,751.25,756.25,747.25,755.0,64015
1983-09-19,Price_C2_0_IOB,Corn,758.5,764.25,757.0,764.0,48610
1983-09-20,Price_C2_0_IOB,Corn,763.625,764.25,759.75,762.0,50238
1983-09-21,Price_C2_0_IOB,Corn,772.0,772.0,772.0,772.0,34645
1983-09-22,Price_C2_0_IOB,Corn,765.5,769.75,762.25,763.0,70219
1983-09-23,Price_C2_0_IOB,Corn,761.5,762.0,755.0,757.0,47723
1983-09-26,Price_C2_0_IOB,Corn,756.75,757.25,748.25,751.75,66262
1983-09-27,Price_C2_0_IOB,Corn,752.5,757.5,751.5,757.25,51388
1983-09-28,Price_C2_0_IOB,Corn,760.375,761.0,750.75,751.25,61477
1983-09-29,Price_C2_0_IOB,Corn,749.5,754.75,744.75,754.25,78426
1983-09-30,Price_C2_0_IOB,Corn,755.25,757.75,753.5,757.5,54601
1983-10-03,Price_C2_0_IOB,Corn,755.0,756.5,751.75,755.5,44142
1983-10-04,Price_C2_0_IOB,Corn,756.0,756.75,749.25,749.5,44686
1983-10-05,Price_C2_0_IOB,Corn,747.75,754.25,746.25,753.75,55247
1983-10-06,Price_C2_0_IOB,Corn,756.0,758.5,753.75,755.25,42582
1983-10-07,Price_C2_0_IOB,Corn,754.75,755.75,752.0,752.0,30444
1983-10-10,Price_C2_0_IOB,Corn,750.0,751.25,746.75,750.75,35462
1983-10-11,Price_C2_0_IOB,Corn,749.5,753.75,749.25,753.0,41215
1983-10-12,Price_C2_0_IOB,Corn,752.875,754.25,751.25,751.5,48094
1983-10-13,Price_C2_0_IOB,Corn,755.0,760.75,754.25,760.5,54524
1983-10-14,Price_C2_0_IOB,Corn,760.875,761.5,755.0,756.5,57879
1983-10-17,Price_C2_0_IOB,Corn,755.5,756.25,753.0,753.25,43452
1983-10-18,Price_C2_0_IOB,Corn,752.25,752.75,749.25,750.0,53902
1983-10-19,Price_C2_0_IOB,Corn,747.75,749.5,745.25,745.5,50890
1983-10-20,Price_C2_0_IOB,Corn,743.25,744.0,738.25,740.25,72615
1983-10-21,Price_C2_0_IOB,Corn,741.25,745.0,739.0,743.5,51978
1983-10-24,Price_C2_0_IOB,Corn,743.375,746.25,742.25,744.0,49264
1983-10-25,Price_C2_0_IOB,Corn,749.75,752.75,749.5,750.75,56953
1983-10-26,Price_C2_0_IOB,Corn,749.25,750.75,742.25,744.25,63979
1983-10-27,Price_C2_0_IOB,Corn,743.5,749.0,743.0,748.25,56738
1983-10-28,Price_C2_0_IOB,Corn,749.375,751.25,748.0,750.5,44475
1983-10-31,Price_C2_0_IOB,Corn,748.875,750.25,747.0,747.5,37447
1983-11-01,Price_C2_0_IOB,Corn,749.5,750.25,747.75,749.5,36390
1983-11-02,Price_C2_0_IOB,Corn,752.375,755.75,751.75,753.5,59742
1983-11-03,Price_C2_0_IOB,Corn,751.125,754.25,750.5,753.5,49201
1983-11-04,Price_C2_0_IOB,Corn,753.5,757.5,753.25,757.25,42048
1983-11-07,Price_C2_0_IOB,Corn,757.0,760.75,755.5,760.5,47933
1983-11-08,Price_C2_0_IOB,Corn,757.875,760.75,757.25,760.0,69726
1983-11-09,Price_C2_0_IOB,Corn,759.25,762.5,759.0,759.75,72950
1983-11-10,Price_C2_0_IOB,Corn,759.5,760.5,758.5,760.25,36269
1983-11-11,Price_C2_0_IOB,Corn,760.125,761.5,755.5,756.25,57723
1983-11-14,Price_C2_0_IOB,Corn,754.875,755.75,751.75,755.5,50484
1983-11-15,Price_C2_0_IOB,Corn,757.125,759.25,756.0,758.25,57583
1983-11-16,Price_C2_0_IOB,Corn,756.375,756.75,748.25,751.75,81675
1983-11-17,Price_C2_0_IOB,Corn,751.25,752.75,746.25,752.0,59261
1983-11-18,Price_C2_0_IOB,Corn,751.25,751.75,746.75,747.25,40596
1983-11-21,Price_C2_0_IOB,Corn,745.625,746.0,742.5,742.75,53478
1983-11-22,Price_C2_0_IOB,Corn,744.75,745.75,738.5,739.25,80479
1983-11-23,Price_C2_0_IOB,Corn,737.25,738.75,736.25,738.5,59991
1983-11-25,Price_C2_0_IOB,Corn,740.0,742.5,739.5,742.25,28013
1983-11-28,Price_C2_0_IOB,Corn,745.875,746.5,743.25,745.75,49510
1983-11-29,Price_C2_0_IOB,Corn,744.5,745.75,743.25,744.5,61628
1983-11-30,Price_C2_0_IOB,Corn,746.25,746.5,741.25,741.75,52178
1983-12-01,Price_C2_0_IOB,Corn,741.125,743.5,739.25,743.0,41290
1983-12-02,Price_C2_0_IOB,Corn,741.25,741.5,738.0,738.5,33034
1983-12-05,Price_C2_0_IOB,Corn,736.0,736.5,731.5,732.75,60325
1983-12-06,Price_C2_0_IOB,Corn,733.5,734.5,729.5,730.5,43959
1983-12-07,Price_C2_0_IOB,Corn,729.75,735.0,729.0,734.75,40383
1983-12-08,Price_C2_0_IOB,Corn,734.75,737.5,734.5,735.25,37924
1983-12-09,Price_C2_0_IOB,Corn,734.25,735.0,732.0,733.0,37684
1983-12-12,Price_C2_0_IOB,Corn,733.875,735.0,731.25,732.75,37685
1983-12-13,Price_C2_0_IOB,Corn,731.5,731.75,728.75,730.25,34673
1983-12-14,Price_C2_0_IOB,Corn,729.5,731.25,727.75,730.25,38922
1983-12-15,Price_C2_0_IOB,Corn,730.625,732.5,729.0,730.0,32269
1983-12-16,Price_C2_0_IOB,Corn,730.125,732.0,728.5,732.0,32385
1983-12-19,Price_C2_0_IOB,Corn,734.25,741.5,733.5,738.75,41559
1983-12-20,Price_C2_0_IOB,Corn,739.25,739.75,737.0,737.75,29735
1983-12-21,Price_C2_0_IOB,Corn,737.875,738.75,737.0,738.25,19992
1983-12-22,Price_C2_0_IOB,Corn,739.375,742.0,739.25,741.75,26473
1983-12-23,Price_C2_0_IOB,Corn,744.25,744.5,743.0,744.25,21236
1983-12-27,Price_C2_0_IOB,Corn,745.5,746.0,743.0,745.25,23579
1983-12-28,Price_C2_0_IOB,Corn,744.125,744.5,741.0,741.25,25587
1983-12-29,Price_C2_0_IOB,Corn,741.125,742.0,738.5,738.75,27959
1983-12-30,Price_C2_0_IOB,Corn,738.0,739.0,737.5,738.25,17032
1984-01-03,Price_C2_0_IOB,Corn,735.5,736.0,730.25,730.75,43856
1984-01-04,Price_C2_0_IOB,Corn,729.375,731.75,728.75,730.75,33146
1984-01-05,Price_C2_0_IOB,Corn,732.75,734.5,731.25,734.25,29342
1984-01-06,Price_C2_0_IOB,Corn,734.125,734.5,731.0,731.5,32468
1984-01-09,Price_C2_0_IOB,Corn,729.875,733.0,728.0,732.0,39150
1984-01-10,Price_C2_0_IOB,Corn,735.25,735.75,733.75,735.0,27717
1984-01-11,Price_C2_0_IOB,Corn,734.0,735.75,733.5,735.25,22830
1984-01-12,Price_C2_0_IOB,Corn,735.75,737.75,735.25,736.0,29197
1984-01-13,Price_C2_0_IOB,Corn,736.625,736.75,735.0,736.25,28433
1984-01-16,Price_C2_0_IOB,Corn,729.5,730.0,726.75,727.75,42379
1984-01-17,Price_C2_0_IOB,Corn,728.625,730.75,728.0,730.75,28130
1984-01-18,Price_C2_0_IOB,Corn,731.625,731.75,727.0,729.5,33589
1984-01-19,Price_C2_0_IOB,Corn,731.75,732.25,727.5,728.0,28780
1984-01-20,Price_C2_0_IOB,Corn,726.75,727.0,724.0,724.25,40384
1984-01-23,Price_C2_0_IOB,Corn,725.25,725.75,723.0,725.5,27712
1984-01-24,Price_C2_0_IOB,Corn,735.5,735.5,735.5,735.5,28154
1984-01-25,Price_C2_0_IOB,Corn,736.25,737.5,733.5,733.75,51121
1984-01-26,Price_C2_0_IOB,Corn,732.125,732.5,727.75,729.25,49479
1984-01-27,Price_C2_0_IOB,Corn,732.5,733.0,729.0,730.0,34427
1984-01-30,Price_C2_0_IOB,Corn,731.0,731.25,727.5,729.5,25885
1984-01-31,Price_C2_0_IOB,Corn,729.75,730.75,728.75,730.25,27516
1984-02-01,Price_C2_0_IOB,Corn,729.75,731.25,729.25,730.5,28560
1984-02-02,Price_C2_0_IOB,Corn,733.0,733.5,731.5,732.25,29663
1984-02-03,Price_C2_0_IOB,Corn,730.5,731.5,730.0,731.25,22360
1984-02-06,Price_C2_0_IOB,Corn,729.25,731.0,728.25,730.5,29274
1984-02-07,Price_C2_0_IOB,Corn,729.75,731.5,729.25,730.0,26450
1984-02-08,Price_C2_0_IOB,Corn,730.625,731.5,729.75,730.75,23635
1984-02-09,Price_C2_0_IOB,Corn,730.25,730.5,727.0,728.25,37741
1984-02-10,Price_C2_0_IOB,Corn,728.125,728.25,725.5,725.75,30373
1984-02-13,Price_C2_0_IOB,Corn,724.375,724.75,719.75,721.25,46847
1984-02-14,Price_C2_0_IOB,Corn,720.375,721.25,717.0,717.5,50003
1984-02-15,Price_C2_0_IOB,Corn,718.625,720.5,718.25,719.75,32100
1984-02-16,Price_C2_0_IOB,Corn,720.5,720.75,719.0,719.75,31620
1984-02-17,Price_C2_0_IOB,Corn,718.875,721.75,717.75,720.25,41643
1984-02-21,Price_C2_0_IOB,Corn,719.75,720.0,717.5,719.5,37543
1984-02-22,Price_C2_0_IOB,Corn,720.875,726.25,720.5,724.75,56519
1984-02-23,Price_C2_0_IOB,Corn,723.875,726.5,723.0,724.25,43586
1984-02-24,Price_C2_0_IOB,Corn,725.25,726.0,723.25,724.5,34990
1984-02-27,Price_C2_0_IOB,Corn,723.375,725.0,722.75,724.75,37801
1984-02-28,Price_C2_0_IOB,Corn,725.375,727.0,723.25,723.5,64355
1984-02-29,Price_C2_0_IOB,Corn,724.5,731.0,724.0,729.75,68178
1984-03-01,Price_C2_0_IOB,Corn,728.875,732.0,728.5,730.5,48345
1984-03-02,Price_C2_0_IOB,Corn,732.375,733.75,732.25,733.5,41502
1984-03-05,Price_C2_0_IOB,Corn,733.75,736.0,732.25,735.75,43773
1984-03-06,Price_C2_0_IOB,Corn,735.625,739.5,735.25,738.5,63871
1984-03-07,Price_C2_0_IOB,Corn,735.75,738.5,735.25,738.25,40178
1984-03-08,Price_C2_0_IOB,Corn,737.0,738.25,736.0,738.0,38484
1984-03-09,Price_C2_0_IOB,Corn,739.375,743.5,738.75,741.75,50217
1984-03-12,Price_C2_0_IOB,Corn,741.25,743.0,740.0,740.5,30957
1984-03-13,Price_C2_0_IOB,Corn,742.25,743.5,741.25,741.5,33111
1984-03-14,Price_C2_0_IOB,Corn,741.625,745.25,741.25,744.25,42057
1984-03-15,Price_C2_0_IOB,Corn,745.375,747.0,743.75,746.75,42536
1984-03-16,Price_C2_0_IOB,Corn,747.25,747.5,744.75,745.5,36714
1984-03-19,Price_C2_0_IOB,Corn,744.375,745.5,743.75,745.5,24325
1984-03-20,Price_C2_0_IOB,Corn,745.125,748.0,742.25,747.5,41911
1984-03-21,Price_C2_0_IOB,Corn,747.125,750.5,746.5,749.0,38163
1984-03-22,Price_C2_0_IOB,Corn,748.75,752.25,748.25,750.75,41236
1984-03-23,Price_C2_0_IOB,Corn,752.0,752.25,749.25,750.75,29681
1984-03-26,Price_C2_0_IOB,Corn,752.25,754.25,751.75,753.75,35656
1984-03-27,Price_C2_0_IOB,Corn,754.5,754.75,752.0,752.25,36820
1984-03-28,Price_C2_0_IOB,Corn,751.25,751.5,749.5,750.0,30237
1984-03-29,Price_C2_0_IOB,Corn,750.125,750.75,747.75,748.0,29022
1984-03-30,Price_C2_0_IOB,Corn,747.25,751.0,747.0,750.75,30800
1984-04-02,Price_C2_0_IOB,Corn,751.0,756.5,750.75,755.25,42560
1984-04-03,Price_C2_0_IOB,Corn,756.25,756.75,754.25,756.25,38187
1984-04-04,Price_C2_0_IOB,Corn,757.25,759.75,757.0,759.25,41910
1984-04-05,Price_C2_0_IOB,Corn,757.75,758.0,755.25,755.75,40070
1984-04-06,Price_C2_0_IOB,Corn,755.75,757.0,754.25,756.25,37567
1984-04-09,Price_C2_0_IOB,Corn,757.75,758.75,757.5,757.75,28643
1984-04-10,Price_C2_0_IOB,Corn,757.0,757.25,754.5,755.75,35496
1984-04-11,Price_C2_0_IOB,Corn,755.25,755.5,750.0,751.5,53270
1984-04-12,Price_C2_0_IOB,Corn,750.25,751.75,749.25,750.25,33464
1984-04-13,Price_C2_0_IOB,Corn,750.875,752.25,750.5,751.75,24948
1984-04-16,Price_C2_0_IOB,Corn,751.625,751.75,749.5,750.25,23678
1984-04-17,Price_C2_0_IOB,Corn,751.125,751.75,749.5,750.25,30042
1984-04-18,Price_C2_0_IOB,Corn,749.5,753.5,748.5,753.25,37863
1984-04-19,Price_C2_0_IOB,Corn,753.375,756.75,753.25,756.5,34062
1984-04-23,Price_C2_0_IOB,Corn,759.125,761.25,758.5,760.75,57062
1984-04-24,Price_C2_0_IOB,Corn,756.25,757.0,750.75,751.0,82444
1984-04-25,Price_C2_0_IOB,Corn,751.625,752.25,746.0,746.5,61668
1984-04-26,Price_C2_0_IOB,Corn,744.625,745.5,741.0,742.0,76869
1984-04-27,Price_C2_0_IOB,Corn,742.75,745.0,742.5,744.5,53148
1984-04-30,Price_C2_0_IOB,Corn,746.0,747.25,741.0,742.25,60353
1984-05-01,Price_C2_0_IOB,Corn,739.0,743.75,739.0,743.5,52667
1984-05-02,Price_C2_0_IOB,Corn,745.125,748.0,744.5,747.75,42759
1984-05-03,Price_C2_0_IOB,Corn,747.5,749.0,746.25,746.75,41867
1984-05-04,Price_C2_0_IOB,Corn,745.75,747.75,744.25,746.75,34028
1984-05-07,Price_C2_0_IOB,Corn,744.375,748.0,744.0,747.75,34420
1984-05-08,Price_C2_0_IOB,Corn,747.75,751.5,747.5,749.0,43083
1984-05-09,Price_C2_0_IOB,Corn,749.0,750.5,746.5,747.25,37113
1984-05-10,Price_C2_0_IOB,Corn,747.375,747.75,744.25,745.25,39268
1984-05-11,Price_C2_0_IOB,Corn,744.5,748.5,744.5,744.5,41283
1984-05-14,Price_C2_0_IOB,Corn,744.125,744.25,742.0,742.75,33724
1984-05-15,Price_C2_0_IOB,Corn,743.75,745.25,743.25,744.0,31774
1984-05-16,Price_C2_0_IOB,Corn,747.5,748.5,744.25,747.5,41345
1984-05-17,Price_C2_0_IOB,Corn,747.75,749.75,746.5,747.0,32476
1984-05-18,Price_C2_0_IOB,Corn,750.0,751.0,746.5,750.0,31962
1984-05-21,Price_C2_0_IOB,Corn,751.0,756.0,750.25,754.25,52791
1984-05-22,Price_C2_0_IOB,Corn,754.0,757.0,752.75,755.25,42507
1984-05-23,Price_C2_0_IOB,Corn,753.5,754.5,752.5,754.0,29185
1984-05-24,Price_C2_0_IOB,Corn,753.75,755.0,749.75,753.25,51916
1984-05-25,Price_C2_0_IOB,Corn,754.25,754.75,751.25,753.0,30742
1984-05-29,Price_C2_0_IOB,Corn,751.5,753.75,749.25,753.5,38331
1984-05-30,Price_C2_0_IOB,Corn,752.75,754.25,751.0,753.75,34771
1984-05-31,Price_C2_0_IOB,Corn,753.75,754.25,749.75,750.5,33772
1984-06-01,Price_C2_0_IOB,Corn,750.75,751.5,748.25,748.5,30984
1984-06-04,Price_C2_0_IOB,Corn,748.5,750.25,747.5,748.75,27260
1984-06-05,Price_C2_0_IOB,Corn,748.0,748.25,745.0,745.75,39669
1984-06-06,Price_C2_0_IOB,Corn,746.5,747.0,745.0,746.75,36904
1984-06-07,Price_C2_0_IOB,Corn,746.75,750.0,746.0,749.75,40569
1984-06-08,Price_C2_0_IOB,Corn,748.75,749.75,746.5,747.0,31123
1984-06-11,Price_C2_0_IOB,Corn,746.25,748.75,744.0,748.75,34416
1984-06-12,Price_C2_0_IOB,Corn,747.75,748.25,744.75,746.25,29130
1984-06-13,Price_C2_0_IOB,Corn,745.75,747.75,744.75,747.5,36562
1984-06-14,Price_C2_0_IOB,Corn,746.75,748.75,746.0,746.75,27432
1984-06-15,Price_C2_0_IOB,Corn,746.0,747.5,745.0,747.25,22106
1984-06-18,Price_C2_0_IOB,Corn,747.5,749.0,746.0,748.75,34524
1984-06-19,Price_C2_0_IOB,Corn,750.25,754.0,749.5,752.25,70234
1984-06-20,Price_C2_0_IOB,Corn,750.25,756.5,750.0,751.5,50392
1984-06-21,Price_C2_0_IOB,Corn,750.25,751.5,749.5,749.75,33827
1984-06-22,Price_C2_0_IOB,Corn,748.5,753.5,748.25,749.0,40933
1984-06-25,Price_C2_0_IOB,Corn,748.25,748.5,745.0,745.25,43843
1984-06-26,Price_C2_0_IOB,Corn,745.0,747.0,741.25,741.5,53712
1984-06-27,Price_C2_0_IOB,Corn,741.25,743.25,740.25,741.5,44026
1984-06-28,Price_C2_0_IOB,Corn,742.0,744.0,741.75,742.75,48957
1984-06-29,Price_C2_0_IOB,Corn,750.0,752.5,748.5,752.25,45605
1984-07-02,Price_C2_0_IOB,Corn,752.5,754.25,750.75,751.25,36550
1984-07-03,Price_C2_0_IOB,Corn,749.0,749.5,743.0,743.25,58900
1984-07-05,Price_C2_0_IOB,Corn,738.0,739.5,733.25,733.5,63538
1984-07-06,Price_C2_0_IOB,Corn,734.25,736.75,733.25,735.0,43853
1984-07-09,Price_C2_0_IOB,Corn,737.75,741.0,737.0,740.25,36673
1984-07-10,Price_C2_0_IOB,Corn,737.25,738.5,733.5,733.75,55549
1984-07-11,Price_C2_0_IOB,Corn,730.75,731.5,727.5,729.0,59050
1984-07-12,Price_C2_0_IOB,Corn,730.25,732.75,728.5,731.5,38875
1984-07-13,Price_C2_0_IOB,Corn,733.5,735.25,727.5,728.0,50680
1984-07-16,Price_C2_0_IOB,Corn,727.75,728.0,725.75,726.75,49256
1984-07-17,Price_C2_0_IOB,Corn,726.75,728.75,726.25,727.75,52586
1984-07-18,Price_C2_0_IOB,Corn,727.0,729.5,724.5,729.0,56068
1984-07-19,Price_C2_0_IOB,Corn,731.25,733.25,730.0,730.0,33587
1984-07-20,Price_C2_0_IOB,Corn,727.0,728.0,725.75,726.25,27703
1984-07-23,Price_C2_0_IOB,Corn,725.5,727.0,722.25,724.75,38154
1984-07-24,Price_C2_0_IOB,Corn,725.25,725.5,720.5,720.75,33283
1984-07-25,Price_C2_0_IOB,Corn,719.25,719.75,715.5,716.0,44697
1984-07-26,Price_C2_0_IOB,Corn,715.75,720.75,715.5,717.0,51095
