Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1966-02-11,Price_HG20_IOB,HG Copper,35.5,35.75,35.5,35.7,0
1966-02-14,Price_HG20_IOB,HG Copper,36.6,37.5,36.6,37.5,0
1966-02-15,Price_HG20_IOB,HG Copper,37.5,39.5,37.5,39.35,0
1966-02-16,Price_HG20_IOB,HG Copper,39.7,40.65,39.0,39.3,0
1966-02-17,Price_HG20_IOB,HG Copper,37.8,39.1,37.8,37.85,0
1966-02-18,Price_HG20_IOB,HG Copper,38.45,38.8,37.9,38.1,0
1966-02-21,Price_HG20_IOB,HG Copper,37.75,39.3,37.6,37.6,0
1966-02-23,Price_HG20_IOB,HG Copper,36.0,36.15,35.6,35.8,0
1966-02-24,Price_HG20_IOB,HG Copper,35.75,35.75,35.45,35.45,0
1966-02-25,Price_HG20_IOB,HG Copper,35.0,35.5,34.6,34.85,0
1966-02-28,Price_HG20_IOB,HG Copper,35.25,36.4,35.25,36.15,0
1966-03-01,Price_HG20_IOB,HG Copper,35.75,37.9,35.75,37.9,0
1966-03-02,Price_HG20_IOB,HG Copper,38.9,39.0,38.65,38.65,0
1966-03-03,Price_HG20_IOB,HG Copper,37.0,40.5,37.0,39.65,0
1966-03-04,Price_HG20_IOB,HG Copper,39.25,41.0,39.25,41.0,0
1966-03-07,Price_HG20_IOB,HG Copper,40.75,42.0,40.75,41.95,0
1966-03-08,Price_HG20_IOB,HG Copper,41.55,41.55,41.25,41.4,0
1966-03-09,Price_HG20_IOB,HG Copper,41.25,41.75,40.95,41.6,0
1966-03-10,Price_HG20_IOB,HG Copper,41.75,43.35,41.75,43.25,0
1966-03-11,Price_HG20_IOB,HG Copper,44.25,44.5,44.05,44.05,0
1966-03-14,Price_HG20_IOB,HG Copper,44.55,44.95,44.15,44.25,0
1966-03-15,Price_HG20_IOB,HG Copper,44.5,45.0,44.5,44.5,0
1966-03-16,Price_HG20_IOB,HG Copper,44.25,44.6,43.45,43.45,0
1966-03-17,Price_HG20_IOB,HG Copper,43.1,43.1,41.7,42.05,0
1966-03-18,Price_HG20_IOB,HG Copper,42.15,42.15,40.85,41.3,0
1966-03-21,Price_HG20_IOB,HG Copper,41.25,41.3,39.3,39.3,0
1966-03-22,Price_HG20_IOB,HG Copper,37.3,37.3,37.3,37.3,0
1966-03-23,Price_HG20_IOB,HG Copper,36.0,39.3,35.8,39.3,0
1966-03-24,Price_HG20_IOB,HG Copper,38.3,41.3,38.3,41.3,0
1966-03-25,Price_HG20_IOB,HG Copper,42.55,43.3,42.45,43.0,0
1966-03-28,Price_HG20_IOB,HG Copper,45.0,45.0,44.45,45.0,0
1966-03-29,Price_HG20_IOB,HG Copper,44.5,46.5,44.5,45.1,0
1966-03-30,Price_HG20_IOB,HG Copper,45.75,46.0,44.75,44.75,0
1966-03-31,Price_HG20_IOB,HG Copper,44.5,46.75,44.5,46.4,0
1966-04-01,Price_HG20_IOB,HG Copper,47.75,47.8,47.5,47.5,0
1966-04-04,Price_HG20_IOB,HG Copper,47.75,49.0,47.75,49.0,0
1966-04-05,Price_HG20_IOB,HG Copper,51.0,51.0,50.5,50.95,0
1966-04-06,Price_HG20_IOB,HG Copper,49.75,50.75,49.75,50.65,0
1966-04-07,Price_HG20_IOB,HG Copper,50.95,50.95,49.5,49.85,0
1966-04-11,Price_HG20_IOB,HG Copper,47.85,48.55,47.85,47.85,0
1966-04-12,Price_HG20_IOB,HG Copper,48.65,48.95,48.65,48.65,0
1966-04-13,Price_HG20_IOB,HG Copper,48.25,48.25,48.15,48.15,0
1966-04-14,Price_HG20_IOB,HG Copper,48.55,49.05,48.55,49.05,0
1966-04-15,Price_HG20_IOB,HG Copper,48.55,49.05,47.85,47.95,0
1966-04-18,Price_HG20_IOB,HG Copper,45.85,45.85,45.85,45.85,0
1966-04-19,Price_HG20_IOB,HG Copper,45.25,45.5,43.85,43.85,0
1966-04-20,Price_HG20_IOB,HG Copper,42.25,43.5,42.05,42.05,0
1966-04-21,Price_HG20_IOB,HG Copper,40.05,41.5,40.05,41.5,0
1966-04-22,Price_HG20_IOB,HG Copper,41.75,42.65,41.75,41.9,0
1966-04-25,Price_HG20_IOB,HG Copper,39.9,39.9,39.9,39.9,0
1966-04-26,Price_HG20_IOB,HG Copper,37.9,37.9,37.9,37.9,0
1966-04-27,Price_HG20_IOB,HG Copper,35.9,35.9,35.9,35.9,0
1966-04-28,Price_HG20_IOB,HG Copper,31.75,33.75,31.4,33.5,0
1966-04-29,Price_HG20_IOB,HG Copper,35.5,36.25,35.25,36.25,0
1966-05-02,Price_HG20_IOB,HG Copper,38.25,38.25,37.25,38.25,0
1966-05-03,Price_HG20_IOB,HG Copper,36.5,37.75,36.5,37.5,0
1966-05-04,Price_HG20_IOB,HG Copper,38.25,39.25,38.0,38.0,0
1966-05-05,Price_HG20_IOB,HG Copper,37.0,37.0,36.45,36.45,0
1966-05-06,Price_HG20_IOB,HG Copper,35.5,35.55,35.15,35.15,0
1966-05-09,Price_HG20_IOB,HG Copper,36.0,36.0,35.0,35.6,0
1966-05-10,Price_HG20_IOB,HG Copper,35.0,35.75,35.0,35.35,0
1966-05-11,Price_HG20_IOB,HG Copper,36.0,36.5,36.0,36.25,0
1966-05-12,Price_HG20_IOB,HG Copper,36.1,36.1,35.3,35.35,0
1966-05-13,Price_HG20_IOB,HG Copper,35.75,36.2,35.75,36.0,0
1966-05-16,Price_HG20_IOB,HG Copper,36.5,36.65,36.3,36.3,0
1966-05-17,Price_HG20_IOB,HG Copper,36.5,36.5,36.5,36.5,0
1966-05-18,Price_HG20_IOB,HG Copper,38.5,38.5,38.0,38.0,0
1966-05-19,Price_HG20_IOB,HG Copper,38.5,39.9,38.5,39.9,0
1966-05-20,Price_HG20_IOB,HG Copper,40.5,41.75,40.0,41.35,0
1966-05-23,Price_HG20_IOB,HG Copper,42.9,43.35,42.9,43.2,0
1966-05-24,Price_HG20_IOB,HG Copper,42.05,43.05,42.05,42.05,0
1966-05-25,Price_HG20_IOB,HG Copper,41.0,41.25,40.55,40.8,0
1966-05-26,Price_HG20_IOB,HG Copper,42.8,42.8,42.8,42.8,0
1966-05-27,Price_HG20_IOB,HG Copper,44.2,44.2,43.2,43.2,0
1966-05-31,Price_HG20_IOB,HG Copper,41.2,41.2,41.2,41.2,0
1966-06-01,Price_HG20_IOB,HG Copper,41.0,41.0,41.0,41.0,0
1966-06-02,Price_HG20_IOB,HG Copper,41.0,41.05,41.0,41.05,0
1966-06-03,Price_HG20_IOB,HG Copper,40.95,40.95,40.95,40.95,0
1966-06-06,Price_HG20_IOB,HG Copper,40.85,40.85,40.85,40.85,0
1966-06-07,Price_HG20_IOB,HG Copper,41.25,41.9,41.25,41.85,0
1966-06-08,Price_HG20_IOB,HG Copper,42.6,43.65,42.6,42.85,0
1966-06-09,Price_HG20_IOB,HG Copper,42.85,43.9,42.85,43.85,0
1966-06-10,Price_HG20_IOB,HG Copper,43.75,44.0,43.4,43.55,0
1966-06-13,Price_HG20_IOB,HG Copper,44.75,44.75,44.75,44.75,0
1966-06-14,Price_HG20_IOB,HG Copper,44.75,46.0,44.75,46.0,0
1966-06-15,Price_HG20_IOB,HG Copper,45.5,45.5,45.0,45.15,0
1966-06-16,Price_HG20_IOB,HG Copper,43.7,43.7,43.4,43.7,0
1966-06-17,Price_HG20_IOB,HG Copper,44.0,44.6,44.0,44.0,0
1966-06-20,Price_HG20_IOB,HG Copper,44.5,44.5,44.4,44.4,0
1966-06-21,Price_HG20_IOB,HG Copper,43.4,43.4,43.3,43.3,0
1966-06-22,Price_HG20_IOB,HG Copper,42.8,43.0,42.8,43.0,0
1966-06-23,Price_HG20_IOB,HG Copper,42.2,42.2,41.5,42.15,0
1966-06-24,Price_HG20_IOB,HG Copper,41.5,42.2,40.75,42.2,0
1966-06-27,Price_HG20_IOB,HG Copper,42.35,42.6,42.35,42.6,0
1966-06-28,Price_HG20_IOB,HG Copper,43.5,43.5,43.15,43.4,0
1966-06-29,Price_HG20_IOB,HG Copper,43.1,43.25,43.05,43.25,0
1966-06-30,Price_HG20_IOB,HG Copper,42.3,42.8,42.3,42.8,0
1966-07-01,Price_HG20_IOB,HG Copper,42.45,42.45,41.5,42.0,0
1966-07-05,Price_HG20_IOB,HG Copper,41.55,42.4,41.55,42.4,0
1966-07-06,Price_HG20_IOB,HG Copper,42.55,43.6,42.55,43.2,0
1966-07-07,Price_HG20_IOB,HG Copper,43.05,43.15,42.9,42.9,0
1966-07-08,Price_HG20_IOB,HG Copper,42.7,43.5,42.7,43.4,0
1966-07-11,Price_HG20_IOB,HG Copper,43.65,43.85,43.65,43.85,0
1966-07-12,Price_HG20_IOB,HG Copper,43.9,43.95,43.45,43.45,0
1966-07-13,Price_HG20_IOB,HG Copper,43.25,43.25,43.15,43.15,0
1966-07-14,Price_HG20_IOB,HG Copper,42.55,42.55,41.15,41.6,0
1966-07-15,Price_HG20_IOB,HG Copper,41.55,43.15,41.55,42.95,0
1966-07-18,Price_HG20_IOB,HG Copper,43.05,43.3,43.05,43.15,0
1966-07-19,Price_HG20_IOB,HG Copper,43.15,44.05,43.15,43.45,0
1966-07-20,Price_HG20_IOB,HG Copper,43.15,43.15,42.95,42.95,0
1966-07-21,Price_HG20_IOB,HG Copper,41.95,42.0,41.4,41.45,0
1966-07-22,Price_HG20_IOB,HG Copper,40.8,40.8,39.45,39.55,0
1966-07-25,Price_HG20_IOB,HG Copper,37.45,37.45,37.45,37.45,0
1966-07-26,Price_HG20_IOB,HG Copper,37.6,38.65,37.3,38.05,0
1966-07-27,Price_HG20_IOB,HG Copper,38.45,38.65,38.45,38.5,0
1966-07-28,Price_HG20_IOB,HG Copper,38.65,38.75,38.45,38.45,0
1966-07-29,Price_HG20_IOB,HG Copper,36.45,36.75,36.45,36.45,0
1966-08-01,Price_HG20_IOB,HG Copper,34.45,34.85,34.45,34.45,0
1966-08-02,Price_HG20_IOB,HG Copper,34.95,34.95,33.55,34.1,0
1966-08-03,Price_HG20_IOB,HG Copper,33.05,33.45,33.05,33.1,0
1966-08-04,Price_HG20_IOB,HG Copper,32.7,32.7,32.4,32.4,0
1966-08-05,Price_HG20_IOB,HG Copper,31.4,32.15,31.4,32.15,0
1966-08-08,Price_HG20_IOB,HG Copper,32.65,32.65,31.8,31.8,0
1966-08-09,Price_HG20_IOB,HG Copper,31.3,31.55,31.3,31.4,0
1966-08-10,Price_HG20_IOB,HG Copper,30.55,31.05,30.2,30.2,0
1966-08-11,Price_HG20_IOB,HG Copper,28.2,28.4,28.2,28.2,0
1966-08-12,Price_HG20_IOB,HG Copper,28.55,28.65,27.9,27.9,0
1966-08-15,Price_HG20_IOB,HG Copper,27.35,27.35,25.9,26.2,0
1966-08-16,Price_HG20_IOB,HG Copper,24.8,26.7,24.8,25.45,0
1966-08-17,Price_HG20_IOB,HG Copper,25.3,25.6,25.05,25.3,0
1966-08-18,Price_HG20_IOB,HG Copper,23.5,23.5,23.3,23.3,0
1966-08-19,Price_HG20_IOB,HG Copper,22.8,22.8,22.3,22.45,0
1966-08-22,Price_HG20_IOB,HG Copper,20.45,20.45,20.45,20.45,0
1966-08-23,Price_HG20_IOB,HG Copper,18.45,18.45,18.45,18.45,0
1966-08-24,Price_HG20_IOB,HG Copper,18.3,20.45,18.3,20.4,0
1966-08-25,Price_HG20_IOB,HG Copper,20.9,21.8,20.9,21.0,0
1966-08-26,Price_HG20_IOB,HG Copper,19.8,20.05,19.8,20.05,0
1966-08-29,Price_HG20_IOB,HG Copper,20.3,22.05,20.3,22.05,0
1966-08-30,Price_HG20_IOB,HG Copper,23.05,24.05,23.05,24.05,0
1966-08-31,Price_HG20_IOB,HG Copper,23.05,23.05,22.05,22.05,0
1966-09-01,Price_HG20_IOB,HG Copper,21.95,23.95,21.95,23.9,0
1966-09-02,Price_HG20_IOB,HG Copper,22.55,23.8,22.55,23.3,0
1966-09-06,Price_HG20_IOB,HG Copper,21.3,21.55,21.3,21.55,0
1966-09-07,Price_HG20_IOB,HG Copper,21.8,22.55,21.8,22.55,0
1966-09-08,Price_HG20_IOB,HG Copper,22.8,22.8,21.3,21.4,0
1966-09-09,Price_HG20_IOB,HG Copper,21.4,22.25,21.4,22.05,0
1966-09-12,Price_HG20_IOB,HG Copper,22.15,23.35,22.15,23.15,0
1966-09-13,Price_HG20_IOB,HG Copper,22.85,23.5,22.1,23.3,0
1966-09-14,Price_HG20_IOB,HG Copper,24.3,24.3,23.1,23.55,0
1966-09-15,Price_HG20_IOB,HG Copper,23.65,24.05,23.4,24.05,0
1966-09-16,Price_HG20_IOB,HG Copper,24.15,24.7,24.15,24.7,0
1966-09-19,Price_HG20_IOB,HG Copper,24.3,25.45,24.3,25.35,0
1966-09-20,Price_HG20_IOB,HG Copper,24.65,24.65,24.5,24.5,0
1966-09-21,Price_HG20_IOB,HG Copper,25.55,26.05,25.55,25.65,0
1966-09-22,Price_HG20_IOB,HG Copper,25.15,25.15,24.85,24.95,0
1966-09-23,Price_HG20_IOB,HG Copper,24.7,25.8,24.7,25.65,0
1966-09-26,Price_HG20_IOB,HG Copper,26.05,26.65,26.05,26.65,0
1966-09-27,Price_HG20_IOB,HG Copper,27.05,27.15,26.75,26.95,0
1966-09-28,Price_HG20_IOB,HG Copper,27.7,28.4,27.5,28.35,0
1966-09-29,Price_HG20_IOB,HG Copper,29.65,30.3,29.5,29.9,0
1966-09-30,Price_HG20_IOB,HG Copper,28.9,30.55,28.75,30.3,0
1966-10-03,Price_HG20_IOB,HG Copper,31.1,32.3,31.1,31.7,0
1966-10-04,Price_HG20_IOB,HG Copper,33.5,33.7,31.45,32.1,0
1966-10-05,Price_HG20_IOB,HG Copper,32.6,32.85,30.8,31.2,0
1966-10-06,Price_HG20_IOB,HG Copper,29.8,29.8,29.2,29.2,0
1966-10-07,Price_HG20_IOB,HG Copper,28.55,29.4,28.35,29.15,0
1966-10-10,Price_HG20_IOB,HG Copper,29.0,29.0,27.6,27.8,0
1966-10-11,Price_HG20_IOB,HG Copper,27.6,28.65,27.6,28.2,0
1966-10-13,Price_HG20_IOB,HG Copper,29.1,30.15,29.1,30.1,0
1966-10-14,Price_HG20_IOB,HG Copper,30.95,31.1,29.75,29.8,0
1966-10-17,Price_HG20_IOB,HG Copper,30.1,31.1,30.1,31.05,0
1966-10-18,Price_HG20_IOB,HG Copper,30.1,30.45,29.85,30.3,0
1966-10-19,Price_HG20_IOB,HG Copper,29.8,29.9,29.4,29.6,0
1966-10-20,Price_HG20_IOB,HG Copper,30.1,30.7,30.1,30.2,0
1966-10-21,Price_HG20_IOB,HG Copper,30.45,30.45,29.9,29.9,0
1966-10-24,Price_HG20_IOB,HG Copper,29.6,30.35,29.6,30.2,0
1966-10-25,Price_HG20_IOB,HG Copper,30.6,30.6,30.45,30.45,0
1966-10-26,Price_HG20_IOB,HG Copper,30.35,30.35,29.6,29.6,0
1966-10-27,Price_HG20_IOB,HG Copper,29.3,30.5,28.85,30.2,0
1966-10-28,Price_HG20_IOB,HG Copper,30.55,30.55,30.0,30.5,0
1966-10-31,Price_HG20_IOB,HG Copper,31.25,32.0,31.25,31.45,0
1966-11-01,Price_HG20_IOB,HG Copper,30.95,31.95,30.95,31.45,0
1966-11-02,Price_HG20_IOB,HG Copper,31.25,32.4,31.25,32.3,0
1966-11-03,Price_HG20_IOB,HG Copper,32.5,32.85,32.5,32.7,0
1966-11-04,Price_HG20_IOB,HG Copper,33.1,33.1,32.6,32.6,0
1966-11-07,Price_HG20_IOB,HG Copper,33.6,33.6,32.75,32.8,0
1966-11-09,Price_HG20_IOB,HG Copper,32.8,33.15,32.8,33.1,0
1966-11-10,Price_HG20_IOB,HG Copper,32.95,32.95,32.45,32.45,0
1966-11-14,Price_HG20_IOB,HG Copper,31.45,31.5,31.45,31.5,0
1966-11-15,Price_HG20_IOB,HG Copper,31.85,32.2,29.5,29.5,0
1966-11-16,Price_HG20_IOB,HG Copper,29.1,30.45,29.1,29.7,0
1966-11-17,Price_HG20_IOB,HG Copper,29.0,30.0,29.0,30.0,0
1966-11-18,Price_HG20_IOB,HG Copper,29.95,29.95,28.1,28.1,0
1966-11-21,Price_HG20_IOB,HG Copper,27.6,28.1,27.6,28.1,0
1966-11-22,Price_HG20_IOB,HG Copper,28.35,28.75,28.35,28.75,0
1966-11-23,Price_HG20_IOB,HG Copper,28.9,29.05,28.7,28.7,0
1966-11-25,Price_HG20_IOB,HG Copper,28.4,28.4,27.7,27.75,0
1966-11-28,Price_HG20_IOB,HG Copper,31.55,31.55,28.3,28.3,0
1966-11-29,Price_HG20_IOB,HG Copper,26.8,26.8,26.3,26.4,0
1966-11-30,Price_HG20_IOB,HG Copper,25.9,27.0,25.9,26.8,0
1966-12-01,Price_HG20_IOB,HG Copper,25.55,26.0,25.1,25.1,0
1966-12-02,Price_HG20_IOB,HG Copper,25.3,25.6,23.1,23.6,0
1966-12-05,Price_HG20_IOB,HG Copper,24.0,25.6,24.0,25.6,0
1966-12-06,Price_HG20_IOB,HG Copper,27.6,27.6,27.2,27.3,0
1966-12-07,Price_HG20_IOB,HG Copper,26.95,28.55,26.95,28.55,0
1966-12-08,Price_HG20_IOB,HG Copper,28.05,28.05,27.0,27.2,0
1966-12-09,Price_HG20_IOB,HG Copper,27.0,27.9,27.0,27.7,0
1966-12-12,Price_HG20_IOB,HG Copper,27.3,27.3,26.25,26.3,0
1966-12-13,Price_HG20_IOB,HG Copper,26.7,26.7,25.85,26.4,0
1966-12-14,Price_HG20_IOB,HG Copper,25.65,25.85,25.5,25.6,0
1966-12-15,Price_HG20_IOB,HG Copper,24.85,25.05,24.65,24.75,0
1966-12-16,Price_HG20_IOB,HG Copper,24.8,25.3,24.8,25.25,0
1966-12-19,Price_HG20_IOB,HG Copper,25.65,26.15,25.3,25.45,0
1966-12-20,Price_HG20_IOB,HG Copper,25.9,25.95,25.6,25.9,0
1966-12-21,Price_HG20_IOB,HG Copper,26.0,27.9,26.0,27.6,0
1966-12-22,Price_HG20_IOB,HG Copper,27.2,27.45,27.2,27.2,0
1966-12-23,Price_HG20_IOB,HG Copper,28.45,29.1,28.2,28.35,0
1966-12-27,Price_HG20_IOB,HG Copper,29.15,30.35,29.15,30.35,0
1966-12-28,Price_HG20_IOB,HG Copper,30.45,30.65,29.15,29.15,0
1966-12-29,Price_HG20_IOB,HG Copper,28.5,29.1,27.95,28.7,0
1966-12-30,Price_HG20_IOB,HG Copper,28.0,28.1,27.2,27.6,0
1967-01-03,Price_HG20_IOB,HG Copper,28.5,28.9,28.45,28.9,0
1967-01-04,Price_HG20_IOB,HG Copper,28.95,29.55,28.8,29.25,0
1967-01-05,Price_HG20_IOB,HG Copper,28.95,28.95,27.4,27.55,0
1967-01-06,Price_HG20_IOB,HG Copper,26.7,27.05,25.6,25.6,0
1967-01-09,Price_HG20_IOB,HG Copper,26.95,27.05,26.15,26.75,0
1967-01-10,Price_HG20_IOB,HG Copper,27.55,27.65,26.45,26.45,0
1967-01-11,Price_HG20_IOB,HG Copper,26.7,26.75,26.2,26.75,0
1967-01-12,Price_HG20_IOB,HG Copper,26.5,26.95,26.5,26.9,0
1967-01-13,Price_HG20_IOB,HG Copper,26.6,26.6,26.15,26.5,0
1967-01-16,Price_HG20_IOB,HG Copper,26.3,26.4,26.3,26.4,0
1967-01-17,Price_HG20_IOB,HG Copper,26.6,28.0,26.6,28.0,0
1967-01-18,Price_HG20_IOB,HG Copper,27.5,27.7,27.3,27.55,0
1967-01-19,Price_HG20_IOB,HG Copper,26.85,27.2,26.4,26.4,0
1967-01-20,Price_HG20_IOB,HG Copper,26.45,27.4,26.45,27.05,0
1967-01-23,Price_HG20_IOB,HG Copper,26.4,26.7,26.4,26.6,0
1967-01-24,Price_HG20_IOB,HG Copper,26.7,27.05,26.7,27.05,0
1967-01-25,Price_HG20_IOB,HG Copper,27.7,28.2,27.7,28.05,0
1967-01-26,Price_HG20_IOB,HG Copper,27.8,27.8,27.1,27.1,0
1967-01-27,Price_HG20_IOB,HG Copper,27.3,27.7,27.3,27.55,0
1967-01-30,Price_HG20_IOB,HG Copper,27.8,28.3,27.8,28.0,0
1967-01-31,Price_HG20_IOB,HG Copper,28.1,28.1,27.8,27.8,0
1967-02-01,Price_HG20_IOB,HG Copper,27.25,27.8,27.25,27.8,0
1967-02-02,Price_HG20_IOB,HG Copper,27.7,27.7,26.8,27.2,0
1967-02-03,Price_HG20_IOB,HG Copper,27.05,27.05,26.7,27.05,0
1967-02-06,Price_HG20_IOB,HG Copper,26.65,26.65,26.45,26.55,0
1967-02-07,Price_HG20_IOB,HG Copper,26.75,26.85,26.75,26.8,0
1967-02-08,Price_HG20_IOB,HG Copper,26.85,27.45,26.85,27.05,0
1967-02-09,Price_HG20_IOB,HG Copper,26.45,26.5,26.0,26.4,0
1967-02-10,Price_HG20_IOB,HG Copper,26.7,26.75,26.5,26.5,0
1967-02-14,Price_HG20_IOB,HG Copper,26.35,26.7,26.0,26.05,0
1967-02-15,Price_HG20_IOB,HG Copper,25.7,25.7,24.85,24.85,0
1967-02-16,Price_HG20_IOB,HG Copper,24.45,24.55,24.45,24.5,0
1967-02-17,Price_HG20_IOB,HG Copper,24.3,24.7,24.3,24.55,0
1967-02-20,Price_HG20_IOB,HG Copper,24.3,24.3,23.7,23.8,0
1967-02-21,Price_HG20_IOB,HG Copper,23.7,24.1,23.7,24.1,0
1967-02-23,Price_HG20_IOB,HG Copper,24.95,25.0,24.5,24.6,0
1967-02-24,Price_HG20_IOB,HG Copper,24.3,24.3,23.95,23.95,0
1967-02-27,Price_HG20_IOB,HG Copper,24.15,24.2,23.25,23.25,0
1967-02-28,Price_HG20_IOB,HG Copper,22.85,22.85,22.4,22.8,0
1967-03-01,Price_HG20_IOB,HG Copper,23.05,23.05,22.4,22.5,0
1967-03-02,Price_HG20_IOB,HG Copper,22.0,22.15,21.85,22.05,0
1967-03-03,Price_HG20_IOB,HG Copper,21.55,21.85,21.15,21.75,0
1967-03-06,Price_HG20_IOB,HG Copper,22.05,22.25,21.8,22.25,0
1967-03-07,Price_HG20_IOB,HG Copper,22.05,22.85,22.05,22.65,0
1967-03-08,Price_HG20_IOB,HG Copper,22.85,23.45,22.5,22.5,0
1967-03-09,Price_HG20_IOB,HG Copper,21.4,21.45,20.75,21.25,0
1967-03-10,Price_HG20_IOB,HG Copper,21.45,22.0,21.45,21.8,0
1967-03-13,Price_HG20_IOB,HG Copper,21.3,21.35,20.8,20.8,0
1967-03-14,Price_HG20_IOB,HG Copper,20.45,20.85,20.25,20.75,0
1967-03-15,Price_HG20_IOB,HG Copper,20.45,20.45,20.15,20.2,0
1967-03-16,Price_HG20_IOB,HG Copper,21.0,21.35,20.75,21.35,0
1967-03-17,Price_HG20_IOB,HG Copper,21.25,21.3,20.65,20.65,0
1967-03-20,Price_HG20_IOB,HG Copper,21.05,21.7,20.95,21.55,0
1967-03-21,Price_HG20_IOB,HG Copper,21.0,21.1,20.4,20.4,0
1967-03-22,Price_HG20_IOB,HG Copper,20.4,20.9,20.4,20.8,0
1967-03-23,Price_HG20_IOB,HG Copper,20.4,20.55,20.4,20.45,0
1967-03-27,Price_HG20_IOB,HG Copper,20.45,20.85,20.45,20.6,0
1967-03-28,Price_HG20_IOB,HG Copper,20.65,20.65,19.7,19.75,0
1967-03-29,Price_HG20_IOB,HG Copper,20.0,20.35,19.75,19.75,0
1967-03-30,Price_HG20_IOB,HG Copper,19.45,19.55,19.45,19.55,0
1967-03-31,Price_HG20_IOB,HG Copper,19.4,19.6,19.35,19.35,0
1967-04-03,Price_HG20_IOB,HG Copper,19.35,19.35,19.0,19.0,0
1967-04-04,Price_HG20_IOB,HG Copper,18.8,18.95,18.55,18.55,0
1967-04-05,Price_HG20_IOB,HG Copper,18.55,18.65,18.2,18.4,0
1967-04-06,Price_HG20_IOB,HG Copper,18.0,18.0,17.55,17.55,0
1967-04-07,Price_HG20_IOB,HG Copper,17.3,17.45,17.15,17.45,0
1967-04-10,Price_HG20_IOB,HG Copper,17.15,17.15,16.65,16.75,0
1967-04-11,Price_HG20_IOB,HG Copper,16.0,16.5,16.0,16.45,0
1967-04-12,Price_HG20_IOB,HG Copper,16.95,17.05,16.9,17.05,0
1967-04-13,Price_HG20_IOB,HG Copper,17.55,17.65,17.25,17.25,0
1967-04-14,Price_HG20_IOB,HG Copper,16.85,16.9,16.65,16.85,0
1967-04-17,Price_HG20_IOB,HG Copper,17.6,17.6,17.3,17.3,0
1967-04-18,Price_HG20_IOB,HG Copper,16.95,16.95,16.4,16.5,0
1967-04-19,Price_HG20_IOB,HG Copper,15.9,16.45,15.9,16.35,0
1967-04-20,Price_HG20_IOB,HG Copper,16.4,16.4,16.35,16.35,0
1967-04-21,Price_HG20_IOB,HG Copper,16.15,16.2,16.15,16.2,0
1967-04-24,Price_HG20_IOB,HG Copper,15.65,15.8,15.65,15.8,0
1967-04-25,Price_HG20_IOB,HG Copper,15.55,16.3,15.55,16.3,0
1967-04-26,Price_HG20_IOB,HG Copper,16.1,16.85,16.1,16.8,0
1967-04-27,Price_HG20_IOB,HG Copper,16.25,17.3,16.25,17.3,0
1967-04-28,Price_HG20_IOB,HG Copper,17.15,17.15,16.9,17.15,0
