Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1990-08-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.881,17.876,17.881,456
1990-08-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,338
1990-08-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,714
1990-08-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,611
1990-08-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,444
1990-08-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.921,17.921,17.921,17.921,593
1990-08-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.926,17.926,412
1990-08-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.936,17.936,17.936,17.936,619
1990-08-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.926,704
1990-08-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.956,17.956,17.956,17.956,1634
1990-08-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.976,17.966,17.976,707
1990-08-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.946,17.946,17.946,17.946,297
1990-08-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.956,17.956,17.956,17.956,654
1990-08-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,748
1990-08-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.915,17.926,17.915,17.921,480
1990-08-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.94,17.94,17.94,17.94,414
1990-09-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.916,499
1990-09-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.926,17.908,833
1990-09-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,644
1990-09-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.926,17.926,333
1990-09-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,514
1990-09-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,550
1990-09-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,429
1990-09-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.886,17.886,401
1990-09-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.876,17.876,859
1990-09-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.871,17.871,17.871,17.871,671
1990-09-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.881,17.886,17.881,17.881,1141
1990-09-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.881,17.881,17.881,17.881,526
1990-09-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.886,17.896,197
1990-09-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.911,1143
1990-09-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,1341
1990-09-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.941,17.961,17.941,17.951,1307
1990-09-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,864
1990-09-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,1279
1990-09-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.956,17.951,17.955,1509
1990-10-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,785
1990-10-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.896,17.913,1004
1990-10-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,1013
1990-10-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.946,17.946,17.946,17.958,1369
1990-10-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.981,17.981,17.981,17.981,515
1990-10-08,Price_NG20_IOB,Natural Gas (Henry Hub),18.021,18.021,18.021,18.021,1037
1990-10-09,Price_NG20_IOB,Natural Gas (Henry Hub),18.046,18.046,18.046,18.046,1457
1990-10-10,Price_NG20_IOB,Natural Gas (Henry Hub),18.036,18.046,18.036,18.021,1747
1990-10-11,Price_NG20_IOB,Natural Gas (Henry Hub),18.046,18.066,18.011,18.036,1263
1990-10-12,Price_NG20_IOB,Natural Gas (Henry Hub),18.066,18.066,18.026,17.996,1141
1990-10-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,1442
1990-10-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.996,17.996,17.996,17.986,1306
1990-10-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,878
1990-10-18,Price_NG20_IOB,Natural Gas (Henry Hub),18.056,18.056,18.056,18.056,1780
1990-10-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,962
1990-10-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,1255
1990-10-23,Price_NG20_IOB,Natural Gas (Henry Hub),18.016,18.016,18.016,18.016,1077
1990-10-24,Price_NG20_IOB,Natural Gas (Henry Hub),18.016,18.016,17.996,17.976,1598
1990-10-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.971,17.971,17.971,17.956,1158
1990-10-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.976,17.976,17.976,17.976,677
1990-10-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,574
1990-10-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.941,17.941,17.941,17.941,403
1990-10-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.941,17.941,17.941,17.941,635
1990-11-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.951,17.951,327
1990-11-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.956,17.956,17.956,17.956,479
1990-11-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.946,17.946,17.946,17.946,1181
1990-11-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.981,17.981,17.981,17.981,445
1990-11-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.971,17.971,17.971,17.971,703
1990-11-08,Price_NG20_IOB,Natural Gas (Henry Hub),18.021,18.021,18.021,17.971,641
1990-11-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.971,17.971,17.971,17.971,299
1990-11-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.966,17.966,581
1990-11-13,Price_NG20_IOB,Natural Gas (Henry Hub),18.021,18.021,18.021,18.021,940
1990-11-14,Price_NG20_IOB,Natural Gas (Henry Hub),18.031,18.031,18.031,18.031,589
1990-11-15,Price_NG20_IOB,Natural Gas (Henry Hub),18.051,18.053,18.051,18.053,663
1990-11-16,Price_NG20_IOB,Natural Gas (Henry Hub),18.051,18.051,18.021,18.021,1318
1990-11-19,Price_NG20_IOB,Natural Gas (Henry Hub),18.021,18.051,18.021,18.051,968
1990-11-20,Price_NG20_IOB,Natural Gas (Henry Hub),18.051,18.051,18.051,18.051,1260
1990-11-21,Price_NG20_IOB,Natural Gas (Henry Hub),18.061,18.061,18.061,18.026,871
1990-11-23,Price_NG20_IOB,Natural Gas (Henry Hub),18.026,18.026,18.026,18.026,150
1990-11-26,Price_NG20_IOB,Natural Gas (Henry Hub),18.031,18.031,18.031,18.011,861
1990-11-27,Price_NG20_IOB,Natural Gas (Henry Hub),18.001,18.001,18.001,18.001,918
1990-11-28,Price_NG20_IOB,Natural Gas (Henry Hub),18.006,18.006,18.006,18.006,797
1990-11-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.996,17.996,17.996,17.996,938
1990-11-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.996,17.996,17.996,17.996,957
1990-12-03,Price_NG20_IOB,Natural Gas (Henry Hub),18.011,18.031,18.011,18.031,795
1990-12-04,Price_NG20_IOB,Natural Gas (Henry Hub),18.011,18.011,18.011,18.016,850
1990-12-05,Price_NG20_IOB,Natural Gas (Henry Hub),18.007,18.007,18.007,18.001,734
1990-12-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.981,17.981,17.981,17.981,1478
1990-12-07,Price_NG20_IOB,Natural Gas (Henry Hub),18.001,18.001,18.001,18.001,1310
1990-12-10,Price_NG20_IOB,Natural Gas (Henry Hub),18.006,18.006,18.006,18.006,896
1990-12-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.966,17.966,17.936,17.971,1508
1990-12-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.951,17.951,17.911,17.901,1662
1990-12-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.911,17.911,17.911,17.911,1195
1990-12-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.931,17.931,17.931,17.931,931
1990-12-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.921,17.921,17.861,17.911,1941
1990-12-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,2184
1990-12-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,2620
1990-12-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.926,17.926,17.926,17.916,1614
1990-12-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,717
1990-12-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.936,17.936,17.936,17.936,811
1990-12-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.941,17.941,17.941,17.941,541
1990-12-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.931,17.931,17.931,17.931,358
1990-12-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,62
1991-01-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.936,966
1991-01-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,762
1991-01-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.916,17.916,17.916,456
1991-01-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.936,17.936,17.936,17.936,762
1991-01-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.916,17.926,17.876,17.921,1064
1991-01-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.906,17.906,17.906,17.906,1570
1991-01-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.886,17.886,1391
1991-01-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.881,17.881,17.881,17.881,1030
1991-01-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,911
1991-01-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.886,17.886,17.886,17.886,1383
1991-01-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.896,1263
1991-01-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.896,17.896,17.896,17.886,1562
1991-01-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.886,17.836,17.856,1796
1991-01-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.876,17.876,17.876,1603
1991-01-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.876,17.856,17.876,1662
1991-01-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.836,17.781,17.786,2196
1991-01-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.766,17.786,17.766,17.786,2361
1991-01-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.806,17.806,17.806,1880
1991-01-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.816,17.816,17.816,17.816,1394
1991-01-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.816,17.806,17.806,1088
1991-01-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.806,17.826,17.806,17.826,1519
1991-01-31,Price_NG20_IOB,Natural Gas (Henry Hub),17.826,17.836,17.826,17.836,493
1991-02-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.836,17.826,17.836,515
1991-02-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.846,17.836,17.846,737
1991-02-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,503
1991-02-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.866,930
1991-02-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.855,17.855,17.855,17.855,679
1991-02-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.831,17.836,845
1991-02-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.826,17.826,17.826,17.826,322
1991-02-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.836,17.841,821
1991-02-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.836,17.836,17.836,806
1991-02-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.831,17.831,17.831,17.831,1256
1991-02-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.836,17.836,17.836,1013
1991-02-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.836,17.836,17.836,1373
1991-02-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.836,17.836,17.836,956
1991-02-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.836,17.841,17.836,17.836,1394
1991-02-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.841,17.846,1317
1991-02-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,322
1991-02-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,322
1991-02-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.861,17.869,17.861,17.865,159
1991-02-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.874,17.886,17.874,17.879,351
1991-03-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.876,17.876,17.876,197
1991-03-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.891,17.891,17.891,17.891,641
1991-03-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.881,17.881,17.881,17.881,824
1991-03-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.866,17.869,17.866,17.866,1407
1991-03-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.869,17.876,17.869,17.879,646
1991-03-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.866,17.886,17.866,17.878,606
1991-03-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.871,17.871,17.871,17.871,189
1991-03-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.867,17.886,17.867,17.883,920
1991-03-13,Price_NG20_IOB,Natural Gas (Henry Hub),17.881,17.881,17.876,17.876,2419
1991-03-14,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.886,17.876,17.876,1455
1991-03-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.871,17.876,17.871,17.871,593
1991-03-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.876,17.876,17.866,17.869,545
1991-03-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.866,17.871,17.866,17.871,1311
1991-03-20,Price_NG20_IOB,Natural Gas (Henry Hub),17.866,17.866,17.866,17.866,856
1991-03-21,Price_NG20_IOB,Natural Gas (Henry Hub),17.866,17.866,17.863,17.871,1205
1991-03-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.846,17.846,1021
1991-03-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.841,17.843,394
1991-03-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.837,17.846,17.837,17.846,533
1991-03-27,Price_NG20_IOB,Natural Gas (Henry Hub),17.851,17.866,17.851,17.866,988
1991-03-28,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.846,17.856,995
1991-04-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,1000
1991-04-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.851,794
1991-04-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,976
1991-04-04,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,663
1991-04-05,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.846,17.846,322
1991-04-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,242
1991-04-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.861,17.856,17.861,557
1991-04-10,Price_NG20_IOB,Natural Gas (Henry Hub),17.851,17.851,17.851,17.851,777
1991-04-11,Price_NG20_IOB,Natural Gas (Henry Hub),17.851,17.856,17.846,17.85,501
1991-04-12,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.851,17.846,17.851,556
1991-04-15,Price_NG20_IOB,Natural Gas (Henry Hub),17.851,17.855,17.851,17.855,294
1991-04-16,Price_NG20_IOB,Natural Gas (Henry Hub),17.851,17.854,17.851,17.854,255
1991-04-17,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.856,17.856,17.856,355
1991-04-18,Price_NG20_IOB,Natural Gas (Henry Hub),17.853,17.859,17.851,17.859,691
1991-04-19,Price_NG20_IOB,Natural Gas (Henry Hub),17.856,17.863,17.851,17.854,1516
1991-04-22,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.846,17.843,17.846,1329
1991-04-23,Price_NG20_IOB,Natural Gas (Henry Hub),17.846,17.851,17.846,17.849,506
1991-04-24,Price_NG20_IOB,Natural Gas (Henry Hub),17.842,17.842,17.83,17.83,1122
1991-04-25,Price_NG20_IOB,Natural Gas (Henry Hub),17.816,17.826,17.806,17.821,1564
1991-04-26,Price_NG20_IOB,Natural Gas (Henry Hub),17.816,17.816,17.796,17.796,2161
1991-04-29,Price_NG20_IOB,Natural Gas (Henry Hub),17.786,17.786,17.766,17.776,2559
1991-04-30,Price_NG20_IOB,Natural Gas (Henry Hub),17.771,17.771,17.761,17.765,1463
1991-05-01,Price_NG20_IOB,Natural Gas (Henry Hub),17.761,17.771,17.756,17.766,1045
1991-05-02,Price_NG20_IOB,Natural Gas (Henry Hub),17.768,17.768,17.761,17.768,1278
1991-05-03,Price_NG20_IOB,Natural Gas (Henry Hub),17.768,17.776,17.76,17.776,1207
1991-05-06,Price_NG20_IOB,Natural Gas (Henry Hub),17.771,17.786,17.771,17.786,881
1991-05-07,Price_NG20_IOB,Natural Gas (Henry Hub),17.791,17.796,17.776,17.789,1260
1991-05-08,Price_NG20_IOB,Natural Gas (Henry Hub),17.791,17.796,17.786,17.791,1461
1991-05-09,Price_NG20_IOB,Natural Gas (Henry Hub),17.786,17.796,17.786,17.786,1903
