Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1983-06-08,Price_CL20_IOB,Crude Oil (Light),36.75,36.91,36.73,36.73,1372
1983-06-09,Price_CL20_IOB,Crude Oil (Light),36.75,36.81,36.63,36.63,637
1983-06-10,Price_CL20_IOB,Crude Oil (Light),36.7,36.86,36.7,36.86,1036
1983-06-13,Price_CL20_IOB,Crude Oil (Light),36.98,37.23,36.98,37.13,1225
1983-06-14,Price_CL20_IOB,Crude Oil (Light),37.1,37.38,37.08,37.14,1121
1983-06-15,Price_CL20_IOB,Crude Oil (Light),37.28,37.43,37.28,37.43,793
1983-06-16,Price_CL20_IOB,Crude Oil (Light),37.35,37.63,37.25,37.52,1301
1983-06-17,Price_CL20_IOB,Crude Oil (Light),37.43,37.59,37.33,37.52,881
1983-06-20,Price_CL20_IOB,Crude Oil (Light),37.6,37.81,37.6,37.65,488
1983-06-21,Price_CL20_IOB,Crude Oil (Light),37.56,37.58,37.38,37.41,268
1983-06-22,Price_CL20_IOB,Crude Oil (Light),37.43,37.43,37.08,37.18,1145
1983-06-23,Price_CL20_IOB,Crude Oil (Light),37.4,37.53,37.33,37.33,390
1983-06-24,Price_CL20_IOB,Crude Oil (Light),37.28,37.48,37.28,37.43,339
1983-06-27,Price_CL20_IOB,Crude Oil (Light),37.43,37.58,37.33,37.38,256
1983-06-28,Price_CL20_IOB,Crude Oil (Light),37.28,37.48,37.28,37.43,884
1983-06-29,Price_CL20_IOB,Crude Oil (Light),37.43,37.48,37.38,37.38,783
1983-06-30,Price_CL20_IOB,Crude Oil (Light),37.48,37.57,37.48,37.54,723
1983-07-01,Price_CL20_IOB,Crude Oil (Light),37.54,37.54,37.45,37.53,206
1983-07-05,Price_CL20_IOB,Crude Oil (Light),37.47,37.48,37.38,37.48,447
1983-07-06,Price_CL20_IOB,Crude Oil (Light),37.28,37.38,37.13,37.38,2236
1983-07-07,Price_CL20_IOB,Crude Oil (Light),37.38,37.51,37.31,37.51,1037
1983-07-08,Price_CL20_IOB,Crude Oil (Light),37.49,37.53,37.48,37.53,685
1983-07-11,Price_CL20_IOB,Crude Oil (Light),37.53,37.73,37.53,37.71,535
1983-07-12,Price_CL20_IOB,Crude Oil (Light),37.75,37.85,37.75,37.8,1367
1983-07-13,Price_CL20_IOB,Crude Oil (Light),37.95,38.08,37.9,38.08,2230
1983-07-14,Price_CL20_IOB,Crude Oil (Light),38.03,38.13,37.98,38.03,954
1983-07-15,Price_CL20_IOB,Crude Oil (Light),38.03,38.03,37.93,37.97,1107
1983-07-18,Price_CL20_IOB,Crude Oil (Light),38.02,38.04,37.83,37.88,1442
1983-07-19,Price_CL20_IOB,Crude Oil (Light),37.98,37.98,37.77,37.98,998
1983-07-20,Price_CL20_IOB,Crude Oil (Light),37.98,38.02,37.93,37.98,412
1983-07-21,Price_CL20_IOB,Crude Oil (Light),37.83,37.88,37.73,37.88,431
1983-07-22,Price_CL20_IOB,Crude Oil (Light),37.81,37.84,37.68,37.82,508
1983-07-25,Price_CL20_IOB,Crude Oil (Light),37.65,37.73,37.63,37.73,327
1983-07-26,Price_CL20_IOB,Crude Oil (Light),37.68,37.93,37.68,37.84,375
1983-07-27,Price_CL20_IOB,Crude Oil (Light),38.03,38.03,37.93,38.01,913
1983-07-28,Price_CL20_IOB,Crude Oil (Light),38.01,38.11,38.0,38.1,1210
1983-07-29,Price_CL20_IOB,Crude Oil (Light),38.2,38.33,38.2,38.25,1136
1983-08-01,Price_CL20_IOB,Crude Oil (Light),38.25,38.45,38.23,38.45,660
1983-08-02,Price_CL20_IOB,Crude Oil (Light),38.53,38.58,38.45,38.45,679
1983-08-03,Price_CL20_IOB,Crude Oil (Light),38.43,38.47,38.28,38.44,1044
1983-08-04,Price_CL20_IOB,Crude Oil (Light),38.63,38.63,38.42,38.42,891
1983-08-05,Price_CL20_IOB,Crude Oil (Light),38.38,38.43,38.31,38.41,351
1983-08-08,Price_CL20_IOB,Crude Oil (Light),38.33,38.33,38.23,38.32,247
1983-08-09,Price_CL20_IOB,Crude Oil (Light),38.28,38.31,38.21,38.21,803
1983-08-10,Price_CL20_IOB,Crude Oil (Light),38.4,38.53,38.38,38.4,1145
1983-08-11,Price_CL20_IOB,Crude Oil (Light),38.28,38.47,38.28,38.29,1342
1983-08-12,Price_CL20_IOB,Crude Oil (Light),38.35,38.38,38.29,38.32,816
1983-08-15,Price_CL20_IOB,Crude Oil (Light),38.33,38.41,38.33,38.38,697
1983-08-16,Price_CL20_IOB,Crude Oil (Light),38.35,38.38,38.31,38.33,670
1983-08-17,Price_CL20_IOB,Crude Oil (Light),38.3,38.31,38.2,38.25,1012
1983-08-18,Price_CL20_IOB,Crude Oil (Light),38.23,38.25,37.93,37.96,727
1983-08-19,Price_CL20_IOB,Crude Oil (Light),37.96,38.08,37.91,37.98,444
1983-08-22,Price_CL20_IOB,Crude Oil (Light),37.83,37.95,37.83,37.86,437
1983-08-23,Price_CL20_IOB,Crude Oil (Light),37.86,37.98,37.8,37.98,418
1983-08-24,Price_CL20_IOB,Crude Oil (Light),38.08,38.17,37.83,37.87,824
1983-08-25,Price_CL20_IOB,Crude Oil (Light),37.94,38.05,37.83,38.01,1405
1983-08-26,Price_CL20_IOB,Crude Oil (Light),38.08,38.13,38.08,38.08,781
1983-08-29,Price_CL20_IOB,Crude Oil (Light),38.07,38.08,37.93,37.96,598
1983-08-30,Price_CL20_IOB,Crude Oil (Light),37.97,38.01,37.88,37.98,609
1983-08-31,Price_CL20_IOB,Crude Oil (Light),37.91,37.93,37.82,37.86,711
1983-09-01,Price_CL20_IOB,Crude Oil (Light),37.71,37.83,37.71,37.76,1030
1983-09-02,Price_CL20_IOB,Crude Oil (Light),37.78,37.83,37.73,37.76,723
1983-09-06,Price_CL20_IOB,Crude Oil (Light),37.65,37.66,37.47,37.51,1157
1983-09-07,Price_CL20_IOB,Crude Oil (Light),37.65,37.68,37.48,37.51,1090
1983-09-08,Price_CL20_IOB,Crude Oil (Light),37.36,37.51,37.36,37.51,1423
1983-09-09,Price_CL20_IOB,Crude Oil (Light),37.38,37.56,37.38,37.4,1816
1983-09-12,Price_CL20_IOB,Crude Oil (Light),37.44,37.45,37.23,37.26,949
1983-09-13,Price_CL20_IOB,Crude Oil (Light),37.2,37.5,37.2,37.44,1744
1983-09-14,Price_CL20_IOB,Crude Oil (Light),37.27,37.78,37.27,37.63,1574
1983-09-15,Price_CL20_IOB,Crude Oil (Light),37.65,37.84,37.65,37.76,1127
1983-09-16,Price_CL20_IOB,Crude Oil (Light),37.65,37.83,37.65,37.8,616
1983-09-19,Price_CL20_IOB,Crude Oil (Light),37.84,37.87,37.73,37.75,341
1983-09-20,Price_CL20_IOB,Crude Oil (Light),37.61,37.78,37.61,37.61,666
1983-09-21,Price_CL20_IOB,Crude Oil (Light),37.61,37.72,37.51,37.68,1991
1983-09-22,Price_CL20_IOB,Crude Oil (Light),37.61,37.76,37.58,37.58,850
1983-09-23,Price_CL20_IOB,Crude Oil (Light),37.61,37.69,37.59,37.6,508
1983-09-26,Price_CL20_IOB,Crude Oil (Light),37.51,37.58,37.51,37.53,522
1983-09-27,Price_CL20_IOB,Crude Oil (Light),37.41,37.51,37.41,37.44,686
1983-09-28,Price_CL20_IOB,Crude Oil (Light),37.3,37.33,37.03,37.11,1820
1983-09-29,Price_CL20_IOB,Crude Oil (Light),36.77,37.18,36.77,36.93,3133
1983-09-30,Price_CL20_IOB,Crude Oil (Light),36.88,36.89,36.48,36.66,2750
1983-10-03,Price_CL20_IOB,Crude Oil (Light),36.58,36.59,36.08,36.14,4736
1983-10-04,Price_CL20_IOB,Crude Oil (Light),35.97,36.67,35.88,36.41,4943
1983-10-05,Price_CL20_IOB,Crude Oil (Light),36.8,37.03,36.43,36.48,4521
1983-10-06,Price_CL20_IOB,Crude Oil (Light),36.5,36.61,36.43,36.46,1871
1983-10-07,Price_CL20_IOB,Crude Oil (Light),36.61,36.83,36.6,36.68,2089
1983-10-10,Price_CL20_IOB,Crude Oil (Light),37.0,37.11,36.95,37.06,2188
1983-10-11,Price_CL20_IOB,Crude Oil (Light),36.75,36.98,36.75,36.78,2657
1983-10-12,Price_CL20_IOB,Crude Oil (Light),36.65,36.84,36.65,36.79,1719
1983-10-13,Price_CL20_IOB,Crude Oil (Light),36.81,36.99,36.79,36.9,2111
1983-10-14,Price_CL20_IOB,Crude Oil (Light),36.73,36.98,36.73,36.81,1154
1983-10-17,Price_CL20_IOB,Crude Oil (Light),36.66,36.87,36.66,36.86,1990
1983-10-18,Price_CL20_IOB,Crude Oil (Light),36.84,36.92,36.81,36.88,2102
1983-10-19,Price_CL20_IOB,Crude Oil (Light),36.85,36.87,36.58,36.65,1375
1983-10-20,Price_CL20_IOB,Crude Oil (Light),36.54,36.63,36.48,36.63,1781
1983-10-21,Price_CL20_IOB,Crude Oil (Light),36.63,36.73,36.58,36.66,1048
1983-10-24,Price_CL20_IOB,Crude Oil (Light),36.75,36.81,36.72,36.77,968
1983-10-25,Price_CL20_IOB,Crude Oil (Light),36.71,36.8,36.71,36.76,682
1983-10-26,Price_CL20_IOB,Crude Oil (Light),36.56,36.61,36.53,36.56,2196
1983-10-27,Price_CL20_IOB,Crude Oil (Light),36.52,36.62,36.51,36.61,2042
1983-10-28,Price_CL20_IOB,Crude Oil (Light),36.66,36.71,36.54,36.61,2605
1983-10-31,Price_CL20_IOB,Crude Oil (Light),36.52,36.71,36.52,36.7,1314
1983-11-01,Price_CL20_IOB,Crude Oil (Light),36.71,36.74,36.66,36.73,2050
1983-11-02,Price_CL20_IOB,Crude Oil (Light),36.71,36.78,36.71,36.72,3061
1983-11-03,Price_CL20_IOB,Crude Oil (Light),36.75,36.83,36.75,36.81,3367
1983-11-04,Price_CL20_IOB,Crude Oil (Light),36.8,36.9,36.73,36.9,3082
1983-11-07,Price_CL20_IOB,Crude Oil (Light),36.74,36.86,36.74,36.78,1055
1983-11-08,Price_CL20_IOB,Crude Oil (Light),36.72,36.76,36.69,36.76,1792
1983-11-09,Price_CL20_IOB,Crude Oil (Light),36.68,36.83,36.68,36.69,2353
1983-11-10,Price_CL20_IOB,Crude Oil (Light),36.36,36.61,36.36,36.37,4429
1983-11-11,Price_CL20_IOB,Crude Oil (Light),36.06,36.45,36.06,36.16,4056
1983-11-14,Price_CL20_IOB,Crude Oil (Light),36.1,36.18,36.05,36.1,2123
1983-11-15,Price_CL20_IOB,Crude Oil (Light),36.01,36.08,35.96,36.02,2201
1983-11-16,Price_CL20_IOB,Crude Oil (Light),36.11,36.16,35.66,35.66,3360
1983-11-17,Price_CL20_IOB,Crude Oil (Light),35.46,35.46,34.91,35.21,6230
1983-11-18,Price_CL20_IOB,Crude Oil (Light),35.06,35.55,35.06,35.51,6101
1983-11-21,Price_CL20_IOB,Crude Oil (Light),35.37,35.64,35.36,35.51,2129
1983-11-22,Price_CL20_IOB,Crude Oil (Light),35.5,35.62,35.37,35.37,3414
1983-11-23,Price_CL20_IOB,Crude Oil (Light),35.54,35.62,35.46,35.52,4229
1983-11-28,Price_CL20_IOB,Crude Oil (Light),35.77,36.23,35.77,36.09,3646
1983-11-29,Price_CL20_IOB,Crude Oil (Light),35.64,36.09,35.64,35.69,2807
1983-11-30,Price_CL20_IOB,Crude Oil (Light),35.69,35.73,35.33,35.47,5676
1983-12-01,Price_CL20_IOB,Crude Oil (Light),35.52,35.63,35.52,35.56,2829
1983-12-02,Price_CL20_IOB,Crude Oil (Light),35.52,35.7,35.52,35.63,3640
1983-12-05,Price_CL20_IOB,Crude Oil (Light),35.68,35.68,35.51,35.51,2278
1983-12-06,Price_CL20_IOB,Crude Oil (Light),35.49,35.49,35.33,35.42,3165
1983-12-07,Price_CL20_IOB,Crude Oil (Light),35.06,35.29,35.06,35.2,5235
1983-12-08,Price_CL20_IOB,Crude Oil (Light),35.26,35.56,35.26,35.51,4781
1983-12-09,Price_CL20_IOB,Crude Oil (Light),35.44,35.56,35.44,35.49,1078
1983-12-12,Price_CL20_IOB,Crude Oil (Light),35.48,35.71,35.48,35.54,3178
1983-12-13,Price_CL20_IOB,Crude Oil (Light),35.36,35.53,35.36,35.41,3778
1983-12-14,Price_CL20_IOB,Crude Oil (Light),35.29,35.5,35.29,35.45,6284
1983-12-15,Price_CL20_IOB,Crude Oil (Light),35.21,35.39,35.21,35.21,8705
1983-12-16,Price_CL20_IOB,Crude Oil (Light),35.24,35.24,34.71,34.79,7636
1983-12-19,Price_CL20_IOB,Crude Oil (Light),34.83,34.98,34.83,34.94,3751
1983-12-20,Price_CL20_IOB,Crude Oil (Light),35.01,35.36,35.01,35.32,6749
1983-12-21,Price_CL20_IOB,Crude Oil (Light),35.29,35.84,35.29,35.44,6959
1983-12-22,Price_CL20_IOB,Crude Oil (Light),35.4,35.98,35.4,35.75,2883
1983-12-23,Price_CL20_IOB,Crude Oil (Light),35.82,36.24,35.82,36.19,5135
1983-12-27,Price_CL20_IOB,Crude Oil (Light),36.35,36.89,36.35,36.61,6648
1983-12-28,Price_CL20_IOB,Crude Oil (Light),36.36,36.83,36.36,36.61,3759
1983-12-29,Price_CL20_IOB,Crude Oil (Light),36.14,36.44,36.14,36.19,5646
1983-12-30,Price_CL20_IOB,Crude Oil (Light),35.87,36.39,35.87,36.09,3616
1984-01-03,Price_CL20_IOB,Crude Oil (Light),35.72,36.01,35.72,35.85,4891
1984-01-04,Price_CL20_IOB,Crude Oil (Light),35.96,36.2,35.96,36.01,4284
1984-01-05,Price_CL20_IOB,Crude Oil (Light),35.54,36.44,35.54,35.86,7762
1984-01-06,Price_CL20_IOB,Crude Oil (Light),35.57,35.98,35.57,35.83,5856
1984-01-09,Price_CL20_IOB,Crude Oil (Light),36.11,36.11,35.72,36.09,3309
1984-01-10,Price_CL20_IOB,Crude Oil (Light),35.99,36.32,35.99,36.13,6118
1984-01-11,Price_CL20_IOB,Crude Oil (Light),36.11,36.38,36.11,36.13,4905
1984-01-12,Price_CL20_IOB,Crude Oil (Light),35.99,36.27,35.99,36.26,5450
1984-01-13,Price_CL20_IOB,Crude Oil (Light),36.26,36.43,36.26,36.39,5043
1984-01-16,Price_CL20_IOB,Crude Oil (Light),36.55,36.74,36.54,36.69,8048
1984-01-17,Price_CL20_IOB,Crude Oil (Light),36.52,36.81,36.52,36.57,5980
1984-01-18,Price_CL20_IOB,Crude Oil (Light),36.29,36.74,36.29,36.64,5997
1984-01-19,Price_CL20_IOB,Crude Oil (Light),36.69,36.94,36.69,36.74,5831
1984-01-20,Price_CL20_IOB,Crude Oil (Light),36.69,36.9,36.69,36.78,3363
1984-01-23,Price_CL20_IOB,Crude Oil (Light),36.36,36.9,36.36,36.41,4851
1984-01-24,Price_CL20_IOB,Crude Oil (Light),36.37,36.63,36.29,36.59,3979
1984-01-25,Price_CL20_IOB,Crude Oil (Light),36.63,36.67,36.54,36.67,2613
1984-01-26,Price_CL20_IOB,Crude Oil (Light),36.62,36.95,36.6,36.84,4411
1984-01-27,Price_CL20_IOB,Crude Oil (Light),36.91,37.09,36.91,37.05,6351
1984-01-30,Price_CL20_IOB,Crude Oil (Light),36.97,37.0,36.64,36.7,4979
1984-01-31,Price_CL20_IOB,Crude Oil (Light),36.76,36.97,36.67,36.85,4722
1984-02-01,Price_CL20_IOB,Crude Oil (Light),37.07,37.35,37.05,37.28,6475
1984-02-02,Price_CL20_IOB,Crude Oil (Light),37.21,37.33,37.12,37.13,3886
1984-02-03,Price_CL20_IOB,Crude Oil (Light),37.15,37.25,37.04,37.11,3266
1984-02-06,Price_CL20_IOB,Crude Oil (Light),37.08,37.19,36.98,37.14,4023
1984-02-07,Price_CL20_IOB,Crude Oil (Light),37.23,37.23,36.96,37.01,5110
1984-02-08,Price_CL20_IOB,Crude Oil (Light),37.08,37.09,36.98,37.04,3018
1984-02-09,Price_CL20_IOB,Crude Oil (Light),36.96,36.98,36.75,36.81,6740
1984-02-10,Price_CL20_IOB,Crude Oil (Light),36.84,36.86,36.78,36.81,4035
1984-02-13,Price_CL20_IOB,Crude Oil (Light),36.84,36.88,36.45,36.61,10605
1984-02-14,Price_CL20_IOB,Crude Oil (Light),36.37,36.65,36.37,36.68,8668
1984-02-15,Price_CL20_IOB,Crude Oil (Light),36.49,36.79,36.49,36.68,7353
1984-02-16,Price_CL20_IOB,Crude Oil (Light),36.72,36.86,36.72,36.83,6173
1984-02-17,Price_CL20_IOB,Crude Oil (Light),37.01,37.22,36.99,37.09,5039
1984-02-21,Price_CL20_IOB,Crude Oil (Light),37.28,37.31,36.95,36.96,4114
1984-02-22,Price_CL20_IOB,Crude Oil (Light),37.03,37.04,36.93,36.97,4549
1984-02-23,Price_CL20_IOB,Crude Oil (Light),36.78,37.12,36.74,37.1,9376
1984-02-24,Price_CL20_IOB,Crude Oil (Light),37.14,37.34,37.07,37.3,6053
1984-02-27,Price_CL20_IOB,Crude Oil (Light),37.24,38.3,37.2,37.95,10666
1984-02-28,Price_CL20_IOB,Crude Oil (Light),37.76,37.99,37.47,37.66,11481
1984-02-29,Price_CL20_IOB,Crude Oil (Light),37.61,37.92,37.52,37.74,10082
1984-03-01,Price_CL20_IOB,Crude Oil (Light),37.99,38.04,37.86,37.94,3124
1984-03-02,Price_CL20_IOB,Crude Oil (Light),37.95,38.27,37.83,37.97,8201
1984-03-05,Price_CL20_IOB,Crude Oil (Light),37.94,38.1,37.94,38.06,4273
1984-03-06,Price_CL20_IOB,Crude Oil (Light),37.95,38.06,37.95,37.97,3667
1984-03-07,Price_CL20_IOB,Crude Oil (Light),38.03,38.06,37.84,37.98,4621
1984-03-08,Price_CL20_IOB,Crude Oil (Light),37.95,38.08,37.91,38.07,4883
1984-03-09,Price_CL20_IOB,Crude Oil (Light),38.12,38.24,38.11,38.23,5190
1984-03-12,Price_CL20_IOB,Crude Oil (Light),38.18,38.19,38.1,38.18,4118
1984-03-13,Price_CL20_IOB,Crude Oil (Light),38.12,38.16,38.04,38.05,5043
1984-03-14,Price_CL20_IOB,Crude Oil (Light),38.02,38.1,37.84,38.01,8287
1984-03-15,Price_CL20_IOB,Crude Oil (Light),37.97,38.05,37.79,37.89,9928
1984-03-16,Price_CL20_IOB,Crude Oil (Light),37.83,37.84,37.61,37.64,7999
1984-03-19,Price_CL20_IOB,Crude Oil (Light),37.63,37.89,37.52,37.88,6839
1984-03-20,Price_CL20_IOB,Crude Oil (Light),37.83,38.03,37.81,37.91,5684
1984-03-21,Price_CL20_IOB,Crude Oil (Light),37.97,38.03,37.79,37.81,4379
1984-03-22,Price_CL20_IOB,Crude Oil (Light),37.88,38.0,37.8,37.94,5664
1984-03-23,Price_CL20_IOB,Crude Oil (Light),37.96,38.04,37.94,37.98,4534
1984-03-26,Price_CL20_IOB,Crude Oil (Light),38.01,38.12,38.01,38.01,2436
1984-03-27,Price_CL20_IOB,Crude Oil (Light),37.97,38.17,37.97,38.15,4922
1984-03-28,Price_CL20_IOB,Crude Oil (Light),38.5,38.55,38.0,38.06,10528
1984-03-29,Price_CL20_IOB,Crude Oil (Light),38.21,38.28,38.15,38.28,2989
1984-03-30,Price_CL20_IOB,Crude Oil (Light),38.14,38.31,38.14,38.29,4167
1984-04-02,Price_CL20_IOB,Crude Oil (Light),38.23,38.24,38.11,38.2,3409
1984-04-03,Price_CL20_IOB,Crude Oil (Light),38.17,38.3,38.16,38.25,3430
1984-04-04,Price_CL20_IOB,Crude Oil (Light),38.18,38.26,38.16,38.19,4160
1984-04-05,Price_CL20_IOB,Crude Oil (Light),38.11,38.24,38.11,38.15,7252
1984-04-06,Price_CL20_IOB,Crude Oil (Light),38.07,38.15,38.02,38.13,6819
1984-04-09,Price_CL20_IOB,Crude Oil (Light),38.07,38.2,38.06,38.11,3105
1984-04-10,Price_CL20_IOB,Crude Oil (Light),38.04,38.25,38.03,38.22,5754
1984-04-11,Price_CL20_IOB,Crude Oil (Light),38.17,38.29,38.16,38.25,6893
1984-04-12,Price_CL20_IOB,Crude Oil (Light),38.27,38.3,38.18,38.19,4406
1984-04-13,Price_CL20_IOB,Crude Oil (Light),38.17,38.18,38.11,38.15,4647
1984-04-16,Price_CL20_IOB,Crude Oil (Light),38.13,38.23,38.13,38.14,5683
1984-04-17,Price_CL20_IOB,Crude Oil (Light),38.09,38.15,38.04,38.14,8103
1984-04-18,Price_CL20_IOB,Crude Oil (Light),38.06,38.1,37.97,38.05,5643
1984-04-19,Price_CL20_IOB,Crude Oil (Light),38.03,38.1,38.03,38.07,2020
1984-04-23,Price_CL20_IOB,Crude Oil (Light),38.07,38.22,38.05,38.12,5982
1984-04-24,Price_CL20_IOB,Crude Oil (Light),38.12,38.26,38.12,38.18,3892
1984-04-25,Price_CL20_IOB,Crude Oil (Light),38.1,38.16,38.1,38.1,4296
1984-04-26,Price_CL20_IOB,Crude Oil (Light),38.18,38.2,38.01,38.03,6036
1984-04-27,Price_CL20_IOB,Crude Oil (Light),37.96,38.0,37.88,37.98,6929
1984-04-30,Price_CL20_IOB,Crude Oil (Light),37.85,37.87,37.73,37.79,7768
1984-05-01,Price_CL20_IOB,Crude Oil (Light),37.83,37.83,37.74,37.81,5208
1984-05-02,Price_CL20_IOB,Crude Oil (Light),37.75,37.78,37.69,37.76,5938
1984-05-03,Price_CL20_IOB,Crude Oil (Light),37.71,37.81,37.7,37.76,4726
1984-05-04,Price_CL20_IOB,Crude Oil (Light),37.86,37.86,37.77,37.86,5216
1984-05-07,Price_CL20_IOB,Crude Oil (Light),37.91,37.92,37.77,37.78,4793
1984-05-08,Price_CL20_IOB,Crude Oil (Light),37.78,37.84,37.72,37.81,3949
1984-05-09,Price_CL20_IOB,Crude Oil (Light),37.8,37.96,37.79,37.96,5412
1984-05-10,Price_CL20_IOB,Crude Oil (Light),37.91,38.02,37.9,37.98,4864
1984-05-11,Price_CL20_IOB,Crude Oil (Light),37.93,38.08,37.93,38.06,4818
1984-05-14,Price_CL20_IOB,Crude Oil (Light),38.09,38.41,38.07,38.31,9139
1984-05-15,Price_CL20_IOB,Crude Oil (Light),38.38,38.43,38.25,38.31,7381
1984-05-16,Price_CL20_IOB,Crude Oil (Light),39.21,39.31,38.66,38.83,17886
1984-05-17,Price_CL20_IOB,Crude Oil (Light),38.7,38.73,38.54,38.6,7881
1984-05-18,Price_CL20_IOB,Crude Oil (Light),38.87,38.89,38.69,38.72,8773
1984-05-21,Price_CL20_IOB,Crude Oil (Light),38.81,38.82,38.41,38.54,5921
1984-05-22,Price_CL20_IOB,Crude Oil (Light),38.43,38.46,38.27,38.28,4589
1984-05-23,Price_CL20_IOB,Crude Oil (Light),38.18,38.25,38.11,38.21,5847
1984-05-24,Price_CL20_IOB,Crude Oil (Light),38.31,38.49,38.26,38.36,5172
1984-05-25,Price_CL20_IOB,Crude Oil (Light),38.53,38.61,38.47,38.49,5225
1984-05-29,Price_CL20_IOB,Crude Oil (Light),38.47,38.49,38.32,38.33,3301
1984-05-30,Price_CL20_IOB,Crude Oil (Light),38.26,38.52,38.25,38.41,5367
1984-05-31,Price_CL20_IOB,Crude Oil (Light),38.45,38.46,38.35,38.37,5014
1984-06-01,Price_CL20_IOB,Crude Oil (Light),38.41,38.42,38.17,38.28,5748
1984-06-04,Price_CL20_IOB,Crude Oil (Light),38.33,38.36,38.22,38.33,2298
