Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1967-10-19,Price_CT20_IOB,Cotton,28.39,28.53,28.13,28.25,545
1967-10-20,Price_CT20_IOB,Cotton,28.53,28.68,28.4,28.58,341
1967-10-23,Price_CT20_IOB,Cotton,28.68,28.83,28.61,28.83,354
1967-10-24,Price_CT20_IOB,Cotton,28.86,29.03,28.76,28.85,507
1967-10-25,Price_CT20_IOB,Cotton,28.95,29.23,28.94,29.22,511
1967-10-26,Price_CT20_IOB,Cotton,29.28,29.38,29.13,29.23,628
1967-10-27,Price_CT20_IOB,Cotton,29.33,29.33,28.78,29.0,578
1967-10-30,Price_CT20_IOB,Cotton,29.08,29.38,29.06,29.33,527
1967-10-31,Price_CT20_IOB,Cotton,29.53,29.68,29.41,29.68,674
1967-11-01,Price_CT20_IOB,Cotton,29.78,29.87,29.59,29.68,416
1967-11-02,Price_CT20_IOB,Cotton,29.68,29.73,29.48,29.48,688
1967-11-03,Price_CT20_IOB,Cotton,29.64,30.22,29.64,30.19,883
1967-11-06,Price_CT20_IOB,Cotton,30.45,30.94,30.44,30.93,1031
1967-11-08,Price_CT20_IOB,Cotton,31.03,32.93,31.03,32.63,1678
1967-11-09,Price_CT20_IOB,Cotton,32.43,32.43,31.53,31.78,1089
1967-11-10,Price_CT20_IOB,Cotton,31.93,32.78,31.83,32.43,1280
1967-11-13,Price_CT20_IOB,Cotton,32.63,33.08,32.58,32.78,1326
1967-11-14,Price_CT20_IOB,Cotton,33.08,33.18,32.18,32.23,1358
1967-11-15,Price_CT20_IOB,Cotton,32.71,32.73,32.05,32.46,780
1967-11-16,Price_CT20_IOB,Cotton,32.54,32.81,32.29,32.81,604
1967-11-17,Price_CT20_IOB,Cotton,32.99,33.78,32.96,33.64,1487
1967-11-20,Price_CT20_IOB,Cotton,34.13,34.78,33.73,34.68,1224
1967-11-21,Price_CT20_IOB,Cotton,34.67,35.05,34.13,34.18,1436
1967-11-22,Price_CT20_IOB,Cotton,34.08,34.67,34.05,34.41,704
1967-11-24,Price_CT20_IOB,Cotton,34.48,35.16,34.45,34.98,1110
1967-11-27,Price_CT20_IOB,Cotton,35.23,35.28,34.53,34.63,953
1967-11-28,Price_CT20_IOB,Cotton,34.83,34.83,32.83,33.03,1562
1967-11-29,Price_CT20_IOB,Cotton,33.53,33.53,32.21,32.33,1730
1967-11-30,Price_CT20_IOB,Cotton,32.43,33.12,32.38,32.93,1135
1967-12-01,Price_CT20_IOB,Cotton,33.83,34.43,33.28,34.39,1073
1967-12-04,Price_CT20_IOB,Cotton,34.52,34.76,33.13,33.38,1405
1967-12-05,Price_CT20_IOB,Cotton,33.41,33.78,32.83,33.23,1088
1967-12-06,Price_CT20_IOB,Cotton,33.43,33.68,33.08,33.62,736
1967-12-07,Price_CT20_IOB,Cotton,33.7,33.73,32.78,32.78,1216
1967-12-08,Price_CT20_IOB,Cotton,32.81,33.18,31.18,31.63,1935
1967-12-11,Price_CT20_IOB,Cotton,31.66,31.76,31.03,31.38,1369
1967-12-12,Price_CT20_IOB,Cotton,31.73,32.22,31.54,32.06,1366
1967-12-13,Price_CT20_IOB,Cotton,32.21,32.38,31.53,31.53,1174
1967-12-14,Price_CT20_IOB,Cotton,31.18,31.43,30.63,30.65,1892
1967-12-15,Price_CT20_IOB,Cotton,30.53,31.18,30.35,30.93,1323
1967-12-18,Price_CT20_IOB,Cotton,31.08,31.41,30.03,30.03,1362
1967-12-19,Price_CT20_IOB,Cotton,29.98,30.43,29.53,29.98,2214
1967-12-20,Price_CT20_IOB,Cotton,30.18,30.18,29.58,29.58,1272
1967-12-21,Price_CT20_IOB,Cotton,29.59,29.61,29.23,29.23,1011
1967-12-22,Price_CT20_IOB,Cotton,29.13,29.18,28.38,28.38,1257
1967-12-26,Price_CT20_IOB,Cotton,28.38,28.97,27.66,27.93,1804
1967-12-27,Price_CT20_IOB,Cotton,28.13,28.7,27.59,28.66,1525
1967-12-28,Price_CT20_IOB,Cotton,28.92,28.95,28.45,28.48,1323
1967-12-29,Price_CT20_IOB,Cotton,28.49,29.03,28.49,28.98,609
1968-01-02,Price_CT20_IOB,Cotton,28.98,29.44,28.98,29.33,1483
1968-01-03,Price_CT20_IOB,Cotton,29.51,29.52,28.73,28.78,1126
1968-01-04,Price_CT20_IOB,Cotton,28.76,29.33,28.61,29.28,974
1968-01-05,Price_CT20_IOB,Cotton,29.53,29.83,29.38,29.55,1288
1968-01-08,Price_CT20_IOB,Cotton,29.61,29.73,29.35,29.48,907
1968-01-09,Price_CT20_IOB,Cotton,29.45,29.53,29.08,29.1,918
1968-01-10,Price_CT20_IOB,Cotton,28.88,29.0,27.83,27.83,1794
1968-01-11,Price_CT20_IOB,Cotton,27.93,28.0,27.45,27.88,1822
1968-01-12,Price_CT20_IOB,Cotton,28.13,28.4,28.03,28.29,1088
1968-01-15,Price_CT20_IOB,Cotton,28.13,28.21,27.53,27.53,1076
1968-01-16,Price_CT20_IOB,Cotton,27.28,27.33,26.93,27.03,1812
1968-01-17,Price_CT20_IOB,Cotton,27.13,27.53,27.11,27.53,1023
1968-01-18,Price_CT20_IOB,Cotton,27.43,27.91,26.98,27.71,1300
1968-01-19,Price_CT20_IOB,Cotton,27.86,28.16,27.43,27.6,1307
1968-01-22,Price_CT20_IOB,Cotton,27.45,27.83,27.33,27.7,639
1968-01-23,Price_CT20_IOB,Cotton,27.88,28.11,27.85,27.98,902
1968-01-24,Price_CT20_IOB,Cotton,28.07,28.08,27.54,27.56,700
1968-01-25,Price_CT20_IOB,Cotton,27.53,28.16,27.33,27.58,1199
1968-01-26,Price_CT20_IOB,Cotton,27.6,27.9,27.6,27.73,554
1968-01-29,Price_CT20_IOB,Cotton,27.72,27.96,27.63,27.96,645
1968-01-30,Price_CT20_IOB,Cotton,27.93,28.63,27.82,28.61,1540
1968-01-31,Price_CT20_IOB,Cotton,28.73,28.76,28.36,28.49,1223
1968-02-01,Price_CT20_IOB,Cotton,28.6,28.73,28.45,28.45,584
1968-02-02,Price_CT20_IOB,Cotton,28.29,28.29,27.98,27.98,1013
1968-02-05,Price_CT20_IOB,Cotton,27.88,27.93,27.28,27.28,1718
1968-02-06,Price_CT20_IOB,Cotton,27.13,27.28,26.67,26.69,2112
1968-02-07,Price_CT20_IOB,Cotton,26.55,26.86,26.53,26.59,1220
1968-02-08,Price_CT20_IOB,Cotton,26.7,27.22,26.56,27.03,1381
1968-02-09,Price_CT20_IOB,Cotton,26.96,27.06,26.65,26.65,1011
1968-02-13,Price_CT20_IOB,Cotton,26.73,26.73,24.83,24.83,3008
1968-02-14,Price_CT20_IOB,Cotton,25.23,25.81,24.89,25.08,2813
1968-02-15,Price_CT20_IOB,Cotton,25.23,25.83,25.23,25.81,1424
1968-02-16,Price_CT20_IOB,Cotton,25.62,26.11,25.54,25.78,1288
1968-02-19,Price_CT20_IOB,Cotton,25.71,25.71,25.07,25.56,1283
1968-02-20,Price_CT20_IOB,Cotton,25.73,26.01,25.73,25.88,1137
1968-02-21,Price_CT20_IOB,Cotton,26.03,26.19,25.83,25.98,1448
1968-02-23,Price_CT20_IOB,Cotton,26.33,26.33,25.94,26.23,1134
1968-02-26,Price_CT20_IOB,Cotton,26.22,26.25,26.03,26.11,710
1968-02-27,Price_CT20_IOB,Cotton,26.03,26.43,25.96,26.43,1085
1968-02-28,Price_CT20_IOB,Cotton,26.33,26.49,26.26,26.27,825
1968-02-29,Price_CT20_IOB,Cotton,26.29,26.77,26.28,26.68,1345
1968-03-01,Price_CT20_IOB,Cotton,26.83,26.9,26.58,26.61,1122
1968-03-04,Price_CT20_IOB,Cotton,26.48,26.53,26.21,26.23,685
1968-03-05,Price_CT20_IOB,Cotton,26.18,26.19,25.98,26.01,788
1968-03-06,Price_CT20_IOB,Cotton,25.9,26.28,25.79,26.25,851
1968-03-07,Price_CT20_IOB,Cotton,26.25,26.47,26.1,26.36,756
1968-03-08,Price_CT20_IOB,Cotton,26.38,26.62,26.13,26.14,773
1968-03-11,Price_CT20_IOB,Cotton,26.06,26.25,26.0,26.12,654
1968-03-12,Price_CT20_IOB,Cotton,26.12,26.23,26.01,26.13,495
1968-03-13,Price_CT20_IOB,Cotton,26.24,26.48,26.24,26.42,1247
1968-03-14,Price_CT20_IOB,Cotton,26.57,26.73,26.38,26.38,1403
1968-03-15,Price_CT20_IOB,Cotton,26.48,26.58,26.08,26.53,1512
1968-03-18,Price_CT20_IOB,Cotton,26.73,26.73,26.23,26.23,1213
1968-03-19,Price_CT20_IOB,Cotton,26.23,26.23,25.89,25.9,1135
1968-03-20,Price_CT20_IOB,Cotton,25.89,26.03,25.22,25.33,1938
1968-03-21,Price_CT20_IOB,Cotton,25.16,25.51,25.03,25.29,1543
1968-03-22,Price_CT20_IOB,Cotton,25.51,25.52,25.18,25.28,672
1968-03-25,Price_CT20_IOB,Cotton,24.5,24.55,23.87,24.0,2600
1968-03-26,Price_CT20_IOB,Cotton,23.95,24.2,23.85,24.0,1307
1968-03-27,Price_CT20_IOB,Cotton,24.2,24.2,23.75,23.83,974
1968-03-28,Price_CT20_IOB,Cotton,23.75,24.05,23.4,24.05,2014
1968-03-29,Price_CT20_IOB,Cotton,24.12,24.4,23.91,24.0,1457
1968-04-01,Price_CT20_IOB,Cotton,23.8,24.2,23.76,24.1,602
1968-04-02,Price_CT20_IOB,Cotton,24.19,24.24,24.05,24.13,615
1968-04-03,Price_CT20_IOB,Cotton,23.95,24.07,23.93,23.94,703
1968-04-04,Price_CT20_IOB,Cotton,23.78,23.9,23.69,23.9,651
1968-04-05,Price_CT20_IOB,Cotton,23.95,24.04,23.91,24.03,429
1968-04-08,Price_CT20_IOB,Cotton,24.18,24.25,24.06,24.08,481
1968-04-10,Price_CT20_IOB,Cotton,24.14,24.5,24.14,24.43,806
1968-04-11,Price_CT20_IOB,Cotton,24.45,24.45,24.3,24.3,684
1968-04-15,Price_CT20_IOB,Cotton,24.37,24.37,23.88,23.9,1084
1968-04-16,Price_CT20_IOB,Cotton,23.77,24.2,23.7,24.18,1235
1968-04-17,Price_CT20_IOB,Cotton,24.15,24.38,23.85,23.93,1135
1968-04-18,Price_CT20_IOB,Cotton,23.93,24.32,23.93,24.23,641
1968-04-19,Price_CT20_IOB,Cotton,24.2,24.44,24.18,24.4,778
1968-04-22,Price_CT20_IOB,Cotton,24.38,24.38,24.09,24.15,728
1968-04-23,Price_CT20_IOB,Cotton,24.16,24.32,24.14,24.27,766
1968-04-24,Price_CT20_IOB,Cotton,24.33,24.64,24.33,24.52,1452
1968-04-25,Price_CT20_IOB,Cotton,24.47,24.52,24.25,24.25,854
1968-04-26,Price_CT20_IOB,Cotton,24.22,24.29,24.15,24.25,1496
1968-04-29,Price_CT20_IOB,Cotton,24.29,24.57,24.29,24.47,367
1968-04-30,Price_CT20_IOB,Cotton,24.47,24.5,24.34,24.45,321
1968-05-01,Price_CT20_IOB,Cotton,24.38,24.38,24.23,24.25,364
1968-05-02,Price_CT20_IOB,Cotton,24.2,24.2,24.0,24.01,439
1968-05-03,Price_CT20_IOB,Cotton,23.96,24.05,23.91,23.91,544
1968-05-06,Price_CT20_IOB,Cotton,23.95,24.04,23.87,24.01,371
1968-05-07,Price_CT20_IOB,Cotton,24.09,24.14,24.01,24.07,415
1968-05-08,Price_CT20_IOB,Cotton,23.96,23.96,23.8,23.87,952
1968-05-09,Price_CT20_IOB,Cotton,24.01,24.1,23.92,23.98,415
1968-05-10,Price_CT20_IOB,Cotton,24.1,24.14,24.04,24.14,320
1968-05-13,Price_CT20_IOB,Cotton,24.26,24.5,24.21,24.47,704
1968-05-14,Price_CT20_IOB,Cotton,24.7,25.05,24.63,24.98,1560
1968-05-15,Price_CT20_IOB,Cotton,24.98,25.25,24.69,24.74,1529
1968-05-16,Price_CT20_IOB,Cotton,25.15,25.23,24.95,25.11,1092
1968-05-17,Price_CT20_IOB,Cotton,25.35,25.57,25.23,25.53,1678
1968-05-20,Price_CT20_IOB,Cotton,25.18,25.24,24.95,24.95,1405
1968-05-21,Price_CT20_IOB,Cotton,25.01,25.24,24.85,24.93,1264
1968-05-22,Price_CT20_IOB,Cotton,25.23,25.45,25.09,25.43,1468
1968-05-23,Price_CT20_IOB,Cotton,25.47,25.47,25.21,25.35,1031
1968-05-24,Price_CT20_IOB,Cotton,25.37,25.43,25.05,25.09,1148
1968-05-27,Price_CT20_IOB,Cotton,25.17,25.17,24.55,24.55,1995
1968-05-28,Price_CT20_IOB,Cotton,24.6,24.9,24.5,24.75,706
1968-05-29,Price_CT20_IOB,Cotton,24.75,24.82,24.6,24.7,731
1968-06-03,Price_CT20_IOB,Cotton,24.73,25.15,24.73,25.01,855
1968-06-04,Price_CT20_IOB,Cotton,24.8,25.05,24.75,24.76,626
1968-06-05,Price_CT20_IOB,Cotton,24.75,24.93,24.7,24.72,480
1968-06-06,Price_CT20_IOB,Cotton,24.8,25.15,24.8,24.92,683
1968-06-07,Price_CT20_IOB,Cotton,25.13,25.13,24.66,24.73,845
1968-06-10,Price_CT20_IOB,Cotton,24.77,24.8,24.6,24.8,573
1968-06-11,Price_CT20_IOB,Cotton,24.88,25.04,24.8,24.91,505
1968-06-12,Price_CT20_IOB,Cotton,24.9,24.93,24.76,24.87,494
1968-06-13,Price_CT20_IOB,Cotton,24.86,24.97,24.85,24.95,514
1968-06-14,Price_CT20_IOB,Cotton,24.91,24.97,24.88,24.97,433
1968-06-17,Price_CT20_IOB,Cotton,24.94,25.18,24.94,25.1,606
1968-06-18,Price_CT20_IOB,Cotton,25.19,25.21,25.06,25.16,626
1968-06-19,Price_CT20_IOB,Cotton,25.16,25.27,25.05,25.12,687
1968-06-20,Price_CT20_IOB,Cotton,25.15,25.21,25.02,25.18,563
1968-06-21,Price_CT20_IOB,Cotton,25.25,25.45,25.25,25.45,1360
1968-06-24,Price_CT20_IOB,Cotton,25.58,25.73,25.47,25.7,1182
1968-06-25,Price_CT20_IOB,Cotton,25.61,25.65,25.54,25.56,657
1968-06-26,Price_CT20_IOB,Cotton,25.61,25.94,25.61,25.85,884
1968-06-27,Price_CT20_IOB,Cotton,25.93,25.94,25.75,25.75,732
1968-06-28,Price_CT20_IOB,Cotton,25.65,25.66,25.35,25.35,973
1968-07-01,Price_CT20_IOB,Cotton,25.27,25.57,25.25,25.47,1123
1968-07-02,Price_CT20_IOB,Cotton,25.65,25.65,25.46,25.57,341
1968-07-03,Price_CT20_IOB,Cotton,25.61,25.77,25.52,25.7,354
1968-07-08,Price_CT20_IOB,Cotton,25.85,25.92,25.5,25.74,1005
1968-07-09,Price_CT20_IOB,Cotton,25.71,25.91,25.65,25.91,887
1968-07-10,Price_CT20_IOB,Cotton,25.94,26.2,25.81,26.14,1211
1968-07-11,Price_CT20_IOB,Cotton,26.23,26.44,26.19,26.33,1047
1968-07-12,Price_CT20_IOB,Cotton,26.35,26.43,26.22,26.22,1056
1968-07-15,Price_CT20_IOB,Cotton,26.45,26.56,26.26,26.55,935
1968-07-16,Price_CT20_IOB,Cotton,26.6,26.9,26.53,26.82,1629
1968-07-17,Price_CT20_IOB,Cotton,26.89,27.3,26.78,27.11,1518
1968-07-18,Price_CT20_IOB,Cotton,27.0,27.18,26.8,26.8,1628
1968-07-19,Price_CT20_IOB,Cotton,26.75,26.95,26.58,26.95,1432
1968-07-22,Price_CT20_IOB,Cotton,27.12,27.24,26.85,27.2,1360
1968-07-23,Price_CT20_IOB,Cotton,27.3,27.33,26.95,27.03,1305
1968-07-24,Price_CT20_IOB,Cotton,26.94,26.94,26.62,26.68,1159
1968-07-25,Price_CT20_IOB,Cotton,26.5,26.55,26.15,26.15,2083
1968-07-26,Price_CT20_IOB,Cotton,26.1,26.37,25.85,25.85,1593
1968-07-29,Price_CT20_IOB,Cotton,25.95,26.08,25.21,25.21,2764
